"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Production","1997","1000 tonnes","40667.00","A"
"Africa","Production","1996","1000 tonnes","42361.00","A"
"Africa","Production","1995","1000 tonnes","33618.00","A"
"Africa","Production","1994","1000 tonnes","42021.00","A"
"Africa","Production","1993","1000 tonnes","38928.00","A"
"Africa","Production","1992","1000 tonnes","27179.00","A"
"Africa","Production","1991","1000 tonnes","35551.00","A"
"Africa","Production","1990","1000 tonnes","36181.00","A"
"Africa","Production","1989","1000 tonnes","40139.00","A"
"Africa","Production","1988","1000 tonnes","35001.00","A"
"Africa","Production","1987","1000 tonnes","30270.00","A"
"Africa","Production","1986","1000 tonnes","31511.00","A"
"Africa","Production","1985","1000 tonnes","29419.00","A"
"Africa","Production","1984","1000 tonnes","22438.00","A"
"Africa","Production","1983","1000 tonnes","21411.00","A"
"Africa","Production","1982","1000 tonnes","26070.00","A"
"Africa","Production","1981","1000 tonnes","32267.00","A"
"Africa","Production","1980","1000 tonnes","27271.00","A"
"Africa","Production","1979","1000 tonnes","24052.00","A"
"Africa","Production","1978","1000 tonnes","27120.00","A"
"Africa","Production","1977","1000 tonnes","26655.00","A"
"Africa","Production","1976","1000 tonnes","25840.00","A"
"Africa","Production","1975","1000 tonnes","25874.00","A"
"Africa","Production","1974","1000 tonnes","26533.00","A"
"Africa","Production","1973","1000 tonnes","18078.00","A"
"Africa","Production","1972","1000 tonnes","24342.00","A"
"Africa","Production","1971","1000 tonnes","23161.00","A"
"Africa","Production","1970","1000 tonnes","19200.00","A"
"Africa","Production","1969","1000 tonnes","19444.00","A"
"Africa","Production","1968","1000 tonnes","18260.00","A"
"Africa","Production","1967","1000 tonnes","23071.00","A"
"Africa","Production","1966","1000 tonnes","17275.00","A"
"Africa","Production","1965","1000 tonnes","16359.00","A"
"Africa","Production","1964","1000 tonnes","15584.00","A"
"Africa","Production","1963","1000 tonnes","17074.00","A"
"Africa","Production","1962","1000 tonnes","16984.00","A"
"Africa","Production","1961","1000 tonnes","15543.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","43.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","43.97","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","44.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","43.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","43.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","43.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","44.47","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","44.60","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","45.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","44.85","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","42.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","43.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","41.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","41.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","41.93","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","41.86","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","42.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","41.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","41.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","42.80","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","42.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","42.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","42.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","42.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","43.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","43.43","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","43.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","41.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","41.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","41.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","41.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","41.48","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","40.64","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","39.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","38.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","37.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","36.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","37.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","37.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","37.57","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","37.89","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","37.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","37.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","38.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","38.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","35.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","35.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","34.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","35.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","36.47","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","37.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","36.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","36.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","36.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","37.56","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","36.54","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","35.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","35.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","35.20","Fc"
"Albania","Processing","2019","1000 tonnes","2.00","Im"
"Albania","Processing","2018","1000 tonnes","2.00","Im"
"Albania","Processing","2017","1000 tonnes","2.00","Im"
"Albania","Processing","2016","1000 tonnes","2.00","Im"
"Albania","Processing","2015","1000 tonnes","3.00","Im"
"Albania","Processing","2014","1000 tonnes","3.00","Im"
"Albania","Processing","2013","1000 tonnes","3.00","Im"
"Albania","Processing","2012","1000 tonnes","3.00","Im"
"Albania","Processing","2011","1000 tonnes","3.00","Im"
"Albania","Processing","2010","1000 tonnes","2.00","ImBr"
"Albania","Processing","2009","1000 tonnes","0.00","S"
"Albania","Processing","2008","1000 tonnes","0.00","S"
"Albania","Processing","2007","1000 tonnes","0.00","S"
"Albania","Processing","2006","1000 tonnes","0.00","S"
"Albania","Processing","2005","1000 tonnes","0.00","S"
"Albania","Processing","2004","1000 tonnes","0.00","S"
"Albania","Processing","2003","1000 tonnes","0.00","S"
"Albania","Processing","2002","1000 tonnes","0.00","S"
"Albania","Processing","2001","1000 tonnes","0.00","S"
"Albania","Processing","2000","1000 tonnes","0.00","S"
"Albania","Processing","1999","1000 tonnes","0.00","S"
"Albania","Processing","1998","1000 tonnes","0.00","S"
"Albania","Processing","1997","1000 tonnes","0.00","S"
"Albania","Processing","1996","1000 tonnes","0.00","S"
"Albania","Processing","1995","1000 tonnes","0.00","S"
"Albania","Processing","1994","1000 tonnes","0.00","S"
"Albania","Processing","1993","1000 tonnes","0.00","S"
"Albania","Processing","1992","1000 tonnes","0.00","S"
"Albania","Processing","1991","1000 tonnes","0.00","S"
"Albania","Processing","1990","1000 tonnes","0.00","S"
"Albania","Processing","1989","1000 tonnes","0.00","S"
"Albania","Processing","1988","1000 tonnes","0.00","S"
"Albania","Processing","1987","1000 tonnes","0.00","S"
"Albania","Processing","1986","1000 tonnes","0.00","S"
"Albania","Processing","1985","1000 tonnes","0.00","S"
"Albania","Processing","1984","1000 tonnes","0.00","S"
"Albania","Processing","1983","1000 tonnes","0.00","S"
"Albania","Processing","1982","1000 tonnes","0.00","S"
"Albania","Processing","1981","1000 tonnes","0.00","S"
"Albania","Processing","1980","1000 tonnes","0.00","S"
"Albania","Processing","1979","1000 tonnes","0.00","S"
"Albania","Processing","1978","1000 tonnes","0.00","S"
"Albania","Processing","1977","1000 tonnes","0.00","S"
"Albania","Processing","1976","1000 tonnes","0.00","S"
"Albania","Processing","1975","1000 tonnes","0.00","S"
"Albania","Processing","1974","1000 tonnes","0.00","S"
"Albania","Processing","1973","1000 tonnes","0.00","S"
"Albania","Processing","1972","1000 tonnes","0.00","S"
"Albania","Processing","1971","1000 tonnes","0.00","S"
"Albania","Processing","1970","1000 tonnes","0.00","S"
"Albania","Processing","1969","1000 tonnes","0.00","S"
"Albania","Processing","1968","1000 tonnes","0.00","S"
"Albania","Processing","1967","1000 tonnes","0.00","S"
"Albania","Processing","1966","1000 tonnes","0.00","S"
"Albania","Processing","1965","1000 tonnes","0.00","S"
"Albania","Processing","1964","1000 tonnes","0.00","S"
"Albania","Processing","1963","1000 tonnes","0.00","S"
"Albania","Processing","1962","1000 tonnes","0.00","S"
"Albania","Processing","1961","1000 tonnes","0.00","S"
"Albania","Food","2019","1000 tonnes","7.00","Im"
"Albania","Food","2018","1000 tonnes","7.00","Im"
"Albania","Food","2017","1000 tonnes","8.00","Im"
"Albania","Food","2016","1000 tonnes","7.00","Im"
"Albania","Food","2015","1000 tonnes","7.00","Im"
"Albania","Food","2014","1000 tonnes","6.00","Im"
"Albania","Food","2013","1000 tonnes","6.00","Im"
"Albania","Food","2012","1000 tonnes","6.00","Im"
"Albania","Food","2011","1000 tonnes","7.00","Im"
"Albania","Food","2010","1000 tonnes","6.00","ImBr"
"Albania","Food","2009","1000 tonnes","9.00","S"
"Albania","Food","2008","1000 tonnes","9.00","S"
"Albania","Food","2007","1000 tonnes","9.00","S"
"Albania","Food","2006","1000 tonnes","9.00","S"
"Albania","Food","2005","1000 tonnes","9.00","S"
"Albania","Food","2004","1000 tonnes","8.00","S"
"Albania","Food","2003","1000 tonnes","10.00","S"
"Albania","Food","2002","1000 tonnes","10.00","S"
"Albania","Food","2001","1000 tonnes","10.00","S"
"Albania","Food","2000","1000 tonnes","16.00","S"
"Albania","Food","1999","1000 tonnes","10.00","S"
"Albania","Food","1998","1000 tonnes","8.00","S"
"Albania","Food","1997","1000 tonnes","8.00","S"
"Albania","Food","1996","1000 tonnes","10.00","S"
"Albania","Food","1995","1000 tonnes","24.00","S"
"Albania","Food","1994","1000 tonnes","20.00","S"
"Albania","Food","1993","1000 tonnes","20.00","S"
"Albania","Food","1992","1000 tonnes","20.00","S"
"Albania","Food","1991","1000 tonnes","79.00","S"
"Albania","Food","1990","1000 tonnes","114.00","S"
"Albania","Food","1989","1000 tonnes","126.00","S"
"Albania","Food","1988","1000 tonnes","156.00","S"
"Albania","Food","1987","1000 tonnes","158.00","S"
"Albania","Food","1986","1000 tonnes","171.00","S"
"Albania","Food","1985","1000 tonnes","178.00","S"
"Albania","Food","1984","1000 tonnes","175.00","S"
"Albania","Food","1983","1000 tonnes","181.00","S"
"Albania","Food","1982","1000 tonnes","184.00","S"
"Albania","Food","1981","1000 tonnes","176.00","S"
"Albania","Food","1980","1000 tonnes","187.00","S"
"Albania","Food","1979","1000 tonnes","187.00","S"
"Albania","Food","1978","1000 tonnes","187.00","S"
"Albania","Food","1977","1000 tonnes","187.00","S"
"Albania","Food","1976","1000 tonnes","187.00","S"
"Albania","Food","1975","1000 tonnes","187.00","S"
"Albania","Food","1974","1000 tonnes","187.00","S"
"Albania","Food","1973","1000 tonnes","187.00","S"
"Albania","Food","1972","1000 tonnes","188.00","S"
"Albania","Food","1971","1000 tonnes","187.00","S"
"Albania","Food","1970","1000 tonnes","184.00","S"
"Albania","Food","1969","1000 tonnes","181.00","S"
"Albania","Food","1968","1000 tonnes","175.00","S"
"Albania","Food","1967","1000 tonnes","170.00","S"
"Albania","Food","1966","1000 tonnes","166.00","S"
"Albania","Food","1965","1000 tonnes","166.00","S"
"Albania","Food","1964","1000 tonnes","166.00","S"
"Albania","Food","1963","1000 tonnes","158.00","S"
"Albania","Food","1962","1000 tonnes","153.00","S"
"Albania","Food","1961","1000 tonnes","149.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","479.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","466.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","453.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","457.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","447.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","432.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","422.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","413.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","420.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","434.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","333.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","331.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","299.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","310.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","275.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","265.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","241.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","236.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","242.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","250.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","232.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","195.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","204.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","217.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","216.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","198.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","176.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","159.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","179.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","253.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","292.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","270.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","284.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","313.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","299.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","317.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","350.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","347.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","326.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","297.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","321.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","321.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","297.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","300.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","292.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","251.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","232.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","248.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","234.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","235.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","217.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","252.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","250.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","236.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","191.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","191.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","213.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","181.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","183.00","S"
"Albania","Production","2019","1000 tonnes","389.00","Im"
"Albania","Production","2018","1000 tonnes","391.00","Im"
"Albania","Production","2017","1000 tonnes","381.00","Im"
