"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Albania","Production","1999","1000 tonnes","13.00","S"
"Albania","Production","1998","1000 tonnes","15.00","S"
"Albania","Production","1997","1000 tonnes","12.00","S"
"Albania","Production","1996","1000 tonnes","13.00","S"
"Albania","Production","1995","1000 tonnes","13.00","S"
"Albania","Production","1994","1000 tonnes","20.00","S"
"Albania","Production","1993","1000 tonnes","18.00","S"
"Albania","Production","1992","1000 tonnes","5.00","S"
"Albania","Production","1991","1000 tonnes","3.00","S"
"Albania","Production","1990","1000 tonnes","12.00","S"
"Albania","Production","1989","1000 tonnes","20.00","S"
"Albania","Production","1988","1000 tonnes","30.00","S"
"Albania","Production","1987","1000 tonnes","30.00","S"
"Albania","Production","1986","1000 tonnes","30.00","S"
"Albania","Production","1985","1000 tonnes","30.00","S"
"Albania","Production","1984","1000 tonnes","30.00","S"
"Albania","Production","1983","1000 tonnes","30.00","S"
"Albania","Production","1982","1000 tonnes","30.00","S"
"Albania","Production","1981","1000 tonnes","30.00","S"
"Albania","Production","1980","1000 tonnes","30.00","S"
"Albania","Production","1979","1000 tonnes","28.00","S"
"Albania","Production","1978","1000 tonnes","28.00","S"
"Albania","Production","1977","1000 tonnes","28.00","S"
"Albania","Production","1976","1000 tonnes","27.00","S"
"Albania","Production","1975","1000 tonnes","27.00","S"
"Albania","Production","1974","1000 tonnes","26.00","S"
"Albania","Production","1973","1000 tonnes","22.00","S"
"Albania","Production","1972","1000 tonnes","19.00","S"
"Albania","Production","1971","1000 tonnes","21.00","S"
"Albania","Production","1970","1000 tonnes","20.00","S"
"Albania","Production","1969","1000 tonnes","20.00","S"
"Albania","Production","1968","1000 tonnes","19.00","S"
"Albania","Production","1967","1000 tonnes","19.00","S"
"Albania","Production","1966","1000 tonnes","19.00","S"
"Albania","Production","1965","1000 tonnes","17.00","S"
"Albania","Production","1964","1000 tonnes","15.00","S"
"Albania","Production","1963","1000 tonnes","11.00","S"
"Albania","Production","1962","1000 tonnes","16.00","S"
"Albania","Production","1961","1000 tonnes","12.00","S"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","0.13","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","0.03","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","0.08","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","0.05","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","0.06","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","0.03","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","0.08","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","0.03","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","0.01","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2007","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Algeria","Food","2019","1000 tonnes","1.00","Im"
"Algeria","Food","2018","1000 tonnes","2.00","Im"
"Algeria","Food","2017","1000 tonnes","0.00","Im"
"Algeria","Food","2016","1000 tonnes","0.00","Im"
"Algeria","Food","2015","1000 tonnes","0.00","Im"
"Algeria","Food","2014","1000 tonnes","0.00","Im"
"Algeria","Food","2013","1000 tonnes","0.00","Im"
"Algeria","Food","2012","1000 tonnes","0.00","Im"
"Algeria","Food","2011","1000 tonnes","0.00","Im"
"Algeria","Food","2010","1000 tonnes","0.00","ImBr"
"Algeria","Food","2009","1000 tonnes","0.00","S"
"Algeria","Food","2008","1000 tonnes","0.00","S"
"Algeria","Food","2007","1000 tonnes","0.00","S"
"Algeria","Food","2006","1000 tonnes","0.00","S"
"Algeria","Food","2005","1000 tonnes","0.00","S"
"Algeria","Food","2004","1000 tonnes","0.00","S"
"Algeria","Food","2003","1000 tonnes","0.00","S"
"Algeria","Food","2002","1000 tonnes","0.00","S"
"Algeria","Food","2001","1000 tonnes","0.00","S"
"Algeria","Food","2000","1000 tonnes","0.00","S"
"Algeria","Food","1999","1000 tonnes","0.00","S"
"Algeria","Food","1998","1000 tonnes","0.00","S"
"Algeria","Food","1997","1000 tonnes","0.00","S"
"Algeria","Food","1996","1000 tonnes","0.00","S"
"Algeria","Food","1995","1000 tonnes","0.00","S"
"Algeria","Food","1994","1000 tonnes","0.00","S"
"Algeria","Food","1993","1000 tonnes","0.00","S"
"Algeria","Food","1992","1000 tonnes","0.00","S"
"Algeria","Food","1991","1000 tonnes","0.00","S"
"Algeria","Food","1990","1000 tonnes","0.00","S"
"Algeria","Food","1989","1000 tonnes","0.00","S"
"Algeria","Food","1988","1000 tonnes","0.00","S"
"Algeria","Food","1987","1000 tonnes","0.00","S"
"Algeria","Food","1986","1000 tonnes","0.00","S"
"Algeria","Food","1985","1000 tonnes","0.00","S"
"Algeria","Food","1984","1000 tonnes","0.00","S"
"Algeria","Food","1983","1000 tonnes","0.00","S"
"Algeria","Food","1982","1000 tonnes","0.00","S"
"Algeria","Food","1981","1000 tonnes","0.00","S"
"Algeria","Food","1980","1000 tonnes","0.00","S"
"Algeria","Food","1979","1000 tonnes","0.00","S"
"Algeria","Food","1978","1000 tonnes","0.00","S"
"Algeria","Food","1977","1000 tonnes","0.00","S"
"Algeria","Food","1976","1000 tonnes","0.00","S"
"Algeria","Food","1975","1000 tonnes","0.00","S"
"Algeria","Food","1974","1000 tonnes","0.00","S"
"Algeria","Food","1973","1000 tonnes","0.00","S"
"Algeria","Food","1972","1000 tonnes","0.00","S"
"Algeria","Food","1971","1000 tonnes","0.00","S"
"Algeria","Food","1970","1000 tonnes","0.00","S"
"Algeria","Food","1969","1000 tonnes","0.00","S"
"Algeria","Food","1968","1000 tonnes","0.00","S"
"Algeria","Food","1967","1000 tonnes","0.00","S"
"Algeria","Food","1966","1000 tonnes","0.00","S"
"Algeria","Food","1965","1000 tonnes","0.00","S"
"Algeria","Food","1964","1000 tonnes","0.00","S"
"Algeria","Food","1963","1000 tonnes","0.00","S"
"Algeria","Food","1962","1000 tonnes","0.00","S"
"Algeria","Food","1961","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2019","1000 tonnes","105.00","S"
"Algeria","Domestic supply quantity","2018","1000 tonnes","123.00","S"
"Algeria","Domestic supply quantity","2017","1000 tonnes","72.00","S"
"Algeria","Domestic supply quantity","2016","1000 tonnes","95.00","S"
"Algeria","Domestic supply quantity","2015","1000 tonnes","98.00","S"
"Algeria","Domestic supply quantity","2014","1000 tonnes","69.00","S"
"Algeria","Domestic supply quantity","2013","1000 tonnes","123.00","S"
"Algeria","Domestic supply quantity","2012","1000 tonnes","120.00","S"
"Algeria","Domestic supply quantity","2011","1000 tonnes","86.00","S"
"Algeria","Domestic supply quantity","2010","1000 tonnes","105.00","SBr"
"Algeria","Domestic supply quantity","2009","1000 tonnes","96.00","S"
"Algeria","Domestic supply quantity","2008","1000 tonnes","29.00","S"
"Algeria","Domestic supply quantity","2007","1000 tonnes","98.00","S"
"Algeria","Domestic supply quantity","2006","1000 tonnes","99.00","S"
"Algeria","Domestic supply quantity","2005","1000 tonnes","81.00","S"
"Algeria","Domestic supply quantity","2004","1000 tonnes","89.00","S"
"Algeria","Domestic supply quantity","2003","1000 tonnes","82.00","S"
"Algeria","Domestic supply quantity","2002","1000 tonnes","43.00","S"
"Algeria","Domestic supply quantity","2001","1000 tonnes","54.00","S"
"Algeria","Domestic supply quantity","2000","1000 tonnes","17.00","S"
"Algeria","Domestic supply quantity","1999","1000 tonnes","44.00","S"
"Algeria","Domestic supply quantity","1998","1000 tonnes","45.00","S"
"Algeria","Domestic supply quantity","1997","1000 tonnes","57.00","S"
"Algeria","Domestic supply quantity","1996","1000 tonnes","77.00","S"
"Algeria","Domestic supply quantity","1995","1000 tonnes","53.00","S"
"Algeria","Domestic supply quantity","1994","1000 tonnes","41.00","S"
"Algeria","Domestic supply quantity","1993","1000 tonnes","33.00","S"
"Algeria","Domestic supply quantity","1992","1000 tonnes","97.00","S"
"Algeria","Domestic supply quantity","1991","1000 tonnes","140.00","S"
"Algeria","Domestic supply quantity","1990","1000 tonnes","175.00","S"
"Algeria","Domestic supply quantity","1989","1000 tonnes","138.00","S"
"Algeria","Domestic supply quantity","1988","1000 tonnes","70.00","S"
"Algeria","Domestic supply quantity","1987","1000 tonnes","68.00","S"
"Algeria","Domestic supply quantity","1986","1000 tonnes","89.00","S"
"Algeria","Domestic supply quantity","1985","1000 tonnes","76.00","S"
"Algeria","Domestic supply quantity","1984","1000 tonnes","82.00","S"
"Algeria","Domestic supply quantity","1983","1000 tonnes","61.00","S"
"Algeria","Domestic supply quantity","1982","1000 tonnes","70.00","S"
"Algeria","Domestic supply quantity","1981","1000 tonnes","91.00","S"
"Algeria","Domestic supply quantity","1980","1000 tonnes","119.00","S"
"Algeria","Domestic supply quantity","1979","1000 tonnes","115.00","S"
"Algeria","Domestic supply quantity","1978","1000 tonnes","61.00","S"
"Algeria","Domestic supply quantity","1977","1000 tonnes","50.00","S"
"Algeria","Domestic supply quantity","1976","1000 tonnes","88.00","S"
"Algeria","Domestic supply quantity","1975","1000 tonnes","86.00","S"
"Algeria","Domestic supply quantity","1974","1000 tonnes","50.00","S"
"Algeria","Domestic supply quantity","1973","1000 tonnes","48.00","S"
"Algeria","Domestic supply quantity","1972","1000 tonnes","54.00","S"
"Algeria","Domestic supply quantity","1971","1000 tonnes","38.00","S"
"Algeria","Domestic supply quantity","1970","1000 tonnes","35.00","S"
"Algeria","Domestic supply quantity","1969","1000 tonnes","34.00","S"
"Algeria","Domestic supply quantity","1968","1000 tonnes","41.00","S"
"Algeria","Domestic supply quantity","1967","1000 tonnes","31.00","S"
"Algeria","Domestic supply quantity","1966","1000 tonnes","16.00","S"
"Algeria","Domestic supply quantity","1965","1000 tonnes","31.00","S"
"Algeria","Domestic supply quantity","1964","1000 tonnes","34.00","S"
"Algeria","Domestic supply quantity","1963","1000 tonnes","19.00","S"
"Algeria","Domestic supply quantity","1962","1000 tonnes","29.00","S"
"Algeria","Domestic supply quantity","1961","1000 tonnes","28.00","S"
"Algeria","Production","2019","1000 tonnes","101.00","Im"
"Algeria","Production","2018","1000 tonnes","118.00","Im"
"Algeria","Production","2017","1000 tonnes","64.00","Im"
"Algeria","Production","2016","1000 tonnes","72.00","Im"
"Algeria","Production","2015","1000 tonnes","68.00","Im"
"Algeria","Production","2014","1000 tonnes","57.00","Im"
"Algeria","Production","2013","1000 tonnes","113.00","Im"
"Algeria","Production","2012","1000 tonnes","110.00","Im"
"Algeria","Production","2011","1000 tonnes","77.00","Im"
"Algeria","Production","2010","1000 tonnes","102.00","ImBr"
"Algeria","Production","2009","1000 tonnes","96.00","S"
"Algeria","Production","2008","1000 tonnes","27.00","S"
"Algeria","Production","2007","1000 tonnes","92.00","S"
"Algeria","Production","2006","1000 tonnes","89.00","S"
"Algeria","Production","2005","1000 tonnes","78.00","S"
"Algeria","Production","2004","1000 tonnes","89.00","S"
"Algeria","Production","2003","1000 tonnes","78.00","S"
"Algeria","Production","2002","1000 tonnes","33.00","S"
"Algeria","Production","2001","1000 tonnes","44.00","S"
"Algeria","Production","2000","1000 tonnes","8.00","S"
"Algeria","Production","1999","1000 tonnes","40.00","S"
"Algeria","Production","1998","1000 tonnes","45.00","S"
"Algeria","Production","1997","1000 tonnes","17.00","S"
"Algeria","Production","1996","1000 tonnes","117.00","S"
"Algeria","Production","1995","1000 tonnes","53.00","S"
"Algeria","Production","1994","1000 tonnes","15.00","S"
"Algeria","Production","1993","1000 tonnes","27.00","S"
"Algeria","Production","1992","1000 tonnes","93.00","S"
"Algeria","Production","1991","1000 tonnes","128.00","S"
"Algeria","Production","1990","1000 tonnes","41.00","S"
"Algeria","Production","1989","1000 tonnes","60.00","S"
"Algeria","Production","1988","1000 tonnes","30.00","S"
"Algeria","Production","1987","1000 tonnes","68.00","S"
"Algeria","Production","1986","1000 tonnes","89.00","S"
"Algeria","Production","1985","1000 tonnes","108.00","S"
"Algeria","Production","1984","1000 tonnes","64.00","S"
"Algeria","Production","1983","1000 tonnes","49.00","S"
"Algeria","Production","1982","1000 tonnes","60.00","S"
"Algeria","Production","1981","1000 tonnes","86.00","S"
"Algeria","Production","1980","1000 tonnes","110.00","S"
"Algeria","Production","1979","1000 tonnes","80.00","S"
"Algeria","Production","1978","1000 tonnes","56.00","S"
"Algeria","Production","1977","1000 tonnes","50.00","S"
"Algeria","Production","1976","1000 tonnes","89.00","S"
"Algeria","Production","1975","1000 tonnes","80.00","S"
"Algeria","Production","1974","1000 tonnes","50.00","S"
"Algeria","Production","1973","1000 tonnes","53.00","S"
"Algeria","Production","1972","1000 tonnes","54.00","S"
"Algeria","Production","1971","1000 tonnes","38.00","S"
"Algeria","Production","1970","1000 tonnes","42.00","S"
"Algeria","Production","1969","1000 tonnes","44.00","S"
"Algeria","Production","1968","1000 tonnes","41.00","S"
"Algeria","Production","1967","1000 tonnes","26.00","S"
"Algeria","Production","1966","1000 tonnes","7.00","S"
"Algeria","Production","1965","1000 tonnes","21.00","S"
"Algeria","Production","1964","1000 tonnes","36.00","S"
"Algeria","Production","1963","1000 tonnes","31.00","S"
"Algeria","Production","1962","1000 tonnes","31.00","S"
"Algeria","Production","1961","1000 tonnes","23.00","S"
"Algeria","Food supply quantity (kg/capita/yr)","2019","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2018","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2017","kg","0.01","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2016","kg","0.01","Fc"
