"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","11.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","12.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","9.82","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","10.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","11.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","10.85","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","10.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","9.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","8.79","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","8.56","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","9.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","9.94","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","10.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","10.86","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","11.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","10.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","10.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","10.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","11.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","10.89","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","11.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","11.98","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","11.51","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","11.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","11.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","9.92","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","10.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","10.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","9.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","10.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","10.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","9.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","10.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","10.47","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","10.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","10.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","9.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","8.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","8.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","8.57","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","8.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","9.56","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","8.51","Fc"
"Albania","Processing","2019","1000 tonnes","15.00","Im"
"Albania","Processing","2018","1000 tonnes","2.00","Im"
"Albania","Processing","2017","1000 tonnes","1.00","Im"
"Albania","Processing","2016","1000 tonnes","3.00","Im"
"Albania","Processing","2015","1000 tonnes","2.00","Im"
"Albania","Processing","2014","1000 tonnes","2.00","Im"
"Albania","Processing","2013","1000 tonnes","2.00","Im"
"Albania","Processing","2012","1000 tonnes","2.00","Im"
"Albania","Processing","2011","1000 tonnes","2.00","Im"
"Albania","Processing","2010","1000 tonnes","2.00","ImBr"
"Albania","Processing","2009","1000 tonnes","0.00","S"
"Albania","Processing","2008","1000 tonnes","0.00","S"
"Albania","Processing","2007","1000 tonnes","0.00","S"
"Albania","Processing","2006","1000 tonnes","0.00","S"
"Albania","Processing","2005","1000 tonnes","2.00","S"
"Albania","Processing","2004","1000 tonnes","1.00","S"
"Albania","Processing","2003","1000 tonnes","0.00","S"
"Albania","Processing","2002","1000 tonnes","0.00","S"
"Albania","Processing","2001","1000 tonnes","0.00","S"
"Albania","Processing","2000","1000 tonnes","0.00","S"
"Albania","Processing","1999","1000 tonnes","0.00","S"
"Albania","Processing","1998","1000 tonnes","0.00","S"
"Albania","Processing","1997","1000 tonnes","0.00","S"
"Albania","Processing","1996","1000 tonnes","0.00","S"
"Albania","Processing","1995","1000 tonnes","0.00","S"
"Albania","Processing","1994","1000 tonnes","0.00","S"
"Albania","Processing","1993","1000 tonnes","0.00","S"
"Albania","Processing","1992","1000 tonnes","0.00","S"
"Albania","Processing","1991","1000 tonnes","0.00","S"
"Albania","Processing","1990","1000 tonnes","0.00","S"
"Albania","Processing","1989","1000 tonnes","0.00","S"
"Albania","Processing","1988","1000 tonnes","0.00","S"
"Albania","Processing","1987","1000 tonnes","0.00","S"
"Albania","Processing","1986","1000 tonnes","0.00","S"
"Albania","Processing","1985","1000 tonnes","0.00","S"
"Albania","Processing","1984","1000 tonnes","0.00","S"
"Albania","Processing","1983","1000 tonnes","0.00","S"
"Albania","Processing","1982","1000 tonnes","0.00","S"
"Albania","Processing","1981","1000 tonnes","0.00","S"
"Albania","Processing","1980","1000 tonnes","0.00","S"
"Albania","Processing","1979","1000 tonnes","0.00","S"
"Albania","Processing","1978","1000 tonnes","0.00","S"
"Albania","Processing","1977","1000 tonnes","0.00","S"
"Albania","Processing","1976","1000 tonnes","0.00","S"
"Albania","Processing","1975","1000 tonnes","0.00","S"
"Albania","Processing","1974","1000 tonnes","0.00","S"
"Albania","Processing","1973","1000 tonnes","0.00","S"
"Albania","Processing","1972","1000 tonnes","0.00","S"
"Albania","Processing","1971","1000 tonnes","0.00","S"
"Albania","Processing","1970","1000 tonnes","0.00","S"
"Albania","Processing","1969","1000 tonnes","0.00","S"
"Albania","Processing","1968","1000 tonnes","0.00","S"
"Albania","Processing","1967","1000 tonnes","0.00","S"
"Albania","Processing","1966","1000 tonnes","0.00","S"
"Albania","Processing","1965","1000 tonnes","0.00","S"
"Albania","Processing","1964","1000 tonnes","0.00","S"
"Albania","Processing","1963","1000 tonnes","0.00","S"
"Albania","Processing","1962","1000 tonnes","0.00","S"
"Albania","Processing","1961","1000 tonnes","0.00","S"
"Albania","Food","2019","1000 tonnes","24.00","Im"
"Albania","Food","2018","1000 tonnes","19.00","Im"
"Albania","Food","2017","1000 tonnes","11.00","Im"
"Albania","Food","2016","1000 tonnes","20.00","Im"
"Albania","Food","2015","1000 tonnes","18.00","Im"
"Albania","Food","2014","1000 tonnes","15.00","Im"
"Albania","Food","2013","1000 tonnes","18.00","Im"
"Albania","Food","2012","1000 tonnes","15.00","Im"
"Albania","Food","2011","1000 tonnes","15.00","Im"
"Albania","Food","2010","1000 tonnes","16.00","ImBr"
"Albania","Food","2009","1000 tonnes","17.00","S"
"Albania","Food","2008","1000 tonnes","16.00","S"
"Albania","Food","2007","1000 tonnes","20.00","S"
"Albania","Food","2006","1000 tonnes","15.00","S"
"Albania","Food","2005","1000 tonnes","15.00","S"
"Albania","Food","2004","1000 tonnes","16.00","S"
"Albania","Food","2003","1000 tonnes","23.00","S"
"Albania","Food","2002","1000 tonnes","19.00","S"
"Albania","Food","2001","1000 tonnes","8.00","S"
"Albania","Food","2000","1000 tonnes","18.00","S"
"Albania","Food","1999","1000 tonnes","9.00","S"
"Albania","Food","1998","1000 tonnes","4.00","S"
"Albania","Food","1997","1000 tonnes","4.00","S"
"Albania","Food","1996","1000 tonnes","12.00","S"
"Albania","Food","1995","1000 tonnes","22.00","S"
"Albania","Food","1994","1000 tonnes","5.00","S"
"Albania","Food","1993","1000 tonnes","2.00","S"
"Albania","Food","1992","1000 tonnes","0.00","S"
"Albania","Food","1991","1000 tonnes","0.00","S"
"Albania","Food","1990","1000 tonnes","0.00","S"
"Albania","Food","1989","1000 tonnes","2.00","S"
"Albania","Food","1988","1000 tonnes","5.00","S"
"Albania","Food","1987","1000 tonnes","0.00","S"
"Albania","Food","1986","1000 tonnes","0.00","S"
"Albania","Food","1985","1000 tonnes","0.00","S"
"Albania","Food","1984","1000 tonnes","0.00","S"
"Albania","Food","1983","1000 tonnes","0.00","S"
"Albania","Food","1982","1000 tonnes","0.00","S"
"Albania","Food","1981","1000 tonnes","0.00","S"
"Albania","Food","1980","1000 tonnes","0.00","S"
"Albania","Food","1979","1000 tonnes","0.00","S"
"Albania","Food","1978","1000 tonnes","0.00","S"
"Albania","Food","1977","1000 tonnes","0.00","S"
"Albania","Food","1976","1000 tonnes","0.00","S"
"Albania","Food","1975","1000 tonnes","0.00","S"
"Albania","Food","1974","1000 tonnes","0.00","S"
"Albania","Food","1973","1000 tonnes","0.00","S"
"Albania","Food","1972","1000 tonnes","0.00","S"
"Albania","Food","1971","1000 tonnes","0.00","S"
"Albania","Food","1970","1000 tonnes","0.00","S"
"Albania","Food","1969","1000 tonnes","0.00","S"
"Albania","Food","1968","1000 tonnes","0.00","S"
"Albania","Food","1967","1000 tonnes","0.00","S"
"Albania","Food","1966","1000 tonnes","0.00","S"
"Albania","Food","1965","1000 tonnes","0.00","S"
"Albania","Food","1964","1000 tonnes","0.00","S"
"Albania","Food","1963","1000 tonnes","0.00","S"
"Albania","Food","1962","1000 tonnes","0.00","S"
"Albania","Food","1961","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","39.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","21.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","23.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","18.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","23.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","19.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","9.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","22.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","5.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","5.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","8.26","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","6.43","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","3.96","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","7.04","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","6.26","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","5.26","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","6.10","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","5.22","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","5.29","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","5.30","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","5.36","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2008","kg","5.16","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2007","kg","6.43","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2006","kg","4.68","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2005","kg","4.84","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2004","kg","5.12","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2003","kg","7.01","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2002","kg","5.73","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2001","kg","2.57","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2000","kg","5.40","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1999","kg","2.65","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1998","kg","1.18","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1997","kg","1.25","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1996","kg","3.51","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1995","kg","6.55","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1994","kg","1.48","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1993","kg","0.48","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1989","kg","0.62","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1988","kg","1.35","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
