"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Production","1996","1000 tonnes","10657.00","A"
"Africa","Production","1995","1000 tonnes","9889.00","A"
"Africa","Production","1994","1000 tonnes","7976.00","A"
"Africa","Production","1993","1000 tonnes","8109.00","A"
"Africa","Production","1992","1000 tonnes","8401.00","A"
"Africa","Production","1991","1000 tonnes","9152.00","A"
"Africa","Production","1990","1000 tonnes","7985.00","A"
"Africa","Production","1989","1000 tonnes","8125.00","A"
"Africa","Production","1988","1000 tonnes","7174.00","A"
"Africa","Production","1987","1000 tonnes","7003.00","A"
"Africa","Production","1986","1000 tonnes","6670.00","A"
"Africa","Production","1985","1000 tonnes","6897.00","A"
"Africa","Production","1984","1000 tonnes","5568.00","A"
"Africa","Production","1983","1000 tonnes","5613.00","A"
"Africa","Production","1982","1000 tonnes","5645.00","A"
"Africa","Production","1981","1000 tonnes","5250.00","A"
"Africa","Production","1980","1000 tonnes","5000.00","A"
"Africa","Production","1979","1000 tonnes","4871.00","A"
"Africa","Production","1978","1000 tonnes","4538.00","A"
"Africa","Production","1977","1000 tonnes","4452.00","A"
"Africa","Production","1976","1000 tonnes","4270.00","A"
"Africa","Production","1975","1000 tonnes","3938.00","A"
"Africa","Production","1974","1000 tonnes","3618.00","A"
"Africa","Production","1973","1000 tonnes","3499.00","A"
"Africa","Production","1972","1000 tonnes","3198.00","A"
"Africa","Production","1971","1000 tonnes","2905.00","A"
"Africa","Production","1970","1000 tonnes","2956.00","A"
"Africa","Production","1969","1000 tonnes","2721.00","A"
"Africa","Production","1968","1000 tonnes","2562.00","A"
"Africa","Production","1967","1000 tonnes","2304.00","A"
"Africa","Production","1966","1000 tonnes","2220.00","A"
"Africa","Production","1965","1000 tonnes","2309.00","A"
"Africa","Production","1964","1000 tonnes","2131.00","A"
"Africa","Production","1963","1000 tonnes","2236.00","A"
"Africa","Production","1962","1000 tonnes","2087.00","A"
"Africa","Production","1961","1000 tonnes","2038.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","14.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","14.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","14.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","14.74","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","15.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","15.72","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","16.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","17.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","17.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","18.17","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","17.63","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","17.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","16.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","16.79","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","17.52","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","15.45","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","14.89","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","13.72","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","13.89","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","13.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","12.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","11.92","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","11.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","11.43","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","10.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","9.97","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","10.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","10.58","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","11.94","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","10.79","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","11.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","10.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","10.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","10.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","11.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","8.80","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","9.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","9.48","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","8.89","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","8.55","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","8.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","8.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","8.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","7.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","7.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","7.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","7.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","6.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","6.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","6.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","5.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","5.80","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","5.22","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","5.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","5.74","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","5.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","5.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","5.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","6.07","Fc"
"Albania","Processing","2015","1000 tonnes","0.00","Im"
"Albania","Processing","2014","1000 tonnes","0.00","Im"
"Albania","Food","2019","1000 tonnes","135.00","Im"
"Albania","Food","2018","1000 tonnes","136.00","Im"
"Albania","Food","2017","1000 tonnes","134.00","Im"
"Albania","Food","2016","1000 tonnes","133.00","Im"
"Albania","Food","2015","1000 tonnes","136.00","Im"
"Albania","Food","2014","1000 tonnes","134.00","Im"
"Albania","Food","2013","1000 tonnes","125.00","Im"
"Albania","Food","2012","1000 tonnes","127.00","Im"
"Albania","Food","2011","1000 tonnes","124.00","Im"
"Albania","Food","2010","1000 tonnes","115.00","ImBr"
"Albania","Food","2009","1000 tonnes","101.00","S"
"Albania","Food","2008","1000 tonnes","99.00","S"
"Albania","Food","2007","1000 tonnes","100.00","S"
"Albania","Food","2006","1000 tonnes","100.00","S"
"Albania","Food","2005","1000 tonnes","98.00","S"
"Albania","Food","2004","1000 tonnes","98.00","S"
"Albania","Food","2003","1000 tonnes","97.00","S"
"Albania","Food","2002","1000 tonnes","97.00","S"
"Albania","Food","2001","1000 tonnes","97.00","S"
"Albania","Food","2000","1000 tonnes","96.00","S"
"Albania","Food","1999","1000 tonnes","103.00","S"
"Albania","Food","1998","1000 tonnes","96.00","S"
"Albania","Food","1997","1000 tonnes","83.00","S"
"Albania","Food","1996","1000 tonnes","87.00","S"
"Albania","Food","1995","1000 tonnes","75.00","S"
"Albania","Food","1994","1000 tonnes","50.00","S"
"Albania","Food","1993","1000 tonnes","50.00","S"
"Albania","Food","1992","1000 tonnes","50.00","S"
"Albania","Food","1991","1000 tonnes","50.00","S"
"Albania","Food","1990","1000 tonnes","58.00","S"
"Albania","Food","1989","1000 tonnes","52.00","S"
"Albania","Food","1988","1000 tonnes","35.00","S"
"Albania","Food","1987","1000 tonnes","49.00","S"
"Albania","Food","1986","1000 tonnes","51.00","S"
"Albania","Food","1985","1000 tonnes","44.00","S"
"Albania","Food","1984","1000 tonnes","40.00","S"
"Albania","Food","1983","1000 tonnes","50.00","S"
"Albania","Food","1982","1000 tonnes","50.00","S"
"Albania","Food","1981","1000 tonnes","50.00","S"
"Albania","Food","1980","1000 tonnes","48.00","S"
"Albania","Food","1979","1000 tonnes","49.00","S"
"Albania","Food","1978","1000 tonnes","50.00","S"
"Albania","Food","1977","1000 tonnes","51.00","S"
"Albania","Food","1976","1000 tonnes","50.00","S"
"Albania","Food","1975","1000 tonnes","50.00","S"
"Albania","Food","1974","1000 tonnes","45.00","S"
"Albania","Food","1973","1000 tonnes","30.00","S"
"Albania","Food","1972","1000 tonnes","37.00","S"
"Albania","Food","1971","1000 tonnes","56.00","S"
"Albania","Food","1970","1000 tonnes","55.00","S"
"Albania","Food","1969","1000 tonnes","50.00","S"
"Albania","Food","1968","1000 tonnes","45.00","S"
"Albania","Food","1967","1000 tonnes","40.00","S"
"Albania","Food","1966","1000 tonnes","30.00","S"
"Albania","Food","1965","1000 tonnes","10.00","S"
"Albania","Food","1964","1000 tonnes","16.00","S"
"Albania","Food","1963","1000 tonnes","11.00","S"
"Albania","Food","1962","1000 tonnes","10.00","S"
"Albania","Food","1961","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","275.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","268.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","266.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","258.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","262.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","257.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","256.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","245.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","241.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","221.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","214.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","209.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","167.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","182.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","189.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","192.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","181.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","178.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","186.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","181.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","174.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","166.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","146.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","159.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","137.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","113.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","96.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","90.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","89.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","96.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","93.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","67.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","93.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","103.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","95.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","93.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","106.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","105.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","108.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","104.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","113.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","113.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","117.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","115.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","108.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","104.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","81.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","81.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","110.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","117.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","131.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","130.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","116.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","89.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","51.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","29.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","24.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","21.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","23.00","S"
"Albania","Production","2019","1000 tonnes","261.00","Im"
"Albania","Production","2018","1000 tonnes","255.00","Im"
"Albania","Production","2017","1000 tonnes","250.00","Im"
"Albania","Production","2016","1000 tonnes","238.00","Im"
"Albania","Production","2015","1000 tonnes","245.00","Im"
"Albania","Production","2014","1000 tonnes","240.00","Im"
"Albania","Production","2013","1000 tonnes","237.00","Im"
"Albania","Production","2012","1000 tonnes","233.00","Im"
"Albania","Production","2011","1000 tonnes","230.00","Im"
"Albania","Production","2010","1000 tonnes","208.00","ImBr"
"Albania","Production","2009","1000 tonnes","200.00","S"
"Albania","Production","2008","1000 tonnes","190.00","S"
"Albania","Production","2007","1000 tonnes","155.00","S"
"Albania","Production","2006","1000 tonnes","163.00","S"
"Albania","Production","2005","1000 tonnes","169.00","S"
"Albania","Production","2004","1000 tonnes","160.00","S"
"Albania","Production","2003","1000 tonnes","158.00","S"
"Albania","Production","2002","1000 tonnes","163.00","S"
"Albania","Production","2001","1000 tonnes","164.00","S"
"Albania","Production","2000","1000 tonnes","161.00","S"
"Albania","Production","1999","1000 tonnes","162.00","S"
"Albania","Production","1998","1000 tonnes","145.00","S"
"Albania","Production","1997","1000 tonnes","127.00","S"
"Albania","Production","1996","1000 tonnes","132.00","S"
"Albania","Production","1995","1000 tonnes","134.00","S"
"Albania","Production","1994","1000 tonnes","89.00","S"
"Albania","Production","1993","1000 tonnes","102.00","S"
"Albania","Production","1992","1000 tonnes","79.00","S"
"Albania","Production","1991","1000 tonnes","86.00","S"
"Albania","Production","1990","1000 tonnes","80.00","S"
"Albania","Production","1989","1000 tonnes","97.00","S"
"Albania","Production","1988","1000 tonnes","60.00","S"
"Albania","Production","1987","1000 tonnes","89.00","S"
"Albania","Production","1986","1000 tonnes","110.00","S"
"Albania","Production","1985","1000 tonnes","85.00","S"
"Albania","Production","1984","1000 tonnes","90.00","S"
"Albania","Production","1983","1000 tonnes","136.00","S"
"Albania","Production","1982","1000 tonnes","101.00","S"
"Albania","Production","1981","1000 tonnes","119.00","S"
"Albania","Production","1980","1000 tonnes","99.00","S"
"Albania","Production","1979","1000 tonnes","119.00","S"
"Albania","Production","1978","1000 tonnes","119.00","S"
"Albania","Production","1977","1000 tonnes","117.00","S"
"Albania","Production","1976","1000 tonnes","115.00","S"
"Albania","Production","1975","1000 tonnes","108.00","S"
"Albania","Production","1974","1000 tonnes","104.00","S"
"Albania","Production","1973","1000 tonnes","81.00","S"
"Albania","Production","1972","1000 tonnes","81.00","S"
"Albania","Production","1971","1000 tonnes","100.00","S"
"Albania","Production","1970","1000 tonnes","107.00","S"
"Albania","Production","1969","1000 tonnes","121.00","S"
"Albania","Production","1968","1000 tonnes","160.00","S"
"Albania","Production","1967","1000 tonnes","116.00","S"
"Albania","Production","1966","1000 tonnes","108.00","S"
"Albania","Production","1965","1000 tonnes","21.00","S"
"Albania","Production","1964","1000 tonnes","34.00","S"
"Albania","Production","1963","1000 tonnes","24.00","S"
"Albania","Production","1962","1000 tonnes","20.00","S"
"Albania","Production","1961","1000 tonnes","30.00","S"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","46.89","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","47.02","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","46.63","Fc"
