"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Asia","Domestic supply quantity","2019","1000 tonnes","643140.00","A"
"Asia","Domestic supply quantity","2018","1000 tonnes","631932.00","A"
"Asia","Domestic supply quantity","2017","1000 tonnes","622099.00","A"
"Asia","Domestic supply quantity","2016","1000 tonnes","610793.00","A"
"Asia","Domestic supply quantity","2015","1000 tonnes","614983.00","A"
"Asia","Domestic supply quantity","2014","1000 tonnes","615040.00","A"
"Asia","Domestic supply quantity","2013","1000 tonnes","612894.00","A"
"Asia","Domestic supply quantity","2012","1000 tonnes","605790.00","A"
"Asia","Domestic supply quantity","2011","1000 tonnes","612636.00","A"
"Asia","Domestic supply quantity","2010","1000 tonnes","596786.00","ABr"
"Asia","Production","2019","1000 tonnes","677322.00","A"
"Asia","Production","2018","1000 tonnes","683792.00","A"
"Asia","Production","2017","1000 tonnes","671896.00","A"
"Asia","Production","2016","1000 tonnes","658810.00","A"
"Asia","Production","2015","1000 tonnes","658899.00","A"
"Asia","Production","2014","1000 tonnes","657377.00","A"
"Asia","Production","2013","1000 tonnes","661741.00","A"
"Asia","Production","2012","1000 tonnes","657119.00","A"
"Asia","Production","2011","1000 tonnes","650396.00","A"
"Asia","Production","2010","1000 tonnes","627380.00","ABr"
"Asia","Food supply quantity (kg/capita/yr)","2019","kg","117.88","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2018","kg","115.86","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2017","kg","115.35","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2016","kg","114.32","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2015","kg","115.57","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2014","kg","116.77","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2013","kg","118.17","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2012","kg","118.23","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2011","kg","119.76","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2010","kg","118.53","FcBr"
"Australia","Processing","2019","1000 tonnes","126.00","Im"
"Australia","Processing","2018","1000 tonnes","99.00","Im"
"Australia","Processing","2017","1000 tonnes","148.00","Im"
"Australia","Processing","2016","1000 tonnes","167.00","Im"
"Australia","Processing","2015","1000 tonnes","111.00","Im"
"Australia","Processing","2014","1000 tonnes","107.00","Im"
"Australia","Processing","2013","1000 tonnes","3.00","Im"
"Australia","Processing","2012","1000 tonnes","2.00","Im"
"Australia","Processing","2011","1000 tonnes","3.00","Im"
"Australia","Processing","2010","1000 tonnes","4.00","ImBr"
"Australia","Food","2019","1000 tonnes","358.00","Im"
"Australia","Food","2018","1000 tonnes","340.00","Im"
"Australia","Food","2017","1000 tonnes","366.00","Im"
"Australia","Food","2016","1000 tonnes","315.00","Im"
"Australia","Food","2015","1000 tonnes","315.00","Im"
"Australia","Food","2014","1000 tonnes","308.00","Im"
"Australia","Food","2013","1000 tonnes","370.00","Im"
"Australia","Food","2012","1000 tonnes","339.00","Im"
"Australia","Food","2011","1000 tonnes","345.00","Im"
"Australia","Food","2010","1000 tonnes","373.00","ImBr"
"Australia","Domestic supply quantity","2019","1000 tonnes","485.00","S"
"Australia","Domestic supply quantity","2018","1000 tonnes","452.00","S"
"Australia","Domestic supply quantity","2017","1000 tonnes","530.00","S"
"Australia","Domestic supply quantity","2016","1000 tonnes","496.00","S"
"Australia","Domestic supply quantity","2015","1000 tonnes","441.00","S"
"Australia","Domestic supply quantity","2014","1000 tonnes","431.00","S"
"Australia","Domestic supply quantity","2013","1000 tonnes","616.00","S"
"Australia","Domestic supply quantity","2012","1000 tonnes","457.00","S"
"Australia","Domestic supply quantity","2011","1000 tonnes","493.00","S"
"Australia","Domestic supply quantity","2010","1000 tonnes","520.00","SBr"
"Australia","Production","2019","1000 tonnes","67.00","Im"
"Australia","Production","2018","1000 tonnes","635.00","Im"
"Australia","Production","2017","1000 tonnes","807.00","Im"
"Australia","Production","2016","1000 tonnes","274.00","Im"
"Australia","Production","2015","1000 tonnes","690.00","Im"
"Australia","Production","2014","1000 tonnes","819.00","Im"
"Australia","Production","2013","1000 tonnes","1161.00","Im"
"Australia","Production","2012","1000 tonnes","919.00","Im"
"Australia","Production","2011","1000 tonnes","723.00","Im"
"Australia","Production","2010","1000 tonnes","197.00","ImBr"
"Australia","Food supply quantity (kg/capita/yr)","2019","kg","14.19","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2018","kg","13.66","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2017","kg","14.88","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2016","kg","12.98","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2015","kg","13.17","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2014","kg","13.03","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2013","kg","15.92","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2012","kg","14.80","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2011","kg","15.32","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2010","kg","16.83","FcBr"
"Australia and New Zealand","Processing","2019","1000 tonnes","128.00","A"
"Australia and New Zealand","Processing","2018","1000 tonnes","101.00","A"
"Australia and New Zealand","Processing","2017","1000 tonnes","149.00","A"
"Australia and New Zealand","Processing","2016","1000 tonnes","169.00","A"
"Australia and New Zealand","Processing","2015","1000 tonnes","113.00","A"
"Australia and New Zealand","Processing","2014","1000 tonnes","109.00","A"
"Australia and New Zealand","Processing","2013","1000 tonnes","5.00","A"
"Australia and New Zealand","Processing","2012","1000 tonnes","3.00","A"
"Australia and New Zealand","Processing","2011","1000 tonnes","5.00","A"
"Australia and New Zealand","Processing","2010","1000 tonnes","7.00","ABr"
"Australia and New Zealand","Food","2019","1000 tonnes","408.00","A"
"Australia and New Zealand","Food","2018","1000 tonnes","390.00","A"
"Australia and New Zealand","Food","2017","1000 tonnes","414.00","A"
"Australia and New Zealand","Food","2016","1000 tonnes","361.00","A"
"Australia and New Zealand","Food","2015","1000 tonnes","360.00","A"
"Australia and New Zealand","Food","2014","1000 tonnes","353.00","A"
"Australia and New Zealand","Food","2013","1000 tonnes","411.00","A"
"Australia and New Zealand","Food","2012","1000 tonnes","378.00","A"
"Australia and New Zealand","Food","2011","1000 tonnes","375.00","A"
"Australia and New Zealand","Food","2010","1000 tonnes","414.00","ABr"
"Australia and New Zealand","Domestic supply quantity","2019","1000 tonnes","538.00","A"
"Australia and New Zealand","Domestic supply quantity","2018","1000 tonnes","504.00","A"
"Australia and New Zealand","Domestic supply quantity","2017","1000 tonnes","580.00","A"
"Australia and New Zealand","Domestic supply quantity","2016","1000 tonnes","544.00","A"
"Australia and New Zealand","Domestic supply quantity","2015","1000 tonnes","488.00","A"
"Australia and New Zealand","Domestic supply quantity","2014","1000 tonnes","478.00","A"
"Australia and New Zealand","Domestic supply quantity","2013","1000 tonnes","659.00","A"
"Australia and New Zealand","Domestic supply quantity","2012","1000 tonnes","497.00","A"
"Australia and New Zealand","Domestic supply quantity","2011","1000 tonnes","524.00","A"
"Australia and New Zealand","Domestic supply quantity","2010","1000 tonnes","564.00","ABr"
"Australia and New Zealand","Production","2019","1000 tonnes","67.00","A"
"Australia and New Zealand","Production","2018","1000 tonnes","635.00","A"
"Australia and New Zealand","Production","2017","1000 tonnes","807.00","A"
"Australia and New Zealand","Production","2016","1000 tonnes","274.00","A"
"Australia and New Zealand","Production","2015","1000 tonnes","690.00","A"
"Australia and New Zealand","Production","2014","1000 tonnes","819.00","A"
"Australia and New Zealand","Production","2013","1000 tonnes","1161.00","A"
"Australia and New Zealand","Production","2012","1000 tonnes","919.00","A"
"Australia and New Zealand","Production","2011","1000 tonnes","723.00","A"
"Australia and New Zealand","Production","2010","1000 tonnes","197.00","ABr"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2019","kg","13.61","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2018","kg","13.16","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2017","kg","14.12","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2016","kg","12.47","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2015","kg","12.61","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2014","kg","12.52","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2013","kg","14.79","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2012","kg","13.80","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2011","kg","13.91","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2010","kg","15.60","FcBr"
"Austria","Processing","2019","1000 tonnes","9.00","Im"
"Austria","Processing","2018","1000 tonnes","9.00","Im"
"Austria","Processing","2017","1000 tonnes","9.00","Im"
"Austria","Processing","2016","1000 tonnes","8.00","Im"
"Austria","Processing","2015","1000 tonnes","8.00","Im"
"Austria","Processing","2014","1000 tonnes","7.00","Im"
"Austria","Processing","2013","1000 tonnes","7.00","Im"
"Austria","Processing","2012","1000 tonnes","7.00","Im"
"Austria","Processing","2011","1000 tonnes","7.00","Im"
"Austria","Processing","2010","1000 tonnes","7.00","ImBr"
"Austria","Food","2019","1000 tonnes","49.00","Im"
"Austria","Food","2018","1000 tonnes","49.00","Im"
"Austria","Food","2017","1000 tonnes","48.00","Im"
"Austria","Food","2016","1000 tonnes","47.00","Im"
"Austria","Food","2015","1000 tonnes","46.00","Im"
"Austria","Food","2014","1000 tonnes","45.00","Im"
"Austria","Food","2013","1000 tonnes","45.00","Im"
"Austria","Food","2012","1000 tonnes","45.00","Im"
"Austria","Food","2011","1000 tonnes","44.00","Im"
"Austria","Food","2010","1000 tonnes","44.00","ImBr"
"Austria","Domestic supply quantity","2019","1000 tonnes","60.00","S"
"Austria","Domestic supply quantity","2018","1000 tonnes","60.00","S"
"Austria","Domestic supply quantity","2017","1000 tonnes","58.00","S"
"Austria","Domestic supply quantity","2016","1000 tonnes","57.00","S"
"Austria","Domestic supply quantity","2015","1000 tonnes","56.00","S"
"Austria","Domestic supply quantity","2014","1000 tonnes","54.00","S"
"Austria","Domestic supply quantity","2013","1000 tonnes","54.00","S"
"Austria","Domestic supply quantity","2012","1000 tonnes","54.00","S"
"Austria","Domestic supply quantity","2011","1000 tonnes","53.00","S"
"Austria","Domestic supply quantity","2010","1000 tonnes","53.00","SBr"
"Austria","Production","2019","1000 tonnes","0.00","Im"
"Austria","Production","2018","1000 tonnes","0.00","Im"
"Austria","Production","2017","1000 tonnes","0.00","Im"
"Austria","Production","2016","1000 tonnes","0.00","Im"
"Austria","Production","2015","1000 tonnes","0.00","Im"
"Austria","Production","2014","1000 tonnes","0.00","Im"
"Austria","Production","2013","1000 tonnes","0.00","Im"
"Austria","Production","2012","1000 tonnes","0.00","Im"
"Austria","Production","2011","1000 tonnes","0.00","Im"
"Austria","Production","2010","1000 tonnes","0.00","ImBr"
"Austria","Food supply quantity (kg/capita/yr)","2019","kg","5.44","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2018","kg","5.51","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2017","kg","5.40","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2016","kg","5.43","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2015","kg","5.32","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2014","kg","5.26","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2013","kg","5.23","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2012","kg","5.29","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2011","kg","5.23","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2010","kg","5.20","FcBr"
"Azerbaijan","Food","2019","1000 tonnes","28.00","Im"
"Azerbaijan","Food","2018","1000 tonnes","27.00","Im"
"Azerbaijan","Food","2017","1000 tonnes","24.00","Im"
"Azerbaijan","Food","2016","1000 tonnes","16.00","Im"
"Azerbaijan","Food","2015","1000 tonnes","15.00","Im"
"Azerbaijan","Food","2014","1000 tonnes","10.00","Im"
"Azerbaijan","Food","2013","1000 tonnes","28.00","Im"
"Azerbaijan","Food","2012","1000 tonnes","24.00","Im"
"Azerbaijan","Food","2011","1000 tonnes","30.00","Im"
"Azerbaijan","Food","2010","1000 tonnes","27.00","ImBr"
"Azerbaijan","Domestic supply quantity","2019","1000 tonnes","30.00","S"
"Azerbaijan","Domestic supply quantity","2018","1000 tonnes","29.00","S"
"Azerbaijan","Domestic supply quantity","2017","1000 tonnes","26.00","S"
"Azerbaijan","Domestic supply quantity","2016","1000 tonnes","17.00","S"
"Azerbaijan","Domestic supply quantity","2015","1000 tonnes","15.00","S"
"Azerbaijan","Domestic supply quantity","2014","1000 tonnes","11.00","S"
"Azerbaijan","Domestic supply quantity","2013","1000 tonnes","30.00","S"
"Azerbaijan","Domestic supply quantity","2012","1000 tonnes","26.00","S"
"Azerbaijan","Domestic supply quantity","2011","1000 tonnes","31.00","S"
"Azerbaijan","Domestic supply quantity","2010","1000 tonnes","28.00","SBr"
"Azerbaijan","Production","2019","1000 tonnes","11.00","Im"
"Azerbaijan","Production","2018","1000 tonnes","12.00","Im"
"Azerbaijan","Production","2017","1000 tonnes","16.00","Im"
"Azerbaijan","Production","2016","1000 tonnes","5.00","Im"
"Azerbaijan","Production","2015","1000 tonnes","3.00","Im"
"Azerbaijan","Production","2014","1000 tonnes","3.00","Im"
"Azerbaijan","Production","2013","1000 tonnes","5.00","Im"
"Azerbaijan","Production","2012","1000 tonnes","4.00","Im"
"Azerbaijan","Production","2011","1000 tonnes","4.00","Im"
"Azerbaijan","Production","2010","1000 tonnes","4.00","ImBr"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2019","kg","2.83","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2018","kg","2.72","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2017","kg","2.45","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2016","kg","1.68","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2015","kg","1.53","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2014","kg","1.02","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2013","kg","3.01","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2012","kg","2.63","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2011","kg","3.26","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2010","kg","2.97","FcBr"
"Bahamas","Processing","2019","1000 tonnes","0.00","Im"
"Bahamas","Processing","2018","1000 tonnes","0.00","Im"
"Bahamas","Processing","2017","1000 tonnes","1.00","Im"
"Bahamas","Processing","2016","1000 tonnes","1.00","Im"
"Bahamas","Processing","2015","1000 tonnes","1.00","Im"
"Bahamas","Processing","2014","1000 tonnes","1.00","Im"
"Bahamas","Processing","2013","1000 tonnes","1.00","Im"
"Bahamas","Processing","2012","1000 tonnes","2.00","Im"
"Bahamas","Processing","2011","1000 tonnes","2.00","Im"
"Bahamas","Processing","2010","1000 tonnes","3.00","ImBr"
"Bahamas","Food","2019","1000 tonnes","8.00","Im"
"Bahamas","Food","2018","1000 tonnes","8.00","Im"
"Bahamas","Food","2017","1000 tonnes","8.00","Im"
"Bahamas","Food","2016","1000 tonnes","8.00","Im"
"Bahamas","Food","2015","1000 tonnes","9.00","Im"
"Bahamas","Food","2014","1000 tonnes","9.00","Im"
"Bahamas","Food","2013","1000 tonnes","9.00","Im"
"Bahamas","Food","2012","1000 tonnes","8.00","Im"
"Bahamas","Food","2011","1000 tonnes","8.00","Im"
"Bahamas","Food","2010","1000 tonnes","8.00","ImBr"
"Bahamas","Domestic supply quantity","2019","1000 tonnes","8.00","S"
"Bahamas","Domestic supply quantity","2018","1000 tonnes","8.00","S"
"Bahamas","Domestic supply quantity","2017","1000 tonnes","10.00","S"
"Bahamas","Domestic supply quantity","2016","1000 tonnes","10.00","S"
"Bahamas","Domestic supply quantity","2015","1000 tonnes","10.00","S"
"Bahamas","Domestic supply quantity","2014","1000 tonnes","10.00","S"
"Bahamas","Domestic supply quantity","2013","1000 tonnes","12.00","S"
"Bahamas","Domestic supply quantity","2012","1000 tonnes","12.00","S"
"Bahamas","Domestic supply quantity","2011","1000 tonnes","11.00","S"
"Bahamas","Domestic supply quantity","2010","1000 tonnes","11.00","SBr"
"Bahamas","Food supply quantity (kg/capita/yr)","2019","kg","20.02","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2018","kg","19.66","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2017","kg","21.51","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2016","kg","22.43","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2015","kg","22.84","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2014","kg","23.99","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2013","kg","24.28","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2012","kg","23.33","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2011","kg","22.68","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2010","kg","21.98","FcBr"
