"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Production","2005","1000 tonnes","34159.00","A"
"Africa","Production","2004","1000 tonnes","32914.00","A"
"Africa","Production","2003","1000 tonnes","32249.00","A"
"Africa","Production","2002","1000 tonnes","29865.00","A"
"Africa","Production","2001","1000 tonnes","27030.00","A"
"Africa","Production","2000","1000 tonnes","25513.00","A"
"Africa","Production","1999","1000 tonnes","24744.00","A"
"Africa","Production","1998","1000 tonnes","23568.00","A"
"Africa","Production","1997","1000 tonnes","22686.00","A"
"Africa","Production","1996","1000 tonnes","21586.00","A"
"Africa","Production","1995","1000 tonnes","21180.00","A"
"Africa","Production","1994","1000 tonnes","20135.00","A"
"Africa","Production","1993","1000 tonnes","19525.00","A"
"Africa","Production","1992","1000 tonnes","19359.00","A"
"Africa","Production","1991","1000 tonnes","18895.00","A"
"Africa","Production","1990","1000 tonnes","19055.00","A"
"Africa","Production","1989","1000 tonnes","18381.00","A"
"Africa","Production","1988","1000 tonnes","17734.00","A"
"Africa","Production","1987","1000 tonnes","17029.00","A"
"Africa","Production","1986","1000 tonnes","16500.00","A"
"Africa","Production","1985","1000 tonnes","15790.00","A"
"Africa","Production","1984","1000 tonnes","15034.00","A"
"Africa","Production","1983","1000 tonnes","16263.00","A"
"Africa","Production","1982","1000 tonnes","15821.00","A"
"Africa","Production","1981","1000 tonnes","15259.00","A"
"Africa","Production","1980","1000 tonnes","14734.00","A"
"Africa","Production","1979","1000 tonnes","14381.00","A"
"Africa","Production","1978","1000 tonnes","13751.00","A"
"Africa","Production","1977","1000 tonnes","13300.00","A"
"Africa","Production","1976","1000 tonnes","12830.00","A"
"Africa","Production","1975","1000 tonnes","12428.00","A"
"Africa","Production","1974","1000 tonnes","12046.00","A"
"Africa","Production","1973","1000 tonnes","12229.00","A"
"Africa","Production","1972","1000 tonnes","12368.00","A"
"Africa","Production","1971","1000 tonnes","12077.00","A"
"Africa","Production","1970","1000 tonnes","12069.00","A"
"Africa","Production","1969","1000 tonnes","11738.00","A"
"Africa","Production","1968","1000 tonnes","11650.00","A"
"Africa","Production","1967","1000 tonnes","10928.00","A"
"Africa","Production","1966","1000 tonnes","10553.00","A"
"Africa","Production","1965","1000 tonnes","10285.00","A"
"Africa","Production","1964","1000 tonnes","9633.00","A"
"Africa","Production","1963","1000 tonnes","9711.00","A"
"Africa","Production","1962","1000 tonnes","9787.00","A"
"Africa","Production","1961","1000 tonnes","9765.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","24.60","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","25.57","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","26.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","26.94","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","27.01","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","28.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","28.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","29.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","26.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","27.66","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","44.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","45.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","45.35","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","44.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","44.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","43.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","43.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","41.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","38.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","37.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","35.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","35.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","34.82","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","33.42","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","36.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","34.42","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","35.55","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","35.51","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","35.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","36.60","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","36.56","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","36.47","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","36.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","36.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","37.90","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","36.31","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","38.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","39.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","39.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","37.65","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","37.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","36.90","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","35.89","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","33.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","33.57","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","32.54","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","31.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","32.47","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","33.79","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","32.75","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","32.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","32.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","31.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","31.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","31.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","29.45","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","29.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","29.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","29.96","Fc"
"Albania","Processing","2019","1000 tonnes","78.00","A"
"Albania","Processing","2018","1000 tonnes","87.00","A"
"Albania","Processing","2017","1000 tonnes","94.00","A"
"Albania","Processing","2016","1000 tonnes","88.00","A"
"Albania","Processing","2015","1000 tonnes","116.00","A"
"Albania","Processing","2014","1000 tonnes","100.00","A"
"Albania","Processing","2013","1000 tonnes","82.00","A"
"Albania","Processing","2012","1000 tonnes","78.00","A"
"Albania","Processing","2011","1000 tonnes","70.00","A"
"Albania","Processing","2010","1000 tonnes","68.00","ABr"
"Albania","Processing","2009","1000 tonnes","0.00","A"
"Albania","Processing","2008","1000 tonnes","0.00","A"
"Albania","Processing","2007","1000 tonnes","0.00","A"
"Albania","Processing","2006","1000 tonnes","0.00","A"
"Albania","Processing","2005","1000 tonnes","0.00","A"
"Albania","Processing","2004","1000 tonnes","0.00","A"
"Albania","Processing","2003","1000 tonnes","0.00","A"
"Albania","Processing","2002","1000 tonnes","0.00","A"
"Albania","Processing","2001","1000 tonnes","0.00","A"
"Albania","Processing","2000","1000 tonnes","0.00","A"
"Albania","Processing","1999","1000 tonnes","0.00","A"
"Albania","Processing","1998","1000 tonnes","0.00","A"
"Albania","Processing","1997","1000 tonnes","0.00","A"
"Albania","Processing","1996","1000 tonnes","0.00","A"
"Albania","Processing","1995","1000 tonnes","0.00","A"
"Albania","Processing","1994","1000 tonnes","0.00","A"
"Albania","Processing","1993","1000 tonnes","0.00","A"
"Albania","Processing","1992","1000 tonnes","0.00","A"
"Albania","Processing","1991","1000 tonnes","0.00","A"
"Albania","Processing","1990","1000 tonnes","0.00","A"
"Albania","Processing","1989","1000 tonnes","0.00","A"
"Albania","Processing","1988","1000 tonnes","0.00","A"
"Albania","Processing","1987","1000 tonnes","0.00","A"
"Albania","Processing","1986","1000 tonnes","0.00","A"
"Albania","Processing","1985","1000 tonnes","0.00","A"
"Albania","Processing","1984","1000 tonnes","0.00","A"
"Albania","Processing","1983","1000 tonnes","0.00","A"
"Albania","Processing","1982","1000 tonnes","0.00","A"
"Albania","Processing","1981","1000 tonnes","0.00","A"
"Albania","Processing","1980","1000 tonnes","0.00","A"
"Albania","Processing","1979","1000 tonnes","0.00","A"
"Albania","Processing","1978","1000 tonnes","0.00","A"
"Albania","Processing","1977","1000 tonnes","0.00","A"
"Albania","Processing","1976","1000 tonnes","0.00","A"
"Albania","Processing","1975","1000 tonnes","0.00","A"
"Albania","Processing","1974","1000 tonnes","0.00","A"
"Albania","Processing","1973","1000 tonnes","0.00","A"
"Albania","Processing","1972","1000 tonnes","0.00","A"
"Albania","Processing","1971","1000 tonnes","0.00","A"
"Albania","Processing","1970","1000 tonnes","0.00","A"
"Albania","Processing","1969","1000 tonnes","0.00","A"
"Albania","Processing","1968","1000 tonnes","0.00","A"
"Albania","Processing","1967","1000 tonnes","0.00","A"
"Albania","Processing","1966","1000 tonnes","0.00","A"
"Albania","Processing","1965","1000 tonnes","0.00","A"
"Albania","Processing","1964","1000 tonnes","0.00","A"
"Albania","Processing","1963","1000 tonnes","0.00","A"
"Albania","Processing","1962","1000 tonnes","0.00","A"
"Albania","Processing","1961","1000 tonnes","0.00","A"
"Albania","Food","2019","1000 tonnes","904.00","A"
"Albania","Food","2018","1000 tonnes","914.00","A"
"Albania","Food","2017","1000 tonnes","921.00","A"
"Albania","Food","2016","1000 tonnes","905.00","A"
"Albania","Food","2015","1000 tonnes","872.00","A"
"Albania","Food","2014","1000 tonnes","862.00","A"
"Albania","Food","2013","1000 tonnes","849.00","A"
"Albania","Food","2012","1000 tonnes","820.00","A"
"Albania","Food","2011","1000 tonnes","868.00","A"
"Albania","Food","2010","1000 tonnes","843.00","ABr"
"Albania","Food","2009","1000 tonnes","900.00","A"
"Albania","Food","2008","1000 tonnes","901.00","A"
"Albania","Food","2007","1000 tonnes","879.00","A"
"Albania","Food","2006","1000 tonnes","950.00","A"
"Albania","Food","2005","1000 tonnes","933.00","A"
"Albania","Food","2004","1000 tonnes","919.00","A"
"Albania","Food","2003","1000 tonnes","925.00","A"
"Albania","Food","2002","1000 tonnes","861.00","A"
"Albania","Food","2001","1000 tonnes","841.00","A"
"Albania","Food","2000","1000 tonnes","814.00","A"
"Albania","Food","1999","1000 tonnes","790.00","A"
"Albania","Food","1998","1000 tonnes","778.00","A"
"Albania","Food","1997","1000 tonnes","828.00","A"
"Albania","Food","1996","1000 tonnes","987.00","A"
"Albania","Food","1995","1000 tonnes","913.00","A"
"Albania","Food","1994","1000 tonnes","790.00","A"
"Albania","Food","1993","1000 tonnes","652.00","A"
"Albania","Food","1992","1000 tonnes","631.00","A"
"Albania","Food","1991","1000 tonnes","584.00","A"
"Albania","Food","1990","1000 tonnes","521.00","A"
"Albania","Food","1989","1000 tonnes","446.00","A"
"Albania","Food","1988","1000 tonnes","428.00","A"
"Albania","Food","1987","1000 tonnes","399.00","A"
"Albania","Food","1986","1000 tonnes","373.00","A"
"Albania","Food","1985","1000 tonnes","370.00","A"
"Albania","Food","1984","1000 tonnes","396.00","A"
"Albania","Food","1983","1000 tonnes","403.00","A"
"Albania","Food","1982","1000 tonnes","391.00","A"
"Albania","Food","1981","1000 tonnes","375.00","A"
"Albania","Food","1980","1000 tonnes","355.00","A"
"Albania","Food","1979","1000 tonnes","340.00","A"
"Albania","Food","1978","1000 tonnes","325.00","A"
"Albania","Food","1977","1000 tonnes","302.00","A"
"Albania","Food","1976","1000 tonnes","277.00","A"
"Albania","Food","1975","1000 tonnes","271.00","A"
"Albania","Food","1974","1000 tonnes","266.00","A"
"Albania","Food","1973","1000 tonnes","263.00","A"
"Albania","Food","1972","1000 tonnes","237.00","A"
"Albania","Food","1971","1000 tonnes","236.00","A"
"Albania","Food","1970","1000 tonnes","213.00","A"
"Albania","Food","1969","1000 tonnes","201.00","A"
"Albania","Food","1968","1000 tonnes","195.00","A"
"Albania","Food","1967","1000 tonnes","195.00","A"
"Albania","Food","1966","1000 tonnes","188.00","A"
"Albania","Food","1965","1000 tonnes","182.00","A"
"Albania","Food","1964","1000 tonnes","177.00","A"
"Albania","Food","1963","1000 tonnes","171.00","A"
"Albania","Food","1962","1000 tonnes","166.00","A"
"Albania","Food","1961","1000 tonnes","163.00","A"
"Albania","Domestic supply quantity","2019","1000 tonnes","1141.00","A"
"Albania","Domestic supply quantity","2018","1000 tonnes","1162.00","A"
"Albania","Domestic supply quantity","2017","1000 tonnes","1174.00","A"
"Albania","Domestic supply quantity","2016","1000 tonnes","1165.00","A"
"Albania","Domestic supply quantity","2015","1000 tonnes","1147.00","A"
"Albania","Domestic supply quantity","2014","1000 tonnes","1146.00","A"
"Albania","Domestic supply quantity","2013","1000 tonnes","1147.00","A"
"Albania","Domestic supply quantity","2012","1000 tonnes","1122.00","A"
"Albania","Domestic supply quantity","2011","1000 tonnes","1121.00","A"
"Albania","Domestic supply quantity","2010","1000 tonnes","1087.00","ABr"
"Albania","Domestic supply quantity","2009","1000 tonnes","1073.00","A"
"Albania","Domestic supply quantity","2008","1000 tonnes","1068.00","A"
"Albania","Domestic supply quantity","2007","1000 tonnes","1043.00","A"
"Albania","Domestic supply quantity","2006","1000 tonnes","1132.00","A"
"Albania","Domestic supply quantity","2005","1000 tonnes","1103.00","A"
"Albania","Domestic supply quantity","2004","1000 tonnes","1087.00","A"
"Albania","Domestic supply quantity","2003","1000 tonnes","1082.00","A"
"Albania","Domestic supply quantity","2002","1000 tonnes","1035.00","A"
"Albania","Domestic supply quantity","2001","1000 tonnes","1001.00","A"
"Albania","Domestic supply quantity","2000","1000 tonnes","960.00","A"
"Albania","Domestic supply quantity","1999","1000 tonnes","932.00","A"
"Albania","Domestic supply quantity","1998","1000 tonnes","872.00","A"
"Albania","Domestic supply quantity","1997","1000 tonnes","864.00","A"
"Albania","Domestic supply quantity","1996","1000 tonnes","1066.00","A"
"Albania","Domestic supply quantity","1995","1000 tonnes","1003.00","A"
"Albania","Domestic supply quantity","1994","1000 tonnes","848.00","A"
"Albania","Domestic supply quantity","1993","1000 tonnes","698.00","A"
"Albania","Domestic supply quantity","1992","1000 tonnes","661.00","A"
"Albania","Domestic supply quantity","1991","1000 tonnes","607.00","A"
"Albania","Domestic supply quantity","1990","1000 tonnes","542.00","A"
"Albania","Domestic supply quantity","1989","1000 tonnes","465.00","A"
"Albania","Domestic supply quantity","1988","1000 tonnes","446.00","A"
"Albania","Domestic supply quantity","1987","1000 tonnes","416.00","A"
"Albania","Domestic supply quantity","1986","1000 tonnes","389.00","A"
"Albania","Domestic supply quantity","1985","1000 tonnes","386.00","A"
"Albania","Domestic supply quantity","1984","1000 tonnes","413.00","A"
"Albania","Domestic supply quantity","1983","1000 tonnes","420.00","A"
"Albania","Domestic supply quantity","1982","1000 tonnes","407.00","A"
"Albania","Domestic supply quantity","1981","1000 tonnes","391.00","A"
"Albania","Domestic supply quantity","1980","1000 tonnes","371.00","A"
"Albania","Domestic supply quantity","1979","1000 tonnes","355.00","A"
"Albania","Domestic supply quantity","1978","1000 tonnes","340.00","A"
"Albania","Domestic supply quantity","1977","1000 tonnes","315.00","A"
"Albania","Domestic supply quantity","1976","1000 tonnes","290.00","A"
"Albania","Domestic supply quantity","1975","1000 tonnes","283.00","A"
"Albania","Domestic supply quantity","1974","1000 tonnes","278.00","A"
"Albania","Domestic supply quantity","1973","1000 tonnes","274.00","A"
"Albania","Domestic supply quantity","1972","1000 tonnes","247.00","A"
"Albania","Domestic supply quantity","1971","1000 tonnes","247.00","A"
"Albania","Domestic supply quantity","1970","1000 tonnes","222.00","A"
"Albania","Domestic supply quantity","1969","1000 tonnes","210.00","A"
"Albania","Domestic supply quantity","1968","1000 tonnes","204.00","A"
"Albania","Domestic supply quantity","1967","1000 tonnes","204.00","A"
"Albania","Domestic supply quantity","1966","1000 tonnes","196.00","A"
"Albania","Domestic supply quantity","1965","1000 tonnes","190.00","A"
