"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Albania","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Algeria","Food","2018","1000 tonnes","0.00","Im"
"Algeria","Food","2017","1000 tonnes","0.00","Im"
"Algeria","Food","2016","1000 tonnes","0.00","Im"
"Algeria","Food","2015","1000 tonnes","0.00","Im"
"Algeria","Food","2014","1000 tonnes","0.00","Im"
"Algeria","Food","2013","1000 tonnes","0.00","Im"
"Algeria","Food","2012","1000 tonnes","0.00","Im"
"Algeria","Food","2011","1000 tonnes","0.00","Im"
"Algeria","Food","2010","1000 tonnes","0.00","ImBr"
"Algeria","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Algeria","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Algeria","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Americas","Processing","2019","1000 tonnes","0.00","A"
"Americas","Processing","2018","1000 tonnes","0.00","A"
"Americas","Processing","2017","1000 tonnes","0.00","A"
"Americas","Processing","2016","1000 tonnes","0.00","A"
"Americas","Processing","2015","1000 tonnes","0.00","A"
"Americas","Processing","2014","1000 tonnes","0.00","A"
"Americas","Processing","2013","1000 tonnes","0.00","A"
"Americas","Processing","2012","1000 tonnes","0.00","A"
"Americas","Processing","2011","1000 tonnes","0.00","A"
"Americas","Processing","2010","1000 tonnes","0.00","ABr"
"Americas","Food","2019","1000 tonnes","2389.00","A"
"Americas","Food","2018","1000 tonnes","2390.00","A"
"Americas","Food","2017","1000 tonnes","2446.00","A"
"Americas","Food","2016","1000 tonnes","2532.00","A"
"Americas","Food","2015","1000 tonnes","2637.00","A"
"Americas","Food","2014","1000 tonnes","2792.00","A"
"Americas","Food","2013","1000 tonnes","2628.00","A"
"Americas","Food","2012","1000 tonnes","2671.00","A"
"Americas","Food","2011","1000 tonnes","2629.00","A"
"Americas","Food","2010","1000 tonnes","2542.00","ABr"
"Americas","Food","2009","1000 tonnes","2209.00","A"
"Americas","Food","2008","1000 tonnes","2080.00","A"
"Americas","Food","2007","1000 tonnes","2164.00","A"
"Americas","Food","2006","1000 tonnes","2073.00","A"
"Americas","Food","2005","1000 tonnes","2126.00","A"
"Americas","Food","2004","1000 tonnes","2150.00","A"
"Americas","Food","2003","1000 tonnes","2043.00","A"
"Americas","Food","2002","1000 tonnes","1838.00","A"
"Americas","Food","2001","1000 tonnes","1904.00","A"
"Americas","Food","2000","1000 tonnes","1768.00","A"
"Americas","Food","1999","1000 tonnes","1664.00","A"
"Americas","Food","1998","1000 tonnes","1666.00","A"
"Americas","Food","1997","1000 tonnes","1656.00","A"
"Americas","Food","1996","1000 tonnes","1651.00","A"
"Americas","Food","1995","1000 tonnes","1743.00","A"
"Americas","Food","1994","1000 tonnes","1803.00","A"
"Americas","Food","1993","1000 tonnes","1578.00","A"
"Americas","Food","1992","1000 tonnes","1692.00","A"
"Americas","Food","1991","1000 tonnes","1608.00","A"
"Americas","Food","1990","1000 tonnes","1710.00","A"
"Americas","Food","1989","1000 tonnes","1749.00","A"
"Americas","Food","1988","1000 tonnes","1854.00","A"
"Americas","Food","1987","1000 tonnes","1888.00","A"
"Americas","Food","1986","1000 tonnes","1887.00","A"
"Americas","Food","1985","1000 tonnes","1990.00","A"
"Americas","Food","1984","1000 tonnes","1927.00","A"
"Americas","Food","1983","1000 tonnes","1817.00","A"
"Americas","Food","1982","1000 tonnes","1953.00","A"
"Americas","Food","1981","1000 tonnes","1770.00","A"
"Americas","Food","1980","1000 tonnes","1759.00","A"
"Americas","Food","1979","1000 tonnes","2016.00","A"
"Americas","Food","1978","1000 tonnes","2105.00","A"
"Americas","Food","1977","1000 tonnes","2138.00","A"
"Americas","Food","1976","1000 tonnes","2332.00","A"
"Americas","Food","1975","1000 tonnes","2471.00","A"
"Americas","Food","1974","1000 tonnes","2324.00","A"
"Americas","Food","1973","1000 tonnes","2557.00","A"
"Americas","Food","1972","1000 tonnes","2678.00","A"
"Americas","Food","1971","1000 tonnes","2709.00","A"
"Americas","Food","1970","1000 tonnes","2735.00","A"
"Americas","Food","1969","1000 tonnes","2792.00","A"
"Americas","Food","1968","1000 tonnes","2577.00","A"
"Americas","Food","1967","1000 tonnes","2731.00","A"
"Americas","Food","1966","1000 tonnes","2477.00","A"
"Americas","Food","1965","1000 tonnes","2388.00","A"
"Americas","Food","1964","1000 tonnes","2306.00","A"
"Americas","Food","1963","1000 tonnes","2312.00","A"
"Americas","Food","1962","1000 tonnes","2262.00","A"
"Americas","Food","1961","1000 tonnes","2115.00","A"
"Americas","Domestic supply quantity","2019","1000 tonnes","3322.00","A"
"Americas","Domestic supply quantity","2018","1000 tonnes","3240.00","A"
"Americas","Domestic supply quantity","2017","1000 tonnes","3302.00","A"
"Americas","Domestic supply quantity","2016","1000 tonnes","3321.00","A"
"Americas","Domestic supply quantity","2015","1000 tonnes","3464.00","A"
"Americas","Domestic supply quantity","2014","1000 tonnes","3611.00","A"
"Americas","Domestic supply quantity","2013","1000 tonnes","3459.00","A"
"Americas","Domestic supply quantity","2012","1000 tonnes","3491.00","A"
"Americas","Domestic supply quantity","2011","1000 tonnes","3430.00","A"
"Americas","Domestic supply quantity","2010","1000 tonnes","3283.00","ABr"
"Americas","Domestic supply quantity","2009","1000 tonnes","2928.00","A"
"Americas","Domestic supply quantity","2008","1000 tonnes","2795.00","A"
"Americas","Domestic supply quantity","2007","1000 tonnes","2834.00","A"
"Americas","Domestic supply quantity","2006","1000 tonnes","2681.00","A"
"Americas","Domestic supply quantity","2005","1000 tonnes","2808.00","A"
"Americas","Domestic supply quantity","2004","1000 tonnes","2846.00","A"
"Americas","Domestic supply quantity","2003","1000 tonnes","2735.00","A"
"Americas","Domestic supply quantity","2002","1000 tonnes","2481.00","A"
"Americas","Domestic supply quantity","2001","1000 tonnes","2557.00","A"
"Americas","Domestic supply quantity","2000","1000 tonnes","2393.00","A"
"Americas","Domestic supply quantity","1999","1000 tonnes","2266.00","A"
"Americas","Domestic supply quantity","1998","1000 tonnes","2243.00","A"
"Americas","Domestic supply quantity","1997","1000 tonnes","2249.00","A"
"Americas","Domestic supply quantity","1996","1000 tonnes","2184.00","A"
"Americas","Domestic supply quantity","1995","1000 tonnes","2378.00","A"
"Americas","Domestic supply quantity","1994","1000 tonnes","2457.00","A"
"Americas","Domestic supply quantity","1993","1000 tonnes","2190.00","A"
"Americas","Domestic supply quantity","1992","1000 tonnes","2333.00","A"
"Americas","Domestic supply quantity","1991","1000 tonnes","2234.00","A"
"Americas","Domestic supply quantity","1990","1000 tonnes","2379.00","A"
"Americas","Domestic supply quantity","1989","1000 tonnes","2428.00","A"
"Americas","Domestic supply quantity","1988","1000 tonnes","2539.00","A"
"Americas","Domestic supply quantity","1987","1000 tonnes","2623.00","A"
"Americas","Domestic supply quantity","1986","1000 tonnes","2632.00","A"
"Americas","Domestic supply quantity","1985","1000 tonnes","2739.00","A"
"Americas","Domestic supply quantity","1984","1000 tonnes","2692.00","A"
"Americas","Domestic supply quantity","1983","1000 tonnes","2539.00","A"
"Americas","Domestic supply quantity","1982","1000 tonnes","2701.00","A"
"Americas","Domestic supply quantity","1981","1000 tonnes","2511.00","A"
"Americas","Domestic supply quantity","1980","1000 tonnes","2500.00","A"
"Americas","Domestic supply quantity","1979","1000 tonnes","2820.00","A"
"Americas","Domestic supply quantity","1978","1000 tonnes","2947.00","A"
"Americas","Domestic supply quantity","1977","1000 tonnes","3078.00","A"
"Americas","Domestic supply quantity","1976","1000 tonnes","3473.00","A"
"Americas","Domestic supply quantity","1975","1000 tonnes","3722.00","A"
"Americas","Domestic supply quantity","1974","1000 tonnes","3583.00","A"
"Americas","Domestic supply quantity","1973","1000 tonnes","3929.00","A"
"Americas","Domestic supply quantity","1972","1000 tonnes","4260.00","A"
"Americas","Domestic supply quantity","1971","1000 tonnes","4291.00","A"
"Americas","Domestic supply quantity","1970","1000 tonnes","4327.00","A"
"Americas","Domestic supply quantity","1969","1000 tonnes","4408.00","A"
"Americas","Domestic supply quantity","1968","1000 tonnes","4146.00","A"
"Americas","Domestic supply quantity","1967","1000 tonnes","4361.00","A"
"Americas","Domestic supply quantity","1966","1000 tonnes","3969.00","A"
"Americas","Domestic supply quantity","1965","1000 tonnes","3779.00","A"
"Americas","Domestic supply quantity","1964","1000 tonnes","3600.00","A"
"Americas","Domestic supply quantity","1963","1000 tonnes","3595.00","A"
"Americas","Domestic supply quantity","1962","1000 tonnes","3507.00","A"
"Americas","Domestic supply quantity","1961","1000 tonnes","3258.00","A"
"Americas","Production","2019","1000 tonnes","3796.00","A"
"Americas","Production","2018","1000 tonnes","3641.00","A"
"Americas","Production","2017","1000 tonnes","4107.00","A"
"Americas","Production","2016","1000 tonnes","3984.00","A"
"Americas","Production","2015","1000 tonnes","3883.00","A"
"Americas","Production","2014","1000 tonnes","3833.00","A"
"Americas","Production","2013","1000 tonnes","3571.00","A"
"Americas","Production","2012","1000 tonnes","3499.00","A"
"Americas","Production","2011","1000 tonnes","3499.00","A"
"Americas","Production","2010","1000 tonnes","3278.00","ABr"
"Americas","Production","2009","1000 tonnes","2964.00","A"
"Americas","Production","2008","1000 tonnes","2812.00","A"
"Americas","Production","2007","1000 tonnes","2856.00","A"
"Americas","Production","2006","1000 tonnes","2700.00","A"
"Americas","Production","2005","1000 tonnes","2820.00","A"
"Americas","Production","2004","1000 tonnes","2841.00","A"
"Americas","Production","2003","1000 tonnes","2745.00","A"
"Americas","Production","2002","1000 tonnes","2486.00","A"
"Americas","Production","2001","1000 tonnes","2562.00","A"
"Americas","Production","2000","1000 tonnes","2394.00","A"
"Americas","Production","1999","1000 tonnes","2267.00","A"
"Americas","Production","1998","1000 tonnes","2247.00","A"
"Americas","Production","1997","1000 tonnes","2250.00","A"
"Americas","Production","1996","1000 tonnes","2186.00","A"
"Americas","Production","1995","1000 tonnes","2379.00","A"
"Americas","Production","1994","1000 tonnes","2458.00","A"
"Americas","Production","1993","1000 tonnes","2192.00","A"
"Americas","Production","1992","1000 tonnes","2335.00","A"
"Americas","Production","1991","1000 tonnes","2236.00","A"
"Americas","Production","1990","1000 tonnes","2382.00","A"
"Americas","Production","1989","1000 tonnes","2425.00","A"
"Americas","Production","1988","1000 tonnes","2535.00","A"
"Americas","Production","1987","1000 tonnes","2610.00","A"
"Americas","Production","1986","1000 tonnes","2623.00","A"
"Americas","Production","1985","1000 tonnes","2731.00","A"
"Americas","Production","1984","1000 tonnes","2686.00","A"
"Americas","Production","1983","1000 tonnes","2531.00","A"
"Americas","Production","1982","1000 tonnes","2698.00","A"
"Americas","Production","1981","1000 tonnes","2504.00","A"
"Americas","Production","1980","1000 tonnes","2493.00","A"
"Americas","Production","1979","1000 tonnes","2814.00","A"
"Americas","Production","1978","1000 tonnes","2945.00","A"
"Americas","Production","1977","1000 tonnes","3074.00","A"
"Americas","Production","1976","1000 tonnes","3467.00","A"
"Americas","Production","1975","1000 tonnes","3718.00","A"
"Americas","Production","1974","1000 tonnes","3578.00","A"
"Americas","Production","1973","1000 tonnes","3926.00","A"
"Americas","Production","1972","1000 tonnes","4257.00","A"
"Americas","Production","1971","1000 tonnes","4290.00","A"
"Americas","Production","1970","1000 tonnes","4326.00","A"
"Americas","Production","1969","1000 tonnes","4405.00","A"
"Americas","Production","1968","1000 tonnes","4144.00","A"
"Americas","Production","1967","1000 tonnes","4358.00","A"
"Americas","Production","1966","1000 tonnes","3965.00","A"
