"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","16.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","15.89","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","15.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","16.56","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","16.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","14.69","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","14.07","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","14.90","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","13.74","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","13.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","13.42","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","13.45","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","12.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","12.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","12.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","12.90","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","14.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","13.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","11.43","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","10.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","10.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","10.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","9.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","9.75","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","9.65","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","9.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","9.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","9.56","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","9.82","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","8.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","7.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","7.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","7.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","7.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","7.64","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","7.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","6.85","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","7.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","7.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","6.92","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","6.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","6.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","5.93","Fc"
"Albania","Processing","2009","1000 tonnes","0.00","S"
"Albania","Processing","2008","1000 tonnes","0.00","S"
"Albania","Processing","2007","1000 tonnes","0.00","S"
"Albania","Processing","2006","1000 tonnes","0.00","S"
"Albania","Processing","2005","1000 tonnes","0.00","S"
"Albania","Processing","2004","1000 tonnes","0.00","S"
"Albania","Processing","2003","1000 tonnes","0.00","S"
"Albania","Processing","2002","1000 tonnes","0.00","S"
"Albania","Processing","2001","1000 tonnes","0.00","S"
"Albania","Processing","2000","1000 tonnes","0.00","S"
"Albania","Processing","1999","1000 tonnes","0.00","S"
"Albania","Processing","1998","1000 tonnes","0.00","S"
"Albania","Processing","1997","1000 tonnes","0.00","S"
"Albania","Processing","1996","1000 tonnes","0.00","S"
"Albania","Processing","1995","1000 tonnes","0.00","S"
"Albania","Processing","1994","1000 tonnes","0.00","S"
"Albania","Processing","1993","1000 tonnes","0.00","S"
"Albania","Processing","1992","1000 tonnes","0.00","S"
"Albania","Processing","1991","1000 tonnes","0.00","S"
"Albania","Processing","1990","1000 tonnes","0.00","S"
"Albania","Processing","1989","1000 tonnes","0.00","S"
"Albania","Processing","1988","1000 tonnes","0.00","S"
"Albania","Processing","1987","1000 tonnes","0.00","S"
"Albania","Processing","1986","1000 tonnes","0.00","S"
"Albania","Processing","1985","1000 tonnes","0.00","S"
"Albania","Processing","1984","1000 tonnes","1.00","S"
"Albania","Processing","1983","1000 tonnes","1.00","S"
"Albania","Processing","1982","1000 tonnes","1.00","S"
"Albania","Processing","1981","1000 tonnes","1.00","S"
"Albania","Processing","1980","1000 tonnes","0.00","S"
"Albania","Processing","1979","1000 tonnes","0.00","S"
"Albania","Processing","1978","1000 tonnes","0.00","S"
"Albania","Processing","1977","1000 tonnes","0.00","S"
"Albania","Processing","1976","1000 tonnes","0.00","S"
"Albania","Processing","1975","1000 tonnes","0.00","S"
"Albania","Processing","1974","1000 tonnes","0.00","S"
"Albania","Processing","1973","1000 tonnes","0.00","S"
"Albania","Processing","1972","1000 tonnes","0.00","S"
"Albania","Processing","1971","1000 tonnes","0.00","S"
"Albania","Processing","1970","1000 tonnes","0.00","S"
"Albania","Processing","1969","1000 tonnes","0.00","S"
"Albania","Processing","1968","1000 tonnes","0.00","S"
"Albania","Processing","1967","1000 tonnes","0.00","S"
"Albania","Processing","1966","1000 tonnes","0.00","S"
"Albania","Processing","1965","1000 tonnes","0.00","S"
"Albania","Processing","1964","1000 tonnes","0.00","S"
"Albania","Processing","1963","1000 tonnes","0.00","S"
"Albania","Processing","1962","1000 tonnes","0.00","S"
"Albania","Processing","1961","1000 tonnes","0.00","S"
"Albania","Food","2019","1000 tonnes","224.00","Im"
"Albania","Food","2018","1000 tonnes","199.00","Im"
"Albania","Food","2017","1000 tonnes","214.00","Im"
"Albania","Food","2016","1000 tonnes","201.00","Im"
"Albania","Food","2015","1000 tonnes","181.00","Im"
"Albania","Food","2014","1000 tonnes","184.00","Im"
"Albania","Food","2013","1000 tonnes","185.00","Im"
"Albania","Food","2012","1000 tonnes","175.00","Im"
"Albania","Food","2011","1000 tonnes","176.00","Im"
"Albania","Food","2010","1000 tonnes","180.00","ImBr"
"Albania","Food","2009","1000 tonnes","151.00","S"
"Albania","Food","2008","1000 tonnes","152.00","S"
"Albania","Food","2007","1000 tonnes","153.00","S"
"Albania","Food","2006","1000 tonnes","159.00","S"
"Albania","Food","2005","1000 tonnes","146.00","S"
"Albania","Food","2004","1000 tonnes","145.00","S"
"Albania","Food","2003","1000 tonnes","142.00","S"
"Albania","Food","2002","1000 tonnes","157.00","S"
"Albania","Food","2001","1000 tonnes","156.00","S"
"Albania","Food","2000","1000 tonnes","144.00","S"
"Albania","Food","1999","1000 tonnes","147.00","S"
"Albania","Food","1998","1000 tonnes","142.00","S"
"Albania","Food","1997","1000 tonnes","134.00","S"
"Albania","Food","1996","1000 tonnes","168.00","S"
"Albania","Food","1995","1000 tonnes","141.00","S"
"Albania","Food","1994","1000 tonnes","118.00","S"
"Albania","Food","1993","1000 tonnes","112.00","S"
"Albania","Food","1992","1000 tonnes","100.00","S"
"Albania","Food","1991","1000 tonnes","55.00","S"
"Albania","Food","1990","1000 tonnes","16.00","S"
"Albania","Food","1989","1000 tonnes","12.00","S"
"Albania","Food","1988","1000 tonnes","5.00","S"
"Albania","Food","1987","1000 tonnes","7.00","S"
"Albania","Food","1986","1000 tonnes","9.00","S"
"Albania","Food","1985","1000 tonnes","11.00","S"
"Albania","Food","1984","1000 tonnes","28.00","S"
"Albania","Food","1983","1000 tonnes","26.00","S"
"Albania","Food","1982","1000 tonnes","20.00","S"
"Albania","Food","1981","1000 tonnes","26.00","S"
"Albania","Food","1980","1000 tonnes","10.00","S"
"Albania","Food","1979","1000 tonnes","23.00","S"
"Albania","Food","1978","1000 tonnes","29.00","S"
"Albania","Food","1977","1000 tonnes","28.00","S"
"Albania","Food","1976","1000 tonnes","30.00","S"
"Albania","Food","1975","1000 tonnes","26.00","S"
"Albania","Food","1974","1000 tonnes","26.00","S"
"Albania","Food","1973","1000 tonnes","25.00","S"
"Albania","Food","1972","1000 tonnes","25.00","S"
"Albania","Food","1971","1000 tonnes","29.00","S"
"Albania","Food","1970","1000 tonnes","28.00","S"
"Albania","Food","1969","1000 tonnes","32.00","S"
"Albania","Food","1968","1000 tonnes","32.00","S"
"Albania","Food","1967","1000 tonnes","33.00","S"
"Albania","Food","1966","1000 tonnes","32.00","S"
"Albania","Food","1965","1000 tonnes","29.00","S"
"Albania","Food","1964","1000 tonnes","29.00","S"
"Albania","Food","1963","1000 tonnes","28.00","S"
"Albania","Food","1962","1000 tonnes","27.00","S"
"Albania","Food","1961","1000 tonnes","27.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","253.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","227.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","242.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","229.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","206.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","207.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","207.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","195.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","195.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","199.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","167.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","168.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","169.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","175.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","161.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","160.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","160.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","175.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","178.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","165.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","168.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","161.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","152.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","186.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","156.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","131.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","122.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","109.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","60.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","22.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","33.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","32.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","26.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","31.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","27.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","34.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","32.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","34.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","29.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","29.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","33.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","32.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","37.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","32.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","32.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","31.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","30.00","S"
"Albania","Production","2019","1000 tonnes","300.00","Im"
"Albania","Production","2018","1000 tonnes","289.00","Im"
"Albania","Production","2017","1000 tonnes","287.00","Im"
"Albania","Production","2016","1000 tonnes","285.00","Im"
"Albania","Production","2015","1000 tonnes","257.00","Im"
"Albania","Production","2014","1000 tonnes","234.00","Im"
"Albania","Production","2013","1000 tonnes","226.00","Im"
"Albania","Production","2012","1000 tonnes","205.00","Im"
"Albania","Production","2011","1000 tonnes","200.00","Im"
"Albania","Production","2010","1000 tonnes","199.00","ImBr"
"Albania","Production","2009","1000 tonnes","162.00","S"
"Albania","Production","2008","1000 tonnes","163.00","S"
"Albania","Production","2007","1000 tonnes","160.00","S"
"Albania","Production","2006","1000 tonnes","165.00","S"
"Albania","Production","2005","1000 tonnes","152.00","S"
"Albania","Production","2004","1000 tonnes","152.00","S"
"Albania","Production","2003","1000 tonnes","151.00","S"
"Albania","Production","2002","1000 tonnes","162.00","S"
"Albania","Production","2001","1000 tonnes","171.00","S"
"Albania","Production","2000","1000 tonnes","162.00","S"
"Albania","Production","1999","1000 tonnes","160.00","S"
"Albania","Production","1998","1000 tonnes","156.00","S"
"Albania","Production","1997","1000 tonnes","150.00","S"
"Albania","Production","1996","1000 tonnes","180.00","S"
"Albania","Production","1995","1000 tonnes","150.00","S"
"Albania","Production","1994","1000 tonnes","127.00","S"
"Albania","Production","1993","1000 tonnes","121.00","S"
"Albania","Production","1992","1000 tonnes","110.00","S"
"Albania","Production","1991","1000 tonnes","64.00","S"
"Albania","Production","1990","1000 tonnes","60.00","S"
"Albania","Production","1989","1000 tonnes","59.00","S"
"Albania","Production","1988","1000 tonnes","48.00","S"
"Albania","Production","1987","1000 tonnes","48.00","S"
"Albania","Production","1986","1000 tonnes","47.00","S"
"Albania","Production","1985","1000 tonnes","47.00","S"
"Albania","Production","1984","1000 tonnes","47.00","S"
"Albania","Production","1983","1000 tonnes","47.00","S"
"Albania","Production","1982","1000 tonnes","46.00","S"
"Albania","Production","1981","1000 tonnes","45.00","S"
"Albania","Production","1980","1000 tonnes","43.00","S"
"Albania","Production","1979","1000 tonnes","42.00","S"
"Albania","Production","1978","1000 tonnes","44.00","S"
"Albania","Production","1977","1000 tonnes","42.00","S"
"Albania","Production","1976","1000 tonnes","41.00","S"
"Albania","Production","1975","1000 tonnes","40.00","S"
"Albania","Production","1974","1000 tonnes","39.00","S"
"Albania","Production","1973","1000 tonnes","40.00","S"
"Albania","Production","1972","1000 tonnes","38.00","S"
"Albania","Production","1971","1000 tonnes","38.00","S"
"Albania","Production","1970","1000 tonnes","37.00","S"
"Albania","Production","1969","1000 tonnes","36.00","S"
"Albania","Production","1968","1000 tonnes","36.00","S"
"Albania","Production","1967","1000 tonnes","37.00","S"
"Albania","Production","1966","1000 tonnes","35.00","S"
"Albania","Production","1965","1000 tonnes","32.00","S"
"Albania","Production","1964","1000 tonnes","32.00","S"
"Albania","Production","1963","1000 tonnes","31.00","S"
"Albania","Production","1962","1000 tonnes","30.00","S"
"Albania","Production","1961","1000 tonnes","30.00","S"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","77.88","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","68.89","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","74.22","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","69.68","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","62.64","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","63.60","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","63.80","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","59.92","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","60.04","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","61.04","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","47.83","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2008","kg","48.27","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2007","kg","48.24","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2006","kg","50.07","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2005","kg","45.69","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2004","kg","45.06","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2003","kg","43.98","Fc"
