"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Production","1996","1000 tonnes","3618.00","A"
"Africa","Production","1995","1000 tonnes","3490.00","A"
"Africa","Production","1994","1000 tonnes","3546.00","A"
"Africa","Production","1993","1000 tonnes","3649.00","A"
"Africa","Production","1992","1000 tonnes","3626.00","A"
"Africa","Production","1991","1000 tonnes","3553.00","A"
"Africa","Production","1990","1000 tonnes","3366.00","A"
"Africa","Production","1989","1000 tonnes","3234.00","A"
"Africa","Production","1988","1000 tonnes","3161.00","A"
"Africa","Production","1987","1000 tonnes","3151.00","A"
"Africa","Production","1986","1000 tonnes","3231.00","A"
"Africa","Production","1985","1000 tonnes","3334.00","A"
"Africa","Production","1984","1000 tonnes","3294.00","A"
"Africa","Production","1983","1000 tonnes","3209.00","A"
"Africa","Production","1982","1000 tonnes","3143.00","A"
"Africa","Production","1981","1000 tonnes","3003.00","A"
"Africa","Production","1980","1000 tonnes","3039.00","A"
"Africa","Production","1979","1000 tonnes","2991.00","A"
"Africa","Production","1978","1000 tonnes","2903.00","A"
"Africa","Production","1977","1000 tonnes","2730.00","A"
"Africa","Production","1976","1000 tonnes","2621.00","A"
"Africa","Production","1975","1000 tonnes","2501.00","A"
"Africa","Production","1974","1000 tonnes","2571.00","A"
"Africa","Production","1973","1000 tonnes","2539.00","A"
"Africa","Production","1972","1000 tonnes","2438.00","A"
"Africa","Production","1971","1000 tonnes","2379.00","A"
"Africa","Production","1970","1000 tonnes","2374.00","A"
"Africa","Production","1969","1000 tonnes","2317.00","A"
"Africa","Production","1968","1000 tonnes","2225.00","A"
"Africa","Production","1967","1000 tonnes","2164.00","A"
"Africa","Production","1966","1000 tonnes","2168.00","A"
"Africa","Production","1965","1000 tonnes","2108.00","A"
"Africa","Production","1964","1000 tonnes","2051.00","A"
"Africa","Production","1963","1000 tonnes","1975.00","A"
"Africa","Production","1962","1000 tonnes","1909.00","A"
"Africa","Production","1961","1000 tonnes","1898.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","5.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","5.60","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","5.58","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","5.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","6.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","6.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","5.89","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","5.74","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","5.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","5.92","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","6.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","6.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","6.58","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","6.54","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","6.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","6.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","5.87","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","5.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","5.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","5.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","5.84","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","5.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","5.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","5.65","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","5.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","6.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","6.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","6.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","6.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","6.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","6.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","6.22","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","6.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","6.64","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","6.93","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","6.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","7.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","7.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","6.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","7.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","6.85","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","6.97","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","6.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","6.57","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","6.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","6.45","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","6.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","6.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","6.45","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","6.72","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","6.79","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","6.79","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","6.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","6.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","6.64","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","6.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","6.66","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","6.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","6.91","Fc"
"Albania","Food","2019","1000 tonnes","38.00","Im"
"Albania","Food","2018","1000 tonnes","39.00","Im"
"Albania","Food","2017","1000 tonnes","40.00","Im"
"Albania","Food","2016","1000 tonnes","40.00","Im"
"Albania","Food","2015","1000 tonnes","40.00","Im"
"Albania","Food","2014","1000 tonnes","39.00","Im"
"Albania","Food","2013","1000 tonnes","43.00","Im"
"Albania","Food","2012","1000 tonnes","43.00","Im"
"Albania","Food","2011","1000 tonnes","43.00","Im"
"Albania","Food","2010","1000 tonnes","43.00","ImBr"
"Albania","Food","2009","1000 tonnes","62.00","S"
"Albania","Food","2008","1000 tonnes","64.00","S"
"Albania","Food","2007","1000 tonnes","58.00","S"
"Albania","Food","2006","1000 tonnes","58.00","S"
"Albania","Food","2005","1000 tonnes","48.00","S"
"Albania","Food","2004","1000 tonnes","48.00","S"
"Albania","Food","2003","1000 tonnes","45.00","S"
"Albania","Food","2002","1000 tonnes","42.00","S"
"Albania","Food","2001","1000 tonnes","37.00","S"
"Albania","Food","2000","1000 tonnes","38.00","S"
"Albania","Food","1999","1000 tonnes","37.00","S"
"Albania","Food","1998","1000 tonnes","36.00","S"
"Albania","Food","1997","1000 tonnes","36.00","S"
"Albania","Food","1996","1000 tonnes","40.00","S"
"Albania","Food","1995","1000 tonnes","35.00","S"
"Albania","Food","1994","1000 tonnes","33.00","S"
"Albania","Food","1993","1000 tonnes","30.00","S"
"Albania","Food","1992","1000 tonnes","40.00","S"
"Albania","Food","1991","1000 tonnes","39.00","S"
"Albania","Food","1990","1000 tonnes","24.00","S"
"Albania","Food","1989","1000 tonnes","21.00","S"
"Albania","Food","1988","1000 tonnes","20.00","S"
"Albania","Food","1987","1000 tonnes","17.00","S"
"Albania","Food","1986","1000 tonnes","15.00","S"
"Albania","Food","1985","1000 tonnes","17.00","S"
"Albania","Food","1984","1000 tonnes","17.00","S"
"Albania","Food","1983","1000 tonnes","16.00","S"
"Albania","Food","1982","1000 tonnes","15.00","S"
"Albania","Food","1981","1000 tonnes","15.00","S"
"Albania","Food","1980","1000 tonnes","14.00","S"
"Albania","Food","1979","1000 tonnes","14.00","S"
"Albania","Food","1978","1000 tonnes","14.00","S"
"Albania","Food","1977","1000 tonnes","11.00","S"
"Albania","Food","1976","1000 tonnes","12.00","S"
"Albania","Food","1975","1000 tonnes","10.00","S"
"Albania","Food","1974","1000 tonnes","11.00","S"
"Albania","Food","1973","1000 tonnes","11.00","S"
"Albania","Food","1972","1000 tonnes","11.00","S"
"Albania","Food","1971","1000 tonnes","11.00","S"
"Albania","Food","1970","1000 tonnes","10.00","S"
"Albania","Food","1969","1000 tonnes","9.00","S"
"Albania","Food","1968","1000 tonnes","7.00","S"
"Albania","Food","1967","1000 tonnes","8.00","S"
"Albania","Food","1966","1000 tonnes","7.00","S"
"Albania","Food","1965","1000 tonnes","7.00","S"
"Albania","Food","1964","1000 tonnes","6.00","S"
"Albania","Food","1963","1000 tonnes","8.00","S"
"Albania","Food","1962","1000 tonnes","7.00","S"
"Albania","Food","1961","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","38.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","39.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","40.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","40.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","40.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","39.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","43.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","43.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","43.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","43.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","62.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","64.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","58.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","58.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","48.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","48.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","45.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","42.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","37.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","38.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","37.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","40.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","33.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","40.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","39.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","24.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","21.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","9.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","7.00","S"
"Albania","Production","2019","1000 tonnes","37.00","Im"
"Albania","Production","2018","1000 tonnes","39.00","Im"
"Albania","Production","2017","1000 tonnes","39.00","Im"
"Albania","Production","2016","1000 tonnes","39.00","Im"
"Albania","Production","2015","1000 tonnes","39.00","Im"
"Albania","Production","2014","1000 tonnes","38.00","Im"
"Albania","Production","2013","1000 tonnes","42.00","Im"
"Albania","Production","2012","1000 tonnes","41.00","Im"
"Albania","Production","2011","1000 tonnes","41.00","Im"
"Albania","Production","2010","1000 tonnes","41.00","ImBr"
"Albania","Production","2009","1000 tonnes","58.00","S"
"Albania","Production","2008","1000 tonnes","57.00","S"
"Albania","Production","2007","1000 tonnes","50.00","S"
"Albania","Production","2006","1000 tonnes","49.00","S"
"Albania","Production","2005","1000 tonnes","41.00","S"
"Albania","Production","2004","1000 tonnes","40.00","S"
"Albania","Production","2003","1000 tonnes","40.00","S"
"Albania","Production","2002","1000 tonnes","38.00","S"
"Albania","Production","2001","1000 tonnes","35.00","S"
"Albania","Production","2000","1000 tonnes","36.00","S"
"Albania","Production","1999","1000 tonnes","34.00","S"
"Albania","Production","1998","1000 tonnes","32.00","S"
"Albania","Production","1997","1000 tonnes","33.00","S"
"Albania","Production","1996","1000 tonnes","33.00","S"
"Albania","Production","1995","1000 tonnes","31.00","S"
"Albania","Production","1994","1000 tonnes","28.00","S"
"Albania","Production","1993","1000 tonnes","24.00","S"
"Albania","Production","1992","1000 tonnes","23.00","S"
"Albania","Production","1991","1000 tonnes","21.00","S"
"Albania","Production","1990","1000 tonnes","22.00","S"
"Albania","Production","1989","1000 tonnes","20.00","S"
"Albania","Production","1988","1000 tonnes","19.00","S"
"Albania","Production","1987","1000 tonnes","17.00","S"
"Albania","Production","1986","1000 tonnes","15.00","S"
"Albania","Production","1985","1000 tonnes","17.00","S"
"Albania","Production","1984","1000 tonnes","15.00","S"
"Albania","Production","1983","1000 tonnes","15.00","S"
"Albania","Production","1982","1000 tonnes","15.00","S"
"Albania","Production","1981","1000 tonnes","15.00","S"
"Albania","Production","1980","1000 tonnes","14.00","S"
"Albania","Production","1979","1000 tonnes","14.00","S"
"Albania","Production","1978","1000 tonnes","14.00","S"
"Albania","Production","1977","1000 tonnes","11.00","S"
"Albania","Production","1976","1000 tonnes","12.00","S"
"Albania","Production","1975","1000 tonnes","10.00","S"
"Albania","Production","1974","1000 tonnes","11.00","S"
"Albania","Production","1973","1000 tonnes","11.00","S"
"Albania","Production","1972","1000 tonnes","11.00","S"
"Albania","Production","1971","1000 tonnes","11.00","S"
"Albania","Production","1970","1000 tonnes","10.00","S"
"Albania","Production","1969","1000 tonnes","9.00","S"
"Albania","Production","1968","1000 tonnes","7.00","S"
"Albania","Production","1967","1000 tonnes","8.00","S"
"Albania","Production","1966","1000 tonnes","7.00","S"
"Albania","Production","1965","1000 tonnes","7.00","S"
"Albania","Production","1964","1000 tonnes","6.00","S"
"Albania","Production","1963","1000 tonnes","8.00","S"
"Albania","Production","1962","1000 tonnes","7.00","S"
"Albania","Production","1961","1000 tonnes","7.00","S"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","13.20","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","13.38","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","13.75","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","13.82","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","13.71","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","13.39","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","14.88","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","14.70","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","14.65","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","14.74","FcBr"
