"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Production","1994","1000 tonnes","1269.00","A"
"Africa","Production","1993","1000 tonnes","1519.00","A"
"Africa","Production","1992","1000 tonnes","1194.00","A"
"Africa","Production","1991","1000 tonnes","936.00","A"
"Africa","Production","1990","1000 tonnes","806.00","A"
"Africa","Production","1989","1000 tonnes","953.00","A"
"Africa","Production","1988","1000 tonnes","918.00","A"
"Africa","Production","1987","1000 tonnes","666.00","A"
"Africa","Production","1986","1000 tonnes","682.00","A"
"Africa","Production","1985","1000 tonnes","633.00","A"
"Africa","Production","1984","1000 tonnes","683.00","A"
"Africa","Production","1983","1000 tonnes","540.00","A"
"Africa","Production","1982","1000 tonnes","638.00","A"
"Africa","Production","1981","1000 tonnes","552.00","A"
"Africa","Production","1980","1000 tonnes","556.00","A"
"Africa","Production","1979","1000 tonnes","478.00","A"
"Africa","Production","1978","1000 tonnes","483.00","A"
"Africa","Production","1977","1000 tonnes","367.00","A"
"Africa","Production","1976","1000 tonnes","445.00","A"
"Africa","Production","1975","1000 tonnes","428.00","A"
"Africa","Production","1974","1000 tonnes","346.00","A"
"Africa","Production","1973","1000 tonnes","339.00","A"
"Africa","Production","1972","1000 tonnes","371.00","A"
"Africa","Production","1971","1000 tonnes","295.00","A"
"Africa","Production","1970","1000 tonnes","266.00","A"
"Africa","Production","1969","1000 tonnes","252.00","A"
"Africa","Production","1968","1000 tonnes","255.00","A"
"Africa","Production","1967","1000 tonnes","231.00","A"
"Africa","Production","1966","1000 tonnes","242.00","A"
"Africa","Production","1965","1000 tonnes","192.00","A"
"Africa","Production","1964","1000 tonnes","201.00","A"
"Africa","Production","1963","1000 tonnes","157.00","A"
"Africa","Production","1962","1000 tonnes","141.00","A"
"Africa","Production","1961","1000 tonnes","136.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","1.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","1.85","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","1.98","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","2.07","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","2.07","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","2.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","2.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","2.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","2.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","2.22","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","2.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","2.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","1.98","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","2.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","1.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","1.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","1.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","1.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","1.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","1.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","1.57","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","1.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","1.66","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","1.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","1.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","1.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","1.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","1.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","1.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","0.90","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","1.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","1.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","0.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","0.72","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","0.69","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","0.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","0.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","0.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","0.63","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","0.57","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","0.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","0.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","0.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","0.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","0.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","0.37","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","0.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","0.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","0.35","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","0.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","0.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","0.31","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","0.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","0.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","0.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","0.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","0.31","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","0.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","0.36","Fc"
"Albania","Food","2019","1000 tonnes","93.00","Im"
"Albania","Food","2018","1000 tonnes","99.00","Im"
"Albania","Food","2017","1000 tonnes","94.00","Im"
"Albania","Food","2016","1000 tonnes","95.00","Im"
"Albania","Food","2015","1000 tonnes","85.00","Im"
"Albania","Food","2014","1000 tonnes","79.00","Im"
"Albania","Food","2013","1000 tonnes","75.00","Im"
"Albania","Food","2012","1000 tonnes","71.00","Im"
"Albania","Food","2011","1000 tonnes","67.00","Im"
"Albania","Food","2010","1000 tonnes","65.00","ImBr"
"Albania","Food","2009","1000 tonnes","57.00","S"
"Albania","Food","2008","1000 tonnes","58.00","S"
"Albania","Food","2007","1000 tonnes","57.00","S"
"Albania","Food","2006","1000 tonnes","59.00","S"
"Albania","Food","2005","1000 tonnes","48.00","S"
"Albania","Food","2004","1000 tonnes","44.00","S"
"Albania","Food","2003","1000 tonnes","40.00","S"
"Albania","Food","2002","1000 tonnes","40.00","S"
"Albania","Food","2001","1000 tonnes","44.00","S"
"Albania","Food","2000","1000 tonnes","36.00","S"
"Albania","Food","1999","1000 tonnes","27.00","S"
"Albania","Food","1998","1000 tonnes","24.00","S"
"Albania","Food","1997","1000 tonnes","23.00","S"
"Albania","Food","1996","1000 tonnes","31.00","S"
"Albania","Food","1995","1000 tonnes","17.00","S"
"Albania","Food","1994","1000 tonnes","20.00","S"
"Albania","Food","1993","1000 tonnes","26.00","S"
"Albania","Food","1992","1000 tonnes","10.00","S"
"Albania","Food","1991","1000 tonnes","10.00","S"
"Albania","Food","1990","1000 tonnes","12.00","S"
"Albania","Food","1989","1000 tonnes","17.00","S"
"Albania","Food","1988","1000 tonnes","13.00","S"
"Albania","Food","1987","1000 tonnes","15.00","S"
"Albania","Food","1986","1000 tonnes","14.00","S"
"Albania","Food","1985","1000 tonnes","17.00","S"
"Albania","Food","1984","1000 tonnes","20.00","S"
"Albania","Food","1983","1000 tonnes","20.00","S"
"Albania","Food","1982","1000 tonnes","22.00","S"
"Albania","Food","1981","1000 tonnes","14.00","S"
"Albania","Food","1980","1000 tonnes","14.00","S"
"Albania","Food","1979","1000 tonnes","14.00","S"
"Albania","Food","1978","1000 tonnes","13.00","S"
"Albania","Food","1977","1000 tonnes","12.00","S"
"Albania","Food","1976","1000 tonnes","14.00","S"
"Albania","Food","1975","1000 tonnes","13.00","S"
"Albania","Food","1974","1000 tonnes","12.00","S"
"Albania","Food","1973","1000 tonnes","13.00","S"
"Albania","Food","1972","1000 tonnes","10.00","S"
"Albania","Food","1971","1000 tonnes","10.00","S"
"Albania","Food","1970","1000 tonnes","9.00","S"
"Albania","Food","1969","1000 tonnes","10.00","S"
"Albania","Food","1968","1000 tonnes","10.00","S"
"Albania","Food","1967","1000 tonnes","10.00","S"
"Albania","Food","1966","1000 tonnes","9.00","S"
"Albania","Food","1965","1000 tonnes","8.00","S"
"Albania","Food","1964","1000 tonnes","8.00","S"
"Albania","Food","1963","1000 tonnes","8.00","S"
"Albania","Food","1962","1000 tonnes","8.00","S"
"Albania","Food","1961","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","104.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","110.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","103.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","105.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","94.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","87.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","82.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","79.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","74.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","72.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","60.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","61.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","60.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","62.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","55.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","48.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","42.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","42.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","51.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","40.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","28.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","25.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","24.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","22.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","25.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","31.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","21.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","21.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","23.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","9.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","9.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","10.00","S"
"Albania","Production","2019","1000 tonnes","106.00","Im"
"Albania","Production","2018","1000 tonnes","108.00","Im"
"Albania","Production","2017","1000 tonnes","96.00","Im"
"Albania","Production","2016","1000 tonnes","102.00","Im"
"Albania","Production","2015","1000 tonnes","92.00","Im"
"Albania","Production","2014","1000 tonnes","82.00","Im"
"Albania","Production","2013","1000 tonnes","76.00","Im"
"Albania","Production","2012","1000 tonnes","71.00","Im"
"Albania","Production","2011","1000 tonnes","64.00","Im"
"Albania","Production","2010","1000 tonnes","55.00","ImBr"
"Albania","Production","2009","1000 tonnes","47.00","S"
"Albania","Production","2008","1000 tonnes","45.00","S"
"Albania","Production","2007","1000 tonnes","36.00","S"
"Albania","Production","2006","1000 tonnes","28.00","S"
"Albania","Production","2005","1000 tonnes","16.00","S"
"Albania","Production","2004","1000 tonnes","15.00","S"
"Albania","Production","2003","1000 tonnes","13.00","S"
"Albania","Production","2002","1000 tonnes","16.00","S"
"Albania","Production","2001","1000 tonnes","16.00","S"
"Albania","Production","2000","1000 tonnes","12.00","S"
"Albania","Production","1999","1000 tonnes","12.00","S"
"Albania","Production","1998","1000 tonnes","12.00","S"
"Albania","Production","1997","1000 tonnes","11.00","S"
"Albania","Production","1996","1000 tonnes","10.00","S"
"Albania","Production","1995","1000 tonnes","10.00","S"
"Albania","Production","1994","1000 tonnes","10.00","S"
"Albania","Production","1993","1000 tonnes","10.00","S"
"Albania","Production","1992","1000 tonnes","10.00","S"
"Albania","Production","1991","1000 tonnes","10.00","S"
"Albania","Production","1990","1000 tonnes","13.00","S"
"Albania","Production","1989","1000 tonnes","18.00","S"
"Albania","Production","1988","1000 tonnes","14.00","S"
"Albania","Production","1987","1000 tonnes","16.00","S"
"Albania","Production","1986","1000 tonnes","15.00","S"
"Albania","Production","1985","1000 tonnes","18.00","S"
"Albania","Production","1984","1000 tonnes","21.00","S"
"Albania","Production","1983","1000 tonnes","21.00","S"
"Albania","Production","1982","1000 tonnes","23.00","S"
"Albania","Production","1981","1000 tonnes","15.00","S"
"Albania","Production","1980","1000 tonnes","15.00","S"
"Albania","Production","1979","1000 tonnes","15.00","S"
"Albania","Production","1978","1000 tonnes","14.00","S"
"Albania","Production","1977","1000 tonnes","13.00","S"
"Albania","Production","1976","1000 tonnes","15.00","S"
"Albania","Production","1975","1000 tonnes","14.00","S"
"Albania","Production","1974","1000 tonnes","13.00","S"
"Albania","Production","1973","1000 tonnes","14.00","S"
"Albania","Production","1972","1000 tonnes","11.00","S"
"Albania","Production","1971","1000 tonnes","10.00","S"
"Albania","Production","1970","1000 tonnes","9.00","S"
"Albania","Production","1969","1000 tonnes","11.00","S"
"Albania","Production","1968","1000 tonnes","10.00","S"
"Albania","Production","1967","1000 tonnes","10.00","S"
"Albania","Production","1966","1000 tonnes","9.00","S"
"Albania","Production","1965","1000 tonnes","8.00","S"
"Albania","Production","1964","1000 tonnes","8.00","S"
"Albania","Production","1963","1000 tonnes","8.00","S"
"Albania","Production","1962","1000 tonnes","8.00","S"
"Albania","Production","1961","1000 tonnes","10.00","S"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","32.30","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","34.50","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","32.44","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","32.91","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","29.46","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","27.19","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","25.74","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","24.48","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","22.83","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","22.16","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","17.94","Fc"
