"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Production","1979","1000 tonnes","875.00","A"
"Africa","Production","1978","1000 tonnes","836.00","A"
"Africa","Production","1977","1000 tonnes","803.00","A"
"Africa","Production","1976","1000 tonnes","751.00","A"
"Africa","Production","1975","1000 tonnes","738.00","A"
"Africa","Production","1974","1000 tonnes","687.00","A"
"Africa","Production","1973","1000 tonnes","636.00","A"
"Africa","Production","1972","1000 tonnes","612.00","A"
"Africa","Production","1971","1000 tonnes","592.00","A"
"Africa","Production","1970","1000 tonnes","576.00","A"
"Africa","Production","1969","1000 tonnes","576.00","A"
"Africa","Production","1968","1000 tonnes","552.00","A"
"Africa","Production","1967","1000 tonnes","523.00","A"
"Africa","Production","1966","1000 tonnes","498.00","A"
"Africa","Production","1965","1000 tonnes","467.00","A"
"Africa","Production","1964","1000 tonnes","435.00","A"
"Africa","Production","1963","1000 tonnes","413.00","A"
"Africa","Production","1962","1000 tonnes","401.00","A"
"Africa","Production","1961","1000 tonnes","386.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","2.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","2.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","2.35","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","2.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","2.43","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","2.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","2.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","2.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","2.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","2.31","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","2.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","2.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","2.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","2.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","2.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","2.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","2.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","2.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","2.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","2.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","2.17","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","2.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","1.92","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","1.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","2.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","2.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","2.07","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","2.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","2.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","2.17","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","1.97","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","2.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","2.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","1.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","1.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","1.90","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","2.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","2.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","1.86","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","1.84","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","1.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","1.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","1.69","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","1.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","1.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","1.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","1.45","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","1.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","1.43","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","1.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","1.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","1.42","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","1.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","1.35","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","1.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","1.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","1.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","1.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","1.20","Fc"
"Albania","Food","2019","1000 tonnes","45.00","A"
"Albania","Food","2018","1000 tonnes","44.00","A"
"Albania","Food","2017","1000 tonnes","42.00","A"
"Albania","Food","2016","1000 tonnes","44.00","A"
"Albania","Food","2015","1000 tonnes","43.00","A"
"Albania","Food","2014","1000 tonnes","40.00","A"
"Albania","Food","2013","1000 tonnes","40.00","A"
"Albania","Food","2012","1000 tonnes","40.00","A"
"Albania","Food","2011","1000 tonnes","24.00","A"
"Albania","Food","2010","1000 tonnes","23.00","ABr"
"Albania","Food","2009","1000 tonnes","24.00","A"
"Albania","Food","2008","1000 tonnes","22.00","A"
"Albania","Food","2007","1000 tonnes","21.00","A"
"Albania","Food","2006","1000 tonnes","23.00","A"
"Albania","Food","2005","1000 tonnes","22.00","A"
"Albania","Food","2004","1000 tonnes","23.00","A"
"Albania","Food","2003","1000 tonnes","23.00","A"
"Albania","Food","2002","1000 tonnes","21.00","A"
"Albania","Food","2001","1000 tonnes","19.00","A"
"Albania","Food","2000","1000 tonnes","21.00","A"
"Albania","Food","1999","1000 tonnes","18.00","A"
"Albania","Food","1998","1000 tonnes","17.00","A"
"Albania","Food","1997","1000 tonnes","16.00","A"
"Albania","Food","1996","1000 tonnes","19.00","A"
"Albania","Food","1995","1000 tonnes","17.00","A"
"Albania","Food","1994","1000 tonnes","17.00","A"
"Albania","Food","1993","1000 tonnes","17.00","A"
"Albania","Food","1992","1000 tonnes","12.00","A"
"Albania","Food","1991","1000 tonnes","12.00","A"
"Albania","Food","1990","1000 tonnes","15.00","A"
"Albania","Food","1989","1000 tonnes","15.00","A"
"Albania","Food","1988","1000 tonnes","13.00","A"
"Albania","Food","1987","1000 tonnes","13.00","A"
"Albania","Food","1986","1000 tonnes","11.00","A"
"Albania","Food","1985","1000 tonnes","11.00","A"
"Albania","Food","1984","1000 tonnes","10.00","A"
"Albania","Food","1983","1000 tonnes","9.00","A"
"Albania","Food","1982","1000 tonnes","8.00","A"
"Albania","Food","1981","1000 tonnes","7.00","A"
"Albania","Food","1980","1000 tonnes","7.00","A"
"Albania","Food","1979","1000 tonnes","7.00","A"
"Albania","Food","1978","1000 tonnes","7.00","A"
"Albania","Food","1977","1000 tonnes","6.00","A"
"Albania","Food","1976","1000 tonnes","6.00","A"
"Albania","Food","1975","1000 tonnes","6.00","A"
"Albania","Food","1974","1000 tonnes","5.00","A"
"Albania","Food","1973","1000 tonnes","4.00","A"
"Albania","Food","1972","1000 tonnes","3.00","A"
"Albania","Food","1971","1000 tonnes","3.00","A"
"Albania","Food","1970","1000 tonnes","3.00","A"
"Albania","Food","1969","1000 tonnes","3.00","A"
"Albania","Food","1968","1000 tonnes","3.00","A"
"Albania","Food","1967","1000 tonnes","3.00","A"
"Albania","Food","1966","1000 tonnes","3.00","A"
"Albania","Food","1965","1000 tonnes","3.00","A"
"Albania","Food","1964","1000 tonnes","3.00","A"
"Albania","Food","1963","1000 tonnes","3.00","A"
"Albania","Food","1962","1000 tonnes","3.00","A"
"Albania","Food","1961","1000 tonnes","3.00","A"
"Albania","Domestic supply quantity","2019","1000 tonnes","54.00","A"
"Albania","Domestic supply quantity","2018","1000 tonnes","52.00","A"
"Albania","Domestic supply quantity","2017","1000 tonnes","50.00","A"
"Albania","Domestic supply quantity","2016","1000 tonnes","52.00","A"
"Albania","Domestic supply quantity","2015","1000 tonnes","51.00","A"
"Albania","Domestic supply quantity","2014","1000 tonnes","48.00","A"
"Albania","Domestic supply quantity","2013","1000 tonnes","47.00","A"
"Albania","Domestic supply quantity","2012","1000 tonnes","48.00","A"
"Albania","Domestic supply quantity","2011","1000 tonnes","29.00","A"
"Albania","Domestic supply quantity","2010","1000 tonnes","28.00","ABr"
"Albania","Domestic supply quantity","2009","1000 tonnes","29.00","A"
"Albania","Domestic supply quantity","2008","1000 tonnes","27.00","A"
"Albania","Domestic supply quantity","2007","1000 tonnes","25.00","A"
"Albania","Domestic supply quantity","2006","1000 tonnes","27.00","A"
"Albania","Domestic supply quantity","2005","1000 tonnes","27.00","A"
"Albania","Domestic supply quantity","2004","1000 tonnes","29.00","A"
"Albania","Domestic supply quantity","2003","1000 tonnes","27.00","A"
"Albania","Domestic supply quantity","2002","1000 tonnes","23.00","A"
"Albania","Domestic supply quantity","2001","1000 tonnes","25.00","A"
"Albania","Domestic supply quantity","2000","1000 tonnes","24.00","A"
"Albania","Domestic supply quantity","1999","1000 tonnes","36.00","A"
"Albania","Domestic supply quantity","1998","1000 tonnes","20.00","A"
"Albania","Domestic supply quantity","1997","1000 tonnes","18.00","A"
"Albania","Domestic supply quantity","1996","1000 tonnes","21.00","A"
"Albania","Domestic supply quantity","1995","1000 tonnes","18.00","A"
"Albania","Domestic supply quantity","1994","1000 tonnes","19.00","A"
"Albania","Domestic supply quantity","1993","1000 tonnes","19.00","A"
"Albania","Domestic supply quantity","1992","1000 tonnes","14.00","A"
"Albania","Domestic supply quantity","1991","1000 tonnes","13.00","A"
"Albania","Domestic supply quantity","1990","1000 tonnes","17.00","A"
"Albania","Domestic supply quantity","1989","1000 tonnes","16.00","A"
"Albania","Domestic supply quantity","1988","1000 tonnes","14.00","A"
"Albania","Domestic supply quantity","1987","1000 tonnes","14.00","A"
"Albania","Domestic supply quantity","1986","1000 tonnes","12.00","A"
"Albania","Domestic supply quantity","1985","1000 tonnes","12.00","A"
"Albania","Domestic supply quantity","1984","1000 tonnes","11.00","A"
"Albania","Domestic supply quantity","1983","1000 tonnes","11.00","A"
"Albania","Domestic supply quantity","1982","1000 tonnes","10.00","A"
"Albania","Domestic supply quantity","1981","1000 tonnes","9.00","A"
"Albania","Domestic supply quantity","1980","1000 tonnes","8.00","A"
"Albania","Domestic supply quantity","1979","1000 tonnes","8.00","A"
"Albania","Domestic supply quantity","1978","1000 tonnes","9.00","A"
"Albania","Domestic supply quantity","1977","1000 tonnes","8.00","A"
"Albania","Domestic supply quantity","1976","1000 tonnes","7.00","A"
"Albania","Domestic supply quantity","1975","1000 tonnes","7.00","A"
"Albania","Domestic supply quantity","1974","1000 tonnes","5.00","A"
"Albania","Domestic supply quantity","1973","1000 tonnes","5.00","A"
"Albania","Domestic supply quantity","1972","1000 tonnes","4.00","A"
"Albania","Domestic supply quantity","1971","1000 tonnes","4.00","A"
"Albania","Domestic supply quantity","1970","1000 tonnes","4.00","A"
"Albania","Domestic supply quantity","1969","1000 tonnes","4.00","A"
"Albania","Domestic supply quantity","1968","1000 tonnes","3.00","A"
"Albania","Domestic supply quantity","1967","1000 tonnes","3.00","A"
"Albania","Domestic supply quantity","1966","1000 tonnes","3.00","A"
"Albania","Domestic supply quantity","1965","1000 tonnes","3.00","A"
"Albania","Domestic supply quantity","1964","1000 tonnes","3.00","A"
"Albania","Domestic supply quantity","1963","1000 tonnes","3.00","A"
"Albania","Domestic supply quantity","1962","1000 tonnes","3.00","A"
"Albania","Domestic supply quantity","1961","1000 tonnes","3.00","A"
"Albania","Production","2019","1000 tonnes","55.00","A"
"Albania","Production","2018","1000 tonnes","52.00","A"
"Albania","Production","2017","1000 tonnes","51.00","A"
"Albania","Production","2016","1000 tonnes","53.00","A"
"Albania","Production","2015","1000 tonnes","52.00","A"
"Albania","Production","2014","1000 tonnes","48.00","A"
"Albania","Production","2013","1000 tonnes","48.00","A"
"Albania","Production","2012","1000 tonnes","51.00","A"
"Albania","Production","2011","1000 tonnes","32.00","A"
"Albania","Production","2010","1000 tonnes","32.00","ABr"
"Albania","Production","2009","1000 tonnes","30.00","A"
"Albania","Production","2008","1000 tonnes","30.00","A"
"Albania","Production","2007","1000 tonnes","28.00","A"
"Albania","Production","2006","1000 tonnes","27.00","A"
"Albania","Production","2005","1000 tonnes","28.00","A"
"Albania","Production","2004","1000 tonnes","30.00","A"
"Albania","Production","2003","1000 tonnes","27.00","A"
"Albania","Production","2002","1000 tonnes","25.00","A"
"Albania","Production","2001","1000 tonnes","25.00","A"
"Albania","Production","2000","1000 tonnes","21.00","A"
"Albania","Production","1999","1000 tonnes","20.00","A"
"Albania","Production","1998","1000 tonnes","19.00","A"
"Albania","Production","1997","1000 tonnes","16.00","A"
"Albania","Production","1996","1000 tonnes","15.00","A"
"Albania","Production","1995","1000 tonnes","14.00","A"
"Albania","Production","1994","1000 tonnes","14.00","A"
"Albania","Production","1993","1000 tonnes","13.00","A"
"Albania","Production","1992","1000 tonnes","13.00","A"
"Albania","Production","1991","1000 tonnes","13.00","A"
"Albania","Production","1990","1000 tonnes","17.00","A"
"Albania","Production","1989","1000 tonnes","16.00","A"
"Albania","Production","1988","1000 tonnes","14.00","A"
"Albania","Production","1987","1000 tonnes","14.00","A"
"Albania","Production","1986","1000 tonnes","12.00","A"
"Albania","Production","1985","1000 tonnes","12.00","A"
"Albania","Production","1984","1000 tonnes","11.00","A"
"Albania","Production","1983","1000 tonnes","11.00","A"
"Albania","Production","1982","1000 tonnes","10.00","A"
"Albania","Production","1981","1000 tonnes","9.00","A"
"Albania","Production","1980","1000 tonnes","8.00","A"
"Albania","Production","1979","1000 tonnes","8.00","A"
"Albania","Production","1978","1000 tonnes","9.00","A"
"Albania","Production","1977","1000 tonnes","8.00","A"
"Albania","Production","1976","1000 tonnes","7.00","A"
"Albania","Production","1975","1000 tonnes","7.00","A"
"Albania","Production","1974","1000 tonnes","5.00","A"
"Albania","Production","1973","1000 tonnes","5.00","A"
"Albania","Production","1972","1000 tonnes","4.00","A"
"Albania","Production","1971","1000 tonnes","4.00","A"
"Albania","Production","1970","1000 tonnes","4.00","A"
"Albania","Production","1969","1000 tonnes","4.00","A"
"Albania","Production","1968","1000 tonnes","3.00","A"
"Albania","Production","1967","1000 tonnes","3.00","A"
"Albania","Production","1966","1000 tonnes","3.00","A"
"Albania","Production","1965","1000 tonnes","3.00","A"
"Albania","Production","1964","1000 tonnes","3.00","A"
"Albania","Production","1963","1000 tonnes","3.00","A"
"Albania","Production","1962","1000 tonnes","3.00","A"
"Albania","Production","1961","1000 tonnes","3.00","A"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","15.77","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","15.24","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","14.66","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","15.27","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","14.96","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","13.98","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","13.63","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","13.63","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","8.32","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","7.90","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","7.59","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2008","kg","7.01","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2007","kg","6.65","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2006","kg","7.09","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2005","kg","7.03","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2004","kg","7.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2003","kg","6.98","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2002","kg","6.43","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2001","kg","5.87","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2000","kg","6.28","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1999","kg","5.46","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1998","kg","5.11","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1997","kg","4.80","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1996","kg","5.69","Fc"
