"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Algeria","Domestic supply quantity","1989","1000 tonnes","8.00","S"
"Algeria","Domestic supply quantity","1988","1000 tonnes","4.00","S"
"Algeria","Domestic supply quantity","1987","1000 tonnes","4.00","S"
"Algeria","Domestic supply quantity","1986","1000 tonnes","4.00","S"
"Algeria","Domestic supply quantity","1985","1000 tonnes","6.00","S"
"Algeria","Domestic supply quantity","1984","1000 tonnes","13.00","S"
"Algeria","Domestic supply quantity","1983","1000 tonnes","8.00","S"
"Algeria","Domestic supply quantity","1982","1000 tonnes","5.00","S"
"Algeria","Domestic supply quantity","1981","1000 tonnes","8.00","S"
"Algeria","Domestic supply quantity","1980","1000 tonnes","4.00","S"
"Algeria","Domestic supply quantity","1979","1000 tonnes","6.00","S"
"Algeria","Domestic supply quantity","1978","1000 tonnes","3.00","S"
"Algeria","Domestic supply quantity","1977","1000 tonnes","5.00","S"
"Algeria","Domestic supply quantity","1976","1000 tonnes","3.00","S"
"Algeria","Domestic supply quantity","1975","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","1974","1000 tonnes","4.00","S"
"Algeria","Domestic supply quantity","1973","1000 tonnes","4.00","S"
"Algeria","Domestic supply quantity","1972","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","1971","1000 tonnes","3.00","S"
"Algeria","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1969","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Algeria","Food supply quantity (kg/capita/yr)","2019","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2018","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2017","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2016","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2015","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2014","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2013","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2012","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2011","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2010","kg","0.09","FcBr"
"Algeria","Food supply quantity (kg/capita/yr)","2009","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2008","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2007","kg","0.01","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2006","kg","0.01","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2004","kg","0.01","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2003","kg","0.07","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2002","kg","0.12","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2001","kg","0.08","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2000","kg","0.06","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1999","kg","0.07","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1998","kg","0.16","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1997","kg","0.07","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1995","kg","0.56","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1994","kg","0.07","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1993","kg","0.13","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1992","kg","0.07","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1991","kg","0.07","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1990","kg","0.42","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1989","kg","0.32","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1988","kg","0.17","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1987","kg","0.18","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1986","kg","0.18","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1985","kg","0.25","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1984","kg","0.58","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1983","kg","0.37","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1982","kg","0.24","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1981","kg","0.38","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1980","kg","0.22","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1979","kg","0.33","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1978","kg","0.18","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1977","kg","0.27","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1976","kg","0.15","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1975","kg","0.09","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1974","kg","0.27","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1973","kg","0.22","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1972","kg","0.14","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1971","kg","0.18","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1970","kg","0.07","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1969","kg","0.07","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Americas","Processing","2019","1000 tonnes","167.00","A"
"Americas","Processing","2018","1000 tonnes","160.00","A"
"Americas","Processing","2017","1000 tonnes","154.00","A"
"Americas","Processing","2016","1000 tonnes","152.00","A"
"Americas","Processing","2015","1000 tonnes","169.00","A"
"Americas","Processing","2014","1000 tonnes","184.00","A"
"Americas","Processing","2013","1000 tonnes","152.00","A"
"Americas","Processing","2012","1000 tonnes","142.00","A"
"Americas","Processing","2011","1000 tonnes","102.00","A"
"Americas","Processing","2010","1000 tonnes","103.00","ABr"
"Americas","Processing","2009","1000 tonnes","0.00","A"
"Americas","Processing","2008","1000 tonnes","0.00","A"
"Americas","Processing","2007","1000 tonnes","0.00","A"
"Americas","Processing","2006","1000 tonnes","0.00","A"
"Americas","Processing","2005","1000 tonnes","0.00","A"
"Americas","Processing","2004","1000 tonnes","0.00","A"
"Americas","Processing","2003","1000 tonnes","0.00","A"
"Americas","Processing","2002","1000 tonnes","0.00","A"
"Americas","Processing","2001","1000 tonnes","0.00","A"
"Americas","Processing","2000","1000 tonnes","0.00","A"
"Americas","Processing","1999","1000 tonnes","0.00","A"
"Americas","Processing","1998","1000 tonnes","0.00","A"
"Americas","Processing","1997","1000 tonnes","0.00","A"
"Americas","Processing","1996","1000 tonnes","0.00","A"
"Americas","Processing","1995","1000 tonnes","0.00","A"
"Americas","Processing","1994","1000 tonnes","0.00","A"
"Americas","Processing","1993","1000 tonnes","0.00","A"
"Americas","Processing","1992","1000 tonnes","0.00","A"
"Americas","Processing","1991","1000 tonnes","0.00","A"
"Americas","Processing","1990","1000 tonnes","0.00","A"
"Americas","Processing","1989","1000 tonnes","0.00","A"
"Americas","Processing","1988","1000 tonnes","0.00","A"
"Americas","Processing","1987","1000 tonnes","0.00","A"
"Americas","Processing","1986","1000 tonnes","2.00","A"
"Americas","Processing","1985","1000 tonnes","0.00","A"
"Americas","Processing","1984","1000 tonnes","0.00","A"
"Americas","Processing","1983","1000 tonnes","0.00","A"
"Americas","Processing","1982","1000 tonnes","0.00","A"
"Americas","Processing","1981","1000 tonnes","0.00","A"
"Americas","Processing","1980","1000 tonnes","0.00","A"
"Americas","Processing","1979","1000 tonnes","0.00","A"
"Americas","Processing","1978","1000 tonnes","0.00","A"
"Americas","Processing","1977","1000 tonnes","0.00","A"
"Americas","Processing","1976","1000 tonnes","0.00","A"
"Americas","Processing","1975","1000 tonnes","0.00","A"
"Americas","Processing","1974","1000 tonnes","0.00","A"
"Americas","Processing","1973","1000 tonnes","0.00","A"
"Americas","Processing","1972","1000 tonnes","0.00","A"
"Americas","Processing","1971","1000 tonnes","0.00","A"
"Americas","Processing","1970","1000 tonnes","0.00","A"
"Americas","Processing","1969","1000 tonnes","0.00","A"
"Americas","Processing","1968","1000 tonnes","0.00","A"
"Americas","Processing","1967","1000 tonnes","0.00","A"
"Americas","Processing","1966","1000 tonnes","0.00","A"
"Americas","Processing","1965","1000 tonnes","0.00","A"
"Americas","Processing","1964","1000 tonnes","0.00","A"
"Americas","Processing","1963","1000 tonnes","0.00","A"
"Americas","Processing","1962","1000 tonnes","0.00","A"
"Americas","Processing","1961","1000 tonnes","0.00","A"
"Americas","Food","2019","1000 tonnes","102.00","A"
"Americas","Food","2018","1000 tonnes","100.00","A"
"Americas","Food","2017","1000 tonnes","101.00","A"
"Americas","Food","2016","1000 tonnes","101.00","A"
"Americas","Food","2015","1000 tonnes","101.00","A"
"Americas","Food","2014","1000 tonnes","100.00","A"
"Americas","Food","2013","1000 tonnes","102.00","A"
"Americas","Food","2012","1000 tonnes","101.00","A"
"Americas","Food","2011","1000 tonnes","99.00","A"
"Americas","Food","2010","1000 tonnes","96.00","ABr"
"Americas","Food","2009","1000 tonnes","197.00","A"
"Americas","Food","2008","1000 tonnes","202.00","A"
"Americas","Food","2007","1000 tonnes","208.00","A"
"Americas","Food","2006","1000 tonnes","199.00","A"
"Americas","Food","2005","1000 tonnes","181.00","A"
"Americas","Food","2004","1000 tonnes","193.00","A"
"Americas","Food","2003","1000 tonnes","173.00","A"
"Americas","Food","2002","1000 tonnes","221.00","A"
"Americas","Food","2001","1000 tonnes","195.00","A"
"Americas","Food","2000","1000 tonnes","188.00","A"
"Americas","Food","1999","1000 tonnes","155.00","A"
"Americas","Food","1998","1000 tonnes","127.00","A"
"Americas","Food","1997","1000 tonnes","167.00","A"
"Americas","Food","1996","1000 tonnes","242.00","A"
"Americas","Food","1995","1000 tonnes","211.00","A"
"Americas","Food","1994","1000 tonnes","253.00","A"
"Americas","Food","1993","1000 tonnes","230.00","A"
"Americas","Food","1992","1000 tonnes","222.00","A"
"Americas","Food","1991","1000 tonnes","228.00","A"
"Americas","Food","1990","1000 tonnes","170.00","A"
"Americas","Food","1989","1000 tonnes","184.00","A"
"Americas","Food","1988","1000 tonnes","199.00","A"
"Americas","Food","1987","1000 tonnes","238.00","A"
"Americas","Food","1986","1000 tonnes","237.00","A"
"Americas","Food","1985","1000 tonnes","246.00","A"
"Americas","Food","1984","1000 tonnes","227.00","A"
"Americas","Food","1983","1000 tonnes","216.00","A"
"Americas","Food","1982","1000 tonnes","250.00","A"
"Americas","Food","1981","1000 tonnes","258.00","A"
"Americas","Food","1980","1000 tonnes","224.00","A"
"Americas","Food","1979","1000 tonnes","233.00","A"
"Americas","Food","1978","1000 tonnes","281.00","A"
"Americas","Food","1977","1000 tonnes","361.00","A"
"Americas","Food","1976","1000 tonnes","435.00","A"
"Americas","Food","1975","1000 tonnes","297.00","A"
"Americas","Food","1974","1000 tonnes","228.00","A"
"Americas","Food","1973","1000 tonnes","335.00","A"
"Americas","Food","1972","1000 tonnes","341.00","A"
"Americas","Food","1971","1000 tonnes","276.00","A"
"Americas","Food","1970","1000 tonnes","293.00","A"
"Americas","Food","1969","1000 tonnes","237.00","A"
"Americas","Food","1968","1000 tonnes","289.00","A"
"Americas","Food","1967","1000 tonnes","306.00","A"
"Americas","Food","1966","1000 tonnes","293.00","A"
"Americas","Food","1965","1000 tonnes","230.00","A"
"Americas","Food","1964","1000 tonnes","242.00","A"
"Americas","Food","1963","1000 tonnes","238.00","A"
"Americas","Food","1962","1000 tonnes","254.00","A"
"Americas","Food","1961","1000 tonnes","272.00","A"
"Americas","Domestic supply quantity","2019","1000 tonnes","649.00","A"
"Americas","Domestic supply quantity","2018","1000 tonnes","637.00","A"
"Americas","Domestic supply quantity","2017","1000 tonnes","595.00","A"
"Americas","Domestic supply quantity","2016","1000 tonnes","678.00","A"
"Americas","Domestic supply quantity","2015","1000 tonnes","723.00","A"
"Americas","Domestic supply quantity","2014","1000 tonnes","730.00","A"
"Americas","Domestic supply quantity","2013","1000 tonnes","732.00","A"
"Americas","Domestic supply quantity","2012","1000 tonnes","688.00","A"
"Americas","Domestic supply quantity","2011","1000 tonnes","667.00","A"
"Americas","Domestic supply quantity","2010","1000 tonnes","769.00","ABr"
"Americas","Domestic supply quantity","2009","1000 tonnes","611.00","A"
"Americas","Domestic supply quantity","2008","1000 tonnes","642.00","A"
"Americas","Domestic supply quantity","2007","1000 tonnes","644.00","A"
"Americas","Domestic supply quantity","2006","1000 tonnes","694.00","A"
"Americas","Domestic supply quantity","2005","1000 tonnes","585.00","A"
"Americas","Domestic supply quantity","2004","1000 tonnes","596.00","A"
"Americas","Domestic supply quantity","2003","1000 tonnes","510.00","A"
"Americas","Domestic supply quantity","2002","1000 tonnes","690.00","A"
"Americas","Domestic supply quantity","2001","1000 tonnes","657.00","A"
"Americas","Domestic supply quantity","2000","1000 tonnes","671.00","A"
"Americas","Domestic supply quantity","1999","1000 tonnes","514.00","A"
"Americas","Domestic supply quantity","1998","1000 tonnes","789.00","A"
"Americas","Domestic supply quantity","1997","1000 tonnes","771.00","A"
"Americas","Domestic supply quantity","1996","1000 tonnes","637.00","A"
"Americas","Domestic supply quantity","1995","1000 tonnes","690.00","A"
"Americas","Domestic supply quantity","1994","1000 tonnes","657.00","A"
"Americas","Domestic supply quantity","1993","1000 tonnes","642.00","A"
"Americas","Domestic supply quantity","1992","1000 tonnes","750.00","A"
"Americas","Domestic supply quantity","1991","1000 tonnes","601.00","A"
"Americas","Domestic supply quantity","1990","1000 tonnes","656.00","A"
"Americas","Domestic supply quantity","1989","1000 tonnes","602.00","A"
"Americas","Domestic supply quantity","1988","1000 tonnes","651.00","A"
"Americas","Domestic supply quantity","1987","1000 tonnes","696.00","A"
"Americas","Domestic supply quantity","1986","1000 tonnes","744.00","A"
"Americas","Domestic supply quantity","1985","1000 tonnes","610.00","A"
"Americas","Domestic supply quantity","1984","1000 tonnes","505.00","A"
"Americas","Domestic supply quantity","1983","1000 tonnes","605.00","A"
"Americas","Domestic supply quantity","1982","1000 tonnes","554.00","A"
"Americas","Domestic supply quantity","1981","1000 tonnes","613.00","A"
"Americas","Domestic supply quantity","1980","1000 tonnes","561.00","A"
"Americas","Domestic supply quantity","1979","1000 tonnes","655.00","A"
"Americas","Domestic supply quantity","1978","1000 tonnes","671.00","A"
"Americas","Domestic supply quantity","1977","1000 tonnes","646.00","A"
"Americas","Domestic supply quantity","1976","1000 tonnes","793.00","A"
"Americas","Domestic supply quantity","1975","1000 tonnes","605.00","A"
"Americas","Domestic supply quantity","1974","1000 tonnes","398.00","A"
"Americas","Domestic supply quantity","1973","1000 tonnes","437.00","A"
"Americas","Domestic supply quantity","1972","1000 tonnes","522.00","A"
"Americas","Domestic supply quantity","1971","1000 tonnes","442.00","A"
"Americas","Domestic supply quantity","1970","1000 tonnes","423.00","A"
"Americas","Domestic supply quantity","1969","1000 tonnes","373.00","A"
"Americas","Domestic supply quantity","1968","1000 tonnes","429.00","A"
"Americas","Domestic supply quantity","1967","1000 tonnes","398.00","A"
"Americas","Domestic supply quantity","1966","1000 tonnes","494.00","A"
"Americas","Domestic supply quantity","1965","1000 tonnes","384.00","A"
"Americas","Domestic supply quantity","1964","1000 tonnes","400.00","A"
"Americas","Domestic supply quantity","1963","1000 tonnes","354.00","A"
"Americas","Domestic supply quantity","1962","1000 tonnes","368.00","A"
"Americas","Domestic supply quantity","1961","1000 tonnes","325.00","A"
"Americas","Production","2019","1000 tonnes","173.00","A"
"Americas","Production","2018","1000 tonnes","172.00","A"
"Americas","Production","2017","1000 tonnes","170.00","A"
"Americas","Production","2016","1000 tonnes","173.00","A"
"Americas","Production","2015","1000 tonnes","166.00","A"
"Americas","Production","2014","1000 tonnes","164.00","A"
"Americas","Production","2013","1000 tonnes","167.00","A"
"Americas","Production","2012","1000 tonnes","173.00","A"
"Americas","Production","2011","1000 tonnes","167.00","A"
