"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Production","2003","1000 tonnes","21304.00","A"
"Africa","Production","2002","1000 tonnes","16835.00","A"
"Africa","Production","2001","1000 tonnes","17923.00","A"
"Africa","Production","2000","1000 tonnes","14115.00","A"
"Africa","Production","1999","1000 tonnes","15218.00","A"
"Africa","Production","1998","1000 tonnes","18606.00","A"
"Africa","Production","1997","1000 tonnes","14684.00","A"
"Africa","Production","1996","1000 tonnes","21897.00","A"
"Africa","Production","1995","1000 tonnes","12964.00","A"
"Africa","Production","1994","1000 tonnes","15086.00","A"
"Africa","Production","1993","1000 tonnes","12870.00","A"
"Africa","Production","1992","1000 tonnes","13139.00","A"
"Africa","Production","1991","1000 tonnes","17496.00","A"
"Africa","Production","1990","1000 tonnes","13546.00","A"
"Africa","Production","1989","1000 tonnes","12543.00","A"
"Africa","Production","1988","1000 tonnes","13140.00","A"
"Africa","Production","1987","1000 tonnes","12521.00","A"
"Africa","Production","1986","1000 tonnes","11685.00","A"
"Africa","Production","1985","1000 tonnes","10257.00","A"
"Africa","Production","1984","1000 tonnes","8994.00","A"
"Africa","Production","1983","1000 tonnes","8800.00","A"
"Africa","Production","1982","1000 tonnes","9979.00","A"
"Africa","Production","1981","1000 tonnes","8788.00","A"
"Africa","Production","1980","1000 tonnes","8771.00","A"
"Africa","Production","1979","1000 tonnes","8707.00","A"
"Africa","Production","1978","1000 tonnes","8651.00","A"
"Africa","Production","1977","1000 tonnes","7861.00","A"
"Africa","Production","1976","1000 tonnes","10148.00","A"
"Africa","Production","1975","1000 tonnes","9609.00","A"
"Africa","Production","1974","1000 tonnes","8647.00","A"
"Africa","Production","1973","1000 tonnes","8626.00","A"
"Africa","Production","1972","1000 tonnes","9571.00","A"
"Africa","Production","1971","1000 tonnes","9047.00","A"
"Africa","Production","1970","1000 tonnes","8044.00","A"
"Africa","Production","1969","1000 tonnes","7212.00","A"
"Africa","Production","1968","1000 tonnes","8716.00","A"
"Africa","Production","1967","1000 tonnes","6848.00","A"
"Africa","Production","1966","1000 tonnes","5531.00","A"
"Africa","Production","1965","1000 tonnes","6700.00","A"
"Africa","Production","1964","1000 tonnes","6811.00","A"
"Africa","Production","1963","1000 tonnes","7147.00","A"
"Africa","Production","1962","1000 tonnes","6838.00","A"
"Africa","Production","1961","1000 tonnes","5082.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","46.79","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","47.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","47.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","47.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","46.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","47.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","48.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","49.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","49.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","49.01","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","49.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","47.51","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","47.57","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","48.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","49.85","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","47.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","46.72","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","47.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","48.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","46.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","46.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","47.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","47.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","48.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","46.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","47.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","47.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","47.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","46.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","46.85","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","45.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","48.17","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","46.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","46.80","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","47.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","45.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","45.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","46.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","45.07","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","45.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","42.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","42.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","39.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","37.90","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","37.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","36.60","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","36.17","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","36.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","34.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","34.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","33.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","32.43","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","32.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","31.55","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","31.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","29.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","29.55","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","28.72","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","30.12","Fc"
"Albania","Processing","2019","1000 tonnes","0.00","Im"
"Albania","Processing","2018","1000 tonnes","0.00","Im"
"Albania","Processing","2017","1000 tonnes","0.00","Im"
"Albania","Processing","2016","1000 tonnes","0.00","Im"
"Albania","Processing","2015","1000 tonnes","0.00","Im"
"Albania","Processing","2014","1000 tonnes","0.00","Im"
"Albania","Food","2019","1000 tonnes","371.00","Im"
"Albania","Food","2018","1000 tonnes","371.00","Im"
"Albania","Food","2017","1000 tonnes","371.00","Im"
"Albania","Food","2016","1000 tonnes","380.00","Im"
"Albania","Food","2015","1000 tonnes","391.00","Im"
"Albania","Food","2014","1000 tonnes","404.00","Im"
"Albania","Food","2013","1000 tonnes","400.00","Im"
"Albania","Food","2012","1000 tonnes","402.00","Im"
"Albania","Food","2011","1000 tonnes","403.00","Im"
"Albania","Food","2010","1000 tonnes","398.00","ImBr"
"Albania","Food","2009","1000 tonnes","415.00","S"
"Albania","Food","2008","1000 tonnes","435.00","S"
"Albania","Food","2007","1000 tonnes","425.00","S"
"Albania","Food","2006","1000 tonnes","422.00","S"
"Albania","Food","2005","1000 tonnes","468.00","S"
"Albania","Food","2004","1000 tonnes","449.00","S"
"Albania","Food","2003","1000 tonnes","478.00","S"
"Albania","Food","2002","1000 tonnes","542.00","S"
"Albania","Food","2001","1000 tonnes","534.00","S"
"Albania","Food","2000","1000 tonnes","534.00","S"
"Albania","Food","1999","1000 tonnes","576.00","S"
"Albania","Food","1998","1000 tonnes","568.00","S"
"Albania","Food","1997","1000 tonnes","587.00","S"
"Albania","Food","1996","1000 tonnes","560.00","S"
"Albania","Food","1995","1000 tonnes","544.00","S"
"Albania","Food","1994","1000 tonnes","679.00","S"
"Albania","Food","1993","1000 tonnes","680.00","S"
"Albania","Food","1992","1000 tonnes","676.00","S"
"Albania","Food","1991","1000 tonnes","580.00","S"
"Albania","Food","1990","1000 tonnes","565.00","S"
"Albania","Food","1989","1000 tonnes","547.00","S"
"Albania","Food","1988","1000 tonnes","544.00","S"
"Albania","Food","1987","1000 tonnes","487.00","S"
"Albania","Food","1986","1000 tonnes","535.00","S"
"Albania","Food","1985","1000 tonnes","468.00","S"
"Albania","Food","1984","1000 tonnes","507.00","S"
"Albania","Food","1983","1000 tonnes","490.00","S"
"Albania","Food","1982","1000 tonnes","431.00","S"
"Albania","Food","1981","1000 tonnes","434.00","S"
"Albania","Food","1980","1000 tonnes","382.00","S"
"Albania","Food","1979","1000 tonnes","367.00","S"
"Albania","Food","1978","1000 tonnes","387.00","S"
"Albania","Food","1977","1000 tonnes","410.00","S"
"Albania","Food","1976","1000 tonnes","366.00","S"
"Albania","Food","1975","1000 tonnes","311.00","S"
"Albania","Food","1974","1000 tonnes","301.00","S"
"Albania","Food","1973","1000 tonnes","281.00","S"
"Albania","Food","1972","1000 tonnes","269.00","S"
"Albania","Food","1971","1000 tonnes","236.00","S"
"Albania","Food","1970","1000 tonnes","228.00","S"
"Albania","Food","1969","1000 tonnes","232.00","S"
"Albania","Food","1968","1000 tonnes","217.00","S"
"Albania","Food","1967","1000 tonnes","193.00","S"
"Albania","Food","1966","1000 tonnes","190.00","S"
"Albania","Food","1965","1000 tonnes","193.00","S"
"Albania","Food","1964","1000 tonnes","176.00","S"
"Albania","Food","1963","1000 tonnes","166.00","S"
"Albania","Food","1962","1000 tonnes","174.00","S"
"Albania","Food","1961","1000 tonnes","166.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","541.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","536.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","564.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","569.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","593.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","614.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","618.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","628.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","648.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","639.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","676.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","690.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","653.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","644.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","677.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","717.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","685.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","697.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","673.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","705.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","728.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","690.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","707.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","681.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","632.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","759.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","801.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","772.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","646.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","659.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","661.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","660.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","614.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","674.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","613.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","650.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","633.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","564.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","579.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","521.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","501.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","520.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","540.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","495.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","421.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","400.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","378.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","364.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","319.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","303.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","313.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","290.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","265.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","254.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","256.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","235.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","228.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","232.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","228.00","S"
"Albania","Production","2019","1000 tonnes","233.00","Im"
"Albania","Production","2018","1000 tonnes","240.00","Im"
"Albania","Production","2017","1000 tonnes","275.00","Im"
"Albania","Production","2016","1000 tonnes","275.00","Im"
"Albania","Production","2015","1000 tonnes","275.00","Im"
"Albania","Production","2014","1000 tonnes","280.00","Im"
"Albania","Production","2013","1000 tonnes","294.00","Im"
"Albania","Production","2012","1000 tonnes","300.00","Im"
"Albania","Production","2011","1000 tonnes","293.00","Im"
"Albania","Production","2010","1000 tonnes","295.00","ImBr"
"Albania","Production","2009","1000 tonnes","333.00","S"
"Albania","Production","2008","1000 tonnes","335.00","S"
"Albania","Production","2007","1000 tonnes","250.00","S"
"Albania","Production","2006","1000 tonnes","231.00","S"
"Albania","Production","2005","1000 tonnes","260.00","S"
"Albania","Production","2004","1000 tonnes","253.00","S"
"Albania","Production","2003","1000 tonnes","260.00","S"
"Albania","Production","2002","1000 tonnes","295.00","S"
"Albania","Production","2001","1000 tonnes","282.00","S"
"Albania","Production","2000","1000 tonnes","341.00","S"
"Albania","Production","1999","1000 tonnes","272.00","S"
"Albania","Production","1998","1000 tonnes","395.00","S"
"Albania","Production","1997","1000 tonnes","388.00","S"
"Albania","Production","1996","1000 tonnes","271.00","S"
"Albania","Production","1995","1000 tonnes","405.00","S"
"Albania","Production","1994","1000 tonnes","420.00","S"
"Albania","Production","1993","1000 tonnes","464.00","S"
"Albania","Production","1992","1000 tonnes","252.00","S"
"Albania","Production","1991","1000 tonnes","297.00","S"
"Albania","Production","1990","1000 tonnes","613.00","S"
"Albania","Production","1989","1000 tonnes","613.00","S"
"Albania","Production","1988","1000 tonnes","637.00","S"
"Albania","Production","1987","1000 tonnes","593.00","S"
"Albania","Production","1986","1000 tonnes","576.00","S"
"Albania","Production","1985","1000 tonnes","603.00","S"
"Albania","Production","1984","1000 tonnes","600.00","S"
"Albania","Production","1983","1000 tonnes","583.00","S"
"Albania","Production","1982","1000 tonnes","524.00","S"
"Albania","Production","1981","1000 tonnes","489.00","S"
"Albania","Production","1980","1000 tonnes","496.00","S"
"Albania","Production","1979","1000 tonnes","491.00","S"
"Albania","Production","1978","1000 tonnes","490.00","S"
"Albania","Production","1977","1000 tonnes","490.00","S"
"Albania","Production","1976","1000 tonnes","485.00","S"
"Albania","Production","1975","1000 tonnes","310.00","S"
"Albania","Production","1974","1000 tonnes","330.00","S"
"Albania","Production","1973","1000 tonnes","333.00","S"
"Albania","Production","1972","1000 tonnes","285.00","S"
"Albania","Production","1971","1000 tonnes","259.00","S"
"Albania","Production","1970","1000 tonnes","227.00","S"
"Albania","Production","1969","1000 tonnes","240.00","S"
