"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Albania","Food","2015","1000 tonnes","82.00","Im"
"Albania","Food","2014","1000 tonnes","82.00","Im"
"Albania","Food","2013","1000 tonnes","78.00","Im"
"Albania","Food","2012","1000 tonnes","77.00","Im"
"Albania","Food","2011","1000 tonnes","89.00","Im"
"Albania","Food","2010","1000 tonnes","82.00","ImBr"
"Albania","Food","2009","1000 tonnes","61.00","S"
"Albania","Food","2008","1000 tonnes","66.00","S"
"Albania","Food","2007","1000 tonnes","66.00","S"
"Albania","Food","2006","1000 tonnes","57.00","S"
"Albania","Food","2005","1000 tonnes","49.00","S"
"Albania","Food","2004","1000 tonnes","52.00","S"
"Albania","Food","2003","1000 tonnes","40.00","S"
"Albania","Food","2002","1000 tonnes","43.00","S"
"Albania","Food","2001","1000 tonnes","48.00","S"
"Albania","Food","2000","1000 tonnes","41.00","S"
"Albania","Food","1999","1000 tonnes","35.00","S"
"Albania","Food","1998","1000 tonnes","19.00","S"
"Albania","Food","1997","1000 tonnes","20.00","S"
"Albania","Food","1996","1000 tonnes","25.00","S"
"Albania","Food","1995","1000 tonnes","43.00","S"
"Albania","Food","1994","1000 tonnes","55.00","S"
"Albania","Food","1993","1000 tonnes","23.00","S"
"Albania","Food","1992","1000 tonnes","4.00","S"
"Albania","Food","1991","1000 tonnes","8.00","S"
"Albania","Food","1990","1000 tonnes","19.00","S"
"Albania","Food","1989","1000 tonnes","23.00","S"
"Albania","Food","1988","1000 tonnes","24.00","S"
"Albania","Food","1987","1000 tonnes","24.00","S"
"Albania","Food","1986","1000 tonnes","23.00","S"
"Albania","Food","1985","1000 tonnes","20.00","S"
"Albania","Food","1984","1000 tonnes","16.00","S"
"Albania","Food","1983","1000 tonnes","16.00","S"
"Albania","Food","1982","1000 tonnes","16.00","S"
"Albania","Food","1981","1000 tonnes","16.00","S"
"Albania","Food","1980","1000 tonnes","15.00","S"
"Albania","Food","1979","1000 tonnes","16.00","S"
"Albania","Food","1978","1000 tonnes","16.00","S"
"Albania","Food","1977","1000 tonnes","14.00","S"
"Albania","Food","1976","1000 tonnes","15.00","S"
"Albania","Food","1975","1000 tonnes","15.00","S"
"Albania","Food","1974","1000 tonnes","15.00","S"
"Albania","Food","1973","1000 tonnes","14.00","S"
"Albania","Food","1972","1000 tonnes","14.00","S"
"Albania","Food","1971","1000 tonnes","12.00","S"
"Albania","Food","1970","1000 tonnes","12.00","S"
"Albania","Food","1969","1000 tonnes","13.00","S"
"Albania","Food","1968","1000 tonnes","12.00","S"
"Albania","Food","1967","1000 tonnes","11.00","S"
"Albania","Food","1966","1000 tonnes","11.00","S"
"Albania","Food","1965","1000 tonnes","11.00","S"
"Albania","Food","1964","1000 tonnes","11.00","S"
"Albania","Food","1963","1000 tonnes","11.00","S"
"Albania","Food","1962","1000 tonnes","10.00","S"
"Albania","Food","1961","1000 tonnes","9.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","81.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","81.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","83.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","82.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","82.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","82.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","78.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","77.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","89.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","82.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","61.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","66.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","66.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","57.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","49.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","52.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","40.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","43.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","48.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","41.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","19.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","25.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","43.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","55.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","23.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","19.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","23.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","24.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","24.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","23.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","9.00","S"
"Albania","Production","2019","1000 tonnes","63.00","Im"
"Albania","Production","2018","1000 tonnes","63.00","Im"
"Albania","Production","2017","1000 tonnes","62.00","Im"
"Albania","Production","2016","1000 tonnes","61.00","Im"
"Albania","Production","2015","1000 tonnes","61.00","Im"
"Albania","Production","2014","1000 tonnes","59.00","Im"
"Albania","Production","2013","1000 tonnes","58.00","Im"
"Albania","Production","2012","1000 tonnes","55.00","Im"
"Albania","Production","2011","1000 tonnes","58.00","Im"
"Albania","Production","2010","1000 tonnes","45.00","ImBr"
"Albania","Production","2009","1000 tonnes","25.00","S"
"Albania","Production","2008","1000 tonnes","33.00","S"
"Albania","Production","2007","1000 tonnes","37.00","S"
"Albania","Production","2006","1000 tonnes","35.00","S"
"Albania","Production","2005","1000 tonnes","29.00","S"
"Albania","Production","2004","1000 tonnes","30.00","S"
"Albania","Production","2003","1000 tonnes","14.00","S"
"Albania","Production","2002","1000 tonnes","15.00","S"
"Albania","Production","2001","1000 tonnes","12.00","S"
"Albania","Production","2000","1000 tonnes","9.00","S"
"Albania","Production","1999","1000 tonnes","9.00","S"
"Albania","Production","1998","1000 tonnes","9.00","S"
"Albania","Production","1997","1000 tonnes","15.00","S"
"Albania","Production","1996","1000 tonnes","13.00","S"
"Albania","Production","1995","1000 tonnes","11.00","S"
"Albania","Production","1994","1000 tonnes","9.00","S"
"Albania","Production","1993","1000 tonnes","1.00","S"
"Albania","Production","1992","1000 tonnes","2.00","S"
"Albania","Production","1991","1000 tonnes","8.00","S"
"Albania","Production","1990","1000 tonnes","19.00","S"
"Albania","Production","1989","1000 tonnes","23.00","S"
"Albania","Production","1988","1000 tonnes","24.00","S"
"Albania","Production","1987","1000 tonnes","24.00","S"
"Albania","Production","1986","1000 tonnes","23.00","S"
"Albania","Production","1985","1000 tonnes","20.00","S"
"Albania","Production","1984","1000 tonnes","16.00","S"
"Albania","Production","1983","1000 tonnes","16.00","S"
"Albania","Production","1982","1000 tonnes","16.00","S"
"Albania","Production","1981","1000 tonnes","16.00","S"
"Albania","Production","1980","1000 tonnes","15.00","S"
"Albania","Production","1979","1000 tonnes","16.00","S"
"Albania","Production","1978","1000 tonnes","16.00","S"
"Albania","Production","1977","1000 tonnes","14.00","S"
"Albania","Production","1976","1000 tonnes","15.00","S"
"Albania","Production","1975","1000 tonnes","15.00","S"
"Albania","Production","1974","1000 tonnes","15.00","S"
"Albania","Production","1973","1000 tonnes","14.00","S"
"Albania","Production","1972","1000 tonnes","14.00","S"
"Albania","Production","1971","1000 tonnes","12.00","S"
"Albania","Production","1970","1000 tonnes","12.00","S"
"Albania","Production","1969","1000 tonnes","13.00","S"
"Albania","Production","1968","1000 tonnes","12.00","S"
"Albania","Production","1967","1000 tonnes","11.00","S"
"Albania","Production","1966","1000 tonnes","11.00","S"
"Albania","Production","1965","1000 tonnes","11.00","S"
"Albania","Production","1964","1000 tonnes","11.00","S"
"Albania","Production","1963","1000 tonnes","11.00","S"
"Albania","Production","1962","1000 tonnes","10.00","S"
"Albania","Production","1961","1000 tonnes","9.00","S"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","28.20","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","28.21","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","28.62","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","28.54","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","28.46","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","28.34","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","26.86","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","26.50","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","30.30","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","27.98","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","19.51","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2008","kg","20.92","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2007","kg","20.86","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2006","kg","17.99","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2005","kg","15.22","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2004","kg","16.16","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2003","kg","12.41","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2002","kg","13.27","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2001","kg","14.59","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2000","kg","12.49","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1999","kg","10.53","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1998","kg","5.77","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1997","kg","5.98","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1996","kg","7.48","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1995","kg","12.76","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1994","kg","16.11","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1993","kg","6.59","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1992","kg","1.11","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1991","kg","2.27","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1990","kg","5.44","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1989","kg","6.70","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1988","kg","7.10","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1987","kg","7.38","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1986","kg","7.24","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1985","kg","6.43","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1984","kg","5.36","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1983","kg","5.60","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1982","kg","5.69","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1981","kg","5.82","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1980","kg","5.48","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1979","kg","5.99","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1978","kg","6.13","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1977","kg","5.65","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1976","kg","6.03","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1975","kg","6.18","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1974","kg","6.17","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1973","kg","6.24","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1972","kg","6.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1971","kg","5.56","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1970","kg","5.42","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1969","kg","6.14","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1968","kg","6.06","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1967","kg","5.61","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1966","kg","5.82","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1965","kg","5.66","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1964","kg","5.98","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1963","kg","5.99","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1962","kg","5.64","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1961","kg","5.63","Fc"
"Algeria","Food","2019","1000 tonnes","193.00","Im"
"Algeria","Food","2018","1000 tonnes","179.00","Im"
"Algeria","Food","2017","1000 tonnes","174.00","Im"
"Algeria","Food","2016","1000 tonnes","191.00","Im"
"Algeria","Food","2015","1000 tonnes","185.00","Im"
"Algeria","Food","2014","1000 tonnes","178.00","Im"
"Algeria","Food","2013","1000 tonnes","125.00","Im"
"Algeria","Food","2012","1000 tonnes","116.00","Im"
"Algeria","Food","2011","1000 tonnes","111.00","Im"
"Algeria","Food","2010","1000 tonnes","110.00","ImBr"
"Algeria","Food","2009","1000 tonnes","145.00","S"
"Algeria","Food","2008","1000 tonnes","157.00","S"
"Algeria","Food","2007","1000 tonnes","142.00","S"
"Algeria","Food","2006","1000 tonnes","136.00","S"
"Algeria","Food","2005","1000 tonnes","129.00","S"
"Algeria","Food","2004","1000 tonnes","113.00","S"
"Algeria","Food","2003","1000 tonnes","119.00","S"
"Algeria","Food","2002","1000 tonnes","109.00","S"
"Algeria","Food","2001","1000 tonnes","106.00","S"
"Algeria","Food","2000","1000 tonnes","100.00","S"
"Algeria","Food","1999","1000 tonnes","63.00","S"
"Algeria","Food","1998","1000 tonnes","65.00","S"
"Algeria","Food","1997","1000 tonnes","67.00","S"
"Algeria","Food","1996","1000 tonnes","73.00","S"
"Algeria","Food","1995","1000 tonnes","95.00","S"
"Algeria","Food","1994","1000 tonnes","80.00","S"
"Algeria","Food","1993","1000 tonnes","72.00","S"
"Algeria","Food","1992","1000 tonnes","59.00","S"
"Algeria","Food","1991","1000 tonnes","49.00","S"
"Algeria","Food","1990","1000 tonnes","52.00","S"
"Algeria","Food","1989","1000 tonnes","50.00","S"
"Algeria","Food","1988","1000 tonnes","50.00","S"
"Algeria","Food","1987","1000 tonnes","49.00","S"
"Algeria","Food","1986","1000 tonnes","50.00","S"
"Algeria","Food","1985","1000 tonnes","53.00","S"
"Algeria","Food","1984","1000 tonnes","52.00","S"
"Algeria","Food","1983","1000 tonnes","47.00","S"
"Algeria","Food","1982","1000 tonnes","68.00","S"
"Algeria","Food","1981","1000 tonnes","65.00","S"
"Algeria","Food","1980","1000 tonnes","62.00","S"
"Algeria","Food","1979","1000 tonnes","59.00","S"
"Algeria","Food","1978","1000 tonnes","60.00","S"
"Algeria","Food","1977","1000 tonnes","62.00","S"
"Algeria","Food","1976","1000 tonnes","59.00","S"
"Algeria","Food","1975","1000 tonnes","41.00","S"
"Algeria","Food","1974","1000 tonnes","63.00","S"
"Algeria","Food","1973","1000 tonnes","71.00","S"
"Algeria","Food","1972","1000 tonnes","64.00","S"
"Algeria","Food","1971","1000 tonnes","61.00","S"
"Algeria","Food","1970","1000 tonnes","60.00","S"
"Algeria","Food","1969","1000 tonnes","55.00","S"
"Algeria","Food","1968","1000 tonnes","51.00","S"
"Algeria","Food","1967","1000 tonnes","48.00","S"
"Algeria","Food","1966","1000 tonnes","41.00","S"
"Algeria","Food","1965","1000 tonnes","38.00","S"
"Algeria","Food","1964","1000 tonnes","37.00","S"
"Algeria","Food","1963","1000 tonnes","45.00","S"
"Algeria","Food","1962","1000 tonnes","70.00","S"
"Algeria","Food","1961","1000 tonnes","91.00","S"
"Algeria","Domestic supply quantity","2019","1000 tonnes","193.00","S"
"Algeria","Domestic supply quantity","2018","1000 tonnes","179.00","S"
"Algeria","Domestic supply quantity","2017","1000 tonnes","174.00","S"
"Algeria","Domestic supply quantity","2016","1000 tonnes","191.00","S"
"Algeria","Domestic supply quantity","2015","1000 tonnes","185.00","S"
