"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","0.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","0.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","0.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","0.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","0.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","0.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","0.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","0.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","0.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","0.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","0.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","0.07","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","0.07","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","0.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","0.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","0.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","0.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","0.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","0.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","0.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","0.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","0.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","0.04","Fc"
"Albania","Processing","2015","1000 tonnes","0.00","Im"
"Albania","Processing","2014","1000 tonnes","0.00","Im"
"Albania","Food","2019","1000 tonnes","0.00","Im"
"Albania","Food","2018","1000 tonnes","0.00","Im"
"Albania","Food","2017","1000 tonnes","0.00","Im"
"Albania","Food","2016","1000 tonnes","0.00","Im"
"Albania","Food","2015","1000 tonnes","0.00","Im"
"Albania","Food","2014","1000 tonnes","0.00","Im"
"Albania","Food","2013","1000 tonnes","0.00","Im"
"Albania","Food","2012","1000 tonnes","0.00","Im"
"Albania","Food","2011","1000 tonnes","0.00","Im"
"Albania","Food","2010","1000 tonnes","0.00","ImBr"
"Albania","Food","2009","1000 tonnes","1.00","S"
"Albania","Food","2008","1000 tonnes","2.00","S"
"Albania","Food","2007","1000 tonnes","2.00","S"
"Albania","Food","2006","1000 tonnes","2.00","S"
"Albania","Food","2005","1000 tonnes","1.00","S"
"Albania","Food","2004","1000 tonnes","1.00","S"
"Albania","Food","2003","1000 tonnes","1.00","S"
"Albania","Food","2002","1000 tonnes","2.00","S"
"Albania","Food","2001","1000 tonnes","2.00","S"
"Albania","Food","2000","1000 tonnes","1.00","S"
"Albania","Food","1999","1000 tonnes","1.00","S"
"Albania","Food","1998","1000 tonnes","1.00","S"
"Albania","Food","1997","1000 tonnes","1.00","S"
"Albania","Food","1996","1000 tonnes","1.00","S"
"Albania","Food","1995","1000 tonnes","1.00","S"
"Albania","Food","1994","1000 tonnes","1.00","S"
"Albania","Food","1993","1000 tonnes","1.00","S"
"Albania","Food","1992","1000 tonnes","1.00","S"
"Albania","Food","1991","1000 tonnes","0.00","S"
"Albania","Food","1990","1000 tonnes","0.00","S"
"Albania","Food","1989","1000 tonnes","0.00","S"
"Albania","Food","1988","1000 tonnes","0.00","S"
"Albania","Food","1987","1000 tonnes","0.00","S"
"Albania","Food","1986","1000 tonnes","0.00","S"
"Albania","Food","1985","1000 tonnes","0.00","S"
"Albania","Food","1984","1000 tonnes","0.00","S"
"Albania","Food","1983","1000 tonnes","0.00","S"
"Albania","Food","1982","1000 tonnes","0.00","S"
"Albania","Food","1981","1000 tonnes","0.00","S"
"Albania","Food","1980","1000 tonnes","0.00","S"
"Albania","Food","1979","1000 tonnes","0.00","S"
"Albania","Food","1978","1000 tonnes","0.00","S"
"Albania","Food","1977","1000 tonnes","0.00","S"
"Albania","Food","1976","1000 tonnes","0.00","S"
"Albania","Food","1975","1000 tonnes","0.00","S"
"Albania","Food","1974","1000 tonnes","0.00","S"
"Albania","Food","1973","1000 tonnes","0.00","S"
"Albania","Food","1972","1000 tonnes","0.00","S"
"Albania","Food","1971","1000 tonnes","0.00","S"
"Albania","Food","1970","1000 tonnes","0.00","S"
"Albania","Food","1969","1000 tonnes","0.00","S"
"Albania","Food","1968","1000 tonnes","0.00","S"
"Albania","Food","1967","1000 tonnes","0.00","S"
"Albania","Food","1966","1000 tonnes","0.00","S"
"Albania","Food","1965","1000 tonnes","0.00","S"
"Albania","Food","1964","1000 tonnes","0.00","S"
"Albania","Food","1963","1000 tonnes","0.00","S"
"Albania","Food","1962","1000 tonnes","0.00","S"
"Albania","Food","1961","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Albania","Production","2015","1000 tonnes","0.00","Im"
"Albania","Production","2014","1000 tonnes","0.00","Im"
"Albania","Production","2013","1000 tonnes","0.00","Im"
"Albania","Production","2012","1000 tonnes","0.00","Im"
"Albania","Production","2011","1000 tonnes","0.00","Im"
"Albania","Production","2010","1000 tonnes","0.00","ImBr"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","0.43","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2008","kg","0.51","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2007","kg","0.52","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2006","kg","0.51","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2005","kg","0.45","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2004","kg","0.41","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2003","kg","0.37","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2002","kg","0.47","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2001","kg","0.55","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2000","kg","0.42","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1999","kg","0.27","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1998","kg","0.16","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1997","kg","0.18","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1996","kg","0.33","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1995","kg","0.27","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1994","kg","0.36","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1993","kg","0.38","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1992","kg","0.20","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Algeria","Processing","2019","1000 tonnes","8.00","Im"
"Algeria","Processing","2018","1000 tonnes","8.00","Im"
"Algeria","Processing","2017","1000 tonnes","5.00","Im"
"Algeria","Processing","2016","1000 tonnes","4.00","Im"
"Algeria","Processing","2015","1000 tonnes","3.00","Im"
"Algeria","Processing","2014","1000 tonnes","7.00","Im"
"Algeria","Processing","2013","1000 tonnes","8.00","Im"
"Algeria","Processing","2012","1000 tonnes","6.00","Im"
"Algeria","Processing","2011","1000 tonnes","5.00","Im"
"Algeria","Processing","2010","1000 tonnes","3.00","ImBr"
"Algeria","Food","2019","1000 tonnes","0.00","Im"
"Algeria","Food","2018","1000 tonnes","0.00","Im"
"Algeria","Food","2017","1000 tonnes","0.00","Im"
"Algeria","Food","2016","1000 tonnes","0.00","Im"
"Algeria","Food","2015","1000 tonnes","0.00","Im"
"Algeria","Food","2014","1000 tonnes","0.00","Im"
"Algeria","Food","2013","1000 tonnes","0.00","Im"
"Algeria","Food","2012","1000 tonnes","0.00","Im"
"Algeria","Food","2011","1000 tonnes","0.00","Im"
"Algeria","Food","2010","1000 tonnes","0.00","ImBr"
"Algeria","Food","2009","1000 tonnes","26.00","S"
"Algeria","Food","2008","1000 tonnes","31.00","S"
"Algeria","Food","2007","1000 tonnes","21.00","S"
"Algeria","Food","2006","1000 tonnes","16.00","S"
"Algeria","Food","2005","1000 tonnes","16.00","S"
"Algeria","Food","2004","1000 tonnes","15.00","S"
"Algeria","Food","2003","1000 tonnes","13.00","S"
"Algeria","Food","2002","1000 tonnes","12.00","S"
"Algeria","Food","2001","1000 tonnes","8.00","S"
"Algeria","Food","2000","1000 tonnes","8.00","S"
"Algeria","Food","1999","1000 tonnes","9.00","S"
"Algeria","Food","1998","1000 tonnes","8.00","S"
"Algeria","Food","1997","1000 tonnes","11.00","S"
"Algeria","Food","1996","1000 tonnes","7.00","S"
"Algeria","Food","1995","1000 tonnes","4.00","S"
"Algeria","Food","1994","1000 tonnes","3.00","S"
"Algeria","Food","1993","1000 tonnes","2.00","S"
"Algeria","Food","1992","1000 tonnes","15.00","S"
"Algeria","Food","1991","1000 tonnes","0.00","S"
"Algeria","Food","1990","1000 tonnes","0.00","S"
"Algeria","Food","1989","1000 tonnes","0.00","S"
"Algeria","Food","1988","1000 tonnes","2.00","S"
"Algeria","Food","1987","1000 tonnes","2.00","S"
"Algeria","Food","1986","1000 tonnes","2.00","S"
"Algeria","Food","1985","1000 tonnes","3.00","S"
"Algeria","Food","1984","1000 tonnes","2.00","S"
"Algeria","Food","1983","1000 tonnes","2.00","S"
"Algeria","Food","1982","1000 tonnes","2.00","S"
"Algeria","Food","1981","1000 tonnes","1.00","S"
"Algeria","Food","1980","1000 tonnes","2.00","S"
"Algeria","Food","1979","1000 tonnes","1.00","S"
"Algeria","Food","1978","1000 tonnes","1.00","S"
"Algeria","Food","1977","1000 tonnes","2.00","S"
"Algeria","Food","1976","1000 tonnes","2.00","S"
"Algeria","Food","1975","1000 tonnes","2.00","S"
"Algeria","Food","1974","1000 tonnes","1.00","S"
"Algeria","Food","1973","1000 tonnes","2.00","S"
"Algeria","Food","1972","1000 tonnes","2.00","S"
"Algeria","Food","1971","1000 tonnes","1.00","S"
"Algeria","Food","1970","1000 tonnes","2.00","S"
"Algeria","Food","1969","1000 tonnes","2.00","S"
"Algeria","Food","1968","1000 tonnes","1.00","S"
