"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Algeria","Food","1995","1000 tonnes","5.00","S"
"Algeria","Food","1994","1000 tonnes","5.00","S"
"Algeria","Food","1993","1000 tonnes","5.00","S"
"Algeria","Food","1992","1000 tonnes","4.00","S"
"Algeria","Food","1991","1000 tonnes","4.00","S"
"Algeria","Food","1990","1000 tonnes","3.00","S"
"Algeria","Food","1989","1000 tonnes","1.00","S"
"Algeria","Food","1988","1000 tonnes","1.00","S"
"Algeria","Food","1987","1000 tonnes","0.00","S"
"Algeria","Food","1986","1000 tonnes","0.00","S"
"Algeria","Food","1985","1000 tonnes","0.00","S"
"Algeria","Food","1984","1000 tonnes","1.00","S"
"Algeria","Food","1983","1000 tonnes","0.00","S"
"Algeria","Food","1982","1000 tonnes","1.00","S"
"Algeria","Food","1981","1000 tonnes","0.00","S"
"Algeria","Food","1980","1000 tonnes","1.00","S"
"Algeria","Food","1979","1000 tonnes","0.00","S"
"Algeria","Food","1978","1000 tonnes","0.00","S"
"Algeria","Food","1977","1000 tonnes","1.00","S"
"Algeria","Food","1976","1000 tonnes","1.00","S"
"Algeria","Food","1975","1000 tonnes","1.00","S"
"Algeria","Food","1974","1000 tonnes","0.00","S"
"Algeria","Food","1973","1000 tonnes","1.00","S"
"Algeria","Food","1972","1000 tonnes","0.00","S"
"Algeria","Food","1971","1000 tonnes","0.00","S"
"Algeria","Food","1970","1000 tonnes","1.00","S"
"Algeria","Food","1969","1000 tonnes","1.00","S"
"Algeria","Food","1968","1000 tonnes","1.00","S"
"Algeria","Food","1967","1000 tonnes","0.00","S"
"Algeria","Food","1966","1000 tonnes","0.00","S"
"Algeria","Food","1965","1000 tonnes","0.00","S"
"Algeria","Food","1964","1000 tonnes","0.00","S"
"Algeria","Food","1963","1000 tonnes","1.00","S"
"Algeria","Food","1962","1000 tonnes","1.00","S"
"Algeria","Food","1961","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","2018","1000 tonnes","4.00","S"
"Algeria","Domestic supply quantity","2017","1000 tonnes","6.00","S"
"Algeria","Domestic supply quantity","2016","1000 tonnes","10.00","S"
"Algeria","Domestic supply quantity","2015","1000 tonnes","3.00","S"
"Algeria","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","2012","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","2011","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Algeria","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","2008","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","2007","1000 tonnes","3.00","S"
"Algeria","Domestic supply quantity","2006","1000 tonnes","3.00","S"
"Algeria","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","2002","1000 tonnes","4.00","S"
"Algeria","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1997","1000 tonnes","10.00","S"
"Algeria","Domestic supply quantity","1996","1000 tonnes","5.00","S"
"Algeria","Domestic supply quantity","1995","1000 tonnes","5.00","S"
"Algeria","Domestic supply quantity","1994","1000 tonnes","5.00","S"
"Algeria","Domestic supply quantity","1993","1000 tonnes","5.00","S"
"Algeria","Domestic supply quantity","1992","1000 tonnes","4.00","S"
"Algeria","Domestic supply quantity","1991","1000 tonnes","4.00","S"
"Algeria","Domestic supply quantity","1990","1000 tonnes","5.00","S"
"Algeria","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1988","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1987","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1984","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1983","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1982","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Algeria","Domestic supply quantity","1980","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1979","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1977","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","1976","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","1975","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1973","1000 tonnes","3.00","S"
"Algeria","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1970","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","1969","1000 tonnes","3.00","S"
"Algeria","Domestic supply quantity","1968","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"Algeria","Domestic supply quantity","1963","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","1962","1000 tonnes","2.00","S"
"Algeria","Domestic supply quantity","1961","1000 tonnes","2.00","S"
"Algeria","Production","2019","1000 tonnes","1.00","Im"
"Algeria","Production","2018","1000 tonnes","4.00","Im"
"Algeria","Production","2017","1000 tonnes","5.00","Im"
"Algeria","Production","2016","1000 tonnes","9.00","Im"
"Algeria","Production","2015","1000 tonnes","3.00","Im"
"Algeria","Production","2014","1000 tonnes","0.00","Im"
"Algeria","Production","2013","1000 tonnes","0.00","Im"
"Algeria","Production","2012","1000 tonnes","2.00","Im"
"Algeria","Production","2011","1000 tonnes","1.00","Im"
"Algeria","Production","2010","1000 tonnes","0.00","ImBr"
"Algeria","Production","2009","1000 tonnes","0.00","S"
"Algeria","Production","2008","1000 tonnes","1.00","S"
"Algeria","Production","2007","1000 tonnes","2.00","S"
"Algeria","Production","2006","1000 tonnes","2.00","S"
"Algeria","Production","2005","1000 tonnes","1.00","S"
"Algeria","Production","2004","1000 tonnes","1.00","S"
"Algeria","Production","2003","1000 tonnes","1.00","S"
"Algeria","Production","2002","1000 tonnes","1.00","S"
"Algeria","Production","2001","1000 tonnes","1.00","S"
"Algeria","Production","2000","1000 tonnes","1.00","S"
"Algeria","Production","1999","1000 tonnes","0.00","S"
"Algeria","Production","1998","1000 tonnes","0.00","S"
"Algeria","Production","1997","1000 tonnes","0.00","S"
"Algeria","Production","1996","1000 tonnes","0.00","S"
"Algeria","Production","1995","1000 tonnes","0.00","S"
"Algeria","Production","1994","1000 tonnes","0.00","S"
"Algeria","Production","1993","1000 tonnes","0.00","S"
"Algeria","Production","1992","1000 tonnes","0.00","S"
"Algeria","Production","1991","1000 tonnes","0.00","S"
"Algeria","Production","1990","1000 tonnes","0.00","S"
"Algeria","Production","1989","1000 tonnes","1.00","S"
"Algeria","Production","1988","1000 tonnes","1.00","S"
"Algeria","Production","1987","1000 tonnes","1.00","S"
"Algeria","Production","1986","1000 tonnes","0.00","S"
"Algeria","Production","1985","1000 tonnes","0.00","S"
"Algeria","Production","1984","1000 tonnes","1.00","S"
"Algeria","Production","1983","1000 tonnes","1.00","S"
"Algeria","Production","1982","1000 tonnes","1.00","S"
"Algeria","Production","1981","1000 tonnes","0.00","S"
"Algeria","Production","1980","1000 tonnes","1.00","S"
"Algeria","Production","1979","1000 tonnes","1.00","S"
"Algeria","Production","1978","1000 tonnes","1.00","S"
"Algeria","Production","1977","1000 tonnes","2.00","S"
"Algeria","Production","1976","1000 tonnes","2.00","S"
"Algeria","Production","1975","1000 tonnes","2.00","S"
"Algeria","Production","1974","1000 tonnes","1.00","S"
"Algeria","Production","1973","1000 tonnes","3.00","S"
"Algeria","Production","1972","1000 tonnes","1.00","S"
"Algeria","Production","1971","1000 tonnes","1.00","S"
"Algeria","Production","1970","1000 tonnes","2.00","S"
"Algeria","Production","1969","1000 tonnes","3.00","S"
"Algeria","Production","1968","1000 tonnes","2.00","S"
"Algeria","Production","1967","1000 tonnes","1.00","S"
"Algeria","Production","1966","1000 tonnes","1.00","S"
"Algeria","Production","1965","1000 tonnes","1.00","S"
"Algeria","Production","1964","1000 tonnes","1.00","S"
"Algeria","Production","1963","1000 tonnes","2.00","S"
"Algeria","Production","1962","1000 tonnes","2.00","S"
"Algeria","Production","1961","1000 tonnes","2.00","S"
"Algeria","Food supply quantity (kg/capita/yr)","2019","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2018","kg","0.08","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2017","kg","0.13","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2016","kg","0.23","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2015","kg","0.08","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2014","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2013","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2012","kg","0.06","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2011","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2010","kg","0.01","FcBr"
"Algeria","Food supply quantity (kg/capita/yr)","2009","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2008","kg","0.05","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2007","kg","0.09","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2006","kg","0.08","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2005","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2004","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2003","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2002","kg","0.12","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2001","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2000","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1999","kg","0.01","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1998","kg","0.01","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1997","kg","0.31","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1996","kg","0.14","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1995","kg","0.16","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1994","kg","0.16","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1993","kg","0.17","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1992","kg","0.13","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1991","kg","0.15","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1990","kg","0.13","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1989","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1988","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1987","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1986","kg","0.01","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1985","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1984","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1983","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1982","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1981","kg","0.01","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1980","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1979","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1978","kg","0.01","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1977","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1976","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1975","kg","0.05","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1974","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1973","kg","0.05","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1972","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1971","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1970","kg","0.04","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1969","kg","0.07","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1968","kg","0.09","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1967","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1966","kg","0.03","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1965","kg","0.01","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1964","kg","0.02","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1963","kg","0.05","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1962","kg","0.07","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","1961","kg","0.03","Fc"
"Americas","Processing","2019","1000 tonnes","1876.00","A"
"Americas","Processing","2018","1000 tonnes","1086.00","A"
"Americas","Processing","2017","1000 tonnes","2039.00","A"
"Americas","Processing","2016","1000 tonnes","2317.00","A"
"Americas","Processing","2015","1000 tonnes","2044.00","A"
"Americas","Processing","2014","1000 tonnes","2353.00","A"
"Americas","Processing","2013","1000 tonnes","1753.00","A"
"Americas","Processing","2012","1000 tonnes","2397.00","A"
"Americas","Processing","2011","1000 tonnes","2133.00","A"
"Americas","Processing","2010","1000 tonnes","2133.00","ABr"
"Americas","Processing","2009","1000 tonnes","850.00","A"
"Americas","Processing","2008","1000 tonnes","845.00","A"
"Americas","Processing","2007","1000 tonnes","900.00","A"
"Americas","Processing","2006","1000 tonnes","865.00","A"
"Americas","Processing","2005","1000 tonnes","942.00","A"
"Americas","Processing","2004","1000 tonnes","1066.00","A"
"Americas","Processing","2003","1000 tonnes","682.00","A"
"Americas","Processing","2002","1000 tonnes","271.00","A"
"Americas","Processing","2001","1000 tonnes","245.00","A"
"Americas","Processing","2000","1000 tonnes","944.00","A"
"Americas","Processing","1999","1000 tonnes","1066.00","A"
"Americas","Processing","1998","1000 tonnes","815.00","A"
"Americas","Processing","1997","1000 tonnes","1087.00","A"
"Americas","Processing","1996","1000 tonnes","860.00","A"
"Americas","Processing","1995","1000 tonnes","217.00","A"
"Americas","Processing","1994","1000 tonnes","84.00","A"
"Americas","Processing","1993","1000 tonnes","126.00","A"
"Americas","Processing","1992","1000 tonnes","109.00","A"
"Americas","Processing","1991","1000 tonnes","116.00","A"
"Americas","Processing","1990","1000 tonnes","141.00","A"
"Americas","Processing","1989","1000 tonnes","300.00","A"
"Americas","Processing","1988","1000 tonnes","383.00","A"
"Americas","Processing","1987","1000 tonnes","444.00","A"
"Americas","Processing","1986","1000 tonnes","122.00","A"
"Americas","Processing","1985","1000 tonnes","548.00","A"
"Americas","Processing","1984","1000 tonnes","279.00","A"
"Americas","Processing","1983","1000 tonnes","93.00","A"
"Americas","Processing","1982","1000 tonnes","94.00","A"
"Americas","Processing","1981","1000 tonnes","125.00","A"
"Americas","Processing","1980","1000 tonnes","107.00","A"
"Americas","Processing","1979","1000 tonnes","117.00","A"
"Americas","Processing","1978","1000 tonnes","102.00","A"
"Americas","Processing","1977","1000 tonnes","90.00","A"
"Americas","Processing","1976","1000 tonnes","70.00","A"
"Americas","Processing","1975","1000 tonnes","72.00","A"
"Americas","Processing","1974","1000 tonnes","79.00","A"
"Americas","Processing","1973","1000 tonnes","64.00","A"
"Americas","Processing","1972","1000 tonnes","51.00","A"
"Americas","Processing","1971","1000 tonnes","121.00","A"
"Americas","Processing","1970","1000 tonnes","94.00","A"
"Americas","Processing","1969","1000 tonnes","75.00","A"
"Americas","Processing","1968","1000 tonnes","86.00","A"
"Americas","Processing","1967","1000 tonnes","71.00","A"
"Americas","Processing","1966","1000 tonnes","71.00","A"
"Americas","Processing","1965","1000 tonnes","78.00","A"
"Americas","Processing","1964","1000 tonnes","89.00","A"
"Americas","Processing","1963","1000 tonnes","84.00","A"
"Americas","Processing","1962","1000 tonnes","67.00","A"
"Americas","Processing","1961","1000 tonnes","33.00","A"
