"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","8.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","7.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","7.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","7.52","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","7.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","6.93","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","7.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","7.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","7.75","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","8.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","8.48","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","8.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","8.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","7.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","7.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","7.85","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","8.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","9.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","8.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","8.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","8.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","8.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","8.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","7.82","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","7.42","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","7.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","6.90","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","6.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","6.63","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","6.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","5.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","5.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","5.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","5.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","5.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","5.37","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","4.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","4.63","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","4.57","Fc"
"Albania","Food","2019","1000 tonnes","24.90","A"
"Albania","Food","2018","1000 tonnes","24.90","A"
"Albania","Food","2017","1000 tonnes","24.90","A"
"Albania","Food","2016","1000 tonnes","25.64","A"
"Albania","Food","2015","1000 tonnes","24.12","A"
"Albania","Food","2014","1000 tonnes","22.37","A"
"Albania","Food","2013","1000 tonnes","20.67","A"
"Albania","Food","2012","1000 tonnes","20.75","A"
"Albania","Food","2011","1000 tonnes","18.74","A"
"Albania","Food","2010","1000 tonnes","18.03","ABr"
"Albania","Food","2009","1000 tonnes","18.61","A"
"Albania","Food","2008","1000 tonnes","17.30","A"
"Albania","Food","2007","1000 tonnes","16.58","A"
"Albania","Food","2006","1000 tonnes","15.20","A"
"Albania","Food","2005","1000 tonnes","15.36","A"
"Albania","Food","2004","1000 tonnes","14.96","A"
"Albania","Food","2003","1000 tonnes","14.09","A"
"Albania","Food","2002","1000 tonnes","14.84","A"
"Albania","Food","2001","1000 tonnes","10.78","A"
"Albania","Food","2000","1000 tonnes","10.85","A"
"Albania","Food","1999","1000 tonnes","8.81","A"
"Albania","Food","1998","1000 tonnes","5.69","A"
"Albania","Food","1997","1000 tonnes","3.83","A"
"Albania","Food","1996","1000 tonnes","3.39","A"
"Albania","Food","1995","1000 tonnes","4.67","A"
"Albania","Food","1994","1000 tonnes","2.98","A"
"Albania","Food","1993","1000 tonnes","2.74","A"
"Albania","Food","1992","1000 tonnes","2.46","A"
"Albania","Food","1991","1000 tonnes","2.05","A"
"Albania","Food","1990","1000 tonnes","7.54","A"
"Albania","Food","1989","1000 tonnes","8.71","A"
"Albania","Food","1988","1000 tonnes","11.18","A"
"Albania","Food","1987","1000 tonnes","10.55","A"
"Albania","Food","1986","1000 tonnes","9.11","A"
"Albania","Food","1985","1000 tonnes","11.40","A"
"Albania","Food","1984","1000 tonnes","7.79","A"
"Albania","Food","1983","1000 tonnes","9.68","A"
"Albania","Food","1982","1000 tonnes","9.19","A"
"Albania","Food","1981","1000 tonnes","9.38","A"
"Albania","Food","1980","1000 tonnes","9.00","A"
"Albania","Food","1979","1000 tonnes","9.00","A"
"Albania","Food","1978","1000 tonnes","9.00","A"
"Albania","Food","1977","1000 tonnes","8.50","A"
"Albania","Food","1976","1000 tonnes","8.50","A"
"Albania","Food","1975","1000 tonnes","8.50","A"
"Albania","Food","1974","1000 tonnes","8.50","A"
"Albania","Food","1973","1000 tonnes","8.00","A"
"Albania","Food","1972","1000 tonnes","8.00","A"
"Albania","Food","1971","1000 tonnes","8.00","A"
"Albania","Food","1970","1000 tonnes","8.00","A"
"Albania","Food","1969","1000 tonnes","7.00","A"
"Albania","Food","1968","1000 tonnes","6.00","A"
"Albania","Food","1967","1000 tonnes","5.00","A"
"Albania","Food","1966","1000 tonnes","4.00","A"
"Albania","Food","1965","1000 tonnes","4.00","A"
"Albania","Food","1964","1000 tonnes","3.00","A"
"Albania","Food","1963","1000 tonnes","3.00","A"
"Albania","Food","1962","1000 tonnes","2.80","A"
"Albania","Food","1961","1000 tonnes","3.20","A"
"Albania","Domestic supply quantity","2019","1000 tonnes","25.07","A"
"Albania","Domestic supply quantity","2018","1000 tonnes","25.07","A"
"Albania","Domestic supply quantity","2017","1000 tonnes","25.07","A"
"Albania","Domestic supply quantity","2016","1000 tonnes","26.04","A"
"Albania","Domestic supply quantity","2015","1000 tonnes","24.54","A"
"Albania","Domestic supply quantity","2014","1000 tonnes","22.87","A"
"Albania","Domestic supply quantity","2013","1000 tonnes","21.04","A"
"Albania","Domestic supply quantity","2012","1000 tonnes","20.98","A"
"Albania","Domestic supply quantity","2011","1000 tonnes","18.90","A"
"Albania","Domestic supply quantity","2010","1000 tonnes","18.32","ABr"
"Albania","Domestic supply quantity","2009","1000 tonnes","19.11","A"
"Albania","Domestic supply quantity","2008","1000 tonnes","17.78","A"
"Albania","Domestic supply quantity","2007","1000 tonnes","17.09","A"
"Albania","Domestic supply quantity","2006","1000 tonnes","15.64","A"
"Albania","Domestic supply quantity","2005","1000 tonnes","15.73","A"
"Albania","Domestic supply quantity","2004","1000 tonnes","15.02","A"
"Albania","Domestic supply quantity","2003","1000 tonnes","14.19","A"
"Albania","Domestic supply quantity","2002","1000 tonnes","14.99","A"
"Albania","Domestic supply quantity","2001","1000 tonnes","10.78","A"
"Albania","Domestic supply quantity","2000","1000 tonnes","10.85","A"
"Albania","Domestic supply quantity","1999","1000 tonnes","8.81","A"
"Albania","Domestic supply quantity","1998","1000 tonnes","5.75","A"
"Albania","Domestic supply quantity","1997","1000 tonnes","3.84","A"
"Albania","Domestic supply quantity","1996","1000 tonnes","3.39","A"
"Albania","Domestic supply quantity","1995","1000 tonnes","4.69","A"
"Albania","Domestic supply quantity","1994","1000 tonnes","2.98","A"
"Albania","Domestic supply quantity","1993","1000 tonnes","2.74","A"
"Albania","Domestic supply quantity","1992","1000 tonnes","2.81","A"
"Albania","Domestic supply quantity","1991","1000 tonnes","2.84","A"
"Albania","Domestic supply quantity","1990","1000 tonnes","8.24","A"
"Albania","Domestic supply quantity","1989","1000 tonnes","9.51","A"
"Albania","Domestic supply quantity","1988","1000 tonnes","12.38","A"
"Albania","Domestic supply quantity","1987","1000 tonnes","12.68","A"
"Albania","Domestic supply quantity","1986","1000 tonnes","11.11","A"
"Albania","Domestic supply quantity","1985","1000 tonnes","11.40","A"
"Albania","Domestic supply quantity","1984","1000 tonnes","7.79","A"
"Albania","Domestic supply quantity","1983","1000 tonnes","9.68","A"
"Albania","Domestic supply quantity","1982","1000 tonnes","9.19","A"
"Albania","Domestic supply quantity","1981","1000 tonnes","9.38","A"
"Albania","Domestic supply quantity","1980","1000 tonnes","9.00","A"
"Albania","Domestic supply quantity","1979","1000 tonnes","9.00","A"
"Albania","Domestic supply quantity","1978","1000 tonnes","9.00","A"
"Albania","Domestic supply quantity","1977","1000 tonnes","8.50","A"
"Albania","Domestic supply quantity","1976","1000 tonnes","8.50","A"
"Albania","Domestic supply quantity","1975","1000 tonnes","8.50","A"
"Albania","Domestic supply quantity","1974","1000 tonnes","8.50","A"
"Albania","Domestic supply quantity","1973","1000 tonnes","8.00","A"
"Albania","Domestic supply quantity","1972","1000 tonnes","8.00","A"
"Albania","Domestic supply quantity","1971","1000 tonnes","8.00","A"
"Albania","Domestic supply quantity","1970","1000 tonnes","8.00","A"
"Albania","Domestic supply quantity","1969","1000 tonnes","7.00","A"
"Albania","Domestic supply quantity","1968","1000 tonnes","6.00","A"
"Albania","Domestic supply quantity","1967","1000 tonnes","5.00","A"
"Albania","Domestic supply quantity","1966","1000 tonnes","4.00","A"
"Albania","Domestic supply quantity","1965","1000 tonnes","4.00","A"
"Albania","Domestic supply quantity","1964","1000 tonnes","3.00","A"
"Albania","Domestic supply quantity","1963","1000 tonnes","3.00","A"
"Albania","Domestic supply quantity","1962","1000 tonnes","2.80","A"
"Albania","Domestic supply quantity","1961","1000 tonnes","3.20","A"
"Albania","Production","2019","1000 tonnes","12.69","A"
"Albania","Production","2018","1000 tonnes","12.69","A"
"Albania","Production","2017","1000 tonnes","12.69","A"
"Albania","Production","2016","1000 tonnes","12.61","A"
"Albania","Production","2015","1000 tonnes","11.35","A"
"Albania","Production","2014","1000 tonnes","12.70","A"
"Albania","Production","2013","1000 tonnes","12.67","A"
"Albania","Production","2012","1000 tonnes","12.05","A"
"Albania","Production","2011","1000 tonnes","7.15","A"
"Albania","Production","2010","1000 tonnes","7.65","ABr"
"Albania","Production","2009","1000 tonnes","8.13","A"
"Albania","Production","2008","1000 tonnes","7.36","A"
"Albania","Production","2007","1000 tonnes","7.51","A"
"Albania","Production","2006","1000 tonnes","7.71","A"
"Albania","Production","2005","1000 tonnes","6.47","A"
"Albania","Production","2004","1000 tonnes","6.12","A"
"Albania","Production","2003","1000 tonnes","4.27","A"
"Albania","Production","2002","1000 tonnes","4.52","A"
"Albania","Production","2001","1000 tonnes","3.60","A"
"Albania","Production","2000","1000 tonnes","3.63","A"
"Albania","Production","1999","1000 tonnes","3.06","A"
"Albania","Production","1998","1000 tonnes","2.81","A"
"Albania","Production","1997","1000 tonnes","1.11","A"
"Albania","Production","1996","1000 tonnes","2.45","A"
"Albania","Production","1995","1000 tonnes","1.72","A"
"Albania","Production","1994","1000 tonnes","2.50","A"
"Albania","Production","1993","1000 tonnes","2.89","A"
"Albania","Production","1992","1000 tonnes","3.09","A"
"Albania","Production","1991","1000 tonnes","3.87","A"
"Albania","Production","1990","1000 tonnes","15.02","A"
"Albania","Production","1989","1000 tonnes","11.96","A"
"Albania","Production","1988","1000 tonnes","14.56","A"
"Albania","Production","1987","1000 tonnes","13.13","A"
"Albania","Production","1986","1000 tonnes","11.92","A"
"Albania","Production","1985","1000 tonnes","11.40","A"
"Albania","Production","1984","1000 tonnes","8.01","A"
"Albania","Production","1983","1000 tonnes","9.81","A"
"Albania","Production","1982","1000 tonnes","9.51","A"
"Albania","Production","1981","1000 tonnes","9.38","A"
"Albania","Production","1980","1000 tonnes","9.00","A"
"Albania","Production","1979","1000 tonnes","9.00","A"
"Albania","Production","1978","1000 tonnes","9.00","A"
"Albania","Production","1977","1000 tonnes","8.50","A"
"Albania","Production","1976","1000 tonnes","8.50","A"
"Albania","Production","1975","1000 tonnes","8.50","A"
"Albania","Production","1974","1000 tonnes","8.50","A"
"Albania","Production","1973","1000 tonnes","8.00","A"
"Albania","Production","1972","1000 tonnes","8.00","A"
"Albania","Production","1971","1000 tonnes","8.00","A"
"Albania","Production","1970","1000 tonnes","8.00","A"
"Albania","Production","1969","1000 tonnes","7.00","A"
"Albania","Production","1968","1000 tonnes","6.00","A"
"Albania","Production","1967","1000 tonnes","5.00","A"
"Albania","Production","1966","1000 tonnes","4.00","A"
"Albania","Production","1965","1000 tonnes","4.00","A"
"Albania","Production","1964","1000 tonnes","3.00","A"
"Albania","Production","1963","1000 tonnes","3.00","A"
"Albania","Production","1962","1000 tonnes","2.80","A"
"Albania","Production","1961","1000 tonnes","3.20","A"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","8.64","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","8.64","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","8.63","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","8.89","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","8.34","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","7.73","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","7.12","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","7.12","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","6.40","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","6.11","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","5.90","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2008","kg","5.48","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2007","kg","5.24","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2006","kg","4.78","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2005","kg","4.80","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2004","kg","4.65","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2003","kg","4.35","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2002","kg","4.55","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2001","kg","3.28","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2000","kg","3.28","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1999","kg","2.66","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1998","kg","1.71","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1997","kg","1.15","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1996","kg","1.02","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1995","kg","1.39","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1994","kg","0.88","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1993","kg","0.80","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1992","kg","0.71","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1991","kg","0.59","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1990","kg","2.19","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1989","kg","2.56","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1988","kg","3.35","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1987","kg","3.24","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1986","kg","2.88","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1985","kg","3.70","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1984","kg","2.59","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1983","kg","3.30","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1982","kg","3.21","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1981","kg","3.35","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1980","kg","3.29","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1979","kg","3.37","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1978","kg","3.45","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1977","kg","3.34","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1976","kg","3.42","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1975","kg","3.50","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1974","kg","3.59","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1973","kg","3.46","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1972","kg","3.55","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1971","kg","3.64","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1970","kg","3.74","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1969","kg","3.36","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1968","kg","2.95","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1967","kg","2.53","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1966","kg","2.08","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1965","kg","2.13","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1964","kg","1.65","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1963","kg","1.69","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1962","kg","1.63","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1961","kg","1.92","Fc"
"Algeria","Food","2019","1000 tonnes","159.66","A"
"Algeria","Food","2018","1000 tonnes","159.66","A"
"Algeria","Food","2017","1000 tonnes","159.66","A"
"Algeria","Food","2016","1000 tonnes","158.72","A"
"Algeria","Food","2015","1000 tonnes","164.74","A"
