"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","0.17","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","0.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","0.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","0.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","0.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","0.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","0.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","0.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","0.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","0.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","0.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","0.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","0.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","0.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","0.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","0.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","0.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","0.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","0.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","0.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","0.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","0.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","0.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","0.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","0.22","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","0.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","0.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","0.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","0.31","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","0.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","0.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","0.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","0.21","Fc"
"Albania","Food","2019","1000 tonnes","10.00","Im"
"Albania","Food","2018","1000 tonnes","11.00","Im"
"Albania","Food","2017","1000 tonnes","10.00","Im"
"Albania","Food","2016","1000 tonnes","10.00","Im"
"Albania","Food","2015","1000 tonnes","10.00","Im"
"Albania","Food","2014","1000 tonnes","11.00","Im"
"Albania","Food","2013","1000 tonnes","10.00","Im"
"Albania","Food","2012","1000 tonnes","11.00","Im"
"Albania","Food","2011","1000 tonnes","8.00","Im"
"Albania","Food","2010","1000 tonnes","9.00","ImBr"
"Albania","Food","2009","1000 tonnes","2.00","S"
"Albania","Food","2008","1000 tonnes","2.00","S"
"Albania","Food","2007","1000 tonnes","2.00","S"
"Albania","Food","2006","1000 tonnes","2.00","S"
"Albania","Food","2005","1000 tonnes","2.00","S"
"Albania","Food","2004","1000 tonnes","2.00","S"
"Albania","Food","2003","1000 tonnes","2.00","S"
"Albania","Food","2002","1000 tonnes","2.00","S"
"Albania","Food","2001","1000 tonnes","2.00","S"
"Albania","Food","2000","1000 tonnes","2.00","S"
"Albania","Food","1999","1000 tonnes","1.00","S"
"Albania","Food","1998","1000 tonnes","1.00","S"
"Albania","Food","1997","1000 tonnes","3.00","S"
"Albania","Food","1996","1000 tonnes","3.00","S"
"Albania","Food","1995","1000 tonnes","3.00","S"
"Albania","Food","1994","1000 tonnes","3.00","S"
"Albania","Food","1993","1000 tonnes","3.00","S"
"Albania","Food","1992","1000 tonnes","3.00","S"
"Albania","Food","1991","1000 tonnes","2.00","S"
"Albania","Food","1990","1000 tonnes","1.00","S"
"Albania","Food","1989","1000 tonnes","1.00","S"
"Albania","Food","1988","1000 tonnes","1.00","S"
"Albania","Food","1987","1000 tonnes","2.00","S"
"Albania","Food","1986","1000 tonnes","1.00","S"
"Albania","Food","1985","1000 tonnes","3.00","S"
"Albania","Food","1984","1000 tonnes","3.00","S"
"Albania","Food","1983","1000 tonnes","3.00","S"
"Albania","Food","1982","1000 tonnes","2.00","S"
"Albania","Food","1981","1000 tonnes","3.00","S"
"Albania","Food","1980","1000 tonnes","4.00","S"
"Albania","Food","1979","1000 tonnes","5.00","S"
"Albania","Food","1978","1000 tonnes","5.00","S"
"Albania","Food","1977","1000 tonnes","7.00","S"
"Albania","Food","1976","1000 tonnes","6.00","S"
"Albania","Food","1975","1000 tonnes","6.00","S"
"Albania","Food","1974","1000 tonnes","6.00","S"
"Albania","Food","1973","1000 tonnes","5.00","S"
"Albania","Food","1972","1000 tonnes","4.00","S"
"Albania","Food","1971","1000 tonnes","4.00","S"
"Albania","Food","1970","1000 tonnes","3.00","S"
"Albania","Food","1969","1000 tonnes","2.00","S"
"Albania","Food","1968","1000 tonnes","2.00","S"
"Albania","Food","1967","1000 tonnes","3.00","S"
"Albania","Food","1966","1000 tonnes","4.00","S"
"Albania","Food","1965","1000 tonnes","3.00","S"
"Albania","Food","1964","1000 tonnes","7.00","S"
"Albania","Food","1963","1000 tonnes","3.00","S"
"Albania","Food","1962","1000 tonnes","3.00","S"
"Albania","Food","1961","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","9.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","5.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","5.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","5.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","5.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","5.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","2.00","S"
"Albania","Production","2019","1000 tonnes","11.00","Im"
"Albania","Production","2018","1000 tonnes","11.00","Im"
"Albania","Production","2017","1000 tonnes","12.00","Im"
"Albania","Production","2016","1000 tonnes","10.00","Im"
"Albania","Production","2015","1000 tonnes","11.00","Im"
"Albania","Production","2014","1000 tonnes","11.00","Im"
"Albania","Production","2013","1000 tonnes","11.00","Im"
"Albania","Production","2012","1000 tonnes","12.00","Im"
"Albania","Production","2011","1000 tonnes","7.00","Im"
"Albania","Production","2010","1000 tonnes","8.00","ImBr"
"Albania","Production","2009","1000 tonnes","1.00","S"
"Albania","Production","2008","1000 tonnes","1.00","S"
"Albania","Production","2007","1000 tonnes","1.00","S"
"Albania","Production","2006","1000 tonnes","1.00","S"
"Albania","Production","2005","1000 tonnes","1.00","S"
"Albania","Production","2004","1000 tonnes","1.00","S"
"Albania","Production","2003","1000 tonnes","1.00","S"
"Albania","Production","2002","1000 tonnes","1.00","S"
"Albania","Production","2001","1000 tonnes","1.00","S"
"Albania","Production","2000","1000 tonnes","1.00","S"
"Albania","Production","1999","1000 tonnes","1.00","S"
"Albania","Production","1998","1000 tonnes","1.00","S"
"Albania","Production","1997","1000 tonnes","3.00","S"
"Albania","Production","1996","1000 tonnes","3.00","S"
"Albania","Production","1995","1000 tonnes","5.00","S"
"Albania","Production","1994","1000 tonnes","3.00","S"
"Albania","Production","1993","1000 tonnes","3.00","S"
"Albania","Production","1992","1000 tonnes","2.00","S"
"Albania","Production","1991","1000 tonnes","4.00","S"
"Albania","Production","1990","1000 tonnes","1.00","S"
"Albania","Production","1989","1000 tonnes","4.00","S"
"Albania","Production","1988","1000 tonnes","4.00","S"
"Albania","Production","1987","1000 tonnes","5.00","S"
"Albania","Production","1986","1000 tonnes","2.00","S"
"Albania","Production","1985","1000 tonnes","4.00","S"
"Albania","Production","1984","1000 tonnes","3.00","S"
"Albania","Production","1983","1000 tonnes","7.00","S"
"Albania","Production","1982","1000 tonnes","2.00","S"
"Albania","Production","1981","1000 tonnes","4.00","S"
"Albania","Production","1980","1000 tonnes","5.00","S"
"Albania","Production","1979","1000 tonnes","5.00","S"
"Albania","Production","1978","1000 tonnes","5.00","S"
"Albania","Production","1977","1000 tonnes","8.00","S"
"Albania","Production","1976","1000 tonnes","6.00","S"
"Albania","Production","1975","1000 tonnes","7.00","S"
"Albania","Production","1974","1000 tonnes","6.00","S"
"Albania","Production","1973","1000 tonnes","7.00","S"
"Albania","Production","1972","1000 tonnes","5.00","S"
"Albania","Production","1971","1000 tonnes","5.00","S"
"Albania","Production","1970","1000 tonnes","2.00","S"
"Albania","Production","1969","1000 tonnes","4.00","S"
"Albania","Production","1968","1000 tonnes","4.00","S"
"Albania","Production","1967","1000 tonnes","4.00","S"
"Albania","Production","1966","1000 tonnes","4.00","S"
"Albania","Production","1965","1000 tonnes","4.00","S"
"Albania","Production","1964","1000 tonnes","8.00","S"
"Albania","Production","1963","1000 tonnes","3.00","S"
"Albania","Production","1962","1000 tonnes","4.00","S"
"Albania","Production","1961","1000 tonnes","2.00","S"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","3.53","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","3.72","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","3.57","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","3.48","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","3.59","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","3.63","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","3.32","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","3.62","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","2.62","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","3.01","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","0.57","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2008","kg","0.56","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2007","kg","0.53","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2006","kg","0.49","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2005","kg","0.52","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2004","kg","0.58","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2003","kg","0.76","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2002","kg","0.64","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2001","kg","0.61","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2000","kg","0.55","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1999","kg","0.31","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1998","kg","0.36","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1997","kg","0.84","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1996","kg","0.84","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1995","kg","0.83","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1994","kg","0.89","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1993","kg","0.88","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1992","kg","0.73","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1991","kg","0.61","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1990","kg","0.26","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1989","kg","0.16","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1988","kg","0.36","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1987","kg","0.46","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1986","kg","0.44","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1985","kg","0.88","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1984","kg","0.90","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1983","kg","1.02","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1982","kg","0.77","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1981","kg","1.14","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1980","kg","1.57","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1979","kg","1.83","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1978","kg","1.73","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1977","kg","2.71","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1976","kg","2.25","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1975","kg","2.47","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1974","kg","2.32","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1973","kg","2.25","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1972","kg","1.91","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1971","kg","1.69","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1970","kg","1.54","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1969","kg","1.06","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1968","kg","1.11","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1967","kg","1.36","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1966","kg","1.87","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1965","kg","1.81","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1964","kg","3.95","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1963","kg","1.75","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1962","kg","1.86","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1961","kg","1.11","Fc"
"Algeria","Food","2019","1000 tonnes","67.00","Im"
