CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Sweden,2017.0,98.0,98.0,9.9,,0.0
Switzerland,2017.0,56.0,56.0,6.65,,0.0
Syrian Arab Republic,2017.0,19.0,19.0,1.13,,0.0
Trinidad and Tobago,2017.0,1.0,1.0,0.71,,0.0
Ukraine,2017.0,44.0,44.0,0.99,,0.0
United Arab Emirates,2017.0,28.0,18.0,1.91,,0.0
United Kingdom of Great Britain and Northern Ireland,2017.0,190.0,188.0,2.82,2.0,0.0
Vanuatu,2017.0,0.0,0.0,0.35,,0.0
Afghanistan,2017.0,0.0,0.0,0.0,,
Algeria,2017.0,132.0,132.0,3.18,,
Antigua and Barbuda,2017.0,0.0,0.0,0.83,,
Argentina,2017.0,37.0,37.0,0.84,,
Azerbaijan,2017.0,1.0,1.0,0.13,,
Bahamas,2017.0,1.0,1.0,1.38,,
Bangladesh,2017.0,1.0,1.0,0.01,,
Barbados,2017.0,0.0,0.0,1.22,,
Belarus,2017.0,9.0,9.0,0.98,,
Burkina Faso,2017.0,3.0,6.0,0.3,,
Chad,2017.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2017.0,15.0,15.0,2.08,,
Democratic People's Republic of Korea,2017.0,4.0,4.0,0.14,,
Djibouti,2017.0,-2.0,1.0,0.86,,
Egypt,2017.0,29.0,29.0,0.3,,
Estonia,2017.0,5.0,5.0,4.06,,
Eswatini,2017.0,0.0,0.0,0.25,,
Georgia,2017.0,9.0,9.0,2.31,,
Grenada,2017.0,0.0,0.0,0.09,,
Iran (Islamic Republic of),2017.0,14.0,13.0,0.17,1.0,
Iraq,2017.0,7.0,7.0,0.21,,
Jordan,2017.0,29.0,29.0,3.01,,
Kazakhstan,2017.0,7.0,7.0,0.39,,
Kiribati,2017.0,0.0,0.0,0.1,,
Kuwait,2017.0,8.0,8.0,2.03,,
Kyrgyzstan,2017.0,1.0,1.0,0.22,,
Latvia,2017.0,6.0,6.0,3.25,,
Lesotho,2017.0,1.0,1.0,0.65,,
Lithuania,2017.0,12.0,12.0,4.28,,
Maldives,2017.0,2.0,2.0,3.41,,
Mali,2017.0,1.0,1.0,0.04,,
Mauritania,2017.0,1.0,0.0,0.01,,
Micronesia,2017.0,0.0,0.0,0.1,,
Mongolia,2017.0,2.0,2.0,0.65,,
Namibia,2017.0,1.0,1.0,0.57,,
Niger,2017.0,1.0,2.0,0.07,,
Oman,2017.0,4.0,5.0,1.0,,
Pakistan,2017.0,1.0,1.0,0.0,,
Republic of Moldova,2017.0,2.0,2.0,0.57,,
Russian Federation,2017.0,213.0,213.0,1.46,,
Saint Kitts and Nevis,2017.0,0.0,0.0,0.69,,
Senegal,2017.0,10.0,10.0,0.62,,
Serbia,2017.0,32.0,32.0,3.62,,
Seychelles,2017.0,0.0,0.0,0.75,,
Solomon Islands,2017.0,0.0,0.0,0.12,,
Sudan,2017.0,14.0,14.0,0.34,,
Tajikistan,2017.0,1.0,1.0,0.17,,
Tunisia,2017.0,30.0,30.0,2.62,,
Turkey,2017.0,58.0,58.0,0.72,,
Turkmenistan,2017.0,3.0,3.0,0.6,,
Uruguay,2017.0,2.0,2.0,0.69,,
Uzbekistan,2017.0,7.0,7.0,0.2,,
Brazil,2016.0,1083.0,920.0,4.46,,3024.0
Viet Nam,2016.0,-305.0,,,,1461.0
Colombia,2016.0,50.0,42.0,0.87,,818.0
Indonesia,2016.0,-75.0,52.0,0.2,18.0,639.0
Ethiopia,2016.0,310.0,298.0,2.87,,469.0
Honduras,2016.0,58.0,51.0,5.5,,367.0
India,2016.0,-10.0,1.0,0.0,2.0,348.0
Peru,2016.0,50.0,39.0,1.28,,278.0
Uganda,2016.0,33.0,20.0,0.5,,243.0
Guatemala,2016.0,63.0,62.0,3.71,,236.0
Mexico,2016.0,100.0,91.0,0.74,0.0,152.0
Lao People's Democratic Republic,2016.0,119.0,112.0,16.37,,137.0
Nicaragua,2016.0,3.0,0.0,0.0,,122.0
China,2016.0,93.0,84.0,0.06,3.0,116.0
Côte d'Ivoire,2016.0,24.0,1.0,0.06,11.0,106.0
Costa Rica,2016.0,34.0,28.0,5.72,,103.0
Philippines,2016.0,283.0,280.0,2.7,,69.0
United Republic of Tanzania,2016.0,7.0,4.0,0.08,,61.0
Melanesia,2016.0,5.0,1.0,0.14,,57.0
Papua New Guinea,2016.0,4.0,1.0,0.08,,57.0
Madagascar,2016.0,49.0,46.0,1.85,,53.0
Venezuela (Bolivarian Republic of),2016.0,59.0,56.0,1.87,,51.0
Kenya,2016.0,1.0,0.0,0.01,,46.0
El Salvador,2016.0,22.0,21.0,3.26,,39.0
Guinea,2016.0,17.0,15.0,1.28,,39.0
Cameroon,2016.0,4.0,2.0,0.09,0.0,36.0
Democratic Republic of the Congo,2016.0,27.0,0.0,0.0,,31.0
Thailand,2016.0,26.0,23.0,0.34,1.0,31.0
Timor-Leste,2016.0,2.0,1.0,0.88,,27.0
Rwanda,2016.0,7.0,4.0,0.34,2.0,24.0
Sierra Leone,2016.0,21.0,0.0,0.01,,24.0
Bolivia (Plurinational State of),2016.0,25.0,23.0,2.12,,21.0
Haiti,2016.0,21.0,19.0,1.79,,20.0
Yemen,2016.0,11.0,10.0,0.38,,19.0
Togo,2016.0,8.0,4.0,0.52,1.0,18.0
Angola,2016.0,20.0,19.0,0.66,,15.0
Burundi,2016.0,2.0,2.0,0.15,0.0,14.0
Dominican Republic,2016.0,21.0,20.0,1.93,,11.0
Central African Republic,2016.0,10.0,9.0,2.08,,10.0
Jamaica,2016.0,8.0,8.0,2.71,,8.0
Myanmar,2016.0,78.0,78.0,1.47,,8.0
Cuba,2016.0,15.0,15.0,1.31,,7.0
Malawi,2016.0,7.0,6.0,0.37,,7.0
Malaysia,2016.0,-127.0,1.0,0.02,,7.0
Zambia,2016.0,7.0,7.0,0.43,,7.0
Panama,2016.0,5.0,5.0,1.16,,6.0
Sri Lanka,2016.0,6.0,6.0,0.29,0.0,6.0
Ecuador,2016.0,-54.0,0.0,0.0,,4.0
Congo,2016.0,3.0,3.0,0.67,,3.0
United States of America,2016.0,1407.0,1407.0,4.35,,2.0
Ghana,2016.0,-6.0,0.0,0.01,0.0,1.0
Liberia,2016.0,1.0,1.0,0.11,,1.0
Mozambique,2016.0,3.0,3.0,0.09,,1.0
Nepal,2016.0,2.0,2.0,0.06,,1.0
Nigeria,2016.0,7.0,6.0,0.03,1.0,1.0
Zimbabwe,2016.0,1.0,1.0,0.11,0.0,1.0
Albania,2016.0,9.0,9.0,3.13,,0.0
Armenia,2016.0,11.0,11.0,3.61,,0.0
Australia,2016.0,178.0,176.0,7.24,2.0,0.0
Australia and New Zealand,2016.0,197.0,195.0,6.75,2.0,0.0
Austria,2016.0,68.0,68.0,7.77,0.0,0.0
Belgium,2016.0,57.0,56.0,4.91,1.0,0.0
Belize,2016.0,-2.0,0.0,0.7,,0.0
Benin,2016.0,1.0,1.0,0.05,,0.0
Bosnia and Herzegovina,2016.0,24.0,24.0,6.95,,0.0
Botswana,2016.0,2.0,2.0,0.81,,0.0
Bulgaria,2016.0,28.0,28.0,3.87,1.0,0.0
Cabo Verde,2016.0,1.0,1.0,1.61,,0.0
Cambodia,2016.0,5.0,5.0,0.29,,0.0
Canada,2016.0,269.0,269.0,7.39,,0.0
Chile,2016.0,10.0,10.0,0.54,,0.0
"China, Macao SAR",2016.0,1.0,1.0,2.01,,0.0
Comoros,2016.0,0.0,0.0,0.2,,0.0
Croatia,2016.0,14.0,19.0,4.48,,0.0
Cyprus,2016.0,4.0,3.0,2.77,0.0,0.0
Czechia,2016.0,25.0,23.0,2.16,2.0,0.0
Denmark,2016.0,44.0,44.0,7.65,0.0,0.0
Dominica,2016.0,0.0,0.0,2.63,,0.0
Fiji,2016.0,0.0,0.0,0.17,,0.0
Finland,2016.0,64.0,64.0,11.62,,0.0
France,2016.0,375.0,375.0,5.63,,0.0
French Polynesia,2016.0,1.0,0.0,1.69,,0.0
Gabon,2016.0,0.0,0.0,0.15,,0.0
Gambia,2016.0,0.0,0.0,0.11,,0.0
Germany,2016.0,571.0,571.0,6.95,,0.0
Greece,2016.0,48.0,44.0,4.19,,0.0
Guinea-Bissau,2016.0,0.0,0.0,0.02,,0.0
Guyana,2016.0,1.0,1.0,0.92,,0.0
Hungary,2016.0,-10.0,11.0,1.08,0.0,0.0
Iceland,2016.0,3.0,3.0,8.5,,0.0
Ireland,2016.0,14.0,8.0,1.81,5.0,0.0
Israel,2016.0,33.0,33.0,4.03,0.0,0.0
Italy,2016.0,332.0,330.0,5.44,2.0,0.0
Japan,2016.0,455.0,454.0,3.56,0.0,0.0
Lebanon,2016.0,31.0,26.0,3.83,5.0,0.0
Libya,2016.0,7.0,7.0,1.09,,0.0
Luxembourg,2016.0,14.0,14.0,24.87,,0.0
Malta,2016.0,1.0,1.0,2.43,,0.0
Mauritius,2016.0,1.0,1.0,0.52,,0.0
Montenegro,2016.0,3.0,3.0,5.44,,0.0
Morocco,2016.0,33.0,33.0,0.93,,0.0
Netherlands,2016.0,44.0,33.0,1.92,11.0,0.0
New Caledonia,2016.0,1.0,0.0,1.63,,0.0
New Zealand,2016.0,19.0,19.0,4.18,,0.0
North Macedonia,2016.0,9.0,9.0,4.35,,0.0
Norway,2016.0,46.0,46.0,8.74,,0.0
Other non-specified areas,2016.0,6.0,3.0,0.14,3.0,0.0
Paraguay,2016.0,4.0,4.0,0.53,,0.0
Poland,2016.0,75.0,75.0,1.97,,0.0
Polynesia,2016.0,1.0,1.0,1.8,,0.0
Portugal,2016.0,54.0,54.0,5.2,,0.0
Republic of Korea,2016.0,97.0,92.0,1.8,5.0,0.0
Romania,2016.0,52.0,52.0,2.61,,0.0
Saint Lucia,2016.0,0.0,0.0,0.24,,0.0
Saint Vincent and the Grenadines,2016.0,0.0,0.0,1.61,,0.0
Samoa,2016.0,0.0,0.0,1.96,,0.0
Sao Tome and Principe,2016.0,0.0,0.0,0.07,,0.0
Saudi Arabia,2016.0,59.0,59.0,1.81,,0.0
Slovakia,2016.0,19.0,18.0,3.33,1.0,0.0
Slovenia,2016.0,11.0,10.0,4.59,2.0,0.0
Solomon Islands,2016.0,0.0,0.0,0.11,,0.0
South Africa,2016.0,60.0,57.0,1.01,3.0,0.0
Spain,2016.0,214.0,185.0,3.96,1.0,0.0
Suriname,2016.0,0.0,0.0,0.27,,0.0
Sweden,2016.0,98.0,98.0,9.94,,0.0
Switzerland,2016.0,51.0,51.0,6.14,,0.0
Syrian Arab Republic,2016.0,19.0,19.0,1.11,,0.0
Trinidad and Tobago,2016.0,1.0,1.0,0.71,,0.0
Ukraine,2016.0,45.0,45.0,1.01,,0.0
United Arab Emirates,2016.0,20.0,13.0,1.38,,0.0
United Kingdom of Great Britain and Northern Ireland,2016.0,178.0,177.0,2.66,2.0,0.0
Vanuatu,2016.0,0.0,0.0,0.39,,0.0
Afghanistan,2016.0,0.0,0.0,0.0,,
Algeria,2016.0,140.0,140.0,3.44,,
Antigua and Barbuda,2016.0,0.0,0.0,0.73,,
Argentina,2016.0,31.0,31.0,0.72,,
Azerbaijan,2016.0,1.0,1.0,0.13,,
Bahamas,2016.0,1.0,0.0,1.25,,
Bangladesh,2016.0,1.0,1.0,0.01,,
Barbados,2016.0,0.0,0.0,1.11,,
Belarus,2016.0,9.0,9.0,0.92,,
Burkina Faso,2016.0,5.0,6.0,0.31,,
Chad,2016.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2016.0,15.0,14.0,1.94,,
Democratic People's Republic of Korea,2016.0,4.0,4.0,0.17,,
Djibouti,2016.0,-2.0,0.0,0.3,,
Egypt,2016.0,27.0,27.0,0.29,,
Estonia,2016.0,5.0,5.0,3.82,,
Eswatini,2016.0,0.0,0.0,0.21,,
Georgia,2016.0,9.0,9.0,2.16,,
Grenada,2016.0,0.0,0.0,0.08,,
Iran (Islamic Republic of),2016.0,12.0,11.0,0.14,1.0,
Iraq,2016.0,6.0,6.0,0.19,,
Jordan,2016.0,23.0,23.0,2.44,,
Kazakhstan,2016.0,6.0,6.0,0.33,,
Kiribati,2016.0,0.0,0.0,0.11,,
Kuwait,2016.0,9.0,9.0,2.19,,
Kyrgyzstan,2016.0,1.0,1.0,0.21,,
Latvia,2016.0,6.0,6.0,3.07,,
Lesotho,2016.0,0.0,0.0,0.09,,
Lithuania,2016.0,12.0,12.0,4.19,,
Maldives,2016.0,2.0,2.0,3.17,,
Mali,2016.0,1.0,1.0,0.06,,
Mauritania,2016.0,0.0,0.0,0.0,,
Micronesia,2016.0,0.0,0.0,0.11,,
Mongolia,2016.0,2.0,2.0,0.64,,
Namibia,2016.0,1.0,1.0,0.55,,
Niger,2016.0,2.0,2.0,0.07,,
Oman,2016.0,5.0,5.0,1.06,,
Pakistan,2016.0,1.0,1.0,0.0,,
Republic of Moldova,2016.0,2.0,2.0,0.56,,
Russian Federation,2016.0,202.0,202.0,1.39,,
Saint Kitts and Nevis,2016.0,0.0,0.0,0.58,,
Senegal,2016.0,9.0,9.0,0.6,,
Serbia,2016.0,34.0,34.0,3.82,,
Seychelles,2016.0,0.0,0.0,0.61,,
Sudan,2016.0,39.0,39.0,0.98,,
Tajikistan,2016.0,1.0,1.0,0.16,,
Tunisia,2016.0,25.0,25.0,2.19,,
Turkey,2016.0,46.0,46.0,0.58,,
Turkmenistan,2016.0,3.0,3.0,0.58,,
Uruguay,2016.0,2.0,2.0,0.68,,
Uzbekistan,2016.0,7.0,7.0,0.22,,
Brazil,2015.0,217.0,75.0,0.36,,2648.0
Viet Nam,2015.0,-83.0,0.0,0.0,,1453.0
Colombia,2015.0,68.0,60.0,1.26,,828.0
Indonesia,2015.0,-73.0,16.0,0.06,11.0,639.0
Ethiopia,2015.0,223.0,211.0,2.1,,457.0
Honduras,2015.0,46.0,39.0,4.24,,333.0
India,2015.0,1.0,1.0,0.0,1.0,327.0
Peru,2015.0,88.0,78.0,2.57,,252.0
Uganda,2015.0,10.0,1.0,0.02,,229.0
Guatemala,2015.0,64.0,63.0,3.85,,226.0
Mexico,2015.0,88.0,81.0,0.67,0.0,189.0
Lao People's Democratic Republic,2015.0,124.0,117.0,17.37,,136.0
Côte d'Ivoire,2015.0,42.0,1.0,0.06,22.0,127.0
China,2015.0,90.0,80.0,0.06,3.0,115.0
Nicaragua,2015.0,-15.0,0.0,0.0,,95.0
Costa Rica,2015.0,22.0,17.0,3.52,,84.0
Philippines,2015.0,252.0,248.0,2.43,,72.0
Melanesia,2015.0,5.0,1.0,0.14,,58.0
Papua New Guinea,2015.0,4.0,1.0,0.09,,58.0
Venezuela (Bolivarian Republic of),2015.0,86.0,83.0,2.77,,50.0
Madagascar,2015.0,45.0,42.0,1.74,,48.0
United Republic of Tanzania,2015.0,-23.0,1.0,0.01,,43.0
Kenya,2015.0,3.0,1.0,0.02,,42.0
Cameroon,2015.0,9.0,7.0,0.29,0.0,36.0
El Salvador,2015.0,12.0,11.0,1.81,,36.0
Guinea,2015.0,20.0,18.0,1.6,,32.0
Democratic Republic of the Congo,2015.0,27.0,0.0,0.0,,31.0
Sierra Leone,2015.0,23.0,0.0,0.01,,26.0
Thailand,2015.0,-31.0,19.0,0.28,1.0,26.0
Timor-Leste,2015.0,2.0,2.0,1.38,,25.0
Rwanda,2015.0,5.0,2.0,0.21,1.0,22.0
Bolivia (Plurinational State of),2015.0,23.0,22.0,1.98,,21.0
Haiti,2015.0,20.0,19.0,1.8,,20.0
Yemen,2015.0,12.0,11.0,0.42,,19.0
Burundi,2015.0,5.0,4.0,0.4,0.0,18.0
Togo,2015.0,5.0,4.0,0.52,0.0,16.0
Angola,2015.0,20.0,19.0,0.69,,15.0
Dominican Republic,2015.0,23.0,23.0,2.21,,10.0
Central African Republic,2015.0,9.0,8.0,1.88,,9.0
Myanmar,2015.0,27.0,27.0,0.51,,8.0
Cuba,2015.0,14.0,14.0,1.22,,7.0
Malawi,2015.0,7.0,6.0,0.37,,7.0
Panama,2015.0,6.0,5.0,1.36,,7.0
Zambia,2015.0,7.0,7.0,0.43,,7.0
Jamaica,2015.0,6.0,6.0,2.07,,6.0
Malaysia,2015.0,-127.0,1.0,0.02,,6.0
Sri Lanka,2015.0,7.0,6.0,0.3,0.0,6.0
Ecuador,2015.0,-49.0,0.0,0.0,,5.0
Congo,2015.0,3.0,3.0,0.68,,3.0
Nigeria,2015.0,7.0,6.0,0.03,1.0,2.0
United States of America,2015.0,1390.0,1390.0,4.33,,2.0
Ghana,2015.0,1.0,1.0,0.04,0.0,1.0
Liberia,2015.0,1.0,1.0,0.13,,1.0
Mozambique,2015.0,3.0,3.0,0.09,,1.0
Zimbabwe,2015.0,2.0,2.0,0.11,0.0,1.0
Albania,2015.0,9.0,9.0,3.0,,0.0
Armenia,2015.0,10.0,10.0,3.45,,0.0
Australia,2015.0,198.0,196.0,8.17,2.0,0.0
Australia and New Zealand,2015.0,217.0,215.0,7.54,2.0,0.0
Austria,2015.0,68.0,67.0,7.77,0.0,0.0
Belgium,2015.0,61.0,60.0,5.36,1.0,0.0
Belize,2015.0,0.0,0.0,0.83,,0.0
Benin,2015.0,1.0,1.0,0.05,,0.0
Bosnia and Herzegovina,2015.0,23.0,23.0,6.85,,0.0
Botswana,2015.0,2.0,2.0,0.91,,0.0
Bulgaria,2015.0,27.0,27.0,3.7,1.0,0.0
Cabo Verde,2015.0,1.0,1.0,1.48,,0.0
Cambodia,2015.0,4.0,4.0,0.25,,0.0
Canada,2015.0,266.0,266.0,7.38,,0.0
Chile,2015.0,9.0,9.0,0.48,,0.0
"China, Macao SAR",2015.0,1.0,1.0,1.98,,0.0
Comoros,2015.0,0.0,0.0,0.17,,0.0
Croatia,2015.0,15.0,19.0,4.42,,0.0
Cyprus,2015.0,4.0,3.0,2.9,0.0,0.0
Czechia,2015.0,26.0,24.0,2.29,2.0,0.0
Denmark,2015.0,43.0,43.0,7.52,0.0,0.0
Dominica,2015.0,0.0,0.0,2.94,,0.0
Fiji,2015.0,0.0,0.0,0.14,,0.0
Finland,2015.0,64.0,64.0,11.64,,0.0
France,2015.0,377.0,377.0,5.68,,0.0
French Polynesia,2015.0,1.0,1.0,1.84,,0.0
Gabon,2015.0,0.0,0.0,0.17,,0.0
Gambia,2015.0,0.0,0.0,0.11,,0.0
Germany,2015.0,562.0,562.0,6.87,,0.0
Greece,2015.0,47.0,45.0,4.24,,0.0
Guyana,2015.0,1.0,1.0,0.98,,0.0
Hungary,2015.0,10.0,10.0,1.01,0.0,0.0
Iceland,2015.0,3.0,3.0,8.22,,0.0
Ireland,2015.0,12.0,8.0,1.74,4.0,0.0
Israel,2015.0,36.0,35.0,4.41,1.0,0.0
Italy,2015.0,330.0,328.0,5.42,2.0,0.0
Japan,2015.0,448.0,448.0,3.5,0.0,0.0
Lebanon,2015.0,30.0,25.0,3.86,5.0,0.0
Libya,2015.0,4.0,4.0,0.56,,0.0
Luxembourg,2015.0,14.0,14.0,25.18,,0.0
Malta,2015.0,1.0,1.0,2.38,,0.0
Mauritius,2015.0,1.0,1.0,0.46,,0.0
Montenegro,2015.0,4.0,4.0,6.03,,0.0
Morocco,2015.0,32.0,32.0,0.92,,0.0
Nepal,2015.0,1.0,1.0,0.05,,0.0
Netherlands,2015.0,66.0,55.0,3.23,11.0,0.0
New Caledonia,2015.0,1.0,1.0,1.87,,0.0
New Zealand,2015.0,20.0,20.0,4.28,,0.0
North Macedonia,2015.0,9.0,9.0,4.31,,0.0
Norway,2015.0,45.0,45.0,8.74,,0.0
Other non-specified areas,2015.0,6.0,3.0,0.13,3.0,0.0
Paraguay,2015.0,3.0,3.0,0.46,,0.0
Poland,2015.0,45.0,45.0,1.18,,0.0
Polynesia,2015.0,1.0,1.0,1.85,,0.0
Portugal,2015.0,53.0,53.0,5.12,,0.0
Republic of Korea,2015.0,77.0,73.0,1.43,4.0,0.0
Romania,2015.0,49.0,49.0,2.48,,0.0
Saint Lucia,2015.0,0.0,0.0,0.29,,0.0
Saint Vincent and the Grenadines,2015.0,0.0,0.0,1.6,,0.0
Samoa,2015.0,0.0,0.0,1.87,,0.0
Sao Tome and Principe,2015.0,0.0,0.0,0.07,,0.0
Saudi Arabia,2015.0,58.0,58.0,1.82,,0.0
Slovakia,2015.0,17.0,16.0,3.02,1.0,0.0
Slovenia,2015.0,11.0,9.0,4.54,2.0,0.0
South Africa,2015.0,59.0,56.0,1.01,3.0,0.0
Spain,2015.0,208.0,179.0,3.83,1.0,0.0
Suriname,2015.0,0.0,0.0,0.22,,0.0
Sweden,2015.0,96.0,96.0,9.87,,0.0
Switzerland,2015.0,45.0,45.0,5.45,,0.0
Syrian Arab Republic,2015.0,20.0,20.0,1.11,,0.0
Trinidad and Tobago,2015.0,1.0,1.0,0.74,,0.0
Ukraine,2015.0,40.0,40.0,0.9,,0.0
United Arab Emirates,2015.0,16.0,8.0,0.91,,0.0
United Kingdom of Great Britain and Northern Ireland,2015.0,172.0,171.0,2.59,2.0,0.0
Vanuatu,2015.0,0.0,0.0,0.28,,0.0
Afghanistan,2015.0,0.0,0.0,0.0,,
Algeria,2015.0,130.0,130.0,3.27,,
Antigua and Barbuda,2015.0,0.0,0.0,0.73,,
Argentina,2015.0,37.0,37.0,0.85,,
Azerbaijan,2015.0,1.0,1.0,0.13,,
Bahamas,2015.0,1.0,1.0,1.91,,
Bangladesh,2015.0,1.0,1.0,0.01,,
Barbados,2015.0,0.0,0.0,1.32,,
Belarus,2015.0,9.0,9.0,0.96,,
Burkina Faso,2015.0,4.0,5.0,0.28,,
Chad,2015.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2015.0,14.0,13.0,1.87,,
Democratic People's Republic of Korea,2015.0,2.0,2.0,0.07,,
Djibouti,2015.0,-2.0,0.0,0.29,,
Egypt,2015.0,29.0,29.0,0.31,,
Estonia,2015.0,5.0,5.0,3.92,,
Eswatini,2015.0,0.0,0.0,0.43,,
Georgia,2015.0,9.0,9.0,2.12,,
Grenada,2015.0,0.0,0.0,0.13,,
Guinea-Bissau,2015.0,0.0,0.0,0.02,,
Iran (Islamic Republic of),2015.0,8.0,8.0,0.1,0.0,
Iraq,2015.0,6.0,6.0,0.19,,
Jordan,2015.0,22.0,22.0,2.36,,
Kazakhstan,2015.0,6.0,6.0,0.32,,
Kiribati,2015.0,0.0,0.0,0.07,,
Kuwait,2015.0,8.0,8.0,1.99,,
Kyrgyzstan,2015.0,1.0,1.0,0.18,,
Latvia,2015.0,3.0,4.0,2.21,,
Lesotho,2015.0,0.0,0.0,0.13,,
Lithuania,2015.0,12.0,12.0,3.95,,
Maldives,2015.0,2.0,2.0,3.57,,
Mali,2015.0,1.0,1.0,0.03,,
Mauritania,2015.0,0.0,0.0,0.0,,
Micronesia,2015.0,0.0,0.0,0.07,,
Mongolia,2015.0,2.0,2.0,0.64,,
Namibia,2015.0,2.0,2.0,0.78,,
Niger,2015.0,2.0,2.0,0.08,,
Oman,2015.0,5.0,5.0,1.17,,
Pakistan,2015.0,1.0,1.0,0.0,,
Republic of Moldova,2015.0,2.0,2.0,0.56,,
Russian Federation,2015.0,184.0,184.0,1.27,,
Saint Kitts and Nevis,2015.0,0.0,0.0,0.1,,
Senegal,2015.0,5.0,5.0,0.32,,
Serbia,2015.0,36.0,36.0,4.08,,
Seychelles,2015.0,0.0,0.0,0.32,,
Solomon Islands,2015.0,0.0,0.0,0.08,,
Sudan,2015.0,36.0,36.0,0.92,,
Tajikistan,2015.0,1.0,1.0,0.16,,
Tunisia,2015.0,25.0,25.0,2.27,,
Turkey,2015.0,49.0,49.0,0.63,,
Turkmenistan,2015.0,2.0,2.0,0.43,,
Uruguay,2015.0,2.0,2.0,0.69,,
Uzbekistan,2015.0,5.0,5.0,0.15,,
Brazil,2014.0,158.0,7.0,0.03,,2804.0
Viet Nam,2014.0,-212.0,,,,1406.0
Colombia,2014.0,64.0,56.0,1.19,,728.0
Indonesia,2014.0,83.0,66.0,0.26,20.0,644.0
Ethiopia,2014.0,182.0,171.0,1.75,,420.0
India,2014.0,13.0,3.0,0.0,2.0,305.0
Honduras,2014.0,31.0,25.0,2.81,,282.0
Guatemala,2014.0,53.0,52.0,3.27,,228.0
Peru,2014.0,51.0,42.0,1.4,,222.0
Uganda,2014.0,9.0,1.0,0.02,,220.0
Mexico,2014.0,80.0,76.0,0.63,0.0,215.0
China,2014.0,90.0,78.0,0.05,6.0,128.0
Lao People's Democratic Republic,2014.0,96.0,91.0,13.65,,114.0
Côte d'Ivoire,2014.0,28.0,1.0,0.06,14.0,110.0
Costa Rica,2014.0,33.0,28.0,5.83,,97.0
Nicaragua,2014.0,-33.0,0.0,0.0,,86.0
Philippines,2014.0,242.0,238.0,2.37,,75.0
Melanesia,2014.0,5.0,1.0,0.14,,57.0
Papua New Guinea,2014.0,4.0,1.0,0.08,,57.0
Venezuela (Bolivarian Republic of),2014.0,86.0,83.0,2.75,,53.0
Kenya,2014.0,1.0,1.0,0.01,,50.0
Madagascar,2014.0,41.0,38.0,1.62,,49.0
United Republic of Tanzania,2014.0,9.0,6.0,0.13,,49.0
El Salvador,2014.0,25.0,24.0,3.75,,42.0
Cameroon,2014.0,8.0,6.0,0.28,0.0,38.0
Thailand,2014.0,-60.0,18.0,0.27,1.0,38.0
Sierra Leone,2014.0,33.0,0.0,0.01,,36.0
Haiti,2014.0,35.0,33.0,3.15,,35.0
Democratic Republic of the Congo,2014.0,24.0,0.0,0.0,,28.0
Guinea,2014.0,18.0,17.0,1.49,,26.0
Bolivia (Plurinational State of),2014.0,23.0,22.0,2.06,,20.0
Yemen,2014.0,17.0,16.0,0.61,,20.0
Rwanda,2014.0,2.0,1.0,0.05,1.0,16.0
Togo,2014.0,6.0,4.0,0.51,1.0,16.0
Angola,2014.0,18.0,17.0,0.65,,15.0
Dominican Republic,2014.0,12.0,11.0,1.13,,13.0
Timor-Leste,2014.0,3.0,3.0,2.18,,12.0
Central African Republic,2014.0,11.0,10.0,2.32,,11.0
Burundi,2014.0,2.0,1.0,0.12,0.0,10.0
Cuba,2014.0,20.0,19.0,1.69,,9.0
Malaysia,2014.0,-77.0,0.0,0.01,,8.0
Myanmar,2014.0,34.0,34.0,0.65,,8.0
Malawi,2014.0,6.0,5.0,0.33,,7.0
Panama,2014.0,4.0,3.0,0.88,,7.0
Sri Lanka,2014.0,7.0,6.0,0.31,0.0,6.0
Zambia,2014.0,7.0,7.0,0.45,,6.0
Jamaica,2014.0,6.0,6.0,2.04,,5.0
Ecuador,2014.0,-67.0,0.0,0.0,,4.0
United States of America,2014.0,1362.0,1362.0,4.27,,4.0
Congo,2014.0,-2.0,0.0,0.09,,3.0
Nigeria,2014.0,7.0,6.0,0.03,1.0,2.0
Ghana,2014.0,1.0,1.0,0.04,0.0,1.0
Liberia,2014.0,1.0,1.0,0.16,,1.0
Mozambique,2014.0,3.0,3.0,0.1,,1.0
Zimbabwe,2014.0,2.0,2.0,0.12,0.0,1.0
Albania,2014.0,6.0,6.0,2.18,,0.0
Armenia,2014.0,10.0,10.0,3.49,,0.0
Australia,2014.0,179.0,178.0,7.52,2.0,0.0
Australia and New Zealand,2014.0,196.0,194.0,6.9,2.0,0.0
Austria,2014.0,68.0,68.0,7.86,0.0,0.0
Belgium,2014.0,66.0,66.0,5.84,1.0,0.0
Belize,2014.0,0.0,0.0,1.14,,0.0
Benin,2014.0,0.0,0.0,0.04,,0.0
Bosnia and Herzegovina,2014.0,23.0,23.0,6.58,,0.0
Botswana,2014.0,2.0,2.0,0.85,,0.0
Bulgaria,2014.0,26.0,26.0,3.55,1.0,0.0
Cabo Verde,2014.0,1.0,1.0,1.57,,0.0
Cambodia,2014.0,3.0,3.0,0.22,,0.0
Canada,2014.0,263.0,263.0,7.38,,0.0
