CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Namibia,2017.0,1.0,1.0,0.26,,
Nepal,2017.0,0.0,0.0,0.0,0.0,
New Caledonia,2017.0,0.0,0.0,0.02,,
Nicaragua,2017.0,9.0,9.0,1.38,,
Niger,2017.0,0.0,0.0,0.0,,
Nigeria,2017.0,7.0,6.0,0.03,,
Oman,2017.0,2.0,2.0,0.43,,
Other non-specified areas,2017.0,20.0,20.0,0.86,,
Pakistan,2017.0,18.0,1.0,0.01,,
Panama,2017.0,5.0,4.0,1.0,,
Papua New Guinea,2017.0,0.0,0.0,0.0,,
Paraguay,2017.0,1.0,1.0,0.1,,
Philippines,2017.0,28.0,22.0,0.21,,
Polynesia,2017.0,0.0,0.0,0.08,,
Republic of Korea,2017.0,27.0,0.0,0.0,,
Rwanda,2017.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,2017.0,0.0,0.0,1.25,,
Saint Lucia,2017.0,0.0,0.0,1.22,,
Saint Vincent and the Grenadines,2017.0,0.0,0.0,0.45,,
Samoa,2017.0,0.0,0.0,0.2,,
Sao Tome and Principe,2017.0,0.0,0.0,0.01,,
Saudi Arabia,2017.0,17.0,17.0,0.51,,
Senegal,2017.0,0.0,0.0,0.0,,
Seychelles,2017.0,0.0,0.0,0.98,,
Sierra Leone,2017.0,0.0,0.0,0.0,,
Solomon Islands,2017.0,0.0,0.0,0.0,,
Sudan,2017.0,0.0,0.0,0.0,,
Suriname,2017.0,0.0,0.0,0.55,,
Thailand,2017.0,3.0,3.0,0.04,,
Timor-Leste,2017.0,0.0,0.0,0.02,,
Togo,2017.0,0.0,0.0,0.0,,
Trinidad and Tobago,2017.0,2.0,1.0,1.04,,
Uganda,2017.0,-1.0,0.0,0.0,,
United Republic of Tanzania,2017.0,0.0,0.0,0.0,,
Vanuatu,2017.0,0.0,0.0,0.0,,
Yemen,2017.0,0.0,0.0,0.02,,
Zambia,2017.0,1.0,1.0,0.03,,
Russian Federation,2016.0,4813.0,265.0,1.82,,4766.0
Canada,2016.0,1293.0,24.0,0.65,,3231.0
Poland,2016.0,1304.0,63.0,1.65,,1358.0
Australia and New Zealand,2016.0,1098.0,27.0,0.94,,1346.0
Australia,2016.0,1047.0,15.0,0.63,,1300.0
Spain,2016.0,1188.0,25.0,0.54,,1110.0
Finland,2016.0,660.0,19.0,3.42,,1035.0
United States of America,2016.0,2857.0,1319.0,4.08,,938.0
Brazil,2016.0,876.0,806.0,3.91,,873.0
United Kingdom of Great Britain and Northern Ireland,2016.0,700.0,425.0,6.41,,816.0
Sweden,2016.0,517.0,13.0,1.3,,768.0
Argentina,2016.0,547.0,36.0,0.83,,553.0
Germany,2016.0,664.0,87.0,1.06,,536.0
Chile,2016.0,529.0,52.0,2.88,,533.0
China,2016.0,607.0,189.0,0.13,,512.0
Ukraine,2016.0,422.0,28.0,0.62,,500.0
Belarus,2016.0,376.0,96.0,10.14,,390.0
Romania,2016.0,348.0,4.0,0.22,,381.0
Norway,2016.0,319.0,31.0,5.97,,359.0
France,2016.0,355.0,45.0,0.68,0.0,346.0
Kazakhstan,2016.0,158.0,15.0,0.86,,335.0
Denmark,2016.0,329.0,32.0,5.54,,302.0
Italy,2016.0,257.0,13.0,0.21,,261.0
Turkey,2016.0,265.0,1.0,0.01,98.0,225.0
Ireland,2016.0,158.0,20.0,4.22,,183.0
Lithuania,2016.0,121.0,6.0,2.22,,155.0
Latvia,2016.0,84.0,4.0,1.85,,146.0
Czechia,2016.0,105.0,21.0,1.97,,132.0
Hungary,2016.0,119.0,7.0,0.75,,104.0
Greece,2016.0,122.0,4.0,0.33,,103.0
Austria,2016.0,95.0,18.0,2.04,,95.0
Serbia,2016.0,87.0,7.0,0.76,,81.0
Croatia,2016.0,82.0,1.0,0.24,,80.0
Algeria,2016.0,95.0,0.0,0.01,,72.0
Mexico,2016.0,309.0,113.0,0.92,0.0,71.0
Portugal,2016.0,77.0,17.0,1.68,,66.0
Estonia,2016.0,40.0,5.0,4.06,,65.0
Ethiopia,2016.0,58.0,52.0,0.5,,56.0
South Africa,2016.0,64.0,52.0,0.93,,56.0
New Zealand,2016.0,50.0,12.0,2.52,,47.0
Uruguay,2016.0,41.0,0.0,0.08,,42.0
Slovakia,2016.0,30.0,9.0,1.72,1.0,36.0
Albania,2016.0,32.0,0.0,0.05,,32.0
Bulgaria,2016.0,31.0,2.0,0.23,,31.0
Bosnia and Herzegovina,2016.0,34.0,0.0,0.09,,29.0
Bolivia (Plurinational State of),2016.0,29.0,26.0,2.36,0.0,25.0
Peru,2016.0,57.0,1.0,0.03,0.0,21.0
Belgium,2016.0,84.0,2.0,0.16,,16.0
Morocco,2016.0,19.0,2.0,0.07,,15.0
Democratic People's Republic of Korea,2016.0,13.0,7.0,0.3,,14.0
Armenia,2016.0,10.0,1.0,0.51,,9.0
Mongolia,2016.0,7.0,5.0,1.48,,8.0
North Macedonia,2016.0,9.0,2.0,0.82,2.0,8.0
Azerbaijan,2016.0,8.0,1.0,0.12,,7.0
Georgia,2016.0,10.0,3.0,0.8,,7.0
Netherlands,2016.0,93.0,21.0,1.25,,7.0
Switzerland,2016.0,65.0,16.0,1.97,,7.0
Luxembourg,2016.0,5.0,1.0,1.57,,5.0
Kenya,2016.0,5.0,5.0,0.09,0.0,4.0
Slovenia,2016.0,7.0,1.0,0.63,,4.0
Republic of Moldova,2016.0,6.0,4.0,0.99,,3.0
Tajikistan,2016.0,4.0,1.0,0.09,,3.0
Kyrgyzstan,2016.0,3.0,1.0,0.19,,2.0
Tunisia,2016.0,2.0,0.0,0.0,,2.0
Ecuador,2016.0,47.0,45.0,2.75,,1.0
Montenegro,2016.0,1.0,0.0,0.08,,1.0
Zimbabwe,2016.0,1.0,1.0,0.04,,1.0
Bangladesh,2016.0,1.0,1.0,0.01,0.0,0.0
Colombia,2016.0,18.0,18.0,0.38,,0.0
Cyprus,2016.0,1.0,0.0,0.39,0.0,0.0
Democratic Republic of the Congo,2016.0,2.0,2.0,0.03,,0.0
Dominican Republic,2016.0,2.0,2.0,0.14,,0.0
Ghana,2016.0,2.0,1.0,0.05,,0.0
Iraq,2016.0,1.0,0.0,0.01,,0.0
Israel,2016.0,8.0,8.0,0.97,,0.0
Jamaica,2016.0,6.0,6.0,2.01,,0.0
Japan,2016.0,67.0,20.0,0.16,1.0,0.0
Kuwait,2016.0,1.0,,,,0.0
Lebanon,2016.0,1.0,1.0,0.13,,0.0
Lesotho,2016.0,0.0,0.0,0.18,,0.0
Madagascar,2016.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2016.0,42.0,42.0,1.37,,0.0
Mauritius,2016.0,1.0,1.0,0.48,,0.0
Sri Lanka,2016.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2016.0,0.0,0.0,0.0,,0.0
Turkmenistan,2016.0,0.0,0.0,0.04,,0.0
United Arab Emirates,2016.0,25.0,1.0,0.07,,0.0
Uzbekistan,2016.0,3.0,2.0,0.08,0.0,0.0
Venezuela (Bolivarian Republic of),2016.0,44.0,44.0,1.47,,0.0
Viet Nam,2016.0,1.0,1.0,0.01,0.0,0.0
Afghanistan,2016.0,0.0,0.0,0.0,,
Angola,2016.0,0.0,0.0,0.02,,
Antigua and Barbuda,2016.0,0.0,0.0,1.38,,
Bahamas,2016.0,2.0,2.0,5.21,,
Barbados,2016.0,0.0,0.0,1.57,,
Belize,2016.0,2.0,1.0,1.83,,
Benin,2016.0,0.0,0.0,0.0,,
Botswana,2016.0,0.0,0.0,0.03,,
Burkina Faso,2016.0,0.0,0.0,0.0,,
Burundi,2016.0,0.0,0.0,0.0,,
Cabo Verde,2016.0,0.0,0.0,0.04,,
Cambodia,2016.0,0.0,0.0,0.0,,
Cameroon,2016.0,0.0,0.0,0.0,,
Central African Republic,2016.0,0.0,0.0,0.0,,
Chad,2016.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2016.0,13.0,14.0,1.94,,
"China, Macao SAR",2016.0,0.0,0.0,0.46,,
Congo,2016.0,2.0,2.0,0.32,,
Costa Rica,2016.0,5.0,4.0,0.85,,
Cuba,2016.0,2.0,0.0,0.0,,
Côte d'Ivoire,2016.0,6.0,6.0,0.26,,
Djibouti,2016.0,1.0,1.0,1.01,,
Dominica,2016.0,0.0,0.0,0.0,,
Egypt,2016.0,2.0,2.0,0.02,,
El Salvador,2016.0,2.0,2.0,0.24,,
Eswatini,2016.0,0.0,0.0,0.04,,
Fiji,2016.0,0.0,0.0,0.49,,
French Polynesia,2016.0,0.0,0.0,0.0,,
Gabon,2016.0,0.0,0.0,0.05,,
Gambia,2016.0,0.0,0.0,0.0,,
Grenada,2016.0,0.0,0.0,0.88,,
Guatemala,2016.0,16.0,15.0,0.93,,
Guinea,2016.0,0.0,0.0,0.01,,
Guinea-Bissau,2016.0,0.0,0.0,0.0,,
Guyana,2016.0,0.0,0.0,0.02,,
Haiti,2016.0,1.0,1.0,0.06,,
Honduras,2016.0,5.0,5.0,0.53,,
Iceland,2016.0,1.0,1.0,3.49,,
India,2016.0,83.0,55.0,0.04,,
Indonesia,2016.0,13.0,12.0,0.05,,
Iran (Islamic Republic of),2016.0,0.0,0.0,0.0,,
Jordan,2016.0,0.0,0.0,0.04,,
Kiribati,2016.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2016.0,0.0,0.0,0.0,,
Liberia,2016.0,1.0,1.0,0.16,,
Libya,2016.0,0.0,0.0,0.01,,
Malawi,2016.0,0.0,0.0,0.01,,
Maldives,2016.0,0.0,0.0,0.07,,
Mali,2016.0,0.0,0.0,0.0,,
Malta,2016.0,0.0,0.0,0.51,,
Mauritania,2016.0,0.0,0.0,0.0,,
Melanesia,2016.0,0.0,0.0,0.04,,
Micronesia,2016.0,0.0,0.0,0.0,,
Mozambique,2016.0,0.0,0.0,0.0,,
Myanmar,2016.0,0.0,0.0,0.0,,
Namibia,2016.0,1.0,1.0,0.3,,
Nepal,2016.0,0.0,0.0,0.0,0.0,
New Caledonia,2016.0,0.0,0.0,0.01,,
Nicaragua,2016.0,9.0,1.0,0.1,,
Niger,2016.0,0.0,0.0,0.0,,
Nigeria,2016.0,8.0,8.0,0.04,,
Oman,2016.0,1.0,1.0,0.26,,
Other non-specified areas,2016.0,23.0,23.0,0.97,,
Pakistan,2016.0,13.0,1.0,0.01,,
Panama,2016.0,4.0,3.0,0.78,,
Papua New Guinea,2016.0,0.0,0.0,0.0,,
Paraguay,2016.0,0.0,0.0,0.07,,
Philippines,2016.0,28.0,21.0,0.2,,
Polynesia,2016.0,0.0,0.0,0.0,,
Republic of Korea,2016.0,21.0,0.0,0.0,,
Rwanda,2016.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,2016.0,0.0,0.0,1.63,,
Saint Lucia,2016.0,0.0,0.0,1.03,,
Saint Vincent and the Grenadines,2016.0,0.0,0.0,0.43,,
Samoa,2016.0,0.0,0.0,0.01,,
Sao Tome and Principe,2016.0,0.0,0.0,0.0,,
Saudi Arabia,2016.0,16.0,16.0,0.49,,
Senegal,2016.0,0.0,0.0,0.0,,
Seychelles,2016.0,0.0,0.0,0.33,,
Sierra Leone,2016.0,0.0,0.0,0.01,,
Solomon Islands,2016.0,0.0,0.0,0.0,,
Sudan,2016.0,0.0,0.0,0.0,,
Suriname,2016.0,0.0,0.0,0.45,,
Thailand,2016.0,2.0,2.0,0.03,,
Timor-Leste,2016.0,0.0,0.0,0.0,,
Togo,2016.0,0.0,0.0,0.01,,
Trinidad and Tobago,2016.0,2.0,1.0,0.91,,
Uganda,2016.0,-2.0,0.0,0.0,,
United Republic of Tanzania,2016.0,0.0,0.0,0.0,,
Vanuatu,2016.0,0.0,0.0,0.0,,
Yemen,2016.0,0.0,0.0,0.01,,
Zambia,2016.0,1.0,1.0,0.04,,
Russian Federation,2015.0,4594.0,248.0,1.71,,4536.0
Canada,2015.0,1456.0,12.0,0.33,,3425.0
United States of America,2015.0,3262.0,1471.0,4.59,,1300.0
Australia and New Zealand,2015.0,1049.0,27.0,0.94,,1227.0
Poland,2015.0,1216.0,65.0,1.71,,1220.0
Australia,2015.0,1013.0,15.0,0.64,,1198.0
Finland,2015.0,663.0,25.0,4.57,,980.0
United Kingdom of Great Britain and Northern Ireland,2015.0,699.0,415.0,6.3,,799.0
Spain,2015.0,952.0,26.0,0.56,,790.0
Sweden,2015.0,536.0,13.0,1.29,,745.0
Germany,2015.0,756.0,106.0,1.3,,566.0
Argentina,2015.0,523.0,40.0,0.92,,525.0
Brazil,2015.0,497.0,456.0,2.23,,505.0
Belarus,2015.0,492.0,119.0,12.61,,492.0
China,2015.0,564.0,172.0,0.12,,491.0
Ukraine,2015.0,425.0,32.0,0.71,,489.0
Chile,2015.0,446.0,44.0,2.46,,421.0
France,2015.0,364.0,44.0,0.66,0.0,400.0
Romania,2015.0,318.0,3.0,0.17,,348.0
Norway,2015.0,294.0,29.0,5.53,,286.0
Italy,2015.0,272.0,12.0,0.19,,261.0
Turkey,2015.0,255.0,1.0,0.01,67.0,250.0
Kazakhstan,2015.0,164.0,11.0,0.64,,244.0
Denmark,2015.0,288.0,34.0,5.89,,231.0
Greece,2015.0,237.0,3.0,0.27,,216.0
Ireland,2015.0,138.0,18.0,3.77,,198.0
Lithuania,2015.0,143.0,10.0,3.39,,163.0
Latvia,2015.0,70.0,7.0,3.48,,160.0
Czechia,2015.0,111.0,19.0,1.83,,155.0
Hungary,2015.0,131.0,7.0,0.69,,129.0
Austria,2015.0,96.0,17.0,1.91,,96.0
Serbia,2015.0,94.0,6.0,0.68,,88.0
Mexico,2015.0,319.0,140.0,1.14,0.0,85.0
Uruguay,2015.0,85.0,0.0,0.13,,76.0
Croatia,2015.0,72.0,1.0,0.22,,72.0
Algeria,2015.0,98.0,0.0,0.0,,68.0
Estonia,2015.0,43.0,5.0,3.94,,68.0
Ethiopia,2015.0,52.0,46.0,0.46,,50.0
Portugal,2015.0,62.0,13.0,1.24,,49.0
Slovakia,2015.0,32.0,9.0,1.75,1.0,43.0
Morocco,2015.0,43.0,4.0,0.11,,42.0
South Africa,2015.0,82.0,66.0,1.19,,37.0
Albania,2015.0,33.0,0.0,0.06,,30.0
Belgium,2015.0,124.0,2.0,0.18,,29.0
New Zealand,2015.0,36.0,11.0,2.48,,29.0
Bolivia (Plurinational State of),2015.0,29.0,26.0,2.41,0.0,27.0
Bosnia and Herzegovina,2015.0,29.0,0.0,0.09,,24.0
Bulgaria,2015.0,21.0,2.0,0.21,,22.0
Peru,2015.0,40.0,0.0,0.0,0.0,16.0
Democratic People's Republic of Korea,2015.0,13.0,8.0,0.3,,13.0
Armenia,2015.0,10.0,1.0,0.44,,9.0
Netherlands,2015.0,83.0,17.0,0.98,,8.0
Switzerland,2015.0,63.0,16.0,1.91,,8.0
Luxembourg,2015.0,5.0,1.0,1.55,,6.0
North Macedonia,2015.0,7.0,2.0,0.77,2.0,6.0
Azerbaijan,2015.0,6.0,1.0,0.1,,5.0
Georgia,2015.0,9.0,3.0,0.86,,5.0
Slovenia,2015.0,7.0,1.0,0.48,,5.0
Kenya,2015.0,4.0,3.0,0.07,0.0,4.0
Kyrgyzstan,2015.0,5.0,1.0,0.12,,4.0
Mongolia,2015.0,8.0,4.0,1.23,,3.0
Tajikistan,2015.0,3.0,0.0,0.05,,3.0
Tunisia,2015.0,2.0,0.0,0.0,,2.0
Cyprus,2015.0,1.0,0.0,0.29,0.0,1.0
Ecuador,2015.0,46.0,45.0,2.77,,1.0
Montenegro,2015.0,1.0,0.0,0.06,,1.0
Republic of Moldova,2015.0,6.0,4.0,0.98,,1.0
Zimbabwe,2015.0,2.0,1.0,0.06,,1.0
Bangladesh,2015.0,1.0,1.0,0.0,0.0,0.0
Colombia,2015.0,8.0,7.0,0.16,,0.0
Democratic Republic of the Congo,2015.0,3.0,3.0,0.04,,0.0
Dominican Republic,2015.0,0.0,0.0,0.03,,0.0
Ghana,2015.0,4.0,4.0,0.13,,0.0
Iraq,2015.0,1.0,0.0,0.01,,0.0
Israel,2015.0,7.0,7.0,0.93,,0.0
Jamaica,2015.0,5.0,5.0,1.61,,0.0
Japan,2015.0,68.0,18.0,0.14,1.0,0.0
Kuwait,2015.0,1.0,,,,0.0
Lebanon,2015.0,1.0,1.0,0.09,,0.0
Lesotho,2015.0,0.0,0.0,0.15,,0.0
Madagascar,2015.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2015.0,41.0,41.0,1.35,,0.0
Mauritius,2015.0,1.0,0.0,0.36,,0.0
Syrian Arab Republic,2015.0,0.0,0.0,0.0,,0.0
Turkmenistan,2015.0,0.0,0.0,0.04,,0.0
United Arab Emirates,2015.0,22.0,1.0,0.08,,0.0
Uzbekistan,2015.0,4.0,3.0,0.1,0.0,0.0
Venezuela (Bolivarian Republic of),2015.0,75.0,75.0,2.48,,0.0
Viet Nam,2015.0,1.0,1.0,0.01,0.0,0.0
Afghanistan,2015.0,0.0,0.0,0.0,,
Angola,2015.0,0.0,0.0,0.01,,
Antigua and Barbuda,2015.0,0.0,0.0,1.4,,
Bahamas,2015.0,1.0,1.0,2.19,,
Barbados,2015.0,0.0,0.0,0.67,,
Belize,2015.0,1.0,1.0,1.47,,
Benin,2015.0,0.0,0.0,0.0,,
Botswana,2015.0,0.0,0.0,0.01,,
Burkina Faso,2015.0,0.0,0.0,0.0,,
Burundi,2015.0,0.0,0.0,0.0,,
Cabo Verde,2015.0,0.0,0.0,0.04,,
Cambodia,2015.0,0.0,0.0,0.0,,
Cameroon,2015.0,0.0,0.0,0.0,,
Central African Republic,2015.0,0.0,0.0,0.0,,
Chad,2015.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2015.0,12.0,12.0,1.67,,
"China, Macao SAR",2015.0,0.0,0.0,0.32,,
Comoros,2015.0,0.0,0.0,0.0,,
Congo,2015.0,1.0,1.0,0.19,,
Costa Rica,2015.0,4.0,3.0,0.71,,
Cuba,2015.0,2.0,0.0,0.0,,
Côte d'Ivoire,2015.0,4.0,4.0,0.16,,
Djibouti,2015.0,1.0,1.0,0.7,,
Dominica,2015.0,0.0,0.0,0.13,,
Egypt,2015.0,1.0,1.0,0.01,,
El Salvador,2015.0,2.0,2.0,0.3,,
Eswatini,2015.0,0.0,0.0,0.04,,
Fiji,2015.0,0.0,0.0,0.42,,
French Polynesia,2015.0,0.0,0.0,0.03,,
Gabon,2015.0,0.0,0.0,0.05,,
Gambia,2015.0,0.0,0.0,0.0,,
Grenada,2015.0,0.0,0.0,0.57,,
Guatemala,2015.0,15.0,15.0,0.9,,
Guinea,2015.0,0.0,0.0,0.0,,
Guinea-Bissau,2015.0,0.0,0.0,0.0,,
Guyana,2015.0,0.0,0.0,0.02,,
Haiti,2015.0,1.0,1.0,0.05,,
Honduras,2015.0,5.0,5.0,0.57,,
Iceland,2015.0,1.0,1.0,3.62,,
India,2015.0,71.0,53.0,0.04,,
Indonesia,2015.0,10.0,10.0,0.04,,
Iran (Islamic Republic of),2015.0,0.0,0.0,0.01,,
Jordan,2015.0,0.0,0.0,0.03,,
Kiribati,2015.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2015.0,0.0,0.0,0.0,,
Liberia,2015.0,1.0,1.0,0.12,,
Libya,2015.0,0.0,0.0,0.0,,
Malawi,2015.0,0.0,0.0,0.01,,
Maldives,2015.0,0.0,0.0,0.1,,
Mali,2015.0,0.0,0.0,0.01,,
Malta,2015.0,1.0,1.0,1.58,,
Mauritania,2015.0,0.0,0.0,0.02,,
Melanesia,2015.0,0.0,0.0,0.04,,
Micronesia,2015.0,0.0,0.0,0.0,,
Mozambique,2015.0,0.0,0.0,0.0,,
Myanmar,2015.0,1.0,0.0,0.0,,
Namibia,2015.0,1.0,1.0,0.27,,
Nepal,2015.0,0.0,0.0,0.01,0.0,
New Caledonia,2015.0,0.0,0.0,0.01,,
Nicaragua,2015.0,9.0,0.0,0.04,,
Niger,2015.0,0.0,0.0,0.0,,
Nigeria,2015.0,9.0,9.0,0.05,,
Oman,2015.0,2.0,2.0,0.36,,
Other non-specified areas,2015.0,22.0,22.0,0.93,,
Pakistan,2015.0,42.0,1.0,0.0,,
Panama,2015.0,4.0,3.0,0.77,,
Papua New Guinea,2015.0,0.0,0.0,0.0,,
Paraguay,2015.0,0.0,0.0,0.06,,
Philippines,2015.0,22.0,18.0,0.17,,
Polynesia,2015.0,0.0,0.0,0.13,,
Republic of Korea,2015.0,27.0,0.0,0.0,,
Rwanda,2015.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,2015.0,0.0,0.0,0.53,,
Saint Lucia,2015.0,0.0,0.0,1.25,,
Saint Vincent and the Grenadines,2015.0,0.0,0.0,0.5,,
Samoa,2015.0,0.0,0.0,0.26,,
Sao Tome and Principe,2015.0,0.0,0.0,0.01,,
Saudi Arabia,2015.0,14.0,14.0,0.44,,
Senegal,2015.0,0.0,0.0,0.0,,
Seychelles,2015.0,0.0,0.0,0.76,,
Sierra Leone,2015.0,0.0,0.0,0.01,,
Solomon Islands,2015.0,0.0,0.0,0.0,,
Sri Lanka,2015.0,1.0,1.0,0.03,0.0,
Sudan,2015.0,0.0,0.0,0.0,,
Suriname,2015.0,0.0,0.0,0.47,,
Thailand,2015.0,2.0,2.0,0.02,,
Timor-Leste,2015.0,0.0,0.0,0.0,,
Togo,2015.0,0.0,0.0,0.0,,
Trinidad and Tobago,2015.0,1.0,1.0,0.75,,
Uganda,2015.0,-8.0,0.0,0.0,,
United Republic of Tanzania,2015.0,0.0,0.0,0.0,,
Vanuatu,2015.0,0.0,0.0,0.0,,
Yemen,2015.0,2.0,2.0,0.06,,
Zambia,2015.0,1.0,1.0,0.06,,
Russian Federation,2014.0,5197.0,275.0,1.9,,5274.0
Canada,2014.0,1038.0,20.0,0.57,,2977.0
Poland,2014.0,1459.0,61.0,1.61,,1459.0
Australia and New Zealand,2014.0,1036.0,27.0,0.96,,1289.0
Australia,2014.0,995.0,16.0,0.67,,1255.0
Finland,2014.0,766.0,26.0,4.8,,1039.0
United States of America,2014.0,2762.0,1294.0,4.06,,1019.0
United Kingdom of Great Britain and Northern Ireland,2014.0,782.0,418.0,6.39,,820.0
Sweden,2014.0,389.0,9.0,0.94,,666.0
Spain,2014.0,797.0,24.0,0.51,,649.0
Germany,2014.0,774.0,124.0,1.52,,627.0
Ukraine,2014.0,642.0,147.0,3.27,,612.0
Chile,2014.0,546.0,53.0,2.98,,610.0
Argentina,2014.0,522.0,37.0,0.87,,525.0
Belarus,2014.0,494.0,121.0,12.83,,522.0
China,2014.0,628.0,163.0,0.11,,500.0
France,2014.0,396.0,38.0,0.58,0.0,443.0
Brazil,2014.0,426.0,392.0,1.93,,432.0
Romania,2014.0,349.0,4.0,0.19,,382.0
Norway,2014.0,324.0,31.0,6.07,,283.0
Italy,2014.0,266.0,9.0,0.16,,241.0
Kazakhstan,2014.0,142.0,9.0,0.51,,226.0
Denmark,2014.0,272.0,40.0,7.0,,217.0
Turkey,2014.0,202.0,1.0,0.01,46.0,210.0
Lithuania,2014.0,158.0,11.0,3.6,,184.0
Latvia,2014.0,83.0,8.0,4.06,,155.0
Czechia,2014.0,100.0,23.0,2.14,,152.0
Ireland,2014.0,138.0,19.0,4.18,,150.0
Hungary,2014.0,135.0,6.0,0.57,,136.0
Austria,2014.0,104.0,16.0,1.87,,106.0
Greece,2014.0,107.0,2.0,0.22,,94.0
Mexico,2014.0,270.0,108.0,0.9,0.0,93.0
Serbia,2014.0,77.0,2.0,0.21,,75.0
Portugal,2014.0,85.0,14.0,1.38,,67.0
Estonia,2014.0,55.0,5.0,3.71,,65.0
Algeria,2014.0,69.0,0.0,0.0,,57.0
Croatia,2014.0,57.0,1.0,0.17,,57.0
Ethiopia,2014.0,58.0,52.0,0.53,,56.0
Slovakia,2014.0,33.0,10.0,1.84,1.0,39.0
Morocco,2014.0,37.0,3.0,0.08,,37.0
New Zealand,2014.0,41.0,11.0,2.48,,35.0
Albania,2014.0,24.0,0.0,0.03,,30.0
Bolivia (Plurinational State of),2014.0,31.0,28.0,2.59,0.0,29.0
Bulgaria,2014.0,25.0,1.0,0.19,,27.0
Uruguay,2014.0,28.0,0.0,0.11,,23.0
Belgium,2014.0,97.0,2.0,0.16,,22.0
South Africa,2014.0,41.0,34.0,0.62,,21.0
Bosnia and Herzegovina,2014.0,21.0,0.0,0.07,,20.0
Mongolia,2014.0,11.0,3.0,1.06,,19.0
Democratic People's Republic of Korea,2014.0,16.0,8.0,0.33,,15.0
Peru,2014.0,48.0,0.0,0.01,0.0,15.0
Netherlands,2014.0,88.0,22.0,1.28,,10.0
Switzerland,2014.0,59.0,14.0,1.68,,8.0
Armenia,2014.0,8.0,1.0,0.47,,7.0
North Macedonia,2014.0,8.0,2.0,0.8,1.0,6.0
Georgia,2014.0,10.0,3.0,0.82,,5.0
Luxembourg,2014.0,5.0,1.0,1.15,,5.0
Kenya,2014.0,4.0,3.0,0.07,0.0,4.0
Slovenia,2014.0,7.0,1.0,0.43,,4.0
Republic of Moldova,2014.0,6.0,4.0,0.89,,3.0
Azerbaijan,2014.0,4.0,1.0,0.07,,2.0
Tajikistan,2014.0,2.0,0.0,0.02,,2.0
Tunisia,2014.0,2.0,0.0,0.0,,2.0
Ecuador,2014.0,45.0,43.0,2.72,,1.0
Iraq,2014.0,1.0,0.0,0.0,,1.0
Kyrgyzstan,2014.0,2.0,1.0,0.13,,1.0
Zimbabwe,2014.0,1.0,0.0,0.01,,1.0
Bangladesh,2014.0,1.0,0.0,0.0,0.0,0.0
Colombia,2014.0,10.0,10.0,0.22,,0.0
Cyprus,2014.0,1.0,0.0,0.24,0.0,0.0
Democratic Republic of the Congo,2014.0,2.0,2.0,0.03,,0.0
Dominican Republic,2014.0,1.0,1.0,0.05,,0.0
Ghana,2014.0,4.0,3.0,0.13,,0.0
Israel,2014.0,7.0,7.0,0.88,,0.0
Jamaica,2014.0,5.0,5.0,1.65,,0.0
Japan,2014.0,55.0,11.0,0.09,1.0,0.0
Kuwait,2014.0,1.0,,,,0.0
Lebanon,2014.0,1.0,1.0,0.1,,0.0
Lesotho,2014.0,0.0,0.0,0.18,,0.0
Madagascar,2014.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2014.0,41.0,41.0,1.38,,0.0
Mauritius,2014.0,1.0,0.0,0.39,,0.0
Montenegro,2014.0,1.0,0.0,0.06,,0.0
Syrian Arab Republic,2014.0,0.0,0.0,0.0,,0.0
Turkmenistan,2014.0,0.0,0.0,0.03,,0.0
United Arab Emirates,2014.0,29.0,1.0,0.08,,0.0
Uzbekistan,2014.0,5.0,3.0,0.1,0.0,0.0
Venezuela (Bolivarian Republic of),2014.0,79.0,79.0,2.64,,0.0
Viet Nam,2014.0,1.0,1.0,0.01,0.0,0.0
Afghanistan,2014.0,0.0,0.0,0.0,,
Angola,2014.0,0.0,0.0,0.02,,
Antigua and Barbuda,2014.0,0.0,0.0,1.74,,
Bahamas,2014.0,0.0,0.0,1.11,,
Barbados,2014.0,0.0,0.0,0.61,,
Belize,2014.0,1.0,0.0,1.31,,
Benin,2014.0,0.0,0.0,0.0,,
Botswana,2014.0,0.0,0.0,0.02,,
Burkina Faso,2014.0,0.0,0.0,0.0,,
Burundi,2014.0,0.0,0.0,0.0,,
Cabo Verde,2014.0,0.0,0.0,0.02,,
Cambodia,2014.0,0.0,0.0,0.0,,
Cameroon,2014.0,0.0,0.0,0.0,,
Central African Republic,2014.0,0.0,0.0,0.0,,
Chad,2014.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2014.0,11.0,11.0,1.5,,
"China, Macao SAR",2014.0,0.0,0.0,0.55,,
Congo,2014.0,1.0,1.0,0.21,,
Costa Rica,2014.0,5.0,4.0,0.85,,
