CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Morocco,2017.0,88.0,88.0,2.48,85.0,0
Mongolia,2017.0,90.0,90.0,28.75,82.0,0
Republic of Moldova,2017.0,108.0,108.0,26.51,81.0,0
Papua New Guinea,2017.0,89.0,89.0,10.56,78.0,0
North Macedonia,2017.0,65.0,62.0,29.78,70.0,0
Costa Rica,2017.0,73.0,71.0,14.42,68.0,0
Togo,2017.0,50.0,50.0,6.49,67.0,0
Albania,2017.0,83.0,83.0,28.62,62.0,0
Chad,2017.0,47.0,47.0,3.12,62.0,0
"China, Hong Kong SAR",2017.0,168.0,162.0,22.15,48.0,0
Suriname,2017.0,54.0,23.0,40.0,45.0,0
Mauritius,2017.0,40.0,39.0,30.62,41.0,0
Lesotho,2017.0,36.0,36.0,17.19,40.0,0
Cyprus,2017.0,40.0,38.0,32.16,39.0,0
Democratic People's Republic of Korea,2017.0,44.0,44.0,1.72,38.0,0
Lao People's Democratic Republic,2017.0,33.0,33.0,4.75,38.0,0
Montenegro,2017.0,43.0,43.0,68.73,38.0,0
Guinea,2017.0,30.0,30.0,2.49,30.0,0
Luxembourg,2017.0,48.0,48.0,80.57,29.0,0
Polynesia,2017.0,26.0,20.0,42.11,28.0,0
Eswatini,2017.0,38.0,38.0,33.4,27.0,0
Central African Republic,2017.0,22.0,22.0,4.89,26.0,0
Lebanon,2017.0,40.0,36.0,5.34,26.0,0
Iceland,2017.0,26.0,26.0,77.55,25.0,0
Kyrgyzstan,2017.0,38.0,38.0,6.1,25.0,0
French Polynesia,2017.0,21.0,15.0,55.57,22.0,0
Armenia,2017.0,18.0,18.0,6.1,20.0,0
Fiji,2017.0,20.0,20.0,23.01,20.0,0
Senegal,2017.0,29.0,29.0,1.86,20.0,0
Sierra Leone,2017.0,25.0,25.0,3.37,20.0,0
Belize,2017.0,16.0,12.0,32.95,17.0,0
Malta,2017.0,23.0,19.0,43.3,17.0,0
Saint Lucia,2017.0,9.0,9.0,48.98,16.0,0
Guyana,2017.0,26.0,26.0,33.37,15.0,0
Liberia,2017.0,20.0,20.0,4.29,14.0,0
New Caledonia,2017.0,12.0,12.0,43.6,14.0,0
Barbados,2017.0,9.0,7.0,24.41,8.0,0
Cabo Verde,2017.0,18.0,18.0,32.83,8.0,0
Jordan,2017.0,5.0,5.0,0.47,7.0,0
Niger,2017.0,10.0,10.0,0.48,7.0,0
Samoa,2017.0,5.0,4.0,23.07,6.0,0
Seychelles,2017.0,9.0,9.0,90.59,6.0,0
Solomon Islands,2017.0,7.0,7.0,10.67,6.0,0
Guinea-Bissau,2017.0,10.0,10.0,5.73,5.0,0
Saint Vincent and the Grenadines,2017.0,2.0,2.0,22.01,5.0,0
Syrian Arab Republic,2017.0,7.0,7.0,0.41,5.0,0
Yemen,2017.0,5.0,5.0,0.19,5.0,0
Tajikistan,2017.0,8.0,8.0,0.95,4.0,0
Gambia,2017.0,3.0,3.0,1.39,3.0,0
Grenada,2017.0,3.0,2.0,20.24,3.0,0
Pakistan,2017.0,3.0,3.0,0.01,3.0,0
Saint Kitts and Nevis,2017.0,2.0,1.0,23.19,3.0,0
Antigua and Barbuda,2017.0,4.0,3.0,31.58,2.0,0
Iraq,2017.0,41.0,41.0,1.27,2.0,0
Mali,2017.0,3.0,3.0,0.18,1.0,0
Afghanistan,2017.0,0.0,0.0,0.0,,0
Bahamas,2017.0,2.0,2.0,4.82,,0
Bangladesh,2017.0,3.0,3.0,0.02,,0
"China, Macao SAR",2017.0,15.0,15.0,24.26,,0
Comoros,2017.0,0.0,0.0,0.49,,0
Djibouti,2017.0,2.0,2.0,2.59,,0
Dominica,2017.0,1.0,1.0,12.66,,0
Haiti,2017.0,1.0,1.0,0.08,,0
Kiribati,2017.0,1.0,0.0,2.96,,0
Kuwait,2017.0,0.0,0.0,0.05,,0
Libya,2017.0,0.0,0.0,0.01,,0
Maldives,2017.0,3.0,2.0,4.54,,0
Mauritania,2017.0,0.0,0.0,0.01,,0
Micronesia,2017.0,1.0,0.0,2.96,,0
Myanmar,2017.0,157.0,157.0,2.93,,0
Oman,2017.0,17.0,17.0,3.72,,0
Sao Tome and Principe,2017.0,1.0,1.0,4.75,,0
Saudi Arabia,2017.0,0.0,,,,0
Sudan,2017.0,0.0,0.0,0.01,,0
Timor-Leste,2017.0,4.0,4.0,3.35,,0
Turkmenistan,2017.0,1.0,1.0,0.19,,0
United Arab Emirates,2017.0,111.0,,,,0
Vanuatu,2017.0,0.0,0.0,0.55,,0
China,2016.0,53112.0,53104.0,36.74,45644.0,0
United States of America,2016.0,27113.0,27113.0,83.94,22349.0,0
Brazil,2016.0,12763.0,12763.0,61.91,13335.0,0
Mexico,2016.0,7442.0,7442.0,60.34,10432.0,0
Germany,2016.0,8120.0,8120.0,98.79,8678.0,0
Russian Federation,2016.0,7622.0,7622.0,52.47,7827.0,0
United Kingdom of Great Britain and Northern Ireland,2016.0,5015.0,5015.0,75.65,4373.0,0
Poland,2016.0,3875.0,3875.0,102.01,4137.0,0
Viet Nam,2016.0,2000.0,2000.0,21.36,3790.0,0
Spain,2016.0,3518.0,3518.0,75.44,3647.0,0
South Africa,2016.0,3248.0,3248.0,57.79,3200.0,0
Japan,2016.0,2846.0,2846.0,22.27,2892.0,0
Nigeria,2016.0,2605.0,2605.0,14.01,2600.0,0
France,2016.0,1822.0,1776.0,26.67,2468.0,0
Netherlands,2016.0,984.0,984.0,57.95,2456.0,0
Thailand,2016.0,2179.0,2179.0,31.59,2404.0,0
Belgium,2016.0,913.0,913.0,80.44,2294.0,0
Colombia,2016.0,2170.0,2170.0,45.04,2255.0,0
Canada,2016.0,2133.0,2133.0,58.64,2230.0,0
Czechia,2016.0,1544.0,1544.0,145.42,2048.0,0
Republic of Korea,2016.0,2097.0,2097.0,41.13,2000.0,0
Australia and New Zealand,2016.0,2276.0,2276.0,78.69,1887.0,0
Ukraine,2016.0,1752.0,1752.0,39.17,1807.0,0
Romania,2016.0,1804.0,1776.0,89.72,1803.0,0
Argentina,2016.0,1766.0,1766.0,40.58,1800.0,0
Philippines,2016.0,1181.0,1181.0,11.39,1640.0,0
Italy,2016.0,1726.0,1726.0,28.45,1625.0,0
Australia,2016.0,1965.0,1965.0,81.0,1594.0,0
Peru,2016.0,1381.0,1381.0,44.67,1350.0,0
Angola,2016.0,1100.0,1100.0,38.13,1100.0,0
Ethiopia,2016.0,838.0,838.0,8.09,995.0,0
Venezuela (Bolivarian Republic of),2016.0,1138.0,1138.0,38.12,950.0,0
Austria,2016.0,894.0,894.0,102.19,929.0,0
Turkey,2016.0,842.0,842.0,10.55,894.0,0
Chile,2016.0,991.0,991.0,54.4,800.0,0
Ireland,2016.0,563.0,563.0,119.88,768.0,0
Cameroon,2016.0,787.0,787.0,32.9,664.0,0
Portugal,2016.0,522.0,497.0,48.17,648.0,0
Cambodia,2016.0,442.0,438.0,27.8,630.0,0
Denmark,2016.0,361.0,361.0,63.24,620.0,0
Hungary,2016.0,649.0,649.0,66.59,608.0,0
Ecuador,2016.0,575.0,575.0,34.84,572.0,0
Kenya,2016.0,529.0,529.0,10.78,559.0,0
Other non-specified areas,2016.0,690.0,686.0,29.05,545.0,0
Serbia,2016.0,447.0,447.0,50.53,541.0,0
Bulgaria,2016.0,563.0,563.0,78.75,515.0,0
Kazakhstan,2016.0,566.0,566.0,31.76,506.0,0
Dominican Republic,2016.0,436.0,429.0,41.28,477.0,0
Sweden,2016.0,552.0,552.0,56.12,470.0,0
Democratic Republic of the Congo,2016.0,483.0,483.0,6.13,456.0,0
Belarus,2016.0,466.0,466.0,49.35,432.0,0
United Republic of Tanzania,2016.0,462.0,462.0,8.71,430.0,0
Greece,2016.0,408.0,384.0,36.14,427.0,0
Finland,2016.0,445.0,445.0,80.94,410.0,0
Bolivia (Plurinational State of),2016.0,399.0,399.0,36.19,383.0,0
Zambia,2016.0,380.0,380.0,23.22,365.0,0
Switzerland,2016.0,476.0,476.0,56.74,342.0,0
Croatia,2016.0,350.0,350.0,83.05,337.0,0
Uganda,2016.0,390.0,390.0,9.84,330.0,0
Azerbaijan,2016.0,382.0,382.0,39.2,326.0,0
Malaysia,2016.0,283.0,279.0,9.11,310.0,0
Lithuania,2016.0,293.0,293.0,101.33,300.0,0
Mozambique,2016.0,330.0,330.0,11.86,300.0,0
New Zealand,2016.0,311.0,311.0,66.66,292.0,0
Paraguay,2016.0,420.0,420.0,61.89,290.0,0
Slovakia,2016.0,396.0,396.0,72.79,290.0,0
Panama,2016.0,325.0,325.0,80.54,288.0,0
Ghana,2016.0,151.0,151.0,5.3,280.0,0
Namibia,2016.0,137.0,137.0,58.0,270.0,0
Cuba,2016.0,283.0,280.0,24.68,263.0,0
Norway,2016.0,268.0,268.0,51.06,253.0,0
Côte d'Ivoire,2016.0,324.0,324.0,13.6,250.0,0
Burundi,2016.0,215.0,215.0,20.55,235.0,0
Zimbabwe,2016.0,250.0,250.0,17.81,230.0,0
Uzbekistan,2016.0,236.0,236.0,7.5,227.0,0
India,2016.0,185.0,185.0,0.14,221.0,0
Indonesia,2016.0,210.0,210.0,0.8,221.0,0
Iran (Islamic Republic of),2016.0,200.0,200.0,2.51,200.0,0
Slovenia,2016.0,171.0,162.0,78.23,200.0,0
Guatemala,2016.0,248.0,248.0,14.96,199.0,0
Congo,2016.0,210.0,210.0,42.06,187.0,0
Burkina Faso,2016.0,126.0,126.0,6.77,175.0,0
Tunisia,2016.0,116.0,109.0,9.6,171.0,0
Rwanda,2016.0,121.0,121.0,10.36,170.0,0
El Salvador,2016.0,134.0,134.0,21.09,167.0,0
Botswana,2016.0,84.0,83.0,38.43,150.0,0
Algeria,2016.0,191.0,191.0,4.7,146.0,0
Honduras,2016.0,176.0,176.0,18.96,145.0,0
Estonia,2016.0,134.0,134.0,101.87,142.0,0
Gabon,2016.0,152.0,152.0,75.5,140.0,0
Madagascar,2016.0,132.0,132.0,5.32,140.0,0
Israel,2016.0,158.0,158.0,19.48,130.0,0
Sri Lanka,2016.0,141.0,141.0,6.72,127.0,0
Melanesia,2016.0,124.0,124.0,12.02,116.0,0
Benin,2016.0,118.0,118.0,10.85,109.0,0
Georgia,2016.0,65.0,65.0,16.19,102.0,0
Nepal,2016.0,100.0,100.0,3.67,100.0,0
Uruguay,2016.0,119.0,119.0,34.63,100.0,0
Egypt,2016.0,94.0,94.0,1.0,95.0,0
Jamaica,2016.0,82.0,81.0,27.93,95.0,0
Bosnia and Herzegovina,2016.0,225.0,225.0,66.31,93.0,0
Nicaragua,2016.0,88.0,88.0,13.91,90.0,0
Malawi,2016.0,31.0,31.0,1.83,84.0,0
Morocco,2016.0,84.0,84.0,2.39,81.0,0
Republic of Moldova,2016.0,102.0,102.0,25.0,80.0,0
Latvia,2016.0,160.0,160.0,81.19,76.0,0
Mongolia,2016.0,94.0,94.0,30.69,76.0,0
Papua New Guinea,2016.0,86.0,86.0,10.38,75.0,0
Chad,2016.0,48.0,48.0,3.28,70.0,0
Costa Rica,2016.0,71.0,70.0,14.21,69.0,0
North Macedonia,2016.0,65.0,62.0,29.75,68.0,0
Togo,2016.0,48.0,48.0,6.43,65.0,0
Albania,2016.0,82.0,82.0,28.54,61.0,0
Lesotho,2016.0,36.0,36.0,17.44,44.0,0
Trinidad and Tobago,2016.0,36.0,36.0,26.12,43.0,0
"China, Hong Kong SAR",2016.0,163.0,160.0,22.03,39.0,0
Mauritius,2016.0,37.0,36.0,28.79,39.0,0
Cyprus,2016.0,49.0,46.0,39.62,38.0,0
Suriname,2016.0,49.0,23.0,40.81,38.0,0
Democratic People's Republic of Korea,2016.0,45.0,45.0,1.78,37.0,0
Lao People's Democratic Republic,2016.0,22.0,22.0,3.22,37.0,0
Montenegro,2016.0,43.0,43.0,68.03,36.0,0
Guinea,2016.0,28.0,28.0,2.4,33.0,0
Luxembourg,2016.0,42.0,42.0,72.36,29.0,0
Eswatini,2016.0,36.0,36.0,31.92,27.0,0
Central African Republic,2016.0,9.0,9.0,2.08,26.0,0
Lebanon,2016.0,43.0,40.0,5.95,25.0,0
Polynesia,2016.0,25.0,20.0,42.16,25.0,0
Kyrgyzstan,2016.0,36.0,36.0,5.92,24.0,0
Iceland,2016.0,25.0,25.0,76.52,23.0,0
Senegal,2016.0,27.0,27.0,1.79,20.0,0
Sierra Leone,2016.0,24.0,24.0,3.32,20.0,0
Armenia,2016.0,17.0,17.0,5.78,19.0,0
Fiji,2016.0,20.0,20.0,22.55,19.0,0
French Polynesia,2016.0,20.0,15.0,55.0,18.0,0
Malta,2016.0,22.0,18.0,42.07,17.0,0
Liberia,2016.0,19.0,19.0,4.22,16.0,0
Guyana,2016.0,25.0,25.0,33.05,15.0,0
Saint Lucia,2016.0,2.0,2.0,10.03,15.0,0
New Caledonia,2016.0,12.0,12.0,43.34,14.0,0
Belize,2016.0,15.0,12.0,33.51,12.0,0
Jordan,2016.0,5.0,5.0,0.48,10.0,0
Barbados,2016.0,7.0,5.0,18.95,8.0,0
Cabo Verde,2016.0,17.0,17.0,32.14,8.0,0
Niger,2016.0,10.0,10.0,0.48,7.0,0
Samoa,2016.0,5.0,5.0,24.05,7.0,0
Solomon Islands,2016.0,7.0,7.0,10.58,7.0,0
Yemen,2016.0,7.0,7.0,0.24,7.0,0
Guinea-Bissau,2016.0,10.0,10.0,5.6,5.0,0
Saint Vincent and the Grenadines,2016.0,2.0,2.0,16.0,5.0,0
Seychelles,2016.0,9.0,8.0,88.47,5.0,0
Tajikistan,2016.0,8.0,8.0,0.91,4.0,0
Gambia,2016.0,3.0,3.0,1.39,3.0,0
Grenada,2016.0,3.0,2.0,19.88,3.0,0
Pakistan,2016.0,3.0,3.0,0.01,3.0,0
Saint Kitts and Nevis,2016.0,2.0,1.0,21.15,3.0,0
Syrian Arab Republic,2016.0,6.0,6.0,0.35,3.0,0
Antigua and Barbuda,2016.0,3.0,3.0,27.37,2.0,0
Iraq,2016.0,38.0,38.0,1.22,1.0,0
Mali,2016.0,3.0,3.0,0.18,1.0,0
Afghanistan,2016.0,0.0,0.0,0.0,,0
Bahamas,2016.0,2.0,2.0,4.81,,0
Bangladesh,2016.0,3.0,3.0,0.02,,0
"China, Macao SAR",2016.0,16.0,16.0,26.06,,0
Comoros,2016.0,0.0,0.0,0.49,,0
Djibouti,2016.0,3.0,3.0,2.89,,0
Dominica,2016.0,1.0,1.0,9.89,,0
Haiti,2016.0,-1.0,0.0,0.0,,0
Kiribati,2016.0,1.0,0.0,3.25,,0
Kuwait,2016.0,0.0,0.0,0.0,,0
Libya,2016.0,0.0,0.0,0.0,,0
Maldives,2016.0,2.0,2.0,3.92,,0
Mauritania,2016.0,0.0,0.0,0.0,,0
Micronesia,2016.0,1.0,0.0,3.25,,0
Myanmar,2016.0,159.0,159.0,3.0,,0
Oman,2016.0,15.0,15.0,3.32,,0
Sao Tome and Principe,2016.0,2.0,2.0,7.99,,0
Saudi Arabia,2016.0,0.0,,,,0
Sudan,2016.0,0.0,0.0,0.0,,0
Timor-Leste,2016.0,4.0,4.0,3.54,,0
Turkmenistan,2016.0,1.0,1.0,0.16,,0
United Arab Emirates,2016.0,75.0,,,,0
Vanuatu,2016.0,0.0,0.0,0.18,,0
China,2015.0,51523.0,51514.0,35.82,47735.0,0
United States of America,2015.0,26803.0,26803.0,83.53,22400.0,0
Brazil,2015.0,13253.0,13253.0,64.81,13858.0,0
Mexico,2015.0,7338.0,7338.0,60.22,9693.0,0
Germany,2015.0,8069.0,8069.0,98.65,8721.0,0
Russian Federation,2015.0,7870.0,7870.0,54.28,7798.0,0
United Kingdom of Great Britain and Northern Ireland,2015.0,5044.0,5044.0,76.59,4405.0,0
Poland,2015.0,3830.0,3830.0,100.71,4089.0,0
Spain,2015.0,3498.0,3498.0,74.95,3478.0,0
South Africa,2015.0,3239.0,3239.0,58.48,3213.0,0
Japan,2015.0,2780.0,2780.0,21.72,2816.0,0
Nigeria,2015.0,2604.0,2604.0,14.37,2700.0,0
France,2015.0,1810.0,1766.0,26.61,2402.0,0
Netherlands,2015.0,976.0,976.0,57.61,2401.0,0
Thailand,2015.0,2106.0,2106.0,30.65,2356.0,0
Colombia,2015.0,2134.0,2134.0,44.91,2173.0,0
Republic of Korea,2015.0,2075.0,2075.0,40.83,2056.0,0
Venezuela (Bolivarian Republic of),2015.0,1924.0,1924.0,63.95,2051.0,0
Czechia,2015.0,1527.0,1527.0,144.06,2009.0,0
Belgium,2015.0,727.0,727.0,64.42,1990.0,0
Ukraine,2015.0,2213.0,2213.0,49.26,1948.0,0
Australia and New Zealand,2015.0,2314.0,2314.0,81.06,1900.0,0
Canada,2015.0,2107.0,2107.0,58.47,1895.0,0
Romania,2015.0,1793.0,1765.0,88.58,1809.0,0
Argentina,2015.0,1766.0,1766.0,40.99,1680.0,0
Australia,2015.0,2005.0,2005.0,83.79,1618.0,0
Italy,2015.0,1725.0,1725.0,28.47,1467.0,0
Philippines,2015.0,1134.0,1134.0,11.11,1414.0,0
Viet Nam,2015.0,1500.0,1500.0,16.19,1353.0,0
Peru,2015.0,1352.0,1352.0,44.36,1310.0,0
Angola,2015.0,1117.0,1117.0,40.07,1100.0,0
Turkey,2015.0,968.0,968.0,12.33,974.0,0
Austria,2015.0,887.0,887.0,102.2,911.0,0
Ethiopia,2015.0,780.0,780.0,7.74,820.0,0
Ireland,2015.0,546.0,546.0,117.34,776.0,0
Chile,2015.0,911.0,911.0,50.69,750.0,0
Cameroon,2015.0,761.0,761.0,32.68,676.0,0
Portugal,2015.0,520.0,497.0,47.9,647.0,0
Denmark,2015.0,358.0,358.0,62.93,610.0,0
Cambodia,2015.0,435.0,431.0,27.8,600.0,0
Ecuador,2015.0,586.0,586.0,36.15,584.0,0
Hungary,2015.0,652.0,652.0,66.68,582.0,0
Iran (Islamic Republic of),2015.0,0.0,0.0,0.0,580.0,0
Serbia,2015.0,446.0,446.0,50.23,544.0,0
Other non-specified areas,2015.0,685.0,681.0,28.91,536.0,0
Bulgaria,2015.0,552.0,552.0,76.68,485.0,0
Kazakhstan,2015.0,564.0,564.0,32.12,475.0,0
Dominican Republic,2015.0,435.0,430.0,41.77,474.0,0
Kenya,2015.0,436.0,435.0,9.1,474.0,0
Sweden,2015.0,541.0,541.0,55.42,469.0,0
Democratic Republic of the Congo,2015.0,568.0,568.0,7.44,450.0,0
United Republic of Tanzania,2015.0,440.0,440.0,8.55,430.0,0
Azerbaijan,2015.0,501.0,501.0,52.11,420.0,0
Belarus,2015.0,484.0,484.0,51.31,407.0,0
Finland,2015.0,442.0,442.0,80.56,400.0,0
Greece,2015.0,405.0,385.0,36.12,367.0,0
Zambia,2015.0,360.0,360.0,22.67,365.0,0
Switzerland,2015.0,471.0,471.0,56.74,344.0,0
Croatia,2015.0,347.0,347.0,81.91,340.0,0
Uganda,2015.0,379.0,379.0,9.92,327.0,0
Bolivia (Plurinational State of),2015.0,395.0,395.0,36.36,322.0,0
Lithuania,2015.0,336.0,336.0,114.51,311.0,0
Malaysia,2015.0,273.0,270.0,8.9,304.0,0
New Zealand,2015.0,309.0,309.0,66.89,282.0,0
Panama,2015.0,328.0,328.0,82.77,281.0,0
Mozambique,2015.0,315.0,315.0,11.65,272.0,0
Ghana,2015.0,146.0,146.0,5.25,270.0,0
Cuba,2015.0,285.0,282.0,24.92,269.0,0
Côte d'Ivoire,2015.0,454.0,454.0,19.55,265.0,0
Norway,2015.0,265.0,265.0,51.04,255.0,0
Namibia,2015.0,138.0,138.0,59.75,253.0,0
Paraguay,2015.0,409.0,409.0,61.18,250.0,0
Slovakia,2015.0,393.0,393.0,72.33,244.0,0
Uzbekistan,2015.0,246.0,246.0,7.94,237.0,0
Burundi,2015.0,209.0,209.0,20.58,235.0,0
Zimbabwe,2015.0,248.0,248.0,17.97,225.0,0
India,2015.0,183.0,183.0,0.14,212.0,0
Slovenia,2015.0,167.0,159.0,76.89,203.0,0
Indonesia,2015.0,239.0,239.0,0.92,198.0,0
Guatemala,2015.0,238.0,237.0,14.61,194.0,0
Tunisia,2015.0,115.0,107.0,9.61,182.0,0
Burkina Faso,2015.0,122.0,122.0,6.73,171.0,0
Algeria,2015.0,185.0,185.0,4.65,150.0,0
Gabon,2015.0,147.0,147.0,75.45,150.0,0
Israel,2015.0,153.0,153.0,19.22,150.0,0
Rwanda,2015.0,113.0,113.0,9.98,150.0,0
Botswana,2015.0,81.0,80.0,37.72,147.0,0
Estonia,2015.0,134.0,134.0,101.54,142.0,0
El Salvador,2015.0,131.0,131.0,20.79,136.0,0
Honduras,2015.0,153.0,153.0,16.77,131.0,0
Madagascar,2015.0,127.0,127.0,5.25,130.0,0
Sri Lanka,2015.0,135.0,135.0,6.48,126.0,0
Benin,2015.0,113.0,113.0,10.72,111.0,0
Melanesia,2015.0,119.0,119.0,11.73,111.0,0
Congo,2015.0,144.0,144.0,29.61,110.0,0
Uruguay,2015.0,107.0,107.0,31.49,98.0,0
Egypt,2015.0,104.0,104.0,1.13,95.0,0
Jamaica,2015.0,89.0,88.0,30.34,95.0,0
Republic of Moldova,2015.0,108.0,108.0,26.62,94.0,0
Bosnia and Herzegovina,2015.0,225.0,225.0,65.5,87.0,0
Georgia,2015.0,54.0,54.0,13.3,86.0,0
Latvia,2015.0,165.0,165.0,82.55,86.0,0
Malawi,2015.0,31.0,31.0,1.82,84.0,0
Nicaragua,2015.0,85.0,85.0,13.59,83.0,0
Morocco,2015.0,86.0,86.0,2.47,77.0,0
Mongolia,2015.0,92.0,92.0,30.79,75.0,0
Papua New Guinea,2015.0,88.0,88.0,10.88,71.0,0
Chad,2015.0,49.0,49.0,3.46,70.0,0
Nepal,2015.0,68.0,68.0,2.51,68.0,0
Togo,2015.0,47.0,47.0,6.36,65.0,0
North Macedonia,2015.0,64.0,61.0,29.43,64.0,0
Albania,2015.0,82.0,82.0,28.46,61.0,0
Costa Rica,2015.0,68.0,67.0,13.89,49.0,0
Suriname,2015.0,66.0,26.0,47.04,47.0,0
Lesotho,2015.0,35.0,35.0,17.23,44.0,0
"China, Hong Kong SAR",2015.0,162.0,156.0,21.73,43.0,0
Trinidad and Tobago,2015.0,34.0,34.0,24.82,43.0,0
Lebanon,2015.0,52.0,47.0,7.12,38.0,0
Montenegro,2015.0,42.0,42.0,67.37,36.0,0
Lao People's Democratic Republic,2015.0,32.0,32.0,4.74,35.0,0
Cyprus,2015.0,46.0,44.0,37.61,34.0,0
Democratic People's Republic of Korea,2015.0,44.0,44.0,1.73,34.0,0
Mauritius,2015.0,32.0,31.0,24.52,30.0,0
Luxembourg,2015.0,38.0,38.0,66.99,29.0,0
Eswatini,2015.0,33.0,33.0,29.78,27.0,0
Kyrgyzstan,2015.0,56.0,56.0,9.39,26.0,0
Central African Republic,2015.0,9.0,9.0,2.01,25.0,0
Polynesia,2015.0,22.0,17.0,36.89,25.0,0
Saint Lucia,2015.0,3.0,3.0,14.84,24.0,0
Iceland,2015.0,24.0,25.0,74.62,22.0,0
Armenia,2015.0,17.0,17.0,5.78,21.0,0
Guyana,2015.0,25.0,25.0,32.51,20.0,0
Sierra Leone,2015.0,23.0,23.0,3.2,20.0,0
French Polynesia,2015.0,20.0,15.0,54.77,19.0,0
Malta,2015.0,22.0,18.0,41.04,17.0,0
Senegal,2015.0,25.0,25.0,1.73,15.0,0
Solomon Islands,2015.0,6.0,6.0,10.53,15.0,0
Liberia,2015.0,19.0,19.0,4.21,14.0,0
New Caledonia,2015.0,12.0,12.0,43.0,14.0,0
Fiji,2015.0,12.0,12.0,14.11,12.0,0
Belize,2015.0,15.0,12.0,34.38,10.0,0
Jordan,2015.0,4.0,4.0,0.48,10.0,0
Barbados,2015.0,9.0,6.0,22.08,8.0,0
Cabo Verde,2015.0,17.0,17.0,31.51,8.0,0
Guinea,2015.0,17.0,17.0,1.49,7.0,0
Niger,2015.0,9.0,9.0,0.47,7.0,0
Samoa,2015.0,2.0,2.0,11.73,6.0,0
Yemen,2015.0,7.0,7.0,0.26,6.0,0
Guinea-Bissau,2015.0,10.0,10.0,5.5,5.0,0
Saint Vincent and the Grenadines,2015.0,1.0,1.0,13.21,5.0,0
Seychelles,2015.0,7.0,7.0,73.85,5.0,0
Gambia,2015.0,4.0,4.0,2.0,4.0,0
Grenada,2015.0,3.0,2.0,19.64,3.0,0
Pakistan,2015.0,3.0,3.0,0.02,3.0,0
Saint Kitts and Nevis,2015.0,3.0,2.0,35.49,3.0,0
Syrian Arab Republic,2015.0,7.0,7.0,0.39,3.0,0
Antigua and Barbuda,2015.0,3.0,3.0,27.66,2.0,0
Mali,2015.0,16.0,16.0,0.91,2.0,0
Tajikistan,2015.0,5.0,5.0,0.53,1.0,0
Iraq,2015.0,40.0,40.0,1.3,0.0,0
Afghanistan,2015.0,0.0,0.0,0.0,,0
Bahamas,2015.0,2.0,2.0,4.72,,0
Bangladesh,2015.0,3.0,3.0,0.02,,0
"China, Macao SAR",2015.0,15.0,15.0,25.6,,0
Comoros,2015.0,0.0,0.0,0.48,,0
Djibouti,2015.0,2.0,2.0,1.93,,0
Dominica,2015.0,1.0,1.0,7.31,,0
Haiti,2015.0,1.0,1.0,0.05,,0
Kiribati,2015.0,1.0,0.0,3.18,,0
Kuwait,2015.0,0.0,0.0,0.0,,0
Libya,2015.0,0.0,0.0,0.01,,0
Maldives,2015.0,2.0,2.0,4.37,,0
Mauritania,2015.0,0.0,0.0,0.01,,0
Micronesia,2015.0,1.0,0.0,3.18,,0
Myanmar,2015.0,160.0,160.0,3.04,,0
Oman,2015.0,17.0,17.0,4.01,,0
Sao Tome and Principe,2015.0,2.0,2.0,8.65,,0
Saudi Arabia,2015.0,0.0,,,,0
Sudan,2015.0,0.0,0.0,0.0,,0
Timor-Leste,2015.0,4.0,4.0,3.48,,0
Turkmenistan,2015.0,3.0,3.0,0.62,,0
United Arab Emirates,2015.0,71.0,,,,0
Vanuatu,2015.0,0.0,0.0,0.94,,0
China,2014.0,50041.0,50033.0,34.97,49784.0,0
United States of America,2014.0,26284.0,26284.0,82.48,22600.0,0
Brazil,2014.0,13787.0,13787.0,68.0,14137.0,0
Germany,2014.0,8025.0,8025.0,98.52,8723.0,0
Mexico,2014.0,6629.0,6629.0,55.08,8588.0,0
Russian Federation,2014.0,9755.0,9755.0,67.43,8229.0,0
United Kingdom of Great Britain and Northern Ireland,2014.0,4846.0,4846.0,74.07,4120.0,0
Poland,2014.0,3795.0,3795.0,99.62,3990.0,0
Spain,2014.0,3481.0,3481.0,74.42,3354.0,0
South Africa,2014.0,3198.0,3198.0,58.63,3150.0,0
Japan,2014.0,2913.0,2913.0,22.73,2929.0,0
Nigeria,2014.0,2536.0,2536.0,14.38,2700.0,0
Ukraine,2014.0,2529.0,2529.0,56.07,2422.0,0
Netherlands,2014.0,967.0,967.0,57.27,2370.0,0
Thailand,2014.0,2057.0,2057.0,30.05,2238.0,0
Republic of Korea,2014.0,2052.0,2052.0,40.55,2075.0,0
Venezuela (Bolivarian Republic of),2014.0,2001.0,2001.0,66.6,2065.0,0
Colombia,2014.0,2090.0,2090.0,44.5,2017.0,0
Australia and New Zealand,2014.0,2310.0,2310.0,82.01,1973.0,0
Canada,2014.0,2086.0,2086.0,58.5,1894.0,0
Czechia,2014.0,1496.0,1496.0,141.23,1809.0,0
Belgium,2014.0,856.0,856.0,76.31,1800.0,0
Australia,2014.0,2005.0,2005.0,84.97,1691.0,0
Romania,2014.0,1788.0,1762.0,87.92,1658.0,0
Argentina,2014.0,1740.0,1740.0,40.8,1650.0,0
Philippines,2014.0,1093.0,1093.0,10.88,1515.0,0
France,2014.0,1752.0,1722.0,26.06,1389.0,0
Peru,2014.0,1327.0,1327.0,44.1,1355.0,0
Viet Nam,2014.0,1250.0,1250.0,13.63,1308.0,0
