CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Armenia,2017.0,58.0,52.0,17.82,,0.0,71.0
Panama,2017.0,72.0,68.0,16.6,,0.0,70.0
Honduras,2017.0,65.0,65.0,6.86,,0.0,65.0
Cambodia,2017.0,66.0,66.0,4.13,,,64.0
Yemen,2017.0,64.0,64.0,2.29,,,64.0
Serbia,2017.0,60.0,58.0,6.62,,1.0,62.0
Niger,2017.0,60.0,60.0,2.77,,,60.0
Dominican Republic,2017.0,64.0,63.0,5.97,,,58.0
Tunisia,2017.0,64.0,64.0,5.56,,,57.0
Syrian Arab Republic,2017.0,53.0,53.0,3.1,,,54.0
Lao People's Democratic Republic,2017.0,54.0,54.0,7.71,,,53.0
Haiti,2017.0,47.0,47.0,4.28,,,47.0
Malawi,2017.0,47.0,47.0,2.65,,,46.0
Malaysia,2017.0,173.0,173.0,5.57,,,46.0
Croatia,2017.0,51.0,51.0,12.27,,,43.0
Greece,2017.0,169.0,163.0,15.45,,0.0,43.0
Lebanon,2017.0,67.0,63.0,9.24,,,42.0
Lithuania,2017.0,15.0,14.0,4.89,,0.0,42.0
Saudi Arabia,2017.0,161.0,159.0,4.81,,2.0,42.0
Benin,2017.0,38.0,38.0,3.39,,,41.0
Albania,2017.0,40.0,40.0,13.75,,,39.0
Namibia,2017.0,18.0,18.0,7.6,,0.0,36.0
Slovenia,2017.0,36.0,36.0,17.37,,0.0,36.0
Botswana,2017.0,9.0,12.0,5.53,,0.0,34.0
Côte d'Ivoire,2017.0,32.0,32.0,1.3,,,31.0
Hungary,2017.0,41.0,41.0,4.19,,0.0,30.0
Mauritania,2017.0,30.0,30.0,7.02,,,30.0
Rwanda,2017.0,31.0,31.0,2.62,,,30.0
Jordan,2017.0,46.0,46.0,4.73,,,29.0
Iraq,2017.0,102.0,102.0,3.17,,,28.0
Sri Lanka,2017.0,25.0,25.0,1.17,,,24.0
Ghana,2017.0,29.0,29.0,1.01,,,22.0
Democratic People's Republic of Korea,2017.0,21.0,21.0,0.83,,,21.0
Georgia,2017.0,26.0,24.0,6.08,,,21.0
United Arab Emirates,2017.0,129.0,64.0,6.74,,,19.0
Democratic Republic of the Congo,2017.0,23.0,23.0,0.28,,,18.0
El Salvador,2017.0,40.0,40.0,6.31,,,18.0
Latvia,2017.0,11.0,11.0,5.56,,0.0,18.0
Bulgaria,2017.0,27.0,26.0,3.68,,1.0,17.0
Bosnia and Herzegovina,2017.0,40.0,42.0,12.4,,,16.0
Eswatini,2017.0,20.0,20.0,17.58,,0.0,16.0
Burundi,2017.0,11.0,11.0,1.05,,,15.0
Mozambique,2017.0,19.0,19.0,0.68,,,15.0
Melanesia,2017.0,22.0,21.0,2.03,,0.0,14.0
Oman,2017.0,36.0,36.0,7.62,,,14.0
Estonia,2017.0,10.0,10.0,7.45,,0.0,12.0
Slovakia,2017.0,32.0,32.0,5.83,,0.0,11.0
Lesotho,2017.0,16.0,16.0,7.67,,,10.0
Libya,2017.0,12.0,12.0,1.83,,,10.0
Luxembourg,2017.0,14.0,15.0,24.63,,,10.0
Sierra Leone,2017.0,10.0,10.0,1.29,,,9.0
Republic of Moldova,2017.0,6.0,6.0,1.55,,0.0,8.0
"China, Hong Kong SAR",2017.0,398.0,167.0,22.85,,,7.0
Guinea-Bissau,2017.0,8.0,8.0,4.29,,,7.0
Jamaica,2017.0,10.0,10.0,3.41,,,7.0
Other non-specified areas,2017.0,120.0,119.0,5.01,,1.0,7.0
Congo,2017.0,15.0,15.0,2.91,,,6.0
Djibouti,2017.0,7.0,7.0,6.91,,,6.0
Togo,2017.0,6.0,6.0,0.77,,,6.0
Cyprus,2017.0,9.0,8.0,6.72,,,5.0
Iceland,2017.0,5.0,5.0,14.51,,0.0,5.0
North Macedonia,2017.0,15.0,15.0,7.06,,,5.0
Fiji,2017.0,5.0,4.0,4.89,,,4.0
Gambia,2017.0,6.0,6.0,2.57,,,4.0
Montenegro,2017.0,8.0,8.0,12.95,,,4.0
New Caledonia,2017.0,5.0,5.0,19.19,,,3.0
Papua New Guinea,2017.0,7.0,7.0,0.8,,,3.0
Vanuatu,2017.0,3.0,3.0,11.41,,0.0,3.0
Guyana,2017.0,3.0,3.0,3.37,,,2.0
Kuwait,2017.0,31.0,31.0,7.75,,,2.0
Mauritius,2017.0,7.0,7.0,5.2,,,2.0
Polynesia,2017.0,8.0,8.0,16.21,,,2.0
Samoa,2017.0,2.0,2.0,9.69,,,2.0
Suriname,2017.0,2.0,2.0,4.28,,,2.0
Timor-Leste,2017.0,2.0,2.0,1.53,,,2.0
Belize,2017.0,2.0,1.0,3.26,,,1.0
Cabo Verde,2017.0,1.0,1.0,2.21,,,1.0
"China, Macao SAR",2017.0,8.0,8.0,12.24,,,1.0
Comoros,2017.0,4.0,4.0,4.73,,,1.0
Dominica,2017.0,1.0,1.0,8.96,,,1.0
Gabon,2017.0,13.0,13.0,6.5,,,1.0
Liberia,2017.0,3.0,3.0,0.61,,,1.0
Malta,2017.0,9.0,8.0,18.76,,0.0,1.0
Solomon Islands,2017.0,2.0,2.0,2.72,,,1.0
Trinidad and Tobago,2017.0,6.0,6.0,4.47,,,1.0
Antigua and Barbuda,2017.0,1.0,1.0,7.26,,,0.0
Bahamas,2017.0,4.0,2.0,5.79,,,0.0
Barbados,2017.0,4.0,3.0,12.01,,0.0,0.0
French Polynesia,2017.0,6.0,6.0,20.82,,,0.0
Grenada,2017.0,0.0,0.0,3.09,,,0.0
Saint Kitts and Nevis,2017.0,1.0,1.0,10.85,,,0.0
Saint Lucia,2017.0,1.0,1.0,6.57,,0.0,0.0
Saint Vincent and the Grenadines,2017.0,1.0,1.0,9.25,,,0.0
Sao Tome and Principe,2017.0,0.0,0.0,1.36,,,0.0
Seychelles,2017.0,1.0,1.0,9.4,,,0.0
Kiribati,2017.0,0.0,0.0,2.34,,,
Maldives,2017.0,4.0,3.0,5.2,,,
Micronesia,2017.0,0.0,0.0,2.34,,,
United States of America,2016.0,11641.0,11653.0,36.08,,0.0,11471.0
Brazil,2016.0,7621.0,7621.0,36.96,,0.0,9284.0
China,2016.0,7340.0,7228.0,5.0,,1.0,6183.0
Australia and New Zealand,2016.0,948.0,948.0,32.79,,0.0,2992.0
Argentina,2016.0,2406.0,2169.0,49.85,,0.0,2644.0
India,2016.0,1320.0,1320.0,1.0,,0.0,2492.0
Australia,2016.0,830.0,830.0,34.22,,0.0,2316.0
Mexico,2016.0,1830.0,1830.0,14.84,,0.0,1879.0
Pakistan,2016.0,1785.0,1785.0,8.77,,0.0,1810.0
Russian Federation,2016.0,1950.0,1948.0,13.41,,,1589.0
France,2016.0,1406.0,1406.0,21.11,,0.0,1466.0
Germany,2016.0,1205.0,1200.0,14.6,,0.0,1155.0
Canada,2016.0,947.0,947.0,26.03,,0.0,1112.0
South Africa,2016.0,1070.0,1070.0,19.04,,,1100.0
Turkey,2016.0,993.0,993.0,12.44,,,1060.0
United Kingdom of Great Britain and Northern Ireland,2016.0,1181.0,1181.0,17.82,,0.0,915.0
Uzbekistan,2016.0,884.0,884.0,28.12,,,874.0
Egypt,2016.0,1079.0,1079.0,11.43,,,827.0
Italy,2016.0,1002.0,1024.0,16.89,,,810.0
Colombia,2016.0,787.0,771.0,16.01,,0.0,802.0
New Zealand,2016.0,118.0,118.0,25.33,,0.0,676.0
Spain,2016.0,539.0,539.0,11.56,,,637.0
Ireland,2016.0,3.0,94.0,20.1,,7.0,588.0
Uruguay,2016.0,89.0,89.0,26.09,,0.0,565.0
Indonesia,2016.0,747.0,750.0,2.87,,,550.0
Kenya,2016.0,519.0,519.0,10.58,,,529.0
Poland,2016.0,13.0,17.0,0.45,,0.0,512.0
Paraguay,2016.0,100.0,100.0,14.77,,0.0,468.0
Japan,2016.0,1104.0,1082.0,8.47,,0.0,464.0
Iran (Islamic Republic of),2016.0,550.0,554.0,6.96,,,453.0
Myanmar,2016.0,449.0,449.0,8.47,,,449.0
Venezuela (Bolivarian Republic of),2016.0,488.0,463.0,15.51,,0.0,437.0
Kazakhstan,2016.0,443.0,416.0,23.3,,0.0,431.0
Netherlands,2016.0,272.0,272.0,16.04,,0.0,416.0
Chad,2016.0,393.0,375.0,25.76,,,398.0
Viet Nam,2016.0,443.0,443.0,4.73,,,395.0
Ethiopia,2016.0,385.0,385.0,3.71,,0.0,385.0
Ukraine,2016.0,341.0,341.0,7.63,,0.0,376.0
Sudan,2016.0,394.0,361.0,9.06,,,371.0
Belarus,2016.0,155.0,153.0,16.21,,1.0,327.0
United Republic of Tanzania,2016.0,357.0,357.0,6.74,,,324.0
Philippines,2016.0,479.0,479.0,4.62,,,312.0
Nigeria,2016.0,349.0,349.0,1.88,,,298.0
Belgium,2016.0,133.0,134.0,11.76,,0.0,278.0
Republic of Korea,2016.0,742.0,742.0,14.56,,,277.0
Morocco,2016.0,248.0,248.0,7.05,,0.0,258.0
Bolivia (Plurinational State of),2016.0,249.0,249.0,22.56,,0.0,252.0
Austria,2016.0,139.0,139.0,15.93,,0.0,228.0
Nepal,2016.0,219.0,219.0,8.02,,0.0,225.0
Chile,2016.0,420.0,420.0,23.04,,,215.0
Ecuador,2016.0,212.0,212.0,12.87,,,212.0
Bangladesh,2016.0,211.0,211.0,1.34,,,197.0
Peru,2016.0,197.0,140.0,4.51,,,193.0
Guatemala,2016.0,200.0,199.0,12.02,,,186.0
Mali,2016.0,176.0,176.0,9.79,,,176.0
Uganda,2016.0,196.0,196.0,4.94,,,175.0
Madagascar,2016.0,171.0,171.0,6.87,,0.0,165.0
Algeria,2016.0,207.0,207.0,5.1,,,164.0
Thailand,2016.0,116.0,116.0,1.68,,,162.0
Zambia,2016.0,173.0,173.0,10.58,,,159.0
Switzerland,2016.0,158.0,158.0,18.8,,0.0,144.0
Turkmenistan,2016.0,161.0,148.0,26.21,,,143.0
Azerbaijan,2016.0,129.0,122.0,12.57,,,131.0
Sweden,2016.0,234.0,234.0,23.77,,0.0,131.0
Denmark,2016.0,147.0,148.0,25.84,,0.0,129.0
Israel,2016.0,223.0,223.0,27.47,,,126.0
Romania,2016.0,139.0,130.0,6.55,,0.0,116.0
Nicaragua,2016.0,9.0,10.0,1.51,,0.0,114.0
Burkina Faso,2016.0,110.0,110.0,5.91,,,110.0
Zimbabwe,2016.0,109.0,109.0,7.77,,0.0,107.0
Afghanistan,2016.0,112.0,112.0,3.16,,,106.0
Kyrgyzstan,2016.0,109.0,89.0,14.63,,,103.0
Angola,2016.0,124.0,124.0,4.31,,,99.0
Central African Republic,2016.0,93.0,93.0,20.47,,,93.0
Dominican Republic,2016.0,98.0,97.0,9.34,,,93.0
Mongolia,2016.0,79.0,71.0,23.08,,0.0,92.0
Portugal,2016.0,182.0,178.0,17.26,,,91.0
Finland,2016.0,99.0,99.0,18.07,,0.0,87.0
Cameroon,2016.0,91.0,91.0,3.8,,,85.0
Guinea,2016.0,85.0,85.0,7.28,,,85.0
Cuba,2016.0,75.0,74.0,6.53,,,84.0
Norway,2016.0,99.0,99.0,18.76,,0.0,82.0
Czechia,2016.0,99.0,101.0,9.52,,0.0,81.0
Costa Rica,2016.0,61.0,59.0,12.09,,0.0,73.0
Panama,2016.0,77.0,73.0,18.07,,0.0,71.0
Senegal,2016.0,78.0,78.0,5.22,,,71.0
Serbia,2016.0,75.0,73.0,8.27,,2.0,71.0
Armenia,2016.0,57.0,52.0,17.68,,0.0,68.0
Yemen,2016.0,66.0,66.0,2.42,,,66.0
Honduras,2016.0,67.0,67.0,7.19,,0.0,65.0
Syrian Arab Republic,2016.0,53.0,53.0,3.04,,,65.0
Cambodia,2016.0,64.0,64.0,4.07,,,64.0
Tajikistan,2016.0,103.0,98.0,11.25,,,63.0
Niger,2016.0,59.0,59.0,2.84,,,59.0
Tunisia,2016.0,62.0,62.0,5.48,,,59.0
Lao People's Democratic Republic,2016.0,53.0,53.0,7.76,,,52.0
Malaysia,2016.0,179.0,179.0,5.84,,,48.0
Haiti,2016.0,48.0,48.0,4.44,,,47.0
Lebanon,2016.0,68.0,64.0,9.54,,,46.0
Croatia,2016.0,49.0,49.0,11.75,,,45.0
Lithuania,2016.0,14.0,13.0,4.44,,1.0,43.0
Malawi,2016.0,45.0,45.0,2.6,,,42.0
Saudi Arabia,2016.0,140.0,139.0,4.27,,2.0,41.0
Benin,2016.0,37.0,37.0,3.36,,,40.0
Greece,2016.0,160.0,154.0,14.51,,0.0,40.0
Albania,2016.0,40.0,40.0,13.82,,,39.0
Slovenia,2016.0,37.0,37.0,17.99,,0.0,36.0
Namibia,2016.0,11.0,11.0,4.56,,0.0,35.0
Côte d'Ivoire,2016.0,32.0,32.0,1.35,,,31.0
Mauritania,2016.0,29.0,29.0,6.99,,,31.0
Rwanda,2016.0,38.0,38.0,3.21,,,31.0
Botswana,2016.0,-2.0,12.0,5.72,,0.0,30.0
Hungary,2016.0,40.0,39.0,4.04,,0.0,30.0
Iraq,2016.0,87.0,87.0,2.77,,,30.0
Jordan,2016.0,50.0,50.0,5.25,,,30.0
Sri Lanka,2016.0,27.0,27.0,1.3,,,26.0
Ghana,2016.0,28.0,28.0,1.0,,,24.0
Georgia,2016.0,26.0,24.0,5.92,,,22.0
Democratic People's Republic of Korea,2016.0,24.0,24.0,0.94,,,21.0
El Salvador,2016.0,37.0,37.0,5.82,,,19.0
Latvia,2016.0,11.0,10.0,5.23,,0.0,19.0
United Arab Emirates,2016.0,128.0,63.0,6.74,,,19.0
Bulgaria,2016.0,29.0,28.0,3.93,,1.0,18.0
Democratic Republic of the Congo,2016.0,23.0,23.0,0.29,,,17.0
Bosnia and Herzegovina,2016.0,43.0,47.0,13.76,,,16.0
Eswatini,2016.0,19.0,19.0,17.25,,0.0,16.0
Estonia,2016.0,10.0,10.0,7.47,,0.0,15.0
Mozambique,2016.0,19.0,19.0,0.69,,,15.0
Oman,2016.0,33.0,33.0,7.31,,,14.0
Melanesia,2016.0,19.0,19.0,1.84,,0.0,12.0
Burundi,2016.0,11.0,11.0,1.09,,,11.0
Lesotho,2016.0,16.0,16.0,7.69,,,11.0
Luxembourg,2016.0,15.0,15.0,25.87,,,10.0
Republic of Moldova,2016.0,6.0,6.0,1.56,,0.0,10.0
Slovakia,2016.0,29.0,29.0,5.36,,0.0,10.0
Libya,2016.0,11.0,11.0,1.71,,,9.0
Sierra Leone,2016.0,10.0,10.0,1.41,,,9.0
Jamaica,2016.0,11.0,11.0,3.64,,,8.0
"China, Hong Kong SAR",2016.0,344.0,158.0,21.78,,,7.0
Guinea-Bissau,2016.0,8.0,8.0,4.21,,,7.0
Other non-specified areas,2016.0,116.0,115.0,4.88,,1.0,7.0
Togo,2016.0,8.0,8.0,1.01,,,7.0
Congo,2016.0,14.0,14.0,2.73,,,6.0
Djibouti,2016.0,6.0,6.0,6.87,,,6.0
Cyprus,2016.0,9.0,7.0,6.41,,,5.0
Montenegro,2016.0,8.0,8.0,12.66,,,5.0
Gambia,2016.0,6.0,6.0,2.73,,,4.0
Iceland,2016.0,5.0,5.0,13.86,,0.0,4.0
North Macedonia,2016.0,15.0,15.0,6.98,,,4.0
New Caledonia,2016.0,5.0,5.0,19.6,,,3.0
Papua New Guinea,2016.0,6.0,6.0,0.76,,,3.0
Vanuatu,2016.0,3.0,3.0,12.13,,0.0,3.0
Fiji,2016.0,3.0,3.0,3.21,,,2.0
Guyana,2016.0,3.0,3.0,3.29,,,2.0
Mauritius,2016.0,7.0,6.0,5.08,,,2.0
Polynesia,2016.0,8.0,8.0,16.61,,,2.0
Samoa,2016.0,2.0,2.0,9.31,,,2.0
Suriname,2016.0,2.0,2.0,3.97,,,2.0
Timor-Leste,2016.0,2.0,2.0,1.54,,,2.0
Belize,2016.0,2.0,1.0,3.41,,,1.0
Cabo Verde,2016.0,1.0,1.0,1.83,,,1.0
"China, Macao SAR",2016.0,7.0,7.0,10.66,,,1.0
Comoros,2016.0,4.0,4.0,5.3,,,1.0
Dominica,2016.0,1.0,1.0,8.58,,,1.0
Gabon,2016.0,13.0,13.0,6.58,,,1.0
Kuwait,2016.0,30.0,31.0,7.73,,,1.0
Liberia,2016.0,4.0,4.0,0.81,,,1.0
Malta,2016.0,8.0,7.0,17.2,,0.0,1.0
Solomon Islands,2016.0,1.0,1.0,1.89,,,1.0
Trinidad and Tobago,2016.0,6.0,6.0,4.58,,,1.0
Antigua and Barbuda,2016.0,1.0,1.0,6.2,,,0.0
Bahamas,2016.0,5.0,3.0,7.25,,,0.0
Barbados,2016.0,4.0,4.0,12.79,,0.0,0.0
French Polynesia,2016.0,6.0,6.0,21.78,,,0.0
Grenada,2016.0,0.0,0.0,3.93,,,0.0
Saint Kitts and Nevis,2016.0,1.0,0.0,9.52,,,0.0
Saint Lucia,2016.0,1.0,1.0,6.61,,0.0,0.0
Saint Vincent and the Grenadines,2016.0,1.0,1.0,8.95,,,0.0
Sao Tome and Principe,2016.0,0.0,0.0,1.35,,,0.0
Seychelles,2016.0,1.0,1.0,7.93,,,0.0
Kiribati,2016.0,0.0,0.0,2.73,,,
Maldives,2016.0,4.0,3.0,5.69,,,
Micronesia,2016.0,0.0,0.0,2.73,,,
United States of America,2015.0,11280.0,11286.0,35.17,,0.0,10778.0
Brazil,2015.0,7752.0,7752.0,37.91,,0.0,9425.0
China,2015.0,7078.0,7071.0,4.92,,1.0,6184.0
Australia and New Zealand,2015.0,867.0,867.0,30.38,,0.0,3340.0
Argentina,2015.0,2507.0,2262.0,52.5,,0.0,2727.0
Australia,2015.0,791.0,791.0,33.04,,0.0,2662.0
India,2015.0,1275.0,1275.0,0.97,,0.0,2515.0
Mexico,2015.0,1811.0,1811.0,14.86,,0.0,1845.0
Pakistan,2015.0,1725.0,1725.0,8.65,,0.0,1750.0
Russian Federation,2015.0,2081.0,2078.0,14.33,,,1649.0
France,2015.0,1414.0,1415.0,21.32,,0.0,1448.0
Germany,2015.0,1164.0,1159.0,14.17,,0.0,1132.0
South Africa,2015.0,1048.0,1061.0,19.15,,,1083.0
Canada,2015.0,1003.0,1003.0,27.84,,0.0,1018.0
Turkey,2015.0,967.0,967.0,12.32,,,1015.0
United Kingdom of Great Britain and Northern Ireland,2015.0,1170.0,1170.0,17.77,,0.0,885.0
Colombia,2015.0,841.0,824.0,17.33,,0.0,859.0
Uzbekistan,2015.0,860.0,860.0,27.81,,,850.0
Egypt,2015.0,1216.0,1214.0,13.13,,,837.0
Italy,2015.0,1031.0,1031.0,17.02,,,788.0
New Zealand,2015.0,77.0,77.0,16.58,,0.0,678.0
Spain,2015.0,523.0,523.0,11.2,,,626.0
Ireland,2015.0,59.0,94.0,20.27,,7.0,564.0
Indonesia,2015.0,653.0,654.0,2.53,,,542.0
Uruguay,2015.0,111.0,111.0,32.49,,0.0,537.0
Kenya,2015.0,492.0,492.0,10.28,,,487.0
Poland,2015.0,10.0,15.0,0.39,,0.0,487.0
Japan,2015.0,1111.0,1088.0,8.5,,0.0,481.0
Paraguay,2015.0,88.0,88.0,13.1,,0.0,449.0
Venezuela (Bolivarian Republic of),2015.0,581.0,557.0,18.51,,0.0,434.0
Kazakhstan,2015.0,437.0,410.0,23.34,,0.0,417.0
Myanmar,2015.0,402.0,402.0,7.63,,,402.0
Iran (Islamic Republic of),2015.0,499.0,499.0,6.36,,,394.0
Ethiopia,2015.0,430.0,430.0,4.26,,0.0,388.0
Viet Nam,2015.0,458.0,459.0,4.96,,,385.0
Chad,2015.0,386.0,369.0,26.15,,,384.0
Nigeria,2015.0,403.0,403.0,2.23,,,384.0
Ukraine,2015.0,352.0,350.0,7.78,,0.0,384.0
Netherlands,2015.0,271.0,271.0,16.02,,0.0,383.0
Sudan,2015.0,383.0,350.0,9.01,,,366.0
Belarus,2015.0,132.0,130.0,13.81,,1.0,339.0
Republic of Korea,2015.0,751.0,751.0,14.78,,,323.0
United Republic of Tanzania,2015.0,340.0,340.0,6.6,,,319.0
Philippines,2015.0,460.0,460.0,4.51,,,305.0
Belgium,2015.0,137.0,138.0,12.26,,0.0,268.0
Morocco,2015.0,243.0,243.0,7.0,,0.0,246.0
Bolivia (Plurinational State of),2015.0,239.0,239.0,22.0,,0.0,243.0
Austria,2015.0,122.0,122.0,14.1,,0.0,230.0
Chile,2015.0,391.0,393.0,21.87,,,225.0
Nepal,2015.0,220.0,220.0,8.13,,0.0,224.0
Ecuador,2015.0,215.0,215.0,13.26,,,215.0
Bangladesh,2015.0,218.0,218.0,1.39,,,198.0
Peru,2015.0,201.0,142.0,4.67,,,196.0
Uganda,2015.0,213.0,213.0,5.58,,,191.0
Guatemala,2015.0,195.0,194.0,11.96,,,181.0
Thailand,2015.0,133.0,133.0,1.94,,,174.0
Madagascar,2015.0,166.0,166.0,6.86,,0.0,166.0
Zambia,2015.0,187.0,187.0,11.8,,,161.0
Mali,2015.0,161.0,161.0,9.21,,,160.0
Algeria,2015.0,208.0,208.0,5.24,,,155.0
Sweden,2015.0,240.0,240.0,24.56,,0.0,144.0
Turkmenistan,2015.0,164.0,151.0,27.1,,,143.0
Switzerland,2015.0,157.0,157.0,18.9,,0.0,142.0
Israel,2015.0,198.0,198.0,24.8,,,132.0
Azerbaijan,2015.0,130.0,124.0,12.84,,,130.0
Denmark,2015.0,147.0,147.0,25.91,,0.0,120.0
Romania,2015.0,154.0,143.0,7.2,,0.0,119.0
Nicaragua,2015.0,20.0,20.0,3.2,,0.0,115.0
Afghanistan,2015.0,128.0,128.0,3.73,,,111.0
Zimbabwe,2015.0,112.0,112.0,8.12,,0.0,107.0
Angola,2015.0,143.0,143.0,5.12,,,102.0
Kyrgyzstan,2015.0,107.0,87.0,14.59,,,99.0
Burkina Faso,2015.0,110.0,110.0,6.07,,,95.0
Dominican Republic,2015.0,102.0,101.0,9.85,,,95.0
Central African Republic,2015.0,93.0,93.0,20.77,,,93.0
Mongolia,2015.0,67.0,58.0,19.42,,0.0,93.0
Cameroon,2015.0,101.0,101.0,4.32,,,92.0
Portugal,2015.0,180.0,176.0,16.96,,,89.0
Finland,2015.0,97.0,97.0,17.69,,0.0,86.0
Costa Rica,2015.0,63.0,62.0,12.82,,0.0,82.0
Panama,2015.0,82.0,78.0,19.62,,0.0,81.0
Guinea,2015.0,81.0,81.0,7.05,,,80.0
Norway,2015.0,97.0,98.0,18.76,,0.0,80.0
Czechia,2015.0,91.0,91.0,8.58,,0.0,77.0
Tajikistan,2015.0,81.0,74.0,8.76,,,77.0
Cuba,2015.0,74.0,74.0,6.51,,,76.0
Yemen,2015.0,73.0,73.0,2.75,,,72.0
Senegal,2015.0,84.0,84.0,5.77,,,70.0
Serbia,2015.0,74.0,72.0,8.16,,2.0,66.0
Syrian Arab Republic,2015.0,55.0,55.0,3.04,,,66.0
Armenia,2015.0,56.0,52.0,17.66,,0.0,64.0
Cambodia,2015.0,64.0,64.0,4.12,,,64.0
Honduras,2015.0,65.0,65.0,7.11,,0.0,64.0
Niger,2015.0,59.0,59.0,2.95,,,59.0
Tunisia,2015.0,62.0,62.0,5.53,,,59.0
Lao People's Democratic Republic,2015.0,57.0,56.0,8.37,,,51.0
Malaysia,2015.0,185.0,185.0,6.12,,,50.0
Haiti,2015.0,51.0,51.0,4.78,,,47.0
Lebanon,2015.0,75.0,69.0,10.64,,,46.0
Lithuania,2015.0,13.0,11.0,3.91,,0.0,45.0
Croatia,2015.0,49.0,49.0,11.46,,,42.0
Malawi,2015.0,43.0,43.0,2.59,,,42.0
Greece,2015.0,156.0,150.0,14.11,,0.0,41.0
Saudi Arabia,2015.0,173.0,170.0,5.37,,3.0,41.0
Albania,2015.0,40.0,40.0,13.71,,,39.0
Benin,2015.0,35.0,35.0,3.35,,,39.0
Rwanda,2015.0,35.0,35.0,3.09,,,37.0
Namibia,2015.0,9.0,9.0,3.85,,0.0,36.0
Botswana,2015.0,3.0,14.0,6.73,,0.0,35.0
Slovenia,2015.0,37.0,37.0,17.92,,0.0,34.0
Iraq,2015.0,90.0,90.0,2.94,,,33.0
Côte d'Ivoire,2015.0,32.0,32.0,1.38,,,30.0
Mauritania,2015.0,29.0,29.0,7.08,,,30.0
Hungary,2015.0,38.0,37.0,3.8,,0.0,29.0
Jordan,2015.0,41.0,41.0,4.46,,,27.0
Sri Lanka,2015.0,28.0,28.0,1.32,,,27.0
Georgia,2015.0,29.0,27.0,6.66,,,24.0
Ghana,2015.0,29.0,29.0,1.05,,,24.0
Bosnia and Herzegovina,2015.0,46.0,50.0,14.65,,,23.0
Democratic People's Republic of Korea,2015.0,24.0,24.0,0.93,,,21.0
Bulgaria,2015.0,29.0,28.0,3.87,,1.0,19.0
El Salvador,2015.0,36.0,36.0,5.64,,,19.0
Latvia,2015.0,11.0,10.0,5.08,,0.0,19.0
United Arab Emirates,2015.0,128.0,63.0,6.79,,,19.0
Democratic Republic of the Congo,2015.0,25.0,25.0,0.32,,,17.0
Eswatini,2015.0,19.0,19.0,17.46,,0.0,16.0
Melanesia,2015.0,20.0,20.0,1.99,,0.0,14.0
Oman,2015.0,36.0,36.0,8.54,,,14.0
Estonia,2015.0,9.0,9.0,6.51,,0.0,13.0
Burundi,2015.0,11.0,11.0,1.11,,,12.0
Mozambique,2015.0,17.0,17.0,0.63,,,12.0
Lesotho,2015.0,15.0,15.0,7.38,,,11.0
Slovakia,2015.0,28.0,28.0,5.2,,0.0,11.0
Sierra Leone,2015.0,10.0,10.0,1.38,,,10.0
Libya,2015.0,15.0,15.0,2.26,,,9.0
Luxembourg,2015.0,14.0,14.0,24.79,,,9.0
Jamaica,2015.0,10.0,10.0,3.52,,,8.0
Republic of Moldova,2015.0,6.0,6.0,1.42,,0.0,8.0
Togo,2015.0,10.0,10.0,1.32,,,8.0
"China, Hong Kong SAR",2015.0,213.0,147.0,20.5,,,7.0
Guinea-Bissau,2015.0,7.0,7.0,4.15,,,7.0
Other non-specified areas,2015.0,102.0,101.0,4.3,,1.0,7.0
Congo,2015.0,14.0,14.0,2.88,,,6.0
Djibouti,2015.0,7.0,7.0,7.86,,,6.0
Cyprus,2015.0,8.0,7.0,6.0,,,5.0
Gambia,2015.0,6.0,6.0,3.04,,,5.0
North Macedonia,2015.0,15.0,15.0,7.38,,,5.0
Fiji,2015.0,4.0,4.0,4.32,,,4.0
Iceland,2015.0,5.0,5.0,14.61,,0.0,4.0
New Caledonia,2015.0,5.0,5.0,17.49,,,4.0
Montenegro,2015.0,8.0,8.0,12.38,,,3.0
Papua New Guinea,2015.0,7.0,7.0,0.92,,,3.0
Vanuatu,2015.0,3.0,3.0,11.62,,0.0,3.0
Belize,2015.0,2.0,1.0,4.06,,,2.0
Guyana,2015.0,2.0,2.0,3.18,,,2.0
Kuwait,2015.0,36.0,36.0,9.47,,,2.0
Mauritius,2015.0,7.0,7.0,5.44,,,2.0
Polynesia,2015.0,9.0,9.0,19.04,,,2.0
Samoa,2015.0,2.0,2.0,10.2,,,2.0
Timor-Leste,2015.0,2.0,2.0,1.65,,,2.0
Cabo Verde,2015.0,1.0,1.0,1.94,,,1.0
"China, Macao SAR",2015.0,6.0,6.0,9.74,,,1.0
Comoros,2015.0,4.0,4.0,4.98,,,1.0
Dominica,2015.0,1.0,1.0,8.75,,,1.0
Gabon,2015.0,16.0,16.0,8.39,,,1.0
Liberia,2015.0,4.0,4.0,0.96,,,1.0
Malta,2015.0,8.0,7.0,17.01,,0.0,1.0
Solomon Islands,2015.0,1.0,1.0,1.77,,,1.0
Suriname,2015.0,3.0,3.0,5.3,,,1.0
Trinidad and Tobago,2015.0,7.0,7.0,4.83,,,1.0
Antigua and Barbuda,2015.0,1.0,1.0,7.1,,,0.0
Bahamas,2015.0,8.0,4.0,11.41,,,0.0
Barbados,2015.0,4.0,4.0,13.53,,0.0,0.0
French Polynesia,2015.0,7.0,7.0,25.33,,,0.0
