CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Honduras,2017.0,42.0,42.0,4.48,,11.0
Zimbabwe,2017.0,18.0,18.0,1.3,,11.0
Bosnia and Herzegovina,2017.0,31.0,31.0,9.26,,9.0
Burundi,2017.0,5.0,5.0,0.49,,9.0
Jamaica,2017.0,10.0,10.0,3.42,0.0,9.0
Côte d'Ivoire,2017.0,35.0,35.0,1.43,,8.0
"China, Macao SAR",2017.0,35.0,35.0,56.09,,7.0
El Salvador,2017.0,24.0,24.0,3.76,0.0,7.0
Benin,2017.0,8.0,8.0,0.71,,6.0
Iceland,2017.0,7.0,7.0,20.68,,6.0
Malta,2017.0,14.0,12.0,28.11,0.0,5.0
Namibia,2017.0,10.0,10.0,4.07,,5.0
Fiji,2017.0,4.0,4.0,4.66,,4.0
Gabon,2017.0,14.0,14.0,6.9,,4.0
Lesotho,2017.0,9.0,9.0,4.35,,4.0
Montenegro,2017.0,28.0,28.0,45.04,,4.0
Polynesia,2017.0,9.0,8.0,16.65,,4.0
Vanuatu,2017.0,4.0,4.0,14.82,,4.0
Barbados,2017.0,5.0,2.0,7.97,0.0,3.0
Cabo Verde,2017.0,5.0,5.0,10.0,,3.0
Chad,2017.0,2.0,2.0,0.14,,3.0
Mali,2017.0,3.0,3.0,0.15,,3.0
New Caledonia,2017.0,6.0,4.0,15.45,,3.0
Samoa,2017.0,4.0,3.0,17.92,,3.0
Belize,2017.0,5.0,4.0,11.76,,2.0
Congo,2017.0,31.0,31.0,6.14,,2.0
Ethiopia,2017.0,2.0,2.0,0.02,,2.0
Guinea,2017.0,2.0,2.0,0.19,,2.0
Niger,2017.0,1.0,2.0,0.07,,2.0
Saint Lucia,2017.0,4.0,4.0,21.82,,2.0
Solomon Islands,2017.0,3.0,3.0,4.39,,2.0
Suriname,2017.0,4.0,4.0,6.83,,2.0
Tajikistan,2017.0,2.0,1.0,0.16,,2.0
Trinidad and Tobago,2017.0,9.0,9.0,6.35,,2.0
Eswatini,2017.0,3.0,3.0,2.41,,1.0
French Polynesia,2017.0,5.0,4.0,15.75,,1.0
Gambia,2017.0,1.0,1.0,0.27,,1.0
Kiribati,2017.0,1.0,1.0,10.27,,1.0
Lebanon,2017.0,5.0,6.0,0.89,,1.0
Mauritius,2017.0,4.0,4.0,2.86,,1.0
Micronesia,2017.0,1.0,1.0,10.27,,1.0
Morocco,2017.0,1.0,1.0,0.02,,1.0
Sao Tome and Principe,2017.0,1.0,1.0,3.94,,1.0
Sierra Leone,2017.0,6.0,6.0,0.76,,1.0
Sri Lanka,2017.0,1.0,1.0,0.05,0.0,1.0
Algeria,2017.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,2017.0,2.0,1.0,8.15,,0.0
Azerbaijan,2017.0,5.0,5.0,0.51,,0.0
Bahamas,2017.0,11.0,10.0,27.13,,0.0
Botswana,2017.0,2.0,2.0,0.73,,0.0
Dominica,2017.0,1.0,1.0,9.63,,0.0
Egypt,2017.0,1.0,1.0,0.01,,0.0
Grenada,2017.0,1.0,1.0,8.55,,0.0
Guyana,2017.0,3.0,2.0,2.37,,0.0
Iran (Islamic Republic of),2017.0,0.0,0.0,0.0,,0.0
Mauritania,2017.0,0.0,0.0,0.0,,0.0
Mongolia,2017.0,1.0,1.0,0.37,,0.0
Saint Kitts and Nevis,2017.0,1.0,1.0,15.58,,0.0
Saint Vincent and the Grenadines,2017.0,1.0,1.0,10.37,,0.0
Seychelles,2017.0,3.0,1.0,14.86,,0.0
Tunisia,2017.0,0.0,0.0,0.0,,0.0
Turkey,2017.0,-14.0,0.0,0.0,,0.0
Turkmenistan,2017.0,2.0,2.0,0.32,,0.0
Afghanistan,2017.0,0.0,0.0,0.01,,
Bangladesh,2017.0,0.0,0.0,0.0,,
Comoros,2017.0,0.0,0.0,0.13,,
Djibouti,2017.0,0.0,0.0,0.08,,
Iraq,2017.0,0.0,0.0,0.0,,
Jordan,2017.0,0.0,0.0,0.01,,
Libya,2017.0,0.0,0.0,0.02,,
Maldives,2017.0,0.0,0.0,0.86,,
Oman,2017.0,1.0,0.0,0.01,,
Pakistan,2017.0,0.0,0.0,0.0,,
Saudi Arabia,2017.0,0.0,,,,
Sudan,2017.0,0.0,0.0,0.0,,
Syrian Arab Republic,2017.0,0.0,0.0,0.0,,
United Arab Emirates,2017.0,16.0,,,,
Yemen,2017.0,0.0,0.0,0.0,,
China,2016.0,55241.0,55178.0,38.17,0.0,55208.0
United States of America,2016.0,9593.0,8662.0,26.82,0.0,11320.0
Germany,2016.0,3784.0,3784.0,46.04,0.0,5590.0
Spain,2016.0,2443.0,2443.0,52.39,0.0,4181.0
Brazil,2016.0,2688.0,2688.0,13.04,0.0,3711.0
Viet Nam,2016.0,3388.0,3388.0,36.18,,3665.0
Russian Federation,2016.0,3682.0,3679.0,25.32,0.0,3355.0
France,2016.0,2048.0,2048.0,30.77,0.0,2170.0
Canada,2016.0,1006.0,840.0,23.09,0.0,2081.0
Poland,2016.0,2111.0,2059.0,54.19,0.0,2009.0
Philippines,2016.0,1961.0,1962.0,18.93,,1861.0
Denmark,2016.0,135.0,135.0,23.7,0.0,1579.0
Italy,2016.0,2188.0,2186.0,36.03,2.0,1544.0
Netherlands,2016.0,473.0,473.0,27.84,0.0,1453.0
Mexico,2016.0,2072.0,2072.0,16.8,,1376.0
Japan,2016.0,2687.0,2636.0,20.63,0.0,1279.0
Republic of Korea,2016.0,1897.0,1897.0,37.22,0.0,1266.0
Belgium,2016.0,469.0,469.0,41.27,0.0,1061.0
Thailand,2016.0,931.0,931.0,13.49,0.0,943.0
United Kingdom of Great Britain and Northern Ireland,2016.0,1629.0,1629.0,24.57,0.0,919.0
Myanmar,2016.0,874.0,848.0,15.98,,874.0
Other non-specified areas,2016.0,896.0,894.0,37.85,0.0,827.0
Ukraine,2016.0,749.0,749.0,16.76,0.0,748.0
Argentina,2016.0,541.0,541.0,12.45,,522.0
Chile,2016.0,425.0,425.0,23.32,0.0,521.0
Austria,2016.0,429.0,431.0,49.31,0.0,515.0
Romania,2016.0,711.0,707.0,35.74,0.0,501.0
Hungary,2016.0,470.0,470.0,48.15,0.0,458.0
Australia and New Zealand,2016.0,741.0,741.0,25.63,0.0,421.0
Portugal,2016.0,406.0,395.0,38.25,0.0,400.0
Belarus,2016.0,325.0,325.0,34.37,0.0,384.0
Australia,2016.0,620.0,620.0,25.53,0.0,378.0
India,2016.0,392.0,392.0,0.3,0.0,367.0
Colombia,2016.0,418.0,418.0,8.67,,349.0
Indonesia,2016.0,348.0,348.0,1.33,,340.0
Serbia,2016.0,308.0,308.0,34.82,0.0,303.0
Ireland,2016.0,122.0,127.0,27.08,0.0,283.0
Nigeria,2016.0,281.0,281.0,1.51,,281.0
South Africa,2016.0,233.0,233.0,4.15,,240.0
Switzerland,2016.0,248.0,248.0,29.62,0.0,239.0
Sweden,2016.0,312.0,312.0,31.74,0.0,234.0
Czechia,2016.0,462.0,462.0,43.55,0.0,229.0
Cuba,2016.0,213.0,211.0,18.6,,224.0
Ecuador,2016.0,257.0,257.0,15.57,0.0,216.0
Malaysia,2016.0,242.0,242.0,7.88,0.0,195.0
Finland,2016.0,199.0,199.0,36.1,0.0,190.0
Malawi,2016.0,163.0,163.0,9.47,,163.0
Venezuela (Bolivarian Republic of),2016.0,199.0,199.0,6.66,0.0,162.0
Peru,2016.0,160.0,135.0,4.35,0.0,149.0
Norway,2016.0,138.0,123.0,23.4,0.0,138.0
Uganda,2016.0,129.0,129.0,3.26,,127.0
Democratic People's Republic of Korea,2016.0,123.0,123.0,4.86,,123.0
"China, Hong Kong SAR",2016.0,478.0,417.0,57.56,0.0,119.0
Angola,2016.0,218.0,218.0,7.56,,114.0
Cambodia,2016.0,113.0,113.0,7.14,,113.0
Bolivia (Plurinational State of),2016.0,100.0,100.0,9.08,0.0,100.0
Croatia,2016.0,193.0,193.0,45.83,0.0,98.0
Kazakhstan,2016.0,139.0,139.0,7.79,0.0,94.0
Melanesia,2016.0,104.0,102.0,9.94,,93.0
Mozambique,2016.0,118.0,118.0,4.24,,85.0
Lao People's Democratic Republic,2016.0,85.0,85.0,12.35,,83.0
Papua New Guinea,2016.0,87.0,87.0,10.49,,80.0
Greece,2016.0,310.0,300.0,28.23,0.0,77.0
Dominican Republic,2016.0,103.0,101.0,9.76,0.0,76.0
Lithuania,2016.0,141.0,134.0,46.36,0.0,74.0
Bulgaria,2016.0,202.0,202.0,28.22,0.0,73.0
Republic of Moldova,2016.0,74.0,74.0,18.26,0.0,73.0
Madagascar,2016.0,63.0,63.0,2.51,,65.0
Guatemala,2016.0,72.0,71.0,4.31,0.0,63.0
Costa Rica,2016.0,56.0,55.0,11.18,0.0,60.0
Slovakia,2016.0,196.0,196.0,36.02,0.0,56.0
Paraguay,2016.0,43.0,43.0,6.38,0.0,45.0
Cyprus,2016.0,55.0,44.0,37.9,0.0,44.0
New Zealand,2016.0,122.0,122.0,26.13,0.0,44.0
Estonia,2016.0,54.0,50.0,38.27,0.0,43.0
Burkina Faso,2016.0,40.0,40.0,2.15,,40.0
Panama,2016.0,57.0,56.0,13.86,0.0,39.0
Uzbekistan,2016.0,36.0,36.0,1.13,,37.0
Latvia,2016.0,81.0,78.0,39.27,0.0,36.0
Cameroon,2016.0,33.0,33.0,1.37,,32.0
Haiti,2016.0,40.0,40.0,3.65,,32.0
Slovenia,2016.0,62.0,62.0,29.98,0.0,31.0
Zambia,2016.0,28.0,28.0,1.71,,27.0
Democratic Republic of the Congo,2016.0,47.0,47.0,0.6,,25.0
Ghana,2016.0,28.0,28.0,1.0,,25.0
Nepal,2016.0,23.0,24.0,0.86,,24.0
Zimbabwe,2016.0,21.0,21.0,1.5,,23.0
Central African Republic,2016.0,20.0,20.0,4.34,,20.0
Armenia,2016.0,22.0,15.0,5.21,,18.0
Togo,2016.0,18.0,18.0,2.45,,18.0
Georgia,2016.0,37.0,37.0,9.1,0.0,16.0
Israel,2016.0,14.0,14.0,1.79,,16.0
Kyrgyzstan,2016.0,17.0,17.0,2.79,0.0,16.0
Guinea-Bissau,2016.0,17.0,17.0,9.27,,15.0
Rwanda,2016.0,10.0,10.0,0.89,,15.0
Senegal,2016.0,16.0,16.0,1.04,,15.0
United Republic of Tanzania,2016.0,16.0,16.0,0.3,,15.0
Uruguay,2016.0,48.0,48.0,13.92,,15.0
Luxembourg,2016.0,20.0,20.0,34.55,,14.0
North Macedonia,2016.0,20.0,20.0,9.78,,13.0
Liberia,2016.0,23.0,23.0,5.11,,12.0
Timor-Leste,2016.0,12.0,12.0,9.82,,12.0
Albania,2016.0,18.0,18.0,6.37,,11.0
Honduras,2016.0,42.0,42.0,4.52,,11.0
Kenya,2016.0,14.0,14.0,0.29,,11.0
Nicaragua,2016.0,31.0,31.0,5.0,0.0,11.0
Jamaica,2016.0,11.0,11.0,3.66,0.0,10.0
Bosnia and Herzegovina,2016.0,29.0,29.0,8.44,,9.0
Burundi,2016.0,5.0,5.0,0.5,,8.0
Côte d'Ivoire,2016.0,11.0,11.0,0.44,,8.0
"China, Macao SAR",2016.0,34.0,34.0,55.9,,7.0
El Salvador,2016.0,23.0,23.0,3.62,0.0,7.0
Benin,2016.0,8.0,8.0,0.73,,6.0
Iceland,2016.0,7.0,7.0,20.19,,6.0
Namibia,2016.0,10.0,10.0,4.18,,6.0
Malta,2016.0,13.0,12.0,26.78,0.0,5.0
Fiji,2016.0,5.0,4.0,4.86,,4.0
Gabon,2016.0,15.0,15.0,7.36,,4.0
Lesotho,2016.0,12.0,12.0,5.66,,4.0
Montenegro,2016.0,29.0,29.0,46.45,,4.0
Polynesia,2016.0,10.0,8.0,17.63,,4.0
Vanuatu,2016.0,4.0,4.0,14.7,,4.0
Barbados,2016.0,5.0,2.0,8.74,0.0,3.0
Cabo Verde,2016.0,5.0,5.0,9.44,,3.0
Chad,2016.0,2.0,2.0,0.15,,3.0
New Caledonia,2016.0,6.0,4.0,15.51,,3.0
Samoa,2016.0,4.0,4.0,18.02,,3.0
Tajikistan,2016.0,3.0,3.0,0.37,,3.0
Belize,2016.0,5.0,4.0,11.76,,2.0
Congo,2016.0,24.0,24.0,4.84,,2.0
Ethiopia,2016.0,2.0,2.0,0.02,,2.0
Guinea,2016.0,2.0,2.0,0.2,,2.0
Mali,2016.0,2.0,2.0,0.14,,2.0
Niger,2016.0,2.0,2.0,0.08,,2.0
Saint Lucia,2016.0,4.0,4.0,21.81,,2.0
Sierra Leone,2016.0,5.0,5.0,0.69,,2.0
Solomon Islands,2016.0,3.0,3.0,5.01,,2.0
Sri Lanka,2016.0,1.0,1.0,0.06,0.0,2.0
Suriname,2016.0,4.0,4.0,7.17,,2.0
Trinidad and Tobago,2016.0,9.0,9.0,6.49,,2.0
Eswatini,2016.0,2.0,2.0,1.91,,1.0
French Polynesia,2016.0,5.0,5.0,17.36,,1.0
Kiribati,2016.0,1.0,1.0,9.81,,1.0
Lebanon,2016.0,6.0,6.0,0.87,,1.0
Mauritius,2016.0,4.0,4.0,2.83,,1.0
Micronesia,2016.0,1.0,1.0,9.81,,1.0
Mongolia,2016.0,1.0,1.0,0.29,,1.0
Morocco,2016.0,1.0,1.0,0.02,,1.0
Algeria,2016.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,2016.0,2.0,1.0,7.45,,0.0
Azerbaijan,2016.0,6.0,6.0,0.63,,0.0
Bahamas,2016.0,10.0,10.0,26.16,,0.0
Botswana,2016.0,2.0,2.0,0.79,,0.0
Dominica,2016.0,1.0,1.0,10.76,,0.0
Egypt,2016.0,1.0,1.0,0.01,,0.0
Gambia,2016.0,1.0,1.0,0.53,,0.0
Grenada,2016.0,1.0,1.0,8.36,,0.0
Guyana,2016.0,3.0,2.0,2.31,,0.0
Iran (Islamic Republic of),2016.0,0.0,0.0,0.0,,0.0
Mauritania,2016.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,2016.0,1.0,1.0,13.83,,0.0
Saint Vincent and the Grenadines,2016.0,1.0,1.0,10.32,,0.0
Sao Tome and Principe,2016.0,1.0,1.0,4.37,,0.0
Seychelles,2016.0,2.0,1.0,14.2,,0.0
Tunisia,2016.0,0.0,0.0,0.0,,0.0
Turkey,2016.0,-7.0,0.0,0.0,,0.0
Turkmenistan,2016.0,2.0,2.0,0.44,,0.0
Afghanistan,2016.0,0.0,0.0,0.0,,
Bangladesh,2016.0,0.0,0.0,0.0,,
Comoros,2016.0,0.0,0.0,0.03,,
Djibouti,2016.0,0.0,0.0,0.08,,
Iraq,2016.0,0.0,0.0,0.0,,
Jordan,2016.0,0.0,0.0,0.01,,
Libya,2016.0,0.0,0.0,0.01,,
Maldives,2016.0,0.0,0.0,0.81,,
Oman,2016.0,1.0,0.0,0.01,,
Pakistan,2016.0,0.0,0.0,0.0,,
Saudi Arabia,2016.0,0.0,,,,
Sudan,2016.0,0.0,0.0,0.0,,
Syrian Arab Republic,2016.0,0.0,0.0,0.0,,
United Arab Emirates,2016.0,17.0,,,,
Yemen,2016.0,0.0,0.0,0.0,,
China,2015.0,54090.0,54027.0,37.57,0.0,57416.0
United States of America,2015.0,9455.0,8547.0,26.64,0.0,11121.0
Germany,2015.0,4231.0,4232.0,51.75,0.0,5570.0
Spain,2015.0,2479.0,2479.0,53.11,0.0,3855.0
Viet Nam,2015.0,3304.0,3304.0,35.65,,3492.0
Brazil,2015.0,2630.0,2630.0,12.86,0.0,3431.0
Russian Federation,2015.0,3483.0,3477.0,23.98,0.0,3099.0
France,2015.0,2092.0,2092.0,31.52,0.0,2148.0
Canada,2015.0,1062.0,897.0,24.9,0.0,2064.0
Poland,2015.0,2119.0,2064.0,54.25,0.0,1976.0
Philippines,2015.0,1855.0,1855.0,18.17,,1776.0
Denmark,2015.0,118.0,118.0,20.73,0.0,1601.0
Italy,2015.0,2230.0,2228.0,36.78,2.0,1491.0
Netherlands,2015.0,471.0,471.0,27.78,0.0,1456.0
Mexico,2015.0,1996.0,1996.0,16.38,,1323.0
Japan,2015.0,2570.0,2522.0,19.71,0.0,1254.0
Republic of Korea,2015.0,1829.0,1829.0,35.99,0.0,1217.0
Belgium,2015.0,321.0,321.0,28.42,0.0,1124.0
Thailand,2015.0,921.0,921.0,13.41,0.0,936.0
United Kingdom of Great Britain and Northern Ireland,2015.0,1563.0,1563.0,23.74,0.0,900.0
Myanmar,2015.0,864.0,838.0,15.9,,863.0
Other non-specified areas,2015.0,932.0,930.0,39.46,0.0,832.0
Ukraine,2015.0,737.0,737.0,16.4,0.0,760.0
Austria,2015.0,458.0,459.0,52.9,0.0,529.0
Chile,2015.0,396.0,396.0,22.03,0.0,524.0
Argentina,2015.0,490.0,490.0,11.38,,483.0
Romania,2015.0,680.0,676.0,33.93,0.0,470.0
Hungary,2015.0,443.0,443.0,45.26,0.0,455.0
Australia and New Zealand,2015.0,740.0,740.0,25.92,0.0,417.0
Portugal,2015.0,426.0,413.0,39.84,0.0,400.0
Australia,2015.0,622.0,622.0,25.97,0.0,371.0
Belarus,2015.0,320.0,320.0,33.95,0.0,362.0
India,2015.0,391.0,391.0,0.3,0.0,362.0
Indonesia,2015.0,398.0,397.0,1.54,,330.0
Ecuador,2015.0,299.0,299.0,18.43,0.0,314.0
Colombia,2015.0,372.0,372.0,7.83,,305.0
Serbia,2015.0,299.0,299.0,33.72,0.0,288.0
Ireland,2015.0,136.0,139.0,29.87,0.0,276.0
Nigeria,2015.0,283.0,283.0,1.56,,267.0
Switzerland,2015.0,250.0,250.0,30.13,0.0,241.0
Czechia,2015.0,468.0,468.0,44.13,0.0,237.0
South Africa,2015.0,229.0,229.0,4.13,,237.0
Sweden,2015.0,312.0,312.0,31.96,0.0,234.0
Malaysia,2015.0,255.0,255.0,8.44,0.0,223.0
Cuba,2015.0,206.0,204.0,17.99,,204.0
Finland,2015.0,197.0,197.0,36.0,0.0,192.0
Venezuela (Bolivarian Republic of),2015.0,216.0,216.0,7.17,0.0,186.0
Peru,2015.0,154.0,130.0,4.26,0.0,143.0
Norway,2015.0,137.0,122.0,23.46,0.0,135.0
Malawi,2015.0,127.0,127.0,7.6,,127.0
"China, Hong Kong SAR",2015.0,452.0,390.0,54.33,0.0,122.0
Uganda,2015.0,126.0,126.0,3.3,,119.0
Angola,2015.0,236.0,236.0,8.45,,113.0
Democratic People's Republic of Korea,2015.0,114.0,114.0,4.53,,113.0
Cambodia,2015.0,112.0,111.0,7.17,,112.0
Mozambique,2015.0,125.0,125.0,4.61,,112.0
Kazakhstan,2015.0,145.0,145.0,8.23,0.0,95.0
Bolivia (Plurinational State of),2015.0,94.0,94.0,8.62,0.0,94.0
Croatia,2015.0,195.0,195.0,46.13,0.0,94.0
Melanesia,2015.0,107.0,105.0,10.4,,90.0
Lithuania,2015.0,150.0,142.0,48.38,0.0,84.0
Greece,2015.0,311.0,300.0,28.19,0.0,78.0
Papua New Guinea,2015.0,90.0,90.0,11.13,,76.0
Dominican Republic,2015.0,97.0,95.0,9.26,0.0,74.0
Lao People's Democratic Republic,2015.0,76.0,75.0,11.18,,73.0
Republic of Moldova,2015.0,72.0,72.0,17.7,0.0,72.0
Bulgaria,2015.0,200.0,200.0,27.72,0.0,69.0
Guatemala,2015.0,73.0,73.0,4.47,0.0,63.0
Madagascar,2015.0,60.0,60.0,2.48,,61.0
Costa Rica,2015.0,51.0,49.0,10.18,0.0,58.0
Slovakia,2015.0,156.0,156.0,28.78,0.0,52.0
Estonia,2015.0,52.0,48.0,36.88,0.0,50.0
New Zealand,2015.0,118.0,118.0,25.64,0.0,46.0
Cyprus,2015.0,53.0,43.0,37.44,0.0,44.0
Burkina Faso,2015.0,41.0,41.0,2.26,,41.0
Uzbekistan,2015.0,38.0,38.0,1.23,,40.0
Latvia,2015.0,76.0,75.0,37.75,0.0,36.0
Panama,2015.0,51.0,50.0,12.49,0.0,36.0
Paraguay,2015.0,34.0,34.0,5.11,0.0,35.0
Cameroon,2015.0,36.0,36.0,1.53,,32.0
Haiti,2015.0,40.0,40.0,3.74,,32.0
Slovenia,2015.0,57.0,57.0,27.68,0.0,27.0
Zambia,2015.0,27.0,27.0,1.71,,27.0
Kenya,2015.0,15.0,15.0,0.31,,26.0
Democratic Republic of the Congo,2015.0,45.0,45.0,0.59,,25.0
Ghana,2015.0,29.0,29.0,1.05,,25.0
Zimbabwe,2015.0,21.0,21.0,1.51,,22.0
Nepal,2015.0,19.0,20.0,0.72,,20.0
Georgia,2015.0,38.0,38.0,9.36,0.0,19.0
Armenia,2015.0,26.0,19.0,6.56,,18.0
Central African Republic,2015.0,18.0,18.0,4.01,,18.0
Israel,2015.0,14.0,14.0,1.74,,16.0
Togo,2015.0,17.0,17.0,2.32,,16.0
Guinea-Bissau,2015.0,17.0,17.0,9.55,,15.0
Kyrgyzstan,2015.0,18.0,18.0,3.09,0.0,15.0
Senegal,2015.0,15.0,15.0,1.04,,15.0
United Republic of Tanzania,2015.0,17.0,17.0,0.34,,15.0
Uruguay,2015.0,43.0,43.0,12.74,,14.0
Luxembourg,2015.0,19.0,19.0,34.2,,13.0
Rwanda,2015.0,10.0,10.0,0.86,,13.0
Honduras,2015.0,39.0,39.0,4.25,,12.0
Timor-Leste,2015.0,12.0,12.0,9.86,,12.0
Albania,2015.0,18.0,18.0,6.34,,11.0
North Macedonia,2015.0,18.0,18.0,8.78,,11.0
Liberia,2015.0,22.0,22.0,4.91,,10.0
Nicaragua,2015.0,28.0,28.0,4.45,0.0,10.0
Bosnia and Herzegovina,2015.0,30.0,30.0,8.65,,9.0
Côte d'Ivoire,2015.0,38.0,38.0,1.63,,8.0
Burundi,2015.0,5.0,5.0,0.51,,7.0
"China, Macao SAR",2015.0,33.0,33.0,55.16,,7.0
El Salvador,2015.0,20.0,20.0,3.22,0.0,7.0
Iceland,2015.0,6.0,7.0,19.8,,7.0
Jamaica,2015.0,10.0,10.0,3.36,0.0,7.0
Benin,2015.0,8.0,8.0,0.78,,6.0
Namibia,2015.0,10.0,10.0,4.15,,6.0
Lesotho,2015.0,12.0,12.0,5.83,,5.0
Malta,2015.0,14.0,12.0,28.39,0.0,5.0
Fiji,2015.0,5.0,4.0,4.89,,4.0
Gabon,2015.0,14.0,14.0,7.24,,4.0
New Caledonia,2015.0,6.0,4.0,14.52,,4.0
Polynesia,2015.0,9.0,8.0,16.75,,4.0
Tajikistan,2015.0,4.0,4.0,0.45,,4.0
Vanuatu,2015.0,4.0,4.0,14.32,,4.0
Barbados,2015.0,5.0,2.0,8.46,0.0,3.0
Cabo Verde,2015.0,5.0,5.0,9.52,,3.0
Montenegro,2015.0,28.0,28.0,44.3,,3.0
Saint Lucia,2015.0,4.0,4.0,22.04,,3.0
Samoa,2015.0,5.0,4.0,20.71,,3.0
Sierra Leone,2015.0,8.0,8.0,1.12,,3.0
Belize,2015.0,4.0,4.0,11.46,,2.0
Chad,2015.0,2.0,2.0,0.15,,2.0
Congo,2015.0,24.0,24.0,4.92,,2.0
Ethiopia,2015.0,2.0,2.0,0.02,,2.0
Guinea,2015.0,2.0,2.0,0.17,,2.0
Mali,2015.0,2.0,2.0,0.12,,2.0
Niger,2015.0,2.0,2.0,0.08,,2.0
Solomon Islands,2015.0,3.0,3.0,4.82,,2.0
Sri Lanka,2015.0,1.0,1.0,0.07,0.0,2.0
Suriname,2015.0,4.0,4.0,7.18,,2.0
Trinidad and Tobago,2015.0,10.0,10.0,7.59,,2.0
Azerbaijan,2015.0,9.0,9.0,0.92,,1.0
Eswatini,2015.0,2.0,2.0,2.15,,1.0
French Polynesia,2015.0,4.0,4.0,13.94,,1.0
Gambia,2015.0,1.0,1.0,0.31,,1.0
Kiribati,2015.0,1.0,1.0,9.15,,1.0
Lebanon,2015.0,5.0,6.0,0.92,,1.0
Mauritius,2015.0,4.0,4.0,2.96,,1.0
Micronesia,2015.0,1.0,1.0,9.15,,1.0
Mongolia,2015.0,1.0,1.0,0.28,,1.0
Morocco,2015.0,1.0,1.0,0.02,,1.0
Algeria,2015.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,2015.0,2.0,1.0,7.99,,0.0
Bahamas,2015.0,13.0,12.0,32.27,,0.0
Botswana,2015.0,1.0,1.0,0.67,,0.0
Dominica,2015.0,1.0,1.0,11.65,,0.0
Egypt,2015.0,1.0,1.0,0.01,,0.0
Grenada,2015.0,1.0,1.0,9.52,,0.0
Guyana,2015.0,2.0,2.0,2.3,,0.0
Iran (Islamic Republic of),2015.0,0.0,0.0,0.0,,0.0
Mauritania,2015.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,2015.0,1.0,1.0,12.1,,0.0
Saint Vincent and the Grenadines,2015.0,1.0,1.0,10.52,,0.0
Sao Tome and Principe,2015.0,1.0,1.0,4.35,,0.0
Seychelles,2015.0,2.0,1.0,10.93,,0.0
Tunisia,2015.0,0.0,0.0,0.0,,0.0
Turkey,2015.0,-11.0,0.0,0.0,,0.0
Turkmenistan,2015.0,4.0,4.0,0.72,,0.0
Afghanistan,2015.0,0.0,0.0,0.01,,
Bangladesh,2015.0,0.0,0.0,0.0,,
Comoros,2015.0,0.0,0.0,0.04,,
Djibouti,2015.0,0.0,0.0,0.06,,
Iraq,2015.0,0.0,0.0,0.0,,
Jordan,2015.0,0.0,0.0,0.01,,
Libya,2015.0,0.0,0.0,0.02,,
Maldives,2015.0,0.0,0.0,0.85,,
Oman,2015.0,1.0,0.0,0.01,,
Pakistan,2015.0,0.0,0.0,0.0,,
Saudi Arabia,2015.0,0.0,,,,
Sudan,2015.0,0.0,0.0,0.0,,
Syrian Arab Republic,2015.0,0.0,0.0,0.0,,
United Arab Emirates,2015.0,15.0,,,,
Yemen,2015.0,0.0,0.0,0.0,,
China,2014.0,53085.0,53031.0,37.07,0.0,57660.0
United States of America,2014.0,8732.0,8330.0,26.14,0.0,10368.0
Germany,2014.0,4062.0,4062.0,49.87,0.0,5528.0
Spain,2014.0,2377.0,2377.0,50.81,0.0,3556.0
Viet Nam,2014.0,3215.0,3215.0,35.06,,3351.0
Brazil,2014.0,2430.0,2430.0,11.98,0.0,3193.0
Russian Federation,2014.0,3493.0,3487.0,24.1,0.0,2974.0
France,2014.0,2080.0,2080.0,31.48,0.0,2120.0
Canada,2014.0,970.0,813.0,22.81,0.0,1963.0
Poland,2014.0,1982.0,1940.0,50.93,0.0,1865.0
Philippines,2014.0,1788.0,1788.0,17.79,,1691.0
Denmark,2014.0,105.0,105.0,18.53,0.0,1594.0
Netherlands,2014.0,507.0,507.0,29.99,0.0,1371.0
Italy,2014.0,2219.0,2217.0,36.7,2.0,1328.0
Mexico,2014.0,1843.0,1843.0,15.31,,1291.0
Japan,2014.0,2635.0,2586.0,20.18,0.0,1264.0
Republic of Korea,2014.0,1694.0,1694.0,33.48,0.0,1200.0
Belgium,2014.0,349.0,349.0,31.12,0.0,1118.0
Thailand,2014.0,916.0,916.0,13.39,0.0,949.0
United Kingdom of Great Britain and Northern Ireland,2014.0,1499.0,1499.0,22.91,0.0,863.0
Myanmar,2014.0,821.0,797.0,15.24,,821.0
Other non-specified areas,2014.0,882.0,880.0,37.45,0.0,815.0
Ukraine,2014.0,780.0,780.0,17.29,0.0,743.0
Austria,2014.0,408.0,408.0,47.32,0.0,527.0
Chile,2014.0,402.0,402.0,22.64,0.0,520.0
Romania,2014.0,630.0,627.0,31.27,0.0,460.0
Argentina,2014.0,447.0,447.0,10.48,,442.0
Hungary,2014.0,395.0,395.0,40.25,0.0,412.0
Australia and New Zealand,2014.0,685.0,685.0,24.32,0.0,410.0
Portugal,2014.0,431.0,418.0,40.15,0.0,382.0
Australia,2014.0,576.0,576.0,24.41,0.0,362.0
Belarus,2014.0,305.0,305.0,32.29,0.0,360.0
Ecuador,2014.0,305.0,305.0,19.13,0.0,358.0
