CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Tunisia,2017.0,6.0,0.0,0.0,6.0,0.0
Turkey,2017.0,123.0,0.0,0.0,123.0,0.0
Ukraine,2017.0,14.0,6.0,0.14,8.0,0.0
United Kingdom of Great Britain and Northern Ireland,2017.0,122.0,0.0,0.0,122.0,0.0
United States of America,2017.0,448.0,0.0,0.0,448.0,0.0
Uruguay,2017.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2017.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017.0,0.0,0.0,0.0,,
Albania,2017.0,0.0,0.0,0.0,,
Antigua and Barbuda,2017.0,0.0,0.0,0.0,,
Armenia,2017.0,1.0,1.0,0.33,,
Azerbaijan,2017.0,0.0,0.0,0.0,,
Bahamas,2017.0,0.0,0.0,0.01,,
Bangladesh,2017.0,0.0,0.0,0.0,,
Barbados,2017.0,0.0,0.0,0.01,,
Botswana,2017.0,0.0,0.0,0.0,,
Burkina Faso,2017.0,0.0,0.0,0.0,,
Burundi,2017.0,0.0,0.0,0.0,,
Cabo Verde,2017.0,0.0,0.0,0.0,,
Cambodia,2017.0,0.0,0.0,0.0,,
Chad,2017.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2017.0,0.0,0.0,0.01,,
"China, Macao SAR",2017.0,0.0,0.0,0.0,,
Cyprus,2017.0,0.0,0.0,0.03,,
Democratic People's Republic of Korea,2017.0,0.0,0.0,0.0,,
Djibouti,2017.0,0.0,0.0,0.0,,
Eswatini,2017.0,0.0,0.0,0.03,,
Ethiopia,2017.0,0.0,0.0,0.0,,
French Polynesia,2017.0,0.0,0.0,0.0,,
Gambia,2017.0,0.0,0.0,0.0,,
Georgia,2017.0,0.0,0.0,0.0,,
Guinea-Bissau,2017.0,0.0,0.0,0.0,,
Iraq,2017.0,0.0,0.0,0.0,,
Jordan,2017.0,0.0,0.0,0.03,,
Kiribati,2017.0,0.0,0.0,0.0,,
Kuwait,2017.0,0.0,0.0,0.0,,
Kyrgyzstan,2017.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2017.0,0.0,0.0,0.0,,
Lebanon,2017.0,1.0,1.0,0.08,,
Lesotho,2017.0,0.0,0.0,0.0,,
Libya,2017.0,0.0,0.0,0.0,,
Luxembourg,2017.0,0.0,0.0,0.0,,
Malawi,2017.0,0.0,0.0,0.0,,
Maldives,2017.0,0.0,0.0,0.0,,
Mali,2017.0,0.0,0.0,0.0,,
Malta,2017.0,0.0,0.0,0.0,,
Mauritania,2017.0,0.0,0.0,0.0,,
Mauritius,2017.0,0.0,0.0,0.0,,
Micronesia,2017.0,0.0,0.0,0.0,,
Mongolia,2017.0,0.0,0.0,0.0,,
Montenegro,2017.0,0.0,0.0,0.0,,
Mozambique,2017.0,0.0,0.0,0.0,,
Myanmar,2017.0,0.0,0.0,0.0,,
Namibia,2017.0,0.0,0.0,0.0,,
Nepal,2017.0,0.0,0.0,0.0,,
New Caledonia,2017.0,0.0,0.0,0.01,,
Niger,2017.0,0.0,0.0,0.0,,
Oman,2017.0,0.0,0.0,0.0,,
Pakistan,2017.0,0.0,0.0,0.0,,
Paraguay,2017.0,0.0,0.0,0.0,,
Republic of Moldova,2017.0,1.0,1.0,0.19,,
Rwanda,2017.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2017.0,0.0,0.0,0.0,,
Saudi Arabia,2017.0,1.0,1.0,0.03,,
Senegal,2017.0,0.0,0.0,0.0,,
Seychelles,2017.0,0.0,0.0,0.0,,
Sudan,2017.0,0.0,0.0,0.0,,
Tajikistan,2017.0,0.0,0.0,0.0,,
Turkmenistan,2017.0,0.0,0.0,0.03,,
United Arab Emirates,2017.0,8.0,4.0,0.41,,
Uzbekistan,2017.0,0.0,0.0,0.0,,
Viet Nam,2017.0,-1.0,0.0,0.0,,
Yemen,2017.0,0.0,0.0,0.0,,
Zambia,2017.0,0.0,0.0,0.0,,
Côte d'Ivoire,2016.0,343.0,0.0,0.0,286.0,1634.0
Ghana,2016.0,153.0,0.0,0.0,37.0,859.0
Indonesia,2016.0,666.0,0.0,0.0,633.0,657.0
Nigeria,2016.0,72.0,0.0,0.0,29.0,298.0
Brazil,2016.0,265.0,0.0,0.0,223.0,214.0
Cameroon,2016.0,18.0,0.0,0.0,7.0,211.0
Ecuador,2016.0,-63.0,0.0,0.0,,178.0
Peru,2016.0,48.0,0.0,0.0,41.0,108.0
Dominican Republic,2016.0,6.0,0.0,0.0,6.0,81.0
Colombia,2016.0,49.0,0.0,0.0,46.0,57.0
Sierra Leone,2016.0,26.0,2.0,0.31,2.0,48.0
Melanesia,2016.0,-13.0,0.0,0.02,,45.0
Papua New Guinea,2016.0,-13.0,0.0,0.0,,38.0
Uganda,2016.0,5.0,4.0,0.09,,35.0
Liberia,2016.0,-2.0,0.0,0.0,,34.0
Mexico,2016.0,84.0,0.0,0.0,82.0,27.0
Venezuela (Bolivarian Republic of),2016.0,23.0,0.0,0.0,22.0,25.0
India,2016.0,49.0,0.0,0.0,48.0,17.0
Haiti,2016.0,10.0,0.0,0.0,9.0,14.0
United Republic of Tanzania,2016.0,1.0,1.0,0.01,,13.0
Guatemala,2016.0,13.0,0.0,0.0,9.0,12.0
Madagascar,2016.0,2.0,1.0,0.04,0.0,11.0
Democratic Republic of the Congo,2016.0,1.0,0.0,0.0,,10.0
Togo,2016.0,8.0,0.0,0.0,,10.0
Guinea,2016.0,-8.0,0.0,0.0,,8.0
Bolivia (Plurinational State of),2016.0,6.0,0.0,0.0,6.0,6.0
Philippines,2016.0,5.0,0.0,0.0,5.0,6.0
Nicaragua,2016.0,2.0,0.0,0.0,2.0,5.0
Solomon Islands,2016.0,0.0,0.0,0.0,,5.0
Congo,2016.0,3.0,0.0,0.0,3.0,4.0
Sao Tome and Principe,2016.0,0.0,0.0,0.0,,3.0
Cuba,2016.0,2.0,0.0,0.0,2.0,2.0
Malaysia,2016.0,152.0,1.0,0.02,172.0,2.0
Sri Lanka,2016.0,2.0,0.0,0.0,2.0,2.0
Vanuatu,2016.0,0.0,0.0,0.72,,2.0
Costa Rica,2016.0,1.0,0.0,0.0,1.0,1.0
Dominica,2016.0,0.0,0.0,0.7,,1.0
Grenada,2016.0,0.0,0.0,2.02,,1.0
Guyana,2016.0,1.0,0.0,0.0,1.0,1.0
Honduras,2016.0,0.0,0.0,0.0,0.0,1.0
Jamaica,2016.0,0.0,0.0,0.0,0.0,1.0
Panama,2016.0,0.0,0.0,0.0,0.0,1.0
Algeria,2016.0,4.0,0.0,0.0,4.0,0.0
Angola,2016.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016.0,10.0,0.0,0.0,10.0,0.0
Australia,2016.0,12.0,0.0,0.0,12.0,0.0
Australia and New Zealand,2016.0,15.0,0.0,0.0,15.0,0.0
Austria,2016.0,28.0,0.0,0.0,28.0,0.0
Belarus,2016.0,6.0,6.0,0.64,0.0,0.0
Belgium,2016.0,175.0,0.0,0.0,175.0,0.0
Belize,2016.0,0.0,0.0,0.0,0.0,0.0
Benin,2016.0,0.0,0.0,0.0,,0.0
Bosnia and Herzegovina,2016.0,1.0,0.0,0.0,1.0,0.0
Bulgaria,2016.0,5.0,0.0,0.0,5.0,0.0
Canada,2016.0,81.0,0.0,0.0,81.0,0.0
Central African Republic,2016.0,0.0,0.0,0.0,,0.0
Chile,2016.0,3.0,3.0,0.17,,0.0
China,2016.0,49.0,0.0,0.0,49.0,0.0
Comoros,2016.0,0.0,0.0,0.02,0.0,0.0
Croatia,2016.0,5.0,0.0,0.0,5.0,0.0
Czechia,2016.0,5.0,0.0,0.0,5.0,0.0
Denmark,2016.0,4.0,0.0,0.0,4.0,0.0
Egypt,2016.0,1.0,0.0,0.0,1.0,0.0
El Salvador,2016.0,1.0,0.0,0.0,1.0,0.0
Estonia,2016.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016.0,0.0,0.0,0.0,,0.0
Finland,2016.0,5.0,0.0,0.0,5.0,0.0
France,2016.0,192.0,0.0,0.0,192.0,0.0
Gabon,2016.0,0.0,0.0,0.0,,0.0
Germany,2016.0,404.0,0.0,0.0,404.0,0.0
Greece,2016.0,8.0,0.0,0.0,8.0,0.0
Hungary,2016.0,1.0,0.0,0.0,1.0,0.0
Iceland,2016.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2016.0,8.0,0.0,0.0,8.0,0.0
Ireland,2016.0,0.0,0.0,0.0,0.0,0.0
Israel,2016.0,6.0,0.0,0.0,6.0,0.0
Italy,2016.0,125.0,0.0,0.0,125.0,0.0
Japan,2016.0,78.0,0.0,0.0,78.0,0.0
Kazakhstan,2016.0,3.0,3.0,0.19,0.0,0.0
Kenya,2016.0,0.0,0.0,0.0,0.0,0.0
Latvia,2016.0,1.0,0.0,0.0,1.0,0.0
Lithuania,2016.0,1.0,0.0,0.0,1.0,0.0
Morocco,2016.0,1.0,0.0,0.0,1.0,0.0
Netherlands,2016.0,510.0,4.0,0.25,505.0,0.0
New Zealand,2016.0,4.0,0.0,0.0,4.0,0.0
North Macedonia,2016.0,0.0,0.0,0.0,0.0,0.0
Norway,2016.0,4.0,0.0,0.0,4.0,0.0
Other non-specified areas,2016.0,0.0,0.0,0.0,0.0,0.0
Poland,2016.0,53.0,0.0,0.0,53.0,0.0
Polynesia,2016.0,0.0,0.0,0.0,0.0,0.0
Portugal,2016.0,2.0,0.0,0.0,2.0,0.0
Republic of Korea,2016.0,11.0,0.0,0.0,11.0,0.0
Romania,2016.0,1.0,0.0,0.0,1.0,0.0
Russian Federation,2016.0,75.0,75.0,0.52,,0.0
Saint Lucia,2016.0,0.0,0.0,0.17,,0.0
Saint Vincent and the Grenadines,2016.0,0.0,0.0,1.92,,0.0
Samoa,2016.0,0.0,0.0,0.0,0.0,0.0
Serbia,2016.0,4.0,0.0,0.0,4.0,0.0
Slovakia,2016.0,4.0,0.0,0.0,4.0,0.0
Slovenia,2016.0,1.0,0.0,0.0,1.0,0.0
South Africa,2016.0,6.0,0.0,0.0,6.0,0.0
Spain,2016.0,113.0,0.0,0.0,113.0,0.0
Suriname,2016.0,0.0,0.0,0.0,0.0,0.0
Sweden,2016.0,5.0,0.0,0.0,5.0,0.0
Switzerland,2016.0,33.0,0.0,0.0,33.0,0.0
Syrian Arab Republic,2016.0,0.0,0.0,0.0,0.0,0.0
Thailand,2016.0,2.0,0.0,0.0,2.0,0.0
Timor-Leste,2016.0,0.0,0.0,0.14,,0.0
Trinidad and Tobago,2016.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2016.0,3.0,0.0,0.0,3.0,0.0
Turkey,2016.0,103.0,0.0,0.0,103.0,0.0
Ukraine,2016.0,11.0,5.0,0.11,6.0,0.0
United Kingdom of Great Britain and Northern Ireland,2016.0,61.0,0.0,0.0,61.0,0.0
United States of America,2016.0,400.0,0.0,0.0,400.0,0.0
Uruguay,2016.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2016.0,0.0,0.0,0.0,,0.0
Afghanistan,2016.0,0.0,0.0,0.0,,
Albania,2016.0,0.0,0.0,0.0,,
Antigua and Barbuda,2016.0,0.0,0.0,0.0,,
Armenia,2016.0,1.0,1.0,0.28,,
Azerbaijan,2016.0,0.0,0.0,0.0,,
Bahamas,2016.0,0.0,0.0,0.0,,
Bangladesh,2016.0,0.0,0.0,0.0,,
Barbados,2016.0,0.0,0.0,0.01,,
Botswana,2016.0,0.0,0.0,0.0,,
Burkina Faso,2016.0,0.0,0.0,0.0,,
Burundi,2016.0,0.0,0.0,0.0,,
Cabo Verde,2016.0,0.0,0.0,0.0,,
Cambodia,2016.0,0.0,0.0,0.0,,
Chad,2016.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2016.0,0.0,0.0,0.0,,
"China, Macao SAR",2016.0,0.0,0.0,0.0,,
Cyprus,2016.0,0.0,0.0,0.02,,
Democratic People's Republic of Korea,2016.0,0.0,0.0,0.0,,
Djibouti,2016.0,0.0,0.0,0.0,,
Eswatini,2016.0,0.0,0.0,0.0,,
Ethiopia,2016.0,0.0,0.0,0.0,,
French Polynesia,2016.0,0.0,0.0,0.0,,
Gambia,2016.0,0.0,0.0,0.0,,
Georgia,2016.0,0.0,0.0,0.0,,
Guinea-Bissau,2016.0,0.0,0.0,0.0,,
Iraq,2016.0,0.0,0.0,0.0,,
Jordan,2016.0,0.0,0.0,0.04,,
Kiribati,2016.0,0.0,0.0,0.0,,
Kuwait,2016.0,0.0,0.0,0.0,,
Kyrgyzstan,2016.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2016.0,0.0,0.0,0.0,,
Lebanon,2016.0,0.0,0.0,0.05,,
Lesotho,2016.0,0.0,0.0,0.0,,
Libya,2016.0,0.0,0.0,0.0,,
Luxembourg,2016.0,0.0,0.0,0.0,,
Malawi,2016.0,0.0,0.0,0.0,,
Maldives,2016.0,0.0,0.0,0.0,,
Mali,2016.0,0.0,0.0,0.0,,
Malta,2016.0,0.0,0.0,0.0,,
Mauritania,2016.0,0.0,0.0,0.0,,
Mauritius,2016.0,0.0,0.0,0.0,,
Micronesia,2016.0,0.0,0.0,0.0,,
Mongolia,2016.0,0.0,0.0,0.0,,
Montenegro,2016.0,0.0,0.0,0.0,,
Mozambique,2016.0,0.0,0.0,0.0,,
Myanmar,2016.0,0.0,0.0,0.0,,
Namibia,2016.0,0.0,0.0,0.0,,
Nepal,2016.0,0.0,0.0,0.0,,
New Caledonia,2016.0,0.0,0.0,0.01,,
Niger,2016.0,0.0,0.0,0.0,,
Oman,2016.0,0.0,0.0,0.0,,
Pakistan,2016.0,1.0,1.0,0.0,,
Paraguay,2016.0,0.0,0.0,0.0,,
Republic of Moldova,2016.0,1.0,1.0,0.12,,
Rwanda,2016.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2016.0,0.0,0.0,0.0,,
Saudi Arabia,2016.0,1.0,1.0,0.03,,
Senegal,2016.0,0.0,0.0,0.0,,
Seychelles,2016.0,0.0,0.0,0.01,,
Sudan,2016.0,0.0,0.0,0.0,,
Tajikistan,2016.0,0.0,0.0,0.0,,
Turkmenistan,2016.0,0.0,0.0,0.0,,
United Arab Emirates,2016.0,7.0,4.0,0.39,,
Uzbekistan,2016.0,0.0,0.0,0.0,,
Viet Nam,2016.0,-2.0,0.0,0.0,,
Yemen,2016.0,0.0,0.0,0.0,,
Zambia,2016.0,0.0,0.0,0.0,,
Côte d'Ivoire,2015.0,309.0,0.0,0.0,247.0,1796.0
Ghana,2015.0,177.0,0.0,0.0,50.0,859.0
Indonesia,2015.0,576.0,0.0,0.0,546.0,593.0
Cameroon,2015.0,47.0,0.0,0.0,32.0,310.0
Nigeria,2015.0,80.0,0.0,0.0,38.0,302.0
Brazil,2015.0,274.0,0.0,0.0,229.0,278.0
Ecuador,2015.0,-67.0,0.0,0.0,,180.0
Peru,2015.0,35.0,0.0,0.0,29.0,93.0
Dominican Republic,2015.0,9.0,0.0,0.0,9.0,76.0
Colombia,2015.0,45.0,0.0,0.0,42.0,55.0
Melanesia,2015.0,-2.0,1.0,0.09,,43.0
Papua New Guinea,2015.0,-3.0,0.0,0.0,,36.0
Uganda,2015.0,2.0,0.0,0.0,,32.0
Mexico,2015.0,48.0,0.0,0.0,46.0,28.0
Venezuela (Bolivarian Republic of),2015.0,20.0,0.0,0.0,20.0,24.0
Haiti,2015.0,11.0,0.0,0.0,11.0,16.0
India,2015.0,30.0,0.0,0.0,29.0,16.0
United Republic of Tanzania,2015.0,1.0,0.0,0.0,,16.0
Madagascar,2015.0,2.0,1.0,0.05,0.0,12.0
Sierra Leone,2015.0,2.0,0.0,0.01,0.0,12.0
Guatemala,2015.0,14.0,0.0,0.0,10.0,11.0
Togo,2015.0,4.0,0.0,0.0,,10.0
Guinea,2015.0,-13.0,0.0,0.0,,8.0
Liberia,2015.0,0.0,0.0,0.0,,7.0
Bolivia (Plurinational State of),2015.0,6.0,0.0,0.0,6.0,6.0
Democratic Republic of the Congo,2015.0,0.0,0.0,0.0,,6.0
Philippines,2015.0,5.0,0.0,0.0,4.0,6.0
Nicaragua,2015.0,1.0,0.0,0.0,1.0,5.0
Solomon Islands,2015.0,1.0,1.0,0.86,,5.0
Congo,2015.0,2.0,0.0,0.0,1.0,3.0
Sao Tome and Principe,2015.0,0.0,0.0,1.04,,3.0
Cuba,2015.0,2.0,0.0,0.0,2.0,2.0
Honduras,2015.0,1.0,0.0,0.0,1.0,2.0
Malaysia,2015.0,164.0,0.0,0.0,164.0,2.0
Sri Lanka,2015.0,2.0,0.0,0.0,2.0,2.0
Vanuatu,2015.0,0.0,0.0,1.58,,2.0
Costa Rica,2015.0,1.0,0.0,0.0,1.0,1.0
Dominica,2015.0,0.0,0.0,0.7,,1.0
Grenada,2015.0,0.0,0.0,0.6,,1.0
Jamaica,2015.0,0.0,0.0,0.0,0.0,1.0
Panama,2015.0,0.0,0.0,0.0,0.0,1.0
Albania,2015.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015.0,3.0,0.0,0.0,3.0,0.0
Angola,2015.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015.0,10.0,0.0,0.0,10.0,0.0
Australia,2015.0,13.0,0.0,0.0,13.0,0.0
Australia and New Zealand,2015.0,19.0,0.0,0.0,19.0,0.0
Austria,2015.0,23.0,0.0,0.0,23.0,0.0
Belarus,2015.0,6.0,6.0,0.64,0.0,0.0
Belgium,2015.0,147.0,0.0,0.0,147.0,0.0
Belize,2015.0,0.0,0.0,0.0,,0.0
Benin,2015.0,0.0,0.0,0.0,,0.0
Bosnia and Herzegovina,2015.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2015.0,5.0,0.0,0.0,5.0,0.0
Canada,2015.0,86.0,0.0,0.0,86.0,0.0
Central African Republic,2015.0,0.0,0.0,0.0,,0.0
Chile,2015.0,4.0,4.0,0.2,,0.0
China,2015.0,54.0,0.0,0.0,54.0,0.0
Comoros,2015.0,0.0,0.0,0.03,0.0,0.0
Croatia,2015.0,5.0,0.0,0.0,5.0,0.0
Czechia,2015.0,6.0,0.0,0.0,6.0,0.0
Denmark,2015.0,3.0,0.0,0.0,3.0,0.0
Egypt,2015.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015.0,1.0,0.0,0.0,1.0,0.0
Estonia,2015.0,2.0,0.0,0.0,2.0,0.0
Fiji,2015.0,0.0,0.0,0.0,,0.0
Finland,2015.0,4.0,0.0,0.0,4.0,0.0
France,2015.0,171.0,0.0,0.0,171.0,0.0
Gabon,2015.0,0.0,0.0,0.0,,0.0
Germany,2015.0,387.0,0.0,0.0,387.0,0.0
Greece,2015.0,7.0,0.0,0.0,7.0,0.0
Guyana,2015.0,0.0,0.0,0.0,0.0,0.0
Hungary,2015.0,1.0,0.0,0.0,1.0,0.0
Iceland,2015.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2015.0,8.0,0.0,0.0,8.0,0.0
Ireland,2015.0,0.0,0.0,0.0,0.0,0.0
Israel,2015.0,6.0,0.0,0.0,6.0,0.0
Italy,2015.0,118.0,0.0,0.0,118.0,0.0
Japan,2015.0,54.0,0.0,0.0,54.0,0.0
Kazakhstan,2015.0,2.0,2.0,0.09,0.0,0.0
Kenya,2015.0,-1.0,0.0,0.0,0.0,0.0
Latvia,2015.0,2.0,0.0,0.0,2.0,0.0
Libya,2015.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2015.0,1.0,0.0,0.0,1.0,0.0
Morocco,2015.0,1.0,0.0,0.0,1.0,0.0
Netherlands,2015.0,270.0,4.0,0.23,266.0,0.0
New Zealand,2015.0,6.0,0.0,0.0,6.0,0.0
North Macedonia,2015.0,0.0,0.0,0.0,0.0,0.0
Norway,2015.0,4.0,0.0,0.0,4.0,0.0
Other non-specified areas,2015.0,0.0,0.0,0.0,0.0,0.0
Poland,2015.0,54.0,0.0,0.0,54.0,0.0
Polynesia,2015.0,0.0,0.0,0.0,0.0,0.0
Portugal,2015.0,2.0,0.0,0.0,2.0,0.0
Republic of Korea,2015.0,10.0,0.0,0.0,10.0,0.0
Romania,2015.0,1.0,0.0,0.0,1.0,0.0
Russian Federation,2015.0,63.0,63.0,0.43,,0.0
Saint Lucia,2015.0,0.0,0.0,0.22,,0.0
Saint Vincent and the Grenadines,2015.0,0.0,0.0,1.9,,0.0
Samoa,2015.0,0.0,0.0,0.0,0.0,0.0
Serbia,2015.0,6.0,0.0,0.0,6.0,0.0
Slovakia,2015.0,2.0,0.0,0.0,2.0,0.0
Slovenia,2015.0,0.0,0.0,0.0,0.0,0.0
South Africa,2015.0,5.0,0.0,0.0,5.0,0.0
Spain,2015.0,102.0,0.0,0.0,102.0,0.0
Suriname,2015.0,0.0,0.0,0.0,0.0,0.0
Sweden,2015.0,4.0,0.0,0.0,4.0,0.0
Switzerland,2015.0,33.0,0.0,0.0,33.0,0.0
Syrian Arab Republic,2015.0,0.0,0.0,0.0,0.0,0.0
Thailand,2015.0,18.0,0.0,0.0,18.0,0.0
Timor-Leste,2015.0,0.0,0.0,0.02,,0.0
Trinidad and Tobago,2015.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2015.0,3.0,0.0,0.0,3.0,0.0
Turkey,2015.0,105.0,0.0,0.0,105.0,0.0
Ukraine,2015.0,10.0,4.0,0.08,6.0,0.0
United Kingdom of Great Britain and Northern Ireland,2015.0,68.0,0.0,0.0,68.0,0.0
United States of America,2015.0,441.0,0.0,0.0,441.0,0.0
Uruguay,2015.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2015.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015.0,0.0,0.0,0.0,,
Antigua and Barbuda,2015.0,0.0,0.0,0.0,,
Armenia,2015.0,1.0,1.0,0.32,,
Azerbaijan,2015.0,0.0,0.0,0.0,,
Bahamas,2015.0,0.0,0.0,0.0,,
Bangladesh,2015.0,0.0,0.0,0.0,,
Barbados,2015.0,0.0,0.0,0.01,,
Botswana,2015.0,0.0,0.0,0.0,,
Burkina Faso,2015.0,0.0,0.0,0.0,,
Burundi,2015.0,0.0,0.0,0.0,,
Cabo Verde,2015.0,0.0,0.0,0.0,,
Cambodia,2015.0,0.0,0.0,0.0,,
Chad,2015.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2015.0,0.0,0.0,0.0,,
"China, Macao SAR",2015.0,0.0,0.0,0.0,,
Cyprus,2015.0,0.0,0.0,0.04,,
Democratic People's Republic of Korea,2015.0,0.0,0.0,0.0,,
Djibouti,2015.0,0.0,0.0,0.0,,
Eswatini,2015.0,0.0,0.0,0.0,,
Ethiopia,2015.0,0.0,0.0,0.0,,
French Polynesia,2015.0,0.0,0.0,0.0,,
Gambia,2015.0,0.0,0.0,0.0,,
Georgia,2015.0,0.0,0.0,0.0,,
Guinea-Bissau,2015.0,0.0,0.0,0.0,,
Iraq,2015.0,0.0,0.0,0.0,,
Jordan,2015.0,0.0,0.0,0.02,,
Kiribati,2015.0,0.0,0.0,0.0,,
Kuwait,2015.0,0.0,0.0,0.0,,
Kyrgyzstan,2015.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2015.0,0.0,0.0,0.0,,
Lebanon,2015.0,0.0,0.0,0.06,,
Lesotho,2015.0,0.0,0.0,0.0,,
Luxembourg,2015.0,0.0,0.0,0.0,,
Malawi,2015.0,0.0,0.0,0.0,,
Maldives,2015.0,0.0,0.0,0.0,,
Mali,2015.0,0.0,0.0,0.0,,
Malta,2015.0,0.0,0.0,0.0,,
Mauritania,2015.0,0.0,0.0,0.0,,
Mauritius,2015.0,0.0,0.0,0.0,,
Micronesia,2015.0,0.0,0.0,0.0,,
Mongolia,2015.0,0.0,0.0,0.0,,
Montenegro,2015.0,0.0,0.0,0.0,,
Mozambique,2015.0,0.0,0.0,0.0,,
Myanmar,2015.0,0.0,0.0,0.0,,
Namibia,2015.0,0.0,0.0,0.0,,
Nepal,2015.0,0.0,0.0,0.0,,
New Caledonia,2015.0,0.0,0.0,0.01,,
Niger,2015.0,0.0,0.0,0.0,,
Oman,2015.0,0.0,0.0,0.0,,
Pakistan,2015.0,1.0,1.0,0.0,,
Paraguay,2015.0,0.0,0.0,0.0,,
Republic of Moldova,2015.0,1.0,1.0,0.19,,
Rwanda,2015.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2015.0,0.0,0.0,0.0,,
Saudi Arabia,2015.0,1.0,1.0,0.02,,
Senegal,2015.0,0.0,0.0,0.0,,
Seychelles,2015.0,0.0,0.0,0.01,,
Sudan,2015.0,0.0,0.0,0.0,,
Tajikistan,2015.0,0.0,0.0,0.0,,
Turkmenistan,2015.0,0.0,0.0,0.0,,
United Arab Emirates,2015.0,7.0,3.0,0.37,,
Uzbekistan,2015.0,0.0,0.0,0.0,,
Viet Nam,2015.0,-3.0,0.0,0.0,,
Yemen,2015.0,0.0,0.0,0.0,,
Zambia,2015.0,0.0,0.0,0.0,,
Côte d'Ivoire,2014.0,295.0,0.0,0.0,239.0,1638.0
Ghana,2014.0,-6.0,0.0,0.0,0.0,859.0
Indonesia,2014.0,738.0,0.0,0.0,702.0,728.0
Nigeria,2014.0,95.0,0.0,0.0,51.0,330.0
Brazil,2014.0,303.0,0.0,0.0,254.0,274.0
Cameroon,2014.0,44.0,0.0,0.0,31.0,269.0
Ecuador,2014.0,-54.0,0.0,0.0,,156.0
Peru,2014.0,36.0,0.0,0.0,31.0,82.0
Dominican Republic,2014.0,8.0,0.0,0.0,8.0,70.0
Melanesia,2014.0,2.0,0.0,0.01,,52.0
Colombia,2014.0,44.0,0.0,0.0,42.0,48.0
Papua New Guinea,2014.0,2.0,0.0,0.0,,45.0
Uganda,2014.0,1.0,0.0,0.0,,28.0
Mexico,2014.0,53.0,0.0,0.0,52.0,27.0
Venezuela (Bolivarian Republic of),2014.0,21.0,0.0,0.0,20.0,23.0
Togo,2014.0,14.0,0.0,0.0,,22.0
Sierra Leone,2014.0,8.0,1.0,0.1,1.0,17.0
Haiti,2014.0,9.0,0.0,0.0,8.0,15.0
India,2014.0,54.0,0.0,0.0,53.0,15.0
United Republic of Tanzania,2014.0,0.0,0.0,0.0,,12.0
Guatemala,2014.0,12.0,0.0,0.0,8.0,11.0
Madagascar,2014.0,2.0,1.0,0.06,0.0,11.0
Guinea,2014.0,1.0,1.0,0.05,,8.0
Liberia,2014.0,0.0,0.0,0.0,,8.0
Bolivia (Plurinational State of),2014.0,6.0,0.0,0.0,6.0,6.0
Congo,2014.0,4.0,0.0,0.0,4.0,5.0
Philippines,2014.0,4.0,0.0,0.0,4.0,5.0
Solomon Islands,2014.0,0.0,0.0,0.0,,5.0
Democratic Republic of the Congo,2014.0,0.0,0.0,0.0,,3.0
Malaysia,2014.0,203.0,0.0,0.0,203.0,3.0
Sao Tome and Principe,2014.0,0.0,0.0,0.04,,3.0
Cuba,2014.0,2.0,0.0,0.0,2.0,2.0
Nicaragua,2014.0,0.0,0.0,0.0,0.0,2.0
Sri Lanka,2014.0,2.0,0.0,0.0,1.0,2.0
Vanuatu,2014.0,0.0,0.0,0.5,,2.0
Costa Rica,2014.0,1.0,0.0,0.0,1.0,1.0
Dominica,2014.0,0.0,0.0,0.7,,1.0
Grenada,2014.0,0.0,0.0,1.02,,1.0
Honduras,2014.0,1.0,0.0,0.0,1.0,1.0
Jamaica,2014.0,1.0,0.0,0.0,1.0,1.0
Panama,2014.0,0.0,0.0,0.0,0.0,1.0
Albania,2014.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014.0,7.0,0.0,0.0,7.0,0.0
Angola,2014.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014.0,9.0,0.0,0.0,9.0,0.0
Australia,2014.0,10.0,0.0,0.0,10.0,0.0
