CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Gambia,2017.0,60.94,60.94,27.52,60.5,0
El Salvador,2017.0,43.5,42.4,6.64,59.28,0
Solomon Islands,2017.0,19.27,19.27,30.3,56.42,0
Ethiopia,2017.0,57.35,57.35,0.54,56.13,0
Cuba,2017.0,66.97,64.52,5.69,53.01,0
Benin,2017.0,199.44,196.67,17.6,52.73,0
Sudan,2017.0,47.88,46.38,1.14,47.39,0
Fiji,2017.0,27.02,26.59,30.32,47.36,0
Suriname,2017.0,22.68,9.68,16.98,47.09,0
Guyana,2017.0,19.64,19.64,25.34,43.67,0
Guatemala,2017.0,95.48,53.33,3.15,43.05,0
Costa Rica,2017.0,105.38,91.42,18.47,35.57,0
Niger,2017.0,44.92,44.92,2.08,34.93,0
Saint Vincent and the Grenadines,2017.0,33.7,2.15,19.59,32.91,0
Kazakhstan,2017.0,54.74,51.76,2.86,32.72,0
Libya,2017.0,98.02,98.02,14.89,32.01,0
Central African Republic,2017.0,37.03,37.03,8.06,29.14,0
Gabon,2017.0,63.88,63.88,30.93,29.04,0
Rwanda,2017.0,94.26,94.26,7.87,28.36,0
Romania,2017.0,180.88,160.07,8.14,27.8,0
Togo,2017.0,100.11,96.8,12.57,27.05,0
Zimbabwe,2017.0,50.82,50.17,3.52,26.8,0
Mauritius,2017.0,54.98,30.51,24.14,26.24,0
Czechia,2017.0,135.56,99.16,9.32,25.24,0
Vanuatu,2017.0,10.75,8.9,31.13,24.8,0
Belgium,2017.0,282.3,263.07,23.04,24.72,0
Bulgaria,2017.0,63.34,51.14,7.2,24.31,0
Paraguay,2017.0,28.62,28.62,4.17,24.18,0
Hungary,2017.0,71.29,61.37,6.31,23.86,0
Polynesia,2017.0,26.46,22.56,47.89,23.69,0
Burkina Faso,2017.0,160.57,157.32,8.2,22.33,0
Burundi,2017.0,26.55,26.55,2.45,20.4,0
Israel,2017.0,224.34,213.94,25.95,19.04,0
Cabo Verde,2017.0,6.0,6.0,11.18,18.67,0
Dominican Republic,2017.0,99.81,89.09,8.47,18.27,0
Haiti,2017.0,71.31,71.31,6.49,17.9,0
Jamaica,2017.0,75.89,74.51,25.51,17.36,0
Armenia,2017.0,23.64,17.17,5.83,17.05,0
Comoros,2017.0,19.94,12.44,15.28,17.02,0
Turkmenistan,2017.0,16.98,16.92,2.94,15.05,0
Liberia,2017.0,22.5,22.5,4.78,14.85,0
Trinidad and Tobago,2017.0,33.02,33.01,23.85,12.91,0
French Polynesia,2017.0,15.51,13.11,47.49,12.82,0
Albania,2017.0,25.07,24.9,8.63,12.69,0
Republic of Moldova,2017.0,53.33,47.04,11.59,12.13,0
Bahamas,2017.0,11.75,9.52,24.92,11.42,0
Belarus,2017.0,131.54,111.94,11.85,11.13,0
Samoa,2017.0,10.95,9.45,48.47,10.86,0
Sao Tome and Principe,2017.0,10.86,6.06,29.28,10.81,0
Bolivia (Plurinational State of),2017.0,28.77,28.75,2.57,10.5,0
Malta,2017.0,78.38,14.32,32.69,9.27,0
Cyprus,2017.0,41.21,29.44,24.95,9.02,0
Afghanistan,2017.0,9.0,9.0,0.25,9.0,0
Serbia,2017.0,64.18,54.6,6.18,7.28,0
Guinea-Bissau,2017.0,2.29,2.29,1.25,6.74,0
Syrian Arab Republic,2017.0,27.29,27.14,1.59,6.71,0
New Caledonia,2017.0,15.1,6.68,24.12,5.12,0
Lebanon,2017.0,62.74,59.53,8.73,4.64,0
Slovakia,2017.0,54.08,52.85,9.7,4.52,0
Kuwait,2017.0,59.84,59.68,14.71,4.33,0
Austria,2017.0,150.31,124.41,14.11,4.21,0
Bosnia and Herzegovina,2017.0,20.37,19.28,5.75,4.06,0
Switzerland,2017.0,148.89,143.57,16.98,3.67,0
Timor-Leste,2017.0,9.98,9.92,7.98,3.28,0
Antigua and Barbuda,2017.0,7.41,5.29,55.72,3.17,0
Grenada,2017.0,3.01,3.01,27.09,2.55,0
Kyrgyzstan,2017.0,7.08,7.05,1.14,2.19,0
Saint Lucia,2017.0,6.18,6.17,34.11,2.1,0
Montenegro,2017.0,8.84,8.84,14.08,2.09,0
Djibouti,2017.0,3.48,3.48,3.69,2.02,0
Slovenia,2017.0,25.84,24.86,11.97,2.01,0
Jordan,2017.0,55.47,52.36,5.35,1.76,0
Azerbaijan,2017.0,31.5,31.5,3.2,1.65,0
North Macedonia,2017.0,14.19,12.93,6.21,1.6,0
Tajikistan,2017.0,8.76,4.03,0.45,1.58,0
"China, Macao SAR",2017.0,38.59,38.58,61.92,1.5,0
Barbados,2017.0,14.38,12.32,43.07,1.48,0
Lesotho,2017.0,3.86,3.86,1.84,1.35,0
Dominica,2017.0,2.01,2.01,28.24,0.79,0
Eswatini,2017.0,4.4,4.4,3.91,0.17,0
Botswana,2017.0,6.43,6.4,2.9,0.05,0
Mongolia,2017.0,1.86,1.86,0.6,0.02,0
Luxembourg,2017.0,19.12,19.09,32.24,,0
China,2016.0,64767.86,55834.81,38.63,62757.37,0
Indonesia,2016.0,10732.63,10404.63,39.78,11442.87,0
India,2016.0,9693.02,8723.03,6.59,10761.76,0
Viet Nam,2016.0,4124.55,3370.21,35.99,6698.01,0
United States of America,2016.0,8296.89,7095.37,21.97,5348.16,0
Russian Federation,2016.0,3327.98,2995.6,20.62,4932.27,0
Peru,2016.0,775.78,759.56,24.56,3897.16,0
Bangladesh,2016.0,4057.54,3870.31,24.5,3878.32,0
Japan,2016.0,7271.94,5787.06,45.3,3869.87,0
Norway,2016.0,1587.88,270.15,51.45,3359.97,0
Myanmar,2016.0,2497.22,2486.4,46.87,3090.0,0
Philippines,2016.0,3002.01,2968.26,28.63,2821.22,0
Chile,2016.0,858.52,217.68,11.95,2532.48,0
Thailand,2016.0,1982.42,1872.04,27.14,2411.73,0
Republic of Korea,2016.0,3179.52,2817.41,55.26,1872.89,0
Malaysia,2016.0,1864.25,1788.56,58.29,1782.19,0
Mexico,2016.0,1968.61,1950.5,15.81,1732.06,0
Egypt,2016.0,2252.7,2208.63,23.38,1707.28,0
Morocco,2016.0,717.9,714.72,20.35,1448.16,0
Brazil,2016.0,1911.6,1865.36,9.05,1294.19,0
Spain,2016.0,2100.4,1980.51,42.47,1193.28,0
Ecuador,2016.0,234.52,142.35,8.63,1166.58,0
Iran (Islamic Republic of),2016.0,1080.8,929.61,11.68,1089.96,0
Iceland,2016.0,120.91,30.84,92.88,1082.32,0
Canada,2016.0,1188.14,823.59,22.64,1067.49,0
Nigeria,2016.0,1789.97,1706.06,9.17,1041.5,0
Other non-specified areas,2016.0,1275.25,692.55,29.32,1005.29,0
United Kingdom of Great Britain and Northern Ireland,2016.0,1444.2,1321.7,19.94,909.06,0
Australia and New Zealand,2016.0,1012.3,761.36,26.32,812.57,0
Cambodia,2016.0,780.85,665.85,42.23,800.22,0
Argentina,2016.0,269.28,264.27,6.07,758.9,0
Denmark,2016.0,196.94,141.75,24.82,706.56,0
Pakistan,2016.0,512.57,376.32,1.85,669.59,0
France,2016.0,2250.99,2174.47,32.66,667.2,0
South Africa,2016.0,368.64,347.48,6.18,617.51,0
Mauritania,2016.0,40.2,35.28,8.47,609.75,0
Turkey,2016.0,1045.71,393.5,4.93,585.66,0
Sri Lanka,2016.0,775.5,653.49,31.09,550.55,0
New Zealand,2016.0,156.68,111.66,23.97,532.14,0
Namibia,2016.0,33.53,30.49,12.93,515.86,0
Uganda,2016.0,465.32,465.32,11.74,507.3,0
Angola,2016.0,623.78,563.12,19.52,487.14,0
Senegal,2016.0,279.26,278.98,18.61,476.23,0
Melanesia,2016.0,301.05,202.15,19.6,470.31,0
Netherlands,2016.0,391.2,358.37,21.1,431.87,0
United Republic of Tanzania,2016.0,376.92,371.89,7.01,408.95,0
Ghana,2016.0,715.95,714.69,25.09,379.94,0
Italy,2016.0,2020.46,1804.64,29.75,353.74,0
Germany,2016.0,1138.25,1131.64,13.77,312.99,0
Papua New Guinea,2016.0,217.75,134.29,16.23,310.73,0
Venezuela (Bolivarian Republic of),2016.0,326.21,297.09,9.95,310.26,0
Mozambique,2016.0,328.61,328.31,11.8,300.84,0
Australia,2016.0,855.62,649.7,26.78,280.43,0
Oman,2016.0,186.37,126.53,28.25,279.71,0
Democratic People's Republic of Korea,2016.0,283.14,280.72,11.09,275.75,0
Ireland,2016.0,102.06,99.66,21.22,270.55,0
Poland,2016.0,565.59,474.34,12.49,256.41,0
Democratic Republic of the Congo,2016.0,372.49,372.49,4.73,240.53,0
Cameroon,2016.0,519.56,503.44,21.04,235.5,0
Sweden,2016.0,394.7,316.75,32.2,224.53,0
Finland,2016.0,264.57,174.87,31.81,207.63,0
Sierra Leone,2016.0,198.5,198.5,27.08,202.19,0
Greece,2016.0,577.14,218.01,20.54,199.98,0
Portugal,2016.0,608.51,592.32,57.36,194.0,0
Kiribati,2016.0,60.15,8.65,76.59,172.82,0
Micronesia,2016.0,60.15,8.65,76.59,172.82,0
Lao People's Democratic Republic,2016.0,171.89,171.62,25.07,170.92,0
Colombia,2016.0,397.84,349.94,7.26,168.91,0
Malawi,2016.0,168.13,167.78,9.75,160.5,0
Kenya,2016.0,175.18,171.96,3.51,158.13,0
Yemen,2016.0,109.39,106.93,3.94,154.45,0
Madagascar,2016.0,140.5,133.3,5.35,150.11,0
"China, Hong Kong SAR",2016.0,574.93,507.99,70.13,147.03,0
Panama,2016.0,59.67,56.77,14.06,146.22,0
Tunisia,2016.0,166.83,150.41,13.31,131.19,0
Maldives,2016.0,67.06,60.86,127.86,129.19,0
Guinea,2016.0,119.25,119.25,10.16,128.25,0
Seychelles,2016.0,7.69,5.49,57.22,127.13,0
Latvia,2016.0,84.88,50.31,25.49,115.59,0
Zambia,2016.0,258.08,196.7,12.02,112.62,0
Lithuania,2016.0,110.52,84.19,29.13,111.34,0
Chad,2016.0,110.64,110.64,7.6,110.09,0
Saudi Arabia,2016.0,465.01,387.0,11.93,108.0,0
Mali,2016.0,166.36,153.22,8.53,106.68,0
Ukraine,2016.0,483.36,466.42,10.43,97.17,0
Algeria,2016.0,158.77,158.72,3.91,96.38,0
Belize,2016.0,90.36,4.96,13.48,92.58,0
Croatia,2016.0,73.35,71.71,17.04,89.07,0
Congo,2016.0,139.26,137.81,27.67,86.93,0
Estonia,2016.0,18.7,18.7,14.2,76.57,0
United Arab Emirates,2016.0,321.2,244.29,26.1,75.68,0
Côte d'Ivoire,2016.0,439.45,439.45,18.45,72.2,0
Nepal,2016.0,85.8,81.07,2.97,70.54,0
Nicaragua,2016.0,50.58,41.07,6.52,65.94,0
Saint Kitts and Nevis,2016.0,66.47,1.97,37.81,65.73,0
Solomon Islands,2016.0,24.63,20.63,33.33,65.7,0
Uzbekistan,2016.0,75.45,71.99,2.29,65.32,0
Honduras,2016.0,48.56,22.43,2.42,63.7,0
El Salvador,2016.0,44.86,42.7,6.72,62.04,0
Iraq,2016.0,102.18,101.68,3.24,60.13,0
Gambia,2016.0,57.73,57.73,26.86,58.3,0
Benin,2016.0,223.01,219.12,20.15,54.01,0
Cuba,2016.0,73.28,70.85,6.25,52.73,0
Uruguay,2016.0,28.74,28.22,8.24,51.57,0
Ethiopia,2016.0,51.65,51.34,0.5,50.09,0
Suriname,2016.0,28.11,9.61,17.01,47.11,0
Georgia,2016.0,34.49,33.87,8.43,45.38,0
Fiji,2016.0,33.7,30.58,35.07,44.6,0
Sudan,2016.0,48.4,46.52,1.17,44.5,0
Vanuatu,2016.0,10.67,9.27,33.33,43.96,0
Kazakhstan,2016.0,59.61,57.21,3.21,43.21,0
Guyana,2016.0,18.42,18.42,23.89,42.48,0
Guatemala,2016.0,73.11,53.06,3.2,39.29,0
Costa Rica,2016.0,93.67,81.16,16.57,35.57,0
Niger,2016.0,43.75,43.75,2.1,34.89,0
Togo,2016.0,93.51,90.29,12.02,31.99,0
Gabon,2016.0,67.15,67.15,33.44,31.05,0
Libya,2016.0,109.54,109.54,16.87,30.01,0
Central African Republic,2016.0,35.53,35.53,7.83,29.14,0
Belgium,2016.0,290.39,269.97,23.78,27.01,0
Rwanda,2016.0,90.53,90.52,7.76,26.59,0
Zimbabwe,2016.0,57.53,53.16,3.79,25.8,0
Romania,2016.0,166.43,147.66,7.46,25.3,0
Czechia,2016.0,124.03,94.95,8.94,24.46,0
Bulgaria,2016.0,64.25,52.06,7.28,24.37,0
Burundi,2016.0,30.15,30.15,2.88,23.14,0
Saint Vincent and the Grenadines,2016.0,24.08,2.13,19.54,22.81,0
Paraguay,2016.0,26.85,26.85,3.96,22.6,0
Burkina Faso,2016.0,138.78,135.56,7.27,22.4,0
Polynesia,2016.0,27.96,22.67,48.24,22.28,0
Hungary,2016.0,66.0,55.93,5.73,21.3,0
Israel,2016.0,215.78,199.73,24.63,20.5,0
Armenia,2016.0,23.61,19.21,6.54,20.14,0
Cabo Verde,2016.0,6.02,6.02,11.34,19.9,0
Mauritius,2016.0,37.96,30.15,23.89,19.23,0
Haiti,2016.0,50.1,50.1,4.62,17.79,0
Dominican Republic,2016.0,103.54,91.54,8.8,16.92,0
Comoros,2016.0,18.3,11.8,14.83,16.41,0
Turkmenistan,2016.0,20.25,17.83,3.15,15.05,0
Liberia,2016.0,27.67,27.67,6.03,14.74,0
Jamaica,2016.0,69.0,67.1,23.09,14.5,0
French Polynesia,2016.0,16.49,13.1,47.64,13.46,0
Trinidad and Tobago,2016.0,28.43,28.02,20.34,13.04,0
Albania,2016.0,26.04,25.64,8.89,12.61,0
Republic of Moldova,2016.0,54.08,45.58,11.21,12.06,0
Belarus,2016.0,121.0,106.64,11.29,11.88,0
Sao Tome and Principe,2016.0,11.8,6.1,30.05,11.72,0
Bahamas,2016.0,11.84,10.06,26.61,11.62,0
Bolivia (Plurinational State of),2016.0,29.02,29.01,2.63,10.25,0
Malta,2016.0,63.12,14.48,33.21,9.63,0
Serbia,2016.0,48.06,41.03,4.63,8.95,0
Samoa,2016.0,11.47,9.57,49.09,8.81,0
Cyprus,2016.0,35.67,27.56,23.56,8.12,0
Afghanistan,2016.0,8.05,8.05,0.23,8.05,0
Syrian Arab Republic,2016.0,28.06,27.96,1.6,7.0,0
Guinea-Bissau,2016.0,2.36,2.36,1.33,6.71,0
Kuwait,2016.0,52.83,52.71,13.32,5.69,0
Lebanon,2016.0,64.24,59.7,8.89,5.32,0
New Caledonia,2016.0,14.31,7.38,26.95,5.32,0
Bosnia and Herzegovina,2016.0,22.75,21.09,6.23,4.87,0
Slovakia,2016.0,50.78,49.7,9.13,4.04,0
Austria,2016.0,148.29,123.03,14.07,3.83,0
Switzerland,2016.0,154.83,147.75,17.63,3.58,0
Timor-Leste,2016.0,7.8,7.72,6.33,3.27,0
Antigua and Barbuda,2016.0,6.61,5.08,53.45,3.17,0
Grenada,2016.0,2.74,2.74,24.9,2.55,0
Montenegro,2016.0,8.53,8.41,13.42,2.52,0
Djibouti,2016.0,5.35,5.35,5.76,2.22,0
Slovenia,2016.0,25.21,23.74,11.45,2.15,0
Saint Lucia,2016.0,5.75,5.75,31.95,2.12,0
Kyrgyzstan,2016.0,6.78,6.77,1.11,2.02,0
Barbados,2016.0,12.55,11.93,41.73,1.76,0
Jordan,2016.0,61.92,57.45,6.01,1.76,0
Tajikistan,2016.0,3.49,3.27,0.38,1.54,0
"China, Macao SAR",2016.0,36.73,36.73,59.91,1.5,0
Azerbaijan,2016.0,21.34,21.34,2.19,1.36,0
North Macedonia,2016.0,14.09,13.12,6.31,1.11,0
Lesotho,2016.0,3.84,3.84,1.85,1.1,0
Dominica,2016.0,2.05,2.05,28.84,0.82,0
Eswatini,2016.0,4.12,4.12,3.7,0.17,0
Botswana,2016.0,8.92,8.9,4.12,0.05,0
Mongolia,2016.0,1.66,1.66,0.54,0.02,0
Luxembourg,2016.0,20.09,20.05,34.64,,0
China,2015.0,63784.23,54835.15,38.13,61587.79,0
Indonesia,2015.0,10332.56,10027.68,38.81,11032.15,0
India,2015.0,9003.09,8406.29,6.42,10103.39,0
Viet Nam,2015.0,4008.1,3292.1,35.52,6368.8,0
United States of America,2015.0,8188.66,7050.06,21.97,5466.45,0
Peru,2015.0,782.79,764.19,25.08,4915.02,0
Russian Federation,2015.0,3218.29,2922.51,20.16,4609.25,0
Japan,2015.0,7749.12,6085.16,47.55,4100.72,0
Bangladesh,2015.0,3911.03,3727.56,23.86,3684.25,0
Norway,2015.0,1657.85,260.17,50.03,3674.71,0
Myanmar,2015.0,2453.64,2441.69,46.35,2967.78,0
Philippines,2015.0,3145.49,3053.49,29.9,2933.26,0
Chile,2015.0,811.59,216.49,12.05,2832.04,0
Thailand,2015.0,1716.85,1648.54,23.99,2421.59,0
Republic of Korea,2015.0,3288.33,2876.86,56.61,2129.16,0
Malaysia,2015.0,1909.32,1758.47,58.09,1738.18,0
Mexico,2015.0,1867.48,1848.66,15.17,1678.83,0
Egypt,2015.0,2233.38,2176.1,23.54,1518.94,0
Morocco,2015.0,705.77,700.38,20.2,1365.99,0
Iceland,2015.0,135.83,30.71,93.06,1327.5,0
Other non-specified areas,2015.0,1491.97,744.45,31.6,1302.79,0
Brazil,2015.0,1927.49,1845.18,9.02,1275.3,0
Spain,2015.0,2127.87,2035.93,43.62,1262.59,0
Ecuador,2015.0,195.13,130.94,8.08,1069.69,0
Canada,2015.0,1127.21,793.51,22.03,1039.17,0
Nigeria,2015.0,2119.74,2035.01,11.23,1027.06,0
Iran (Islamic Republic of),2015.0,981.46,850.98,10.84,977.81,0
United Kingdom of Great Britain and Northern Ireland,2015.0,1306.65,1238.87,18.81,929.18,0
Denmark,2015.0,190.23,142.59,25.06,904.78,0
Argentina,2015.0,314.95,310.56,7.21,817.96,0
Australia and New Zealand,2015.0,979.48,728.97,25.53,778.15,0
Cambodia,2015.0,725.8,639.8,41.22,751.19,0
Turkey,2015.0,963.77,432.6,5.51,670.87,0
France,2015.0,2225.25,2166.51,32.65,648.68,0
Pakistan,2015.0,489.3,376.3,1.89,644.66,0
South Africa,2015.0,483.61,361.74,6.53,570.61,0
Sri Lanka,2015.0,769.13,651.27,31.15,531.67,0
New Zealand,2015.0,182.65,112.63,24.41,523.94,0
Uganda,2015.0,474.35,474.35,12.41,513.79,0
Namibia,2015.0,31.5,29.87,12.9,510.6,0
Angola,2015.0,666.31,633.56,22.72,496.1,0
Netherlands,2015.0,400.09,363.81,21.48,447.18,0
Melanesia,2015.0,308.2,201.89,19.95,438.15,0
Senegal,2015.0,248.8,248.8,17.07,426.65,0
United Republic of Tanzania,2015.0,377.33,377.19,7.33,412.55,0
Mauritania,2015.0,47.69,34.64,8.56,403.78,0
Ghana,2015.0,682.33,673.66,24.19,390.78,0
Italy,2015.0,2007.02,1782.99,29.43,346.32,0
Germany,2015.0,1067.19,1059.74,12.96,291.65,0
Mozambique,2015.0,326.16,325.47,12.04,287.72,0
Democratic People's Republic of Korea,2015.0,285.64,284.39,11.29,285.75,0
Ireland,2015.0,98.69,98.56,21.19,274.45,0
Venezuela (Bolivarian Republic of),2015.0,298.39,259.84,8.64,259.63,0
Oman,2015.0,173.74,119.39,27.98,257.19,0
Australia,2015.0,796.83,616.34,25.75,254.21,0
Poland,2015.0,480.28,385.58,10.14,242.4,0
Papua New Guinea,2015.0,160.2,132.95,16.4,236.47,0
Democratic Republic of the Congo,2015.0,363.96,363.96,4.77,233.68,0
Cameroon,2015.0,492.84,469.31,20.14,225.96,0
Sweden,2015.0,390.33,325.18,33.3,225.49,0
Sierra Leone,2015.0,197.99,197.99,27.61,202.18,0
Portugal,2015.0,552.22,545.96,52.66,198.09,0
Finland,2015.0,296.84,191.02,34.85,197.73,0
Kenya,2015.0,190.73,186.89,3.9,183.81,0
Yemen,2015.0,129.96,126.61,4.78,180.81,0
Colombia,2015.0,397.56,350.43,7.37,177.75,0
Greece,2015.0,505.77,191.34,17.95,172.44,0
Lao People's Democratic Republic,2015.0,160.04,160.0,23.73,158.6,0
"China, Hong Kong SAR",2015.0,598.99,506.71,70.51,149.09,0
Panama,2015.0,61.12,58.3,14.69,147.1,0
Malawi,2015.0,153.03,152.56,9.11,146.62,0
Kiribati,2015.0,34.15,8.44,76.08,146.04,0
Micronesia,2015.0,34.15,8.44,76.08,146.04,0
Ukraine,2015.0,430.92,417.05,9.28,142.64,0
Tunisia,2015.0,154.26,144.43,12.92,133.41,0
Maldives,2015.0,68.67,62.27,136.85,127.35,0
Guinea,2015.0,117.55,117.5,10.28,126.25,0
Madagascar,2015.0,111.42,107.81,4.45,121.27,0
Zambia,2015.0,204.34,193.52,12.19,106.47,0
Seychelles,2015.0,11.65,5.34,56.25,104.98,0
Belize,2015.0,95.86,4.94,13.7,101.72,0
Saint Kitts and Nevis,2015.0,101.43,2.03,39.77,100.43,0
Chad,2015.0,100.81,100.81,7.14,100.15,0
Saudi Arabia,2015.0,420.36,369.8,11.66,98.13,0
Algeria,2015.0,164.79,164.74,4.15,97.28,0
Mali,2015.0,144.65,129.2,7.41,94.88,0
Lithuania,2015.0,112.75,80.87,27.58,89.59,0
Croatia,2015.0,71.42,71.35,16.86,89.47,0
Latvia,2015.0,45.27,44.6,22.32,82.39,0
Vanuatu,2015.0,36.65,9.17,33.84,82.16,0
Estonia,2015.0,16.28,16.28,12.38,74.0,0
United Arab Emirates,2015.0,307.01,245.8,26.54,73.79,0
Solomon Islands,2015.0,33.28,21.28,35.29,72.91,0
Nepal,2015.0,81.69,78.13,2.89,69.5,0
Congo,2015.0,123.7,122.3,25.19,69.39,0
Côte d'Ivoire,2015.0,426.34,426.34,18.36,67.56,0
Honduras,2015.0,34.98,18.83,2.07,65.86,0
Nicaragua,2015.0,43.86,35.76,5.75,65.6,0
Uzbekistan,2015.0,87.64,70.41,2.28,59.85,0
Uruguay,2015.0,29.48,29.37,8.61,59.74,0
Cuba,2015.0,80.42,77.58,6.85,57.66,0
El Salvador,2015.0,47.0,45.73,7.23,57.18,0
Gambia,2015.0,55.62,55.62,26.66,56.0,0
Iraq,2015.0,87.31,87.29,2.86,52.1,0
Ethiopia,2015.0,45.52,45.52,0.45,45.61,0
Suriname,2015.0,26.42,9.52,17.03,44.83,0
Fiji,2015.0,64.82,31.79,36.59,41.49,0
Kazakhstan,2015.0,74.61,72.32,4.12,41.19,0
Benin,2015.0,209.33,201.04,19.01,40.94,0
Guatemala,2015.0,73.05,46.28,2.85,39.9,0
Cabo Verde,2015.0,6.6,6.6,12.58,37.74,0
Sudan,2015.0,41.29,39.57,1.02,37.5,0
Costa Rica,2015.0,73.5,71.49,14.75,37.25,0
Guyana,2015.0,18.69,18.69,24.37,36.97,0
Gabon,2015.0,66.83,66.83,34.31,33.05,0
Rwanda,2015.0,80.92,80.91,7.12,30.95,0
Central African Republic,2015.0,35.62,35.62,7.93,28.14,0
Niger,2015.0,35.4,35.4,1.77,27.3,0
Saint Vincent and the Grenadines,2015.0,27.15,2.17,19.92,26.21,0
Libya,2015.0,103.42,103.42,16.11,26.01,0
Zimbabwe,2015.0,59.87,52.83,3.82,25.5,0
Belgium,2015.0,297.08,279.48,24.76,24.8,0
Czechia,2015.0,120.51,98.6,9.3,24.04,0
Armenia,2015.0,25.84,19.28,6.59,23.27,0
Hungary,2015.0,70.84,57.55,5.89,23.26,0
Georgia,2015.0,32.05,31.51,7.83,23.19,0
Paraguay,2015.0,27.36,27.36,4.09,23.18,0
Polynesia,2015.0,28.13,22.46,48.09,22.59,0
Bulgaria,2015.0,61.42,50.65,7.03,22.37,0
Israel,2015.0,214.75,186.82,23.42,21.74,0
Togo,2015.0,96.77,94.31,12.88,21.55,0
Burundi,2015.0,27.6,27.6,2.72,21.45,0
Burkina Faso,2015.0,127.5,124.74,6.89,20.95,0
Romania,2015.0,158.53,141.37,7.1,20.35,0
Haiti,2015.0,61.6,61.55,5.75,17.72,0
Mauritius,2015.0,32.57,29.76,23.64,16.57,0
Turkmenistan,2015.0,20.76,20.15,3.62,15.03,0
Liberia,2015.0,29.73,29.73,6.65,14.74,0
Jamaica,2015.0,63.49,62.41,21.59,14.38,0
Dominican Republic,2015.0,88.9,77.42,7.53,14.13,0
French Polynesia,2015.0,17.04,13.17,48.23,13.88,0
Trinidad and Tobago,2015.0,30.02,29.82,21.77,13.29,0
Comoros,2015.0,13.78,11.28,14.51,12.67,0
Sao Tome and Principe,2015.0,11.51,6.01,30.18,11.44,0
Albania,2015.0,24.54,24.12,8.34,11.35,0
Bahamas,2015.0,13.46,10.32,27.61,11.3,0
Republic of Moldova,2015.0,50.87,40.77,10.02,11.22,0
Serbia,2015.0,57.24,49.37,5.56,10.54,0
Belarus,2015.0,136.95,114.73,12.16,10.0,0
Bolivia (Plurinational State of),2015.0,28.82,28.81,2.65,9.99,0
Samoa,2015.0,11.09,9.29,47.88,8.71,0
Malta,2015.0,31.78,14.12,32.53,8.48,0
Afghanistan,2015.0,7.2,7.2,0.21,7.2,0
Cyprus,2015.0,35.93,26.78,23.06,6.95,0
Guinea-Bissau,2015.0,1.89,1.89,1.09,6.7,0
Syrian Arab Republic,2015.0,31.03,30.73,1.71,6.6,0
New Caledonia,2015.0,13.26,6.71,24.76,5.11,0
Bosnia and Herzegovina,2015.0,21.64,19.67,5.74,4.76,0
Lebanon,2015.0,62.78,52.54,8.04,4.66,0
Kuwait,2015.0,55.31,54.75,14.27,4.55,0
Austria,2015.0,148.56,121.87,14.04,3.85,0
Switzerland,2015.0,153.56,143.44,17.29,3.62,0
Slovakia,2015.0,52.37,51.34,9.45,3.28,0
Timor-Leste,2015.0,7.2,7.2,6.02,3.26,0
Antigua and Barbuda,2015.0,6.83,5.11,54.38,3.17,0
Grenada,2015.0,2.99,2.99,27.19,2.71,0
Montenegro,2015.0,7.58,7.58,12.09,2.3,0
Saint Lucia,2015.0,5.96,5.95,33.27,2.11,0
Djibouti,2015.0,4.41,4.41,4.82,2.01,0
Slovenia,2015.0,24.46,23.32,11.26,1.95,0
Jordan,2015.0,57.37,53.79,5.8,1.76,0
Tajikistan,2015.0,5.14,4.53,0.54,1.63,0
Barbados,2015.0,12.36,11.79,41.36,1.52,0
"China, Macao SAR",2015.0,39.36,39.32,65.31,1.5,0
North Macedonia,2015.0,14.29,13.4,6.44,1.34,0
Azerbaijan,2015.0,13.19,13.19,1.37,1.16,0
Kyrgyzstan,2015.0,11.1,10.99,1.84,1.1,0
Lesotho,2015.0,2.97,2.97,1.44,1.05,0
Dominica,2015.0,2.52,2.32,32.68,1.0,0
Eswatini,2015.0,4.6,4.6,4.16,0.17,0
Botswana,2015.0,7.07,7.06,3.33,0.1,0
Mongolia,2015.0,1.64,1.64,0.55,0.06,0
Luxembourg,2015.0,20.02,19.99,35.26,,0
China,2014.0,61420.32,52345.12,36.59,59989.95,0
Indonesia,2014.0,9871.39,9489.65,37.2,10712.63,0
India,2014.0,8651.35,8032.83,6.2,9872.09,0
Viet Nam,2014.0,3401.85,2836.61,30.93,6034.66,0
United States of America,2014.0,7922.42,6963.04,21.85,5406.46,0
Russian Federation,2014.0,3577.85,3257.35,22.52,4421.15,0
Japan,2014.0,8119.89,6284.89,49.04,4287.01,0
Peru,2014.0,746.03,730.1,24.26,3688.64,0
Norway,2014.0,1875.8,261.41,50.84,3634.19,0
Bangladesh,2014.0,3615.43,3541.46,22.92,3548.12,0
Chile,2014.0,908.29,239.7,13.5,3389.98,0
Philippines,2014.0,3068.61,2983.72,29.68,3034.33,0
Myanmar,2014.0,2413.94,2399.52,45.9,2932.71,0
Thailand,2014.0,1709.84,1625.41,23.75,2567.9,0
Republic of Korea,2014.0,3310.5,2799.05,55.31,2214.67,0
Malaysia,2014.0,2006.73,1720.66,57.61,1740.33,0
Mexico,2014.0,1805.55,1785.91,14.84,1714.08,0
Egypt,2014.0,2235.02,2186.1,24.18,1481.88,0
Other non-specified areas,2014.0,1649.98,791.06,33.67,1408.83,0
