CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Portugal,2017.0,0.0,0.0,0.03,,0
Republic of Korea,2017.0,6.0,6.0,0.12,,0
Republic of Moldova,2017.0,0.0,0.0,0.03,,0
Romania,2017.0,2.0,2.0,0.08,,0
Russian Federation,2017.0,8.0,8.0,0.05,,0
Saint Kitts and Nevis,2017.0,0.0,0.0,0.33,,0
Saint Vincent and the Grenadines,2017.0,0.0,0.0,0.0,,0
Sao Tome and Principe,2017.0,0.0,0.0,0.0,,0
Saudi Arabia,2017.0,7.0,7.0,0.21,,0
Senegal,2017.0,1.0,1.0,0.06,,0
Serbia,2017.0,0.0,0.0,0.03,,0
Seychelles,2017.0,0.0,0.0,0.24,,0
Sierra Leone,2017.0,0.0,0.0,0.0,,0
Slovakia,2017.0,1.0,1.0,0.1,,0
Solomon Islands,2017.0,0.0,0.0,0.0,,0
South Africa,2017.0,0.0,0.0,0.0,,0
Spain,2017.0,1.0,1.0,0.02,,0
Sudan,2017.0,1.0,1.0,0.02,,0
Suriname,2017.0,0.0,0.0,0.01,,0
Sweden,2017.0,1.0,1.0,0.13,,0
Switzerland,2017.0,1.0,1.0,0.1,,0
Syrian Arab Republic,2017.0,0.0,0.0,0.02,,0
Timor-Leste,2017.0,0.0,0.0,0.01,,0
Togo,2017.0,0.0,0.0,0.01,,0
Trinidad and Tobago,2017.0,0.0,0.0,0.09,,0
Tunisia,2017.0,1.0,1.0,0.08,,0
Turkey,2017.0,4.0,4.0,0.05,,0
Turkmenistan,2017.0,0.0,0.0,0.02,,0
Ukraine,2017.0,2.0,2.0,0.05,,0
United Arab Emirates,2017.0,5.0,2.0,0.23,,0
United Kingdom of Great Britain and Northern Ireland,2017.0,12.0,12.0,0.17,,0
United States of America,2017.0,62.0,62.0,0.19,,0
Uruguay,2017.0,0.0,0.0,0.04,,0
Vanuatu,2017.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),2017.0,0.0,0.0,0.0,,0
Yemen,2017.0,0.0,0.0,0.02,,0
Viet Nam,2016.0,53.0,41.0,0.44,216.0,0
Indonesia,2016.0,38.0,34.0,0.13,86.0,0
India,2016.0,34.0,31.0,0.02,55.0,0
Brazil,2016.0,14.0,11.0,0.05,54.0,0
China,2016.0,43.0,41.0,0.03,35.0,0
Sri Lanka,2016.0,16.0,15.0,0.69,32.0,0
Malaysia,2016.0,20.0,19.0,0.61,29.0,0
Madagascar,2016.0,3.0,3.0,0.12,6.0,0
Ethiopia,2016.0,0.0,0.0,0.0,5.0,0
Mexico,2016.0,0.0,0.0,0.0,5.0,0
Ghana,2016.0,4.0,3.0,0.12,4.0,0
Ecuador,2016.0,1.0,1.0,0.06,3.0,0
Rwanda,2016.0,2.0,2.0,0.2,3.0,0
Cambodia,2016.0,3.0,3.0,0.19,2.0,0
Uganda,2016.0,2.0,2.0,0.04,2.0,0
Zimbabwe,2016.0,1.0,1.0,0.09,2.0,0
Costa Rica,2016.0,2.0,2.0,0.31,1.0,0
Guatemala,2016.0,0.0,0.0,0.01,1.0,0
Honduras,2016.0,0.0,0.0,0.01,1.0,0
Malawi,2016.0,0.0,0.0,0.0,1.0,0
Niger,2016.0,1.0,1.0,0.03,1.0,0
Philippines,2016.0,6.0,6.0,0.05,1.0,0
Tajikistan,2016.0,0.0,0.0,0.03,1.0,0
Thailand,2016.0,4.0,4.0,0.06,1.0,0
United Republic of Tanzania,2016.0,0.0,0.0,0.01,1.0,0
Benin,2016.0,0.0,0.0,0.02,0.0,0
Bolivia (Plurinational State of),2016.0,0.0,0.0,0.01,0.0,0
Cameroon,2016.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",2016.0,0.0,0.0,0.35,0.0,0
Côte d'Ivoire,2016.0,0.0,0.0,0.01,0.0,0
Dominica,2016.0,0.0,,,0.0,0
Fiji,2016.0,0.0,0.0,0.21,0.0,0
Georgia,2016.0,0.0,0.0,0.06,0.0,0
Guyana,2016.0,0.0,0.0,0.23,0.0,0
Kenya,2016.0,0.0,0.0,0.0,0.0,0
Kyrgyzstan,2016.0,0.0,0.0,0.04,0.0,0
Mali,2016.0,0.0,0.0,0.02,0.0,0
Melanesia,2016.0,0.0,0.0,0.02,0.0,0
Namibia,2016.0,0.0,0.0,0.19,0.0,0
Peru,2016.0,1.0,1.0,0.03,0.0,0
Polynesia,2016.0,0.0,0.0,0.09,0.0,0
Saint Lucia,2016.0,0.0,0.0,0.62,0.0,0
Samoa,2016.0,0.0,0.0,0.17,0.0,0
Slovenia,2016.0,0.0,0.0,0.08,0.0,0
Uzbekistan,2016.0,0.0,0.0,0.01,0.0,0
Zambia,2016.0,0.0,0.0,0.01,0.0,0
Afghanistan,2016.0,0.0,0.0,0.0,,0
Albania,2016.0,0.0,0.0,0.01,,0
Algeria,2016.0,3.0,3.0,0.07,,0
Angola,2016.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2016.0,0.0,0.0,0.25,,0
Argentina,2016.0,1.0,1.0,0.03,,0
Armenia,2016.0,0.0,0.0,0.03,,0
Australia,2016.0,6.0,6.0,0.23,,0
Australia and New Zealand,2016.0,6.0,6.0,0.22,,0
Austria,2016.0,1.0,1.0,0.08,,0
Azerbaijan,2016.0,0.0,0.0,0.01,,0
Bahamas,2016.0,0.0,0.0,0.15,,0
Bangladesh,2016.0,0.0,0.0,0.0,,0
Barbados,2016.0,0.0,0.0,0.49,,0
Belarus,2016.0,0.0,0.0,0.03,,0
Belgium,2016.0,1.0,1.0,0.13,,0
Belize,2016.0,0.0,0.0,0.07,,0
Bosnia and Herzegovina,2016.0,0.0,0.0,0.06,,0
Botswana,2016.0,0.0,0.0,0.04,,0
Bulgaria,2016.0,0.0,0.0,0.0,,0
Burkina Faso,2016.0,0.0,0.0,0.0,,0
Burundi,2016.0,0.0,0.0,0.0,,0
Cabo Verde,2016.0,0.0,0.0,0.02,,0
Canada,2016.0,5.0,5.0,0.15,,0
Central African Republic,2016.0,0.0,0.0,0.0,,0
Chad,2016.0,0.0,0.0,0.0,,0
Chile,2016.0,0.0,0.0,0.02,,0
"China, Hong Kong SAR",2016.0,0.0,0.0,0.06,,0
Colombia,2016.0,0.0,0.0,0.01,,0
Comoros,2016.0,0.0,0.0,0.0,,0
Congo,2016.0,0.0,0.0,0.02,,0
Croatia,2016.0,0.0,0.0,0.1,,0
Cuba,2016.0,0.0,0.0,0.0,,0
Cyprus,2016.0,0.0,0.0,0.09,,0
Czechia,2016.0,1.0,1.0,0.08,,0
Democratic People's Republic of Korea,2016.0,0.0,0.0,0.0,,0
Democratic Republic of the Congo,2016.0,0.0,0.0,0.0,,0
Denmark,2016.0,1.0,1.0,0.17,,0
Djibouti,2016.0,0.0,0.0,0.39,,0
Dominican Republic,2016.0,0.0,0.0,0.04,,0
Egypt,2016.0,7.0,7.0,0.08,,0
El Salvador,2016.0,0.0,0.0,0.01,,0
Estonia,2016.0,0.0,0.0,0.23,,0
Eswatini,2016.0,0.0,0.0,0.03,,0
Finland,2016.0,0.0,0.0,0.09,,0
France,2016.0,5.0,5.0,0.08,,0
French Polynesia,2016.0,0.0,0.0,0.02,,0
Gabon,2016.0,0.0,0.0,0.0,,0
Gambia,2016.0,0.0,0.0,0.17,,0
Germany,2016.0,15.0,15.0,0.18,,0
Greece,2016.0,1.0,1.0,0.09,,0
Grenada,2016.0,0.0,0.0,0.05,,0
Guinea,2016.0,0.0,0.0,0.0,,0
Guinea-Bissau,2016.0,0.0,0.0,0.0,,0
Haiti,2016.0,0.0,0.0,0.0,,0
Hungary,2016.0,1.0,1.0,0.1,,0
Iceland,2016.0,0.0,0.0,0.21,,0
Iran (Islamic Republic of),2016.0,3.0,3.0,0.04,,0
Iraq,2016.0,1.0,1.0,0.03,,0
Ireland,2016.0,1.0,1.0,0.18,,0
Israel,2016.0,0.0,0.0,0.0,,0
Italy,2016.0,2.0,2.0,0.04,,0
Jamaica,2016.0,0.0,0.0,0.07,,0
Japan,2016.0,9.0,9.0,0.07,,0
Jordan,2016.0,0.0,0.0,0.02,,0
Kazakhstan,2016.0,1.0,1.0,0.05,,0
Kiribati,2016.0,0.0,0.0,0.0,,0
Kuwait,2016.0,1.0,1.0,0.2,,0
Lao People's Democratic Republic,2016.0,0.0,0.0,0.0,,0
Latvia,2016.0,0.0,0.0,0.01,,0
Lebanon,2016.0,1.0,1.0,0.08,,0
Lesotho,2016.0,0.0,0.0,0.05,,0
Liberia,2016.0,0.0,0.0,0.0,,0
Libya,2016.0,0.0,0.0,0.02,,0
Lithuania,2016.0,0.0,0.0,0.11,,0
Luxembourg,2016.0,0.0,0.0,0.09,,0
Maldives,2016.0,0.0,0.0,0.24,,0
Malta,2016.0,0.0,0.0,0.14,,0
Mauritania,2016.0,0.0,0.0,0.06,,0
Mauritius,2016.0,0.0,0.0,0.04,,0
Micronesia,2016.0,0.0,0.0,0.0,,0
Mongolia,2016.0,0.0,0.0,0.02,,0
Montenegro,2016.0,0.0,0.0,0.04,,0
Morocco,2016.0,0.0,0.0,0.0,,0
Mozambique,2016.0,0.0,0.0,0.0,,0
Myanmar,2016.0,0.0,0.0,0.0,,0
Nepal,2016.0,2.0,2.0,0.07,,0
Netherlands,2016.0,3.0,3.0,0.19,,0
New Caledonia,2016.0,0.0,0.0,0.15,,0
New Zealand,2016.0,1.0,1.0,0.15,,0
Nicaragua,2016.0,0.0,0.0,0.01,,0
Nigeria,2016.0,0.0,0.0,0.0,,0
North Macedonia,2016.0,0.0,0.0,0.07,,0
Norway,2016.0,0.0,0.0,0.09,,0
Oman,2016.0,1.0,1.0,0.17,,0
Other non-specified areas,2016.0,3.0,3.0,0.13,,0
Pakistan,2016.0,7.0,7.0,0.04,,0
Panama,2016.0,0.0,0.0,0.04,,0
Papua New Guinea,2016.0,0.0,0.0,0.0,,0
Paraguay,2016.0,0.0,0.0,0.01,,0
Poland,2016.0,4.0,4.0,0.12,,0
Portugal,2016.0,0.0,0.0,0.03,,0
Republic of Korea,2016.0,5.0,5.0,0.11,,0
Republic of Moldova,2016.0,0.0,0.0,0.04,,0
Romania,2016.0,2.0,2.0,0.08,,0
Russian Federation,2016.0,7.0,7.0,0.05,,0
Saint Kitts and Nevis,2016.0,0.0,0.0,0.35,,0
Saint Vincent and the Grenadines,2016.0,0.0,0.0,0.0,,0
Sao Tome and Principe,2016.0,0.0,0.0,0.0,,0
Saudi Arabia,2016.0,7.0,7.0,0.21,,0
Senegal,2016.0,1.0,1.0,0.06,,0
Serbia,2016.0,0.0,0.0,0.03,,0
Seychelles,2016.0,0.0,0.0,0.04,,0
Sierra Leone,2016.0,0.0,0.0,0.0,,0
Slovakia,2016.0,0.0,0.0,0.09,,0
Solomon Islands,2016.0,0.0,0.0,0.0,,0
South Africa,2016.0,-1.0,0.0,0.0,,0
Spain,2016.0,1.0,1.0,0.02,,0
Sudan,2016.0,1.0,1.0,0.02,,0
Suriname,2016.0,0.0,0.0,0.01,,0
Sweden,2016.0,1.0,1.0,0.15,,0
Switzerland,2016.0,1.0,1.0,0.1,,0
Syrian Arab Republic,2016.0,0.0,0.0,0.01,,0
Timor-Leste,2016.0,0.0,0.0,0.03,,0
Togo,2016.0,0.0,0.0,0.0,,0
Trinidad and Tobago,2016.0,0.0,0.0,0.09,,0
Tunisia,2016.0,1.0,1.0,0.08,,0
Turkey,2016.0,4.0,4.0,0.05,,0
Turkmenistan,2016.0,0.0,0.0,0.03,,0
Ukraine,2016.0,2.0,2.0,0.05,,0
United Arab Emirates,2016.0,3.0,1.0,0.16,,0
United Kingdom of Great Britain and Northern Ireland,2016.0,12.0,12.0,0.17,,0
United States of America,2016.0,62.0,62.0,0.19,,0
Uruguay,2016.0,0.0,0.0,0.04,,0
Vanuatu,2016.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),2016.0,0.0,0.0,0.0,,0
Yemen,2016.0,1.0,1.0,0.02,,0
Viet Nam,2015.0,19.0,10.0,0.11,177.0,0
Indonesia,2015.0,45.0,41.0,0.16,82.0,0
India,2015.0,33.0,29.0,0.02,65.0,0
Brazil,2015.0,14.0,11.0,0.05,52.0,0
China,2015.0,41.0,39.0,0.03,34.0,0
Sri Lanka,2015.0,16.0,14.0,0.68,31.0,0
Malaysia,2015.0,18.0,17.0,0.55,28.0,0
Madagascar,2015.0,3.0,3.0,0.12,7.0,0
Ethiopia,2015.0,0.0,0.0,0.0,4.0,0
Ghana,2015.0,4.0,3.0,0.12,4.0,0
Mexico,2015.0,-2.0,0.0,0.0,4.0,0
Cambodia,2015.0,1.0,1.0,0.07,3.0,0
Rwanda,2015.0,3.0,2.0,0.21,3.0,0
Costa Rica,2015.0,2.0,1.0,0.3,2.0,0
Ecuador,2015.0,1.0,1.0,0.07,2.0,0
Philippines,2015.0,6.0,6.0,0.06,2.0,0
Uganda,2015.0,2.0,2.0,0.04,2.0,0
Zimbabwe,2015.0,1.0,1.0,0.1,2.0,0
Guatemala,2015.0,0.0,0.0,0.01,1.0,0
Honduras,2015.0,0.0,0.0,0.0,1.0,0
Malawi,2015.0,1.0,0.0,0.03,1.0,0
Niger,2015.0,1.0,1.0,0.03,1.0,0
Thailand,2015.0,4.0,4.0,0.06,1.0,0
United Republic of Tanzania,2015.0,0.0,0.0,0.01,1.0,0
Benin,2015.0,0.0,0.0,0.02,0.0,0
Bolivia (Plurinational State of),2015.0,0.0,0.0,0.01,0.0,0
Cameroon,2015.0,0.0,0.0,0.01,0.0,0
"China, Macao SAR",2015.0,0.0,0.0,0.35,0.0,0
Côte d'Ivoire,2015.0,0.0,0.0,0.01,0.0,0
Dominica,2015.0,0.0,0.0,0.0,0.0,0
Fiji,2015.0,0.0,0.0,0.21,0.0,0
Georgia,2015.0,0.0,0.0,0.05,0.0,0
Guyana,2015.0,0.0,0.0,0.23,0.0,0
Kenya,2015.0,0.0,0.0,0.0,0.0,0
Kyrgyzstan,2015.0,0.0,0.0,0.04,0.0,0
Mali,2015.0,0.0,0.0,0.0,0.0,0
Melanesia,2015.0,0.0,0.0,0.02,0.0,0
Namibia,2015.0,0.0,0.0,0.19,0.0,0
Peru,2015.0,1.0,1.0,0.03,0.0,0
Polynesia,2015.0,0.0,0.0,0.1,0.0,0
Saint Lucia,2015.0,0.0,0.0,0.9,0.0,0
Samoa,2015.0,0.0,0.0,0.15,0.0,0
Slovenia,2015.0,0.0,0.0,0.08,0.0,0
Tajikistan,2015.0,0.0,0.0,0.03,0.0,0
Uzbekistan,2015.0,0.0,0.0,0.0,0.0,0
Zambia,2015.0,0.0,0.0,0.01,0.0,0
Afghanistan,2015.0,0.0,0.0,0.0,,0
Albania,2015.0,0.0,0.0,0.01,,0
Algeria,2015.0,3.0,3.0,0.07,,0
Angola,2015.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2015.0,0.0,0.0,0.32,,0
Argentina,2015.0,1.0,1.0,0.03,,0
Armenia,2015.0,0.0,0.0,0.03,,0
Australia,2015.0,4.0,4.0,0.15,,0
Australia and New Zealand,2015.0,4.0,4.0,0.15,,0
Austria,2015.0,1.0,1.0,0.08,,0
Azerbaijan,2015.0,0.0,0.0,0.01,,0
Bahamas,2015.0,0.0,0.0,0.33,,0
Bangladesh,2015.0,0.0,0.0,0.0,,0
Barbados,2015.0,0.0,0.0,0.41,,0
Belarus,2015.0,0.0,0.0,0.03,,0
Belgium,2015.0,1.0,1.0,0.13,,0
Belize,2015.0,0.0,0.0,0.07,,0
Bosnia and Herzegovina,2015.0,0.0,0.0,0.05,,0
Botswana,2015.0,1.0,1.0,0.39,,0
Bulgaria,2015.0,0.0,0.0,0.0,,0
Burkina Faso,2015.0,0.0,0.0,0.0,,0
Burundi,2015.0,0.0,0.0,0.0,,0
Cabo Verde,2015.0,0.0,0.0,0.04,,0
Canada,2015.0,5.0,5.0,0.15,,0
Central African Republic,2015.0,0.0,0.0,0.0,,0
Chad,2015.0,0.0,0.0,0.0,,0
Chile,2015.0,0.0,0.0,0.02,,0
"China, Hong Kong SAR",2015.0,0.0,0.0,0.06,,0
Colombia,2015.0,0.0,0.0,0.01,,0
Comoros,2015.0,0.0,0.0,0.0,,0
Congo,2015.0,0.0,0.0,0.02,,0
Croatia,2015.0,0.0,0.0,0.1,,0
Cuba,2015.0,0.0,0.0,0.0,,0
Cyprus,2015.0,0.0,0.0,0.09,,0
Czechia,2015.0,1.0,1.0,0.07,,0
Democratic People's Republic of Korea,2015.0,0.0,0.0,0.0,,0
Democratic Republic of the Congo,2015.0,0.0,0.0,0.0,,0
Denmark,2015.0,1.0,1.0,0.17,,0
Djibouti,2015.0,0.0,0.0,0.34,,0
Dominican Republic,2015.0,0.0,0.0,0.04,,0
Egypt,2015.0,7.0,7.0,0.08,,0
El Salvador,2015.0,0.0,0.0,0.01,,0
Estonia,2015.0,0.0,0.0,0.23,,0
Eswatini,2015.0,0.0,0.0,0.03,,0
Finland,2015.0,0.0,0.0,0.09,,0
France,2015.0,5.0,5.0,0.07,,0
French Polynesia,2015.0,0.0,0.0,0.07,,0
Gabon,2015.0,0.0,0.0,0.0,,0
Gambia,2015.0,0.0,0.0,0.03,,0
Germany,2015.0,17.0,17.0,0.2,,0
Greece,2015.0,1.0,1.0,0.09,,0
Grenada,2015.0,0.0,0.0,0.0,,0
Guinea,2015.0,0.0,0.0,0.0,,0
Guinea-Bissau,2015.0,0.0,,,,0
Haiti,2015.0,0.0,0.0,0.0,,0
Hungary,2015.0,1.0,1.0,0.1,,0
Iceland,2015.0,0.0,0.0,0.2,,0
Iran (Islamic Republic of),2015.0,3.0,3.0,0.04,,0
Iraq,2015.0,0.0,0.0,0.0,,0
Ireland,2015.0,1.0,1.0,0.17,,0
Israel,2015.0,1.0,1.0,0.07,,0
Italy,2015.0,2.0,2.0,0.04,,0
Jamaica,2015.0,0.0,0.0,0.07,,0
Japan,2015.0,9.0,9.0,0.07,,0
Jordan,2015.0,0.0,0.0,0.02,,0
Kazakhstan,2015.0,1.0,1.0,0.05,,0
Kiribati,2015.0,0.0,0.0,0.01,,0
Kuwait,2015.0,1.0,1.0,0.2,,0
Lao People's Democratic Republic,2015.0,0.0,,,,0
Latvia,2015.0,0.0,0.0,0.07,,0
Lebanon,2015.0,1.0,1.0,0.08,,0
Lesotho,2015.0,0.0,0.0,0.03,,0
Liberia,2015.0,0.0,0.0,0.0,,0
Libya,2015.0,0.0,0.0,0.0,,0
Lithuania,2015.0,0.0,0.0,0.11,,0
Luxembourg,2015.0,0.0,0.0,0.1,,0
Maldives,2015.0,0.0,0.0,0.2,,0
Malta,2015.0,0.0,0.0,0.13,,0
Mauritania,2015.0,0.0,0.0,0.06,,0
Mauritius,2015.0,0.0,0.0,0.03,,0
Micronesia,2015.0,0.0,0.0,0.01,,0
Mongolia,2015.0,0.0,0.0,0.02,,0
Montenegro,2015.0,0.0,0.0,0.04,,0
Morocco,2015.0,0.0,0.0,0.0,,0
Mozambique,2015.0,0.0,0.0,0.0,,0
Myanmar,2015.0,0.0,0.0,0.0,,0
Nepal,2015.0,1.0,1.0,0.04,,0
Netherlands,2015.0,4.0,4.0,0.21,,0
New Caledonia,2015.0,0.0,0.0,0.11,,0
New Zealand,2015.0,1.0,1.0,0.15,,0
Nicaragua,2015.0,0.0,0.0,0.01,,0
Nigeria,2015.0,1.0,1.0,0.0,,0
North Macedonia,2015.0,0.0,0.0,0.05,,0
Norway,2015.0,0.0,0.0,0.09,,0
Oman,2015.0,1.0,1.0,0.17,,0
Other non-specified areas,2015.0,3.0,3.0,0.13,,0
Pakistan,2015.0,7.0,7.0,0.04,,0
Panama,2015.0,0.0,0.0,0.04,,0
Papua New Guinea,2015.0,0.0,0.0,0.0,,0
Paraguay,2015.0,0.0,0.0,0.01,,0
Poland,2015.0,4.0,4.0,0.11,,0
Portugal,2015.0,0.0,0.0,0.03,,0
Republic of Korea,2015.0,5.0,5.0,0.11,,0
Republic of Moldova,2015.0,0.0,0.0,0.04,,0
Romania,2015.0,2.0,2.0,0.08,,0
Russian Federation,2015.0,7.0,7.0,0.05,,0
Saint Kitts and Nevis,2015.0,0.0,0.0,0.06,,0
Saint Vincent and the Grenadines,2015.0,0.0,0.0,0.0,,0
Sao Tome and Principe,2015.0,0.0,0.0,0.0,,0
Saudi Arabia,2015.0,6.0,6.0,0.2,,0
Senegal,2015.0,1.0,1.0,0.06,,0
Serbia,2015.0,0.0,0.0,0.04,,0
Seychelles,2015.0,0.0,0.0,0.04,,0
Sierra Leone,2015.0,0.0,0.0,0.0,,0
Slovakia,2015.0,1.0,1.0,0.1,,0
Solomon Islands,2015.0,0.0,0.0,0.0,,0
South Africa,2015.0,0.0,0.0,0.0,,0
Spain,2015.0,2.0,2.0,0.05,,0
Sudan,2015.0,1.0,1.0,0.02,,0
Suriname,2015.0,0.0,0.0,0.01,,0
Sweden,2015.0,2.0,2.0,0.17,,0
Switzerland,2015.0,1.0,1.0,0.1,,0
Syrian Arab Republic,2015.0,0.0,0.0,0.01,,0
Timor-Leste,2015.0,0.0,0.0,0.01,,0
Togo,2015.0,0.0,0.0,0.0,,0
Trinidad and Tobago,2015.0,0.0,0.0,0.09,,0
Tunisia,2015.0,1.0,1.0,0.08,,0
Turkey,2015.0,3.0,3.0,0.04,,0
Turkmenistan,2015.0,0.0,0.0,0.02,,0
Ukraine,2015.0,2.0,2.0,0.05,,0
United Arab Emirates,2015.0,1.0,1.0,0.07,,0
United Kingdom of Great Britain and Northern Ireland,2015.0,11.0,11.0,0.17,,0
United States of America,2015.0,61.0,61.0,0.19,,0
Uruguay,2015.0,0.0,0.0,0.04,,0
Vanuatu,2015.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),2015.0,0.0,0.0,0.0,,0
Yemen,2015.0,0.0,0.0,0.02,,0
Viet Nam,2014.0,9.0,1.0,0.01,152.0,0
Indonesia,2014.0,44.0,40.0,0.16,87.0,0
India,2014.0,31.0,28.0,0.02,51.0,0
Brazil,2014.0,11.0,9.0,0.04,42.0,0
China,2014.0,39.0,38.0,0.03,33.0,0
Malaysia,2014.0,21.0,19.0,0.64,28.0,0
Sri Lanka,2014.0,15.0,14.0,0.67,28.0,0
Ethiopia,2014.0,0.0,0.0,0.0,4.0,0
Ghana,2014.0,3.0,3.0,0.12,4.0,0
Madagascar,2014.0,3.0,3.0,0.11,4.0,0
Cambodia,2014.0,2.0,2.0,0.11,3.0,0
Ecuador,2014.0,2.0,2.0,0.11,3.0,0
Mexico,2014.0,-1.0,0.0,0.0,3.0,0
Philippines,2014.0,6.0,6.0,0.06,3.0,0
Rwanda,2014.0,3.0,3.0,0.27,3.0,0
Costa Rica,2014.0,2.0,1.0,0.3,2.0,0
Malawi,2014.0,1.0,1.0,0.04,2.0,0
Uganda,2014.0,2.0,2.0,0.04,2.0,0
Zimbabwe,2014.0,2.0,2.0,0.12,2.0,0
Guatemala,2014.0,0.0,0.0,0.0,1.0,0
Honduras,2014.0,0.0,0.0,0.0,1.0,0
Niger,2014.0,1.0,0.0,0.03,1.0,0
Tajikistan,2014.0,0.0,0.0,0.03,1.0,0
Thailand,2014.0,5.0,5.0,0.07,1.0,0
Benin,2014.0,0.0,0.0,0.02,0.0,0
Bolivia (Plurinational State of),2014.0,0.0,0.0,0.01,0.0,0
Cameroon,2014.0,0.0,0.0,0.01,0.0,0
"China, Macao SAR",2014.0,0.0,0.0,0.42,0.0,0
Côte d'Ivoire,2014.0,0.0,0.0,0.02,0.0,0
Dominica,2014.0,0.0,0.0,0.0,0.0,0
Fiji,2014.0,0.0,0.0,0.2,0.0,0
Georgia,2014.0,0.0,0.0,0.06,0.0,0
Guyana,2014.0,0.0,0.0,0.22,0.0,0
Kenya,2014.0,0.0,0.0,0.0,0.0,0
Kyrgyzstan,2014.0,0.0,0.0,0.04,0.0,0
Mali,2014.0,0.0,0.0,0.01,0.0,0
Melanesia,2014.0,0.0,0.0,0.02,0.0,0
Namibia,2014.0,0.0,0.0,0.19,0.0,0
Peru,2014.0,1.0,1.0,0.04,0.0,0
Polynesia,2014.0,0.0,0.0,0.11,0.0,0
Saint Lucia,2014.0,0.0,0.0,1.03,0.0,0
Samoa,2014.0,0.0,0.0,0.16,0.0,0
Slovenia,2014.0,0.0,0.0,0.08,0.0,0
United Republic of Tanzania,2014.0,-1.0,0.0,0.0,0.0,0
Uzbekistan,2014.0,0.0,0.0,0.0,0.0,0
Zambia,2014.0,0.0,0.0,0.01,0.0,0
Afghanistan,2014.0,0.0,0.0,0.0,,0
Albania,2014.0,0.0,0.0,0.0,,0
Algeria,2014.0,3.0,3.0,0.07,,0
Angola,2014.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2014.0,0.0,0.0,0.34,,0
Argentina,2014.0,1.0,1.0,0.03,,0
Armenia,2014.0,0.0,0.0,0.03,,0
Australia,2014.0,4.0,4.0,0.18,,0
Australia and New Zealand,2014.0,5.0,5.0,0.17,,0
Austria,2014.0,1.0,1.0,0.08,,0
Azerbaijan,2014.0,0.0,0.0,0.01,,0
Bahamas,2014.0,0.0,0.0,0.36,,0
Bangladesh,2014.0,0.0,0.0,0.0,,0
Barbados,2014.0,0.0,0.0,0.29,,0
Belarus,2014.0,0.0,0.0,0.03,,0
Belgium,2014.0,1.0,1.0,0.13,,0
Belize,2014.0,0.0,0.0,0.07,,0
Bosnia and Herzegovina,2014.0,0.0,0.0,0.05,,0
Botswana,2014.0,1.0,1.0,0.6,,0
Bulgaria,2014.0,0.0,0.0,0.0,,0
Burkina Faso,2014.0,0.0,0.0,0.0,,0
Burundi,2014.0,0.0,0.0,0.0,,0
Cabo Verde,2014.0,0.0,0.0,0.03,,0
Canada,2014.0,5.0,5.0,0.15,,0
Central African Republic,2014.0,0.0,0.0,0.0,,0
Chad,2014.0,0.0,0.0,0.0,,0
Chile,2014.0,0.0,0.0,0.01,,0
"China, Hong Kong SAR",2014.0,0.0,0.0,0.06,,0
Colombia,2014.0,0.0,0.0,0.01,,0
Comoros,2014.0,0.0,0.0,0.0,,0
Congo,2014.0,0.0,0.0,0.02,,0
Croatia,2014.0,0.0,0.0,0.1,,0
Cuba,2014.0,0.0,0.0,0.0,,0
Cyprus,2014.0,0.0,0.0,0.09,,0
Czechia,2014.0,1.0,1.0,0.08,,0
Democratic People's Republic of Korea,2014.0,0.0,0.0,0.0,,0
Democratic Republic of the Congo,2014.0,0.0,0.0,0.0,,0
Denmark,2014.0,1.0,1.0,0.17,,0
Djibouti,2014.0,1.0,1.0,0.63,,0
Dominican Republic,2014.0,0.0,0.0,0.03,,0
Egypt,2014.0,7.0,7.0,0.07,,0
El Salvador,2014.0,0.0,0.0,0.01,,0
Estonia,2014.0,0.0,0.0,0.23,,0
Eswatini,2014.0,0.0,0.0,0.03,,0
Finland,2014.0,1.0,1.0,0.09,,0
France,2014.0,5.0,5.0,0.07,,0
French Polynesia,2014.0,0.0,0.0,0.07,,0
Gabon,2014.0,0.0,0.0,0.0,,0
Gambia,2014.0,0.0,0.0,0.01,,0
Germany,2014.0,16.0,16.0,0.2,,0
Greece,2014.0,1.0,1.0,0.09,,0
Grenada,2014.0,0.0,0.0,0.0,,0
Guinea,2014.0,0.0,0.0,0.0,,0
Guinea-Bissau,2014.0,0.0,0.0,0.0,,0
Haiti,2014.0,0.0,0.0,0.0,,0
Hungary,2014.0,1.0,1.0,0.1,,0
Iceland,2014.0,0.0,0.0,0.2,,0
Iran (Islamic Republic of),2014.0,3.0,3.0,0.03,,0
Iraq,2014.0,0.0,0.0,0.0,,0
Ireland,2014.0,1.0,1.0,0.16,,0
Israel,2014.0,1.0,1.0,0.07,,0
Italy,2014.0,2.0,2.0,0.04,,0
Jamaica,2014.0,0.0,0.0,0.07,,0
Japan,2014.0,8.0,8.0,0.07,,0
Jordan,2014.0,-1.0,0.0,0.0,,0
