CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Netherlands,2017.0,28.0,13.0,0.74,,
Nicaragua,2017.0,-1.0,0.0,0.0,,
North Macedonia,2017.0,0.0,0.0,0.0,,
Norway,2017.0,3.0,2.0,0.4,,
Oman,2017.0,0.0,0.0,0.02,,
Panama,2017.0,0.0,0.0,0.02,,
Poland,2017.0,3.0,2.0,0.07,,
Polynesia,2017.0,0.0,,,,
Republic of Moldova,2017.0,0.0,0.0,0.0,,
Romania,2017.0,1.0,0.0,0.02,,
Russian Federation,2017.0,0.0,0.0,0.0,,
Samoa,2017.0,0.0,,,,
Saudi Arabia,2017.0,6.0,5.0,0.15,,
Serbia,2017.0,0.0,,,,
Seychelles,2017.0,0.0,0.0,0.0,,
Slovakia,2017.0,0.0,0.0,0.03,,
Slovenia,2017.0,0.0,,,,
Sweden,2017.0,1.0,1.0,0.12,,
Switzerland,2017.0,1.0,1.0,0.12,,
Syrian Arab Republic,2017.0,0.0,0.0,0.0,,
Tajikistan,2017.0,0.0,0.0,0.0,,
Tunisia,2017.0,0.0,0.0,0.0,,
Turkmenistan,2017.0,0.0,,,,
Ukraine,2017.0,0.0,0.0,0.0,,
United Arab Emirates,2017.0,4.0,,0.2,,
United Kingdom of Great Britain and Northern Ireland,2017.0,142.0,,,,
Uzbekistan,2017.0,0.0,0.0,0.0,,
Vanuatu,2017.0,0.0,0.0,0.0,,
China,2016.0,53644.0,30385.0,21.02,637.0,51630.0
Malawi,2016.0,4463.0,650.0,37.78,0.0,4464.0
United Republic of Tanzania,2016.0,3135.0,2433.0,45.86,,3994.0
Nigeria,2016.0,3728.0,2646.0,14.23,,3921.0
Ethiopia,2016.0,1676.0,1435.0,13.85,0.0,2208.0
Indonesia,2016.0,2240.0,1901.0,7.27,,2169.0
Angola,2016.0,1893.0,1180.0,40.91,,1943.0
Uganda,2016.0,1991.0,1930.0,48.68,7.0,1911.0
India,2016.0,1273.0,1116.0,0.84,15.0,1454.0
United States of America,2016.0,1117.0,979.0,3.03,,1431.0
Viet Nam,2016.0,1318.0,506.0,5.4,,1269.0
Madagascar,2016.0,1154.0,580.0,23.28,,1113.0
Rwanda,2016.0,960.0,825.0,70.7,,919.0
Japan,2016.0,877.0,485.0,3.8,349.0,861.0
Melanesia,2016.0,832.0,736.0,71.36,,812.0
Burundi,2016.0,636.0,624.0,59.49,,726.0
Papua New Guinea,2016.0,716.0,623.0,75.28,,700.0
Kenya,2016.0,988.0,935.0,19.06,,697.0
Democratic People's Republic of Korea,2016.0,485.0,340.0,13.42,,684.0
Brazil,2016.0,517.0,209.0,1.01,,673.0
Cuba,2016.0,384.0,278.0,24.52,,594.0
Mali,2016.0,486.0,303.0,16.87,,545.0
Philippines,2016.0,529.0,501.0,4.84,,529.0
Democratic Republic of the Congo,2016.0,440.0,340.0,4.32,,493.0
Egypt,2016.0,384.0,269.0,2.85,,454.0
Cameroon,2016.0,366.0,309.0,12.92,,440.0
Mozambique,2016.0,400.0,363.0,13.05,,400.0
Republic of Korea,2016.0,341.0,245.0,4.81,,341.0
Argentina,2016.0,354.0,325.0,7.48,,336.0
Haiti,2016.0,304.0,223.0,20.55,,304.0
Peru,2016.0,265.0,201.0,6.51,0.0,270.0
Bangladesh,2016.0,281.0,261.0,1.65,,259.0
Guinea,2016.0,225.0,186.0,15.88,,247.0
Other non-specified areas,2016.0,233.0,87.0,3.67,33.0,242.0
Sudan,2016.0,257.0,243.0,6.1,,240.0
Zambia,2016.0,178.0,161.0,9.82,,232.0
Chad,2016.0,170.0,141.0,9.67,,170.0
Lao People's Democratic Republic,2016.0,114.0,64.0,9.28,,153.0
Sierra Leone,2016.0,167.0,115.0,15.67,,149.0
Ghana,2016.0,145.0,117.0,4.1,,145.0
Niger,2016.0,102.0,90.0,4.33,,109.0
Solomon Islands,2016.0,108.0,106.0,170.93,,104.0
Australia and New Zealand,2016.0,83.0,70.0,2.43,,83.0
Uruguay,2016.0,82.0,64.0,18.64,,81.0
Australia,2016.0,70.0,60.0,2.46,,71.0
Burkina Faso,2016.0,71.0,65.0,3.5,,71.0
Mexico,2016.0,49.0,41.0,0.33,,68.0
Myanmar,2016.0,62.0,56.0,1.05,,62.0
South Africa,2016.0,59.0,54.0,0.97,,62.0
Benin,2016.0,58.0,52.0,4.81,,58.0
Côte d'Ivoire,2016.0,55.0,47.0,1.97,,52.0
Senegal,2016.0,41.0,33.0,2.18,,52.0
Spain,2016.0,13.0,6.0,0.13,,51.0
Paraguay,2016.0,50.0,45.0,6.63,,50.0
Dominican Republic,2016.0,42.0,38.0,3.63,,49.0
Jamaica,2016.0,46.0,34.0,11.56,,48.0
Sri Lanka,2016.0,50.0,35.0,1.65,0.0,45.0
Malaysia,2016.0,53.0,24.0,0.78,,43.0
Cambodia,2016.0,47.0,43.0,2.75,,42.0
Israel,2016.0,31.0,,,27.0,38.0
Zimbabwe,2016.0,27.0,25.0,1.78,,27.0
Liberia,2016.0,25.0,23.0,5.0,,24.0
Portugal,2016.0,19.0,4.0,0.39,,23.0
Honduras,2016.0,4.0,0.0,0.02,,19.0
Venezuela (Bolivarian Republic of),2016.0,19.0,18.0,0.59,,19.0
Chile,2016.0,19.0,18.0,0.97,,16.0
Morocco,2016.0,16.0,14.0,0.39,,16.0
Pakistan,2016.0,13.0,12.0,0.06,,13.0
Italy,2016.0,16.0,15.0,0.25,,12.0
New Zealand,2016.0,13.0,11.0,2.29,,12.0
Congo,2016.0,9.0,8.0,1.68,,9.0
Comoros,2016.0,8.0,7.0,8.56,,8.0
Fiji,2016.0,8.0,7.0,8.42,,8.0
Timor-Leste,2016.0,9.0,8.0,6.42,,8.0
Cabo Verde,2016.0,6.0,6.0,10.92,,6.0
Bolivia (Plurinational State of),2016.0,9.0,7.0,0.64,0.0,5.0
Mauritania,2016.0,3.0,2.0,0.55,,5.0
Ecuador,2016.0,5.0,4.0,0.24,,4.0
Gabon,2016.0,4.0,4.0,2.0,,4.0
Barbados,2016.0,2.0,2.0,5.37,,3.0
Greece,2016.0,4.0,3.0,0.33,,3.0
Togo,2016.0,3.0,2.0,0.29,,3.0
Bahamas,2016.0,1.0,1.0,2.4,,2.0
Dominica,2016.0,2.0,1.0,7.39,,2.0
Eswatini,2016.0,2.0,2.0,1.97,,2.0
Guyana,2016.0,2.0,1.0,0.77,,2.0
Saint Vincent and the Grenadines,2016.0,2.0,1.0,8.4,,2.0
Trinidad and Tobago,2016.0,2.0,1.0,0.97,,2.0
Costa Rica,2016.0,0.0,0.0,0.03,,1.0
El Salvador,2016.0,1.0,1.0,0.12,,1.0
Grenada,2016.0,1.0,1.0,6.78,,1.0
New Caledonia,2016.0,1.0,0.0,1.03,,1.0
Saint Lucia,2016.0,1.0,1.0,2.84,,1.0
Suriname,2016.0,1.0,0.0,0.85,,1.0
Antigua and Barbuda,2016.0,0.0,0.0,2.71,,0.0
Belize,2016.0,0.0,0.0,0.14,,0.0
"China, Hong Kong SAR",2016.0,1.0,1.0,0.15,,0.0
"China, Macao SAR",2016.0,0.0,0.0,0.65,,0.0
Guatemala,2016.0,0.0,0.0,0.0,,0.0
Maldives,2016.0,0.0,0.0,0.37,,0.0
Mauritius,2016.0,0.0,0.0,0.37,,0.0
Saint Kitts and Nevis,2016.0,0.0,0.0,2.5,,0.0
Thailand,2016.0,14.0,12.0,0.17,0.0,0.0
Turkey,2016.0,0.0,,,,0.0
Yemen,2016.0,0.0,0.0,0.01,0.0,0.0
Afghanistan,2016.0,3.0,3.0,0.07,,
Albania,2016.0,0.0,0.0,0.0,,
Algeria,2016.0,0.0,0.0,0.0,,
Armenia,2016.0,0.0,0.0,0.0,,
Austria,2016.0,0.0,0.0,0.04,,
Azerbaijan,2016.0,0.0,0.0,0.0,,
Belarus,2016.0,0.0,0.0,0.0,,
Belgium,2016.0,12.0,,,,
Bosnia and Herzegovina,2016.0,0.0,0.0,0.0,,
Botswana,2016.0,1.0,0.0,0.21,,
Bulgaria,2016.0,0.0,0.0,0.02,,
Canada,2016.0,40.0,39.0,1.07,,
Central African Republic,2016.0,0.0,0.0,0.0,,
Colombia,2016.0,0.0,0.0,0.0,,
Croatia,2016.0,0.0,0.0,0.0,,
Cyprus,2016.0,0.0,0.0,0.07,,
Czechia,2016.0,0.0,0.0,0.01,,
Denmark,2016.0,1.0,0.0,0.0,,
Djibouti,2016.0,0.0,0.0,0.01,,
Estonia,2016.0,0.0,0.0,0.01,,
Finland,2016.0,2.0,2.0,0.39,,
France,2016.0,25.0,,,,
French Polynesia,2016.0,0.0,,,,
Gambia,2016.0,0.0,0.0,0.04,,
Georgia,2016.0,0.0,0.0,0.0,,
Germany,2016.0,22.0,,,,
Hungary,2016.0,0.0,0.0,0.01,,
Iceland,2016.0,0.0,0.0,1.3,,
Iran (Islamic Republic of),2016.0,-6.0,,,,
Iraq,2016.0,3.0,2.0,0.06,,
Ireland,2016.0,8.0,,,,
Jordan,2016.0,0.0,0.0,0.0,,
Kazakhstan,2016.0,0.0,0.0,0.0,,
Kiribati,2016.0,0.0,0.0,0.0,,
Kuwait,2016.0,1.0,1.0,0.23,,
Kyrgyzstan,2016.0,0.0,,,,
Latvia,2016.0,0.0,0.0,0.0,,
Lebanon,2016.0,2.0,2.0,0.31,,
Lesotho,2016.0,0.0,0.0,0.01,,
Lithuania,2016.0,0.0,0.0,0.0,,
Luxembourg,2016.0,0.0,0.0,0.12,,
Malta,2016.0,0.0,0.0,0.1,,
Micronesia,2016.0,0.0,0.0,0.0,,
Mongolia,2016.0,0.0,0.0,0.0,,
Montenegro,2016.0,0.0,0.0,0.0,,
Namibia,2016.0,1.0,1.0,0.26,,
Nepal,2016.0,0.0,0.0,0.0,0.0,
Netherlands,2016.0,27.0,13.0,0.74,,
Nicaragua,2016.0,0.0,0.0,0.0,,
North Macedonia,2016.0,0.0,0.0,0.0,,
Norway,2016.0,1.0,1.0,0.15,,
Oman,2016.0,0.0,0.0,0.02,,
Panama,2016.0,0.0,0.0,0.0,,
Poland,2016.0,2.0,2.0,0.06,,
Polynesia,2016.0,0.0,,,,
Republic of Moldova,2016.0,0.0,0.0,0.0,,
Romania,2016.0,1.0,0.0,0.02,,
Russian Federation,2016.0,0.0,0.0,0.0,,
Samoa,2016.0,0.0,,,,
Sao Tome and Principe,2016.0,0.0,0.0,0.0,,
Saudi Arabia,2016.0,6.0,5.0,0.15,,
Serbia,2016.0,0.0,,,,
Seychelles,2016.0,0.0,0.0,0.0,,
Slovakia,2016.0,0.0,0.0,0.03,,
Slovenia,2016.0,0.0,,,,
Sweden,2016.0,1.0,1.0,0.12,,
Switzerland,2016.0,1.0,1.0,0.12,,
Syrian Arab Republic,2016.0,0.0,0.0,0.0,,
Tajikistan,2016.0,0.0,0.0,0.0,,
Tunisia,2016.0,0.0,0.0,0.0,,
Turkmenistan,2016.0,0.0,,,,
Ukraine,2016.0,0.0,0.0,0.0,,
United Arab Emirates,2016.0,3.0,,0.2,,
United Kingdom of Great Britain and Northern Ireland,2016.0,143.0,,,,
Uzbekistan,2016.0,0.0,0.0,0.0,,
Vanuatu,2016.0,0.0,0.0,0.0,,
China,2015.0,54944.0,30427.0,21.16,666.0,54432.0
Malawi,2015.0,4325.0,650.0,38.82,0.0,4325.0
Nigeria,2015.0,3664.0,2600.0,14.35,,3857.0
United Republic of Tanzania,2015.0,2821.0,2343.0,45.52,,3454.0
Indonesia,2015.0,2285.0,1947.0,7.53,,2298.0
Uganda,2015.0,1920.0,1856.0,48.55,7.0,2045.0
Angola,2015.0,1787.0,1160.0,41.6,,1933.0
Ethiopia,2015.0,1529.0,1372.0,13.6,0.0,1635.0
United States of America,2015.0,1113.0,975.0,3.04,,1407.0
Viet Nam,2015.0,1368.0,493.0,5.32,,1336.0
Kenya,2015.0,1001.0,908.0,18.96,,1232.0
India,2015.0,1217.0,1091.0,0.83,13.0,1228.0
Madagascar,2015.0,1109.0,563.0,23.25,,1055.0
Rwanda,2015.0,1023.0,887.0,78.01,,931.0
Japan,2015.0,832.0,465.0,3.64,328.0,814.0
Melanesia,2015.0,815.0,721.0,71.19,,796.0
Papua New Guinea,2015.0,701.0,609.0,75.16,,685.0
Brazil,2015.0,543.0,210.0,1.03,,596.0
Burundi,2015.0,591.0,581.0,57.2,,581.0
Philippines,2015.0,536.0,507.0,4.97,,536.0
Cuba,2015.0,365.0,278.0,24.56,,507.0
Democratic Republic of the Congo,2015.0,410.0,310.0,4.07,,479.0
Democratic People's Republic of Korea,2015.0,425.0,335.0,13.3,,421.0
Egypt,2015.0,366.0,262.0,2.83,,408.0
Haiti,2015.0,451.0,343.0,32.11,,402.0
Cameroon,2015.0,358.0,300.0,12.88,,392.0
Mozambique,2015.0,390.0,354.0,13.11,,390.0
Argentina,2015.0,348.0,320.0,7.42,,336.0
Mali,2015.0,365.0,248.0,14.22,,304.0
Republic of Korea,2015.0,297.0,218.0,4.29,,295.0
Peru,2015.0,285.0,209.0,6.86,0.0,288.0
Bangladesh,2015.0,275.0,256.0,1.64,,255.0
Guinea,2015.0,216.0,180.0,15.7,,238.0
Sierra Leone,2015.0,238.0,148.0,20.66,,238.0
Sudan,2015.0,251.0,237.0,6.09,,237.0
Other non-specified areas,2015.0,225.0,86.0,3.66,31.0,230.0
Lao People's Democratic Republic,2015.0,102.0,62.0,9.14,,153.0
Ghana,2015.0,142.0,114.0,4.11,,142.0
Zambia,2015.0,144.0,135.0,8.49,,118.0
Niger,2015.0,100.0,86.0,4.31,,114.0
Solomon Islands,2015.0,105.0,103.0,170.75,,103.0
Chad,2015.0,155.0,139.0,9.88,,97.0
Uruguay,2015.0,78.0,58.0,17.03,,78.0
Australia and New Zealand,2015.0,74.0,63.0,2.21,,74.0
South Africa,2015.0,64.0,60.0,1.08,,65.0
Mexico,2015.0,48.0,41.0,0.33,,63.0
Myanmar,2015.0,63.0,56.0,1.07,,63.0
Australia,2015.0,60.0,52.0,2.17,,61.0
Benin,2015.0,56.0,50.0,4.71,,55.0
Côte d'Ivoire,2015.0,53.0,45.0,1.94,,51.0
Malaysia,2015.0,56.0,23.0,0.78,,51.0
Paraguay,2015.0,48.0,44.0,6.54,,48.0
Burkina Faso,2015.0,47.0,43.0,2.4,,47.0
Sri Lanka,2015.0,50.0,34.0,1.64,0.0,46.0
Cambodia,2015.0,46.0,43.0,2.75,,44.0
Dominican Republic,2015.0,34.0,30.0,2.95,,41.0
Israel,2015.0,26.0,,,22.0,41.0
Jamaica,2015.0,39.0,33.0,11.29,,41.0
Senegal,2015.0,37.0,32.0,2.17,,35.0
Spain,2015.0,10.0,6.0,0.13,,31.0
Zimbabwe,2015.0,27.0,25.0,1.81,,27.0
Portugal,2015.0,22.0,4.0,0.39,,25.0
Liberia,2015.0,24.0,23.0,5.08,,23.0
Venezuela (Bolivarian Republic of),2015.0,18.0,17.0,0.55,,19.0
Morocco,2015.0,18.0,15.0,0.44,,18.0
Chile,2015.0,18.0,16.0,0.91,,16.0
Honduras,2015.0,3.0,0.0,0.02,,15.0
New Zealand,2015.0,13.0,11.0,2.42,,13.0
Pakistan,2015.0,11.0,10.0,0.05,,11.0
Congo,2015.0,9.0,8.0,1.68,,9.0
Fiji,2015.0,9.0,8.0,9.14,,8.0
Italy,2015.0,15.0,15.0,0.24,,8.0
Timor-Leste,2015.0,10.0,9.0,7.25,,8.0
Togo,2015.0,10.0,8.0,1.08,,8.0
Comoros,2015.0,7.0,7.0,8.57,,7.0
Cabo Verde,2015.0,8.0,7.0,13.44,,6.0
Bolivia (Plurinational State of),2015.0,8.0,6.0,0.53,0.0,5.0
Mauritania,2015.0,3.0,2.0,0.55,,5.0
Ecuador,2015.0,4.0,3.0,0.21,,4.0
Gabon,2015.0,4.0,4.0,1.99,,4.0
Greece,2015.0,3.0,3.0,0.24,,3.0
Saint Vincent and the Grenadines,2015.0,2.0,1.0,8.36,,3.0
Trinidad and Tobago,2015.0,2.0,1.0,0.97,,3.0
Bahamas,2015.0,1.0,1.0,2.41,,2.0
Dominica,2015.0,2.0,0.0,6.9,,2.0
Eswatini,2015.0,2.0,2.0,1.97,,2.0
Grenada,2015.0,1.0,1.0,6.88,,2.0
Guyana,2015.0,3.0,1.0,1.4,,2.0
Barbados,2015.0,1.0,1.0,3.93,,1.0
Costa Rica,2015.0,0.0,0.0,0.02,,1.0
El Salvador,2015.0,1.0,1.0,0.12,,1.0
Mauritius,2015.0,1.0,1.0,0.56,,1.0
New Caledonia,2015.0,1.0,0.0,1.08,,1.0
Saint Lucia,2015.0,1.0,1.0,2.84,,1.0
Suriname,2015.0,1.0,0.0,0.87,,1.0
Antigua and Barbuda,2015.0,0.0,0.0,2.93,,0.0
Belize,2015.0,0.0,0.0,0.14,,0.0
"China, Hong Kong SAR",2015.0,1.0,1.0,0.15,,0.0
"China, Macao SAR",2015.0,0.0,0.0,0.64,,0.0
Guatemala,2015.0,0.0,0.0,0.0,,0.0
Maldives,2015.0,0.0,0.0,0.37,,0.0
Saint Kitts and Nevis,2015.0,0.0,0.0,1.71,,0.0
Thailand,2015.0,14.0,12.0,0.17,0.0,0.0
Turkey,2015.0,0.0,,,,0.0
Yemen,2015.0,0.0,0.0,0.01,0.0,0.0
Afghanistan,2015.0,0.0,0.0,0.0,,
Albania,2015.0,0.0,0.0,0.0,,
Algeria,2015.0,0.0,0.0,0.0,,
Armenia,2015.0,0.0,0.0,0.0,,
Austria,2015.0,0.0,0.0,0.04,,
Azerbaijan,2015.0,0.0,0.0,0.0,,
Belarus,2015.0,0.0,0.0,0.0,,
Belgium,2015.0,2.0,,,,
Bosnia and Herzegovina,2015.0,0.0,0.0,0.0,,
Botswana,2015.0,1.0,1.0,0.26,,
Bulgaria,2015.0,0.0,0.0,0.02,,
Canada,2015.0,46.0,45.0,1.25,,
Central African Republic,2015.0,0.0,0.0,0.0,,
Colombia,2015.0,0.0,0.0,0.0,,
Croatia,2015.0,0.0,0.0,0.0,,
Cyprus,2015.0,0.0,0.0,0.07,,
Czechia,2015.0,0.0,0.0,0.01,,
Denmark,2015.0,-5.0,0.0,0.0,,
Djibouti,2015.0,0.0,0.0,0.01,,
Estonia,2015.0,0.0,0.0,0.01,,
Finland,2015.0,2.0,2.0,0.39,,
France,2015.0,17.0,,,,
French Polynesia,2015.0,0.0,,,,
Gambia,2015.0,0.0,0.0,0.04,,
Georgia,2015.0,0.0,0.0,0.0,,
Germany,2015.0,16.0,,,,
Hungary,2015.0,0.0,0.0,0.01,,
Iceland,2015.0,0.0,0.0,1.15,,
Iran (Islamic Republic of),2015.0,0.0,,,,
Iraq,2015.0,0.0,0.0,0.0,,
Ireland,2015.0,5.0,,,,
Jordan,2015.0,0.0,0.0,0.0,,
Kazakhstan,2015.0,0.0,0.0,0.0,,
Kiribati,2015.0,0.0,0.0,0.0,,
Kuwait,2015.0,1.0,1.0,0.23,,
Kyrgyzstan,2015.0,0.0,,,,
Latvia,2015.0,0.0,0.0,0.0,,
Lebanon,2015.0,2.0,2.0,0.31,,
Lesotho,2015.0,0.0,0.0,0.01,,
Lithuania,2015.0,0.0,0.0,0.0,,
Luxembourg,2015.0,0.0,0.0,0.12,,
Malta,2015.0,0.0,0.0,0.1,,
Micronesia,2015.0,0.0,0.0,0.0,,
Mongolia,2015.0,0.0,0.0,0.0,,
Montenegro,2015.0,0.0,0.0,0.0,,
Namibia,2015.0,1.0,1.0,0.26,,
Nepal,2015.0,0.0,0.0,0.0,0.0,
Netherlands,2015.0,23.0,13.0,0.74,,
Nicaragua,2015.0,0.0,0.0,0.0,,
North Macedonia,2015.0,0.0,0.0,0.0,,
Norway,2015.0,1.0,1.0,0.15,,
Oman,2015.0,0.0,0.0,0.02,,
Panama,2015.0,0.0,0.0,0.01,,
Poland,2015.0,2.0,2.0,0.05,,
Polynesia,2015.0,0.0,,,,
Republic of Moldova,2015.0,0.0,0.0,0.0,,
Romania,2015.0,0.0,0.0,0.02,,
Russian Federation,2015.0,0.0,0.0,0.0,,
Samoa,2015.0,0.0,,,,
Sao Tome and Principe,2015.0,0.0,0.0,0.0,,
Saudi Arabia,2015.0,5.0,5.0,0.15,,
Serbia,2015.0,0.0,0.0,0.0,,
Seychelles,2015.0,0.0,0.0,0.0,,
Slovakia,2015.0,0.0,0.0,0.03,,
Slovenia,2015.0,0.0,,,,
Sweden,2015.0,1.0,1.0,0.12,,
Switzerland,2015.0,1.0,1.0,0.12,,
Syrian Arab Republic,2015.0,0.0,0.0,0.0,,
Tajikistan,2015.0,0.0,0.0,0.0,,
Tunisia,2015.0,0.0,0.0,0.0,,
Ukraine,2015.0,0.0,0.0,0.0,,
United Arab Emirates,2015.0,2.0,,0.2,,
United Kingdom of Great Britain and Northern Ireland,2015.0,126.0,,,,
Uzbekistan,2015.0,0.0,0.0,0.0,,
Vanuatu,2015.0,0.0,0.0,0.0,,
China,2014.0,54611.0,30454.0,21.29,683.0,56017.0
Malawi,2014.0,4210.0,650.0,39.9,0.0,4210.0
Nigeria,2014.0,3562.0,2532.0,14.35,,3735.0
United Republic of Tanzania,2014.0,2816.0,2257.0,45.18,,3501.0
Ethiopia,2014.0,1593.0,1297.0,13.22,0.0,2832.0
Indonesia,2014.0,2272.0,1909.0,7.48,,2383.0
Angola,2014.0,1829.0,1124.0,41.72,,1929.0
Uganda,2014.0,1851.0,1789.0,48.47,11.0,1818.0
Viet Nam,2014.0,1402.0,480.0,5.24,,1401.0
United States of America,2014.0,1105.0,972.0,3.05,,1342.0
Madagascar,2014.0,1138.0,548.0,23.24,,1141.0
India,2014.0,1176.0,1065.0,0.82,11.0,1088.0
Rwanda,2014.0,1025.0,887.0,80.02,,941.0
Japan,2014.0,869.0,474.0,3.69,354.0,887.0
Melanesia,2014.0,791.0,699.0,70.41,,780.0
Kenya,2014.0,935.0,877.0,18.78,,764.0
Papua New Guinea,2014.0,679.0,590.0,74.18,,669.0
Burundi,2014.0,584.0,573.0,58.22,,664.0
Brazil,2014.0,504.0,211.0,1.04,,526.0
Philippines,2014.0,520.0,492.0,4.9,,520.0
Cuba,2014.0,369.0,275.0,24.36,,513.0
Haiti,2014.0,583.0,443.0,42.02,,510.0
Mozambique,2014.0,681.0,634.0,24.13,,503.0
Democratic Republic of the Congo,2014.0,443.0,343.0,4.64,,478.0
Democratic People's Republic of Korea,2014.0,405.0,335.0,13.36,,394.0
Mali,2014.0,339.0,240.0,14.17,,382.0
Cameroon,2014.0,343.0,290.0,12.81,,363.0
Egypt,2014.0,339.0,252.0,2.79,,339.0
Argentina,2014.0,404.0,376.0,8.81,,335.0
Republic of Korea,2014.0,324.0,236.0,4.67,,322.0
Peru,2014.0,274.0,207.0,6.87,0.0,278.0
Bangladesh,2014.0,270.0,250.0,1.62,,259.0
Other non-specified areas,2014.0,228.0,86.0,3.66,32.0,235.0
Sudan,2014.0,244.0,230.0,6.06,,231.0
Guinea,2014.0,210.0,174.0,15.62,,230.0
Sierra Leone,2014.0,228.0,153.0,21.76,,201.0
Zambia,2014.0,162.0,151.0,9.81,,150.0
Chad,2014.0,143.0,119.0,8.74,,143.0
Ghana,2014.0,165.0,139.0,5.09,,138.0
Solomon Islands,2014.0,102.0,100.0,170.89,,102.0
Australia and New Zealand,2014.0,89.0,76.0,2.69,,89.0
Niger,2014.0,89.0,83.0,4.31,,81.0
Lao People's Democratic Republic,2014.0,78.0,56.0,8.44,,80.0
Australia,2014.0,75.0,64.0,2.72,,75.0
Uruguay,2014.0,77.0,60.0,17.55,,75.0
Benin,2014.0,78.0,60.0,5.79,,65.0
South Africa,2014.0,59.0,55.0,1.01,,63.0
Myanmar,2014.0,61.0,55.0,1.06,,61.0
Paraguay,2014.0,52.0,44.0,6.64,,52.0
Malaysia,2014.0,55.0,23.0,0.77,,51.0
Sri Lanka,2014.0,41.0,36.0,1.75,0.0,50.0
Côte d'Ivoire,2014.0,50.0,43.0,1.9,,49.0
Dominican Republic,2014.0,38.0,34.0,3.35,,45.0
Cambodia,2014.0,45.0,42.0,2.72,,43.0
Mexico,2014.0,42.0,37.0,0.3,,42.0
Jamaica,2014.0,47.0,34.0,11.88,,39.0
Burkina Faso,2014.0,71.0,68.0,3.89,,38.0
Senegal,2014.0,36.0,30.0,2.15,,38.0
Portugal,2014.0,28.0,4.0,0.39,,33.0
Israel,2014.0,25.0,,,21.0,32.0
Spain,2014.0,10.0,6.0,0.13,,28.0
Zimbabwe,2014.0,28.0,26.0,1.89,,28.0
Liberia,2014.0,23.0,21.0,4.92,,23.0
Venezuela (Bolivarian Republic of),2014.0,19.0,17.0,0.56,,19.0
Morocco,2014.0,22.0,19.0,0.57,,16.0
Honduras,2014.0,3.0,0.0,0.02,,15.0
Chile,2014.0,16.0,15.0,0.84,,14.0
New Zealand,2014.0,14.0,12.0,2.55,,14.0
Pakistan,2014.0,15.0,14.0,0.07,,12.0
Togo,2014.0,13.0,10.0,1.43,,11.0
Cabo Verde,2014.0,8.0,7.0,13.46,,9.0
Congo,2014.0,9.0,8.0,1.68,,9.0
Fiji,2014.0,9.0,9.0,10.24,,9.0
Timor-Leste,2014.0,9.0,8.0,6.68,,9.0
Comoros,2014.0,7.0,7.0,8.57,,7.0
Italy,2014.0,16.0,15.0,0.25,,7.0
Bolivia (Plurinational State of),2014.0,7.0,5.0,0.47,0.0,5.0
Guyana,2014.0,5.0,1.0,1.38,,5.0
Mauritania,2014.0,3.0,2.0,0.55,,5.0
Ecuador,2014.0,2.0,2.0,0.13,,4.0
Gabon,2014.0,4.0,4.0,1.99,,4.0
Saint Vincent and the Grenadines,2014.0,2.0,1.0,8.29,,3.0
Bahamas,2014.0,1.0,1.0,2.43,,2.0
Dominica,2014.0,2.0,0.0,6.75,,2.0
Eswatini,2014.0,2.0,2.0,1.95,,2.0
Trinidad and Tobago,2014.0,1.0,1.0,0.97,,2.0
Barbados,2014.0,1.0,1.0,3.66,,1.0
Costa Rica,2014.0,0.0,0.0,0.03,,1.0
El Salvador,2014.0,1.0,1.0,0.12,,1.0
Greece,2014.0,2.0,2.0,0.18,,1.0
Grenada,2014.0,1.0,0.0,3.99,,1.0
Mauritius,2014.0,1.0,1.0,0.65,,1.0
Saint Lucia,2014.0,1.0,1.0,3.43,,1.0
Antigua and Barbuda,2014.0,0.0,0.0,3.44,,0.0
Belize,2014.0,0.0,0.0,0.14,,0.0
"China, Hong Kong SAR",2014.0,1.0,1.0,0.15,,0.0
"China, Macao SAR",2014.0,0.0,0.0,0.61,,0.0
Guatemala,2014.0,0.0,0.0,0.0,,0.0
Maldives,2014.0,0.0,0.0,0.37,,0.0
New Caledonia,2014.0,1.0,1.0,2.1,,0.0
Saint Kitts and Nevis,2014.0,0.0,0.0,2.84,,0.0
Suriname,2014.0,1.0,0.0,0.88,,0.0
Thailand,2014.0,14.0,12.0,0.17,0.0,0.0
Turkey,2014.0,0.0,,,,0.0
Yemen,2014.0,0.0,0.0,0.01,0.0,0.0
Afghanistan,2014.0,0.0,0.0,0.0,,
Albania,2014.0,0.0,0.0,0.0,,
Algeria,2014.0,0.0,0.0,0.0,,
Armenia,2014.0,0.0,0.0,0.0,,
Austria,2014.0,0.0,0.0,0.04,,
Belarus,2014.0,0.0,0.0,0.0,,
Belgium,2014.0,2.0,,,,
Bosnia and Herzegovina,2014.0,0.0,0.0,0.0,,
Botswana,2014.0,0.0,0.0,0.19,,
Bulgaria,2014.0,0.0,0.0,0.01,,
Canada,2014.0,52.0,52.0,1.45,,
Central African Republic,2014.0,0.0,0.0,0.0,,
Colombia,2014.0,0.0,0.0,0.0,,
Croatia,2014.0,0.0,0.0,0.0,,
Cyprus,2014.0,0.0,0.0,0.07,,
Czechia,2014.0,0.0,0.0,0.01,,
Denmark,2014.0,-3.0,0.0,0.0,,
Djibouti,2014.0,0.0,0.0,0.01,,
