CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Thailand,2017.0,5.0,5.0,0.07,,
Timor-Leste,2017.0,0.0,0.0,0.07,,
Togo,2017.0,0.0,0.0,0.01,,
Trinidad and Tobago,2017.0,0.0,0.0,0.23,,
Turkmenistan,2017.0,0.0,0.0,0.02,,
Uganda,2017.0,0.0,0.0,0.01,,
United Arab Emirates,2017.0,19.0,14.0,1.48,,
United Kingdom of Great Britain and Northern Ireland,2017.0,74.0,70.0,1.05,,
United Republic of Tanzania,2017.0,0.0,0.0,0.01,,
Uzbekistan,2017.0,0.0,0.0,0.01,,
Vanuatu,2017.0,0.0,0.0,0.06,,
Venezuela (Bolivarian Republic of),2017.0,0.0,0.0,0.01,,
Viet Nam,2017.0,1.0,1.0,0.01,,
Yemen,2017.0,1.0,1.0,0.02,,
Zambia,2017.0,0.0,0.0,0.01,,
Zimbabwe,2017.0,0.0,0.0,0.01,,
Spain,2016.0,588.0,504.0,10.82,,1352.0
Greece,2016.0,191.0,157.0,14.78,,358.0
Italy,2016.0,647.0,615.0,10.14,,310.0
Turkey,2016.0,177.0,156.0,1.96,,195.0
Tunisia,2016.0,44.0,32.0,2.86,,153.0
Morocco,2016.0,134.0,113.0,3.2,,145.0
Syrian Arab Republic,2016.0,121.0,106.0,6.05,,133.0
Portugal,2016.0,78.0,62.0,5.97,,84.0
Algeria,2016.0,79.0,79.0,1.96,,82.0
Lebanon,2016.0,21.0,17.0,2.47,,28.0
Argentina,2016.0,6.0,5.0,0.11,,26.0
Australia,2016.0,53.0,50.0,2.07,,22.0
Australia and New Zealand,2016.0,58.0,56.0,1.93,,22.0
Egypt,2016.0,8.0,8.0,0.08,,21.0
Jordan,2016.0,25.0,24.0,2.54,,21.0
United States of America,2016.0,313.0,313.0,0.97,,21.0
Libya,2016.0,21.0,19.0,2.86,,20.0
Chile,2016.0,9.0,8.0,0.44,,19.0
Israel,2016.0,26.0,26.0,3.17,,18.0
Albania,2016.0,12.0,10.0,3.48,,10.0
Iran (Islamic Republic of),2016.0,13.0,13.0,0.17,,7.0
France,2016.0,115.0,115.0,1.73,,5.0
Croatia,2016.0,3.0,3.0,0.71,,2.0
Cyprus,2016.0,3.0,2.0,2.12,,2.0
El Salvador,2016.0,2.0,2.0,0.39,,2.0
Afghanistan,2016.0,1.0,1.0,0.02,,1.0
Azerbaijan,2016.0,3.0,1.0,0.13,,1.0
North Macedonia,2016.0,2.0,2.0,0.89,,1.0
Peru,2016.0,1.0,1.0,0.03,,1.0
Uruguay,2016.0,2.0,2.0,0.47,,1.0
Bolivia (Plurinational State of),2016.0,0.0,0.0,0.04,0.0,0.0
Bulgaria,2016.0,2.0,2.0,0.33,,0.0
Colombia,2016.0,5.0,2.0,0.05,,0.0
Ecuador,2016.0,1.0,1.0,0.07,0.0,0.0
Japan,2016.0,58.0,55.0,0.43,,0.0
Malta,2016.0,1.0,1.0,1.43,,0.0
Mexico,2016.0,14.0,14.0,0.11,,0.0
Montenegro,2016.0,1.0,0.0,0.39,,0.0
Norway,2016.0,4.0,4.0,0.74,,0.0
Slovenia,2016.0,2.0,2.0,0.91,,0.0
Ukraine,2016.0,1.0,1.0,0.03,,0.0
Angola,2016.0,4.0,4.0,0.15,,
Antigua and Barbuda,2016.0,0.0,0.0,0.85,,
Armenia,2016.0,0.0,0.0,0.03,,
Austria,2016.0,9.0,9.0,1.01,,
Bahamas,2016.0,0.0,0.0,0.39,,
Bangladesh,2016.0,0.0,0.0,0.0,,
Barbados,2016.0,0.0,0.0,0.82,,
Belarus,2016.0,1.0,1.0,0.06,,
Belgium,2016.0,15.0,14.0,1.24,,
Belize,2016.0,0.0,0.0,0.15,,
Benin,2016.0,0.0,0.0,0.01,,
Bosnia and Herzegovina,2016.0,1.0,1.0,0.34,,
Botswana,2016.0,0.0,0.0,0.14,,
Brazil,2016.0,57.0,57.0,0.28,,
Burkina Faso,2016.0,0.0,0.0,0.0,,
Burundi,2016.0,0.0,0.0,0.0,,
Cabo Verde,2016.0,1.0,1.0,1.99,,
Cambodia,2016.0,0.0,0.0,0.01,,
Cameroon,2016.0,0.0,0.0,0.01,,
Canada,2016.0,43.0,42.0,1.16,1.0,
Central African Republic,2016.0,0.0,0.0,0.0,,
Chad,2016.0,0.0,0.0,0.0,,
China,2016.0,55.0,47.0,0.03,,
"China, Hong Kong SAR",2016.0,4.0,4.0,0.53,,
"China, Macao SAR",2016.0,0.0,0.0,0.6,,
Comoros,2016.0,0.0,0.0,0.01,,
Congo,2016.0,0.0,0.0,0.03,,
Costa Rica,2016.0,2.0,2.0,0.32,,
Cuba,2016.0,0.0,0.0,0.02,,
Czechia,2016.0,6.0,5.0,0.45,,
Côte d'Ivoire,2016.0,0.0,0.0,0.02,,
Democratic People's Republic of Korea,2016.0,0.0,0.0,0.0,,
Democratic Republic of the Congo,2016.0,6.0,6.0,0.07,,
Denmark,2016.0,6.0,6.0,0.99,,
Djibouti,2016.0,0.0,0.0,0.1,,
Dominica,2016.0,0.0,0.0,0.06,,
Dominican Republic,2016.0,2.0,2.0,0.23,,
Estonia,2016.0,1.0,1.0,0.42,,
Eswatini,2016.0,0.0,0.0,0.07,,
Ethiopia,2016.0,0.0,0.0,0.0,,
Fiji,2016.0,0.0,0.0,0.1,,
Finland,2016.0,3.0,3.0,0.53,,
French Polynesia,2016.0,0.0,0.0,0.95,,
Gabon,2016.0,0.0,0.0,0.06,,
Gambia,2016.0,0.0,0.0,0.01,,
Georgia,2016.0,0.0,0.0,0.03,,
Germany,2016.0,64.0,62.0,0.75,,
Ghana,2016.0,1.0,1.0,0.02,,
Grenada,2016.0,0.0,0.0,0.1,,
Guatemala,2016.0,1.0,1.0,0.07,,
Guinea,2016.0,0.0,0.0,0.0,,
Guinea-Bissau,2016.0,0.0,0.0,0.03,,
Guyana,2016.0,0.0,0.0,0.05,,
Haiti,2016.0,0.0,0.0,0.02,,
Honduras,2016.0,0.0,0.0,0.05,,
Hungary,2016.0,3.0,2.0,0.24,,
Iceland,2016.0,0.0,0.0,0.95,,
India,2016.0,10.0,10.0,0.01,,
Indonesia,2016.0,1.0,1.0,0.0,,
Iraq,2016.0,4.0,2.0,0.05,,
Ireland,2016.0,6.0,6.0,1.27,,
Jamaica,2016.0,0.0,0.0,0.08,,
Kazakhstan,2016.0,1.0,1.0,0.06,,
Kenya,2016.0,0.0,0.0,0.01,,
Kiribati,2016.0,0.0,0.0,0.01,,
Kuwait,2016.0,5.0,4.0,0.99,,
Kyrgyzstan,2016.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,2016.0,0.0,0.0,0.0,,
Latvia,2016.0,2.0,2.0,0.78,,
Lesotho,2016.0,0.0,0.0,0.02,,
Liberia,2016.0,0.0,0.0,0.03,,
Lithuania,2016.0,1.0,1.0,0.31,,
Luxembourg,2016.0,1.0,1.0,2.47,,
Madagascar,2016.0,0.0,0.0,0.01,,
Malawi,2016.0,0.0,0.0,0.0,,
Malaysia,2016.0,1.0,1.0,0.03,,
Maldives,2016.0,1.0,0.0,0.53,,
Mali,2016.0,0.0,0.0,0.0,,
Mauritania,2016.0,0.0,0.0,0.02,,
Mauritius,2016.0,1.0,1.0,0.88,,
Melanesia,2016.0,1.0,1.0,0.06,,
Micronesia,2016.0,0.0,0.0,0.01,,
Mongolia,2016.0,0.0,0.0,0.03,,
Mozambique,2016.0,1.0,1.0,0.04,,
Myanmar,2016.0,0.0,0.0,0.01,,
Namibia,2016.0,0.0,0.0,0.13,,
Nepal,2016.0,0.0,0.0,0.0,,
Netherlands,2016.0,19.0,14.0,0.83,,
New Caledonia,2016.0,0.0,0.0,1.34,,
New Zealand,2016.0,6.0,6.0,1.2,,
Nicaragua,2016.0,0.0,0.0,0.07,,
Niger,2016.0,-1.0,0.0,0.0,,
Nigeria,2016.0,1.0,1.0,0.01,,
Oman,2016.0,2.0,1.0,0.3,,
Other non-specified areas,2016.0,5.0,4.0,0.19,,
Pakistan,2016.0,2.0,2.0,0.01,,
Panama,2016.0,1.0,1.0,0.29,,
Papua New Guinea,2016.0,0.0,0.0,0.02,,
Paraguay,2016.0,0.0,0.0,0.06,,
Philippines,2016.0,2.0,2.0,0.02,,
Poland,2016.0,9.0,7.0,0.2,,
Polynesia,2016.0,0.0,0.0,0.56,,
Republic of Korea,2016.0,16.0,16.0,0.31,,
Republic of Moldova,2016.0,0.0,0.0,0.03,,
Romania,2016.0,5.0,5.0,0.24,,
Russian Federation,2016.0,24.0,19.0,0.13,,
Rwanda,2016.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,2016.0,0.0,0.0,0.19,,
Saint Lucia,2016.0,0.0,0.0,0.12,,
Saint Vincent and the Grenadines,2016.0,0.0,0.0,0.19,,
Samoa,2016.0,0.0,0.0,0.01,,
Sao Tome and Principe,2016.0,0.0,0.0,0.33,,
Saudi Arabia,2016.0,23.0,22.0,0.68,,
Senegal,2016.0,0.0,0.0,0.02,,
Serbia,2016.0,1.0,1.0,0.08,,
Seychelles,2016.0,4.0,0.0,1.1,,
Sierra Leone,2016.0,0.0,0.0,0.0,,
Slovakia,2016.0,2.0,2.0,0.29,,
Solomon Islands,2016.0,0.0,0.0,0.0,,
South Africa,2016.0,5.0,5.0,0.09,,
Sri Lanka,2016.0,0.0,0.0,0.01,,
Sudan,2016.0,0.0,0.0,0.01,,
Suriname,2016.0,0.0,0.0,0.11,,
Sweden,2016.0,9.0,9.0,0.9,,
Switzerland,2016.0,15.0,15.0,1.76,,
Tajikistan,2016.0,0.0,0.0,0.0,,
Thailand,2016.0,4.0,4.0,0.06,,
Timor-Leste,2016.0,0.0,0.0,0.0,,
Togo,2016.0,0.0,0.0,0.01,,
Trinidad and Tobago,2016.0,0.0,0.0,0.23,,
Turkmenistan,2016.0,0.0,0.0,0.01,,
Uganda,2016.0,0.0,0.0,0.01,,
United Arab Emirates,2016.0,14.0,9.0,0.92,,
United Kingdom of Great Britain and Northern Ireland,2016.0,68.0,64.0,0.96,,
United Republic of Tanzania,2016.0,0.0,0.0,0.01,,
Uzbekistan,2016.0,0.0,0.0,0.0,,
Vanuatu,2016.0,0.0,0.0,0.04,,
Venezuela (Bolivarian Republic of),2016.0,1.0,1.0,0.04,,
Viet Nam,2016.0,1.0,1.0,0.01,,
Yemen,2016.0,1.0,1.0,0.04,,
Zambia,2016.0,0.0,0.0,0.01,,
Zimbabwe,2016.0,0.0,0.0,0.01,,
Spain,2015.0,596.0,507.0,10.86,,1449.0
Italy,2015.0,657.0,613.0,10.12,,512.0
Greece,2015.0,192.0,152.0,14.27,,367.0
Tunisia,2015.0,32.0,32.0,2.84,,322.0
Turkey,2015.0,181.0,161.0,2.04,,193.0
Syrian Arab Republic,2015.0,152.0,129.0,7.19,,187.0
Morocco,2015.0,103.0,90.0,2.6,,146.0
Portugal,2015.0,92.0,66.0,6.34,,119.0
Algeria,2015.0,71.0,71.0,1.78,,79.0
Argentina,2015.0,6.0,5.0,0.11,,33.0
Jordan,2015.0,29.0,27.0,2.96,,31.0
Lebanon,2015.0,22.0,18.0,2.75,,26.0
Australia,2015.0,43.0,41.0,1.73,,21.0
Australia and New Zealand,2015.0,49.0,47.0,1.65,,21.0
Chile,2015.0,4.0,3.0,0.18,,20.0
United States of America,2015.0,310.0,310.0,0.97,,20.0
Libya,2015.0,22.0,20.0,3.08,,19.0
Israel,2015.0,24.0,23.0,2.91,,18.0
Egypt,2015.0,8.0,8.0,0.08,,17.0
Albania,2015.0,11.0,10.0,3.59,,11.0
Iran (Islamic Republic of),2015.0,9.0,9.0,0.11,,5.0
Croatia,2015.0,3.0,3.0,0.7,,2.0
Cyprus,2015.0,3.0,2.0,2.12,,2.0
El Salvador,2015.0,2.0,2.0,0.39,,2.0
France,2015.0,115.0,115.0,1.73,,2.0
Uruguay,2015.0,1.0,1.0,0.38,,2.0
Afghanistan,2015.0,1.0,1.0,0.02,,1.0
Azerbaijan,2015.0,3.0,1.0,0.14,,1.0
North Macedonia,2015.0,2.0,2.0,0.89,,1.0
Peru,2015.0,1.0,1.0,0.02,,1.0
Bolivia (Plurinational State of),2015.0,0.0,0.0,0.03,0.0,0.0
Bulgaria,2015.0,2.0,2.0,0.33,,0.0
Colombia,2015.0,5.0,2.0,0.05,,0.0
Ecuador,2015.0,1.0,1.0,0.09,0.0,0.0
Malta,2015.0,1.0,1.0,1.42,,0.0
Mexico,2015.0,14.0,14.0,0.11,,0.0
Montenegro,2015.0,0.0,0.0,0.35,,0.0
Norway,2015.0,4.0,4.0,0.74,,0.0
Slovenia,2015.0,2.0,2.0,0.91,,0.0
Ukraine,2015.0,1.0,1.0,0.03,,0.0
Angola,2015.0,4.0,4.0,0.15,,
Antigua and Barbuda,2015.0,0.0,0.0,0.93,,
Armenia,2015.0,0.0,0.0,0.02,,
Austria,2015.0,9.0,9.0,1.01,,
Bahamas,2015.0,1.0,0.0,0.37,,
Bangladesh,2015.0,0.0,0.0,0.0,,
Barbados,2015.0,0.0,0.0,0.94,,
Belarus,2015.0,1.0,1.0,0.06,,
Belgium,2015.0,14.0,14.0,1.24,,
Belize,2015.0,0.0,0.0,0.19,,
Benin,2015.0,0.0,0.0,0.01,,
Bosnia and Herzegovina,2015.0,1.0,1.0,0.3,,
Botswana,2015.0,0.0,0.0,0.08,,
Brazil,2015.0,58.0,58.0,0.28,,
Burkina Faso,2015.0,0.0,0.0,0.01,,
Burundi,2015.0,0.0,0.0,0.0,,
Cabo Verde,2015.0,1.0,1.0,1.9,,
Cambodia,2015.0,0.0,0.0,0.01,,
Cameroon,2015.0,0.0,0.0,0.01,,
Canada,2015.0,37.0,36.0,1.01,1.0,
Central African Republic,2015.0,0.0,0.0,0.0,,
Chad,2015.0,0.0,0.0,0.0,,
China,2015.0,48.0,42.0,0.03,,
"China, Hong Kong SAR",2015.0,4.0,4.0,0.53,,
"China, Macao SAR",2015.0,0.0,0.0,0.61,,
Comoros,2015.0,0.0,0.0,0.0,,
Congo,2015.0,0.0,0.0,0.03,,
Costa Rica,2015.0,2.0,2.0,0.31,,
Cuba,2015.0,0.0,0.0,0.02,,
Czechia,2015.0,6.0,5.0,0.45,,
Côte d'Ivoire,2015.0,0.0,0.0,0.02,,
Democratic People's Republic of Korea,2015.0,0.0,0.0,0.0,,
Democratic Republic of the Congo,2015.0,6.0,6.0,0.07,,
Denmark,2015.0,6.0,6.0,0.99,,
Djibouti,2015.0,0.0,0.0,0.11,,
Dominica,2015.0,0.0,0.0,0.04,,
Dominican Republic,2015.0,2.0,2.0,0.2,,
Estonia,2015.0,1.0,1.0,0.42,,
Eswatini,2015.0,0.0,0.0,0.1,,
Ethiopia,2015.0,0.0,0.0,0.0,,
Fiji,2015.0,0.0,0.0,0.0,,
Finland,2015.0,3.0,3.0,0.52,,
French Polynesia,2015.0,0.0,0.0,0.95,,
Gabon,2015.0,0.0,0.0,0.06,,
Gambia,2015.0,0.0,0.0,0.01,,
Georgia,2015.0,0.0,0.0,0.03,,
Germany,2015.0,64.0,61.0,0.75,,
Ghana,2015.0,1.0,1.0,0.02,,
Grenada,2015.0,0.0,0.0,0.1,,
Guatemala,2015.0,1.0,1.0,0.07,,
Guinea,2015.0,0.0,0.0,0.0,,
Guinea-Bissau,2015.0,0.0,0.0,0.03,,
Guyana,2015.0,0.0,0.0,0.07,,
Haiti,2015.0,0.0,0.0,0.01,,
Honduras,2015.0,0.0,0.0,0.05,,
Hungary,2015.0,3.0,2.0,0.23,,
Iceland,2015.0,0.0,0.0,0.94,,
India,2015.0,9.0,9.0,0.01,,
Indonesia,2015.0,1.0,1.0,0.0,,
Iraq,2015.0,2.0,1.0,0.05,,
Ireland,2015.0,6.0,6.0,1.26,,
Jamaica,2015.0,0.0,0.0,0.08,,
Japan,2015.0,60.0,57.0,0.45,,
Kazakhstan,2015.0,1.0,1.0,0.06,,
Kenya,2015.0,0.0,0.0,0.01,,
Kiribati,2015.0,0.0,0.0,0.0,,
Kuwait,2015.0,6.0,4.0,1.02,,
Kyrgyzstan,2015.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,2015.0,0.0,0.0,0.0,,
Latvia,2015.0,1.0,1.0,0.52,,
Lesotho,2015.0,0.0,0.0,0.01,,
Liberia,2015.0,0.0,0.0,0.03,,
Lithuania,2015.0,1.0,1.0,0.31,,
Luxembourg,2015.0,1.0,1.0,2.47,,
Madagascar,2015.0,0.0,0.0,0.0,,
Malawi,2015.0,0.0,0.0,0.0,,
Malaysia,2015.0,1.0,1.0,0.04,,
Maldives,2015.0,1.0,0.0,0.53,,
Mali,2015.0,0.0,0.0,0.0,,
Mauritania,2015.0,0.0,0.0,0.02,,
Mauritius,2015.0,1.0,1.0,0.73,,
Melanesia,2015.0,1.0,1.0,0.05,,
Micronesia,2015.0,0.0,0.0,0.0,,
Mongolia,2015.0,0.0,0.0,0.03,,
Mozambique,2015.0,1.0,1.0,0.04,,
Myanmar,2015.0,0.0,0.0,0.0,,
Namibia,2015.0,0.0,0.0,0.13,,
Nepal,2015.0,0.0,0.0,0.01,,
Netherlands,2015.0,28.0,14.0,0.83,,
New Caledonia,2015.0,0.0,0.0,1.34,,
New Zealand,2015.0,6.0,6.0,1.21,,
Nicaragua,2015.0,0.0,0.0,0.06,,
Niger,2015.0,0.0,0.0,0.0,,
Nigeria,2015.0,1.0,1.0,0.01,,
Oman,2015.0,2.0,1.0,0.3,,
Other non-specified areas,2015.0,5.0,4.0,0.19,,
Pakistan,2015.0,2.0,2.0,0.01,,
Panama,2015.0,1.0,1.0,0.27,,
Papua New Guinea,2015.0,0.0,0.0,0.02,,
Paraguay,2015.0,0.0,0.0,0.05,,
Philippines,2015.0,2.0,2.0,0.02,,
Poland,2015.0,10.0,9.0,0.23,,
Polynesia,2015.0,0.0,0.0,0.56,,
Republic of Korea,2015.0,15.0,15.0,0.3,,
Republic of Moldova,2015.0,0.0,0.0,0.03,,
Romania,2015.0,5.0,5.0,0.24,,
Russian Federation,2015.0,19.0,15.0,0.1,,
Rwanda,2015.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,2015.0,0.0,0.0,0.2,,
Saint Lucia,2015.0,0.0,0.0,0.12,,
Saint Vincent and the Grenadines,2015.0,0.0,0.0,0.2,,
Samoa,2015.0,0.0,0.0,0.01,,
Sao Tome and Principe,2015.0,0.0,0.0,0.2,,
Saudi Arabia,2015.0,23.0,22.0,0.68,,
Senegal,2015.0,0.0,0.0,0.02,,
Serbia,2015.0,1.0,1.0,0.1,,
Seychelles,2015.0,2.0,0.0,1.09,,
Sierra Leone,2015.0,0.0,0.0,0.0,,
Slovakia,2015.0,2.0,2.0,0.29,,
Solomon Islands,2015.0,0.0,0.0,0.0,,
South Africa,2015.0,5.0,5.0,0.09,,
Sri Lanka,2015.0,0.0,0.0,0.01,,
Sudan,2015.0,0.0,0.0,0.01,,
Suriname,2015.0,0.0,0.0,0.11,,
Sweden,2015.0,9.0,9.0,0.89,,
Switzerland,2015.0,14.0,14.0,1.68,,
Tajikistan,2015.0,0.0,0.0,0.0,,
Thailand,2015.0,4.0,4.0,0.06,,
Timor-Leste,2015.0,0.0,0.0,0.05,,
Togo,2015.0,0.0,0.0,0.01,,
Trinidad and Tobago,2015.0,0.0,0.0,0.23,,
Turkmenistan,2015.0,0.0,0.0,0.02,,
Uganda,2015.0,0.0,0.0,0.01,,
United Arab Emirates,2015.0,9.0,4.0,0.48,,
United Kingdom of Great Britain and Northern Ireland,2015.0,68.0,64.0,0.98,,
United Republic of Tanzania,2015.0,0.0,0.0,0.01,,
Uzbekistan,2015.0,0.0,0.0,0.0,,
Vanuatu,2015.0,0.0,0.0,0.07,,
Venezuela (Bolivarian Republic of),2015.0,2.0,2.0,0.08,,
Viet Nam,2015.0,1.0,1.0,0.01,,
Yemen,2015.0,1.0,1.0,0.04,,
Zambia,2015.0,-14.0,0.0,0.01,,
Zimbabwe,2015.0,0.0,0.0,0.01,,
Spain,2014.0,564.0,509.0,10.88,,885.0
Italy,2014.0,664.0,611.0,10.11,,323.0
Greece,2014.0,209.0,158.0,14.77,,284.0
Tunisia,2014.0,35.0,33.0,3.0,,189.0
Turkey,2014.0,178.0,156.0,2.03,,182.0
Morocco,2014.0,144.0,119.0,3.49,,148.0
Syrian Arab Republic,2014.0,83.0,74.0,3.95,,74.0
Portugal,2014.0,79.0,65.0,6.23,,63.0
Algeria,2014.0,57.0,57.0,1.46,,57.0
Argentina,2014.0,6.0,5.0,0.11,,30.0
Jordan,2014.0,23.0,21.0,2.4,,24.0
Lebanon,2014.0,17.0,13.0,2.15,,21.0
Libya,2014.0,15.0,12.0,1.89,,20.0
Egypt,2014.0,8.0,8.0,0.08,,19.0
Chile,2014.0,10.0,9.0,0.5,,17.0
Israel,2014.0,20.0,19.0,2.47,,16.0
Australia,2014.0,54.0,53.0,2.23,,15.0
Australia and New Zealand,2014.0,61.0,59.0,2.11,,15.0
Albania,2014.0,11.0,11.0,3.63,,11.0
United States of America,2014.0,307.0,307.0,0.96,,11.0
Iran (Islamic Republic of),2014.0,13.0,13.0,0.17,,6.0
Cyprus,2014.0,3.0,2.0,2.13,,3.0
El Salvador,2014.0,2.0,2.0,0.39,,2.0
France,2014.0,114.0,114.0,1.73,,2.0
Peru,2014.0,2.0,2.0,0.05,,2.0
Afghanistan,2014.0,1.0,1.0,0.02,,1.0
Azerbaijan,2014.0,1.0,1.0,0.14,,1.0
North Macedonia,2014.0,2.0,2.0,0.88,,1.0
Uruguay,2014.0,1.0,1.0,0.38,,1.0
Bolivia (Plurinational State of),2014.0,0.0,0.0,0.03,0.0,0.0
Colombia,2014.0,5.0,3.0,0.06,,0.0
Croatia,2014.0,3.0,3.0,0.69,,0.0
Czechia,2014.0,6.0,5.0,0.45,,0.0
Ecuador,2014.0,1.0,1.0,0.08,0.0,0.0
Malta,2014.0,1.0,1.0,1.42,,0.0
Mexico,2014.0,13.0,13.0,0.11,,0.0
Montenegro,2014.0,0.0,0.0,0.42,,0.0
Norway,2014.0,4.0,4.0,0.74,,0.0
Slovenia,2014.0,2.0,2.0,0.9,,0.0
Angola,2014.0,4.0,4.0,0.16,,
Antigua and Barbuda,2014.0,0.0,0.0,0.81,,
Armenia,2014.0,0.0,0.0,0.03,,
Austria,2014.0,9.0,9.0,1.01,,
Bahamas,2014.0,0.0,0.0,0.38,,
Bangladesh,2014.0,0.0,0.0,0.0,,
Barbados,2014.0,0.0,0.0,0.74,,
Belarus,2014.0,1.0,1.0,0.06,,
Belgium,2014.0,14.0,14.0,1.24,,
Belize,2014.0,0.0,0.0,0.08,,
Benin,2014.0,0.0,0.0,0.01,,
Bosnia and Herzegovina,2014.0,1.0,1.0,0.3,,
Botswana,2014.0,0.0,0.0,0.11,,
Brazil,2014.0,74.0,74.0,0.37,,
Bulgaria,2014.0,3.0,3.0,0.36,,
Burkina Faso,2014.0,0.0,0.0,0.0,,
Burundi,2014.0,0.0,0.0,0.0,,
Cabo Verde,2014.0,1.0,1.0,1.9,,
Cambodia,2014.0,0.0,0.0,0.02,,
Cameroon,2014.0,0.0,0.0,0.01,,
Canada,2014.0,43.0,42.0,1.18,1.0,
Central African Republic,2014.0,0.0,0.0,0.0,,
Chad,2014.0,0.0,0.0,0.0,,
China,2014.0,51.0,47.0,0.03,,
"China, Hong Kong SAR",2014.0,4.0,4.0,0.53,,
"China, Macao SAR",2014.0,0.0,0.0,0.65,,
Comoros,2014.0,0.0,0.0,0.0,,
Congo,2014.0,0.0,0.0,0.03,,
Costa Rica,2014.0,2.0,1.0,0.31,,
Cuba,2014.0,0.0,0.0,0.02,,
Côte d'Ivoire,2014.0,0.0,0.0,0.02,,
Democratic People's Republic of Korea,2014.0,0.0,0.0,0.0,,
Democratic Republic of the Congo,2014.0,5.0,5.0,0.07,,
Denmark,2014.0,6.0,6.0,0.99,,
Djibouti,2014.0,0.0,0.0,0.13,,
Dominica,2014.0,0.0,0.0,0.06,,
Dominican Republic,2014.0,5.0,5.0,0.5,,
Estonia,2014.0,1.0,1.0,0.42,,
Eswatini,2014.0,0.0,0.0,0.06,,
Ethiopia,2014.0,0.0,0.0,0.0,,
Fiji,2014.0,1.0,0.0,0.06,,
Finland,2014.0,3.0,3.0,0.52,,
French Polynesia,2014.0,0.0,0.0,0.94,,
Gabon,2014.0,0.0,0.0,0.07,,
Gambia,2014.0,0.0,0.0,0.01,,
Georgia,2014.0,0.0,0.0,0.03,,
Germany,2014.0,63.0,61.0,0.75,,
Ghana,2014.0,1.0,1.0,0.02,,
Grenada,2014.0,0.0,0.0,0.1,,
Guatemala,2014.0,1.0,1.0,0.07,,
Guinea,2014.0,0.0,0.0,0.0,,
Guinea-Bissau,2014.0,0.0,0.0,0.03,,
Guyana,2014.0,0.0,0.0,0.07,,
Haiti,2014.0,0.0,0.0,0.01,,
Honduras,2014.0,0.0,0.0,0.05,,
Hungary,2014.0,3.0,2.0,0.23,,
Iceland,2014.0,0.0,0.0,0.93,,
India,2014.0,9.0,9.0,0.01,,
Indonesia,2014.0,1.0,1.0,0.0,,
Iraq,2014.0,2.0,1.0,0.05,,
Ireland,2014.0,6.0,6.0,1.23,,
Jamaica,2014.0,0.0,0.0,0.08,,
Japan,2014.0,57.0,55.0,0.43,,
Kazakhstan,2014.0,1.0,1.0,0.06,,
Kenya,2014.0,1.0,1.0,0.01,,
Kiribati,2014.0,0.0,0.0,0.0,,
Kuwait,2014.0,6.0,4.0,1.12,,
Kyrgyzstan,2014.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,2014.0,0.0,0.0,0.01,,
Latvia,2014.0,1.0,1.0,0.53,,
Lesotho,2014.0,0.0,0.0,0.02,,
Liberia,2014.0,0.0,0.0,0.03,,
Lithuania,2014.0,1.0,1.0,0.3,,
Luxembourg,2014.0,1.0,1.0,2.46,,
Madagascar,2014.0,0.0,0.0,0.0,,
Malawi,2014.0,0.0,0.0,0.0,,
Malaysia,2014.0,1.0,1.0,0.03,,
Maldives,2014.0,0.0,0.0,0.54,,
Mali,2014.0,0.0,0.0,0.0,,
Mauritania,2014.0,0.0,0.0,0.02,,
Mauritius,2014.0,1.0,1.0,0.73,,
Melanesia,2014.0,2.0,1.0,0.06,,
Micronesia,2014.0,0.0,0.0,0.0,,
Mongolia,2014.0,0.0,0.0,0.05,,
Mozambique,2014.0,1.0,1.0,0.04,,
Myanmar,2014.0,0.0,0.0,0.0,,
Namibia,2014.0,0.0,0.0,0.13,,
Nepal,2014.0,0.0,0.0,0.0,,
Netherlands,2014.0,16.0,14.0,0.83,,
New Caledonia,2014.0,0.0,0.0,1.18,,
New Zealand,2014.0,7.0,7.0,1.5,,
Nicaragua,2014.0,0.0,0.0,0.06,,
Niger,2014.0,0.0,0.0,0.0,,
Nigeria,2014.0,1.0,1.0,0.01,,
Oman,2014.0,2.0,1.0,0.3,,
Other non-specified areas,2014.0,5.0,4.0,0.19,,
Pakistan,2014.0,2.0,2.0,0.01,,
Panama,2014.0,1.0,1.0,0.26,,
Papua New Guinea,2014.0,0.0,0.0,0.02,,
Paraguay,2014.0,0.0,0.0,0.07,,
Philippines,2014.0,2.0,2.0,0.02,,
Poland,2014.0,11.0,10.0,0.26,,
Polynesia,2014.0,0.0,0.0,0.56,,
Republic of Korea,2014.0,16.0,16.0,0.31,,
Republic of Moldova,2014.0,0.0,0.0,0.03,,
Romania,2014.0,5.0,5.0,0.27,,
Russian Federation,2014.0,36.0,31.0,0.21,,
Rwanda,2014.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,2014.0,0.0,0.0,0.18,,
Saint Lucia,2014.0,0.0,0.0,0.12,,
Saint Vincent and the Grenadines,2014.0,0.0,0.0,0.19,,
Samoa,2014.0,0.0,0.0,0.01,,
Sao Tome and Principe,2014.0,0.0,0.0,0.19,,
