CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Georgia,2017.0,211.0,169.0,42.05,0.0,180.0
North Macedonia,2017.0,197.0,124.0,59.61,,179.0
Niger,2017.0,103.0,66.0,3.07,,166.0
Croatia,2017.0,178.0,149.0,35.51,0.0,156.0
Jordan,2017.0,274.0,243.0,24.84,0.0,156.0
Slovakia,2017.0,401.0,375.0,68.8,3.0,150.0
Cuba,2017.0,151.0,139.0,12.25,,147.0
Guinea,2017.0,107.0,61.0,5.02,,132.0
Lesotho,2017.0,130.0,119.0,56.65,,128.0
Mongolia,2017.0,126.0,111.0,35.76,0.0,122.0
Philippines,2017.0,298.0,263.0,2.5,,118.0
Cyprus,2017.0,31.0,18.0,15.53,,110.0
Thailand,2017.0,230.0,217.0,3.13,0.0,107.0
Democratic Republic of the Congo,2017.0,113.0,89.0,1.1,,100.0
Uruguay,2017.0,126.0,95.0,27.73,,94.0
Estonia,2017.0,107.0,88.0,66.97,0.0,91.0
Costa Rica,2017.0,95.0,75.0,15.17,,90.0
Dominican Republic,2017.0,116.0,101.0,9.63,,84.0
Slovenia,2017.0,118.0,95.0,45.93,1.0,77.0
Sri Lanka,2017.0,237.0,203.0,9.63,0.0,73.0
Senegal,2017.0,117.0,101.0,6.54,,67.0
Nicaragua,2017.0,52.0,34.0,5.29,12.0,60.0
Burkina Faso,2017.0,67.0,23.0,1.2,,59.0
Other non-specified areas,2017.0,160.0,118.0,4.98,7.0,55.0
Kuwait,2017.0,157.0,152.0,37.36,,52.0
Chad,2017.0,41.0,33.0,2.22,,41.0
Haiti,2017.0,42.0,31.0,2.8,,41.0
Zambia,2017.0,42.0,39.0,2.29,,32.0
Montenegro,2017.0,38.0,17.0,27.64,,28.0
Honduras,2017.0,56.0,46.0,4.84,,26.0
Luxembourg,2017.0,30.0,25.0,41.72,,21.0
Panama,2017.0,44.0,40.0,9.84,,21.0
Jamaica,2017.0,30.0,21.0,7.28,,17.0
Oman,2017.0,113.0,111.0,23.82,,16.0
Mauritius,2017.0,28.0,24.0,18.97,0.0,14.0
Namibia,2017.0,46.0,45.0,18.82,,14.0
Zimbabwe,2017.0,22.0,19.0,1.37,0.0,14.0
El Salvador,2017.0,91.0,86.0,13.41,,11.0
Iceland,2017.0,14.0,13.0,38.2,0.0,9.0
Malta,2017.0,19.0,16.0,36.23,,9.0
Eswatini,2017.0,20.0,16.0,13.92,,8.0
Congo,2017.0,9.0,8.0,1.54,,7.0
Cabo Verde,2017.0,13.0,12.0,22.65,,4.0
Paraguay,2017.0,46.0,35.0,5.12,,4.0
Melanesia,2017.0,38.0,36.0,3.45,,3.0
Lao People's Democratic Republic,2017.0,10.0,10.0,1.39,,2.0
Mauritania,2017.0,40.0,36.0,8.36,,2.0
New Caledonia,2017.0,6.0,6.0,21.12,,2.0
Belize,2017.0,5.0,4.0,10.62,,1.0
Central African Republic,2017.0,2.0,1.0,0.14,,1.0
Comoros,2017.0,1.0,1.0,1.2,,1.0
French Polynesia,2017.0,7.0,6.0,23.07,,1.0
Papua New Guinea,2017.0,6.0,6.0,0.7,,1.0
Polynesia,2017.0,8.0,8.0,16.06,,1.0
Timor-Leste,2017.0,5.0,4.0,3.4,,1.0
Bahamas,2017.0,6.0,3.0,6.68,,0.0
Benin,2017.0,3.0,3.0,0.28,,0.0
Botswana,2017.0,19.0,18.0,8.14,0.0,0.0
Cambodia,2017.0,1.0,1.0,0.08,0.0,0.0
Côte d'Ivoire,2017.0,17.0,16.0,0.66,,0.0
Dominica,2017.0,1.0,1.0,8.46,,0.0
Fiji,2017.0,24.0,23.0,26.66,,0.0
Malaysia,2017.0,462.0,424.0,13.63,20.0,0.0
Saint Kitts and Nevis,2017.0,1.0,1.0,11.25,,0.0
Togo,2017.0,3.0,3.0,0.43,,0.0
United Arab Emirates,2017.0,283.0,159.0,16.72,,0.0
Antigua and Barbuda,2017.0,2.0,1.0,11.27,,
Barbados,2017.0,14.0,12.0,40.69,,
"China, Hong Kong SAR",2017.0,65.0,60.0,8.15,0.0,
"China, Macao SAR",2017.0,6.0,6.0,10.26,,
Djibouti,2017.0,15.0,15.0,16.1,,
Gabon,2017.0,3.0,3.0,1.27,,
Gambia,2017.0,4.0,3.0,1.48,,
Ghana,2017.0,5.0,5.0,0.16,,
Grenada,2017.0,1.0,1.0,9.9,,
Guinea-Bissau,2017.0,1.0,1.0,0.67,,
Guyana,2017.0,11.0,10.0,13.16,,
Kiribati,2017.0,0.0,0.0,0.08,,
Liberia,2017.0,1.0,1.0,0.32,,
Maldives,2017.0,8.0,7.0,13.17,,
Micronesia,2017.0,0.0,0.0,0.08,,
Saint Lucia,2017.0,2.0,2.0,10.98,,
Saint Vincent and the Grenadines,2017.0,1.0,1.0,7.74,,
Samoa,2017.0,2.0,1.0,6.15,,
Sao Tome and Principe,2017.0,0.0,0.0,1.78,,
Seychelles,2017.0,3.0,2.0,22.45,,
Sierra Leone,2017.0,2.0,2.0,0.26,,
Solomon Islands,2017.0,0.0,0.0,0.5,,
Suriname,2017.0,10.0,9.0,16.3,,
Trinidad and Tobago,2017.0,43.0,40.0,29.11,,
Vanuatu,2017.0,1.0,1.0,2.73,,
China,2016.0,92979.0,65721.0,45.46,4738.0,84987.0
India,2016.0,46870.0,33193.0,25.06,0.0,43417.0
Russian Federation,2016.0,25128.0,13955.0,96.06,188.0,22463.0
Ukraine,2016.0,21779.0,5861.0,131.08,207.0,21750.0
United States of America,2016.0,19783.0,16969.0,52.53,0.0,20426.0
Germany,2016.0,9161.0,5355.0,65.15,77.0,10772.0
Bangladesh,2016.0,9525.0,7862.0,49.77,,9474.0
Poland,2016.0,7335.0,3877.0,102.04,48.0,8872.0
France,2016.0,5615.0,3297.0,49.52,409.0,6955.0
Netherlands,2016.0,3263.0,1535.0,90.38,365.0,6534.0
Belarus,2016.0,5623.0,1638.0,173.39,70.0,5984.0
Canada,2016.0,3700.0,2835.0,77.92,0.0,5920.0
United Kingdom of Great Britain and Northern Ireland,2016.0,6095.0,5562.0,83.89,,5395.0
Iran (Islamic Republic of),2016.0,4634.0,4117.0,51.74,0.0,4995.0
Algeria,2016.0,4910.0,2727.0,67.26,,4760.0
Turkey,2016.0,4465.0,3789.0,47.47,0.0,4750.0
Peru,2016.0,4564.0,2672.0,86.39,0.0,4514.0
Egypt,2016.0,3991.0,2630.0,27.85,0.0,4113.0
Pakistan,2016.0,3715.0,2942.0,14.45,,3978.0
Brazil,2016.0,4094.0,3457.0,16.77,0.0,3851.0
Kazakhstan,2016.0,3620.0,1978.0,110.94,8.0,3546.0
Belgium,2016.0,1955.0,999.0,88.0,0.0,3403.0
Colombia,2016.0,2087.0,1598.0,33.17,97.0,3034.0
Nepal,2016.0,2984.0,2275.0,83.45,0.0,2806.0
Uzbekistan,2016.0,2755.0,2460.0,78.22,,2789.0
Romania,2016.0,3097.0,1930.0,97.51,,2690.0
Argentina,2016.0,2031.0,1702.0,39.12,0.0,2431.0
Spain,2016.0,3508.0,2716.0,58.24,8.0,2246.0
Japan,2016.0,2650.0,2234.0,17.49,72.0,2199.0
South Africa,2016.0,2193.0,1793.0,31.9,0.0,2151.0
Denmark,2016.0,1782.0,335.0,58.69,1003.0,1954.0
Mexico,2016.0,2209.0,1851.0,15.01,,1797.0
Morocco,2016.0,2026.0,1636.0,46.58,,1744.0
Australia and New Zealand,2016.0,1617.0,1307.0,45.2,109.0,1607.0
Kyrgyzstan,2016.0,1361.0,577.0,95.02,2.0,1388.0
Italy,2016.0,2387.0,2125.0,35.03,,1369.0
Kenya,2016.0,1329.0,1116.0,22.75,0.0,1336.0
Nigeria,2016.0,1232.0,849.0,4.57,0.0,1274.0
Indonesia,2016.0,1349.0,1138.0,4.35,,1213.0
Chile,2016.0,1288.0,1056.0,58.0,,1166.0
Australia,2016.0,1224.0,1094.0,45.08,0.0,1130.0
United Republic of Tanzania,2016.0,1473.0,1033.0,19.47,0.0,1125.0
Bolivia (Plurinational State of),2016.0,1102.0,774.0,70.18,0.0,1074.0
Malawi,2016.0,1249.0,613.0,35.61,0.0,1043.0
Ethiopia,2016.0,809.0,673.0,6.49,0.0,921.0
Azerbaijan,2016.0,1053.0,723.0,74.28,11.0,902.0
Tajikistan,2016.0,951.0,317.0,36.61,6.0,898.0
Sweden,2016.0,962.0,525.0,53.42,4.0,863.0
Austria,2016.0,842.0,498.0,56.99,61.0,767.0
Rwanda,2016.0,1481.0,1424.0,122.07,0.0,751.0
Serbia,2016.0,730.0,375.0,42.35,,714.0
Czechia,2016.0,825.0,747.0,70.35,2.0,700.0
Angola,2016.0,694.0,432.0,14.97,,670.0
Armenia,2016.0,593.0,117.0,39.76,65.0,606.0
Israel,2016.0,417.0,283.0,34.85,5.0,598.0
Democratic People's Republic of Korea,2016.0,884.0,691.0,27.29,,588.0
Finland,2016.0,622.0,312.0,56.68,0.0,588.0
Republic of Korea,2016.0,793.0,610.0,11.97,74.0,556.0
Myanmar,2016.0,560.0,505.0,9.53,,554.0
Syrian Arab Republic,2016.0,564.0,446.0,25.54,0.0,540.0
Guatemala,2016.0,517.0,182.0,10.98,5.0,539.0
Greece,2016.0,748.0,582.0,54.87,4.0,492.0
Latvia,2016.0,398.0,228.0,115.35,30.0,492.0
New Zealand,2016.0,393.0,214.0,45.85,109.0,477.0
Saudi Arabia,2016.0,505.0,421.0,12.99,,466.0
Venezuela (Bolivarian Republic of),2016.0,456.0,419.0,14.04,,453.0
Portugal,2016.0,829.0,664.0,64.31,0.0,451.0
Tunisia,2016.0,488.0,345.0,30.56,0.0,440.0
Hungary,2016.0,589.0,464.0,47.58,0.0,429.0
Afghanistan,2016.0,576.0,517.0,14.62,,428.0
Ecuador,2016.0,438.0,411.0,24.91,0.0,423.0
Bosnia and Herzegovina,2016.0,417.0,286.0,84.53,0.0,418.0
Sudan,2016.0,462.0,437.0,10.97,,415.0
Lebanon,2016.0,349.0,259.0,38.63,0.0,397.0
Cameroon,2016.0,329.0,151.0,6.3,,377.0
Switzerland,2016.0,447.0,335.0,39.96,6.0,373.0
Ireland,2016.0,515.0,329.0,69.96,127.0,352.0
Lithuania,2016.0,341.0,181.0,62.64,9.0,351.0
Norway,2016.0,384.0,276.0,52.57,10.0,351.0
Libya,2016.0,350.0,141.0,21.7,,336.0
Viet Nam,2016.0,363.0,320.0,3.42,,302.0
Turkmenistan,2016.0,334.0,177.0,31.2,,286.0
Jordan,2016.0,306.0,265.0,27.7,0.0,274.0
Georgia,2016.0,243.0,199.0,49.48,0.0,249.0
Mozambique,2016.0,259.0,209.0,7.5,,247.0
Madagascar,2016.0,250.0,144.0,5.8,0.0,244.0
Yemen,2016.0,342.0,280.0,10.31,0.0,242.0
Albania,2016.0,258.0,133.0,45.97,,238.0
Republic of Moldova,2016.0,244.0,181.0,44.56,,214.0
Mali,2016.0,221.0,136.0,7.6,,210.0
North Macedonia,2016.0,163.0,125.0,59.91,,199.0
Croatia,2016.0,200.0,164.0,39.01,0.0,194.0
Iraq,2016.0,723.0,584.0,18.6,,191.0
Slovakia,2016.0,293.0,275.0,50.52,3.0,177.0
Uganda,2016.0,158.0,99.0,2.5,,171.0
Mongolia,2016.0,174.0,143.0,46.7,1.0,165.0
Niger,2016.0,101.0,64.0,3.09,,161.0
Burundi,2016.0,149.0,71.0,6.79,,146.0
Bulgaria,2016.0,183.0,148.0,20.71,0.0,127.0
Lesotho,2016.0,130.0,118.0,56.96,,126.0
Cyprus,2016.0,42.0,27.0,23.02,,123.0
Thailand,2016.0,232.0,215.0,3.11,0.0,120.0
Philippines,2016.0,292.0,256.0,2.47,,117.0
Guinea,2016.0,108.0,58.0,4.97,,114.0
Democratic Republic of the Congo,2016.0,118.0,93.0,1.19,,100.0
Costa Rica,2016.0,94.0,74.0,15.06,,98.0
Cuba,2016.0,116.0,106.0,9.37,,96.0
Estonia,2016.0,110.0,81.0,61.7,0.0,90.0
Uruguay,2016.0,125.0,99.0,28.82,,89.0
Slovenia,2016.0,116.0,93.0,44.67,1.0,85.0
Dominican Republic,2016.0,112.0,96.0,9.26,,84.0
Sri Lanka,2016.0,235.0,200.0,9.52,0.0,80.0
Burkina Faso,2016.0,79.0,26.0,1.39,,71.0
Senegal,2016.0,116.0,99.0,6.63,,67.0
Other non-specified areas,2016.0,147.0,118.0,4.99,8.0,58.0
Nicaragua,2016.0,48.0,32.0,5.01,10.0,40.0
Chad,2016.0,37.0,30.0,2.09,,37.0
Haiti,2016.0,40.0,30.0,2.81,,37.0
Lao People's Democratic Republic,2016.0,34.0,30.0,4.39,,34.0
Panama,2016.0,53.0,44.0,10.99,,31.0
Montenegro,2016.0,39.0,18.0,27.99,,30.0
Honduras,2016.0,53.0,43.0,4.67,,26.0
Zambia,2016.0,39.0,37.0,2.24,,24.0
Luxembourg,2016.0,30.0,25.0,42.75,,19.0
Jamaica,2016.0,30.0,21.0,7.2,,17.0
Mauritius,2016.0,39.0,35.0,27.67,0.0,16.0
Kuwait,2016.0,154.0,152.0,38.4,,15.0
Namibia,2016.0,39.0,38.0,15.96,,14.0
Zimbabwe,2016.0,19.0,16.0,1.17,0.0,14.0
El Salvador,2016.0,90.0,84.0,13.28,,13.0
Oman,2016.0,103.0,102.0,22.68,,13.0
Iceland,2016.0,16.0,14.0,43.61,0.0,10.0
Eswatini,2016.0,18.0,14.0,12.23,,8.0
Congo,2016.0,9.0,8.0,1.58,,7.0
Malta,2016.0,18.0,15.0,34.99,,7.0
United Arab Emirates,2016.0,295.0,166.0,17.73,,5.0
Paraguay,2016.0,40.0,30.0,4.38,,4.0
Melanesia,2016.0,41.0,36.0,3.51,,3.0
Cabo Verde,2016.0,10.0,9.0,17.65,,2.0
Mauritania,2016.0,39.0,35.0,8.31,,2.0
Belize,2016.0,5.0,4.0,10.63,,1.0
Central African Republic,2016.0,2.0,1.0,0.15,,1.0
Comoros,2016.0,1.0,1.0,1.27,,1.0
French Polynesia,2016.0,7.0,6.0,23.16,,1.0
New Caledonia,2016.0,7.0,6.0,21.9,,1.0
Papua New Guinea,2016.0,6.0,6.0,0.73,,1.0
Polynesia,2016.0,9.0,8.0,16.23,,1.0
Timor-Leste,2016.0,2.0,2.0,1.47,,1.0
Bahamas,2016.0,6.0,2.0,6.2,,0.0
Benin,2016.0,2.0,2.0,0.15,,0.0
Botswana,2016.0,21.0,20.0,9.13,0.0,0.0
Cambodia,2016.0,1.0,1.0,0.07,0.0,0.0
Côte d'Ivoire,2016.0,18.0,14.0,0.6,,0.0
Dominica,2016.0,1.0,1.0,9.21,,0.0
Fiji,2016.0,27.0,23.0,26.79,,0.0
Malaysia,2016.0,459.0,421.0,13.71,20.0,0.0
Saint Kitts and Nevis,2016.0,1.0,1.0,13.63,,0.0
Togo,2016.0,3.0,3.0,0.38,,0.0
Antigua and Barbuda,2016.0,1.0,1.0,8.64,,
Barbados,2016.0,13.0,11.0,38.06,,
"China, Hong Kong SAR",2016.0,56.0,57.0,7.85,0.0,
"China, Macao SAR",2016.0,6.0,6.0,9.42,,
Djibouti,2016.0,15.0,15.0,15.81,,
Gabon,2016.0,3.0,3.0,1.33,,
Gambia,2016.0,5.0,4.0,1.85,,
Ghana,2016.0,5.0,5.0,0.18,,
Grenada,2016.0,1.0,1.0,9.76,,
Guinea-Bissau,2016.0,1.0,1.0,0.37,,
Guyana,2016.0,11.0,10.0,13.16,,
Kiribati,2016.0,0.0,0.0,0.04,,
Liberia,2016.0,1.0,1.0,0.3,,
Maldives,2016.0,8.0,6.0,13.24,,
Micronesia,2016.0,0.0,0.0,0.04,,
Saint Lucia,2016.0,2.0,2.0,10.82,,
Saint Vincent and the Grenadines,2016.0,1.0,1.0,7.77,,
Samoa,2016.0,2.0,1.0,6.46,,
Sao Tome and Principe,2016.0,0.0,0.0,1.85,,
Seychelles,2016.0,3.0,2.0,18.77,,
Sierra Leone,2016.0,2.0,2.0,0.24,,
Solomon Islands,2016.0,0.0,0.0,0.2,,
Suriname,2016.0,10.0,9.0,16.37,,
Trinidad and Tobago,2016.0,43.0,40.0,29.02,,
Vanuatu,2016.0,1.0,1.0,2.72,,
China,2015.0,90838.0,64154.0,44.61,4620.0,82893.0
India,2015.0,47735.0,32604.0,24.89,0.0,48009.0
Russian Federation,2015.0,31179.0,16317.0,112.54,165.0,33646.0
Ukraine,2015.0,21770.0,5214.0,116.08,256.0,20839.0
United States of America,2015.0,18697.0,16115.0,50.22,0.0,20013.0
Germany,2015.0,8858.0,5423.0,66.31,75.0,10370.0
Bangladesh,2015.0,9259.0,7642.0,48.9,,9254.0
France,2015.0,5782.0,3292.0,49.61,405.0,7120.0
Netherlands,2015.0,3007.0,1537.0,90.73,212.0,6652.0
Poland,2015.0,6422.0,3784.0,99.5,20.0,6314.0
Belarus,2015.0,5807.0,1633.0,173.0,52.0,5995.0
Canada,2015.0,3517.0,2638.0,73.22,0.0,5875.0
United Kingdom of Great Britain and Northern Ireland,2015.0,6185.0,5653.0,85.83,,5644.0
Iran (Islamic Republic of),2015.0,4817.0,4316.0,54.98,0.0,5141.0
Egypt,2015.0,4553.0,2978.0,32.21,0.0,4955.0
Turkey,2015.0,4508.0,3740.0,47.62,0.0,4760.0
Peru,2015.0,4747.0,2727.0,89.5,0.0,4705.0
Algeria,2015.0,4783.0,2668.0,67.16,,4540.0
Pakistan,2015.0,3527.0,2854.0,14.31,,3998.0
Brazil,2015.0,4090.0,3506.0,17.15,0.0,3868.0
Belgium,2015.0,1980.0,1034.0,91.57,0.0,3690.0
Kazakhstan,2015.0,3554.0,1946.0,110.76,8.0,3521.0
Romania,2015.0,3120.0,1997.0,100.2,,2700.0
Uzbekistan,2015.0,2631.0,2349.0,75.95,,2697.0
Nepal,2015.0,2887.0,2220.0,82.16,0.0,2586.0
Colombia,2015.0,1993.0,1569.0,33.02,95.0,2582.0
South Africa,2015.0,2261.0,1796.0,32.42,0.0,2487.0
Japan,2015.0,2795.0,2368.0,18.5,71.0,2354.0
Argentina,2015.0,2004.0,1686.0,39.14,0.0,2345.0
Spain,2015.0,3479.0,2655.0,56.88,8.0,2284.0
Kenya,2015.0,1967.0,1690.0,35.31,0.0,1963.0
Morocco,2015.0,2036.0,1605.0,46.3,,1924.0
Denmark,2015.0,1657.0,329.0,57.79,918.0,1772.0
Mexico,2015.0,2147.0,1823.0,14.96,,1727.0
Democratic People's Republic of Korea,2015.0,1290.0,930.0,36.94,,1683.0
Australia and New Zealand,2015.0,1674.0,1377.0,48.22,95.0,1624.0
United Republic of Tanzania,2015.0,1582.0,1000.0,19.43,0.0,1481.0
Kyrgyzstan,2015.0,1364.0,568.0,95.36,2.0,1416.0
Italy,2015.0,2432.0,2165.0,35.74,,1369.0
Nigeria,2015.0,1215.0,842.0,4.65,0.0,1240.0
Indonesia,2015.0,1320.0,1105.0,4.28,,1219.0
Australia,2015.0,1273.0,1142.0,47.72,0.0,1155.0
Malawi,2015.0,1067.0,611.0,36.46,0.0,1066.0
Bolivia (Plurinational State of),2015.0,1077.0,759.0,69.79,0.0,1059.0
Ethiopia,2015.0,785.0,646.0,6.41,0.0,1040.0
Chile,2015.0,1078.0,900.0,50.08,,961.0
Tajikistan,2015.0,932.0,308.0,36.46,6.0,887.0
Azerbaijan,2015.0,1003.0,684.0,71.04,13.0,840.0
Sweden,2015.0,939.0,515.0,52.78,3.0,803.0
Rwanda,2015.0,1409.0,1334.0,117.31,0.0,743.0
Angola,2015.0,705.0,443.0,15.9,,669.0
Serbia,2015.0,702.0,375.0,42.22,,639.0
Armenia,2015.0,633.0,125.0,42.59,68.0,608.0
Greece,2015.0,893.0,698.0,65.46,4.0,581.0
Israel,2015.0,393.0,278.0,34.79,5.0,562.0
Myanmar,2015.0,561.0,506.0,9.6,,560.0
Syrian Arab Republic,2015.0,557.0,463.0,25.74,0.0,540.0
Republic of Korea,2015.0,775.0,605.0,11.89,65.0,538.0
Austria,2015.0,718.0,481.0,55.42,57.0,536.0
Guatemala,2015.0,469.0,177.0,10.87,7.0,535.0
Finland,2015.0,563.0,323.0,58.94,0.0,532.0
Venezuela (Bolivarian Republic of),2015.0,536.0,457.0,15.2,,524.0
Czechia,2015.0,686.0,587.0,55.41,5.0,505.0
Latvia,2015.0,404.0,231.0,115.43,29.0,497.0
Portugal,2015.0,847.0,670.0,64.61,0.0,487.0
New Zealand,2015.0,401.0,235.0,50.83,95.0,470.0
Saudi Arabia,2015.0,530.0,419.0,13.23,,459.0
Hungary,2015.0,595.0,464.0,47.46,0.0,452.0
Sudan,2015.0,447.0,422.0,10.85,,414.0
Tunisia,2015.0,454.0,341.0,30.52,0.0,400.0
Lithuania,2015.0,382.0,200.0,68.08,10.0,399.0
Ecuador,2015.0,372.0,348.0,21.47,0.0,398.0
Switzerland,2015.0,430.0,324.0,39.09,6.0,389.0
Lebanon,2015.0,322.0,236.0,36.09,0.0,381.0
Ireland,2015.0,496.0,336.0,72.22,94.0,360.0
Bosnia and Herzegovina,2015.0,383.0,271.0,79.06,0.0,351.0
Cameroon,2015.0,303.0,146.0,6.25,,346.0
Libya,2015.0,349.0,128.0,19.87,,335.0
Afghanistan,2015.0,518.0,471.0,13.69,,328.0
Viet Nam,2015.0,368.0,323.0,3.49,,318.0
Norway,2015.0,359.0,258.0,49.58,9.0,305.0
Turkmenistan,2015.0,333.0,171.0,30.81,,282.0
Yemen,2015.0,273.0,207.0,7.82,0.0,257.0
Albania,2015.0,262.0,136.0,46.94,0.0,245.0
Madagascar,2015.0,247.0,140.0,5.77,0.0,240.0
Mozambique,2015.0,268.0,218.0,8.04,,236.0
North Macedonia,2015.0,167.0,125.0,59.95,,190.0
Jordan,2015.0,255.0,224.0,24.21,0.0,188.0
Georgia,2015.0,229.0,182.0,45.15,0.0,187.0
Mali,2015.0,207.0,129.0,7.38,,183.0
Uganda,2015.0,191.0,132.0,3.45,,173.0
Croatia,2015.0,198.0,165.0,38.95,0.0,171.0
Bulgaria,2015.0,223.0,186.0,25.84,0.0,165.0
Mongolia,2015.0,174.0,138.0,46.05,1.0,164.0
Iraq,2015.0,673.0,541.0,17.74,,163.0
Republic of Moldova,2015.0,231.0,185.0,45.34,,158.0
Slovakia,2015.0,298.0,274.0,50.34,2.0,145.0
Niger,2015.0,93.0,61.0,3.05,,143.0
Thailand,2015.0,224.0,207.0,3.01,0.0,126.0
Lesotho,2015.0,129.0,117.0,56.94,,125.0
Burundi,2015.0,128.0,62.0,6.07,,124.0
Cuba,2015.0,148.0,138.0,12.22,,124.0
Philippines,2015.0,271.0,235.0,2.3,,118.0
Estonia,2015.0,122.0,94.0,71.3,0.0,117.0
Democratic Republic of the Congo,2015.0,116.0,91.0,1.19,,100.0
Guinea,2015.0,91.0,56.0,4.92,,99.0
Cyprus,2015.0,39.0,27.0,23.0,,96.0
Costa Rica,2015.0,91.0,72.0,14.92,,91.0
Slovenia,2015.0,118.0,93.0,45.0,1.0,91.0
Dominican Republic,2015.0,94.0,80.0,7.79,,73.0
Uruguay,2015.0,119.0,101.0,29.7,,73.0
Sri Lanka,2015.0,226.0,196.0,9.38,0.0,70.0
Other non-specified areas,2015.0,170.0,117.0,4.98,7.0,64.0
Kuwait,2015.0,154.0,147.0,38.44,,59.0
Senegal,2015.0,121.0,106.0,7.3,,52.0
Burkina Faso,2015.0,55.0,19.0,1.07,,47.0
Zambia,2015.0,37.0,34.0,2.14,,46.0
Nicaragua,2015.0,44.0,32.0,5.07,7.0,35.0
Chad,2015.0,41.0,35.0,2.46,,33.0
Haiti,2015.0,38.0,30.0,2.81,,33.0
Lao People's Democratic Republic,2015.0,33.0,29.0,4.24,,33.0
Montenegro,2015.0,38.0,17.0,27.22,,27.0
Panama,2015.0,49.0,44.0,11.15,,27.0
Honduras,2015.0,48.0,38.0,4.19,,26.0
Oman,2015.0,99.0,97.0,22.68,,23.0
Jamaica,2015.0,36.0,25.0,8.74,,18.0
Mauritius,2015.0,32.0,28.0,22.29,0.0,16.0
Namibia,2015.0,43.0,42.0,18.09,,15.0
Zimbabwe,2015.0,20.0,18.0,1.28,0.0,14.0
Luxembourg,2015.0,25.0,21.0,37.26,,13.0
Iceland,2015.0,15.0,14.0,41.6,0.0,9.0
Eswatini,2015.0,21.0,17.0,15.39,,8.0
Malta,2015.0,21.0,18.0,42.38,,8.0
Congo,2015.0,10.0,8.0,1.65,,7.0
El Salvador,2015.0,88.0,83.0,13.15,,7.0
Cabo Verde,2015.0,12.0,12.0,22.36,,3.0
Paraguay,2015.0,31.0,25.0,3.74,,3.0
United Arab Emirates,2015.0,276.0,154.0,16.63,,3.0
Mauritania,2015.0,39.0,34.0,8.35,,2.0
Melanesia,2015.0,36.0,34.0,3.4,,2.0
Timor-Leste,2015.0,2.0,2.0,1.57,,2.0
Belize,2015.0,4.0,4.0,10.17,,1.0
Central African Republic,2015.0,9.0,8.0,1.7,,1.0
Comoros,2015.0,1.0,1.0,1.08,,1.0
French Polynesia,2015.0,7.0,6.0,23.45,,1.0
New Caledonia,2015.0,6.0,6.0,20.61,,1.0
Papua New Guinea,2015.0,6.0,6.0,0.73,,1.0
Polynesia,2015.0,9.0,8.0,16.23,,1.0
Bahamas,2015.0,3.0,2.0,4.71,,0.0
Benin,2015.0,2.0,2.0,0.15,,0.0
Botswana,2015.0,26.0,25.0,11.76,0.0,0.0
Cambodia,2015.0,1.0,1.0,0.06,0.0,0.0
Côte d'Ivoire,2015.0,18.0,14.0,0.58,,0.0
Dominica,2015.0,1.0,1.0,9.99,,0.0
Fiji,2015.0,23.0,22.0,25.43,,0.0
Malaysia,2015.0,412.0,375.0,12.37,19.0,0.0
Saint Kitts and Nevis,2015.0,1.0,1.0,14.67,,0.0
Togo,2015.0,3.0,3.0,0.4,,0.0
Antigua and Barbuda,2015.0,1.0,1.0,9.39,,
Barbados,2015.0,13.0,11.0,39.25,,
"China, Hong Kong SAR",2015.0,72.0,72.0,10.07,0.0,
"China, Macao SAR",2015.0,5.0,5.0,8.69,,
Djibouti,2015.0,15.0,15.0,16.16,,
Gabon,2015.0,3.0,3.0,1.31,,
Gambia,2015.0,3.0,3.0,1.34,,
Ghana,2015.0,4.0,4.0,0.14,,
Grenada,2015.0,1.0,1.0,9.66,,
Guinea-Bissau,2015.0,1.0,1.0,0.36,,
Guyana,2015.0,11.0,10.0,13.16,,
Kiribati,2015.0,0.0,0.0,0.2,,
Liberia,2015.0,1.0,1.0,0.33,,
Maldives,2015.0,7.0,6.0,12.78,,
Micronesia,2015.0,0.0,0.0,0.2,,
Saint Lucia,2015.0,2.0,2.0,11.02,,
Saint Vincent and the Grenadines,2015.0,1.0,1.0,7.7,,
Samoa,2015.0,2.0,1.0,6.07,,
Sao Tome and Principe,2015.0,0.0,0.0,1.9,,
Seychelles,2015.0,3.0,2.0,17.83,,
Sierra Leone,2015.0,2.0,2.0,0.24,,
Solomon Islands,2015.0,0.0,0.0,0.19,,
Suriname,2015.0,10.0,9.0,16.69,,
Trinidad and Tobago,2015.0,43.0,40.0,29.55,,
Vanuatu,2015.0,1.0,1.0,2.7,,
China,2014.0,83456.0,62700.0,43.83,4750.0,84212.0
India,2014.0,45875.0,31261.0,24.13,0.0,46395.0
Russian Federation,2014.0,30342.0,16090.0,111.22,176.0,31501.0
Ukraine,2014.0,23720.0,5646.0,125.15,292.0,23693.0
United States of America,2014.0,19098.0,16660.0,52.28,0.0,20057.0
Germany,2014.0,7913.0,5162.0,63.38,62.0,11607.0
Bangladesh,2014.0,9009.0,7430.0,48.09,,8950.0
France,2014.0,5946.0,3283.0,49.67,450.0,8085.0
Poland,2014.0,7177.0,3924.0,103.01,58.0,7689.0
Netherlands,2014.0,3097.0,1541.0,91.22,211.0,7100.0
Belarus,2014.0,5943.0,1698.0,180.01,66.0,6280.0
