CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Botswana,2017.0,8.0,8.0,3.61,,
Burkina Faso,2017.0,2.0,2.0,0.09,,
Burundi,2017.0,0.0,0.0,0.0,,
Cabo Verde,2017.0,2.0,2.0,4.36,,
Cambodia,2017.0,3.0,3.0,0.19,,
Cameroon,2017.0,7.0,7.0,0.3,,
Central African Republic,2017.0,1.0,1.0,0.14,,
Chad,2017.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2017.0,72.0,53.0,7.24,,
"China, Macao SAR",2017.0,5.0,2.0,2.87,3.0,
Comoros,2017.0,0.0,0.0,0.2,,
Congo,2017.0,1.0,1.0,0.27,,
Costa Rica,2017.0,18.0,19.0,3.78,,
Cuba,2017.0,4.0,3.0,0.3,,
Côte d'Ivoire,2017.0,6.0,6.0,0.26,0.0,
Democratic Republic of the Congo,2017.0,1.0,1.0,0.02,,
Djibouti,2017.0,1.0,1.0,0.98,,
Dominica,2017.0,0.0,0.0,0.48,,
Dominican Republic,2017.0,34.0,34.0,3.2,,
Eswatini,2017.0,7.0,4.0,3.46,3.0,
Ethiopia,2017.0,3.0,3.0,0.03,,
Fiji,2017.0,2.0,2.0,2.61,,
Gabon,2017.0,3.0,3.0,1.58,,
Gambia,2017.0,0.0,0.0,0.17,,
Ghana,2017.0,11.0,11.0,0.39,,
Guinea,2017.0,1.0,1.0,0.08,,
Guinea-Bissau,2017.0,0.0,0.0,0.05,,
Guyana,2017.0,1.0,1.0,1.19,,
Haiti,2017.0,2.0,2.0,0.18,,
Iceland,2017.0,5.0,5.0,14.61,,
Jamaica,2017.0,2.0,1.0,0.51,,
Kiribati,2017.0,0.0,0.0,0.29,,
Kuwait,2017.0,30.0,30.0,7.31,,
Lao People's Democratic Republic,2017.0,1.0,1.0,0.08,,
Lesotho,2017.0,4.0,4.0,1.8,,
Liberia,2017.0,1.0,1.0,0.16,,
Maldives,2017.0,4.0,4.0,7.17,,
Mali,2017.0,2.0,2.0,0.09,,
Mauritania,2017.0,4.0,4.0,0.87,,
Mauritius,2017.0,7.0,7.0,5.37,,
Melanesia,2017.0,7.0,7.0,0.68,,
Micronesia,2017.0,0.0,0.0,0.29,,
Mongolia,2017.0,12.0,12.0,3.97,,
Mozambique,2017.0,12.0,12.0,0.42,,
Namibia,2017.0,14.0,14.0,5.93,,
New Caledonia,2017.0,2.0,2.0,6.05,,
Nicaragua,2017.0,11.0,11.0,1.7,,
Niger,2017.0,1.0,1.0,0.05,,
Nigeria,2017.0,34.0,37.0,0.19,0.0,
Oman,2017.0,23.0,23.0,5.02,,
Panama,2017.0,14.0,14.0,3.47,,
Papua New Guinea,2017.0,3.0,3.0,0.33,,
Rwanda,2017.0,1.0,1.0,0.06,,
Saint Kitts and Nevis,2017.0,0.0,0.0,2.37,,
Saint Lucia,2017.0,1.0,1.0,3.69,,
Samoa,2017.0,0.0,0.0,1.05,,
Sao Tome and Principe,2017.0,0.0,0.0,0.55,,
Senegal,2017.0,11.0,11.0,0.7,,
Seychelles,2017.0,1.0,1.0,6.83,,
Sierra Leone,2017.0,0.0,0.0,0.04,,
Solomon Islands,2017.0,0.0,0.0,0.35,,
Sri Lanka,2017.0,25.0,25.0,1.18,0.0,
Sudan,2017.0,7.0,7.0,0.18,,
Suriname,2017.0,0.0,0.0,0.76,,
Timor-Leste,2017.0,0.0,0.0,0.4,,
Togo,2017.0,2.0,2.0,0.25,,
Trinidad and Tobago,2017.0,4.0,4.0,2.63,,
Uganda,2017.0,2.0,2.0,0.06,,
United Republic of Tanzania,2017.0,6.0,6.0,0.11,,
Vanuatu,2017.0,0.0,0.0,0.93,,
Venezuela (Bolivarian Republic of),2017.0,2.0,1.0,0.05,,
Viet Nam,2017.0,73.0,61.0,0.64,10.0,
Zambia,2017.0,8.0,7.0,0.44,,
China,2016.0,39650.0,30706.0,21.24,4498.0,40394.0
United States of America,2016.0,5199.0,4753.0,14.71,10.0,5214.0
Poland,2016.0,1621.0,507.0,13.35,1000.0,3604.0
Turkey,2016.0,2518.0,2335.0,29.25,4.0,2926.0
India,2016.0,2790.0,2562.0,1.93,16.0,2521.0
Italy,2016.0,1176.0,887.0,14.63,102.0,2456.0
Iran (Islamic Republic of),2016.0,1712.0,1525.0,19.16,12.0,2097.0
France,2016.0,1622.0,602.0,9.04,938.0,1823.0
Chile,2016.0,613.0,188.0,10.31,423.0,1751.0
Russian Federation,2016.0,2436.0,2176.0,14.98,155.0,1701.0
Uzbekistan,2016.0,1140.0,742.0,23.61,203.0,1442.0
Ukraine,2016.0,857.0,693.0,15.49,23.0,1099.0
Brazil,2016.0,1119.0,1031.0,5.0,,1055.0
Germany,2016.0,1492.0,1518.0,18.47,90.0,1033.0
South Africa,2016.0,407.0,89.0,1.58,241.0,916.0
Australia and New Zealand,2016.0,470.0,366.0,12.66,71.0,858.0
Democratic People's Republic of Korea,2016.0,810.0,744.0,29.39,,786.0
Japan,2016.0,810.0,685.0,5.36,60.0,765.0
Egypt,2016.0,987.0,924.0,9.78,,755.0
Mexico,2016.0,908.0,848.0,6.88,0.0,717.0
Pakistan,2016.0,692.0,626.0,3.07,10.0,670.0
Spain,2016.0,693.0,505.0,10.83,83.0,621.0
Republic of Korea,2016.0,583.0,109.0,2.15,426.0,576.0
New Zealand,2016.0,137.0,39.0,8.37,71.0,550.0
Belarus,2016.0,597.0,203.0,21.46,107.0,509.0
Algeria,2016.0,620.0,578.0,14.25,,501.0
Hungary,2016.0,401.0,248.0,25.48,132.0,497.0
United Kingdom of Great Britain and Northern Ireland,2016.0,866.0,840.0,12.67,,481.0
Romania,2016.0,568.0,498.0,25.14,2.0,467.0
Argentina,2016.0,374.0,325.0,7.48,10.0,459.0
Canada,2016.0,753.0,738.0,20.28,0.0,418.0
Republic of Moldova,2016.0,70.0,41.0,10.12,13.0,412.0
Morocco,2016.0,562.0,472.0,13.44,56.0,406.0
Serbia,2016.0,216.0,66.0,7.51,135.0,400.0
Syrian Arab Republic,2016.0,221.0,192.0,11.02,,345.0
Netherlands,2016.0,595.0,527.0,31.05,66.0,317.0
Australia,2016.0,333.0,327.0,13.48,,308.0
Greece,2016.0,203.0,54.0,5.1,103.0,280.0
Azerbaijan,2016.0,169.0,147.0,15.13,4.0,254.0
Portugal,2016.0,270.0,249.0,24.12,1.0,242.0
Belgium,2016.0,188.0,112.0,9.87,73.0,238.0
Switzerland,2016.0,201.0,106.0,12.71,79.0,227.0
Tajikistan,2016.0,235.0,42.0,4.8,80.0,224.0
Kazakhstan,2016.0,311.0,295.0,16.53,2.0,188.0
Peru,2016.0,210.0,169.0,5.46,,158.0
Afghanistan,2016.0,176.0,165.0,4.65,,141.0
Kyrgyzstan,2016.0,139.0,106.0,17.5,10.0,135.0
Lebanon,2016.0,69.0,43.0,6.36,13.0,126.0
Tunisia,2016.0,124.0,109.0,9.68,4.0,126.0
Czechia,2016.0,129.0,125.0,11.79,1.0,125.0
Albania,2016.0,105.0,95.0,32.91,,102.0
Austria,2016.0,202.0,180.0,20.59,9.0,102.0
North Macedonia,2016.0,30.0,14.0,6.74,7.0,101.0
Israel,2016.0,127.0,40.0,4.96,84.0,100.0
Bosnia and Herzegovina,2016.0,86.0,56.0,16.45,24.0,69.0
Lithuania,2016.0,54.0,13.0,4.66,24.0,66.0
Georgia,2016.0,45.0,11.0,2.86,6.0,65.0
Armenia,2016.0,81.0,48.0,16.23,17.0,63.0
Turkmenistan,2016.0,81.0,54.0,9.53,,63.0
Slovenia,2016.0,80.0,59.0,28.44,6.0,60.0
Jordan,2016.0,85.0,74.0,7.75,,55.0
Bulgaria,2016.0,69.0,31.0,4.28,35.0,45.0
Croatia,2016.0,60.0,56.0,13.34,,45.0
Iraq,2016.0,290.0,261.0,8.32,,44.0
Nepal,2016.0,104.0,101.0,3.7,0.0,41.0
Uruguay,2016.0,38.0,33.0,9.56,2.0,38.0
Denmark,2016.0,93.0,17.0,2.94,71.0,36.0
El Salvador,2016.0,15.0,12.0,1.93,,35.0
Guatemala,2016.0,31.0,27.0,1.62,0.0,26.0
Sweden,2016.0,144.0,88.0,8.9,45.0,26.0
Ireland,2016.0,109.0,34.0,7.23,74.0,22.0
Slovakia,2016.0,78.0,52.0,9.61,19.0,21.0
Libya,2016.0,49.0,44.0,6.76,,19.0
Yemen,2016.0,16.0,14.0,0.52,,17.0
Norway,2016.0,71.0,68.0,13.03,1.0,13.0
Latvia,2016.0,20.0,6.0,3.02,13.0,10.0
Madagascar,2016.0,9.0,8.0,0.32,,7.0
Zimbabwe,2016.0,21.0,20.0,1.41,1.0,7.0
Ecuador,2016.0,46.0,45.0,2.75,0.0,6.0
Finland,2016.0,60.0,48.0,8.76,11.0,6.0
Estonia,2016.0,21.0,21.0,15.59,,5.0
Cyprus,2016.0,14.0,13.0,11.05,0.0,4.0
Bolivia (Plurinational State of),2016.0,37.0,36.0,3.29,0.0,3.0
Malawi,2016.0,2.0,2.0,0.12,,3.0
Colombia,2016.0,108.0,108.0,2.24,0.0,2.0
Luxembourg,2016.0,9.0,8.0,13.97,,2.0
Montenegro,2016.0,11.0,7.0,10.79,3.0,2.0
Kenya,2016.0,12.0,12.0,0.25,,1.0
Other non-specified areas,2016.0,149.0,113.0,4.8,36.0,1.0
Paraguay,2016.0,15.0,14.0,2.09,1.0,1.0
Saint Vincent and the Grenadines,2016.0,1.0,1.0,10.93,,1.0
Bangladesh,2016.0,165.0,165.0,1.05,0.0,0.0
French Polynesia,2016.0,1.0,1.0,3.22,0.0,0.0
Grenada,2016.0,1.0,0.0,3.24,0.0,0.0
Honduras,2016.0,15.0,15.0,1.59,2.0,0.0
Indonesia,2016.0,145.0,139.0,0.53,3.0,0.0
Malaysia,2016.0,101.0,101.0,3.29,0.0,0.0
Malta,2016.0,5.0,5.0,10.88,,0.0
Myanmar,2016.0,10.0,10.0,0.2,0.0,0.0
Philippines,2016.0,108.0,84.0,0.81,16.0,0.0
Polynesia,2016.0,1.0,1.0,2.31,0.0,0.0
Saudi Arabia,2016.0,245.0,94.0,2.9,131.0,0.0
Thailand,2016.0,102.0,71.0,1.02,29.0,0.0
United Arab Emirates,2016.0,127.0,62.0,6.57,0.0,0.0
Angola,2016.0,13.0,13.0,0.44,0.0,
Antigua and Barbuda,2016.0,1.0,0.0,3.18,,
Bahamas,2016.0,1.0,1.0,3.33,,
Barbados,2016.0,3.0,2.0,8.74,,
Belize,2016.0,0.0,0.0,0.81,,
Benin,2016.0,4.0,4.0,0.33,,
Botswana,2016.0,8.0,8.0,3.67,,
Burkina Faso,2016.0,2.0,2.0,0.09,,
Burundi,2016.0,0.0,0.0,0.0,,
Cabo Verde,2016.0,2.0,2.0,3.86,,
Cambodia,2016.0,3.0,3.0,0.21,,
Cameroon,2016.0,7.0,7.0,0.3,,
Central African Republic,2016.0,1.0,1.0,0.17,,
Chad,2016.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2016.0,71.0,52.0,7.14,,
"China, Macao SAR",2016.0,4.0,2.0,2.81,3.0,
Comoros,2016.0,0.0,0.0,0.13,,
Congo,2016.0,1.0,1.0,0.3,,
Costa Rica,2016.0,20.0,19.0,3.93,,
Cuba,2016.0,2.0,2.0,0.2,,
Côte d'Ivoire,2016.0,6.0,6.0,0.26,0.0,
Democratic Republic of the Congo,2016.0,1.0,1.0,0.02,,
Djibouti,2016.0,2.0,2.0,1.71,,
Dominica,2016.0,0.0,0.0,0.86,,
Dominican Republic,2016.0,35.0,34.0,3.3,,
Eswatini,2016.0,6.0,4.0,3.44,2.0,
Ethiopia,2016.0,3.0,3.0,0.03,,
Fiji,2016.0,2.0,2.0,2.6,,
Gabon,2016.0,4.0,4.0,1.94,,
Gambia,2016.0,0.0,0.0,0.16,,
Ghana,2016.0,11.0,11.0,0.37,,
Guinea,2016.0,1.0,1.0,0.08,,
Guinea-Bissau,2016.0,0.0,0.0,0.0,,
Guyana,2016.0,1.0,1.0,1.2,,
Haiti,2016.0,1.0,1.0,0.12,,
Iceland,2016.0,5.0,5.0,14.59,,
Jamaica,2016.0,2.0,1.0,0.51,,
Kiribati,2016.0,0.0,0.0,0.28,,
Kuwait,2016.0,29.0,28.0,7.04,,
Lao People's Democratic Republic,2016.0,0.0,0.0,0.01,,
Lesotho,2016.0,5.0,5.0,2.52,,
Liberia,2016.0,1.0,1.0,0.12,,
Maldives,2016.0,4.0,3.0,6.71,,
Mali,2016.0,2.0,2.0,0.09,,
Mauritania,2016.0,4.0,4.0,0.86,,
Mauritius,2016.0,8.0,7.0,5.7,,
Melanesia,2016.0,8.0,7.0,0.71,,
Micronesia,2016.0,0.0,0.0,0.28,,
Mongolia,2016.0,14.0,14.0,4.63,,
Mozambique,2016.0,3.0,3.0,0.11,,
Namibia,2016.0,15.0,15.0,6.46,,
New Caledonia,2016.0,2.0,2.0,7.57,,
Nicaragua,2016.0,10.0,10.0,1.6,,
Niger,2016.0,1.0,1.0,0.05,,
Nigeria,2016.0,41.0,41.0,0.22,0.0,
Oman,2016.0,24.0,24.0,5.45,,
Panama,2016.0,14.0,14.0,3.38,,
Papua New Guinea,2016.0,3.0,3.0,0.33,,
Rwanda,2016.0,1.0,1.0,0.05,,
Saint Kitts and Nevis,2016.0,0.0,0.0,2.35,,
Saint Lucia,2016.0,1.0,0.0,2.72,,
Samoa,2016.0,0.0,0.0,1.04,,
Sao Tome and Principe,2016.0,0.0,0.0,0.58,,
Senegal,2016.0,11.0,10.0,0.69,,
Seychelles,2016.0,1.0,1.0,6.64,,
Sierra Leone,2016.0,-1.0,0.0,0.0,,
Solomon Islands,2016.0,0.0,0.0,0.15,,
Sri Lanka,2016.0,24.0,24.0,1.15,0.0,
Sudan,2016.0,7.0,7.0,0.18,,
Suriname,2016.0,1.0,1.0,1.38,,
Timor-Leste,2016.0,1.0,1.0,0.43,,
Togo,2016.0,1.0,1.0,0.2,,
Trinidad and Tobago,2016.0,4.0,4.0,2.71,,
Uganda,2016.0,2.0,2.0,0.06,,
United Republic of Tanzania,2016.0,6.0,6.0,0.11,,
Vanuatu,2016.0,0.0,0.0,0.69,,
Venezuela (Bolivarian Republic of),2016.0,2.0,2.0,0.06,,
Viet Nam,2016.0,62.0,51.0,0.54,10.0,
Zambia,2016.0,16.0,15.0,0.89,,
China,2015.0,39109.0,30120.0,20.94,4707.0,38900.0
United States of America,2015.0,4615.0,4227.0,13.17,6.0,4557.0
Poland,2015.0,1479.0,720.0,18.93,658.0,3169.0
Turkey,2015.0,2336.0,2175.0,27.7,4.0,2570.0
Iran (Islamic Republic of),2015.0,2112.0,1888.0,24.05,15.0,2500.0
Italy,2015.0,1035.0,706.0,11.65,141.0,2474.0
India,2015.0,2671.0,2478.0,1.89,14.0,2134.0
France,2015.0,1756.0,598.0,9.01,1068.0,1969.0
Chile,2015.0,620.0,192.0,10.68,426.0,1722.0
Russian Federation,2015.0,2549.0,2297.0,15.84,143.0,1613.0
Brazil,2015.0,1156.0,1050.0,5.14,,1265.0
Ukraine,2015.0,776.0,751.0,16.71,30.0,1180.0
Uzbekistan,2015.0,999.0,709.0,22.94,147.0,1060.0
Germany,2015.0,1511.0,1508.0,18.44,89.0,973.0
Argentina,2015.0,546.0,413.0,9.59,53.0,950.0
South Africa,2015.0,554.0,65.0,1.18,410.0,934.0
Australia and New Zealand,2015.0,478.0,370.0,12.97,75.0,835.0
Japan,2015.0,810.0,685.0,5.35,57.0,812.0
Democratic People's Republic of Korea,2015.0,786.0,721.0,28.63,,777.0
Mexico,2015.0,897.0,834.0,6.84,0.0,750.0
Egypt,2015.0,972.0,913.0,9.87,,696.0
Morocco,2015.0,612.0,486.0,14.03,92.0,674.0
Pakistan,2015.0,660.0,599.0,3.01,8.0,620.0
Spain,2015.0,629.0,453.0,9.71,77.0,594.0
Republic of Korea,2015.0,590.0,110.0,2.17,431.0,583.0
New Zealand,2015.0,153.0,51.0,11.03,75.0,540.0
Hungary,2015.0,395.0,269.0,27.47,106.0,511.0
Romania,2015.0,555.0,488.0,24.49,2.0,476.0
United Kingdom of Great Britain and Northern Ireland,2015.0,861.0,836.0,12.7,,460.0
Algeria,2015.0,599.0,561.0,14.13,,451.0
Serbia,2015.0,277.0,129.0,14.56,133.0,432.0
Belarus,2015.0,498.0,207.0,21.89,71.0,355.0
Canada,2015.0,656.0,643.0,17.85,0.0,349.0
Syrian Arab Republic,2015.0,228.0,199.0,11.04,,348.0
Netherlands,2015.0,603.0,523.0,30.87,78.0,336.0
Portugal,2015.0,276.0,248.0,23.97,1.0,325.0
Republic of Moldova,2015.0,21.0,14.0,3.34,14.0,308.0
Australia,2015.0,325.0,319.0,13.35,,295.0
Austria,2015.0,302.0,262.0,30.21,7.0,288.0
Belgium,2015.0,198.0,103.0,9.1,92.0,284.0
Greece,2015.0,192.0,54.0,5.09,95.0,267.0
Azerbaijan,2015.0,164.0,137.0,14.28,9.0,256.0
Tajikistan,2015.0,239.0,39.0,4.66,83.0,230.0
Switzerland,2015.0,193.0,108.0,12.98,71.0,214.0
Peru,2015.0,209.0,167.0,5.47,,160.0
Czechia,2015.0,128.0,123.0,11.62,1.0,155.0
Kazakhstan,2015.0,306.0,292.0,16.62,2.0,148.0
North Macedonia,2015.0,40.0,17.0,8.38,11.0,137.0
Kyrgyzstan,2015.0,130.0,101.0,16.89,10.0,128.0
Armenia,2015.0,133.0,75.0,25.71,16.0,127.0
Lebanon,2015.0,72.0,45.0,6.81,14.0,125.0
Slovenia,2015.0,100.0,69.0,33.14,7.0,115.0
Israel,2015.0,125.0,37.0,4.67,85.0,108.0
Croatia,2015.0,93.0,84.0,19.87,,102.0
Albania,2015.0,94.0,85.0,29.46,,92.0
Bosnia and Herzegovina,2015.0,77.0,47.0,13.58,22.0,91.0
Afghanistan,2015.0,58.0,50.0,1.46,,90.0
Tunisia,2015.0,115.0,105.0,9.39,3.0,90.0
Lithuania,2015.0,42.0,7.0,2.54,27.0,74.0
Turkmenistan,2015.0,85.0,51.0,9.14,,63.0
Bulgaria,2015.0,84.0,43.0,6.04,36.0,58.0
Jordan,2015.0,87.0,76.0,8.18,,57.0
Uruguay,2015.0,52.0,45.0,13.2,3.0,55.0
Slovakia,2015.0,76.0,51.0,9.34,17.0,46.0
Nepal,2015.0,81.0,77.0,2.85,0.0,44.0
Iraq,2015.0,297.0,267.0,8.76,,42.0
Denmark,2015.0,104.0,27.0,4.69,73.0,36.0
El Salvador,2015.0,6.0,3.0,0.52,,35.0
Georgia,2015.0,37.0,10.0,2.41,3.0,26.0
Guatemala,2015.0,23.0,19.0,1.19,0.0,26.0
Sweden,2015.0,143.0,86.0,8.78,46.0,25.0
Ireland,2015.0,87.0,36.0,7.76,50.0,19.0
Libya,2015.0,50.0,44.0,6.82,,19.0
Yemen,2015.0,16.0,15.0,0.58,,18.0
Norway,2015.0,72.0,70.0,13.4,1.0,11.0
Latvia,2015.0,21.0,8.0,3.9,13.0,8.0
Ecuador,2015.0,54.0,53.0,3.27,0.0,7.0
Madagascar,2015.0,8.0,8.0,0.31,,7.0
Zimbabwe,2015.0,21.0,19.0,1.39,1.0,7.0
Finland,2015.0,60.0,48.0,8.74,12.0,6.0
Cyprus,2015.0,13.0,11.0,9.76,0.0,5.0
Bolivia (Plurinational State of),2015.0,34.0,33.0,3.05,0.0,3.0
Colombia,2015.0,107.0,107.0,2.24,0.0,3.0
Estonia,2015.0,20.0,20.0,14.93,,3.0
Malawi,2015.0,1.0,1.0,0.04,,3.0
Montenegro,2015.0,14.0,8.0,12.37,3.0,3.0
Luxembourg,2015.0,9.0,9.0,15.09,,2.0
Kenya,2015.0,11.0,11.0,0.23,,1.0
Other non-specified areas,2015.0,144.0,112.0,4.77,32.0,1.0
Paraguay,2015.0,13.0,12.0,1.8,1.0,1.0
Saint Vincent and the Grenadines,2015.0,1.0,1.0,10.68,,1.0
Bangladesh,2015.0,157.0,157.0,1.0,0.0,0.0
French Polynesia,2015.0,1.0,1.0,3.66,0.0,0.0
Grenada,2015.0,1.0,0.0,2.44,0.0,0.0
Honduras,2015.0,9.0,14.0,1.57,2.0,0.0
Indonesia,2015.0,87.0,84.0,0.32,2.0,0.0
Malaysia,2015.0,92.0,92.0,3.04,0.0,0.0
Malta,2015.0,5.0,5.0,10.66,,0.0
Myanmar,2015.0,17.0,17.0,0.33,0.0,0.0
Philippines,2015.0,92.0,81.0,0.8,7.0,0.0
Polynesia,2015.0,2.0,1.0,2.59,0.0,0.0
Saudi Arabia,2015.0,225.0,103.0,3.24,102.0,0.0
Thailand,2015.0,90.0,63.0,0.92,25.0,0.0
United Arab Emirates,2015.0,127.0,60.0,6.51,0.0,0.0
Angola,2015.0,32.0,32.0,1.15,0.0,
Antigua and Barbuda,2015.0,1.0,0.0,3.47,,
Bahamas,2015.0,2.0,2.0,4.66,,
Barbados,2015.0,3.0,2.0,8.37,,
Belize,2015.0,0.0,0.0,0.68,,
Benin,2015.0,5.0,5.0,0.51,,
Botswana,2015.0,8.0,8.0,3.61,,
Burkina Faso,2015.0,2.0,2.0,0.09,,
Burundi,2015.0,0.0,0.0,0.0,,
Cabo Verde,2015.0,2.0,2.0,4.37,,
Cambodia,2015.0,3.0,3.0,0.2,0.0,
Cameroon,2015.0,6.0,6.0,0.28,,
Central African Republic,2015.0,1.0,1.0,0.19,,
Chad,2015.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2015.0,70.0,51.0,7.14,,
"China, Macao SAR",2015.0,4.0,2.0,2.88,2.0,
Comoros,2015.0,0.0,0.0,0.12,,
Congo,2015.0,2.0,2.0,0.31,,
Costa Rica,2015.0,19.0,19.0,3.88,,
Cuba,2015.0,2.0,1.0,0.12,,
Côte d'Ivoire,2015.0,6.0,6.0,0.25,0.0,
Democratic Republic of the Congo,2015.0,1.0,1.0,0.02,,
Djibouti,2015.0,0.0,0.0,0.14,,
Dominica,2015.0,0.0,0.0,2.46,,
Dominican Republic,2015.0,31.0,31.0,2.97,,
Eswatini,2015.0,6.0,4.0,3.41,2.0,
Ethiopia,2015.0,3.0,3.0,0.03,,
Fiji,2015.0,2.0,2.0,2.56,,
Gabon,2015.0,4.0,4.0,1.93,,
Gambia,2015.0,0.0,0.0,0.16,,
Ghana,2015.0,0.0,0.0,0.01,,
Guinea,2015.0,1.0,1.0,0.07,,
Guinea-Bissau,2015.0,0.0,0.0,0.02,,
Guyana,2015.0,1.0,1.0,1.16,,
Haiti,2015.0,1.0,1.0,0.08,,
Iceland,2015.0,5.0,5.0,14.4,,
Jamaica,2015.0,1.0,1.0,0.49,,
Kiribati,2015.0,0.0,0.0,0.28,,
Kuwait,2015.0,34.0,34.0,8.78,,
Lao People's Democratic Republic,2015.0,0.0,0.0,0.01,,
Lesotho,2015.0,4.0,4.0,1.89,,
Liberia,2015.0,1.0,1.0,0.13,,
Maldives,2015.0,3.0,3.0,6.73,,
Mali,2015.0,1.0,1.0,0.08,,
Mauritania,2015.0,4.0,4.0,0.87,,
Mauritius,2015.0,7.0,7.0,5.63,,
Melanesia,2015.0,8.0,8.0,0.76,,
Micronesia,2015.0,0.0,0.0,0.28,,
Mongolia,2015.0,14.0,14.0,4.66,,
Mozambique,2015.0,8.0,8.0,0.28,,
Namibia,2015.0,16.0,16.0,6.74,,
New Caledonia,2015.0,3.0,2.0,8.96,,
Nicaragua,2015.0,15.0,15.0,2.38,,
Niger,2015.0,1.0,1.0,0.04,,
Nigeria,2015.0,5.0,5.0,0.03,0.0,
Oman,2015.0,31.0,31.0,7.23,,
Panama,2015.0,13.0,13.0,3.28,,
Papua New Guinea,2015.0,3.0,3.0,0.34,,
Rwanda,2015.0,1.0,1.0,0.05,,
Saint Kitts and Nevis,2015.0,0.0,0.0,1.35,,
Saint Lucia,2015.0,1.0,1.0,2.83,,
Samoa,2015.0,0.0,0.0,1.09,,
Sao Tome and Principe,2015.0,0.0,0.0,0.55,,
Senegal,2015.0,10.0,10.0,0.67,,
Seychelles,2015.0,1.0,1.0,6.64,,
Sierra Leone,2015.0,0.0,0.0,0.04,,
Solomon Islands,2015.0,0.0,0.0,0.16,,
Sri Lanka,2015.0,21.0,21.0,1.01,0.0,
Sudan,2015.0,7.0,7.0,0.18,,
Suriname,2015.0,1.0,1.0,1.88,,
Timor-Leste,2015.0,0.0,0.0,0.41,,
Togo,2015.0,1.0,1.0,0.17,,
Trinidad and Tobago,2015.0,4.0,4.0,2.97,,
Uganda,2015.0,2.0,2.0,0.06,,
United Republic of Tanzania,2015.0,6.0,6.0,0.11,,
Vanuatu,2015.0,0.0,0.0,0.69,,
Venezuela (Bolivarian Republic of),2015.0,5.0,4.0,0.14,,
Viet Nam,2015.0,45.0,33.0,0.36,10.0,
Zambia,2015.0,18.0,16.0,1.04,,
China,2014.0,39051.0,29420.0,20.56,5131.0,40925.0
United States of America,2014.0,4629.0,4180.0,13.12,0.0,5359.0
Poland,2014.0,1257.0,433.0,11.37,723.0,3195.0
India,2014.0,2614.0,2389.0,1.84,16.0,2498.0
Turkey,2014.0,2606.0,2450.0,31.73,3.0,2480.0
Italy,2014.0,1180.0,876.0,14.5,116.0,2474.0
Iran (Islamic Republic of),2014.0,2270.0,2054.0,26.52,14.0,2412.0
France,2014.0,1576.0,595.0,9.0,898.0,1848.0
Chile,2014.0,586.0,187.0,10.51,396.0,1730.0
Russian Federation,2014.0,2773.0,2497.0,17.26,158.0,1624.0
Brazil,2014.0,1182.0,1066.0,5.26,,1379.0
Germany,2014.0,1638.0,1511.0,18.55,112.0,1116.0
Ukraine,2014.0,665.0,769.0,17.04,45.0,1085.0
Uzbekistan,2014.0,932.0,669.0,21.98,133.0,965.0
Argentina,2014.0,737.0,635.0,14.89,24.0,930.0
Japan,2014.0,805.0,681.0,5.32,56.0,816.0
Hungary,2014.0,430.0,298.0,30.4,112.0,780.0
South Africa,2014.0,391.0,94.0,1.72,232.0,778.0
Democratic People's Republic of Korea,2014.0,792.0,727.0,29.02,,777.0
Australia and New Zealand,2014.0,431.0,331.0,11.77,69.0,757.0
Mexico,2014.0,879.0,819.0,6.8,0.0,717.0
Egypt,2014.0,844.0,790.0,8.74,,624.0
Spain,2014.0,679.0,483.0,10.33,81.0,621.0
Pakistan,2014.0,651.0,590.0,3.02,10.0,617.0
Morocco,2014.0,586.0,469.0,13.7,73.0,536.0
Belarus,2014.0,545.0,212.0,22.51,84.0,513.0
Romania,2014.0,552.0,480.0,23.96,4.0,513.0
New Zealand,2014.0,137.0,43.0,9.41,69.0,490.0
Republic of Korea,2014.0,483.0,92.0,1.81,351.0,475.0
Algeria,2014.0,583.0,544.0,13.98,,463.0
United Kingdom of Great Britain and Northern Ireland,2014.0,859.0,835.0,12.76,,451.0
Canada,2014.0,722.0,707.0,19.81,0.0,410.0
Syrian Arab Republic,2014.0,241.0,208.0,11.11,,398.0
Republic of Moldova,2014.0,83.0,53.0,13.11,9.0,370.0
Netherlands,2014.0,609.0,518.0,30.69,88.0,353.0
Serbia,2014.0,254.0,129.0,14.53,114.0,336.0
Belgium,2014.0,249.0,102.0,9.07,143.0,318.0
Austria,2014.0,333.0,293.0,33.95,5.0,310.0
Portugal,2014.0,269.0,246.0,23.57,1.0,274.0
Australia,2014.0,294.0,288.0,12.23,,267.0
Azerbaijan,2014.0,177.0,135.0,14.17,25.0,252.0
Greece,2014.0,198.0,55.0,5.14,100.0,252.0
Tajikistan,2014.0,247.0,38.0,4.56,88.0,236.0
Switzerland,2014.0,239.0,125.0,15.2,99.0,231.0
Peru,2014.0,211.0,169.0,5.62,,160.0
Kazakhstan,2014.0,304.0,289.0,16.73,2.0,158.0
Kyrgyzstan,2014.0,143.0,109.0,18.61,11.0,145.0
Armenia,2014.0,136.0,76.0,26.02,17.0,133.0
Czechia,2014.0,126.0,119.0,11.28,3.0,128.0
