CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
United Arab Emirates,2017.0,177.0,89.0,9.35,,0.0
Afghanistan,2017.0,133.0,133.0,3.66,,
Albania,2017.0,13.0,11.0,3.96,1.0,
Armenia,2017.0,12.0,12.0,4.11,,
Austria,2017.0,111.0,105.0,11.91,,
Azerbaijan,2017.0,14.0,14.0,1.44,,
Belarus,2017.0,74.0,73.0,7.69,,
Belgium,2017.0,122.0,122.0,10.65,,
Bosnia and Herzegovina,2017.0,48.0,43.0,12.82,,
Botswana,2017.0,1.0,1.0,0.38,,
Bulgaria,2017.0,37.0,35.0,4.98,,
Burkina Faso,2017.0,0.0,0.0,0.02,,
Canada,2017.0,579.0,567.0,15.44,,
Chad,2017.0,0.0,0.0,0.0,,
Chile,2017.0,222.0,209.0,11.31,,
"China, Hong Kong SAR",2017.0,69.0,60.0,8.19,,
"China, Macao SAR",2017.0,3.0,3.0,4.97,,
Croatia,2017.0,61.0,58.0,13.77,,
Czechia,2017.0,130.0,117.0,11.02,,
Democratic People's Republic of Korea,2017.0,8.0,8.0,0.3,,
Denmark,2017.0,73.0,69.0,11.95,,
Djibouti,2017.0,2.0,2.0,1.88,,
Estonia,2017.0,19.0,19.0,14.73,,
Finland,2017.0,106.0,100.0,18.08,1.0,
France,2017.0,419.0,385.0,5.77,,
Gambia,2017.0,0.0,0.0,0.0,,
Georgia,2017.0,22.0,22.0,5.4,,
Germany,2017.0,1074.0,1021.0,12.35,,
Hungary,2017.0,36.0,34.0,3.47,,
Iceland,2017.0,4.0,4.0,10.97,,
Iraq,2017.0,279.0,251.0,7.8,,
Ireland,2017.0,88.0,58.0,12.15,25.0,
Kazakhstan,2017.0,32.0,32.0,1.77,,
Kyrgyzstan,2017.0,5.0,5.0,0.84,,
Latvia,2017.0,19.0,19.0,9.7,,
Lesotho,2017.0,1.0,1.0,0.69,,
Luxembourg,2017.0,5.0,5.0,8.65,,
Malta,2017.0,10.0,9.0,20.66,,
Mauritania,2017.0,4.0,4.0,1.02,,
Mongolia,2017.0,3.0,3.0,0.86,,
Montenegro,2017.0,13.0,13.0,20.04,,
Namibia,2017.0,3.0,3.0,1.44,,
Netherlands,2017.0,224.0,194.0,11.39,22.0,
Niger,2017.0,5.0,5.0,0.21,,
Nigeria,2017.0,0.0,0.0,0.0,,
North Macedonia,2017.0,0.0,0.0,0.0,,
Norway,2017.0,86.0,82.0,15.47,,
Republic of Moldova,2017.0,12.0,9.0,2.23,3.0,
Romania,2017.0,133.0,126.0,6.41,,
Russian Federation,2017.0,1484.0,1484.0,10.2,,
Saint Kitts and Nevis,2017.0,0.0,0.0,3.29,,
Saudi Arabia,2017.0,201.0,195.0,5.89,,
Serbia,2017.0,66.0,66.0,7.5,,
Slovenia,2017.0,33.0,25.0,11.89,,
Sri Lanka,2017.0,0.0,,,0.0,
Sweden,2017.0,180.0,73.0,7.39,96.0,
Switzerland,2017.0,92.0,91.0,10.77,,
Tajikistan,2017.0,1.0,1.0,0.16,,
Tunisia,2017.0,57.0,53.0,4.66,,
Turkmenistan,2017.0,0.0,0.0,0.0,,
Ukraine,2017.0,238.0,238.0,5.36,,
United Kingdom of Great Britain and Northern Ireland,2017.0,1091.0,1034.0,15.5,,
Uruguay,2017.0,51.0,44.0,12.71,,
Uzbekistan,2017.0,18.0,18.0,0.55,,
India,2016.0,29023.0,23196.0,17.51,,29135.0
China,2016.0,12143.0,9709.0,6.72,39.0,11198.0
Indonesia,2016.0,6998.0,6130.0,23.44,280.0,7007.0
Brazil,2016.0,6562.0,5568.0,27.01,0.0,6625.0
Ecuador,2016.0,555.0,219.0,13.29,302.0,6530.0
Philippines,2016.0,4432.0,3673.0,35.43,,5829.0
Guatemala,2016.0,1547.0,68.0,4.08,22.0,3775.0
Angola,2016.0,3719.0,1097.0,38.03,1859.0,3719.0
Colombia,2016.0,1855.0,1590.0,33.01,0.0,3691.0
United Republic of Tanzania,2016.0,3142.0,2148.0,40.48,314.0,3161.0
Costa Rica,2016.0,303.0,1.0,0.29,2.0,2660.0
Mexico,2016.0,1937.0,1736.0,14.08,1.0,2385.0
Peru,2016.0,1872.0,1714.0,55.41,0.0,2074.0
Viet Nam,2016.0,1906.0,1743.0,18.62,0.0,1942.0
Melanesia,2016.0,1320.0,1138.0,110.37,,1320.0
Papua New Guinea,2016.0,1296.0,1118.0,135.2,,1296.0
Kenya,2016.0,1289.0,1181.0,24.07,,1289.0
Egypt,2016.0,1228.0,1126.0,11.92,,1214.0
Cameroon,2016.0,892.0,763.0,31.88,,1188.0
Dominican Republic,2016.0,757.0,416.0,40.05,240.0,1140.0
Rwanda,2016.0,1128.0,818.0,70.13,,1128.0
Thailand,2016.0,1107.0,568.0,8.24,445.0,1111.0
Burundi,2016.0,910.0,613.0,58.46,270.0,911.0
Sudan,2016.0,910.0,834.0,20.93,,910.0
Bangladesh,2016.0,798.0,731.0,4.63,,798.0
Lao People's Democratic Republic,2016.0,521.0,471.0,68.76,,796.0
Democratic Republic of the Congo,2016.0,737.0,675.0,8.57,,736.0
Honduras,2016.0,129.0,90.0,9.66,,725.0
Venezuela (Bolivarian Republic of),2016.0,560.0,474.0,15.88,,560.0
Ethiopia,2016.0,537.0,491.0,4.74,,538.0
Mozambique,2016.0,401.0,358.0,12.86,,518.0
Malawi,2016.0,420.0,385.0,22.37,,420.0
Spain,2016.0,592.0,324.0,6.94,180.0,409.0
Côte d'Ivoire,2016.0,33.0,0.0,0.0,2.0,397.0
Madagascar,2016.0,376.0,345.0,13.85,,376.0
Australia,2016.0,354.0,319.0,13.15,28.0,354.0
Australia and New Zealand,2016.0,450.0,385.0,13.32,48.0,354.0
Morocco,2016.0,345.0,317.0,9.02,,334.0
Panama,2016.0,62.0,41.0,10.26,,311.0
Malaysia,2016.0,301.0,245.0,7.97,,310.0
South Africa,2016.0,379.0,353.0,6.27,,310.0
Turkey,2016.0,515.0,447.0,5.6,42.0,306.0
Bolivia (Plurinational State of),2016.0,180.0,84.0,7.63,0.0,300.0
Cuba,2016.0,298.0,251.0,22.15,,298.0
Haiti,2016.0,267.0,200.0,18.44,,262.0
Other non-specified areas,2016.0,256.0,195.0,8.25,39.0,258.0
Nepal,2016.0,258.0,239.0,8.75,0.0,236.0
Zimbabwe,2016.0,229.0,209.0,14.92,,229.0
Guinea,2016.0,219.0,168.0,14.32,,219.0
Argentina,2016.0,608.0,566.0,13.0,,175.0
Mali,2016.0,182.0,167.0,9.29,,174.0
Lebanon,2016.0,118.0,103.0,15.3,,150.0
Cambodia,2016.0,143.0,112.0,7.12,17.0,143.0
Liberia,2016.0,137.0,125.0,27.34,,137.0
Israel,2016.0,136.0,126.0,15.54,1.0,136.0
Central African Republic,2016.0,135.0,131.0,28.78,,135.0
Pakistan,2016.0,84.0,73.0,0.36,,135.0
Iran (Islamic Republic of),2016.0,579.0,568.0,7.14,,129.0
Yemen,2016.0,75.0,65.0,2.4,,117.0
Nicaragua,2016.0,4.0,0.0,0.0,,106.0
Ghana,2016.0,29.0,22.0,0.76,,88.0
Congo,2016.0,84.0,77.0,15.48,,84.0
Paraguay,2016.0,32.0,10.0,1.54,,72.0
Belize,2016.0,0.0,0.0,0.0,,71.0
Suriname,2016.0,11.0,7.0,12.49,,61.0
Jamaica,2016.0,59.0,52.0,17.94,,59.0
Saint Vincent and the Grenadines,2016.0,53.0,3.0,28.15,,58.0
Comoros,2016.0,47.0,43.0,54.34,,47.0
Jordan,2016.0,43.0,39.0,4.11,,41.0
Senegal,2016.0,37.0,34.0,2.26,,37.0
Dominica,2016.0,25.0,5.0,67.25,,26.0
Portugal,2016.0,186.0,163.0,15.77,4.0,26.0
Togo,2016.0,25.0,20.0,2.66,,25.0
Benin,2016.0,21.0,19.0,1.75,,21.0
Polynesia,2016.0,21.0,14.0,30.0,,21.0
Samoa,2016.0,21.0,14.0,71.38,,21.0
Gabon,2016.0,19.0,17.0,8.36,,18.0
Oman,2016.0,17.0,13.0,2.96,,17.0
El Salvador,2016.0,81.0,65.0,10.17,0.0,16.0
Guyana,2016.0,16.0,13.0,17.17,,16.0
Vanuatu,2016.0,16.0,14.0,51.5,,16.0
Bahamas,2016.0,11.0,9.0,24.03,,10.0
Cabo Verde,2016.0,10.0,9.0,17.67,,10.0
Cyprus,2016.0,12.0,10.0,8.73,,8.0
Guinea-Bissau,2016.0,8.0,8.0,4.36,,8.0
Kiribati,2016.0,8.0,7.0,57.53,,8.0
Mauritius,2016.0,8.0,7.0,5.47,,8.0
Micronesia,2016.0,8.0,7.0,57.53,,8.0
Saint Lucia,2016.0,2.0,1.0,6.69,,8.0
Eswatini,2016.0,0.0,0.0,0.0,,7.0
Grenada,2016.0,7.0,4.0,34.03,,7.0
Sao Tome and Principe,2016.0,7.0,6.0,29.44,,7.0
Fiji,2016.0,4.0,4.0,4.07,,4.0
Trinidad and Tobago,2016.0,9.0,8.0,5.59,,3.0
United States of America,2016.0,4027.0,3711.0,11.49,85.0,3.0
Greece,2016.0,130.0,117.0,11.0,,2.0
New Caledonia,2016.0,2.0,2.0,7.15,,2.0
Seychelles,2016.0,2.0,2.0,17.16,,2.0
Barbados,2016.0,4.0,3.0,11.91,,1.0
Timor-Leste,2016.0,1.0,1.0,0.42,,1.0
Zambia,2016.0,2.0,2.0,0.11,,1.0
Algeria,2016.0,197.0,177.0,4.37,,0.0
Antigua and Barbuda,2016.0,2.0,2.0,16.57,,0.0
French Polynesia,2016.0,0.0,0.0,0.65,,0.0
Italy,2016.0,668.0,668.0,11.01,,0.0
Japan,2016.0,956.0,794.0,6.21,,0.0
Kuwait,2016.0,56.0,56.0,14.2,,0.0
Libya,2016.0,2.0,2.0,0.24,,0.0
Lithuania,2016.0,33.0,32.0,10.97,2.0,0.0
Maldives,2016.0,2.0,2.0,4.04,,0.0
Myanmar,2016.0,-109.0,0.0,0.0,0.0,0.0
New Zealand,2016.0,95.0,66.0,14.2,20.0,0.0
Poland,2016.0,268.0,80.0,2.11,157.0,0.0
Republic of Korea,2016.0,365.0,346.0,6.79,,0.0
Slovakia,2016.0,47.0,42.0,7.72,2.0,0.0
Solomon Islands,2016.0,0.0,0.0,0.46,,0.0
Syrian Arab Republic,2016.0,28.0,25.0,1.45,,0.0
Uganda,2016.0,-1.0,0.0,0.0,,0.0
United Arab Emirates,2016.0,161.0,81.0,8.62,,0.0
Afghanistan,2016.0,30.0,30.0,0.84,,
Albania,2016.0,23.0,20.0,7.04,3.0,
Armenia,2016.0,11.0,11.0,3.83,,
Austria,2016.0,110.0,103.0,11.8,,
Azerbaijan,2016.0,21.0,21.0,2.17,,
Belarus,2016.0,64.0,63.0,6.68,,
Belgium,2016.0,152.0,152.0,13.36,,
Bosnia and Herzegovina,2016.0,45.0,40.0,11.95,,
Botswana,2016.0,2.0,2.0,0.94,,
Bulgaria,2016.0,33.0,31.0,4.39,,
Burkina Faso,2016.0,0.0,0.0,0.01,,
Canada,2016.0,570.0,558.0,15.35,,
Chad,2016.0,1.0,1.0,0.05,,
Chile,2016.0,207.0,195.0,10.69,,
"China, Hong Kong SAR",2016.0,64.0,56.0,7.75,,
"China, Macao SAR",2016.0,4.0,4.0,7.31,,
Croatia,2016.0,58.0,55.0,12.96,,
Czechia,2016.0,131.0,118.0,11.13,,
Democratic People's Republic of Korea,2016.0,6.0,6.0,0.24,,
Denmark,2016.0,71.0,67.0,11.81,,
Djibouti,2016.0,2.0,2.0,1.76,,
Estonia,2016.0,17.0,17.0,12.68,,
Finland,2016.0,105.0,98.0,17.84,1.0,
France,2016.0,307.0,279.0,4.18,,
Gambia,2016.0,0.0,0.0,0.0,,
Georgia,2016.0,16.0,16.0,3.93,,
Germany,2016.0,1034.0,982.0,11.94,,
Hungary,2016.0,34.0,33.0,3.34,,
Iceland,2016.0,4.0,4.0,10.58,,
Iraq,2016.0,107.0,96.0,3.06,,
Ireland,2016.0,78.0,53.0,11.26,21.0,
Kazakhstan,2016.0,36.0,36.0,1.99,,
Kyrgyzstan,2016.0,7.0,7.0,1.16,,
Latvia,2016.0,18.0,18.0,9.06,,
Lesotho,2016.0,0.0,0.0,0.23,,
Luxembourg,2016.0,5.0,5.0,8.34,,
Malta,2016.0,9.0,8.0,18.33,,
Mauritania,2016.0,4.0,4.0,0.85,,
Mongolia,2016.0,2.0,2.0,0.75,,
Montenegro,2016.0,11.0,11.0,17.07,,
Namibia,2016.0,3.0,3.0,1.39,,
Netherlands,2016.0,265.0,230.0,13.56,27.0,
Niger,2016.0,3.0,3.0,0.14,,
Nigeria,2016.0,0.0,0.0,0.0,,
North Macedonia,2016.0,0.0,0.0,0.0,,
Norway,2016.0,84.0,79.0,15.12,,
Republic of Moldova,2016.0,11.0,8.0,1.92,3.0,
Romania,2016.0,103.0,98.0,4.93,,
Russian Federation,2016.0,1318.0,1318.0,9.07,,
Saint Kitts and Nevis,2016.0,0.0,0.0,1.13,,
Saudi Arabia,2016.0,190.0,184.0,5.68,,
Serbia,2016.0,57.0,57.0,6.49,,
Sierra Leone,2016.0,0.0,0.0,0.0,,
Slovenia,2016.0,35.0,28.0,13.35,,
Sri Lanka,2016.0,0.0,,,0.0,
Sweden,2016.0,172.0,74.0,7.55,88.0,
Switzerland,2016.0,90.0,89.0,10.57,,
Tajikistan,2016.0,1.0,1.0,0.07,,
Tunisia,2016.0,65.0,61.0,5.37,,
Turkmenistan,2016.0,0.0,,,,
Ukraine,2016.0,192.0,192.0,4.29,,
United Kingdom of Great Britain and Northern Ireland,2016.0,1110.0,1052.0,15.87,,
Uruguay,2016.0,46.0,39.0,11.42,,
Uzbekistan,2016.0,2.0,2.0,0.05,,
India,2015.0,29141.0,23297.0,17.78,,29221.0
China,2015.0,12030.0,9617.0,6.69,42.0,10901.0
Indonesia,2015.0,9494.0,8317.0,32.19,380.0,9496.0
Ecuador,2015.0,1124.0,415.0,25.62,671.0,7194.0
Brazil,2015.0,6779.0,5750.0,28.12,0.0,6859.0
Philippines,2015.0,4617.0,3846.0,37.67,,5840.0
Guatemala,2015.0,1657.0,72.0,4.44,24.0,3796.0
Colombia,2015.0,2122.0,1830.0,38.51,0.0,3705.0
Angola,2015.0,3595.0,1060.0,38.03,1798.0,3595.0
United Republic of Tanzania,2015.0,3584.0,2455.0,47.68,358.0,3585.0
Mexico,2015.0,1845.0,1655.0,13.58,1.0,2262.0
Costa Rica,2015.0,279.0,1.0,0.24,2.0,2251.0
Peru,2015.0,1954.0,1789.0,58.72,0.0,2145.0
Viet Nam,2015.0,1935.0,1772.0,19.12,0.0,1943.0
Egypt,2015.0,1375.0,1262.0,13.66,,1314.0
Kenya,2015.0,1291.0,1182.0,24.7,,1290.0
Melanesia,2015.0,1275.0,1101.0,108.77,,1275.0
Papua New Guinea,2015.0,1251.0,1080.0,133.23,,1251.0
Dominican Republic,2015.0,992.0,547.0,53.23,345.0,1130.0
Rwanda,2015.0,1098.0,796.0,70.05,,1097.0
Cameroon,2015.0,800.0,699.0,30.0,,1083.0
Thailand,2015.0,1013.0,616.0,8.96,311.0,1033.0
Sudan,2015.0,910.0,834.0,21.43,,910.0
Burundi,2015.0,865.0,583.0,57.34,256.0,866.0
Lao People's Democratic Republic,2015.0,714.0,663.0,98.34,,787.0
Bangladesh,2015.0,777.0,712.0,4.56,,777.0
Honduras,2015.0,87.0,48.0,5.22,,728.0
Mozambique,2015.0,551.0,495.0,18.31,,670.0
Democratic Republic of the Congo,2015.0,621.0,569.0,7.47,,621.0
Venezuela (Bolivarian Republic of),2015.0,539.0,473.0,15.71,,539.0
Ethiopia,2015.0,474.0,433.0,4.29,,485.0
South Africa,2015.0,452.0,415.0,7.5,,435.0
Malawi,2015.0,421.0,386.0,23.04,,421.0
Spain,2015.0,541.0,297.0,6.36,165.0,382.0
Madagascar,2015.0,373.0,342.0,14.1,,373.0
Côte d'Ivoire,2015.0,53.0,20.0,0.87,2.0,358.0
Morocco,2015.0,351.0,323.0,9.31,,335.0
Panama,2015.0,66.0,44.0,11.17,,334.0
Malaysia,2015.0,313.0,255.0,8.42,,316.0
Bolivia (Plurinational State of),2015.0,168.0,76.0,6.95,0.0,292.0
Haiti,2015.0,284.0,213.0,19.91,,279.0
Other non-specified areas,2015.0,271.0,206.0,8.75,42.0,274.0
Turkey,2015.0,489.0,401.0,5.1,40.0,271.0
Australia,2015.0,252.0,227.0,9.49,20.0,252.0
Australia and New Zealand,2015.0,337.0,279.0,9.77,44.0,252.0
Cuba,2015.0,234.0,200.0,17.63,,234.0
Nepal,2015.0,253.0,234.0,8.65,0.0,234.0
Zimbabwe,2015.0,218.0,200.0,14.45,,218.0
Guinea,2015.0,216.0,166.0,14.5,,216.0
Argentina,2015.0,602.0,560.0,12.99,,175.0
Mali,2015.0,157.0,144.0,8.27,,153.0
Lebanon,2015.0,131.0,116.0,17.69,,150.0
Cambodia,2015.0,144.0,113.0,7.29,17.0,144.0
Liberia,2015.0,135.0,124.0,27.76,,135.0
Central African Republic,2015.0,132.0,128.0,28.42,,132.0
Iran (Islamic Republic of),2015.0,719.0,708.0,9.03,,129.0
Yemen,2015.0,94.0,84.0,3.18,,119.0
Pakistan,2015.0,65.0,55.0,0.27,,118.0
Israel,2015.0,114.0,106.0,13.34,0.0,114.0
Belize,2015.0,0.0,0.0,0.0,,99.0
Ghana,2015.0,36.0,29.0,1.04,,88.0
Congo,2015.0,85.0,77.0,15.95,,85.0
Nicaragua,2015.0,4.0,0.0,0.0,,78.0
Paraguay,2015.0,38.0,16.0,2.43,,70.0
Suriname,2015.0,5.0,3.0,5.64,,69.0
Saint Vincent and the Grenadines,2015.0,56.0,3.0,28.53,,59.0
Jamaica,2015.0,55.0,49.0,16.83,,55.0
Jordan,2015.0,53.0,49.0,5.32,,47.0
Comoros,2015.0,46.0,43.0,54.73,,46.0
Senegal,2015.0,38.0,35.0,2.39,,37.0
Dominica,2015.0,23.0,4.0,62.08,,24.0
Portugal,2015.0,167.0,146.0,14.09,4.0,24.0
Togo,2015.0,24.0,19.0,2.64,,24.0
Polynesia,2015.0,22.0,15.0,31.31,,22.0
Samoa,2015.0,22.0,14.0,74.41,,22.0
Benin,2015.0,20.0,18.0,1.75,,20.0
Gabon,2015.0,18.0,16.0,8.34,,18.0
Oman,2015.0,17.0,13.0,3.11,,17.0
El Salvador,2015.0,77.0,62.0,9.77,0.0,16.0
Vanuatu,2015.0,16.0,14.0,52.47,,16.0
Guyana,2015.0,12.0,10.0,13.13,,12.0
Bahamas,2015.0,11.0,9.0,24.01,,10.0
Cabo Verde,2015.0,10.0,9.0,17.65,,10.0
Saint Lucia,2015.0,5.0,2.0,12.58,,10.0
Guinea-Bissau,2015.0,8.0,7.0,4.26,,8.0
Kiribati,2015.0,8.0,6.0,56.94,,8.0
Mauritius,2015.0,8.0,7.0,5.67,,8.0
Micronesia,2015.0,8.0,6.0,56.94,,8.0
Eswatini,2015.0,4.0,3.0,2.88,,7.0
Grenada,2015.0,7.0,4.0,34.01,,7.0
Sao Tome and Principe,2015.0,7.0,6.0,29.38,,7.0
Cyprus,2015.0,10.0,9.0,7.83,,5.0
Fiji,2015.0,5.0,5.0,5.21,,5.0
United States of America,2015.0,4070.0,3753.0,11.7,85.0,5.0
Greece,2015.0,118.0,106.0,9.95,,3.0
Trinidad and Tobago,2015.0,12.0,11.0,8.14,,3.0
New Caledonia,2015.0,2.0,2.0,6.37,,2.0
Seychelles,2015.0,2.0,2.0,17.54,,2.0
Barbados,2015.0,4.0,3.0,12.16,,1.0
Timor-Leste,2015.0,1.0,0.0,0.4,,1.0
Zambia,2015.0,3.0,3.0,0.2,,1.0
Algeria,2015.0,246.0,221.0,5.57,,0.0
Antigua and Barbuda,2015.0,1.0,1.0,12.47,,0.0
French Polynesia,2015.0,0.0,0.0,0.68,,0.0
Italy,2015.0,648.0,648.0,10.7,,0.0
Japan,2015.0,959.0,796.0,6.22,,0.0
Kuwait,2015.0,47.0,47.0,12.16,,0.0
Libya,2015.0,16.0,14.0,2.2,,0.0
Lithuania,2015.0,28.0,26.0,8.86,2.0,0.0
Maldives,2015.0,2.0,1.0,3.05,,0.0
Myanmar,2015.0,-66.0,0.0,0.0,0.0,0.0
New Zealand,2015.0,84.0,52.0,11.26,24.0,0.0
North Macedonia,2015.0,0.0,0.0,0.0,,0.0
Poland,2015.0,297.0,89.0,2.35,176.0,0.0
Republic of Korea,2015.0,363.0,345.0,6.79,,0.0
Slovakia,2015.0,49.0,43.0,7.97,2.0,0.0
Solomon Islands,2015.0,0.0,0.0,0.48,,0.0
Syrian Arab Republic,2015.0,29.0,27.0,1.48,,0.0
Uganda,2015.0,-1.0,0.0,0.0,,0.0
United Arab Emirates,2015.0,144.0,72.0,7.78,,0.0
Afghanistan,2015.0,143.0,143.0,4.14,,
Albania,2015.0,20.0,18.0,6.26,2.0,
Armenia,2015.0,11.0,11.0,3.66,,
Austria,2015.0,106.0,100.0,11.53,,
Azerbaijan,2015.0,20.0,20.0,2.11,,
Belarus,2015.0,72.0,70.0,7.46,,
Belgium,2015.0,91.0,91.0,8.02,,
Bosnia and Herzegovina,2015.0,40.0,36.0,10.53,,
Botswana,2015.0,2.0,2.0,0.92,,
Bulgaria,2015.0,26.0,25.0,3.41,,
Burkina Faso,2015.0,0.0,0.0,0.02,,
Canada,2015.0,562.0,551.0,15.29,,
Chad,2015.0,1.0,1.0,0.08,,
Chile,2015.0,199.0,187.0,10.42,,
"China, Hong Kong SAR",2015.0,62.0,54.0,7.5,,
"China, Macao SAR",2015.0,4.0,4.0,6.29,,
Croatia,2015.0,52.0,50.0,11.72,,
Czechia,2015.0,100.0,90.0,8.48,,
Democratic People's Republic of Korea,2015.0,8.0,8.0,0.3,,
Denmark,2015.0,79.0,75.0,13.15,,
Djibouti,2015.0,1.0,1.0,1.43,,
Estonia,2015.0,18.0,18.0,13.38,,
Finland,2015.0,100.0,94.0,17.1,1.0,
France,2015.0,293.0,264.0,3.98,,
Gambia,2015.0,0.0,0.0,0.0,,
Georgia,2015.0,16.0,16.0,3.93,,
Germany,2015.0,1018.0,966.0,11.82,,
Hungary,2015.0,40.0,38.0,3.9,,
Iceland,2015.0,4.0,4.0,10.98,,
Iraq,2015.0,88.0,79.0,2.58,,
Ireland,2015.0,77.0,52.0,11.14,21.0,
Kazakhstan,2015.0,48.0,48.0,2.73,,
Kyrgyzstan,2015.0,9.0,9.0,1.47,,
Latvia,2015.0,15.0,15.0,7.38,,
Lesotho,2015.0,0.0,0.0,0.2,,
Luxembourg,2015.0,4.0,4.0,7.29,,
Malta,2015.0,6.0,6.0,13.68,,
Mauritania,2015.0,7.0,7.0,1.69,,
Mongolia,2015.0,2.0,2.0,0.68,,
Montenegro,2015.0,10.0,10.0,16.04,,
Namibia,2015.0,4.0,4.0,1.56,,
Netherlands,2015.0,237.0,207.0,12.25,23.0,
Niger,2015.0,2.0,2.0,0.08,,
Nigeria,2015.0,0.0,0.0,0.0,,
Norway,2015.0,85.0,80.0,15.46,,
Republic of Moldova,2015.0,10.0,7.0,1.82,3.0,
Romania,2015.0,82.0,78.0,3.92,,
Russian Federation,2015.0,1199.0,1199.0,8.27,,
Saint Kitts and Nevis,2015.0,0.0,0.0,0.14,,
Saudi Arabia,2015.0,225.0,218.0,6.87,,
Serbia,2015.0,49.0,49.0,5.53,,
Slovenia,2015.0,33.0,26.0,12.6,,
Sri Lanka,2015.0,0.0,,,0.0,
Sweden,2015.0,168.0,77.0,7.87,81.0,
Switzerland,2015.0,87.0,86.0,10.36,,
Tajikistan,2015.0,1.0,1.0,0.14,,
Tunisia,2015.0,60.0,56.0,5.0,,
Turkmenistan,2015.0,0.0,,,,
Ukraine,2015.0,146.0,146.0,3.24,,
United Kingdom of Great Britain and Northern Ireland,2015.0,1094.0,1038.0,15.76,,
Uruguay,2015.0,52.0,44.0,12.84,,
Uzbekistan,2015.0,3.0,3.0,0.09,,
India,2014.0,29670.0,23725.0,18.31,,29725.0
China,2014.0,13271.0,10609.0,7.42,46.0,12092.0
Brazil,2014.0,6870.0,5827.0,28.74,0.0,6954.0
Indonesia,2014.0,6863.0,6013.0,23.57,275.0,6863.0
Ecuador,2014.0,1010.0,411.0,25.75,563.0,6756.0
Philippines,2014.0,3024.0,2362.0,23.5,,5707.0
Angola,2014.0,3483.0,1027.0,38.13,1742.0,3483.0
Guatemala,2014.0,1372.0,67.0,4.22,20.0,3425.0
Colombia,2014.0,1590.0,1361.0,28.98,0.0,3264.0
United Republic of Tanzania,2014.0,3192.0,2186.0,43.75,319.0,3192.0
Costa Rica,2014.0,246.0,1.0,0.16,1.0,2415.0
Mexico,2014.0,1765.0,1584.0,13.16,1.0,2151.0
Peru,2014.0,1966.0,1800.0,59.83,0.0,2126.0
Viet Nam,2014.0,1853.0,1697.0,18.5,0.0,1858.0
Kenya,2014.0,1645.0,1506.0,32.26,,1645.0
Thailand,2014.0,1377.0,774.0,11.32,485.0,1398.0
Burundi,2014.0,1362.0,917.0,93.18,404.0,1363.0
Melanesia,2014.0,1339.0,1152.0,115.97,,1339.0
Papua New Guinea,2014.0,1316.0,1132.0,142.5,,1316.0
Egypt,2014.0,1310.0,1199.0,13.26,,1284.0
Dominican Republic,2014.0,616.0,357.0,35.12,160.0,1116.0
Cameroon,2014.0,802.0,693.0,30.55,,1068.0
Rwanda,2014.0,1039.0,754.0,68.02,,1039.0
Sudan,2014.0,909.0,833.0,21.93,,909.0
Bangladesh,2014.0,770.0,706.0,4.57,,770.0
Honduras,2014.0,59.0,24.0,2.68,,659.0
Mozambique,2014.0,430.0,382.0,14.54,,575.0
Lao People's Democratic Republic,2014.0,458.0,414.0,62.39,,509.0
Democratic Republic of the Congo,2014.0,506.0,464.0,6.29,,506.0
Venezuela (Bolivarian Republic of),2014.0,487.0,422.0,14.05,,487.0
Ethiopia,2014.0,466.0,425.0,4.34,,478.0
South Africa,2014.0,457.0,419.0,7.68,,457.0
Malawi,2014.0,394.0,361.0,22.16,,394.0
Spain,2014.0,525.0,240.0,5.13,204.0,365.0
Madagascar,2014.0,361.0,331.0,14.02,,361.0
Côte d'Ivoire,2014.0,31.0,0.0,0.0,2.0,357.0
Morocco,2014.0,362.0,333.0,9.74,,342.0
Panama,2014.0,63.0,42.0,10.85,,319.0
Malaysia,2014.0,304.0,247.0,8.28,,303.0
Other non-specified areas,2014.0,296.0,225.0,9.57,46.0,300.0
Bolivia (Plurinational State of),2014.0,172.0,80.0,7.44,0.0,283.0
Haiti,2014.0,298.0,223.0,21.18,,277.0
Australia,2014.0,255.0,229.0,9.71,20.0,254.0
Australia and New Zealand,2014.0,328.0,268.0,9.53,48.0,254.0
Turkey,2014.0,459.0,377.0,4.88,37.0,252.0
Guinea,2014.0,212.0,163.0,14.57,,212.0
Nepal,2014.0,233.0,215.0,7.99,0.0,208.0
Cuba,2014.0,203.0,174.0,15.41,,203.0
Argentina,2014.0,586.0,545.0,12.79,,175.0
Lebanon,2014.0,123.0,108.0,17.17,,150.0
Zimbabwe,2014.0,150.0,137.0,10.09,,150.0
Cambodia,2014.0,138.0,109.0,7.11,17.0,138.0
Mali,2014.0,155.0,143.0,8.47,,136.0
Liberia,2014.0,133.0,122.0,28.01,,133.0
Central African Republic,2014.0,130.0,130.0,29.12,,130.0
Iran (Islamic Republic of),2014.0,728.0,717.0,9.25,,128.0
Israel,2014.0,127.0,118.0,14.97,1.0,127.0
Yemen,2014.0,93.0,83.0,3.2,,125.0
Pakistan,2014.0,77.0,68.0,0.35,,119.0
Belize,2014.0,0.0,0.0,0.0,,103.0
Ghana,2014.0,39.0,32.0,1.17,,88.0
Congo,2014.0,83.0,76.0,16.05,,83.0
Suriname,2014.0,4.0,2.0,4.27,,77.0
Paraguay,2014.0,48.0,24.0,3.62,,70.0
