CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Benin,2017.0,15.0,11.0,0.98,,15.0
Lao People's Democratic Republic,2017.0,15.0,12.0,1.73,,15.0
Estonia,2017.0,19.0,16.0,12.38,,13.0
North Macedonia,2017.0,14.0,12.0,5.86,,13.0
Mauritius,2017.0,12.0,8.0,6.45,,12.0
Sierra Leone,2017.0,16.0,12.0,1.64,,12.0
Cyprus,2017.0,11.0,9.0,7.88,,10.0
Jamaica,2017.0,15.0,7.0,2.48,,10.0
Niger,2017.0,10.0,6.0,0.26,,10.0
Democratic Republic of the Congo,2017.0,9.0,7.0,0.08,,9.0
Fiji,2017.0,8.0,5.0,5.61,,8.0
Rwanda,2017.0,8.0,5.0,0.41,,8.0
Liberia,2017.0,11.0,9.0,1.99,,6.0
Malta,2017.0,6.0,5.0,12.39,,6.0
Mauritania,2017.0,11.0,10.0,2.34,,6.0
Montenegro,2017.0,8.0,7.0,11.72,,6.0
Papua New Guinea,2017.0,6.0,5.0,0.58,,6.0
Angola,2017.0,6.0,3.0,0.09,,5.0
Haiti,2017.0,8.0,7.0,0.63,,5.0
Mongolia,2017.0,13.0,12.0,3.88,,5.0
Suriname,2017.0,5.0,4.0,6.5,,5.0
Chad,2017.0,4.0,4.0,0.25,,4.0
Iceland,2017.0,4.0,4.0,10.65,,4.0
Namibia,2017.0,4.0,3.0,1.25,,4.0
Barbados,2017.0,4.0,3.0,9.35,,3.0
Belize,2017.0,3.0,2.0,4.62,,3.0
Botswana,2017.0,3.0,2.0,1.1,,3.0
Burundi,2017.0,3.0,2.0,0.2,,3.0
Cabo Verde,2017.0,3.0,3.0,5.54,,3.0
Central African Republic,2017.0,3.0,2.0,0.53,,3.0
Gabon,2017.0,3.0,2.0,0.96,,3.0
Polynesia,2017.0,3.0,3.0,5.4,,3.0
Trinidad and Tobago,2017.0,9.0,6.0,4.15,,3.0
Congo,2017.0,4.0,3.0,0.56,,2.0
French Polynesia,2017.0,3.0,2.0,7.71,,2.0
Luxembourg,2017.0,9.0,9.0,15.43,,2.0
New Caledonia,2017.0,3.0,2.0,8.62,,2.0
Bahamas,2017.0,3.0,3.0,6.6,,1.0
Comoros,2017.0,1.0,1.0,1.45,,1.0
Eswatini,2017.0,2.0,2.0,1.74,,1.0
Gambia,2017.0,3.0,3.0,1.18,,1.0
Grenada,2017.0,1.0,1.0,10.23,,1.0
Guinea-Bissau,2017.0,3.0,3.0,1.66,,1.0
Guyana,2017.0,4.0,1.0,1.39,,1.0
Lesotho,2017.0,2.0,2.0,0.95,,1.0
Saint Lucia,2017.0,1.0,1.0,3.57,,1.0
Saint Vincent and the Grenadines,2017.0,1.0,1.0,5.39,,1.0
Seychelles,2017.0,1.0,1.0,6.28,,1.0
Solomon Islands,2017.0,1.0,1.0,1.08,,1.0
Timor-Leste,2017.0,3.0,3.0,2.2,,1.0
Vanuatu,2017.0,1.0,1.0,2.57,,1.0
Antigua and Barbuda,2017.0,0.0,0.0,2.89,,0.0
"China, Hong Kong SAR",2017.0,165.0,160.0,21.84,,0.0
"China, Macao SAR",2017.0,13.0,13.0,21.31,,0.0
Dominica,2017.0,0.0,0.0,3.45,,0.0
Kiribati,2017.0,0.0,0.0,2.08,,0.0
Micronesia,2017.0,0.0,0.0,2.08,,0.0
Saint Kitts and Nevis,2017.0,0.0,0.0,2.92,,0.0
Samoa,2017.0,1.0,0.0,2.13,,0.0
Sao Tome and Principe,2017.0,0.0,0.0,0.66,,0.0
Djibouti,2017.0,2.0,2.0,1.92,,
Maldives,2017.0,9.0,6.0,12.44,,
China,2016.0,32048.0,29008.0,20.07,,31999.0
United States of America,2016.0,5863.0,4924.0,15.24,,6053.0
India,2016.0,4484.0,3890.0,2.94,,4561.0
Mexico,2016.0,2794.0,2422.0,19.63,,2720.0
Japan,2016.0,2600.0,2473.0,19.35,,2562.0
Brazil,2016.0,2446.0,1951.0,9.47,,2469.0
Russian Federation,2016.0,2524.0,2278.0,15.68,,2444.0
Indonesia,2016.0,1840.0,1418.0,5.42,,1835.0
Turkey,2016.0,844.0,689.0,8.63,,1131.0
Thailand,2016.0,1071.0,827.0,11.99,,1085.0
Ukraine,2016.0,820.0,655.0,14.65,,882.0
Spain,2016.0,754.0,685.0,14.69,,831.0
France,2016.0,823.0,745.0,11.19,,823.0
Malaysia,2016.0,708.0,588.0,19.17,,821.0
Germany,2016.0,1157.0,1072.0,13.04,,818.0
Iran (Islamic Republic of),2016.0,810.0,737.0,9.27,,810.0
Argentina,2016.0,793.0,682.0,15.68,,802.0
Pakistan,2016.0,760.0,638.0,3.13,,773.0
Colombia,2016.0,770.0,594.0,12.33,,769.0
Italy,2016.0,750.0,707.0,11.65,,745.0
Republic of Korea,2016.0,744.0,605.0,11.86,,743.0
United Kingdom of Great Britain and Northern Ireland,2016.0,831.0,745.0,11.23,,736.0
Netherlands,2016.0,426.0,381.0,22.43,,717.0
Nigeria,2016.0,650.0,577.0,3.1,,650.0
Myanmar,2016.0,595.0,479.0,9.03,,595.0
Poland,2016.0,346.0,279.0,7.35,,590.0
Bangladesh,2016.0,545.0,452.0,2.86,,545.0
Canada,2016.0,572.0,514.0,14.13,,533.0
Philippines,2016.0,508.0,426.0,4.11,,506.0
South Africa,2016.0,459.0,350.0,6.22,,478.0
Viet Nam,2016.0,473.0,399.0,4.26,,472.0
Egypt,2016.0,425.0,333.0,3.53,,425.0
Peru,2016.0,397.0,292.0,9.45,,401.0
Other non-specified areas,2016.0,392.0,329.0,13.91,,393.0
Algeria,2016.0,388.0,351.0,8.64,,388.0
Uzbekistan,2016.0,345.0,198.0,6.3,,345.0
Romania,2016.0,320.0,280.0,14.15,,309.0
Australia and New Zealand,2016.0,301.0,243.0,8.41,,299.0
Saudi Arabia,2016.0,286.0,229.0,7.07,,280.0
Morocco,2016.0,270.0,212.0,6.04,,270.0
Kazakhstan,2016.0,260.0,156.0,8.76,,267.0
Guatemala,2016.0,267.0,252.0,15.18,,266.0
Australia,2016.0,240.0,193.0,7.94,,237.0
Chile,2016.0,230.0,184.0,10.11,,229.0
Belarus,2016.0,156.0,124.0,13.17,,208.0
Belgium,2016.0,104.0,84.0,7.4,,170.0
Venezuela (Bolivarian Republic of),2016.0,150.0,136.0,4.54,,150.0
Portugal,2016.0,120.0,93.0,9.05,,143.0
Sweden,2016.0,147.0,138.0,13.99,,143.0
Hungary,2016.0,149.0,135.0,13.79,,140.0
Israel,2016.0,151.0,94.0,11.63,,140.0
Democratic People's Republic of Korea,2016.0,130.0,116.0,4.59,,130.0
Dominican Republic,2016.0,124.0,94.0,9.01,,125.0
Austria,2016.0,137.0,122.0,13.93,,121.0
Sri Lanka,2016.0,115.0,95.0,4.5,,115.0
Syrian Arab Republic,2016.0,129.0,113.0,6.48,,112.0
Tunisia,2016.0,111.0,88.0,7.74,,111.0
Paraguay,2016.0,110.0,106.0,15.64,,108.0
Cuba,2016.0,107.0,98.0,8.68,,106.0
Ecuador,2016.0,108.0,89.0,5.38,,105.0
Azerbaijan,2016.0,97.0,77.0,7.91,,97.0
Serbia,2016.0,92.0,87.0,9.83,,93.0
Bolivia (Plurinational State of),2016.0,90.0,68.0,6.14,,90.0
Denmark,2016.0,106.0,91.0,15.94,,88.0
Greece,2016.0,101.0,94.0,8.86,,87.0
Kuwait,2016.0,77.0,65.0,16.4,,85.0
Kenya,2016.0,89.0,74.0,1.51,,84.0
United Republic of Tanzania,2016.0,82.0,60.0,1.12,,82.0
Bulgaria,2016.0,72.0,59.0,8.3,,81.0
Czechia,2016.0,105.0,94.0,8.86,,75.0
Finland,2016.0,65.0,59.0,10.73,,73.0
El Salvador,2016.0,75.0,62.0,9.78,,72.0
Slovakia,2016.0,69.0,65.0,11.86,,72.0
Libya,2016.0,82.0,66.0,10.11,,71.0
Jordan,2016.0,56.0,31.0,3.25,,70.0
Norway,2016.0,69.0,62.0,11.88,,68.0
Costa Rica,2016.0,65.0,55.0,11.19,,67.0
Nepal,2016.0,66.0,58.0,2.11,,66.0
Yemen,2016.0,66.0,50.0,1.85,,65.0
Zambia,2016.0,64.0,55.0,3.38,,64.0
New Zealand,2016.0,61.0,51.0,10.85,,62.0
Sudan,2016.0,61.0,51.0,1.27,,60.0
Côte d'Ivoire,2016.0,57.0,47.0,1.96,,56.0
Switzerland,2016.0,92.0,83.0,9.89,,56.0
Albania,2016.0,52.0,44.0,15.27,,53.0
Ethiopia,2016.0,53.0,43.0,0.42,,53.0
Burkina Faso,2016.0,52.0,38.0,2.05,,52.0
Honduras,2016.0,50.0,40.0,4.35,,52.0
Ireland,2016.0,53.0,41.0,8.81,,52.0
Turkmenistan,2016.0,51.0,38.0,6.7,,51.0
United Arab Emirates,2016.0,124.0,57.0,6.08,,51.0
Mozambique,2016.0,52.0,46.0,1.64,,50.0
Lithuania,2016.0,45.0,45.0,15.69,,49.0
Ghana,2016.0,47.0,34.0,1.18,,47.0
Latvia,2016.0,26.0,22.0,11.21,,47.0
Uruguay,2016.0,47.0,38.0,11.08,,47.0
Nicaragua,2016.0,49.0,41.0,6.48,,44.0
Uganda,2016.0,38.0,31.0,0.78,,43.0
Croatia,2016.0,47.0,41.0,9.65,,40.0
Georgia,2016.0,39.0,32.0,7.86,,39.0
Iraq,2016.0,318.0,311.0,9.89,,36.0
Panama,2016.0,35.0,25.0,6.15,,36.0
Armenia,2016.0,35.0,33.0,11.22,,35.0
Republic of Moldova,2016.0,36.0,33.0,8.19,,35.0
Lebanon,2016.0,32.0,23.0,3.46,,33.0
Senegal,2016.0,32.0,26.0,1.73,,29.0
Kyrgyzstan,2016.0,26.0,23.0,3.72,,26.0
Bosnia and Herzegovina,2016.0,23.0,19.0,5.7,,23.0
Cambodia,2016.0,23.0,19.0,1.18,,23.0
Guinea,2016.0,23.0,21.0,1.75,,23.0
Slovenia,2016.0,24.0,20.0,9.7,,23.0
Madagascar,2016.0,22.0,15.0,0.61,,22.0
Malawi,2016.0,21.0,17.0,1.0,,22.0
Togo,2016.0,21.0,13.0,1.76,,21.0
Afghanistan,2016.0,68.0,59.0,1.68,,20.0
Oman,2016.0,38.0,35.0,7.81,,20.0
Zimbabwe,2016.0,22.0,17.0,1.22,,20.0
Tajikistan,2016.0,22.0,16.0,1.84,,19.0
Lao People's Democratic Republic,2016.0,17.0,13.0,1.9,,17.0
Cameroon,2016.0,16.0,9.0,0.37,,16.0
Mali,2016.0,16.0,9.0,0.52,,16.0
Benin,2016.0,15.0,11.0,0.99,,15.0
Melanesia,2016.0,15.0,11.0,1.08,,14.0
Estonia,2016.0,19.0,17.0,12.93,,12.0
Mauritius,2016.0,12.0,8.0,6.14,,12.0
Sierra Leone,2016.0,17.0,13.0,1.83,,11.0
Cyprus,2016.0,11.0,9.0,7.8,,10.0
Jamaica,2016.0,11.0,4.0,1.41,,10.0
Niger,2016.0,11.0,6.0,0.29,,10.0
Democratic Republic of the Congo,2016.0,10.0,8.0,0.1,,9.0
North Macedonia,2016.0,10.0,9.0,4.2,,9.0
Liberia,2016.0,13.0,11.0,2.46,,7.0
Mongolia,2016.0,12.0,11.0,3.75,,7.0
Rwanda,2016.0,8.0,5.0,0.47,,7.0
Montenegro,2016.0,8.0,7.0,11.67,,6.0
Papua New Guinea,2016.0,6.0,4.0,0.54,,6.0
Angola,2016.0,6.0,3.0,0.12,,5.0
Fiji,2016.0,5.0,3.0,3.29,,5.0
Haiti,2016.0,9.0,8.0,0.7,,5.0
Malta,2016.0,6.0,5.0,10.88,,5.0
Mauritania,2016.0,12.0,11.0,2.6,,5.0
Suriname,2016.0,6.0,4.0,7.58,,5.0
Barbados,2016.0,5.0,3.0,10.67,,4.0
Botswana,2016.0,4.0,3.0,1.52,,4.0
Iceland,2016.0,4.0,3.0,10.22,,4.0
Namibia,2016.0,4.0,3.0,1.2,,4.0
Trinidad and Tobago,2016.0,11.0,7.0,5.29,,4.0
Belize,2016.0,4.0,2.0,6.05,,3.0
Cabo Verde,2016.0,3.0,3.0,5.34,,3.0
Polynesia,2016.0,3.0,3.0,5.33,,3.0
Burundi,2016.0,2.0,2.0,0.16,,2.0
Central African Republic,2016.0,2.0,2.0,0.37,,2.0
Congo,2016.0,5.0,4.0,0.74,,2.0
French Polynesia,2016.0,2.0,2.0,7.81,,2.0
Gabon,2016.0,3.0,2.0,0.99,,2.0
Luxembourg,2016.0,9.0,9.0,15.5,,2.0
New Caledonia,2016.0,3.0,3.0,9.15,,2.0
Seychelles,2016.0,2.0,1.0,12.08,,2.0
Bahamas,2016.0,3.0,2.0,6.52,,1.0
Comoros,2016.0,1.0,1.0,1.52,,1.0
Eswatini,2016.0,2.0,2.0,1.75,,1.0
Gambia,2016.0,2.0,1.0,0.67,,1.0
Grenada,2016.0,1.0,1.0,10.26,,1.0
Guinea-Bissau,2016.0,3.0,3.0,1.65,,1.0
Guyana,2016.0,4.0,1.0,1.36,,1.0
Lesotho,2016.0,2.0,2.0,0.88,,1.0
Saint Lucia,2016.0,1.0,1.0,3.8,,1.0
Saint Vincent and the Grenadines,2016.0,1.0,1.0,5.09,,1.0
Solomon Islands,2016.0,1.0,1.0,0.9,,1.0
Timor-Leste,2016.0,3.0,3.0,2.08,,1.0
Vanuatu,2016.0,1.0,1.0,2.7,,1.0
Antigua and Barbuda,2016.0,0.0,0.0,2.76,,0.0
"China, Hong Kong SAR",2016.0,160.0,155.0,21.35,,0.0
"China, Macao SAR",2016.0,13.0,13.0,21.01,,0.0
Dominica,2016.0,0.0,0.0,3.44,,0.0
Kiribati,2016.0,0.0,0.0,1.7,,0.0
Micronesia,2016.0,0.0,0.0,1.7,,0.0
Saint Kitts and Nevis,2016.0,0.0,0.0,3.9,,0.0
Samoa,2016.0,0.0,0.0,1.82,,0.0
Sao Tome and Principe,2016.0,0.0,0.0,0.67,,0.0
Chad,2016.0,0.0,0.0,0.0,,
Djibouti,2016.0,2.0,2.0,2.05,,
Maldives,2016.0,10.0,7.0,13.84,,
China,2015.0,30884.0,27964.0,19.44,,30835.0
United States of America,2015.0,5592.0,4698.0,14.64,,5758.0
India,2015.0,4231.0,3672.0,2.8,,4317.0
Mexico,2015.0,2721.0,2358.0,19.35,,2653.0
Japan,2015.0,2558.0,2432.0,19.01,,2521.0
Brazil,2015.0,2460.0,1965.0,9.61,,2491.0
Russian Federation,2015.0,2472.0,2238.0,15.44,,2388.0
Indonesia,2015.0,1710.0,1317.0,5.1,,1705.0
Malaysia,2015.0,684.0,555.0,18.33,,1502.0
Thailand,2015.0,1076.0,829.0,12.06,,1100.0
Turkey,2015.0,830.0,687.0,8.74,,1045.0
Ukraine,2015.0,911.0,705.0,15.69,,975.0
France,2015.0,962.0,854.0,12.87,,974.0
Spain,2015.0,708.0,644.0,13.79,,806.0
Germany,2015.0,1116.0,1031.0,12.6,,801.0
Iran (Islamic Republic of),2015.0,777.0,707.0,9.01,,777.0
Argentina,2015.0,753.0,647.0,15.03,,765.0
Republic of Korea,2015.0,755.0,614.0,12.08,,754.0
Netherlands,2015.0,399.0,350.0,20.67,,742.0
Pakistan,2015.0,717.0,600.0,3.01,,736.0
Colombia,2015.0,730.0,563.0,11.85,,729.0
United Kingdom of Great Britain and Northern Ireland,2015.0,809.0,725.0,11.01,,713.0
Italy,2015.0,730.0,689.0,11.38,,707.0
Nigeria,2015.0,661.0,587.0,3.24,,660.0
Poland,2015.0,344.0,274.0,7.21,,582.0
Myanmar,2015.0,562.0,452.0,8.58,,562.0
South Africa,2015.0,502.0,383.0,6.91,,523.0
Bangladesh,2015.0,502.0,417.0,2.67,,502.0
Canada,2015.0,547.0,491.0,13.64,,499.0
Philippines,2015.0,489.0,410.0,4.01,,487.0
Egypt,2015.0,460.0,359.0,3.89,,459.0
Viet Nam,2015.0,444.0,375.0,4.05,,444.0
Peru,2015.0,382.0,281.0,9.21,,386.0
Algeria,2015.0,386.0,348.0,8.76,,385.0
Other non-specified areas,2015.0,372.0,312.0,13.24,,373.0
Romania,2015.0,329.0,286.0,14.34,,328.0
Morocco,2015.0,324.0,248.0,7.15,,327.0
Uzbekistan,2015.0,310.0,178.0,5.76,,310.0
Australia and New Zealand,2015.0,287.0,232.0,8.11,,286.0
Saudi Arabia,2015.0,257.0,213.0,6.71,,275.0
Kazakhstan,2015.0,261.0,155.0,8.81,,265.0
Guatemala,2015.0,260.0,245.0,15.1,,260.0
Australia,2015.0,232.0,186.0,7.76,,229.0
Chile,2015.0,226.0,181.0,10.09,,226.0
Belarus,2015.0,162.0,131.0,13.83,,214.0
Venezuela (Bolivarian Republic of),2015.0,200.0,180.0,5.99,,200.0
Belgium,2015.0,111.0,92.0,8.16,,165.0
Ecuador,2015.0,168.0,138.0,8.49,,165.0
Portugal,2015.0,131.0,103.0,9.96,,153.0
Hungary,2015.0,151.0,132.0,13.5,,146.0
Dominican Republic,2015.0,124.0,94.0,9.14,,128.0
Sweden,2015.0,136.0,127.0,13.04,,128.0
Democratic People's Republic of Korea,2015.0,127.0,114.0,4.51,,127.0
Tunisia,2015.0,124.0,98.0,8.75,,125.0
Israel,2015.0,142.0,92.0,11.59,,122.0
Syrian Arab Republic,2015.0,137.0,121.0,6.73,,112.0
Austria,2015.0,131.0,116.0,13.34,,111.0
Sri Lanka,2015.0,110.0,90.0,4.31,,110.0
Greece,2015.0,119.0,111.0,10.37,,106.0
Paraguay,2015.0,107.0,103.0,15.36,,104.0
United Republic of Tanzania,2015.0,104.0,75.0,1.47,,104.0
Serbia,2015.0,102.0,97.0,10.94,,103.0
Cuba,2015.0,103.0,95.0,8.35,,102.0
Azerbaijan,2015.0,96.0,77.0,8.01,,93.0
Bolivia (Plurinational State of),2015.0,88.0,66.0,6.08,,88.0
Denmark,2015.0,106.0,92.0,16.13,,87.0
Bulgaria,2015.0,69.0,59.0,8.19,,77.0
Kenya,2015.0,79.0,65.0,1.37,,77.0
Kuwait,2015.0,64.0,53.0,13.87,,77.0
Czechia,2015.0,102.0,92.0,8.65,,72.0
El Salvador,2015.0,74.0,62.0,9.76,,72.0
Finland,2015.0,62.0,56.0,10.13,,71.0
Libya,2015.0,81.0,65.0,10.15,,68.0
Norway,2015.0,67.0,61.0,11.7,,67.0
Slovakia,2015.0,62.0,58.0,10.66,,67.0
Yemen,2015.0,67.0,50.0,1.9,,67.0
Jordan,2015.0,54.0,30.0,3.22,,65.0
Zambia,2015.0,62.0,54.0,3.39,,63.0
Costa Rica,2015.0,60.0,50.0,10.41,,61.0
Côte d'Ivoire,2015.0,58.0,47.0,2.03,,57.0
New Zealand,2015.0,56.0,46.0,9.92,,57.0
Sudan,2015.0,55.0,46.0,1.17,,55.0
Switzerland,2015.0,92.0,83.0,9.98,,55.0
Ethiopia,2015.0,54.0,43.0,0.43,,54.0
Burkina Faso,2015.0,53.0,39.0,2.15,,53.0
Albania,2015.0,51.0,43.0,14.96,,52.0
Honduras,2015.0,49.0,40.0,4.4,,52.0
Turkmenistan,2015.0,51.0,38.0,6.78,,51.0
Ireland,2015.0,52.0,41.0,8.76,,49.0
Lithuania,2015.0,43.0,38.0,13.07,,48.0
United Arab Emirates,2015.0,116.0,53.0,5.77,,48.0
Ghana,2015.0,46.0,33.0,1.17,,46.0
Mozambique,2015.0,49.0,42.0,1.57,,46.0
Latvia,2015.0,31.0,26.0,12.8,,44.0
Nepal,2015.0,44.0,39.0,1.43,,44.0
Uruguay,2015.0,45.0,36.0,10.57,,44.0
Georgia,2015.0,39.0,32.0,7.83,,40.0
Armenia,2015.0,37.0,34.0,11.75,,37.0
Panama,2015.0,35.0,24.0,6.16,,36.0
Nicaragua,2015.0,39.0,33.0,5.32,,35.0
Republic of Moldova,2015.0,35.0,33.0,8.14,,35.0
Croatia,2015.0,41.0,36.0,8.42,,33.0
Iraq,2015.0,261.0,255.0,8.36,,28.0
Senegal,2015.0,30.0,24.0,1.65,,28.0
Uganda,2015.0,28.0,23.0,0.61,,28.0
Mali,2015.0,26.0,15.0,0.86,,26.0
Kyrgyzstan,2015.0,26.0,23.0,3.89,,24.0
Cambodia,2015.0,23.0,19.0,1.22,,23.0
Bosnia and Herzegovina,2015.0,21.0,18.0,5.12,,22.0
Madagascar,2015.0,22.0,15.0,0.63,,22.0
Malawi,2015.0,21.0,17.0,0.99,,22.0
Lebanon,2015.0,20.0,14.0,2.18,,21.0
Afghanistan,2015.0,68.0,60.0,1.74,,20.0
Guinea,2015.0,20.0,18.0,1.55,,20.0
Slovenia,2015.0,22.0,18.0,8.63,,20.0
Tajikistan,2015.0,21.0,15.0,1.75,,20.0
Oman,2015.0,38.0,36.0,8.36,,19.0
Cameroon,2015.0,16.0,9.0,0.37,,16.0
Lao People's Democratic Republic,2015.0,16.0,13.0,1.9,,16.0
Melanesia,2015.0,17.0,12.0,1.23,,16.0
Zimbabwe,2015.0,19.0,15.0,1.09,,16.0
Benin,2015.0,15.0,11.0,1.01,,15.0
Togo,2015.0,13.0,8.0,1.13,,13.0
Estonia,2015.0,18.0,16.0,12.14,,12.0
Mauritius,2015.0,12.0,8.0,6.27,,12.0
North Macedonia,2015.0,12.0,11.0,5.15,,11.0
Sierra Leone,2015.0,18.0,14.0,1.92,,11.0
Niger,2015.0,11.0,6.0,0.3,,10.0
Cyprus,2015.0,10.0,9.0,7.58,,9.0
Democratic Republic of the Congo,2015.0,12.0,9.0,0.12,,9.0
Jamaica,2015.0,11.0,5.0,1.81,,8.0
Fiji,2015.0,6.0,4.0,4.6,,7.0
Liberia,2015.0,13.0,11.0,2.47,,7.0
Rwanda,2015.0,8.0,5.0,0.43,,7.0
Mongolia,2015.0,10.0,9.0,3.15,,6.0
Montenegro,2015.0,8.0,7.0,11.92,,6.0
Angola,2015.0,16.0,12.0,0.43,,5.0
Haiti,2015.0,9.0,8.0,0.78,,5.0
Malta,2015.0,6.0,5.0,10.9,,5.0
Mauritania,2015.0,11.0,9.0,2.35,,5.0
Papua New Guinea,2015.0,6.0,5.0,0.59,,5.0
Chad,2015.0,4.0,4.0,0.26,,4.0
Iceland,2015.0,4.0,3.0,9.38,,4.0
Namibia,2015.0,5.0,3.0,1.48,,4.0
Suriname,2015.0,4.0,3.0,5.27,,4.0
Belize,2015.0,3.0,2.0,4.83,,3.0
Botswana,2015.0,3.0,3.0,1.36,,3.0
Central African Republic,2015.0,3.0,2.0,0.44,,3.0
New Caledonia,2015.0,3.0,2.0,8.48,,3.0
Polynesia,2015.0,4.0,3.0,6.12,,3.0
Trinidad and Tobago,2015.0,8.0,5.0,3.91,,3.0
Barbados,2015.0,4.0,2.0,8.11,,2.0
Burundi,2015.0,2.0,2.0,0.16,,2.0
Cabo Verde,2015.0,3.0,3.0,4.98,,2.0
Congo,2015.0,5.0,3.0,0.71,,2.0
French Polynesia,2015.0,3.0,2.0,9.05,,2.0
Gabon,2015.0,3.0,2.0,1.01,,2.0
Luxembourg,2015.0,8.0,8.0,14.37,,2.0
Bahamas,2015.0,2.0,1.0,3.86,,1.0
Comoros,2015.0,1.0,1.0,1.44,,1.0
Eswatini,2015.0,2.0,1.0,1.34,,1.0
Gambia,2015.0,1.0,1.0,0.55,,1.0
Grenada,2015.0,1.0,1.0,9.55,,1.0
Guinea-Bissau,2015.0,3.0,3.0,1.71,,1.0
Guyana,2015.0,4.0,1.0,1.31,,1.0
Lesotho,2015.0,2.0,2.0,0.97,,1.0
Saint Lucia,2015.0,1.0,1.0,3.78,,1.0
Saint Vincent and the Grenadines,2015.0,1.0,1.0,5.06,,1.0
Seychelles,2015.0,1.0,1.0,6.42,,1.0
Solomon Islands,2015.0,1.0,1.0,1.11,,1.0
Timor-Leste,2015.0,3.0,2.0,2.02,,1.0
Vanuatu,2015.0,1.0,1.0,2.81,,1.0
Antigua and Barbuda,2015.0,0.0,0.0,3.74,,0.0
"China, Hong Kong SAR",2015.0,148.0,143.0,19.9,,0.0
"China, Macao SAR",2015.0,12.0,12.0,20.15,,0.0
Dominica,2015.0,0.0,0.0,3.42,,0.0
Kiribati,2015.0,0.0,0.0,1.64,,0.0
Micronesia,2015.0,0.0,0.0,1.64,,0.0
Saint Kitts and Nevis,2015.0,0.0,0.0,3.02,,0.0
Samoa,2015.0,0.0,0.0,1.99,,0.0
Sao Tome and Principe,2015.0,0.0,0.0,1.98,,0.0
Djibouti,2015.0,2.0,2.0,1.87,,
Maldives,2015.0,8.0,6.0,12.38,,
China,2014.0,29374.0,26612.0,18.6,,29309.0
United States of America,2014.0,5703.0,4775.0,14.98,,5996.0
India,2014.0,4034.0,3502.0,2.7,,4111.0
Mexico,2014.0,2644.0,2293.0,19.05,,2567.0
Japan,2014.0,2541.0,2414.0,18.84,,2502.0
Brazil,2014.0,2451.0,1959.0,9.66,,2476.0
Russian Federation,2014.0,2431.0,2227.0,15.4,,2349.0
Indonesia,2014.0,1573.0,1210.0,4.74,,1568.0
Ukraine,2014.0,1075.0,852.0,18.88,,1137.0
Thailand,2014.0,1111.0,857.0,12.52,,1129.0
Turkey,2014.0,784.0,638.0,8.26,,1072.0
France,2014.0,937.0,833.0,12.61,,961.0
Spain,2014.0,726.0,660.0,14.11,,788.0
Germany,2014.0,1085.0,1000.0,12.27,,787.0
Iran (Islamic Republic of),2014.0,761.0,746.0,9.63,,761.0
Malaysia,2014.0,651.0,532.0,17.81,,743.0
Netherlands,2014.0,374.0,318.0,18.85,,726.0
Italy,2014.0,762.0,721.0,11.93,,714.0
Pakistan,2014.0,691.0,579.0,2.97,,699.0
United Kingdom of Great Britain and Northern Ireland,2014.0,781.0,699.0,10.69,,695.0
Colombia,2014.0,693.0,535.0,11.4,,692.0
Republic of Korea,2014.0,659.0,536.0,10.6,,657.0
Nigeria,2014.0,641.0,569.0,3.23,,640.0
Argentina,2014.0,626.0,512.0,12.02,,636.0
Poland,2014.0,370.0,301.0,7.9,,571.0
Myanmar,2014.0,521.0,419.0,8.02,,521.0
Egypt,2014.0,482.0,377.0,4.17,,481.0
Canada,2014.0,520.0,467.0,13.1,,475.0
Bangladesh,2014.0,465.0,386.0,2.5,,465.0
Philippines,2014.0,459.0,385.0,3.83,,457.0
South Africa,2014.0,437.0,333.0,6.11,,453.0
Viet Nam,2014.0,413.0,349.0,3.81,,414.0
Other non-specified areas,2014.0,369.0,309.0,13.15,,369.0
Peru,2014.0,352.0,258.0,8.56,,359.0
Algeria,2014.0,352.0,317.0,8.15,,352.0
Romania,2014.0,337.0,293.0,14.6,,332.0
Morocco,2014.0,315.0,241.0,7.03,,319.0
Australia and New Zealand,2014.0,290.0,233.0,8.29,,287.0
Uzbekistan,2014.0,278.0,160.0,5.26,,277.0
Saudi Arabia,2014.0,208.0,164.0,5.29,,255.0
Guatemala,2014.0,249.0,235.0,14.76,,248.0
Kazakhstan,2014.0,240.0,144.0,8.3,,240.0
Australia,2014.0,235.0,189.0,8.01,,232.0
Belarus,2014.0,163.0,128.0,13.55,,216.0
Chile,2014.0,214.0,172.0,9.67,,214.0
Venezuela (Bolivarian Republic of),2014.0,210.0,189.0,6.3,,207.0
Ecuador,2014.0,176.0,144.0,9.05,,170.0
Belgium,2014.0,110.0,91.0,8.07,,165.0
Hungary,2014.0,143.0,125.0,12.72,,139.0
Paraguay,2014.0,141.0,135.0,20.43,,139.0
Portugal,2014.0,113.0,89.0,8.59,,134.0
Democratic People's Republic of Korea,2014.0,130.0,116.0,4.64,,130.0
Dominican Republic,2014.0,121.0,92.0,9.0,,125.0
Israel,2014.0,137.0,87.0,11.13,,122.0
Sweden,2014.0,135.0,127.0,13.05,,122.0
Sri Lanka,2014.0,120.0,98.0,4.72,,121.0
Cuba,2014.0,114.0,105.0,9.26,,113.0
Syrian Arab Republic,2014.0,140.0,123.0,6.59,,112.0
Austria,2014.0,130.0,114.0,13.23,,110.0
Tunisia,2014.0,110.0,87.0,7.85,,108.0
