CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Melanesia,2017.0,18.0,17.0,1.61,,9.0
Honduras,2017.0,14.0,13.0,1.4,,8.0
Kuwait,2017.0,10.0,9.0,2.27,,8.0
Libya,2017.0,8.0,8.0,1.23,,8.0
Mozambique,2017.0,12.0,10.0,0.35,,8.0
Latvia,2017.0,8.0,6.0,3.31,0.0,7.0
Namibia,2017.0,7.0,6.0,2.58,,7.0
Slovakia,2017.0,18.0,18.0,3.26,,7.0
Botswana,2017.0,7.0,7.0,3.16,,6.0
Lebanon,2017.0,6.0,6.0,0.86,,6.0
Papua New Guinea,2017.0,14.0,13.0,1.57,,6.0
Republic of Moldova,2017.0,8.0,7.0,1.78,,6.0
Bosnia and Herzegovina,2017.0,8.0,7.0,2.18,,5.0
Burundi,2017.0,5.0,5.0,0.43,,5.0
Sri Lanka,2017.0,5.0,4.0,0.21,,5.0
Togo,2017.0,17.0,16.0,2.13,,5.0
Cyprus,2017.0,3.0,2.0,2.07,,4.0
El Salvador,2017.0,6.0,5.0,0.84,,4.0
Estonia,2017.0,4.0,4.0,2.68,,4.0
Lesotho,2017.0,5.0,5.0,2.16,,4.0
Sierra Leone,2017.0,6.0,6.0,0.79,,4.0
Guinea-Bissau,2017.0,3.0,3.0,1.72,,3.0
Iceland,2017.0,2.0,2.0,4.57,,3.0
Jamaica,2017.0,9.0,8.0,2.81,,3.0
Djibouti,2017.0,2.0,2.0,2.18,,2.0
Eswatini,2017.0,3.0,3.0,2.71,,2.0
Luxembourg,2017.0,1.0,1.0,1.94,,2.0
North Macedonia,2017.0,7.0,6.0,3.11,,2.0
"China, Macao SAR",2017.0,7.0,7.0,11.08,,1.0
Congo,2017.0,19.0,19.0,3.72,,1.0
Fiji,2017.0,2.0,2.0,2.36,,1.0
Gabon,2017.0,17.0,17.0,8.0,,1.0
Gambia,2017.0,1.0,1.0,0.57,,1.0
Guyana,2017.0,1.0,1.0,0.67,,1.0
Liberia,2017.0,13.0,13.0,2.75,,1.0
Malta,2017.0,1.0,1.0,1.28,,1.0
Montenegro,2017.0,2.0,1.0,2.29,,1.0
New Caledonia,2017.0,1.0,1.0,2.15,,1.0
Polynesia,2017.0,2.0,2.0,3.23,,1.0
Samoa,2017.0,1.0,0.0,2.53,,1.0
Timor-Leste,2017.0,1.0,1.0,1.05,,1.0
Vanuatu,2017.0,1.0,1.0,2.36,,1.0
Antigua and Barbuda,2017.0,0.0,0.0,2.71,,0.0
Bahamas,2017.0,1.0,1.0,3.63,,0.0
Barbados,2017.0,1.0,1.0,2.04,,0.0
Belize,2017.0,0.0,0.0,0.67,,0.0
Cabo Verde,2017.0,1.0,1.0,1.3,,0.0
Comoros,2017.0,1.0,1.0,1.49,,0.0
Dominica,2017.0,0.0,0.0,2.99,,0.0
French Polynesia,2017.0,1.0,1.0,3.73,,0.0
Grenada,2017.0,0.0,0.0,1.39,,0.0
Kiribati,2017.0,0.0,0.0,0.54,,0.0
Mauritius,2017.0,2.0,2.0,1.27,,0.0
Micronesia,2017.0,0.0,0.0,0.54,,0.0
Saint Kitts and Nevis,2017.0,0.0,0.0,0.35,,0.0
Saint Lucia,2017.0,1.0,1.0,4.28,,0.0
Saint Vincent and the Grenadines,2017.0,0.0,0.0,2.22,,0.0
Sao Tome and Principe,2017.0,0.0,0.0,0.24,,0.0
Seychelles,2017.0,0.0,0.0,0.84,,0.0
Solomon Islands,2017.0,0.0,0.0,0.49,,0.0
Suriname,2017.0,0.0,0.0,0.72,,0.0
Trinidad and Tobago,2017.0,3.0,3.0,1.9,,0.0
Maldives,2017.0,0.0,0.0,0.02,,
China,2016.0,6472.0,6088.0,4.21,,4795.0
United States of America,2016.0,887.0,117.0,0.36,,1565.0
Brazil,2016.0,1286.0,492.0,2.39,307.0,1493.0
Australia and New Zealand,2016.0,414.0,278.0,9.6,,669.0
Russian Federation,2016.0,593.0,564.0,3.88,8.0,565.0
Spain,2016.0,216.0,177.0,3.8,,534.0
India,2016.0,482.0,364.0,0.27,,529.0
Argentina,2016.0,430.0,240.0,5.52,,508.0
South Africa,2016.0,586.0,410.0,7.29,,506.0
France,2016.0,447.0,404.0,6.07,,496.0
Viet Nam,2016.0,518.0,474.0,5.06,,491.0
Germany,2016.0,-197.0,91.0,1.11,,461.0
Australia,2016.0,266.0,257.0,10.59,,453.0
Mexico,2016.0,676.0,621.0,5.04,,453.0
Philippines,2016.0,607.0,568.0,5.48,,445.0
Poland,2016.0,46.0,12.0,0.33,12.0,357.0
Pakistan,2016.0,310.0,287.0,1.41,,320.0
Netherlands,2016.0,22.0,12.0,0.73,,309.0
Japan,2016.0,361.0,350.0,2.74,,269.0
Denmark,2016.0,38.0,26.0,4.53,3.0,233.0
New Zealand,2016.0,148.0,21.0,4.4,,217.0
Republic of Korea,2016.0,256.0,238.0,4.66,,201.0
Italy,2016.0,153.0,134.0,2.22,,194.0
United Kingdom of Great Britain and Northern Ireland,2016.0,102.0,125.0,1.89,,191.0
Iran (Islamic Republic of),2016.0,166.0,153.0,1.93,,169.0
Uzbekistan,2016.0,162.0,108.0,3.43,,162.0
Canada,2016.0,10.0,4.0,0.11,,161.0
Sudan,2016.0,159.0,134.0,3.37,,159.0
Colombia,2016.0,160.0,147.0,3.05,,152.0
Myanmar,2016.0,146.0,133.0,2.51,,146.0
Turkey,2016.0,143.0,134.0,1.68,,145.0
Egypt,2016.0,254.0,248.0,2.62,,143.0
Ireland,2016.0,-6.0,8.0,1.67,,141.0
Indonesia,2016.0,172.0,165.0,0.63,,140.0
Ethiopia,2016.0,132.0,121.0,1.17,,133.0
Kenya,2016.0,125.0,114.0,2.32,,125.0
Nigeria,2016.0,125.0,115.0,0.62,,125.0
Belgium,2016.0,33.0,25.0,2.18,,120.0
Saudi Arabia,2016.0,123.0,93.0,2.88,,112.0
Thailand,2016.0,173.0,163.0,2.36,,111.0
Austria,2016.0,49.0,46.0,5.3,,109.0
Kazakhstan,2016.0,113.0,108.0,6.08,,109.0
Chad,2016.0,107.0,98.0,6.74,,107.0
Ukraine,2016.0,120.0,115.0,2.57,,104.0
Other non-specified areas,2016.0,123.0,67.0,2.85,,101.0
Bangladesh,2016.0,100.0,85.0,0.54,,100.0
Morocco,2016.0,99.0,94.0,2.68,,99.0
Peru,2016.0,107.0,99.0,3.2,,92.0
Uruguay,2016.0,40.0,5.0,1.58,,90.0
Belarus,2016.0,81.0,76.0,8.02,0.0,86.0
Malaysia,2016.0,95.0,94.0,3.07,,86.0
Serbia,2016.0,76.0,73.0,8.29,,81.0
Mongolia,2016.0,79.0,73.0,24.04,,79.0
Romania,2016.0,97.0,74.0,3.76,,79.0
Venezuela (Bolivarian Republic of),2016.0,79.0,78.0,2.6,,79.0
Chile,2016.0,35.0,13.0,0.69,17.0,78.0
Nepal,2016.0,77.0,71.0,2.6,,77.0
Sweden,2016.0,-9.0,2.0,0.16,,77.0
Algeria,2016.0,70.0,66.0,1.62,,70.0
Paraguay,2016.0,38.0,31.0,4.64,,68.0
Ecuador,2016.0,68.0,62.0,3.78,,66.0
United Republic of Tanzania,2016.0,66.0,60.0,1.14,,66.0
Mali,2016.0,61.0,56.0,3.12,,61.0
Portugal,2016.0,50.0,45.0,4.36,,57.0
Uganda,2016.0,54.0,51.0,1.29,,54.0
Syrian Arab Republic,2016.0,52.0,48.0,2.77,,52.0
Afghanistan,2016.0,55.0,51.0,1.45,,50.0
Bolivia (Plurinational State of),2016.0,50.0,46.0,4.16,,50.0
Azerbaijan,2016.0,48.0,23.0,2.35,,47.0
Hungary,2016.0,-19.0,1.0,0.08,,44.0
Turkmenistan,2016.0,43.0,5.0,0.82,,41.0
Madagascar,2016.0,37.0,34.0,1.37,,38.0
Yemen,2016.0,36.0,33.0,1.23,,36.0
Kyrgyzstan,2016.0,34.0,24.0,3.99,0.0,34.0
Switzerland,2016.0,32.0,29.0,3.42,,33.0
Burkina Faso,2016.0,32.0,30.0,1.59,,32.0
Senegal,2016.0,34.0,31.0,2.09,,29.0
Zambia,2016.0,30.0,27.0,1.65,,29.0
Finland,2016.0,16.0,15.0,2.68,,28.0
Cuba,2016.0,27.0,25.0,2.17,,27.0
Guatemala,2016.0,25.0,23.0,1.37,,25.0
Israel,2016.0,28.0,26.0,3.16,,25.0
Cameroon,2016.0,25.0,23.0,0.94,,24.0
Angola,2016.0,48.0,46.0,1.6,,23.0
Czechia,2016.0,30.0,28.0,2.6,1.0,22.0
Greece,2016.0,41.0,38.0,3.56,,22.0
Lao People's Democratic Republic,2016.0,23.0,21.0,3.12,,22.0
Tajikistan,2016.0,23.0,21.0,2.42,,22.0
Bulgaria,2016.0,34.0,31.0,4.4,,20.0
Cambodia,2016.0,20.0,18.0,1.14,,20.0
Croatia,2016.0,20.0,16.0,3.74,,20.0
Malawi,2016.0,20.0,18.0,1.07,,20.0
Niger,2016.0,20.0,19.0,0.9,,20.0
Zimbabwe,2016.0,20.0,19.0,1.32,,20.0
Guinea,2016.0,24.0,22.0,1.91,,19.0
United Arab Emirates,2016.0,30.0,14.0,1.47,,19.0
Armenia,2016.0,20.0,16.0,5.47,,18.0
Nicaragua,2016.0,11.0,9.0,1.41,,18.0
Tunisia,2016.0,19.0,18.0,1.57,,18.0
Central African Republic,2016.0,17.0,15.0,3.41,,17.0
Democratic People's Republic of Korea,2016.0,17.0,15.0,0.6,,17.0
Dominican Republic,2016.0,18.0,16.0,1.59,,17.0
Lithuania,2016.0,14.0,7.0,2.41,1.0,17.0
Mauritania,2016.0,17.0,16.0,3.9,,17.0
Ghana,2016.0,38.0,37.0,1.29,,16.0
Iraq,2016.0,15.0,14.0,0.45,,15.0
Albania,2016.0,15.0,14.0,4.74,,14.0
Jordan,2016.0,15.0,14.0,1.51,,14.0
Norway,2016.0,10.0,9.0,1.74,,13.0
Panama,2016.0,16.0,15.0,3.71,,13.0
Haiti,2016.0,18.0,16.0,1.52,,12.0
Oman,2016.0,12.0,12.0,2.63,,12.0
"China, Hong Kong SAR",2016.0,290.0,235.0,32.49,,11.0
Rwanda,2016.0,11.0,10.0,0.9,,11.0
Benin,2016.0,10.0,9.0,0.87,,10.0
Costa Rica,2016.0,9.0,8.0,1.62,,10.0
Côte d'Ivoire,2016.0,92.0,91.0,3.81,,10.0
Slovenia,2016.0,8.0,8.0,3.66,,10.0
Democratic Republic of the Congo,2016.0,28.0,27.0,0.34,,9.0
Georgia,2016.0,11.0,7.0,1.83,,9.0
Honduras,2016.0,13.0,12.0,1.32,,8.0
Kuwait,2016.0,9.0,9.0,2.36,,8.0
Libya,2016.0,8.0,8.0,1.25,,8.0
Melanesia,2016.0,18.0,17.0,1.65,,8.0
Latvia,2016.0,10.0,9.0,4.43,1.0,7.0
Namibia,2016.0,6.0,6.0,2.37,,7.0
Republic of Moldova,2016.0,8.0,8.0,1.92,,7.0
Slovakia,2016.0,11.0,11.0,2.0,,7.0
Lebanon,2016.0,7.0,6.0,0.91,,6.0
Mozambique,2016.0,9.0,9.0,0.31,,6.0
Papua New Guinea,2016.0,14.0,13.0,1.63,,6.0
Bosnia and Herzegovina,2016.0,9.0,8.0,2.43,,5.0
Botswana,2016.0,7.0,6.0,2.84,,5.0
Estonia,2016.0,6.0,5.0,3.77,,5.0
Sri Lanka,2016.0,5.0,5.0,0.23,,5.0
Togo,2016.0,17.0,17.0,2.25,,5.0
Burundi,2016.0,4.0,4.0,0.35,,4.0
Cyprus,2016.0,3.0,2.0,2.0,,4.0
El Salvador,2016.0,6.0,5.0,0.82,,4.0
Lesotho,2016.0,9.0,9.0,4.16,,4.0
Sierra Leone,2016.0,6.0,5.0,0.73,,4.0
Guinea-Bissau,2016.0,3.0,3.0,1.66,,3.0
Iceland,2016.0,1.0,1.0,3.5,,3.0
Jamaica,2016.0,9.0,8.0,2.91,,3.0
Djibouti,2016.0,2.0,2.0,2.4,,2.0
Eswatini,2016.0,3.0,3.0,2.46,,2.0
Luxembourg,2016.0,2.0,1.0,2.56,,2.0
North Macedonia,2016.0,7.0,7.0,3.2,,2.0
"China, Macao SAR",2016.0,2.0,2.0,3.49,,1.0
Congo,2016.0,15.0,15.0,2.95,,1.0
Fiji,2016.0,2.0,2.0,2.3,,1.0
Gabon,2016.0,14.0,14.0,6.87,,1.0
Gambia,2016.0,1.0,1.0,0.59,,1.0
Guyana,2016.0,1.0,1.0,0.73,,1.0
Liberia,2016.0,12.0,12.0,2.65,,1.0
Malta,2016.0,1.0,1.0,1.51,,1.0
Montenegro,2016.0,2.0,2.0,3.09,,1.0
New Caledonia,2016.0,1.0,1.0,2.04,,1.0
Polynesia,2016.0,2.0,2.0,3.5,,1.0
Samoa,2016.0,1.0,1.0,2.62,,1.0
Timor-Leste,2016.0,1.0,1.0,0.95,,1.0
Vanuatu,2016.0,1.0,1.0,2.46,,1.0
Antigua and Barbuda,2016.0,0.0,0.0,1.93,,0.0
Bahamas,2016.0,1.0,1.0,3.0,,0.0
Barbados,2016.0,1.0,1.0,1.97,,0.0
Belize,2016.0,0.0,0.0,0.6,,0.0
Cabo Verde,2016.0,1.0,1.0,1.21,,0.0
Comoros,2016.0,1.0,1.0,0.77,,0.0
Dominica,2016.0,0.0,0.0,2.62,,0.0
French Polynesia,2016.0,1.0,1.0,4.12,,0.0
Grenada,2016.0,0.0,0.0,1.1,,0.0
Kiribati,2016.0,0.0,0.0,0.54,,0.0
Mauritius,2016.0,2.0,1.0,1.14,,0.0
Micronesia,2016.0,0.0,0.0,0.54,,0.0
Saint Kitts and Nevis,2016.0,0.0,0.0,0.52,,0.0
Saint Lucia,2016.0,1.0,1.0,4.18,,0.0
Saint Vincent and the Grenadines,2016.0,0.0,0.0,1.81,,0.0
Sao Tome and Principe,2016.0,0.0,0.0,0.22,,0.0
Seychelles,2016.0,0.0,0.0,1.02,,0.0
Solomon Islands,2016.0,0.0,0.0,0.55,,0.0
Suriname,2016.0,0.0,0.0,0.81,,0.0
Trinidad and Tobago,2016.0,3.0,3.0,1.97,,0.0
Maldives,2016.0,0.0,0.0,0.05,,
China,2015.0,6018.0,5490.0,3.82,,4863.0
United States of America,2015.0,958.0,115.0,0.36,,1505.0
Brazil,2015.0,1313.0,500.0,2.44,314.0,1491.0
Australia and New Zealand,2015.0,445.0,306.0,10.74,,718.0
Russian Federation,2015.0,625.0,595.0,4.1,9.0,551.0
India,2015.0,490.0,371.0,0.28,,530.0
Argentina,2015.0,437.0,241.0,5.61,,520.0
Spain,2015.0,244.0,208.0,4.45,,505.0
Australia,2015.0,298.0,288.0,12.02,,502.0
South Africa,2015.0,558.0,384.0,6.94,,492.0
France,2015.0,446.0,403.0,6.08,,490.0
Germany,2015.0,-153.0,94.0,1.15,,472.0
Viet Nam,2015.0,486.0,444.0,4.79,,469.0
Mexico,2015.0,682.0,629.0,5.16,,443.0
Philippines,2015.0,560.0,522.0,5.11,,426.0
Poland,2015.0,47.0,13.0,0.35,8.0,312.0
Pakistan,2015.0,301.0,278.0,1.39,,311.0
Netherlands,2015.0,19.0,9.0,0.56,,262.0
Japan,2015.0,345.0,334.0,2.61,,259.0
Denmark,2015.0,55.0,32.0,5.54,2.0,222.0
New Zealand,2015.0,146.0,19.0,4.05,,216.0
Republic of Korea,2015.0,258.0,239.0,4.71,,200.0
Italy,2015.0,154.0,136.0,2.25,,189.0
United Kingdom of Great Britain and Northern Ireland,2015.0,103.0,113.0,1.72,,188.0
Colombia,2015.0,166.0,151.0,3.19,,161.0
Iran (Islamic Republic of),2015.0,160.0,148.0,1.89,,161.0
Canada,2015.0,28.0,22.0,0.61,,157.0
Uzbekistan,2015.0,163.0,108.0,3.5,,157.0
Sudan,2015.0,156.0,132.0,3.39,,156.0
Egypt,2015.0,282.0,275.0,2.98,,144.0
Turkey,2015.0,140.0,131.0,1.67,,141.0
Ireland,2015.0,1.0,9.0,1.85,,139.0
Indonesia,2015.0,162.0,155.0,0.6,,137.0
Myanmar,2015.0,136.0,124.0,2.36,,136.0
Nigeria,2015.0,136.0,125.0,0.69,,136.0
Belgium,2015.0,35.0,26.0,2.33,,134.0
Ethiopia,2015.0,131.0,121.0,1.2,,132.0
Kenya,2015.0,121.0,111.0,2.32,,121.0
Saudi Arabia,2015.0,125.0,96.0,3.03,,112.0
Thailand,2015.0,169.0,159.0,2.32,,112.0
Kazakhstan,2015.0,109.0,104.0,5.94,,106.0
Ukraine,2015.0,130.0,125.0,2.77,,105.0
Other non-specified areas,2015.0,136.0,74.0,3.14,,103.0
Chad,2015.0,102.0,94.0,6.63,,102.0
Bangladesh,2015.0,100.0,85.0,0.54,,100.0
Morocco,2015.0,96.0,91.0,2.62,,96.0
Peru,2015.0,108.0,99.0,3.26,,92.0
Austria,2015.0,21.0,18.0,2.05,,88.0
Mongolia,2015.0,88.0,82.0,27.38,,88.0
Belarus,2015.0,83.0,78.0,8.22,0.0,86.0
Uruguay,2015.0,52.0,7.0,2.1,,86.0
Malaysia,2015.0,92.0,89.0,2.94,,81.0
Venezuela (Bolivarian Republic of),2015.0,80.0,79.0,2.64,,81.0
Chile,2015.0,36.0,11.0,0.61,19.0,77.0
Ecuador,2015.0,80.0,73.0,4.48,,77.0
Romania,2015.0,97.0,76.0,3.8,,76.0
Serbia,2015.0,73.0,70.0,7.88,,76.0
Nepal,2015.0,74.0,68.0,2.53,,74.0
Sweden,2015.0,-4.0,4.0,0.36,,69.0
Algeria,2015.0,66.0,62.0,1.57,,66.0
Paraguay,2015.0,37.0,30.0,4.51,,65.0
United Republic of Tanzania,2015.0,65.0,60.0,1.16,,65.0
Portugal,2015.0,52.0,47.0,4.55,,57.0
Mali,2015.0,56.0,52.0,2.95,,56.0
Uganda,2015.0,55.0,52.0,1.37,,55.0
Syrian Arab Republic,2015.0,52.0,48.0,2.69,,52.0
Afghanistan,2015.0,58.0,54.0,1.57,,51.0
Bolivia (Plurinational State of),2015.0,48.0,44.0,4.01,,48.0
Azerbaijan,2015.0,48.0,24.0,2.46,,46.0
Turkmenistan,2015.0,43.0,4.0,0.71,,41.0
Yemen,2015.0,40.0,36.0,1.38,,39.0
Madagascar,2015.0,38.0,34.0,1.41,,38.0
Hungary,2015.0,-4.0,1.0,0.06,,35.0
Burkina Faso,2015.0,33.0,30.0,1.65,,33.0
Kyrgyzstan,2015.0,33.0,24.0,4.0,0.0,33.0
Switzerland,2015.0,30.0,27.0,3.3,,32.0
Zambia,2015.0,30.0,27.0,1.71,,30.0
Senegal,2015.0,30.0,27.0,1.88,,28.0
Israel,2015.0,29.0,27.0,3.37,,26.0
Cameroon,2015.0,26.0,24.0,1.03,,25.0
Cuba,2015.0,25.0,23.0,2.01,,25.0
Finland,2015.0,12.0,11.0,1.93,,25.0
Tajikistan,2015.0,25.0,23.0,2.75,,25.0
Angola,2015.0,58.0,56.0,2.01,,24.0
Guatemala,2015.0,24.0,22.0,1.37,,24.0
Czechia,2015.0,32.0,28.0,2.68,2.0,22.0
Greece,2015.0,41.0,38.0,3.57,,22.0
Zimbabwe,2015.0,21.0,20.0,1.41,,21.0
Bulgaria,2015.0,34.0,30.0,4.18,,20.0
Cambodia,2015.0,20.0,19.0,1.19,,20.0
Lao People's Democratic Republic,2015.0,22.0,21.0,3.1,,20.0
Niger,2015.0,20.0,19.0,0.93,,20.0
Croatia,2015.0,20.0,16.0,3.86,,19.0
Nicaragua,2015.0,12.0,10.0,1.64,,19.0
"China, Hong Kong SAR",2015.0,336.0,148.0,20.6,,18.0
Dominican Republic,2015.0,19.0,17.0,1.63,,18.0
Guinea,2015.0,22.0,20.0,1.76,,18.0
Lithuania,2015.0,17.0,10.0,3.29,1.0,18.0
Malawi,2015.0,18.0,16.0,0.97,,18.0
Mauritania,2015.0,18.0,17.0,4.16,,18.0
Tunisia,2015.0,19.0,18.0,1.57,,18.0
United Arab Emirates,2015.0,26.0,12.0,1.29,,18.0
Armenia,2015.0,19.0,15.0,5.2,,17.0
Central African Republic,2015.0,17.0,15.0,3.39,,17.0
Democratic People's Republic of Korea,2015.0,16.0,15.0,0.58,,16.0
Ghana,2015.0,54.0,53.0,1.92,,16.0
Iraq,2015.0,15.0,14.0,0.47,,15.0
Panama,2015.0,17.0,16.0,4.0,,15.0
Albania,2015.0,16.0,15.0,5.02,,14.0
Norway,2015.0,11.0,10.0,1.85,,13.0
Rwanda,2015.0,13.0,12.0,1.05,,13.0
Haiti,2015.0,17.0,15.0,1.39,,12.0
Jordan,2015.0,14.0,13.0,1.43,,12.0
Costa Rica,2015.0,9.0,7.0,1.53,,11.0
Oman,2015.0,11.0,11.0,2.58,,11.0
Benin,2015.0,10.0,9.0,0.89,,10.0
Côte d'Ivoire,2015.0,94.0,93.0,4.02,,10.0
Georgia,2015.0,13.0,9.0,2.2,,10.0
Democratic Republic of the Congo,2015.0,35.0,34.0,0.45,,9.0
Kuwait,2015.0,10.0,10.0,2.63,,9.0
Slovenia,2015.0,9.0,8.0,3.92,,9.0
Honduras,2015.0,10.0,10.0,1.07,,8.0
Libya,2015.0,9.0,9.0,1.36,,8.0
Melanesia,2015.0,17.0,16.0,1.55,,8.0
Latvia,2015.0,10.0,9.0,4.39,1.0,7.0
Mozambique,2015.0,10.0,9.0,0.33,,7.0
Namibia,2015.0,5.0,4.0,1.83,,7.0
Republic of Moldova,2015.0,8.0,8.0,1.9,,7.0
Slovakia,2015.0,13.0,12.0,2.25,,7.0
Bosnia and Herzegovina,2015.0,10.0,9.0,2.68,,6.0
Lebanon,2015.0,7.0,6.0,0.97,,6.0
Papua New Guinea,2015.0,13.0,12.0,1.5,,6.0
Botswana,2015.0,6.0,6.0,2.76,,5.0
Estonia,2015.0,5.0,5.0,3.63,,5.0
Sri Lanka,2015.0,5.0,5.0,0.24,,5.0
Togo,2015.0,18.0,18.0,2.39,,5.0
Burundi,2015.0,4.0,3.0,0.33,,4.0
Cyprus,2015.0,3.0,2.0,2.01,,4.0
El Salvador,2015.0,5.0,5.0,0.75,,4.0
Lesotho,2015.0,9.0,9.0,4.38,,4.0
Sierra Leone,2015.0,6.0,6.0,0.8,,4.0
Guinea-Bissau,2015.0,3.0,3.0,1.66,,3.0
Iceland,2015.0,2.0,2.0,4.56,,3.0
Jamaica,2015.0,8.0,8.0,2.78,,3.0
Djibouti,2015.0,2.0,2.0,2.42,,2.0
Eswatini,2015.0,3.0,3.0,2.86,,2.0
Luxembourg,2015.0,2.0,2.0,3.14,,2.0
North Macedonia,2015.0,8.0,8.0,3.89,,2.0
"China, Macao SAR",2015.0,4.0,4.0,6.49,,1.0
Congo,2015.0,16.0,16.0,3.22,,1.0
Fiji,2015.0,2.0,2.0,1.87,,1.0
Gabon,2015.0,16.0,15.0,7.95,,1.0
Gambia,2015.0,1.0,1.0,0.59,,1.0
Guyana,2015.0,1.0,1.0,0.77,,1.0
Liberia,2015.0,13.0,13.0,2.95,,1.0
Malta,2015.0,1.0,1.0,1.45,,1.0
Montenegro,2015.0,2.0,2.0,2.4,,1.0
New Caledonia,2015.0,1.0,1.0,3.25,,1.0
Polynesia,2015.0,2.0,1.0,3.19,,1.0
Timor-Leste,2015.0,1.0,1.0,1.0,,1.0
Vanuatu,2015.0,1.0,1.0,2.47,,1.0
Antigua and Barbuda,2015.0,0.0,0.0,2.44,,0.0
Bahamas,2015.0,1.0,1.0,1.48,,0.0
Barbados,2015.0,1.0,1.0,2.0,,0.0
Belize,2015.0,0.0,0.0,0.7,,0.0
Cabo Verde,2015.0,1.0,1.0,1.07,,0.0
Comoros,2015.0,1.0,1.0,0.87,,0.0
Dominica,2015.0,0.0,0.0,2.73,,0.0
French Polynesia,2015.0,1.0,1.0,3.72,,0.0
Grenada,2015.0,0.0,0.0,1.64,,0.0
Kiribati,2015.0,0.0,0.0,0.55,,0.0
Mauritius,2015.0,2.0,2.0,1.37,,0.0
Micronesia,2015.0,0.0,0.0,0.55,,0.0
Saint Kitts and Nevis,2015.0,0.0,0.0,1.71,,0.0
Saint Lucia,2015.0,1.0,1.0,5.11,,0.0
Saint Vincent and the Grenadines,2015.0,0.0,0.0,2.12,,0.0
Samoa,2015.0,1.0,0.0,2.45,,0.0
Sao Tome and Principe,2015.0,0.0,0.0,0.24,,0.0
Seychelles,2015.0,0.0,0.0,0.76,,0.0
Solomon Islands,2015.0,0.0,0.0,0.53,,0.0
Suriname,2015.0,0.0,0.0,0.66,,0.0
Trinidad and Tobago,2015.0,4.0,4.0,3.09,,0.0
Maldives,2015.0,0.0,0.0,0.01,,
China,2014.0,6100.0,5585.0,3.9,,4842.0
United States of America,2014.0,918.0,115.0,0.36,,1520.0
Brazil,2014.0,1309.0,476.0,2.35,327.0,1510.0
Australia and New Zealand,2014.0,398.0,271.0,9.61,,697.0
Russian Federation,2014.0,637.0,609.0,4.21,8.0,549.0
India,2014.0,489.0,369.0,0.29,,533.0
Argentina,2014.0,425.0,235.0,5.5,,507.0
Australia,2014.0,262.0,252.0,10.7,,492.0
France,2014.0,437.0,396.0,5.99,,482.0
South Africa,2014.0,534.0,372.0,6.83,,476.0
Spain,2014.0,242.0,209.0,4.46,,473.0
Germany,2014.0,-167.0,87.0,1.07,,471.0
Viet Nam,2014.0,461.0,421.0,4.59,,451.0
Mexico,2014.0,679.0,626.0,5.2,,438.0
Philippines,2014.0,552.0,516.0,5.13,,408.0
Pakistan,2014.0,296.0,273.0,1.4,,303.0
Netherlands,2014.0,22.0,13.0,0.78,,301.0
Poland,2014.0,45.0,15.0,0.4,10.0,281.0
Japan,2014.0,349.0,338.0,2.63,,263.0
Denmark,2014.0,62.0,31.0,5.46,1.0,222.0
New Zealand,2014.0,135.0,18.0,4.03,,205.0
Republic of Korea,2014.0,254.0,236.0,4.66,,199.0
United Kingdom of Great Britain and Northern Ireland,2014.0,120.0,112.0,1.72,,187.0
Canada,2014.0,30.0,25.0,0.69,,181.0
Italy,2014.0,135.0,119.0,1.97,,168.0
Iran (Islamic Republic of),2014.0,160.0,147.0,1.9,,161.0
Colombia,2014.0,163.0,149.0,3.18,,156.0
Sudan,2014.0,155.0,131.0,3.45,,155.0
Uzbekistan,2014.0,157.0,106.0,3.48,,147.0
Ireland,2014.0,6.0,7.0,1.55,,143.0
Egypt,2014.0,281.0,274.0,3.03,,139.0
Indonesia,2014.0,163.0,156.0,0.61,,133.0
Nigeria,2014.0,133.0,122.0,0.69,,133.0
Ethiopia,2014.0,127.0,118.0,1.2,,129.0
Belgium,2014.0,39.0,31.0,2.72,,127.0
Turkey,2014.0,124.0,117.0,1.51,,126.0
Myanmar,2014.0,126.0,115.0,2.2,,125.0
Kenya,2014.0,114.0,104.0,2.23,,114.0
Thailand,2014.0,155.0,146.0,2.13,,112.0
Ukraine,2014.0,132.0,126.0,2.8,,109.0
Saudi Arabia,2014.0,119.0,91.0,2.94,,106.0
Kazakhstan,2014.0,106.0,102.0,5.87,,103.0
Other non-specified areas,2014.0,137.0,74.0,3.15,,103.0
Bangladesh,2014.0,100.0,85.0,0.55,,100.0
Chad,2014.0,97.0,89.0,6.48,,97.0
Venezuela (Bolivarian Republic of),2014.0,95.0,93.0,3.1,,95.0
Peru,2014.0,107.0,98.0,3.27,,92.0
Morocco,2014.0,88.0,83.0,2.44,,88.0
Uruguay,2014.0,45.0,7.0,2.19,,87.0
Malaysia,2014.0,112.0,104.0,3.47,,86.0
Ecuador,2014.0,88.0,81.0,5.06,,85.0
Austria,2014.0,17.0,14.0,1.65,,80.0
Belarus,2014.0,77.0,72.0,7.58,0.0,78.0
Serbia,2014.0,75.0,72.0,8.06,,77.0
Nepal,2014.0,73.0,68.0,2.52,,73.0
Chile,2014.0,37.0,10.0,0.58,20.0,72.0
Romania,2014.0,98.0,77.0,3.84,,72.0
Paraguay,2014.0,38.0,31.0,4.76,,67.0
United Republic of Tanzania,2014.0,65.0,60.0,1.2,,65.0
