CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Democratic People's Republic of Korea,2016.0,38.0,29.0,1.15,0.0,35.0
Burundi,2016.0,30.0,2.0,0.24,25.0,30.0
Gambia,2016.0,30.0,25.0,11.47,,30.0
Central African Republic,2016.0,29.0,25.0,5.6,,29.0
Guinea,2016.0,30.0,3.0,0.29,,29.0
Romania,2016.0,13.0,,,,24.0
Botswana,2016.0,29.0,12.0,5.65,14.0,20.0
Honduras,2016.0,19.0,8.0,0.85,,19.0
Iraq,2016.0,19.0,,,0.0,18.0
Austria,2016.0,18.0,,,,17.0
Guinea-Bissau,2016.0,17.0,13.0,7.56,2.0,17.0
Hungary,2016.0,8.0,,,,16.0
Ecuador,2016.0,14.0,,,,14.0
Zambia,2016.0,14.0,8.0,0.49,3.0,14.0
Colombia,2016.0,70.0,2.0,0.03,,13.0
Cuba,2016.0,12.0,,,,12.0
Belize,2016.0,11.0,1.0,3.79,,10.0
Algeria,2016.0,10.0,9.0,0.23,,9.0
Bulgaria,2016.0,8.0,,,,8.0
Kazakhstan,2016.0,4.0,,,,8.0
Serbia,2016.0,9.0,,,,8.0
Uzbekistan,2016.0,7.0,0.0,0.0,,7.0
Democratic Republic of the Congo,2016.0,5.0,5.0,0.06,,6.0
Melanesia,2016.0,23.0,21.0,2.05,1.0,5.0
Papua New Guinea,2016.0,23.0,21.0,2.55,1.0,5.0
Republic of Moldova,2016.0,4.0,,,,5.0
Republic of Korea,2016.0,7.0,,,,3.0
Morocco,2016.0,3.0,0.0,0.0,,2.0
Namibia,2016.0,4.0,3.0,1.15,0.0,2.0
Other non-specified areas,2016.0,74.0,,,,2.0
Slovakia,2016.0,2.0,,,,2.0
Syrian Arab Republic,2016.0,2.0,,,,2.0
Dominican Republic,2016.0,1.0,,,,1.0
Eswatini,2016.0,6.0,4.0,3.49,2.0,1.0
Lesotho,2016.0,2.0,1.0,0.68,0.0,1.0
Madagascar,2016.0,8.0,7.0,0.29,,1.0
Panama,2016.0,1.0,,,,1.0
Philippines,2016.0,23.0,,,,1.0
Tunisia,2016.0,7.0,6.0,0.55,,1.0
Albania,2016.0,0.0,,,,0.0
Azerbaijan,2016.0,0.0,0.0,0.0,,0.0
Bangladesh,2016.0,1.0,0.0,0.0,,0.0
Costa Rica,2016.0,0.0,,,,0.0
Croatia,2016.0,0.0,,,,0.0
Czechia,2016.0,0.0,,,,0.0
Djibouti,2016.0,61.0,3.0,2.8,,0.0
Fiji,2016.0,0.0,,,,0.0
Greece,2016.0,1.0,,,,0.0
Japan,2016.0,632.0,,,,0.0
Jordan,2016.0,1.0,,,,0.0
Kyrgyzstan,2016.0,0.0,,,,0.0
Lebanon,2016.0,1.0,,,,0.0
Maldives,2016.0,0.0,,,,0.0
Netherlands,2016.0,17.0,,,,0.0
New Caledonia,2016.0,0.0,,,,0.0
North Macedonia,2016.0,0.0,,,,0.0
Peru,2016.0,0.0,,,,0.0
Slovenia,2016.0,0.0,,,,0.0
Sri Lanka,2016.0,0.0,0.0,0.01,0.0,0.0
Tajikistan,2016.0,0.0,,,,0.0
Turkey,2016.0,0.0,,,,0.0
Turkmenistan,2016.0,0.0,,,,0.0
United Arab Emirates,2016.0,6.0,,,,0.0
Viet Nam,2016.0,0.0,0.0,0.0,,0.0
Afghanistan,2016.0,0.0,,,,
Antigua and Barbuda,2016.0,0.0,0.0,0.0,,
Armenia,2016.0,0.0,,,,
Bahamas,2016.0,0.0,,,,
Barbados,2016.0,0.0,,,,
Belarus,2016.0,0.0,,,,
Belgium,2016.0,17.0,,,,
Bosnia and Herzegovina,2016.0,0.0,0.0,0.0,,
Cambodia,2016.0,0.0,,,,
Canada,2016.0,0.0,0.0,0.0,,
Chile,2016.0,27.0,,,,
"China, Hong Kong SAR",2016.0,0.0,,,,
"China, Macao SAR",2016.0,0.0,0.0,0.0,,
Congo,2016.0,0.0,,,,
Cyprus,2016.0,0.0,,,,
Denmark,2016.0,0.0,,,,
Estonia,2016.0,0.0,,,,
Finland,2016.0,0.0,,,,
French Polynesia,2016.0,0.0,,,,
Gabon,2016.0,0.0,,,,
Georgia,2016.0,0.0,,,,
Germany,2016.0,6.0,,,,
Guyana,2016.0,0.0,,,,
Indonesia,2016.0,9.0,,,,
Iran (Islamic Republic of),2016.0,0.0,,,,
Ireland,2016.0,0.0,,,,
Jamaica,2016.0,0.0,,,,
Kuwait,2016.0,0.0,,,,
Lao People's Democratic Republic,2016.0,1.0,1.0,0.14,,
Latvia,2016.0,0.0,,,,
Libya,2016.0,0.0,,,,
Lithuania,2016.0,0.0,,,,
Luxembourg,2016.0,0.0,,,,
Malaysia,2016.0,0.0,,,,
Malta,2016.0,0.0,,,,
Mauritius,2016.0,0.0,0.0,0.0,,
Montenegro,2016.0,0.0,,,,
Nepal,2016.0,-3.0,0.0,0.0,0.0,
New Zealand,2016.0,10.0,,,,
Norway,2016.0,0.0,,,,
Poland,2016.0,10.0,,,,
Polynesia,2016.0,0.0,,,,
Portugal,2016.0,5.0,,,,
Samoa,2016.0,0.0,,,,
Sao Tome and Principe,2016.0,0.0,0.0,0.0,,
Solomon Islands,2016.0,0.0,,,,
Sweden,2016.0,0.0,,,,
Switzerland,2016.0,0.0,,,,
Trinidad and Tobago,2016.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2016.0,19.0,,,,
Vanuatu,2016.0,0.0,,,,
United States of America,2015.0,5016.0,301.0,0.94,2044.0,15158.0
Nigeria,2015.0,6996.0,5793.0,31.98,179.0,7005.0
India,2015.0,5254.0,4738.0,3.62,,5450.0
Mexico,2015.0,5449.0,,,,5195.0
Ethiopia,2015.0,4626.0,2813.0,27.9,,4766.0
Argentina,2015.0,2056.0,,,,3098.0
China,2015.0,13555.0,7014.0,4.88,,2755.0
Sudan,2015.0,3804.0,2800.0,71.97,,2744.0
Australia,2015.0,603.0,2.0,0.1,25.0,2209.0
Australia and New Zealand,2015.0,603.0,2.0,0.09,25.0,2209.0
Brazil,2015.0,2104.0,,,,2136.0
Niger,2015.0,1985.0,1440.0,71.99,,1918.0
Mali,2015.0,1500.0,850.0,48.71,130.0,1527.0
Burkina Faso,2015.0,1468.0,820.0,45.28,547.0,1436.0
Cameroon,2015.0,1203.0,608.0,26.1,155.0,1200.0
Bolivia (Plurinational State of),2015.0,832.0,,,0.0,858.0
Chad,2015.0,850.0,732.0,51.88,,835.0
Egypt,2015.0,745.0,232.0,2.51,,720.0
United Republic of Tanzania,2015.0,667.0,280.0,5.45,280.0,677.0
Uganda,2015.0,330.0,70.0,1.84,214.0,411.0
Uruguay,2015.0,358.0,,,,326.0
Italy,2015.0,428.0,,,,294.0
France,2015.0,158.0,,,,278.0
Togo,2015.0,271.0,169.0,23.12,,271.0
Ghana,2015.0,263.0,177.0,6.35,44.0,263.0
Myanmar,2015.0,234.0,90.0,1.7,,244.0
Yemen,2015.0,222.0,201.0,7.6,,222.0
Russian Federation,2015.0,146.0,1.0,0.0,,194.0
Kenya,2015.0,346.0,173.0,3.62,84.0,189.0
Senegal,2015.0,138.0,110.0,7.55,,189.0
Ukraine,2015.0,39.0,13.0,0.28,,188.0
Pakistan,2015.0,185.0,161.0,0.81,,160.0
Saudi Arabia,2015.0,160.0,148.0,4.67,,158.0
Rwanda,2015.0,173.0,117.0,10.31,33.0,133.0
Benin,2015.0,130.0,104.0,9.8,5.0,130.0
South Africa,2015.0,159.0,41.0,0.74,101.0,121.0
Paraguay,2015.0,81.0,,,,108.0
El Salvador,2015.0,106.0,78.0,12.29,,105.0
Haiti,2015.0,98.0,38.0,3.59,,98.0
Nicaragua,2015.0,95.0,10.0,1.57,,91.0
Mozambique,2015.0,112.0,99.0,3.66,1.0,82.0
Malawi,2015.0,79.0,29.0,1.75,40.0,79.0
Mauritania,2015.0,68.0,53.0,13.0,,68.0
Oman,2015.0,60.0,,,,57.0
Côte d'Ivoire,2015.0,55.0,37.0,1.61,,55.0
Guatemala,2015.0,51.0,14.0,0.88,,52.0
Venezuela (Bolivarian Republic of),2015.0,52.0,,,,52.0
Spain,2015.0,169.0,0.0,0.0,,50.0
Angola,2015.0,49.0,0.0,0.0,47.0,49.0
Israel,2015.0,62.0,,,,43.0
Thailand,2015.0,40.0,,,,42.0
Sierra Leone,2015.0,38.0,22.0,3.09,,38.0
Botswana,2015.0,54.0,34.0,15.8,14.0,36.0
Democratic People's Republic of Korea,2015.0,35.0,29.0,1.17,0.0,36.0
Guinea,2015.0,37.0,4.0,0.38,,36.0
Zimbabwe,2015.0,47.0,30.0,2.15,12.0,35.0
Romania,2015.0,13.0,,,,32.0
Burundi,2015.0,31.0,2.0,0.19,26.0,31.0
Central African Republic,2015.0,31.0,27.0,6.02,,31.0
Iraq,2015.0,31.0,,,0.0,30.0
Gambia,2015.0,26.0,21.0,10.28,,26.0
Honduras,2015.0,30.0,12.0,1.36,,25.0
Austria,2015.0,20.0,,,,21.0
Bulgaria,2015.0,18.0,,,,17.0
Colombia,2015.0,52.0,2.0,0.03,,17.0
Guinea-Bissau,2015.0,16.0,13.0,7.3,2.0,16.0
Hungary,2015.0,14.0,,,,16.0
Ecuador,2015.0,14.0,,,,14.0
Belize,2015.0,12.0,1.0,3.78,,11.0
Cuba,2015.0,11.0,,,,11.0
Lesotho,2015.0,9.0,6.0,2.78,1.0,10.0
Serbia,2015.0,8.0,,,,8.0
Zambia,2015.0,8.0,2.0,0.13,1.0,8.0
Jordan,2015.0,7.0,,,,7.0
Uzbekistan,2015.0,7.0,0.0,0.0,,7.0
Democratic Republic of the Congo,2015.0,3.0,3.0,0.03,,6.0
Melanesia,2015.0,23.0,21.0,2.07,1.0,5.0
Morocco,2015.0,5.0,0.0,0.01,,5.0
Namibia,2015.0,5.0,4.0,1.77,1.0,5.0
Papua New Guinea,2015.0,23.0,21.0,2.58,1.0,5.0
Panama,2015.0,4.0,,,,4.0
Algeria,2015.0,3.0,3.0,0.08,,3.0
Other non-specified areas,2015.0,77.0,,,,3.0
Republic of Korea,2015.0,7.0,,,,3.0
Dominican Republic,2015.0,2.0,,,,2.0
Syrian Arab Republic,2015.0,2.0,,,,2.0
Eswatini,2015.0,4.0,2.0,2.13,1.0,1.0
Greece,2015.0,1.0,,,,1.0
Kazakhstan,2015.0,0.0,,,,1.0
Madagascar,2015.0,1.0,1.0,0.05,,1.0
Philippines,2015.0,12.0,,,,1.0
Slovakia,2015.0,1.0,,,,1.0
Tunisia,2015.0,6.0,6.0,0.51,,1.0
Albania,2015.0,0.0,,,,0.0
Azerbaijan,2015.0,0.0,0.0,0.0,,0.0
Bangladesh,2015.0,0.0,0.0,0.0,,0.0
Costa Rica,2015.0,0.0,,,,0.0
Croatia,2015.0,-2.0,,,,0.0
Czechia,2015.0,0.0,,,,0.0
Djibouti,2015.0,93.0,3.0,3.06,,0.0
Fiji,2015.0,0.0,,,,0.0
Japan,2015.0,833.0,,,,0.0
Kyrgyzstan,2015.0,0.0,,,,0.0
Lebanon,2015.0,1.0,,,,0.0
Maldives,2015.0,0.0,,,,0.0
Netherlands,2015.0,13.0,,,,0.0
New Caledonia,2015.0,0.0,,,,0.0
North Macedonia,2015.0,0.0,,,,0.0
Peru,2015.0,0.0,,,,0.0
Republic of Moldova,2015.0,-2.0,,,,0.0
Slovenia,2015.0,0.0,,,,0.0
Sri Lanka,2015.0,0.0,0.0,0.01,0.0,0.0
Tajikistan,2015.0,0.0,,,,0.0
Turkey,2015.0,1.0,,,,0.0
Turkmenistan,2015.0,0.0,,,,0.0
United Arab Emirates,2015.0,7.0,,,,0.0
Viet Nam,2015.0,0.0,0.0,0.0,,0.0
Afghanistan,2015.0,0.0,,,,
Antigua and Barbuda,2015.0,0.0,0.0,0.0,,
Armenia,2015.0,0.0,,,,
Bahamas,2015.0,0.0,,,,
Barbados,2015.0,0.0,,,,
Belarus,2015.0,0.0,,,,
Belgium,2015.0,22.0,,,,
Bosnia and Herzegovina,2015.0,0.0,0.0,0.0,,
Cambodia,2015.0,0.0,,,,
Canada,2015.0,-72.0,0.0,0.0,,
Chile,2015.0,130.0,,,,
"China, Hong Kong SAR",2015.0,0.0,,,,
"China, Macao SAR",2015.0,0.0,0.0,0.0,,
Congo,2015.0,0.0,,,,
Cyprus,2015.0,0.0,,,,
Denmark,2015.0,1.0,,,,
Estonia,2015.0,0.0,,,,
Finland,2015.0,0.0,,,,
French Polynesia,2015.0,0.0,,,,
Gabon,2015.0,0.0,,,,
Georgia,2015.0,0.0,,,,
Germany,2015.0,6.0,,,,
Guyana,2015.0,0.0,,,,
Indonesia,2015.0,0.0,,,,
Iran (Islamic Republic of),2015.0,0.0,,,,
Ireland,2015.0,0.0,,,,
Jamaica,2015.0,0.0,,,,
Kiribati,2015.0,0.0,0.0,1.96,,
Kuwait,2015.0,1.0,,,,
Lao People's Democratic Republic,2015.0,1.0,1.0,0.15,,
Latvia,2015.0,0.0,,,,
Libya,2015.0,0.0,,,,
Lithuania,2015.0,0.0,,,,
Luxembourg,2015.0,0.0,,,,
Malaysia,2015.0,0.0,,,,
Malta,2015.0,0.0,,,,
Micronesia,2015.0,0.0,0.0,1.96,,
Montenegro,2015.0,0.0,,,,
Nepal,2015.0,0.0,0.0,0.0,0.0,
New Zealand,2015.0,0.0,,,,
Norway,2015.0,0.0,,,,
Poland,2015.0,9.0,,,,
Polynesia,2015.0,0.0,,,,
Portugal,2015.0,5.0,,,,
Samoa,2015.0,0.0,,,,
Seychelles,2015.0,0.0,0.0,0.01,,
Solomon Islands,2015.0,0.0,,,,
Sweden,2015.0,0.0,,,,
Switzerland,2015.0,0.0,,,,
Trinidad and Tobago,2015.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2015.0,20.0,,,,
Vanuatu,2015.0,0.0,,,,
United States of America,2014.0,4148.0,159.0,0.5,2353.0,10988.0
Mexico,2014.0,8372.0,,,,8394.0
Nigeria,2014.0,6882.0,5710.0,32.37,177.0,6883.0
Sudan,2014.0,3527.0,2750.0,72.41,,6281.0
India,2014.0,5372.0,4856.0,3.75,,5540.0
Ethiopia,2014.0,4226.0,2567.0,26.17,,4339.0
Argentina,2014.0,2338.0,,,,3466.0
China,2014.0,8790.0,4525.0,3.16,,2887.0
Brazil,2014.0,2262.0,,,,2279.0
Burkina Faso,2014.0,1697.0,948.0,53.92,632.0,1708.0
Niger,2014.0,1432.0,1064.0,55.3,,1426.0
Australia,2014.0,935.0,3.0,0.13,26.0,1282.0
Australia and New Zealand,2014.0,936.0,3.0,0.11,26.0,1282.0
Mali,2014.0,1204.0,690.0,40.75,128.0,1272.0
Cameroon,2014.0,1170.0,597.0,26.34,145.0,1150.0
Chad,2014.0,930.0,800.0,58.58,,922.0
United Republic of Tanzania,2014.0,859.0,365.0,7.31,365.0,883.0
Egypt,2014.0,795.0,246.0,2.72,,804.0
Bolivia (Plurinational State of),2014.0,649.0,0.0,0.0,0.0,656.0
France,2014.0,189.0,,,,398.0
Italy,2014.0,522.0,,,,367.0
Yemen,2014.0,368.0,341.0,13.19,,341.0
Togo,2014.0,308.0,192.0,26.96,,308.0
Uruguay,2014.0,240.0,,,,303.0
Uganda,2014.0,237.0,36.0,0.97,169.0,299.0
South Africa,2014.0,175.0,55.0,1.01,99.0,265.0
Ghana,2014.0,259.0,174.0,6.41,44.0,259.0
Myanmar,2014.0,230.0,86.0,1.65,,243.0
Ukraine,2014.0,36.0,0.0,0.0,,224.0
Russian Federation,2014.0,200.0,1.0,0.01,,220.0
Kenya,2014.0,261.0,131.0,2.8,63.0,178.0
Saudi Arabia,2014.0,168.0,156.0,5.04,,166.0
Mozambique,2014.0,223.0,198.0,7.52,2.0,155.0
El Salvador,2014.0,141.0,104.0,16.48,,141.0
Rwanda,2014.0,168.0,117.0,10.6,32.0,141.0
Venezuela (Bolivarian Republic of),2014.0,134.0,,,,133.0
Haiti,2014.0,122.0,48.0,4.56,,123.0
Pakistan,2014.0,115.0,100.0,0.51,,115.0
Nicaragua,2014.0,104.0,11.0,1.78,,109.0
Zimbabwe,2014.0,110.0,72.0,5.3,25.0,104.0
Senegal,2014.0,102.0,87.0,6.14,,102.0
Benin,2014.0,109.0,91.0,8.87,5.0,100.0
Malawi,2014.0,98.0,39.0,2.42,44.0,93.0
Paraguay,2014.0,84.0,,,,88.0
Mauritania,2014.0,57.0,45.0,11.56,,57.0
Israel,2014.0,82.0,,,,54.0
Romania,2014.0,32.0,,,,52.0
Côte d'Ivoire,2014.0,51.0,35.0,1.54,,51.0
Guatemala,2014.0,50.0,14.0,0.9,,50.0
Angola,2014.0,37.0,0.0,0.0,35.0,48.0
Spain,2014.0,116.0,0.0,0.0,,48.0
Thailand,2014.0,41.0,,,,46.0
Guinea,2014.0,36.0,5.0,0.41,,38.0
Honduras,2014.0,36.0,15.0,1.68,,36.0
Democratic People's Republic of Korea,2014.0,36.0,28.0,1.13,0.0,34.0
Central African Republic,2014.0,31.0,27.0,6.03,,31.0
Sierra Leone,2014.0,32.0,17.0,2.46,,30.0
Oman,2014.0,25.0,,,,24.0
Burundi,2014.0,23.0,0.0,0.0,21.0,22.0
Gambia,2014.0,20.0,18.0,8.76,,20.0
Iraq,2014.0,20.0,,,0.0,20.0
Austria,2014.0,18.0,,,,19.0
Colombia,2014.0,138.0,2.0,0.03,0.0,19.0
Hungary,2014.0,13.0,,,,19.0
Bulgaria,2014.0,20.0,,,,18.0
Jordan,2014.0,16.0,,,,15.0
Botswana,2014.0,32.0,16.0,7.8,13.0,14.0
Guinea-Bissau,2014.0,14.0,11.0,6.54,2.0,14.0
Ecuador,2014.0,14.0,,,,13.0
Zambia,2014.0,13.0,7.0,0.46,3.0,12.0
Belize,2014.0,10.0,1.0,3.79,,9.0
Namibia,2014.0,7.0,5.0,2.34,1.0,9.0
Serbia,2014.0,8.0,,,,8.0
Uzbekistan,2014.0,7.0,0.0,0.0,,7.0
Panama,2014.0,6.0,,,,6.0
Democratic Republic of the Congo,2014.0,4.0,3.0,0.05,,5.0
Lesotho,2014.0,9.0,6.0,2.78,1.0,5.0
Melanesia,2014.0,24.0,21.0,2.15,1.0,5.0
Morocco,2014.0,47.0,5.0,0.14,,5.0
Papua New Guinea,2014.0,23.0,21.0,2.69,1.0,5.0
Cuba,2014.0,4.0,,,,4.0
Republic of Korea,2014.0,7.0,,,,3.0
Slovakia,2014.0,3.0,,,,3.0
Dominican Republic,2014.0,2.0,,,,2.0
Other non-specified areas,2014.0,93.0,,,,2.0
Syrian Arab Republic,2014.0,2.0,,,,2.0
Eswatini,2014.0,3.0,2.0,1.9,1.0,1.0
Greece,2014.0,1.0,,,,1.0
Kazakhstan,2014.0,1.0,,,,1.0
Madagascar,2014.0,1.0,1.0,0.05,,1.0
Philippines,2014.0,18.0,,,,1.0
Tunisia,2014.0,6.0,6.0,0.5,,1.0
Albania,2014.0,0.0,,,,0.0
Algeria,2014.0,1.0,1.0,0.03,,0.0
Azerbaijan,2014.0,0.0,,,,0.0
Bangladesh,2014.0,0.0,0.0,0.0,,0.0
Costa Rica,2014.0,0.0,,,,0.0
Croatia,2014.0,0.0,,,,0.0
Czechia,2014.0,1.0,,,,0.0
Djibouti,2014.0,43.0,3.0,2.78,,0.0
Fiji,2014.0,0.0,,,,0.0
Japan,2014.0,877.0,,,,0.0
Kyrgyzstan,2014.0,0.0,,,,0.0
Lebanon,2014.0,1.0,,,,0.0
Maldives,2014.0,0.0,,,,0.0
Netherlands,2014.0,13.0,,,,0.0
New Caledonia,2014.0,1.0,,,,0.0
North Macedonia,2014.0,0.0,,,,0.0
Peru,2014.0,17.0,,,,0.0
Republic of Moldova,2014.0,-1.0,,,,0.0
Slovenia,2014.0,0.0,,,,0.0
Sri Lanka,2014.0,0.0,0.0,0.01,0.0,0.0
Tajikistan,2014.0,0.0,,,,0.0
Turkey,2014.0,1.0,,,,0.0
Turkmenistan,2014.0,0.0,,,,0.0
United Arab Emirates,2014.0,6.0,,,,0.0
Viet Nam,2014.0,0.0,0.0,0.0,,0.0
Afghanistan,2014.0,0.0,0.0,0.0,,
Antigua and Barbuda,2014.0,0.0,0.0,0.0,,
Armenia,2014.0,0.0,,,,
Bahamas,2014.0,0.0,,,,
Barbados,2014.0,0.0,,,,
Belarus,2014.0,0.0,,,,
Belgium,2014.0,21.0,,,,
Bosnia and Herzegovina,2014.0,0.0,0.0,0.0,,
Cambodia,2014.0,0.0,,,,
Canada,2014.0,7.0,0.0,0.0,,
Chile,2014.0,183.0,,,,
"China, Hong Kong SAR",2014.0,0.0,,,,
"China, Macao SAR",2014.0,0.0,0.0,0.0,,
Congo,2014.0,0.0,,,,
Cyprus,2014.0,0.0,,,,
Denmark,2014.0,1.0,,,,
Estonia,2014.0,0.0,,,,
Finland,2014.0,0.0,,,,
French Polynesia,2014.0,0.0,,,,
Gabon,2014.0,0.0,,,,
Georgia,2014.0,0.0,,,,
Germany,2014.0,3.0,,,,
Guyana,2014.0,0.0,,,,
Indonesia,2014.0,0.0,,,,
Iran (Islamic Republic of),2014.0,0.0,0.0,0.0,,
Ireland,2014.0,0.0,,,,
Jamaica,2014.0,0.0,,,,
Kiribati,2014.0,0.0,0.0,0.0,,
Kuwait,2014.0,0.0,,,,
Lao People's Democratic Republic,2014.0,1.0,1.0,0.14,,
Latvia,2014.0,0.0,,,,
Libya,2014.0,0.0,,,,
Lithuania,2014.0,0.0,,,,
Luxembourg,2014.0,0.0,,,,
Malaysia,2014.0,1.0,,,,
Malta,2014.0,0.0,,,,
Micronesia,2014.0,0.0,0.0,0.0,,
Montenegro,2014.0,0.0,,,,
Nepal,2014.0,0.0,0.0,0.0,0.0,
New Zealand,2014.0,0.0,,,,
Norway,2014.0,0.0,,,,
Poland,2014.0,9.0,,,,
Polynesia,2014.0,0.0,,,,
Portugal,2014.0,5.0,,,,
Samoa,2014.0,0.0,,,,
Solomon Islands,2014.0,0.0,,,,
Sweden,2014.0,0.0,,,,
Switzerland,2014.0,1.0,,,,
Trinidad and Tobago,2014.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2014.0,11.0,,,,
Vanuatu,2014.0,0.0,,,,
United States of America,2013.0,4362.0,236.0,0.74,1753.0,9882.0
Mexico,2013.0,7481.0,,,0.0,6308.0
Nigeria,2013.0,6177.0,5266.0,30.66,163.0,5300.0
India,2013.0,5068.0,4555.0,3.56,0.0,5280.0
Sudan,2013.0,4242.0,2889.0,77.92,0.0,4524.0
Ethiopia,2013.0,4013.0,2440.0,25.58,0.0,3829.0
Argentina,2013.0,1468.0,,,,3636.0
China,2013.0,4539.0,2500.0,1.76,0.0,2895.0
Australia,2013.0,1444.0,17.0,0.75,26.0,2230.0
Australia and New Zealand,2013.0,1519.0,17.0,0.62,26.0,2230.0
Brazil,2013.0,2138.0,,,,2126.0
Burkina Faso,2013.0,1907.0,971.0,56.89,648.0,1880.0
Mali,2013.0,1405.0,767.0,46.6,139.0,1468.0
Niger,2013.0,1292.0,945.0,51.06,0.0,1320.0
Cameroon,2013.0,1293.0,626.0,28.36,194.0,1260.0
United Republic of Tanzania,2013.0,832.0,353.0,7.27,353.0,832.0
Bolivia (Plurinational State of),2013.0,841.0,,,0.0,821.0
Chad,2013.0,976.0,784.0,59.34,0.0,799.0
Egypt,2013.0,791.0,246.0,2.78,,762.0
Yemen,2013.0,450.0,411.0,16.33,0.0,439.0
Ukraine,2013.0,151.0,27.0,0.59,,381.0
Italy,2013.0,450.0,,,,317.0
Uganda,2013.0,231.0,80.0,2.24,120.0,299.0
Togo,2013.0,285.0,178.0,25.65,,285.0
France,2013.0,209.0,,,,279.0
Ghana,2013.0,257.0,173.0,6.5,43.0,257.0
Myanmar,2013.0,233.0,82.0,1.59,0.0,229.0
Uruguay,2013.0,183.0,,,,209.0
Russian Federation,2013.0,142.0,2.0,0.01,,172.0
Kenya,2013.0,262.0,131.0,2.89,63.0,169.0
Rwanda,2013.0,153.0,110.0,10.16,31.0,157.0
Venezuela (Bolivarian Republic of),2013.0,153.0,,,0.0,153.0
South Africa,2013.0,242.0,93.0,1.73,124.0,147.0
El Salvador,2013.0,140.0,103.0,16.38,,141.0
Mozambique,2013.0,232.0,200.0,7.83,2.0,132.0
Pakistan,2013.0,119.0,103.0,0.54,0.0,119.0
Saudi Arabia,2013.0,111.0,104.0,3.59,,110.0
Haiti,2013.0,108.0,42.0,4.08,0.0,108.0
Paraguay,2013.0,101.0,,,,105.0
Nicaragua,2013.0,102.0,10.0,1.71,,100.0
Senegal,2013.0,96.0,82.0,5.95,0.0,92.0
Mauritania,2013.0,91.0,71.0,18.71,,91.0
Benin,2013.0,104.0,78.0,7.81,4.0,88.0
Malawi,2013.0,82.0,37.0,2.35,37.0,86.0
Zimbabwe,2013.0,75.0,49.0,3.64,18.0,70.0
Thailand,2013.0,48.0,,,0.0,51.0
Côte d'Ivoire,2013.0,51.0,35.0,1.57,0.0,50.0
Romania,2013.0,45.0,,,,50.0
Guatemala,2013.0,47.0,10.0,0.63,0.0,47.0
Angola,2013.0,48.0,0.0,0.0,46.0,46.0
Spain,2013.0,221.0,0.0,0.0,,45.0
Guinea,2013.0,41.0,5.0,0.45,0.0,41.0
Honduras,2013.0,40.0,17.0,1.89,,40.0
Central African Republic,2013.0,39.0,35.0,7.77,0.0,39.0
Democratic People's Republic of Korea,2013.0,35.0,28.0,1.12,0.0,35.0
Israel,2013.0,97.0,,,,32.0
Oman,2013.0,32.0,,,,32.0
Gambia,2013.0,30.0,24.0,12.22,,30.0
Iraq,2013.0,30.0,,,0.0,30.0
Sierra Leone,2013.0,30.0,17.0,2.49,,30.0
Guinea-Bissau,2013.0,27.0,18.0,10.86,3.0,27.0
Belize,2013.0,18.0,1.0,3.78,,20.0
Colombia,2013.0,525.0,2.0,0.03,0.0,18.0
Jordan,2013.0,20.0,,,,18.0
Zambia,2013.0,15.0,7.0,0.47,3.0,15.0
Hungary,2013.0,11.0,,,,14.0
Ecuador,2013.0,13.0,,,0.0,13.0
Bulgaria,2013.0,11.0,,,,12.0
Austria,2013.0,10.0,,,,10.0
Botswana,2013.0,52.0,44.0,21.24,6.0,10.0
Serbia,2013.0,10.0,,,,10.0
Lesotho,2013.0,7.0,5.0,2.51,1.0,7.0
Namibia,2013.0,7.0,5.0,2.3,1.0,7.0
Uzbekistan,2013.0,7.0,,,0.0,7.0
Cuba,2013.0,6.0,,,,6.0
Democratic Republic of the Congo,2013.0,5.0,4.0,0.06,,5.0
Melanesia,2013.0,24.0,20.0,2.04,1.0,5.0
Morocco,2013.0,5.0,0.0,0.01,,5.0
Panama,2013.0,5.0,,,,5.0
Papua New Guinea,2013.0,23.0,20.0,2.56,1.0,5.0
Dominican Republic,2013.0,4.0,,,,4.0
Other non-specified areas,2013.0,124.0,,,,3.0
Republic of Korea,2013.0,8.0,,,,3.0
Syrian Arab Republic,2013.0,2.0,,,0.0,2.0
Croatia,2013.0,2.0,,,,1.0
Eswatini,2013.0,5.0,3.0,3.11,1.0,1.0
Greece,2013.0,1.0,,,,1.0
Lebanon,2013.0,1.0,,,,1.0
Madagascar,2013.0,2.0,2.0,0.07,0.0,1.0
Philippines,2013.0,14.0,,,0.0,1.0
Slovakia,2013.0,1.0,,,,1.0
Tajikistan,2013.0,1.0,,,0.0,1.0
Tunisia,2013.0,8.0,7.0,0.63,,1.0
Albania,2013.0,0.0,,,,0.0
Algeria,2013.0,1.0,1.0,0.04,,0.0
Azerbaijan,2013.0,0.0,,,,0.0
Bangladesh,2013.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2013.0,0.0,,,0.0,0.0
Congo,2013.0,0.0,,,0.0,0.0
Costa Rica,2013.0,1.0,,,,0.0
Djibouti,2013.0,70.0,3.0,3.45,,0.0
Fiji,2013.0,0.0,,,,0.0
