CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Israel,2017.0,1612.0,1425.0,172.79,158.0,1556.0
Indonesia,2017.0,1540.0,1267.0,4.79,94.0,1546.0
Tunisia,2017.0,1511.0,1079.0,94.41,368.0,1496.0
Niger,2017.0,1315.0,849.0,39.29,381.0,1313.0
Thailand,2017.0,1204.0,1081.0,15.61,87.0,1200.0
Albania,2017.0,1174.0,921.0,319.22,94.0,1156.0
Costa Rica,2017.0,1003.0,748.0,151.05,164.0,1144.0
Bulgaria,2017.0,1167.0,1015.0,142.92,24.0,1091.0
Tajikistan,2017.0,1008.0,814.0,91.67,1.0,1004.0
Latvia,2017.0,756.0,350.0,179.26,307.0,1000.0
Slovakia,2017.0,1164.0,907.0,166.55,257.0,953.0
Mongolia,2017.0,921.0,560.0,179.95,243.0,915.0
Viet Nam,2017.0,879.0,685.0,7.25,,909.0
Mali,2017.0,907.0,771.0,41.67,,890.0
Nicaragua,2017.0,487.0,414.0,64.78,13.0,860.0
Dominican Republic,2017.0,994.0,867.0,82.5,72.0,858.0
Mozambique,2017.0,833.0,173.0,6.06,,814.0
Estonia,2017.0,503.0,366.0,277.83,98.0,791.0
Armenia,2017.0,704.0,664.0,225.37,8.0,758.0
Bosnia and Herzegovina,2017.0,741.0,632.0,188.4,8.0,696.0
Honduras,2017.0,710.0,508.0,53.88,138.0,686.0
Croatia,2017.0,1039.0,917.0,219.19,103.0,668.0
Slovenia,2017.0,489.0,291.0,140.28,189.0,650.0
Bolivia (Plurinational State of),2017.0,567.0,472.0,42.14,42.0,608.0
Guatemala,2017.0,672.0,556.0,32.89,115.0,546.0
Madagascar,2017.0,567.0,518.0,20.24,,545.0
Georgia,2017.0,567.0,554.0,138.14,8.0,542.0
Cuba,2017.0,1061.0,935.0,82.47,15.0,541.0
Nigeria,2017.0,513.0,237.0,1.24,230.0,512.0
Republic of Moldova,2017.0,539.0,419.0,103.2,106.0,485.0
Burkina Faso,2017.0,468.0,374.0,19.49,32.0,467.0
El Salvador,2017.0,661.0,628.0,98.32,2.0,462.0
North Macedonia,2017.0,506.0,243.0,116.56,159.0,449.0
Zimbabwe,2017.0,423.0,326.0,22.88,56.0,414.0
Sri Lanka,2017.0,401.0,290.0,13.73,24.0,410.0
Jordan,2017.0,450.0,420.0,42.96,,402.0
Other non-specified areas,2017.0,525.0,475.0,20.08,2.0,401.0
Zambia,2017.0,399.0,107.0,6.33,28.0,397.0
Luxembourg,2017.0,113.0,65.0,109.51,23.0,390.0
Iraq,2017.0,1158.0,990.0,30.72,135.0,384.0
Lebanon,2017.0,535.0,419.0,61.5,9.0,372.0
Mauritania,2017.0,397.0,329.0,76.89,24.0,353.0
Chad,2017.0,347.0,303.0,20.19,9.0,347.0
Paraguay,2017.0,351.0,323.0,47.08,10.0,343.0
Yemen,2017.0,375.0,208.0,7.46,113.0,317.0
Cyprus,2017.0,206.0,137.0,115.81,,279.0
Guinea,2017.0,256.0,206.0,17.09,10.0,253.0
Cameroon,2017.0,248.0,226.0,9.22,,246.0
Senegal,2017.0,249.0,179.0,11.63,20.0,245.0
Rwanda,2017.0,245.0,176.0,14.66,44.0,243.0
Botswana,2017.0,294.0,226.0,102.53,55.0,242.0
Libya,2017.0,394.0,310.0,47.13,,236.0
Oman,2017.0,499.0,467.0,100.12,12.0,229.0
Angola,2017.0,278.0,205.0,6.89,12.0,216.0
Panama,2017.0,286.0,172.0,41.88,111.0,212.0
Jamaica,2017.0,213.0,208.0,71.38,,206.0
Malawi,2017.0,186.0,180.0,10.16,,185.0
Montenegro,2017.0,245.0,225.0,358.78,10.0,178.0
Lesotho,2017.0,179.0,111.0,52.9,,170.0
United Arab Emirates,2017.0,487.0,254.0,26.79,27.0,160.0
Iceland,2017.0,149.0,70.0,209.48,77.0,156.0
Benin,2017.0,153.0,129.0,11.55,,146.0
Sierra Leone,2017.0,143.0,23.0,3.03,,142.0
Burundi,2017.0,123.0,83.0,7.69,7.0,123.0
Haiti,2017.0,116.0,75.0,6.87,,115.0
Namibia,2017.0,159.0,137.0,56.85,12.0,112.0
Democratic People's Republic of Korea,2017.0,83.0,76.0,2.97,,83.0
Central African Republic,2017.0,81.0,60.0,13.1,,81.0
Gambia,2017.0,93.0,56.0,25.19,,75.0
Kuwait,2017.0,177.0,180.0,44.35,,72.0
Ghana,2017.0,66.0,62.0,2.13,,45.0
Malaysia,2017.0,258.0,156.0,5.03,5.0,45.0
Malta,2017.0,65.0,47.0,106.88,,44.0
Guyana,2017.0,52.0,52.0,66.91,,42.0
Eswatini,2017.0,55.0,45.0,39.84,5.0,40.0
Guinea-Bissau,2017.0,42.0,33.0,17.97,,40.0
Côte d'Ivoire,2017.0,34.0,31.0,1.28,,33.0
Cambodia,2017.0,50.0,48.0,2.99,,25.0
Melanesia,2017.0,47.0,31.0,2.95,44.0,20.0
Philippines,2017.0,89.0,87.0,0.82,,20.0
Djibouti,2017.0,27.0,23.0,24.3,,15.0
Gabon,2017.0,25.0,23.0,11.2,,14.0
Comoros,2017.0,14.0,13.0,15.54,,13.0
Fiji,2017.0,18.0,5.0,5.53,44.0,13.0
Togo,2017.0,6.0,11.0,1.38,0.0,11.0
Cabo Verde,2017.0,28.0,27.0,50.72,,10.0
Liberia,2017.0,13.0,12.0,2.55,,9.0
Democratic Republic of the Congo,2017.0,16.0,15.0,0.19,,7.0
Dominica,2017.0,11.0,7.0,98.39,,7.0
Lao People's Democratic Republic,2017.0,25.0,19.0,2.77,,7.0
Barbados,2017.0,10.0,7.0,23.14,3.0,5.0
Belize,2017.0,9.0,7.0,19.01,,5.0
Timor-Leste,2017.0,8.0,8.0,6.64,,5.0
Congo,2017.0,6.0,6.0,1.12,,4.0
Mauritius,2017.0,25.0,24.0,19.09,,4.0
Suriname,2017.0,8.0,7.0,11.76,0.0,4.0
Antigua and Barbuda,2017.0,6.0,4.0,44.96,,3.0
Bahamas,2017.0,11.0,10.0,26.95,,3.0
Polynesia,2017.0,18.0,15.0,30.96,,3.0
Solomon Islands,2017.0,4.0,3.0,4.18,,3.0
Trinidad and Tobago,2017.0,41.0,40.0,28.98,,3.0
Vanuatu,2017.0,5.0,5.0,16.13,,3.0
Samoa,2017.0,7.0,5.0,25.68,,2.0
French Polynesia,2017.0,11.0,10.0,34.69,,1.0
Grenada,2017.0,3.0,3.0,27.67,,1.0
Saint Lucia,2017.0,6.0,6.0,30.53,,1.0
Saint Vincent and the Grenadines,2017.0,3.0,3.0,27.87,,1.0
Sao Tome and Principe,2017.0,2.0,2.0,8.64,,1.0
"China, Hong Kong SAR",2017.0,196.0,169.0,23.1,,0.0
New Caledonia,2017.0,9.0,8.0,29.62,,0.0
Papua New Guinea,2017.0,11.0,11.0,1.27,,0.0
Seychelles,2017.0,5.0,2.0,24.7,,0.0
"China, Macao SAR",2017.0,17.0,17.0,26.68,,
Kiribati,2017.0,0.0,0.0,1.52,,
Maldives,2017.0,14.0,12.0,23.26,,
Micronesia,2017.0,0.0,0.0,1.52,,
Saint Kitts and Nevis,2017.0,3.0,2.0,35.02,,
India,2016.0,165302.0,85719.0,64.72,74353.0,165342.0
United States of America,2016.0,94932.0,73222.0,226.68,19047.0,96392.0
Pakistan,2016.0,50808.0,22095.0,108.51,18449.0,50827.0
China,2016.0,36755.0,32609.0,22.56,2192.0,35368.0
Brazil,2016.0,35017.0,30003.0,145.53,2604.0,33936.0
Germany,2016.0,29287.0,13547.0,164.82,14954.0,32700.0
Australia and New Zealand,2016.0,19692.0,5804.0,200.69,13525.0,31691.0
Russian Federation,2016.0,31464.0,19276.0,132.69,7915.0,29782.0
France,2016.0,23195.0,11722.0,176.06,11007.0,26572.0
New Zealand,2016.0,10839.0,583.0,125.17,9983.0,21672.0
Turkey,2016.0,18329.0,12312.0,154.23,4691.0,18545.0
United Kingdom of Great Britain and Northern Ireland,2016.0,16774.0,13268.0,200.13,3270.0,14662.0
Netherlands,2016.0,9574.0,5333.0,314.07,3693.0,14559.0
Poland,2016.0,11628.0,6351.0,167.17,4426.0,13252.0
Mexico,2016.0,12905.0,11339.0,91.93,467.0,11826.0
Italy,2016.0,13817.0,10901.0,179.69,2762.0,11429.0
Ukraine,2016.0,10278.0,6339.0,141.78,2426.0,10382.0
Argentina,2016.0,9167.0,7857.0,180.58,808.0,10292.0
Australia,2016.0,8853.0,5221.0,215.19,3542.0,10020.0
Uzbekistan,2016.0,9673.0,7534.0,239.61,1878.0,9663.0
Canada,2016.0,8651.0,5615.0,154.33,2974.0,8441.0
Spain,2016.0,9460.0,7473.0,160.25,1804.0,8153.0
Japan,2016.0,7730.0,5968.0,46.71,1655.0,7396.0
Belarus,2016.0,4534.0,641.0,67.91,2888.0,7140.0
Ireland,2016.0,5515.0,960.0,204.52,4433.0,6851.0
Iran (Islamic Republic of),2016.0,6133.0,1435.0,18.04,3852.0,6744.0
Colombia,2016.0,6660.0,5278.0,109.56,531.0,6507.0
Denmark,2016.0,3157.0,1339.0,234.4,1576.0,5455.0
Kazakhstan,2016.0,5537.0,4785.0,268.37,513.0,5335.0
Kenya,2016.0,5331.0,4036.0,82.28,727.0,5272.0
Egypt,2016.0,5079.0,3295.0,34.89,633.0,5074.0
Romania,2016.0,4989.0,4635.0,234.14,279.0,4586.0
Sudan,2016.0,4537.0,3864.0,96.97,4.0,4507.0
Switzerland,2016.0,3969.0,2358.0,281.34,840.0,4019.0
Belgium,2016.0,4507.0,1218.0,107.29,3086.0,3907.0
Austria,2016.0,3040.0,1622.0,185.43,1264.0,3660.0
Algeria,2016.0,3918.0,3441.0,84.86,117.0,3655.0
Bangladesh,2016.0,3560.0,2816.0,17.82,584.0,3557.0
South Africa,2016.0,3400.0,2765.0,49.19,343.0,3549.0
Ethiopia,2016.0,3473.0,2986.0,28.82,299.0,3472.0
Czechia,2016.0,2499.0,1513.0,142.51,727.0,3078.0
Sweden,2016.0,3360.0,1758.0,178.7,1610.0,2862.0
Morocco,2016.0,2698.0,827.0,23.54,1080.0,2586.0
Finland,2016.0,3049.0,1968.0,358.0,1066.0,2430.0
Saudi Arabia,2016.0,2215.0,1346.0,41.48,726.0,2422.0
Myanmar,2016.0,2418.0,877.0,16.53,1213.0,2415.0
United Republic of Tanzania,2016.0,2348.0,1480.0,27.9,824.0,2340.0
Afghanistan,2016.0,2223.0,1386.0,39.19,760.0,2181.0
Venezuela (Bolivarian Republic of),2016.0,3009.0,2948.0,98.75,38.0,2179.0
Turkmenistan,2016.0,2134.0,724.0,127.83,70.0,2104.0
Syrian Arab Republic,2016.0,2103.0,1720.0,98.49,169.0,2102.0
Republic of Korea,2016.0,2237.0,451.0,8.85,1678.0,2079.0
Portugal,2016.0,2466.0,1380.0,133.6,973.0,2061.0
Uruguay,2016.0,1163.0,555.0,162.14,427.0,2026.0
Azerbaijan,2016.0,2058.0,1421.0,145.97,560.0,2010.0
Chile,2016.0,2068.0,1450.0,79.62,516.0,1999.0
Nepal,2016.0,1998.0,900.0,33.01,988.0,1996.0
Peru,2016.0,1836.0,1689.0,54.6,95.0,1978.0
Hungary,2016.0,2034.0,1626.0,166.75,311.0,1924.0
Greece,2016.0,2589.0,2418.0,227.81,53.0,1910.0
Ecuador,2016.0,1902.0,1760.0,106.74,90.0,1906.0
Uganda,2016.0,1548.0,1434.0,36.16,36.0,1634.0
Lithuania,2016.0,1438.0,301.0,104.2,696.0,1628.0
Serbia,2016.0,1521.0,1401.0,158.28,56.0,1605.0
Norway,2016.0,1607.0,865.0,164.73,665.0,1595.0
Kyrgyzstan,2016.0,1506.0,1210.0,199.14,66.0,1537.0
Israel,2016.0,1582.0,1403.0,172.98,154.0,1531.0
Indonesia,2016.0,1512.0,1243.0,4.75,92.0,1517.0
Tunisia,2016.0,1489.0,1064.0,94.09,363.0,1475.0
Niger,2016.0,1256.0,817.0,39.28,360.0,1253.0
Thailand,2016.0,1188.0,1061.0,15.39,87.0,1200.0
Bulgaria,2016.0,1241.0,1015.0,141.87,20.0,1149.0
Albania,2016.0,1165.0,905.0,313.71,88.0,1146.0
Costa Rica,2016.0,997.0,737.0,150.46,163.0,1138.0
Mali,2016.0,1003.0,846.0,47.09,,987.0
Latvia,2016.0,805.0,327.0,165.67,320.0,986.0
Slovakia,2016.0,1190.0,940.0,172.65,251.0,977.0
Tajikistan,2016.0,977.0,826.0,95.35,1.0,973.0
Mongolia,2016.0,891.0,531.0,173.69,243.0,887.0
Nicaragua,2016.0,524.0,450.0,71.4,12.0,880.0
Viet Nam,2016.0,797.0,622.0,6.64,,823.0
Estonia,2016.0,496.0,356.0,270.4,119.0,783.0
Dominican Republic,2016.0,899.0,783.0,75.31,63.0,775.0
Armenia,2016.0,719.0,683.0,232.56,13.0,754.0
Bosnia and Herzegovina,2016.0,770.0,656.0,193.89,6.0,716.0
Croatia,2016.0,1031.0,895.0,212.69,90.0,689.0
Honduras,2016.0,679.0,477.0,51.45,138.0,681.0
Slovenia,2016.0,491.0,282.0,136.07,193.0,651.0
Cuba,2016.0,1121.0,930.0,82.08,19.0,618.0
Bolivia (Plurinational State of),2016.0,527.0,434.0,39.38,40.0,594.0
Mozambique,2016.0,573.0,107.0,3.85,,562.0
Georgia,2016.0,568.0,554.0,137.98,8.0,546.0
Madagascar,2016.0,562.0,513.0,20.6,,543.0
Guatemala,2016.0,651.0,538.0,32.47,112.0,532.0
Paraguay,2016.0,514.0,455.0,67.08,13.0,510.0
Nigeria,2016.0,512.0,236.0,1.27,231.0,508.0
Republic of Moldova,2016.0,560.0,423.0,103.96,130.0,504.0
El Salvador,2016.0,729.0,696.0,109.42,2.0,494.0
North Macedonia,2016.0,523.0,235.0,113.15,161.0,463.0
Burkina Faso,2016.0,456.0,359.0,19.27,31.0,456.0
Zimbabwe,2016.0,439.0,338.0,24.09,58.0,426.0
Sri Lanka,2016.0,389.0,285.0,13.56,23.0,398.0
Other non-specified areas,2016.0,502.0,454.0,19.22,2.0,393.0
Lebanon,2016.0,555.0,420.0,62.59,9.0,391.0
Mauritania,2016.0,418.0,349.0,83.7,24.0,381.0
Jordan,2016.0,431.0,403.0,42.14,,380.0
Luxembourg,2016.0,125.0,60.0,103.3,50.0,379.0
Zambia,2016.0,384.0,103.0,6.31,31.0,376.0
Iraq,2016.0,1164.0,995.0,31.69,137.0,375.0
Chad,2016.0,370.0,323.0,22.16,10.0,370.0
Botswana,2016.0,380.0,286.0,132.47,73.0,325.0
Yemen,2016.0,329.0,161.0,5.94,116.0,319.0
Cyprus,2016.0,206.0,140.0,119.65,,254.0
Cameroon,2016.0,248.0,227.0,9.47,,246.0
Senegal,2016.0,250.0,169.0,11.28,22.0,245.0
Rwanda,2016.0,243.0,178.0,15.25,38.0,241.0
Guinea,2016.0,242.0,195.0,16.59,10.0,240.0
Libya,2016.0,395.0,308.0,47.48,,230.0
Oman,2016.0,508.0,477.0,106.49,15.0,225.0
Angola,2016.0,274.0,203.0,7.04,12.0,215.0
Panama,2016.0,265.0,153.0,38.0,107.0,206.0
Jamaica,2016.0,210.0,205.0,70.71,,203.0
Malawi,2016.0,180.0,174.0,10.11,,180.0
Montenegro,2016.0,256.0,225.0,358.79,10.0,176.0
Lesotho,2016.0,179.0,109.0,52.32,,175.0
United Arab Emirates,2016.0,462.0,254.0,27.18,19.0,156.0
Iceland,2016.0,145.0,67.0,202.24,77.0,150.0
Sierra Leone,2016.0,146.0,23.0,3.16,,145.0
Benin,2016.0,151.0,128.0,11.74,,142.0
Burundi,2016.0,128.0,90.0,8.58,8.0,128.0
Namibia,2016.0,161.0,138.0,58.64,12.0,118.0
Haiti,2016.0,117.0,74.0,6.82,,115.0
Democratic People's Republic of Korea,2016.0,83.0,76.0,2.99,,83.0
Central African Republic,2016.0,80.0,59.0,12.95,,80.0
Gambia,2016.0,81.0,46.0,21.34,,75.0
Kuwait,2016.0,152.0,161.0,40.58,,71.0
Malta,2016.0,63.0,46.0,105.58,,46.0
Guyana,2016.0,55.0,55.0,70.98,,45.0
Malaysia,2016.0,246.0,147.0,4.79,5.0,45.0
Ghana,2016.0,59.0,55.0,1.91,,44.0
Eswatini,2016.0,56.0,47.0,41.79,5.0,40.0
Guinea-Bissau,2016.0,42.0,33.0,18.53,,40.0
Côte d'Ivoire,2016.0,34.0,31.0,1.3,,32.0
Cambodia,2016.0,31.0,28.0,1.8,,24.0
Melanesia,2016.0,50.0,33.0,3.2,49.0,21.0
Philippines,2016.0,104.0,104.0,1.0,,20.0
Djibouti,2016.0,30.0,26.0,27.81,,15.0
Fiji,2016.0,20.0,5.0,6.3,49.0,14.0
Gabon,2016.0,26.0,24.0,12.01,,14.0
Comoros,2016.0,15.0,14.0,17.68,,13.0
Cabo Verde,2016.0,27.0,26.0,49.26,,12.0
Liberia,2016.0,13.0,12.0,2.67,,9.0
Togo,2016.0,7.0,6.0,0.86,0.0,8.0
Democratic Republic of the Congo,2016.0,20.0,20.0,0.25,,7.0
Dominica,2016.0,11.0,7.0,101.35,,7.0
Lao People's Democratic Republic,2016.0,24.0,18.0,2.63,,7.0
Barbados,2016.0,9.0,6.0,21.41,2.0,5.0
Suriname,2016.0,8.0,7.0,12.27,1.0,5.0
Timor-Leste,2016.0,7.0,7.0,5.72,,5.0
Belize,2016.0,8.0,7.0,19.29,,4.0
Congo,2016.0,7.0,6.0,1.24,,4.0
Mauritius,2016.0,25.0,24.0,19.05,,4.0
Antigua and Barbuda,2016.0,6.0,4.0,44.13,,3.0
Bahamas,2016.0,11.0,10.0,26.03,,3.0
Polynesia,2016.0,17.0,14.0,30.28,,3.0
Solomon Islands,2016.0,4.0,2.0,3.7,,3.0
Trinidad and Tobago,2016.0,41.0,41.0,29.5,,3.0
Vanuatu,2016.0,5.0,5.0,16.29,,3.0
Samoa,2016.0,7.0,5.0,26.21,,2.0
French Polynesia,2016.0,10.0,9.0,33.16,,1.0
Grenada,2016.0,3.0,3.0,25.25,,1.0
Saint Lucia,2016.0,6.0,5.0,30.22,,1.0
Saint Vincent and the Grenadines,2016.0,4.0,3.0,29.6,,1.0
Sao Tome and Principe,2016.0,2.0,2.0,8.75,,1.0
"China, Hong Kong SAR",2016.0,196.0,171.0,23.56,,0.0
New Caledonia,2016.0,9.0,8.0,29.85,,0.0
Papua New Guinea,2016.0,12.0,12.0,1.51,,0.0
Seychelles,2016.0,4.0,2.0,21.75,,0.0
"China, Macao SAR",2016.0,10.0,10.0,16.21,,
Kiribati,2016.0,0.0,0.0,3.24,,
Maldives,2016.0,13.0,12.0,24.31,,
Micronesia,2016.0,0.0,0.0,3.24,,
Saint Kitts and Nevis,2016.0,2.0,1.0,27.75,,
India,2015.0,155674.0,78783.0,60.13,72110.0,155703.0
United States of America,2015.0,92730.0,71104.0,221.59,19128.0,94645.0
Pakistan,2015.0,51061.0,19959.0,100.08,18855.0,51090.0
China,2015.0,37634.0,33357.0,23.19,2261.0,36483.0
Brazil,2015.0,34991.0,29947.0,146.46,2569.0,34862.0
Germany,2015.0,28922.0,12904.0,157.78,14925.0,32708.0
Australia and New Zealand,2015.0,18999.0,5799.0,203.12,12850.0,31428.0
Russian Federation,2015.0,32351.0,18746.0,129.3,8101.0,30791.0
France,2015.0,22645.0,11646.0,175.51,10360.0,25935.0
New Zealand,2015.0,10829.0,599.0,129.82,9959.0,21939.0
Turkey,2015.0,18519.0,12258.0,156.1,4734.0,18662.0
United Kingdom of Great Britain and Northern Ireland,2015.0,17603.0,13637.0,207.06,3730.0,15324.0
Netherlands,2015.0,8765.0,5147.0,303.89,3585.0,13551.0
Poland,2015.0,11684.0,6367.0,167.41,4458.0,13253.0
Argentina,2015.0,10003.0,8341.0,193.63,965.0,12061.0
Italy,2015.0,14472.0,11414.0,188.42,2904.0,11785.0
Mexico,2015.0,12611.0,11032.0,90.54,459.0,11610.0
Ukraine,2015.0,10459.0,6487.0,144.4,2394.0,10615.0
Australia,2015.0,8170.0,5199.0,217.25,2891.0,9489.0
Uzbekistan,2015.0,9043.0,7179.0,232.1,1606.0,9027.0
Canada,2015.0,8190.0,5030.0,139.63,3110.0,8160.0
Spain,2015.0,9197.0,7061.0,151.3,1958.0,7865.0
Japan,2015.0,7712.0,5989.0,46.79,1620.0,7382.0
Belarus,2015.0,4590.0,727.0,77.02,2779.0,7047.0
Colombia,2015.0,6869.0,5455.0,114.8,553.0,6774.0
Ireland,2015.0,5543.0,1154.0,248.1,4190.0,6585.0
Iran (Islamic Republic of),2015.0,6023.0,1384.0,17.63,3799.0,6413.0
Denmark,2015.0,3153.0,1397.0,245.48,1540.0,5356.0
Egypt,2015.0,5260.0,3418.0,36.97,651.0,5232.0
Kazakhstan,2015.0,5416.0,4611.0,262.38,521.0,5182.0
Romania,2015.0,4967.0,4620.0,231.85,284.0,4677.0
Kenya,2015.0,4628.0,3518.0,73.49,611.0,4571.0
Sudan,2015.0,4483.0,3818.0,98.13,5.0,4452.0
Switzerland,2015.0,4040.0,2436.0,293.58,831.0,4105.0
Belgium,2015.0,4414.0,1155.0,102.35,2799.0,4007.0
Ethiopia,2015.0,3610.0,3099.0,30.73,306.0,3609.0
Austria,2015.0,2892.0,1526.0,175.86,1213.0,3569.0
Bangladesh,2015.0,3567.0,2837.0,18.16,569.0,3564.0
South Africa,2015.0,3390.0,2762.0,49.86,333.0,3538.0
Algeria,2015.0,3733.0,3255.0,81.94,121.0,3486.0
Czechia,2015.0,2421.0,1457.0,137.43,728.0,3039.0
Sweden,2015.0,3300.0,1756.0,179.87,1560.0,2933.0
Morocco,2015.0,2643.0,808.0,23.32,1058.0,2538.0
Finland,2015.0,3009.0,1893.0,345.45,1082.0,2436.0
Saudi Arabia,2015.0,1934.0,1261.0,39.76,533.0,2399.0
Myanmar,2015.0,2366.0,852.0,16.18,1188.0,2360.0
Venezuela (Bolivarian Republic of),2015.0,4076.0,4052.0,134.68,15.0,2292.0
United Republic of Tanzania,2015.0,2272.0,1433.0,27.83,798.0,2266.0
Afghanistan,2015.0,2219.0,1384.0,40.2,757.0,2190.0
Uruguay,2015.0,1418.0,592.0,173.49,490.0,2182.0
Republic of Korea,2015.0,2326.0,464.0,9.14,1751.0,2177.0
Portugal,2015.0,2467.0,1343.0,129.56,1009.0,2150.0
Syrian Arab Republic,2015.0,2136.0,1750.0,97.24,168.0,2136.0
Turkmenistan,2015.0,2126.0,707.0,127.01,70.0,2106.0
Chile,2015.0,2081.0,1497.0,83.31,458.0,2037.0
Greece,2015.0,2669.0,2493.0,233.84,54.0,1972.0
Hungary,2015.0,1979.0,1599.0,163.52,284.0,1947.0
Peru,2015.0,1804.0,1652.0,54.23,101.0,1927.0
Azerbaijan,2015.0,1983.0,1382.0,143.64,523.0,1925.0
Nepal,2015.0,1861.0,837.0,30.98,924.0,1860.0
Ecuador,2015.0,1847.0,1712.0,105.59,86.0,1856.0
Lithuania,2015.0,1533.0,302.0,102.93,655.0,1739.0
Serbia,2015.0,1529.0,1388.0,156.35,75.0,1612.0
Norway,2015.0,1619.0,894.0,171.83,638.0,1608.0
Uganda,2015.0,1568.0,1441.0,37.7,48.0,1596.0
Kyrgyzstan,2015.0,1470.0,1201.0,201.48,44.0,1481.0
Indonesia,2015.0,1455.0,1221.0,4.73,84.0,1464.0
Israel,2015.0,1477.0,1304.0,163.46,145.0,1437.0
Tunisia,2015.0,1433.0,1023.0,91.5,350.0,1426.0
Thailand,2015.0,1177.0,1055.0,15.36,87.0,1200.0
Niger,2015.0,1199.0,774.0,38.67,340.0,1197.0
Bulgaria,2015.0,1198.0,971.0,134.86,22.0,1153.0
Albania,2015.0,1147.0,872.0,301.71,116.0,1131.0
Costa Rica,2015.0,956.0,718.0,148.01,157.0,1102.0
Latvia,2015.0,759.0,333.0,166.44,316.0,978.0
Slovakia,2015.0,1023.0,775.0,142.51,248.0,966.0
Tajikistan,2015.0,969.0,817.0,96.6,0.0,966.0
Mali,2015.0,970.0,822.0,47.13,,956.0
Nicaragua,2015.0,532.0,456.0,73.21,13.0,900.0
Mongolia,2015.0,875.0,441.0,147.02,317.0,870.0
Estonia,2015.0,567.0,377.0,286.55,114.0,783.0
Viet Nam,2015.0,709.0,550.0,5.94,,751.0
Armenia,2015.0,672.0,632.0,216.14,11.0,729.0
Bosnia and Herzegovina,2015.0,761.0,648.0,188.88,5.0,712.0
Croatia,2015.0,1025.0,924.0,218.27,90.0,707.0
Honduras,2015.0,678.0,478.0,52.41,136.0,673.0
Dominican Republic,2015.0,776.0,672.0,65.39,57.0,672.0
Slovenia,2015.0,496.0,283.0,136.84,198.0,633.0
Bolivia (Plurinational State of),2015.0,559.0,462.0,42.51,43.0,620.0
Georgia,2015.0,594.0,579.0,143.8,8.0,573.0
Mozambique,2015.0,566.0,105.0,3.88,,558.0
Madagascar,2015.0,555.0,506.0,20.9,,542.0
El Salvador,2015.0,764.0,730.0,115.38,3.0,539.0
Guatemala,2015.0,643.0,532.0,32.76,109.0,521.0
Republic of Moldova,2015.0,531.0,421.0,103.53,107.0,520.0
Paraguay,2015.0,519.0,458.0,68.52,14.0,515.0
Nigeria,2015.0,517.0,238.0,1.32,233.0,514.0
Cuba,2015.0,1018.0,882.0,77.87,16.0,497.0
Burkina Faso,2015.0,439.0,344.0,19.0,30.0,438.0
Zimbabwe,2015.0,444.0,343.0,24.79,59.0,422.0
North Macedonia,2015.0,462.0,204.0,97.94,146.0,417.0
Other non-specified areas,2015.0,494.0,445.0,18.89,3.0,391.0
Zambia,2015.0,400.0,114.0,7.15,31.0,383.0
Lebanon,2015.0,530.0,414.0,63.3,9.0,371.0
Jordan,2015.0,424.0,395.0,42.62,,369.0
Iraq,2015.0,1082.0,908.0,29.76,132.0,368.0
Chad,2015.0,364.0,317.0,22.47,10.0,364.0
Yemen,2015.0,480.0,303.0,11.45,124.0,356.0
Botswana,2015.0,389.0,295.0,139.03,75.0,350.0
Mauritania,2015.0,416.0,338.0,83.52,25.0,350.0
Luxembourg,2015.0,135.0,61.0,107.45,54.0,349.0
Sri Lanka,2015.0,312.0,180.0,8.61,18.0,315.0
Rwanda,2015.0,259.0,181.0,15.91,50.0,258.0
Cameroon,2015.0,253.0,231.0,9.92,,251.0
Senegal,2015.0,240.0,175.0,11.97,22.0,234.0
Guinea,2015.0,230.0,183.0,16.02,9.0,229.0
Libya,2015.0,364.0,286.0,44.54,,225.0
Oman,2015.0,515.0,486.0,113.82,14.0,221.0
Angola,2015.0,277.0,212.0,7.61,12.0,216.0
Cyprus,2015.0,192.0,140.0,120.34,,214.0
Panama,2015.0,273.0,154.0,38.93,105.0,211.0
Jamaica,2015.0,208.0,203.0,70.36,,200.0
Lesotho,2015.0,184.0,112.0,54.27,,180.0
Montenegro,2015.0,269.0,216.0,344.98,15.0,179.0
Malawi,2015.0,163.0,157.0,9.38,,162.0
Sierra Leone,2015.0,157.0,30.0,4.22,,158.0
United Arab Emirates,2015.0,483.0,284.0,30.64,15.0,155.0
Iceland,2015.0,142.0,66.0,200.87,75.0,146.0
Benin,2015.0,152.0,128.0,12.09,,139.0
Haiti,2015.0,112.0,73.0,6.83,,110.0
Namibia,2015.0,154.0,133.0,57.35,11.0,107.0
Burundi,2015.0,103.0,75.0,7.34,6.0,103.0
Malaysia,2015.0,282.0,178.0,5.89,10.0,84.0
Democratic People's Republic of Korea,2015.0,83.0,75.0,2.99,,83.0
Gambia,2015.0,100.0,59.0,28.15,,80.0
Central African Republic,2015.0,79.0,58.0,12.82,,79.0
Kuwait,2015.0,141.0,158.0,41.22,,62.0
Guyana,2015.0,65.0,65.0,85.17,,55.0
Malta,2015.0,60.0,42.0,96.32,,44.0
Ghana,2015.0,56.0,52.0,1.89,,43.0
Eswatini,2015.0,55.0,45.0,40.93,5.0,40.0
Guinea-Bissau,2015.0,40.0,31.0,18.03,,38.0
