CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Senegal,2017.0,728.0,355.0,23.05,,410.0
Nicaragua,2017.0,657.0,424.0,66.44,4.0,408.0
Chad,2017.0,425.0,332.0,22.11,,397.0
Uzbekistan,2017.0,475.0,200.0,6.26,0.0,389.0
Albania,2017.0,453.0,8.0,2.76,2.0,381.0
Cuba,2017.0,1409.0,380.0,33.5,18.0,374.0
Rwanda,2017.0,552.0,292.0,24.39,,358.0
Madagascar,2017.0,296.0,271.0,10.61,0.0,281.0
Slovenia,2017.0,338.0,64.0,31.07,16.0,272.0
Azerbaijan,2017.0,352.0,123.0,12.53,29.0,236.0
Burundi,2017.0,279.0,256.0,23.67,,228.0
Haiti,2017.0,349.0,290.0,26.39,,225.0
Tajikistan,2017.0,220.0,72.0,8.16,,218.0
Sri Lanka,2017.0,376.0,195.0,9.22,0.0,196.0
Iraq,2017.0,439.0,19.0,0.58,0.0,185.0
Other non-specified areas,2017.0,4679.0,200.0,8.44,159.0,185.0
New Zealand,2017.0,185.0,22.0,4.67,0.0,176.0
Afghanistan,2017.0,203.0,38.0,1.06,,174.0
Lesotho,2017.0,251.0,242.0,115.78,,173.0
Switzerland,2017.0,326.0,7.0,0.85,3.0,162.0
Georgia,2017.0,228.0,106.0,26.4,50.0,143.0
North Macedonia,2017.0,194.0,50.0,24.22,3.0,123.0
Morocco,2017.0,2488.0,1506.0,42.31,0.0,122.0
Netherlands,2017.0,4274.0,50.0,2.95,272.0,117.0
Panama,2017.0,625.0,133.0,32.46,,116.0
Timor-Leste,2017.0,121.0,110.0,88.69,,100.0
Syrian Arab Republic,2017.0,253.0,75.0,4.38,,92.0
Belize,2017.0,70.0,11.0,29.81,0.0,90.0
Central African Republic,2017.0,93.0,77.0,16.67,6.0,90.0
Israel,2017.0,1909.0,119.0,14.47,0.0,88.0
Eswatini,2017.0,185.0,80.0,70.74,11.0,84.0
Malaysia,2017.0,4078.0,359.0,11.55,17.0,73.0
Republic of Korea,2017.0,9292.0,783.0,15.33,1427.0,73.0
Namibia,2017.0,179.0,121.0,50.5,14.0,71.0
Lithuania,2017.0,58.0,1.0,0.52,9.0,57.0
Turkmenistan,2017.0,53.0,1.0,0.17,,50.0
Gabon,2017.0,53.0,27.0,13.13,,45.0
Dominican Republic,2017.0,1413.0,52.0,4.98,0.0,44.0
Denmark,2017.0,208.0,19.0,3.35,0.0,39.0
Niger,2017.0,47.0,44.0,2.06,,38.0
Jordan,2017.0,920.0,19.0,1.92,28.0,37.0
Yemen,2017.0,729.0,402.0,14.44,10.0,37.0
Melanesia,2017.0,30.0,16.0,1.55,1.0,24.0
Sierra Leone,2017.0,23.0,16.0,2.14,,22.0
Gambia,2017.0,25.0,22.0,9.86,,21.0
Sudan,2017.0,30.0,14.0,0.35,,17.0
United Arab Emirates,2017.0,685.0,13.0,1.37,,17.0
Saudi Arabia,2017.0,3196.0,966.0,29.17,,15.0
Mauritania,2017.0,17.0,14.0,3.23,,14.0
Papua New Guinea,2017.0,16.0,15.0,1.84,,13.0
Botswana,2017.0,212.0,173.0,78.35,9.0,12.0
Congo,2017.0,18.0,17.0,3.42,,12.0
Armenia,2017.0,59.0,0.0,0.05,0.0,10.0
New Caledonia,2017.0,10.0,0.0,0.78,,9.0
Comoros,2017.0,7.0,5.0,6.26,,7.0
Costa Rica,2017.0,883.0,70.0,14.21,67.0,7.0
Guinea-Bissau,2017.0,7.0,6.0,3.31,,7.0
Oman,2017.0,213.0,59.0,12.67,0.0,7.0
Cabo Verde,2017.0,30.0,22.0,41.89,0.0,5.0
Guyana,2017.0,40.0,2.0,2.27,,4.0
Kuwait,2017.0,222.0,20.0,4.93,,4.0
Libya,2017.0,541.0,12.0,1.76,,4.0
Algeria,2017.0,4144.0,645.0,15.59,0.0,3.0
Jamaica,2017.0,286.0,33.0,11.35,,3.0
Lebanon,2017.0,598.0,,,2.0,3.0
Montenegro,2017.0,34.0,2.0,3.21,1.0,3.0
Trinidad and Tobago,2017.0,105.0,14.0,10.0,,3.0
Bahamas,2017.0,4.0,3.0,8.42,0.0,1.0
Fiji,2017.0,3.0,0.0,0.52,1.0,1.0
Luxembourg,2017.0,5.0,1.0,2.19,,1.0
Saint Vincent and the Grenadines,2017.0,8.0,1.0,13.36,,1.0
Sao Tome and Principe,2017.0,1.0,1.0,6.39,,1.0
Vanuatu,2017.0,1.0,0.0,0.14,,1.0
Antigua and Barbuda,2017.0,0.0,0.0,1.23,,0.0
Barbados,2017.0,29.0,3.0,9.56,0.0,0.0
"China, Hong Kong SAR",2017.0,35.0,33.0,4.48,0.0,0.0
Djibouti,2017.0,2.0,1.0,0.81,,0.0
Dominica,2017.0,0.0,0.0,3.03,0.0,0.0
Estonia,2017.0,23.0,12.0,8.93,0.0,0.0
Finland,2017.0,13.0,,,4.0,0.0
Grenada,2017.0,4.0,0.0,3.06,0.0,0.0
Iceland,2017.0,23.0,,,4.0,0.0
Ireland,2017.0,1020.0,53.0,11.16,0.0,0.0
Japan,2017.0,14529.0,1663.0,13.04,1768.0,0.0
Maldives,2017.0,0.0,0.0,0.77,,0.0
Malta,2017.0,54.0,2.0,4.78,,0.0
Mauritius,2017.0,73.0,4.0,3.02,,0.0
Saint Lucia,2017.0,2.0,1.0,3.82,0.0,0.0
Seychelles,2017.0,1.0,1.0,7.35,,0.0
Suriname,2017.0,12.0,1.0,1.77,,0.0
Sweden,2017.0,62.0,11.0,1.13,,0.0
Tunisia,2017.0,1231.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,2017.0,1798.0,214.0,3.21,707.0,0.0
"China, Macao SAR",2017.0,0.0,0.0,0.33,,
Cyprus,2017.0,247.0,13.0,11.09,,
French Polynesia,2017.0,3.0,0.0,0.03,,
Kiribati,2017.0,0.0,0.0,0.05,,
Latvia,2017.0,24.0,1.0,0.44,6.0,
Liberia,2017.0,2.0,1.0,0.17,,
Micronesia,2017.0,0.0,0.0,0.05,,
Mongolia,2017.0,5.0,4.0,1.31,,
Norway,2017.0,77.0,0.0,0.0,3.0,
Polynesia,2017.0,3.0,0.0,0.06,,
Saint Kitts and Nevis,2017.0,0.0,0.0,0.92,,
Samoa,2017.0,0.0,0.0,0.12,,
Solomon Islands,2017.0,0.0,0.0,0.13,,
United States of America,2016.0,343651.0,3901.0,12.08,24788.0,412262.0
China,2016.0,260045.0,9009.0,6.23,7566.0,263778.0
Brazil,2016.0,46095.0,5690.0,27.6,51.0,64188.0
Argentina,2016.0,15213.0,506.0,11.64,754.0,39793.0
Mexico,2016.0,37489.0,14564.0,118.08,1862.0,28250.0
Ukraine,2016.0,10635.0,802.0,17.94,305.0,28075.0
India,2016.0,21712.0,10178.0,7.68,119.0,25900.0
Indonesia,2016.0,25443.0,8379.0,32.04,163.0,23578.0
Russian Federation,2016.0,9784.0,81.0,0.56,1317.0,15282.0
Canada,2016.0,13181.0,677.0,18.6,327.0,13889.0
France,2016.0,10132.0,1212.0,18.21,2540.0,11840.0
Nigeria,2016.0,11239.0,6106.0,32.83,685.0,11548.0
Romania,2016.0,7261.0,653.0,32.97,47.0,10746.0
Ethiopia,2016.0,8855.0,5111.0,49.34,1.0,8847.0
Hungary,2016.0,6219.0,0.0,0.0,1038.0,8730.0
Egypt,2016.0,15092.0,5767.0,61.06,167.0,7818.0
South Africa,2016.0,10815.0,5363.0,95.42,52.0,7779.0
Serbia,2016.0,4491.0,246.0,27.83,133.0,7377.0
Philippines,2016.0,8069.0,2174.0,20.97,0.0,7219.0
Italy,2016.0,11203.0,239.0,3.94,535.0,6839.0
Turkey,2016.0,6432.0,1568.0,19.64,165.0,6400.0
United Republic of Tanzania,2016.0,4803.0,3205.0,60.42,3.0,6149.0
Pakistan,2016.0,5998.0,3661.0,17.98,138.0,6134.0
Viet Nam,2016.0,13947.0,1485.0,15.86,15.0,5244.0
Paraguay,2016.0,1875.0,473.0,69.72,127.0,5152.0
Thailand,2016.0,3934.0,566.0,8.21,120.0,4390.0
Poland,2016.0,3034.0,,,153.0,4343.0
Spain,2016.0,9739.0,89.0,1.91,78.0,4070.0
Germany,2016.0,6115.0,849.0,10.32,586.0,4018.0
Kenya,2016.0,4328.0,3983.0,81.19,35.0,3339.0
Zambia,2016.0,2763.0,2198.0,134.31,46.0,2873.0
Mali,2016.0,2171.0,785.0,43.68,,2811.0
Uganda,2016.0,2377.0,1767.0,44.56,360.0,2483.0
Bangladesh,2016.0,3487.0,104.0,0.66,0.0,2446.0
Malawi,2016.0,3167.0,2450.0,142.38,22.0,2369.0
Angola,2016.0,2218.0,1250.0,43.33,31.0,2238.0
Nepal,2016.0,2649.0,1093.0,40.1,159.0,2232.0
Bulgaria,2016.0,1388.0,299.0,41.82,367.0,2226.0
Democratic People's Republic of Korea,2016.0,2498.0,1380.0,54.51,427.0,2195.0
Austria,2016.0,2326.0,93.0,10.63,669.0,2180.0
Cameroon,2016.0,2019.0,1137.0,47.5,43.0,2164.0
Croatia,2016.0,1706.0,37.0,8.88,120.0,2154.0
Democratic Republic of the Congo,2016.0,2113.0,1815.0,23.03,91.0,2091.0
Guatemala,2016.0,2945.0,1493.0,90.05,581.0,1899.0
Myanmar,2016.0,1555.0,200.0,3.77,,1831.0
Ghana,2016.0,1846.0,650.0,22.82,22.0,1722.0
Slovakia,2016.0,1098.0,0.0,0.0,353.0,1710.0
Burkina Faso,2016.0,1545.0,1353.0,72.54,,1603.0
Lao People's Democratic Republic,2016.0,1383.0,91.0,13.23,,1552.0
Venezuela (Bolivarian Republic of),2016.0,3317.0,1554.0,52.05,46.0,1543.0
Peru,2016.0,4576.0,511.0,16.53,6.0,1510.0
Greece,2016.0,2062.0,17.0,1.56,27.0,1505.0
Republic of Moldova,2016.0,1107.0,180.0,44.34,11.0,1392.0
Benin,2016.0,1367.0,403.0,37.08,139.0,1377.0
Colombia,2016.0,5861.0,1607.0,33.36,45.0,1295.0
Mozambique,2016.0,1350.0,1158.0,41.59,0.0,1217.0
Bosnia and Herzegovina,2016.0,1224.0,251.0,73.99,98.0,1178.0
Chile,2016.0,2681.0,390.0,21.44,0.0,1174.0
Iran (Islamic Republic of),2016.0,7431.0,219.0,2.75,,1171.0
Ecuador,2016.0,1318.0,715.0,43.37,0.0,1091.0
Bolivia (Plurinational State of),2016.0,1089.0,408.0,36.96,8.0,985.0
Côte d'Ivoire,2016.0,767.0,448.0,18.81,,967.0
El Salvador,2016.0,1417.0,467.0,73.5,0.0,923.0
Czechia,2016.0,711.0,0.0,0.0,50.0,846.0
Togo,2016.0,821.0,600.0,79.89,,827.0
Kazakhstan,2016.0,479.0,21.0,1.18,0.0,762.0
Guinea,2016.0,771.0,129.0,10.95,,749.0
Belarus,2016.0,761.0,4.0,0.43,0.0,741.0
Portugal,2016.0,2358.0,171.0,16.54,7.0,711.0
Cambodia,2016.0,707.0,16.0,1.02,0.0,663.0
Kyrgyzstan,2016.0,652.0,171.0,28.19,,649.0
Honduras,2016.0,1211.0,730.0,78.73,12.0,613.0
Australia and New Zealand,2016.0,648.0,122.0,4.21,19.0,610.0
Zimbabwe,2016.0,1392.0,1221.0,87.02,8.0,512.0
Uzbekistan,2016.0,533.0,226.0,7.18,0.0,492.0
Uruguay,2016.0,702.0,101.0,29.49,,487.0
Belgium,2016.0,1769.0,9.0,0.8,41.0,480.0
Chad,2016.0,425.0,332.0,22.79,,444.0
Nicaragua,2016.0,670.0,433.0,68.68,5.0,411.0
Cuba,2016.0,1263.0,338.0,29.78,16.0,404.0
Australia,2016.0,383.0,100.0,4.13,19.0,400.0
Albania,2016.0,457.0,7.0,2.34,2.0,380.0
Rwanda,2016.0,663.0,294.0,25.23,,374.0
Slovenia,2016.0,364.0,67.0,32.36,18.0,346.0
Madagascar,2016.0,326.0,299.0,11.99,0.0,316.0
Afghanistan,2016.0,341.0,64.0,1.82,,312.0
Haiti,2016.0,282.0,235.0,21.66,,263.0
Iraq,2016.0,580.0,10.0,0.32,0.0,260.0
Burundi,2016.0,270.0,248.0,23.66,,244.0
Georgia,2016.0,300.0,106.0,26.33,57.0,244.0
Sri Lanka,2016.0,256.0,148.0,7.03,0.0,244.0
Azerbaijan,2016.0,333.0,115.0,11.85,26.0,224.0
Senegal,2016.0,396.0,303.0,20.22,,218.0
New Zealand,2016.0,264.0,22.0,4.67,0.0,210.0
Tajikistan,2016.0,209.0,69.0,7.97,,208.0
Other non-specified areas,2016.0,4437.0,207.0,8.78,160.0,165.0
North Macedonia,2016.0,207.0,51.0,24.65,4.0,147.0
Switzerland,2016.0,325.0,7.0,0.87,3.0,144.0
Syrian Arab Republic,2016.0,406.0,106.0,6.04,,130.0
Morocco,2016.0,2252.0,1374.0,39.12,0.0,129.0
Panama,2016.0,643.0,114.0,28.17,,128.0
Timor-Leste,2016.0,118.0,108.0,88.73,,120.0
Central African Republic,2016.0,100.0,83.0,18.3,7.0,92.0
Lithuania,2016.0,113.0,1.0,0.41,16.0,86.0
Netherlands,2016.0,3712.0,43.0,2.54,230.0,85.0
Israel,2016.0,1503.0,100.0,12.32,0.0,80.0
Republic of Korea,2016.0,9975.0,779.0,15.27,1487.0,74.0
Belize,2016.0,55.0,11.0,29.34,0.0,66.0
Malaysia,2016.0,3900.0,343.0,11.17,17.0,65.0
Sudan,2016.0,62.0,31.0,0.79,,50.0
Turkmenistan,2016.0,53.0,1.0,0.11,,50.0
Denmark,2016.0,170.0,20.0,3.57,0.0,44.0
Gabon,2016.0,53.0,28.0,13.76,,44.0
Namibia,2016.0,184.0,123.0,52.28,14.0,44.0
Dominican Republic,2016.0,1299.0,48.0,4.65,0.0,42.0
Niger,2016.0,57.0,54.0,2.61,,38.0
Yemen,2016.0,742.0,407.0,14.99,11.0,37.0
Eswatini,2016.0,167.0,76.0,68.61,11.0,33.0
Gambia,2016.0,32.0,29.0,13.6,,31.0
Jordan,2016.0,845.0,18.0,1.88,36.0,30.0
Melanesia,2016.0,33.0,17.0,1.65,2.0,23.0
Armenia,2016.0,58.0,0.0,0.03,0.0,21.0
Lesotho,2016.0,277.0,264.0,127.2,,19.0
Mauritania,2016.0,17.0,13.0,3.17,,15.0
Saudi Arabia,2016.0,2976.0,883.0,27.2,,15.0
Papua New Guinea,2016.0,17.0,16.0,1.95,,13.0
Sierra Leone,2016.0,13.0,9.0,1.27,,13.0
Botswana,2016.0,185.0,163.0,75.52,1.0,12.0
Congo,2016.0,19.0,18.0,3.56,,11.0
Costa Rica,2016.0,862.0,65.0,13.27,62.0,10.0
New Caledonia,2016.0,12.0,0.0,0.77,,9.0
Comoros,2016.0,6.0,5.0,6.33,,7.0
Guinea-Bissau,2016.0,7.0,6.0,3.46,,7.0
Oman,2016.0,205.0,57.0,12.82,0.0,7.0
Cabo Verde,2016.0,31.0,23.0,43.26,0.0,6.0
United Arab Emirates,2016.0,527.0,9.0,0.93,,6.0
Algeria,2016.0,4144.0,666.0,16.43,0.0,4.0
Guyana,2016.0,38.0,2.0,2.27,,4.0
Kuwait,2016.0,177.0,16.0,4.16,,3.0
Lebanon,2016.0,559.0,,,2.0,3.0
Libya,2016.0,637.0,12.0,1.92,,3.0
Montenegro,2016.0,30.0,2.0,3.09,1.0,3.0
Trinidad and Tobago,2016.0,104.0,14.0,10.24,,3.0
Jamaica,2016.0,227.0,26.0,8.87,,2.0
Bahamas,2016.0,5.0,4.0,10.16,0.0,1.0
Fiji,2016.0,3.0,1.0,0.63,2.0,1.0
Luxembourg,2016.0,4.0,1.0,1.79,,1.0
Saint Vincent and the Grenadines,2016.0,6.0,1.0,9.77,,1.0
Sao Tome and Principe,2016.0,1.0,1.0,6.86,,1.0
Vanuatu,2016.0,1.0,0.0,0.04,,1.0
Antigua and Barbuda,2016.0,0.0,0.0,1.05,,0.0
Barbados,2016.0,32.0,3.0,11.06,0.0,0.0
"China, Hong Kong SAR",2016.0,36.0,34.0,4.66,0.0,0.0
Djibouti,2016.0,2.0,1.0,1.3,,0.0
Dominica,2016.0,0.0,0.0,3.3,0.0,0.0
Estonia,2016.0,22.0,10.0,7.6,0.0,0.0
Finland,2016.0,9.0,,,5.0,0.0
Grenada,2016.0,4.0,0.0,2.77,0.0,0.0
Iceland,2016.0,24.0,,,4.0,0.0
Ireland,2016.0,911.0,54.0,11.4,0.0,0.0
Japan,2016.0,15337.0,1751.0,13.71,1845.0,0.0
Maldives,2016.0,0.0,0.0,0.73,,0.0
Malta,2016.0,60.0,2.0,5.61,,0.0
Mauritius,2016.0,75.0,3.0,2.08,,0.0
Saint Lucia,2016.0,1.0,1.0,4.16,0.0,0.0
Seychelles,2016.0,2.0,1.0,8.34,,0.0
Suriname,2016.0,11.0,1.0,1.8,,0.0
Sweden,2016.0,62.0,11.0,1.12,,0.0
Tunisia,2016.0,1142.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,2016.0,2072.0,240.0,3.61,687.0,0.0
"China, Macao SAR",2016.0,0.0,0.0,0.48,,
Cyprus,2016.0,226.0,13.0,11.01,,
French Polynesia,2016.0,3.0,1.0,2.21,,
Kiribati,2016.0,0.0,0.0,0.02,,
Latvia,2016.0,20.0,1.0,0.28,5.0,
Liberia,2016.0,2.0,1.0,0.2,,
Micronesia,2016.0,0.0,0.0,0.02,,
Mongolia,2016.0,6.0,6.0,1.93,,
Norway,2016.0,85.0,0.0,0.0,4.0,
Polynesia,2016.0,3.0,1.0,1.47,,
Saint Kitts and Nevis,2016.0,0.0,0.0,0.88,,
Samoa,2016.0,0.0,0.0,0.43,,
Solomon Islands,2016.0,0.0,0.0,0.12,,
United States of America,2015.0,301694.0,3882.0,12.1,22401.0,345486.0
China,2015.0,234890.0,10242.0,7.12,7982.0,265157.0
Brazil,2015.0,62642.0,5736.0,28.06,49.0,85283.0
Argentina,2015.0,17020.0,507.0,11.77,809.0,33818.0
Mexico,2015.0,34639.0,14461.0,118.67,1749.0,24694.0
Ukraine,2015.0,4580.0,523.0,11.65,324.0,23328.0
India,2015.0,20610.0,10534.0,8.04,123.0,22570.0
Indonesia,2015.0,24678.0,6880.0,26.63,134.0,19612.0
France,2015.0,9883.0,1148.0,17.31,2398.0,13716.0
Canada,2015.0,13622.0,695.0,19.3,341.0,13680.0
Russian Federation,2015.0,9694.0,92.0,0.64,1422.0,13173.0
Nigeria,2015.0,10731.0,5926.0,32.71,669.0,10562.0
South Africa,2015.0,11535.0,5467.0,98.7,54.0,9955.0
Romania,2015.0,6247.0,546.0,27.39,42.0,9021.0
Ethiopia,2015.0,8092.0,4750.0,47.1,1.0,8211.0
Egypt,2015.0,15131.0,5592.0,60.49,163.0,7803.0
Philippines,2015.0,8071.0,2114.0,20.7,0.0,7519.0
Italy,2015.0,10603.0,241.0,3.98,504.0,7074.0
Hungary,2015.0,3279.0,0.0,0.0,948.0,6633.0
Turkey,2015.0,7286.0,1812.0,23.07,187.0,6400.0
United Republic of Tanzania,2015.0,4674.0,3117.0,60.54,3.0,5903.0
Serbia,2015.0,4406.0,258.0,29.04,136.0,5455.0
Viet Nam,2015.0,13147.0,1326.0,14.31,41.0,5287.0
Pakistan,2015.0,5398.0,3297.0,16.53,122.0,5271.0
Paraguay,2015.0,1827.0,463.0,69.25,114.0,4986.0
Thailand,2015.0,5179.0,658.0,9.57,140.0,4730.0
Spain,2015.0,10250.0,96.0,2.05,88.0,4564.0
Germany,2015.0,7359.0,984.0,12.03,687.0,3973.0
Kenya,2015.0,4322.0,4035.0,84.27,35.0,3825.0
Poland,2015.0,3052.0,,,158.0,3156.0
Uganda,2015.0,2517.0,1850.0,48.39,366.0,2813.0
Malawi,2015.0,3063.0,2334.0,139.36,21.0,2776.0
Bulgaria,2015.0,1040.0,194.0,26.95,440.0,2697.0
Zambia,2015.0,2636.0,2091.0,131.69,43.0,2618.0
Democratic People's Republic of Korea,2015.0,2495.0,1361.0,54.04,418.0,2288.0
Mali,2015.0,1958.0,752.0,43.1,,2276.0
Bangladesh,2015.0,2682.0,101.0,0.65,0.0,2272.0
Nepal,2015.0,2589.0,1080.0,39.96,167.0,2145.0
Cameroon,2015.0,1923.0,1080.0,46.37,44.0,2071.0
Democratic Republic of the Congo,2015.0,2078.0,1782.0,23.38,90.0,2039.0
Angola,2015.0,2162.0,1226.0,43.97,30.0,1878.0
Ecuador,2015.0,1897.0,704.0,43.4,0.0,1874.0
Guatemala,2015.0,2749.0,1393.0,85.69,595.0,1854.0
Myanmar,2015.0,1334.0,192.0,3.64,,1749.0
Peru,2015.0,4329.0,478.0,15.67,8.0,1746.0
Greece,2015.0,2127.0,18.0,1.7,27.0,1717.0
Croatia,2015.0,1248.0,36.0,8.49,93.0,1709.0
Ghana,2015.0,1811.0,628.0,22.54,21.0,1692.0
Austria,2015.0,2119.0,94.0,10.78,658.0,1638.0
Chile,2015.0,2989.0,389.0,21.65,0.0,1539.0
Lao People's Democratic Republic,2015.0,1170.0,88.0,13.04,,1516.0
Colombia,2015.0,6404.0,1663.0,35.0,43.0,1471.0
Burkina Faso,2015.0,1509.0,1353.0,74.72,,1470.0
Venezuela (Bolivarian Republic of),2015.0,3405.0,1461.0,48.55,0.0,1440.0
Benin,2015.0,1289.0,399.0,37.77,176.0,1286.0
Mozambique,2015.0,1484.0,1283.0,47.43,0.0,1262.0
Iran (Islamic Republic of),2015.0,6314.0,190.0,2.42,,1169.0
Republic of Moldova,2015.0,902.0,181.0,44.39,11.0,1077.0
Bolivia (Plurinational State of),2015.0,938.0,302.0,27.75,8.0,1057.0
Côte d'Ivoire,2015.0,776.0,444.0,19.12,,1026.0
Slovakia,2015.0,833.0,,,334.0,929.0
Portugal,2015.0,2449.0,187.0,18.08,10.0,828.0
Togo,2015.0,795.0,573.0,78.24,,795.0
Bosnia and Herzegovina,2015.0,999.0,261.0,76.2,98.0,786.0
Kazakhstan,2015.0,580.0,11.0,0.64,0.0,734.0
Guinea,2015.0,728.0,122.0,10.71,,727.0
Australia and New Zealand,2015.0,870.0,125.0,4.37,19.0,721.0
El Salvador,2015.0,1257.0,463.0,73.24,0.0,710.0
Zimbabwe,2015.0,1250.0,1117.0,80.87,6.0,643.0
Kyrgyzstan,2015.0,607.0,157.0,26.34,,642.0
Honduras,2015.0,1191.0,718.0,78.83,11.0,633.0
Belgium,2015.0,1860.0,13.0,1.17,32.0,597.0
Australia,2015.0,455.0,102.0,4.27,19.0,495.0
Uruguay,2015.0,763.0,102.0,29.94,,479.0
Czechia,2015.0,468.0,0.0,0.0,43.0,443.0
Uzbekistan,2015.0,489.0,207.0,6.68,0.0,440.0
Cambodia,2015.0,533.0,20.0,1.28,0.0,400.0
Albania,2015.0,447.0,7.0,2.51,3.0,380.0
Rwanda,2015.0,600.0,289.0,25.41,,370.0
Cuba,2015.0,1240.0,340.0,30.0,15.0,363.0
Chad,2015.0,373.0,291.0,20.65,,350.0
Slovenia,2015.0,375.0,68.0,32.86,15.0,339.0
Madagascar,2015.0,343.0,313.0,12.94,0.0,329.0
Afghanistan,2015.0,329.0,55.0,1.59,,316.0
Senegal,2015.0,539.0,309.0,21.21,,304.0
Nicaragua,2015.0,566.0,397.0,63.86,4.0,291.0
Haiti,2015.0,288.0,239.0,22.34,,273.0
Sri Lanka,2015.0,326.0,152.0,7.29,0.0,227.0
New Zealand,2015.0,415.0,22.0,4.86,0.0,226.0
Belarus,2015.0,381.0,3.0,0.36,0.0,223.0
Azerbaijan,2015.0,437.0,124.0,12.88,31.0,214.0
Tajikistan,2015.0,203.0,67.0,7.95,,201.0
Georgia,2015.0,267.0,90.0,22.35,47.0,185.0
Iraq,2015.0,287.0,5.0,0.16,0.0,182.0
Other non-specified areas,2015.0,4419.0,191.0,8.12,161.0,165.0
Burundi,2015.0,178.0,163.0,16.08,,161.0
Timor-Leste,2015.0,113.0,104.0,86.67,,142.0
North Macedonia,2015.0,209.0,52.0,24.78,4.0,137.0
Syrian Arab Republic,2015.0,469.0,120.0,6.64,,133.0
Netherlands,2015.0,3964.0,46.0,2.7,240.0,121.0
Switzerland,2015.0,255.0,6.0,0.7,3.0,113.0
Panama,2015.0,594.0,122.0,30.66,,103.0
Morocco,2015.0,2207.0,1334.0,38.5,0.0,95.0
Israel,2015.0,1689.0,140.0,17.53,0.0,89.0
Eswatini,2015.0,164.0,67.0,60.91,9.0,82.0
Central African Republic,2015.0,88.0,73.0,16.32,6.0,80.0
Republic of Korea,2015.0,10382.0,731.0,14.38,1559.0,78.0
Lesotho,2015.0,271.0,260.0,126.14,,66.0
Malaysia,2015.0,3911.0,351.0,11.61,17.0,62.0
Belize,2015.0,51.0,11.0,30.35,0.0,58.0
Namibia,2015.0,173.0,114.0,49.39,13.0,57.0
Lithuania,2015.0,91.0,1.0,0.41,15.0,56.0
Denmark,2015.0,153.0,19.0,3.35,0.0,53.0
Turkmenistan,2015.0,53.0,0.0,0.03,,51.0
Sudan,2015.0,50.0,27.0,0.71,,48.0
Gabon,2015.0,51.0,26.0,13.38,,43.0
Yemen,2015.0,688.0,379.0,14.29,8.0,42.0
Gambia,2015.0,37.0,34.0,16.37,,36.0
Niger,2015.0,77.0,75.0,3.72,,35.0
Dominican Republic,2015.0,1232.0,43.0,4.14,0.0,34.0
Jordan,2015.0,656.0,17.0,1.86,40.0,26.0
Sierra Leone,2015.0,23.0,16.0,2.26,,23.0
Armenia,2015.0,36.0,0.0,0.03,0.0,22.0
Melanesia,2015.0,30.0,17.0,1.66,1.0,21.0
Oman,2015.0,188.0,54.0,12.67,0.0,16.0
Mauritania,2015.0,18.0,14.0,3.4,,13.0
Papua New Guinea,2015.0,17.0,16.0,1.97,,13.0
Saudi Arabia,2015.0,2642.0,784.0,24.7,,13.0
Congo,2015.0,16.0,15.0,3.14,,11.0
Cabo Verde,2015.0,28.0,21.0,40.41,0.0,9.0
Costa Rica,2015.0,836.0,59.0,12.19,69.0,8.0
Guinea-Bissau,2015.0,7.0,6.0,3.48,,7.0
Kuwait,2015.0,129.0,19.0,5.08,,7.0
New Caledonia,2015.0,10.0,0.0,0.59,,7.0
Comoros,2015.0,6.0,5.0,6.43,,6.0
Botswana,2015.0,187.0,147.0,69.41,0.0,4.0
Guyana,2015.0,33.0,2.0,2.25,,4.0
Libya,2015.0,645.0,12.0,1.81,,4.0
United Arab Emirates,2015.0,542.0,10.0,1.04,,4.0
Algeria,2015.0,4431.0,699.0,17.6,0.0,3.0
Lebanon,2015.0,525.0,,,2.0,3.0
Montenegro,2015.0,26.0,2.0,3.22,1.0,3.0
Jamaica,2015.0,154.0,15.0,5.22,,2.0
Trinidad and Tobago,2015.0,99.0,18.0,13.18,,2.0
Bahamas,2015.0,4.0,4.0,10.04,0.0,1.0
Fiji,2015.0,2.0,1.0,0.59,1.0,1.0
Luxembourg,2015.0,1.0,1.0,1.85,,1.0
Saint Vincent and the Grenadines,2015.0,7.0,1.0,11.14,,1.0
Sao Tome and Principe,2015.0,2.0,1.0,7.29,,1.0
Vanuatu,2015.0,1.0,0.0,0.03,,1.0
Antigua and Barbuda,2015.0,0.0,0.0,1.05,,0.0
Barbados,2015.0,29.0,3.0,10.36,0.0,0.0
"China, Hong Kong SAR",2015.0,35.0,33.0,4.59,0.0,0.0
Djibouti,2015.0,2.0,1.0,1.31,,0.0
Dominica,2015.0,0.0,0.0,2.99,0.0,0.0
Estonia,2015.0,17.0,9.0,6.82,0.0,0.0
Finland,2015.0,11.0,,,5.0,0.0
Grenada,2015.0,3.0,0.0,2.31,0.0,0.0
Iceland,2015.0,25.0,,,4.0,0.0
Ireland,2015.0,871.0,52.0,11.18,0.0,0.0
Japan,2015.0,14651.0,1643.0,12.84,1800.0,0.0
Maldives,2015.0,0.0,0.0,0.71,,0.0
Malta,2015.0,60.0,2.0,5.67,,0.0
Mauritius,2015.0,78.0,4.0,3.05,,0.0
