CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Lebanon,2017.0,1012.0,895.0,131.21,,130.0
Myanmar,2017.0,737.0,629.0,11.79,0.0,123.0
Georgia,2017.0,625.0,543.0,135.47,24.0,98.0
Yemen,2017.0,3470.0,3282.0,117.9,1.0,96.0
Luxembourg,2017.0,96.0,62.0,105.09,,78.0
Israel,2017.0,1848.0,903.0,109.57,,72.0
Nigeria,2017.0,5020.0,4865.0,25.49,0.0,67.0
Portugal,2017.0,1358.0,913.0,88.77,90.0,60.0
Democratic People's Republic of Korea,2017.0,541.0,516.0,20.29,0.0,50.0
United Republic of Tanzania,2017.0,874.0,854.0,15.62,,50.0
Zimbabwe,2017.0,292.0,288.0,20.26,1.0,39.0
Republic of Korea,2017.0,4298.0,2663.0,52.11,,37.0
Other non-specified areas,2017.0,1222.0,1130.0,47.72,0.0,31.0
Mali,2017.0,369.0,343.0,18.51,,28.0
Uganda,2017.0,661.0,619.0,15.04,13.0,22.0
Malaysia,2017.0,1500.0,1484.0,47.71,62.0,20.0
Cyprus,2017.0,155.0,140.0,118.52,,17.0
Mozambique,2017.0,843.0,819.0,28.59,0.0,17.0
Jordan,2017.0,1259.0,1194.0,122.04,,12.0
Malta,2017.0,61.0,57.0,129.21,,12.0
Rwanda,2017.0,120.0,105.0,8.76,0.0,11.0
Democratic Republic of the Congo,2017.0,491.0,480.0,5.89,0.0,10.0
Lesotho,2017.0,69.0,53.0,25.29,,9.0
Burundi,2017.0,81.0,69.0,6.41,,8.0
Trinidad and Tobago,2017.0,131.0,126.0,91.33,,8.0
Mauritania,2017.0,511.0,479.0,111.88,,7.0
Ecuador,2017.0,1268.0,763.0,45.43,7.0,6.0
Namibia,2017.0,126.0,119.0,49.5,,6.0
Niger,2017.0,92.0,92.0,4.26,0.0,6.0
Colombia,2017.0,1799.0,1612.0,32.97,5.0,5.0
Madagascar,2017.0,324.0,324.0,12.66,0.0,5.0
Oman,2017.0,396.0,353.0,75.72,,4.0
Angola,2017.0,1077.0,1062.0,35.61,0.0,2.0
Chad,2017.0,85.0,83.0,5.52,0.0,2.0
Montenegro,2017.0,94.0,75.0,119.15,,2.0
Cameroon,2017.0,585.0,554.0,22.55,0.0,1.0
Eswatini,2017.0,43.0,39.0,34.76,0.0,1.0
Guatemala,2017.0,671.0,668.0,39.51,0.0,1.0
Honduras,2017.0,275.0,266.0,28.2,,1.0
Malawi,2017.0,198.0,198.0,11.2,0.0,1.0
Thailand,2017.0,3073.0,1299.0,18.77,25.0,1.0
Venezuela (Bolivarian Republic of),2017.0,1840.0,1643.0,55.88,153.0,1.0
Antigua and Barbuda,2017.0,8.0,6.0,67.53,,0.0
Barbados,2017.0,24.0,19.0,65.08,0.0,0.0
Belize,2017.0,23.0,21.0,54.57,0.0,0.0
Benin,2017.0,162.0,162.0,14.48,,0.0
Botswana,2017.0,120.0,114.0,51.53,0.0,0.0
Burkina Faso,2017.0,280.0,280.0,14.58,0.0,0.0
Cabo Verde,2017.0,28.0,20.0,37.79,0.0,0.0
Cambodia,2017.0,69.0,69.0,4.3,0.0,0.0
"China, Hong Kong SAR",2017.0,434.0,427.0,58.39,4.0,0.0
"China, Macao SAR",2017.0,32.0,32.0,51.03,,0.0
Congo,2017.0,212.0,212.0,41.5,0.0,0.0
Costa Rica,2017.0,207.0,193.0,38.92,0.0,0.0
Cuba,2017.0,858.0,685.0,60.42,0.0,0.0
Côte d'Ivoire,2017.0,580.0,580.0,23.72,0.0,0.0
Djibouti,2017.0,467.0,114.0,120.84,,0.0
Dominica,2017.0,3.0,3.0,36.76,0.0,0.0
Dominican Republic,2017.0,462.0,276.0,26.22,0.0,0.0
El Salvador,2017.0,246.0,239.0,37.39,0.0,0.0
Fiji,2017.0,98.0,72.0,82.48,0.0,0.0
French Polynesia,2017.0,35.0,19.0,67.6,,0.0
Gabon,2017.0,113.0,107.0,51.97,,0.0
Gambia,2017.0,83.0,83.0,37.57,,0.0
Ghana,2017.0,1008.0,632.0,21.7,62.0,0.0
Grenada,2017.0,11.0,7.0,61.06,0.0,0.0
Guinea,2017.0,334.0,232.0,19.2,0.0,0.0
Guyana,2017.0,52.0,45.0,58.66,,0.0
Haiti,2017.0,466.0,387.0,35.25,,0.0
Iceland,2017.0,55.0,24.0,71.35,11.0,0.0
Indonesia,2017.0,10239.0,10097.0,38.15,,0.0
Jamaica,2017.0,186.0,184.0,62.89,,0.0
Kuwait,2017.0,405.0,405.0,99.85,,0.0
Lao People's Democratic Republic,2017.0,15.0,15.0,2.17,,0.0
Liberia,2017.0,87.0,87.0,18.57,,0.0
Maldives,2017.0,46.0,34.0,68.11,,0.0
Mauritius,2017.0,145.0,142.0,112.16,,0.0
Melanesia,2017.0,455.0,413.0,39.25,0.0,0.0
New Caledonia,2017.0,40.0,26.0,95.0,,0.0
Nicaragua,2017.0,184.0,181.0,28.31,0.0,0.0
Panama,2017.0,202.0,123.0,30.06,,0.0
Papua New Guinea,2017.0,286.0,286.0,33.84,,0.0
Philippines,2017.0,5627.0,3168.0,30.12,,0.0
Polynesia,2017.0,46.0,29.0,61.52,,0.0
Saint Lucia,2017.0,16.0,15.0,84.97,,0.0
Saint Vincent and the Grenadines,2017.0,11.0,8.0,71.12,,0.0
Senegal,2017.0,657.0,650.0,42.18,0.0,0.0
Seychelles,2017.0,8.0,7.0,75.9,,0.0
Sierra Leone,2017.0,113.0,111.0,14.87,,0.0
Solomon Islands,2017.0,17.0,17.0,26.04,,0.0
Sri Lanka,2017.0,1115.0,1035.0,49.0,0.0,0.0
Suriname,2017.0,33.0,32.0,56.33,,0.0
Togo,2017.0,129.0,129.0,16.79,,0.0
United Arab Emirates,2017.0,968.0,828.0,87.31,,0.0
Viet Nam,2017.0,4446.0,1856.0,19.62,310.0,0.0
Bahamas,2017.0,18.0,13.0,33.38,0.0,
Central African Republic,2017.0,21.0,21.0,4.68,0.0,
Comoros,2017.0,14.0,14.0,17.65,,
Guinea-Bissau,2017.0,17.0,17.0,9.55,,
Kiribati,2017.0,5.0,4.0,34.82,,
Micronesia,2017.0,5.0,4.0,34.82,,
Saint Kitts and Nevis,2017.0,3.0,2.0,40.08,,
Samoa,2017.0,11.0,10.0,52.92,,
Sao Tome and Principe,2017.0,9.0,9.0,42.67,,
Timor-Leste,2017.0,22.0,22.0,18.04,,
Vanuatu,2017.0,14.0,12.0,41.59,,
China,2016.0,120164.0,93969.0,65.01,340.0,133299.0
India,2016.0,98287.0,86004.0,64.93,0.0,92290.0
Russian Federation,2016.0,43031.0,20575.0,141.63,1046.0,73346.0
United States of America,2016.0,36380.0,25916.0,80.23,151.0,62928.0
Canada,2016.0,7881.0,2595.0,71.32,0.0,32160.0
France,2016.0,19538.0,8114.0,121.86,2063.0,29316.0
Ukraine,2016.0,10878.0,5801.0,129.73,184.0,26099.0
Pakistan,2016.0,25233.0,22110.0,108.58,6.0,25656.0
Germany,2016.0,18134.0,7293.0,88.73,128.0,24464.0
Australia and New Zealand,2016.0,7998.0,2242.0,77.53,169.0,22734.0
Australia,2016.0,7069.0,1824.0,75.18,78.0,22275.0
Turkey,2016.0,20756.0,13856.0,173.58,16.0,20600.0
Kazakhstan,2016.0,5144.0,1584.0,88.82,59.0,14985.0
Iran (Islamic Republic of),2016.0,13710.0,12605.0,158.42,,14609.0
United Kingdom of Great Britain and Northern Ireland,2016.0,15558.0,6911.0,104.25,389.0,14383.0
Argentina,2016.0,5099.0,4436.0,101.95,0.0,11333.0
Poland,2016.0,6895.0,3790.0,99.76,13.0,10828.0
Egypt,2016.0,20774.0,13761.0,145.7,0.0,9344.0
Romania,2016.0,4650.0,2511.0,126.84,260.0,8432.0
Italy,2016.0,11198.0,8936.0,147.31,121.0,8038.0
Spain,2016.0,10178.0,4549.0,97.54,81.0,7901.0
Uzbekistan,2016.0,9066.0,5425.0,172.53,198.0,6935.0
Brazil,2016.0,12489.0,11116.0,53.92,0.0,6838.0
Bulgaria,2016.0,1697.0,753.0,105.23,328.0,5665.0
Hungary,2016.0,3101.0,1049.0,107.51,369.0,5603.0
Czechia,2016.0,2622.0,978.0,92.08,70.0,5455.0
Afghanistan,2016.0,6880.0,5770.0,163.09,,4555.0
Ethiopia,2016.0,7088.0,4006.0,38.66,0.0,4538.0
Denmark,2016.0,4333.0,520.0,91.12,0.0,4202.0
Mexico,2016.0,6153.0,3865.0,31.34,,3863.0
Lithuania,2016.0,931.0,339.0,117.19,126.0,3844.0
Iraq,2016.0,5529.0,4110.0,130.89,0.0,3053.0
Serbia,2016.0,1395.0,944.0,106.63,3.0,2885.0
Sweden,2016.0,2248.0,809.0,82.21,281.0,2835.0
Morocco,2016.0,11062.0,6620.0,188.47,,2731.0
Algeria,2016.0,10637.0,6921.0,170.68,0.0,2440.0
Slovakia,2016.0,1055.0,483.0,88.82,156.0,2434.0
Belarus,2016.0,2446.0,638.0,67.57,331.0,2340.0
Latvia,2016.0,459.0,138.0,69.66,39.0,2062.0
Austria,2016.0,1563.0,743.0,84.89,26.0,1970.0
South Africa,2016.0,3268.0,3080.0,54.8,72.0,1968.0
Azerbaijan,2016.0,2970.0,1756.0,180.34,233.0,1800.0
Nepal,2016.0,1997.0,1414.0,51.88,0.0,1746.0
Chile,2016.0,2359.0,1901.0,104.37,1.0,1732.0
Syrian Arab Republic,2016.0,2705.0,2317.0,132.66,,1726.0
Turkmenistan,2016.0,1491.0,1079.0,190.49,,1600.0
Greece,2016.0,2249.0,1366.0,128.68,4.0,1564.0
Belgium,2016.0,4324.0,1235.0,108.74,1584.0,1400.0
Bangladesh,2016.0,6968.0,3038.0,19.23,0.0,1348.0
Republic of Moldova,2016.0,752.0,393.0,96.58,43.0,1293.0
Uruguay,2016.0,542.0,372.0,108.57,,1191.0
Paraguay,2016.0,496.0,215.0,31.69,,1144.0
Netherlands,2016.0,5422.0,1137.0,66.96,42.0,1016.0
Croatia,2016.0,716.0,480.0,113.93,0.0,969.0
Tunisia,2016.0,2730.0,2287.0,202.33,,927.0
Tajikistan,2016.0,2099.0,1238.0,142.95,0.0,917.0
Finland,2016.0,904.0,406.0,73.88,0.0,824.0
Japan,2016.0,6468.0,5613.0,43.93,105.0,792.0
Kyrgyzstan,2016.0,895.0,770.0,126.7,86.0,662.0
Ireland,2016.0,1173.0,501.0,106.61,1.0,648.0
Saudi Arabia,2016.0,3475.0,3209.0,98.93,,619.0
Sudan,2016.0,2525.0,2387.0,59.91,,516.0
Mongolia,2016.0,443.0,350.0,114.47,35.0,467.0
New Zealand,2016.0,929.0,418.0,89.76,91.0,459.0
Estonia,2016.0,283.0,76.0,57.86,9.0,456.0
Switzerland,2016.0,1082.0,795.0,94.92,28.0,387.0
Armenia,2016.0,650.0,432.0,146.99,17.0,350.0
Bolivia (Plurinational State of),2016.0,757.0,642.0,58.16,0.0,329.0
Norway,2016.0,854.0,496.0,94.53,,309.0
Bosnia and Herzegovina,2016.0,686.0,289.0,85.28,0.0,307.0
North Macedonia,2016.0,420.0,212.0,101.78,,306.0
Albania,2016.0,569.0,380.0,131.61,0.0,275.0
Kenya,2016.0,1839.0,1723.0,35.13,0.0,215.0
Libya,2016.0,1685.0,871.0,134.11,,200.0
Peru,2016.0,1975.0,1757.0,56.82,0.0,191.0
Israel,2016.0,1831.0,891.0,109.82,,168.0
Slovenia,2016.0,302.0,218.0,105.01,0.0,163.0
Zambia,2016.0,178.0,143.0,8.73,14.0,160.0
Lebanon,2016.0,983.0,888.0,132.19,,129.0
Georgia,2016.0,650.0,567.0,141.15,23.0,127.0
Myanmar,2016.0,535.0,451.0,8.49,0.0,103.0
Yemen,2016.0,3211.0,3053.0,112.36,0.0,96.0
Portugal,2016.0,1356.0,893.0,86.5,91.0,90.0
United Republic of Tanzania,2016.0,1011.0,987.0,18.6,,76.0
Luxembourg,2016.0,96.0,62.0,106.8,,70.0
Nigeria,2016.0,4714.0,4618.0,24.83,0.0,60.0
Zimbabwe,2016.0,348.0,344.0,24.52,1.0,42.0
Mali,2016.0,319.0,296.0,16.45,,40.0
Democratic People's Republic of Korea,2016.0,542.0,520.0,20.53,0.0,39.0
Republic of Korea,2016.0,4450.0,2630.0,51.58,,39.0
Jordan,2016.0,1227.0,1165.0,121.91,,31.0
Other non-specified areas,2016.0,1205.0,1123.0,47.57,0.0,28.0
Malaysia,2016.0,1255.0,1302.0,42.44,59.0,24.0
Uganda,2016.0,550.0,516.0,13.02,11.0,22.0
Mozambique,2016.0,641.0,624.0,22.41,0.0,17.0
Colombia,2016.0,1750.0,1544.0,32.05,5.0,14.0
Democratic Republic of the Congo,2016.0,452.0,442.0,5.61,0.0,11.0
Malta,2016.0,57.0,54.0,124.31,,11.0
Namibia,2016.0,126.0,120.0,50.69,,10.0
Rwanda,2016.0,118.0,106.0,9.05,0.0,10.0
Burundi,2016.0,65.0,55.0,5.26,,8.0
Mauritania,2016.0,495.0,468.0,112.36,,8.0
Niger,2016.0,64.0,63.0,3.03,0.0,8.0
Cyprus,2016.0,155.0,140.0,120.01,,7.0
Ecuador,2016.0,937.0,708.0,42.94,7.0,7.0
Trinidad and Tobago,2016.0,132.0,127.0,92.24,,6.0
Lesotho,2016.0,59.0,48.0,23.27,,5.0
Madagascar,2016.0,276.0,276.0,11.07,0.0,5.0
Oman,2016.0,376.0,333.0,74.32,,4.0
Angola,2016.0,887.0,886.0,30.73,0.0,3.0
Chad,2016.0,97.0,95.0,6.53,0.0,2.0
Montenegro,2016.0,97.0,74.0,118.02,,2.0
Cameroon,2016.0,538.0,509.0,21.29,0.0,1.0
Eswatini,2016.0,43.0,40.0,35.66,0.0,1.0
Guatemala,2016.0,538.0,536.0,32.31,0.0,1.0
Honduras,2016.0,275.0,265.0,28.56,,1.0
Malawi,2016.0,147.0,147.0,8.53,0.0,1.0
Thailand,2016.0,4207.0,1255.0,18.19,23.0,1.0
Antigua and Barbuda,2016.0,8.0,6.0,67.84,,0.0
Barbados,2016.0,26.0,20.0,70.23,0.0,0.0
Belize,2016.0,25.0,23.0,61.8,0.0,0.0
Benin,2016.0,129.0,129.0,11.84,,0.0
Botswana,2016.0,95.0,88.0,40.69,0.0,0.0
Burkina Faso,2016.0,259.0,259.0,13.9,0.0,0.0
Cabo Verde,2016.0,31.0,21.0,38.8,0.0,0.0
Cambodia,2016.0,46.0,46.0,2.92,0.0,0.0
"China, Hong Kong SAR",2016.0,420.0,414.0,57.15,3.0,0.0
Congo,2016.0,184.0,184.0,36.9,0.0,0.0
Costa Rica,2016.0,198.0,185.0,37.66,0.0,0.0
Cuba,2016.0,829.0,662.0,58.42,0.0,0.0
Côte d'Ivoire,2016.0,467.0,467.0,19.62,0.0,0.0
Djibouti,2016.0,539.0,111.0,118.98,,0.0
Dominica,2016.0,3.0,3.0,36.13,0.0,0.0
Dominican Republic,2016.0,470.0,273.0,26.26,0.0,0.0
El Salvador,2016.0,229.0,223.0,35.15,0.0,0.0
Fiji,2016.0,110.0,75.0,86.0,0.0,0.0
French Polynesia,2016.0,29.0,17.0,60.95,,0.0
Gabon,2016.0,119.0,114.0,56.57,,0.0
Gambia,2016.0,81.0,81.0,37.83,,0.0
Ghana,2016.0,591.0,537.0,18.86,53.0,0.0
Grenada,2016.0,12.0,7.0,63.33,0.0,0.0
Guinea,2016.0,350.0,250.0,21.31,0.0,0.0
Guyana,2016.0,54.0,45.0,58.9,,0.0
Haiti,2016.0,434.0,357.0,32.97,,0.0
Iceland,2016.0,57.0,24.0,72.55,12.0,0.0
Indonesia,2016.0,10184.0,10043.0,38.4,,0.0
Jamaica,2016.0,179.0,176.0,60.52,,0.0
Kuwait,2016.0,393.0,393.0,99.41,,0.0
Liberia,2016.0,93.0,93.0,20.29,,0.0
Maldives,2016.0,49.0,34.0,70.71,,0.0
Mauritius,2016.0,129.0,125.0,99.09,,0.0
Melanesia,2016.0,454.0,407.0,39.43,0.0,0.0
New Caledonia,2016.0,36.0,25.0,90.16,,0.0
Nicaragua,2016.0,178.0,175.0,27.84,0.0,0.0
Panama,2016.0,197.0,138.0,34.3,,0.0
Papua New Guinea,2016.0,278.0,278.0,33.56,,0.0
Philippines,2016.0,4812.0,3639.0,35.1,,0.0
Polynesia,2016.0,40.0,27.0,56.97,,0.0
Saint Vincent and the Grenadines,2016.0,9.0,8.0,73.72,,0.0
Senegal,2016.0,597.0,591.0,39.4,0.0,0.0
Seychelles,2016.0,8.0,7.0,73.55,,0.0
Sierra Leone,2016.0,52.0,51.0,7.0,,0.0
Solomon Islands,2016.0,19.0,19.0,30.57,,0.0
Sri Lanka,2016.0,1013.0,944.0,44.91,0.0,0.0
Suriname,2016.0,33.0,32.0,56.21,,0.0
Togo,2016.0,156.0,156.0,20.75,,0.0
United Arab Emirates,2016.0,598.0,849.0,90.74,,0.0
Venezuela (Bolivarian Republic of),2016.0,1308.0,1144.0,38.34,126.0,0.0
Viet Nam,2016.0,4076.0,1463.0,15.62,302.0,0.0
Bahamas,2016.0,16.0,12.0,30.5,0.0,
Central African Republic,2016.0,16.0,16.0,3.52,0.0,
"China, Macao SAR",2016.0,35.0,35.0,56.78,,
Comoros,2016.0,14.0,14.0,17.09,,
Guinea-Bissau,2016.0,15.0,15.0,8.24,,
Kiribati,2016.0,4.0,4.0,33.35,,
Lao People's Democratic Republic,2016.0,10.0,10.0,1.42,,
Micronesia,2016.0,4.0,4.0,33.35,,
Saint Kitts and Nevis,2016.0,3.0,2.0,38.88,,
Saint Lucia,2016.0,16.0,16.0,87.47,,
Samoa,2016.0,11.0,10.0,51.35,,
Sao Tome and Principe,2016.0,9.0,9.0,44.96,,
Timor-Leste,2016.0,21.0,21.0,17.35,,
Vanuatu,2016.0,11.0,11.0,37.86,,
China,2015.0,119130.0,92608.0,64.39,329.0,132669.0
India,2015.0,88558.0,77854.0,59.42,0.0,86530.0
Russian Federation,2015.0,41279.0,20454.0,141.07,1022.0,61786.0
United States of America,2015.0,31746.0,25799.0,80.4,151.0,55933.0
France,2015.0,22112.0,8023.0,120.9,2003.0,42750.0
Canada,2015.0,6156.0,2635.0,73.14,0.0,27660.0
Germany,2015.0,17728.0,7087.0,86.65,119.0,26550.0
Ukraine,2015.0,12372.0,5828.0,129.74,193.0,26532.0
Pakistan,2015.0,24744.0,21678.0,108.7,5.0,25128.0
Australia and New Zealand,2015.0,7732.0,2171.0,76.06,227.0,24156.0
Australia,2015.0,6705.0,1761.0,73.59,76.0,23743.0
Turkey,2015.0,20992.0,13518.0,172.13,16.0,22600.0
United Kingdom of Great Britain and Northern Ireland,2015.0,15427.0,6783.0,102.99,352.0,16444.0
Argentina,2015.0,5253.0,4434.0,102.93,0.0,13950.0
Kazakhstan,2015.0,4704.0,1609.0,91.55,111.0,13747.0
Iran (Islamic Republic of),2015.0,13388.0,12439.0,158.48,,11542.0
Poland,2015.0,8169.0,3936.0,103.48,12.0,10958.0
Egypt,2015.0,19628.0,13543.0,146.5,0.0,9612.0
Morocco,2015.0,8642.0,6286.0,181.33,,8075.0
Romania,2015.0,4421.0,2572.0,129.07,1.0,7964.0
Italy,2015.0,11262.0,8972.0,148.11,109.0,7394.0
Uzbekistan,2015.0,8818.0,5529.0,178.74,411.0,6965.0
Spain,2015.0,10775.0,4568.0,97.89,87.0,6390.0
Brazil,2015.0,10961.0,9997.0,48.89,0.0,5511.0
Hungary,2015.0,3509.0,1048.0,107.22,284.0,5331.0
Czechia,2015.0,2882.0,1041.0,98.21,65.0,5274.0
Denmark,2015.0,4274.0,500.0,87.8,0.0,5029.0
Bulgaria,2015.0,1664.0,760.0,105.56,349.0,5014.0
Afghanistan,2015.0,6760.0,5502.0,159.86,,4673.0
Ethiopia,2015.0,6016.0,3576.0,35.47,0.0,4651.0
Lithuania,2015.0,927.0,342.0,116.58,134.0,4380.0
Mexico,2015.0,6539.0,3927.0,32.23,,3711.0
Sweden,2015.0,2304.0,777.0,79.61,279.0,3300.0
Belarus,2015.0,2991.0,656.0,69.46,202.0,2896.0
Syrian Arab Republic,2015.0,3083.0,2494.0,138.58,,2862.0
Algeria,2015.0,10284.0,6923.0,174.25,0.0,2657.0
Iraq,2015.0,5214.0,3936.0,129.0,0.0,2645.0
Serbia,2015.0,1582.0,976.0,109.98,4.0,2428.0
Latvia,2015.0,448.0,135.0,67.61,22.0,2250.0
Slovakia,2015.0,1090.0,515.0,94.65,170.0,2082.0
Belgium,2015.0,4402.0,1356.0,120.09,1677.0,2019.0
Nepal,2015.0,2027.0,1400.0,51.84,0.0,1985.0
Austria,2015.0,1445.0,738.0,84.99,13.0,1726.0
Azerbaijan,2015.0,2732.0,1732.0,180.03,150.0,1640.0
South Africa,2015.0,2938.0,2782.0,50.23,68.0,1499.0
Chile,2015.0,2033.0,1842.0,102.52,1.0,1482.0
Greece,2015.0,2254.0,1371.0,128.6,4.0,1463.0
Turkmenistan,2015.0,1488.0,1056.0,189.76,,1406.0
Bangladesh,2015.0,4953.0,2651.0,16.97,1.0,1348.0
Netherlands,2015.0,6177.0,1155.0,68.21,41.0,1300.0
Paraguay,2015.0,468.0,213.0,31.85,,1139.0
Uruguay,2015.0,522.0,368.0,107.93,,1076.0
Japan,2015.0,6675.0,5612.0,43.85,99.0,1005.0
Finland,2015.0,924.0,404.0,73.73,0.0,992.0
Republic of Moldova,2015.0,667.0,397.0,97.62,44.0,922.0
Tunisia,2015.0,2703.0,2236.0,199.99,,913.0
Tajikistan,2015.0,1939.0,1238.0,146.49,0.0,896.0
Estonia,2015.0,307.0,78.0,58.98,6.0,813.0
Sudan,2015.0,2505.0,2350.0,60.4,,779.0
Croatia,2015.0,691.0,475.0,112.17,0.0,759.0
Kyrgyzstan,2015.0,990.0,782.0,131.29,87.0,705.0
Ireland,2015.0,1128.0,523.0,112.39,14.0,697.0
Saudi Arabia,2015.0,3402.0,3136.0,98.87,,694.0
Switzerland,2015.0,1115.0,774.0,93.26,45.0,527.0
Norway,2015.0,923.0,484.0,93.16,,495.0
New Zealand,2015.0,1026.0,410.0,88.88,151.0,414.0
Armenia,2015.0,748.0,409.0,139.66,16.0,363.0
Bolivia (Plurinational State of),2015.0,661.0,609.0,56.04,0.0,338.0
Albania,2015.0,593.0,391.0,135.22,0.0,275.0
Kenya,2015.0,1763.0,1653.0,34.53,0.0,239.0
Peru,2015.0,1948.0,1724.0,56.57,0.0,215.0
Zambia,2015.0,290.0,225.0,14.15,27.0,214.0
Bosnia and Herzegovina,2015.0,633.0,302.0,88.2,0.0,213.0
Mongolia,2015.0,418.0,332.0,110.61,31.0,207.0
North Macedonia,2015.0,370.0,213.0,102.24,,201.0
Libya,2015.0,1496.0,855.0,133.29,,200.0
Myanmar,2015.0,432.0,362.0,6.88,0.0,179.0
Israel,2015.0,1809.0,892.0,111.83,,173.0
Slovenia,2015.0,297.0,212.0,102.18,0.0,157.0
Lebanon,2015.0,940.0,858.0,131.32,,136.0
Georgia,2015.0,675.0,584.0,145.02,25.0,126.0
Yemen,2015.0,3314.0,3128.0,118.03,0.0,125.0
Luxembourg,2015.0,101.0,60.0,105.44,,91.0
Portugal,2015.0,1385.0,913.0,88.07,90.0,80.0
United Republic of Tanzania,2015.0,913.0,891.0,17.31,,72.0
Nigeria,2015.0,4672.0,4580.0,25.28,0.0,60.0
Democratic People's Republic of Korea,2015.0,600.0,566.0,22.46,0.0,55.0
Zimbabwe,2015.0,405.0,400.0,28.94,1.0,45.0
Mali,2015.0,292.0,271.0,15.54,,36.0
Cyprus,2015.0,155.0,140.0,120.62,,35.0
Other non-specified areas,2015.0,1200.0,1121.0,47.6,0.0,30.0
Republic of Korea,2015.0,4156.0,2596.0,51.08,,26.0
Malaysia,2015.0,1223.0,1193.0,39.41,52.0,23.0
Jordan,2015.0,1208.0,1129.0,121.82,,22.0
Uganda,2015.0,467.0,439.0,11.47,9.0,22.0
Mozambique,2015.0,634.0,616.0,22.78,0.0,20.0
Colombia,2015.0,1715.0,1547.0,32.54,5.0,10.0
Democratic Republic of the Congo,2015.0,502.0,492.0,6.45,0.0,10.0
Malta,2015.0,61.0,56.0,129.16,,10.0
Namibia,2015.0,119.0,112.0,48.45,,10.0
Niger,2015.0,73.0,72.0,3.6,0.0,8.0
Rwanda,2015.0,77.0,92.0,8.06,0.0,8.0
Burundi,2015.0,30.0,25.0,2.48,,7.0
Lesotho,2015.0,57.0,49.0,23.6,,7.0
Mauritania,2015.0,496.0,464.0,114.56,,7.0
Trinidad and Tobago,2015.0,130.0,127.0,92.39,,6.0
Madagascar,2015.0,225.0,224.0,9.26,0.0,5.0
Angola,2015.0,913.0,912.0,32.72,0.0,3.0
Oman,2015.0,344.0,308.0,72.29,,3.0
Ecuador,2015.0,934.0,650.0,40.12,13.0,2.0
Montenegro,2015.0,106.0,74.0,118.6,,2.0
Cameroon,2015.0,554.0,525.0,22.52,0.0,1.0
Chad,2015.0,92.0,91.0,6.45,0.0,1.0
Eswatini,2015.0,45.0,40.0,36.11,0.0,1.0
Guatemala,2015.0,613.0,611.0,37.58,0.0,1.0
Honduras,2015.0,264.0,257.0,28.25,,1.0
Malawi,2015.0,239.0,239.0,14.25,0.0,1.0
Thailand,2015.0,4144.0,1208.0,17.58,22.0,1.0
Antigua and Barbuda,2015.0,8.0,6.0,68.2,,0.0
Barbados,2015.0,23.0,18.0,61.93,0.0,0.0
Belize,2015.0,23.0,21.0,58.63,0.0,0.0
Benin,2015.0,148.0,147.0,13.94,,0.0
Botswana,2015.0,91.0,83.0,38.93,0.0,0.0
Burkina Faso,2015.0,199.0,199.0,11.0,0.0,0.0
Cabo Verde,2015.0,30.0,20.0,37.75,0.0,0.0
Cambodia,2015.0,44.0,44.0,2.83,0.0,0.0
"China, Hong Kong SAR",2015.0,421.0,413.0,57.44,3.0,0.0
"China, Macao SAR",2015.0,35.0,35.0,57.61,,0.0
Congo,2015.0,210.0,210.0,43.32,0.0,0.0
Costa Rica,2015.0,203.0,191.0,39.32,0.0,0.0
Cuba,2015.0,836.0,676.0,59.71,0.0,0.0
Côte d'Ivoire,2015.0,443.0,443.0,19.09,0.0,0.0
Djibouti,2015.0,783.0,107.0,117.11,,0.0
Dominica,2015.0,3.0,3.0,38.85,0.0,0.0
Dominican Republic,2015.0,468.0,269.0,26.15,0.0,0.0
El Salvador,2015.0,215.0,209.0,33.1,0.0,0.0
Fiji,2015.0,85.0,73.0,84.03,0.0,0.0
French Polynesia,2015.0,32.0,17.0,63.38,,0.0
Gabon,2015.0,125.0,119.0,61.17,,0.0
Gambia,2015.0,78.0,78.0,37.59,,0.0
Ghana,2015.0,501.0,454.0,16.29,47.0,0.0
Grenada,2015.0,13.0,7.0,67.14,0.0,0.0
Guinea,2015.0,256.0,213.0,18.67,0.0,0.0
Guyana,2015.0,57.0,45.0,59.03,,0.0
Haiti,2015.0,294.0,259.0,24.19,,0.0
Iceland,2015.0,53.0,23.0,69.13,12.0,0.0
Indonesia,2015.0,8286.0,8163.0,31.59,,0.0
Jamaica,2015.0,204.0,201.0,69.37,,0.0
Kuwait,2015.0,380.0,380.0,99.02,,0.0
Liberia,2015.0,19.0,19.0,4.26,,0.0
Maldives,2015.0,43.0,33.0,72.48,,0.0
Mauritius,2015.0,145.0,140.0,111.57,,0.0
Melanesia,2015.0,400.0,371.0,36.66,0.0,0.0
New Caledonia,2015.0,36.0,25.0,91.96,,0.0
Nicaragua,2015.0,189.0,186.0,29.84,0.0,0.0
Panama,2015.0,188.0,112.0,28.18,,0.0
Papua New Guinea,2015.0,243.0,243.0,30.02,,0.0
Philippines,2015.0,3498.0,2800.0,27.42,,0.0
Polynesia,2015.0,43.0,27.0,57.89,,0.0
Saint Vincent and the Grenadines,2015.0,11.0,9.0,79.56,,0.0
Senegal,2015.0,596.0,591.0,40.53,0.0,0.0
Seychelles,2015.0,8.0,8.0,81.41,,0.0
