CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Lithuania,2017.0,48.0,46.0,16.15,,12.0
Malta,2017.0,20.0,17.0,38.7,,11.0
Mauritius,2017.0,17.0,16.0,12.41,,11.0
Norway,2017.0,55.0,51.0,9.72,,11.0
Namibia,2017.0,5.0,5.0,1.87,,9.0
Bahamas,2017.0,10.0,8.0,20.82,,8.0
Slovenia,2017.0,23.0,21.0,10.01,,8.0
Botswana,2017.0,12.0,11.0,5.17,,6.0
Eswatini,2017.0,8.0,8.0,6.89,,6.0
Czechia,2017.0,110.0,110.0,10.35,,5.0
Latvia,2017.0,22.0,22.0,11.27,,5.0
Montenegro,2017.0,15.0,14.0,21.5,,5.0
Togo,2017.0,29.0,29.0,3.73,,5.0
Congo,2017.0,19.0,18.0,3.6,,4.0
Estonia,2017.0,19.0,18.0,13.98,,4.0
Ireland,2017.0,55.0,52.0,10.92,,4.0
Liberia,2017.0,5.0,5.0,0.99,,4.0
Trinidad and Tobago,2017.0,7.0,7.0,5.05,,3.0
Belize,2017.0,3.0,2.0,4.92,,2.0
Djibouti,2017.0,16.0,16.0,17.25,,2.0
Haiti,2017.0,33.0,33.0,3.03,,2.0
Antigua and Barbuda,2017.0,1.0,1.0,8.33,,1.0
Comoros,2017.0,2.0,2.0,2.09,,1.0
French Polynesia,2017.0,2.0,2.0,6.02,,1.0
Grenada,2017.0,1.0,1.0,11.83,,1.0
Iceland,2017.0,4.0,4.0,12.25,,1.0
Melanesia,2017.0,4.0,4.0,0.38,,1.0
Papua New Guinea,2017.0,1.0,1.0,0.1,,1.0
Polynesia,2017.0,2.0,2.0,3.67,,1.0
Suriname,2017.0,2.0,2.0,3.0,,1.0
Timor-Leste,2017.0,1.0,1.0,0.43,,1.0
Barbados,2017.0,1.0,1.0,2.69,,0.0
"China, Hong Kong SAR",2017.0,19.0,18.0,2.42,,0.0
Dominica,2017.0,0.0,0.0,5.23,,0.0
Fiji,2017.0,2.0,2.0,2.71,,0.0
Gabon,2017.0,7.0,7.0,3.42,,0.0
Luxembourg,2017.0,10.0,10.0,16.34,,0.0
Maldives,2017.0,5.0,4.0,8.49,,0.0
Myanmar,2017.0,4.0,4.0,0.08,0.0,0.0
Nepal,2017.0,14.0,14.0,0.52,,0.0
Saint Kitts and Nevis,2017.0,0.0,0.0,4.13,,0.0
Saint Lucia,2017.0,1.0,1.0,2.93,,0.0
Seychelles,2017.0,1.0,1.0,12.38,,0.0
Afghanistan,2017.0,212.0,212.0,5.83,,
Burundi,2017.0,1.0,1.0,0.05,,
Cambodia,2017.0,0.0,0.0,0.02,,
Central African Republic,2017.0,2.0,2.0,0.37,,
Chad,2017.0,2.0,2.0,0.15,,
"China, Macao SAR",2017.0,4.0,4.0,6.18,,
Gambia,2017.0,5.0,5.0,2.48,,
Guinea,2017.0,1.0,13.0,1.07,,
Guinea-Bissau,2017.0,0.0,0.0,0.06,,
Kiribati,2017.0,0.0,0.0,0.1,,
Lao People's Democratic Republic,2017.0,0.0,0.0,0.0,,
Lesotho,2017.0,3.0,3.0,1.51,,
Mauritania,2017.0,5.0,5.0,1.11,,
Micronesia,2017.0,0.0,0.0,0.1,,
Mongolia,2017.0,2.0,2.0,0.51,,
New Caledonia,2017.0,1.0,1.0,2.51,,
Saint Vincent and the Grenadines,2017.0,0.0,0.0,0.96,,
Samoa,2017.0,0.0,0.0,0.34,,
Sao Tome and Principe,2017.0,0.0,0.0,2.17,,
Solomon Islands,2017.0,0.0,0.0,0.03,,
Vanuatu,2017.0,0.0,0.0,0.23,,
Viet Nam,2017.0,19.0,19.0,0.2,,
China,2016.0,53335.0,47086.0,32.57,,57023.0
India,2016.0,18506.0,16937.0,12.79,,18732.0
United States of America,2016.0,12952.0,11873.0,36.76,,12877.0
Turkey,2016.0,11623.0,7855.0,98.4,,12600.0
Egypt,2016.0,7257.0,6571.0,69.57,72.0,7321.0
Italy,2016.0,2665.0,2472.0,40.75,,6438.0
Iran (Islamic Republic of),2016.0,4820.0,4259.0,53.53,73.0,5829.0
Spain,2016.0,3347.0,2807.0,60.2,66.0,5234.0
Brazil,2016.0,4250.0,3901.0,18.92,,4167.0
Mexico,2016.0,2456.0,2117.0,17.16,0.0,4047.0
Uzbekistan,2016.0,2754.0,2688.0,85.51,,2796.0
Nigeria,2016.0,3110.0,2742.0,14.75,,2633.0
Russian Federation,2016.0,2950.0,2899.0,19.96,,2336.0
Ukraine,2016.0,2050.0,2117.0,47.35,,2230.0
Portugal,2016.0,799.0,657.0,63.65,,1694.0
Tunisia,2016.0,974.0,825.0,73.01,,1329.0
Algeria,2016.0,1450.0,1342.0,33.1,,1281.0
Morocco,2016.0,740.0,636.0,18.12,,1231.0
Cameroon,2016.0,1181.0,1082.0,45.23,,1182.0
Chile,2016.0,340.0,112.0,6.18,,910.0
Netherlands,2016.0,219.0,187.0,11.02,,900.0
Greece,2016.0,693.0,662.0,62.32,,898.0
Indonesia,2016.0,916.0,842.0,3.22,,883.0
Poland,2016.0,990.0,900.0,23.69,,867.0
Jordan,2016.0,534.0,417.0,43.67,,837.0
France,2016.0,1637.0,1493.0,22.43,,821.0
Japan,2016.0,973.0,868.0,6.8,,743.0
Kazakhstan,2016.0,805.0,786.0,44.11,,706.0
Colombia,2016.0,753.0,695.0,14.42,,691.0
Syrian Arab Republic,2016.0,724.0,668.0,38.22,,669.0
Argentina,2016.0,700.0,644.0,14.81,,658.0
South Africa,2016.0,687.0,588.0,10.46,46.0,630.0
Romania,2016.0,845.0,825.0,41.69,,627.0
Sudan,2016.0,642.0,591.0,14.82,,617.0
Pakistan,2016.0,826.0,777.0,3.82,,587.0
United Republic of Tanzania,2016.0,528.0,484.0,9.12,,520.0
Azerbaijan,2016.0,426.0,424.0,43.59,,503.0
Canada,2016.0,791.0,749.0,20.58,2.0,501.0
Malawi,2016.0,484.0,436.0,25.31,,484.0
Cuba,2016.0,485.0,438.0,38.67,,481.0
Australia and New Zealand,2016.0,617.0,578.0,19.97,,476.0
Kenya,2016.0,449.0,415.0,8.46,,410.0
Australia,2016.0,505.0,471.0,19.43,,405.0
Republic of Korea,2016.0,429.0,370.0,7.26,,390.0
Israel,2016.0,432.0,423.0,52.13,,386.0
Mozambique,2016.0,390.0,358.0,12.88,,374.0
Bangladesh,2016.0,388.0,357.0,2.26,0.0,368.0
Ghana,2016.0,441.0,410.0,14.41,,367.0
Tajikistan,2016.0,354.0,324.0,37.38,,362.0
Turkmenistan,2016.0,347.0,332.0,58.62,,340.0
Benin,2016.0,344.0,328.0,30.13,,335.0
Guatemala,2016.0,282.0,244.0,14.74,,315.0
Saudi Arabia,2016.0,581.0,530.0,16.34,,305.0
Armenia,2016.0,259.0,244.0,83.27,,298.0
Lebanon,2016.0,312.0,287.0,42.74,,296.0
Iraq,2016.0,882.0,806.0,25.68,,287.0
Albania,2016.0,229.0,201.0,69.68,,285.0
Belarus,2016.0,395.0,329.0,34.83,46.0,283.0
Niger,2016.0,302.0,280.0,13.45,,269.0
Belgium,2016.0,228.0,207.0,18.2,,260.0
Dominican Republic,2016.0,268.0,243.0,23.35,,250.0
Malaysia,2016.0,211.0,198.0,6.46,,243.0
Kyrgyzstan,2016.0,247.0,235.0,38.62,10.0,235.0
Peru,2016.0,202.0,167.0,5.41,,233.0
Libya,2016.0,859.0,841.0,129.56,,213.0
Philippines,2016.0,317.0,299.0,2.89,,211.0
Mali,2016.0,206.0,189.0,10.51,,202.0
Hungary,2016.0,193.0,165.0,16.9,21.0,173.0
Venezuela (Bolivarian Republic of),2016.0,262.0,184.0,6.18,,170.0
North Macedonia,2016.0,147.0,133.0,63.89,,162.0
Serbia,2016.0,177.0,164.0,18.54,,160.0
Bulgaria,2016.0,208.0,196.0,27.37,,141.0
Other non-specified areas,2016.0,161.0,151.0,6.4,,119.0
Rwanda,2016.0,120.0,110.0,9.46,,119.0
Thailand,2016.0,168.0,158.0,2.29,,119.0
Senegal,2016.0,127.0,119.0,7.91,,102.0
United Kingdom of Great Britain and Northern Ireland,2016.0,959.0,955.0,14.41,,97.0
Yemen,2016.0,173.0,165.0,6.08,,97.0
Sri Lanka,2016.0,99.0,91.0,4.35,,93.0
Oman,2016.0,113.0,105.0,23.54,,89.0
Germany,2016.0,1266.0,1143.0,13.9,,85.0
Kuwait,2016.0,159.0,143.0,36.12,,81.0
Honduras,2016.0,40.0,28.0,3.05,,78.0
Nicaragua,2016.0,70.0,59.0,9.37,,74.0
New Zealand,2016.0,112.0,106.0,22.8,,70.0
Democratic People's Republic of Korea,2016.0,66.0,60.0,2.39,,66.0
Bolivia (Plurinational State of),2016.0,77.0,72.0,6.51,,62.0
Bosnia and Herzegovina,2016.0,79.0,74.0,21.96,,57.0
Costa Rica,2016.0,78.0,54.0,11.02,17.0,57.0
Ecuador,2016.0,78.0,72.0,4.37,,56.0
Austria,2016.0,135.0,118.0,13.52,,55.0
Republic of Moldova,2016.0,64.0,61.0,15.06,,55.0
Georgia,2016.0,88.0,81.0,20.26,,54.0
Paraguay,2016.0,69.0,65.0,9.57,,51.0
Democratic Republic of the Congo,2016.0,65.0,60.0,0.77,,49.0
United Arab Emirates,2016.0,236.0,50.0,5.32,106.0,44.0
Switzerland,2016.0,127.0,125.0,14.95,,42.0
Finland,2016.0,83.0,80.0,14.5,,41.0
Madagascar,2016.0,44.0,40.0,1.61,,41.0
Uganda,2016.0,34.0,30.0,0.75,,39.0
Côte d'Ivoire,2016.0,85.0,79.0,3.32,,38.0
Uruguay,2016.0,46.0,40.0,11.72,,36.0
Croatia,2016.0,48.0,45.0,10.68,,31.0
Jamaica,2016.0,33.0,30.0,10.37,,31.0
Ethiopia,2016.0,26.0,23.0,0.23,,28.0
Zambia,2016.0,27.0,25.0,1.5,,26.0
Zimbabwe,2016.0,28.0,26.0,1.86,,26.0
Burkina Faso,2016.0,51.0,49.0,2.64,,21.0
Guyana,2016.0,20.0,18.0,23.46,,19.0
Slovakia,2016.0,57.0,52.0,9.63,,19.0
El Salvador,2016.0,119.0,101.0,15.91,,18.0
Panama,2016.0,37.0,35.0,8.69,,18.0
Sierra Leone,2016.0,24.0,23.0,3.09,,18.0
Angola,2016.0,50.0,48.0,1.67,,16.0
Cabo Verde,2016.0,16.0,15.0,27.94,,15.0
Sweden,2016.0,169.0,161.0,16.33,,15.0
Czechia,2016.0,124.0,123.0,11.6,,14.0
Cyprus,2016.0,24.0,21.0,18.06,,13.0
Lithuania,2016.0,55.0,53.0,18.2,,12.0
Malta,2016.0,21.0,17.0,40.11,,12.0
Denmark,2016.0,75.0,75.0,13.05,,11.0
Norway,2016.0,57.0,53.0,10.12,,11.0
Mauritius,2016.0,16.0,15.0,11.59,,10.0
Namibia,2016.0,7.0,6.0,2.51,,9.0
Slovenia,2016.0,20.0,17.0,8.36,,9.0
Bahamas,2016.0,9.0,8.0,20.05,,7.0
Botswana,2016.0,12.0,12.0,5.5,,6.0
Eswatini,2016.0,8.0,7.0,6.59,,6.0
Latvia,2016.0,21.0,21.0,10.62,,6.0
Togo,2016.0,22.0,22.0,2.88,,5.0
Congo,2016.0,20.0,19.0,3.88,,4.0
Ireland,2016.0,53.0,50.0,10.59,,4.0
Liberia,2016.0,2.0,2.0,0.36,,4.0
Montenegro,2016.0,14.0,13.0,20.4,,4.0
Belize,2016.0,3.0,2.0,5.79,,3.0
Djibouti,2016.0,16.0,16.0,17.31,,2.0
Estonia,2016.0,17.0,17.0,13.02,,2.0
Grenada,2016.0,2.0,2.0,20.15,,2.0
Guinea-Bissau,2016.0,0.0,0.0,0.23,,2.0
Haiti,2016.0,40.0,40.0,3.72,,2.0
Suriname,2016.0,2.0,2.0,3.33,,2.0
Trinidad and Tobago,2016.0,7.0,7.0,4.84,,2.0
Comoros,2016.0,1.0,1.0,1.72,,1.0
French Polynesia,2016.0,2.0,2.0,5.84,,1.0
Iceland,2016.0,4.0,4.0,11.39,,1.0
Melanesia,2016.0,4.0,4.0,0.36,,1.0
Papua New Guinea,2016.0,1.0,1.0,0.1,,1.0
Polynesia,2016.0,2.0,2.0,3.57,,1.0
Timor-Leste,2016.0,1.0,1.0,0.44,,1.0
Antigua and Barbuda,2016.0,1.0,1.0,7.72,,0.0
Barbados,2016.0,1.0,1.0,2.33,,0.0
"China, Hong Kong SAR",2016.0,16.0,14.0,1.99,,0.0
Dominica,2016.0,0.0,0.0,5.41,,0.0
Fiji,2016.0,2.0,2.0,2.42,,0.0
Gabon,2016.0,7.0,7.0,3.59,,0.0
Luxembourg,2016.0,10.0,10.0,17.44,,0.0
Maldives,2016.0,7.0,6.0,13.42,,0.0
Myanmar,2016.0,2.0,2.0,0.03,0.0,0.0
Nepal,2016.0,23.0,23.0,0.83,,0.0
Saint Kitts and Nevis,2016.0,0.0,0.0,3.77,,0.0
Saint Lucia,2016.0,0.0,0.0,2.36,,0.0
Seychelles,2016.0,2.0,1.0,15.35,,0.0
Afghanistan,2016.0,155.0,167.0,4.71,,
Burundi,2016.0,1.0,1.0,0.08,,
Cambodia,2016.0,1.0,1.0,0.07,,
Central African Republic,2016.0,1.0,1.0,0.27,,
Chad,2016.0,7.0,7.0,0.5,,
"China, Macao SAR",2016.0,4.0,4.0,5.89,,
Gambia,2016.0,6.0,6.0,2.56,,
Guinea,2016.0,14.0,18.0,1.57,,
Kiribati,2016.0,0.0,0.0,0.04,,
Lao People's Democratic Republic,2016.0,0.0,0.0,0.0,,
Lesotho,2016.0,5.0,5.0,2.36,,
Mauritania,2016.0,7.0,7.0,1.78,,
Micronesia,2016.0,0.0,0.0,0.04,,
Mongolia,2016.0,2.0,2.0,0.79,,
New Caledonia,2016.0,1.0,1.0,2.58,,
Saint Vincent and the Grenadines,2016.0,0.0,0.0,0.76,,
Samoa,2016.0,0.0,0.0,0.37,,
Sao Tome and Principe,2016.0,0.0,0.0,1.59,,
Solomon Islands,2016.0,0.0,0.0,0.01,,
Vanuatu,2016.0,0.0,0.0,0.27,,
Viet Nam,2016.0,19.0,19.0,0.2,,
China,2015.0,51677.0,45580.0,31.69,,55590.0
India,2015.0,16236.0,14864.0,11.35,,16385.0
United States of America,2015.0,14404.0,13182.0,41.08,,14580.0
Turkey,2015.0,11662.0,7872.0,100.24,,12615.0
Egypt,2015.0,7675.0,6937.0,75.04,73.0,7738.0
Italy,2015.0,2836.0,2644.0,43.64,,6410.0
Iran (Islamic Republic of),2015.0,5251.0,4670.0,59.5,78.0,6013.0
Spain,2015.0,3026.0,2540.0,54.42,65.0,4833.0
Nigeria,2015.0,4707.0,4116.0,22.73,,4229.0
Brazil,2015.0,4258.0,3907.0,19.11,,4188.0
Mexico,2015.0,2372.0,2055.0,16.86,0.0,3782.0
Russian Federation,2015.0,3660.0,3598.0,24.82,,2841.0
Uzbekistan,2015.0,2525.0,2464.0,79.68,,2562.0
Ukraine,2015.0,2170.0,2152.0,47.91,,2274.0
Portugal,2015.0,1008.0,846.0,81.59,,1929.0
Morocco,2015.0,1016.0,898.0,25.89,,1412.0
Tunisia,2015.0,1130.0,1011.0,90.4,,1350.0
Algeria,2015.0,1354.0,1257.0,31.63,,1164.0
Cameroon,2015.0,999.0,914.0,39.22,,1021.0
Chile,2015.0,355.0,121.0,6.72,,935.0
Greece,2015.0,681.0,685.0,64.21,,926.0
Netherlands,2015.0,189.0,157.0,9.27,,890.0
Indonesia,2015.0,915.0,841.0,3.26,,878.0
Jordan,2015.0,523.0,401.0,43.28,,870.0
Poland,2015.0,916.0,834.0,21.92,,790.0
Japan,2015.0,971.0,868.0,6.78,,727.0
Romania,2015.0,898.0,876.0,43.94,,702.0
Kazakhstan,2015.0,807.0,789.0,44.9,,688.0
Syrian Arab Republic,2015.0,743.0,687.0,38.17,,669.0
Argentina,2015.0,672.0,617.0,14.33,,659.0
Colombia,2015.0,679.0,627.0,13.19,,623.0
France,2015.0,1410.0,1301.0,19.61,,619.0
Sudan,2015.0,643.0,591.0,15.2,,617.0
Pakistan,2015.0,836.0,789.0,3.96,,566.0
South Africa,2015.0,644.0,556.0,10.03,41.0,558.0
Cuba,2015.0,553.0,502.0,44.31,,551.0
Malawi,2015.0,523.0,471.0,28.12,,523.0
Azerbaijan,2015.0,450.0,449.0,46.62,,515.0
United Republic of Tanzania,2015.0,485.0,444.0,8.63,,481.0
Australia and New Zealand,2015.0,609.0,570.0,19.98,,466.0
Republic of Korea,2015.0,494.0,426.0,8.37,,457.0
Canada,2015.0,768.0,731.0,20.3,2.0,429.0
Bangladesh,2015.0,438.0,404.0,2.58,0.0,414.0
Kenya,2015.0,446.0,412.0,8.61,,403.0
Australia,2015.0,495.0,463.0,19.33,,389.0
Iraq,2015.0,871.0,796.0,26.1,,389.0
Tajikistan,2015.0,362.0,331.0,39.15,,369.0
Ghana,2015.0,479.0,448.0,16.09,,367.0
Israel,2015.0,394.0,385.0,48.31,,362.0
Mozambique,2015.0,378.0,348.0,12.87,,360.0
Turkmenistan,2015.0,350.0,335.0,60.24,,340.0
Guatemala,2015.0,285.0,246.0,15.12,,324.0
Armenia,2015.0,319.0,304.0,103.76,,320.0
Lebanon,2015.0,341.0,314.0,48.13,,315.0
Benin,2015.0,326.0,311.0,29.41,,304.0
Saudi Arabia,2015.0,557.0,510.0,16.07,,289.0
Belarus,2015.0,295.0,243.0,25.69,34.0,263.0
Albania,2015.0,206.0,181.0,62.64,,257.0
Belgium,2015.0,233.0,212.0,18.8,,253.0
Niger,2015.0,276.0,255.0,12.75,,250.0
Dominican Republic,2015.0,272.0,248.0,24.16,,241.0
Peru,2015.0,195.0,160.0,5.24,,236.0
Kyrgyzstan,2015.0,238.0,226.0,37.9,10.0,227.0
Libya,2015.0,512.0,494.0,76.98,,215.0
Philippines,2015.0,327.0,309.0,3.03,,215.0
Venezuela (Bolivarian Republic of),2015.0,308.0,216.0,7.19,,204.0
Hungary,2015.0,227.0,197.0,20.13,23.0,200.0
North Macedonia,2015.0,156.0,141.0,68.0,,173.0
Mali,2015.0,179.0,165.0,9.46,,171.0
Malaysia,2015.0,139.0,126.0,4.15,,165.0
Yemen,2015.0,225.0,213.0,8.03,,149.0
Serbia,2015.0,166.0,154.0,17.36,,147.0
Senegal,2015.0,161.0,149.0,10.23,,140.0
Other non-specified areas,2015.0,154.0,144.0,6.09,,124.0
Bulgaria,2015.0,178.0,168.0,23.31,,122.0
Rwanda,2015.0,120.0,110.0,9.7,,119.0
Oman,2015.0,130.0,120.0,28.11,,116.0
Thailand,2015.0,157.0,148.0,2.16,,102.0
United Kingdom of Great Britain and Northern Ireland,2015.0,936.0,932.0,14.16,,97.0
Sri Lanka,2015.0,92.0,85.0,4.08,,87.0
Germany,2015.0,1261.0,1136.0,13.89,,81.0
New Zealand,2015.0,114.0,108.0,23.37,,77.0
Kuwait,2015.0,161.0,146.0,38.04,,73.0
Costa Rica,2015.0,89.0,61.0,12.56,20.0,68.0
Ecuador,2015.0,92.0,85.0,5.23,,68.0
Democratic People's Republic of Korea,2015.0,66.0,61.0,2.4,,66.0
Honduras,2015.0,36.0,26.0,2.87,,66.0
Ethiopia,2015.0,18.0,12.0,0.12,,65.0
Bolivia (Plurinational State of),2015.0,81.0,75.0,6.94,,64.0
Georgia,2015.0,92.0,85.0,21.08,,58.0
Austria,2015.0,134.0,118.0,13.56,,56.0
Republic of Moldova,2015.0,63.0,60.0,14.76,,54.0
Nicaragua,2015.0,48.0,41.0,6.55,,50.0
Paraguay,2015.0,65.0,61.0,9.15,,50.0
Democratic Republic of the Congo,2015.0,66.0,62.0,0.81,,49.0
United Arab Emirates,2015.0,253.0,55.0,5.97,111.0,47.0
Switzerland,2015.0,125.0,124.0,14.91,,42.0
Bosnia and Herzegovina,2015.0,60.0,56.0,16.37,,41.0
Madagascar,2015.0,42.0,39.0,1.61,,41.0
Croatia,2015.0,62.0,59.0,13.83,,40.0
Finland,2015.0,81.0,74.0,13.54,,39.0
Uganda,2015.0,37.0,33.0,0.85,,38.0
Côte d'Ivoire,2015.0,87.0,82.0,3.51,,37.0
Uruguay,2015.0,44.0,38.0,11.28,,35.0
Burkina Faso,2015.0,48.0,47.0,2.59,,27.0
Zambia,2015.0,27.0,25.0,1.56,,26.0
Zimbabwe,2015.0,28.0,26.0,1.86,,25.0
Jamaica,2015.0,26.0,23.0,8.06,,24.0
Guyana,2015.0,22.0,20.0,26.46,,21.0
Slovakia,2015.0,60.0,55.0,10.13,,20.0
Panama,2015.0,38.0,36.0,9.05,,19.0
Sierra Leone,2015.0,23.0,21.0,2.97,,19.0
Angola,2015.0,85.0,84.0,3.0,,16.0
Cyprus,2015.0,25.0,22.0,18.92,,16.0
Cabo Verde,2015.0,16.0,14.0,26.94,,15.0
El Salvador,2015.0,118.0,100.0,15.89,,15.0
Sweden,2015.0,164.0,156.0,15.96,,15.0
Malta,2015.0,20.0,17.0,39.86,,12.0
Norway,2015.0,56.0,52.0,10.05,,12.0
Denmark,2015.0,78.0,77.0,13.56,,11.0
Mauritius,2015.0,14.0,13.0,10.63,,9.0
Namibia,2015.0,9.0,9.0,3.68,,9.0
Slovenia,2015.0,20.0,18.0,8.65,,9.0
Lithuania,2015.0,44.0,43.0,14.61,,8.0
Bahamas,2015.0,8.0,7.0,18.28,,7.0
Botswana,2015.0,11.0,10.0,4.93,,6.0
Czechia,2015.0,109.0,109.0,10.26,,6.0
Eswatini,2015.0,7.0,7.0,6.18,,6.0
Latvia,2015.0,21.0,20.0,10.18,,6.0
Estonia,2015.0,19.0,19.0,14.44,,5.0
Togo,2015.0,21.0,21.0,2.84,,5.0
Congo,2015.0,30.0,29.0,6.06,,4.0
Ireland,2015.0,52.0,48.0,10.42,,4.0
Montenegro,2015.0,13.0,12.0,18.38,,4.0
Grenada,2015.0,3.0,3.0,23.76,,3.0
Liberia,2015.0,5.0,5.0,1.02,,3.0
Trinidad and Tobago,2015.0,7.0,7.0,5.04,,3.0
Djibouti,2015.0,16.0,16.0,17.7,,2.0
Haiti,2015.0,26.0,26.0,2.42,,2.0
Suriname,2015.0,2.0,2.0,3.34,,2.0
Barbados,2015.0,1.0,1.0,3.69,,1.0
Belize,2015.0,1.0,1.0,2.99,,1.0
Comoros,2015.0,1.0,1.0,1.86,,1.0
French Polynesia,2015.0,2.0,2.0,5.5,,1.0
Iceland,2015.0,4.0,4.0,10.82,,1.0
Melanesia,2015.0,4.0,3.0,0.34,,1.0
Papua New Guinea,2015.0,1.0,1.0,0.1,,1.0
Polynesia,2015.0,2.0,2.0,3.38,,1.0
Timor-Leste,2015.0,1.0,1.0,0.45,,1.0
Antigua and Barbuda,2015.0,1.0,1.0,8.99,,0.0
"China, Hong Kong SAR",2015.0,17.0,15.0,2.15,,0.0
Dominica,2015.0,0.0,0.0,5.21,,0.0
Fiji,2015.0,2.0,2.0,2.01,,0.0
Gabon,2015.0,7.0,7.0,3.78,,0.0
Luxembourg,2015.0,10.0,10.0,17.24,,0.0
Maldives,2015.0,4.0,3.0,7.38,,0.0
Myanmar,2015.0,1.0,1.0,0.01,0.0,0.0
Nepal,2015.0,10.0,10.0,0.38,,0.0
Saint Kitts and Nevis,2015.0,0.0,0.0,5.55,,0.0
Saint Lucia,2015.0,0.0,0.0,1.53,,0.0
Seychelles,2015.0,1.0,1.0,12.92,,0.0
Afghanistan,2015.0,-6.0,0.0,0.0,,
Burundi,2015.0,1.0,1.0,0.14,,
Cambodia,2015.0,1.0,1.0,0.03,,
Central African Republic,2015.0,1.0,1.0,0.31,,
Chad,2015.0,27.0,27.0,1.88,,
"China, Macao SAR",2015.0,3.0,3.0,5.63,,
Gambia,2015.0,7.0,7.0,3.47,,
Guinea,2015.0,38.0,38.0,3.29,,
Guinea-Bissau,2015.0,0.0,0.0,0.12,,
Kiribati,2015.0,0.0,0.0,0.05,,
Lao People's Democratic Republic,2015.0,0.0,0.0,0.0,,
Lesotho,2015.0,2.0,2.0,1.09,,
Mauritania,2015.0,20.0,20.0,4.84,,
Micronesia,2015.0,0.0,0.0,0.05,,
Mongolia,2015.0,5.0,5.0,1.52,,
New Caledonia,2015.0,1.0,1.0,3.05,,
Saint Vincent and the Grenadines,2015.0,0.0,0.0,0.72,,
Samoa,2015.0,0.0,0.0,0.41,,
Sao Tome and Principe,2015.0,0.0,0.0,2.32,,
Solomon Islands,2015.0,0.0,0.0,0.02,,
Vanuatu,2015.0,0.0,0.0,0.27,,
Viet Nam,2015.0,15.0,16.0,0.17,,
China,2014.0,49217.0,43447.0,30.37,,52612.0
India,2014.0,18456.0,16886.0,13.03,,18736.0
United States of America,2014.0,15386.0,14057.0,44.11,,15875.0
Turkey,2014.0,10781.0,7285.0,94.33,,11850.0
Egypt,2014.0,8223.0,7429.0,82.16,79.0,8288.0
Iran (Islamic Republic of),2014.0,5467.0,4852.0,62.64,81.0,6363.0
Italy,2014.0,2179.0,2014.0,33.34,,5624.0
Spain,2014.0,3206.0,2719.0,58.12,35.0,4889.0
Brazil,2014.0,4403.0,4043.0,19.94,,4303.0
Nigeria,2014.0,4557.0,3987.0,22.6,,4084.0
Mexico,2014.0,2140.0,1843.0,15.32,0.0,3536.0
Russian Federation,2014.0,3850.0,3788.0,26.19,,2819.0
Uzbekistan,2014.0,2266.0,2212.0,72.72,,2286.0
Ukraine,2014.0,2094.0,2071.0,45.91,,2148.0
Portugal,2014.0,600.0,482.0,46.31,,1400.0
Tunisia,2014.0,1003.0,893.0,80.74,,1250.0
Morocco,2014.0,771.0,668.0,19.54,,1231.0
Algeria,2014.0,1220.0,1131.0,29.05,,1066.0
Cameroon,2014.0,954.0,875.0,38.56,,950.0
Greece,2014.0,666.0,668.0,62.44,,918.0
Indonesia,2014.0,950.0,873.0,3.42,,916.0
Chile,2014.0,412.0,185.0,10.4,,909.0
Netherlands,2014.0,203.0,170.0,10.08,,900.0
Poland,2014.0,923.0,839.0,22.03,,811.0
Iraq,2014.0,978.0,914.0,30.96,,771.0
Jordan,2014.0,264.0,160.0,17.92,,745.0
Japan,2014.0,986.0,882.0,6.88,,740.0
Romania,2014.0,885.0,863.0,43.05,,706.0
Kazakhstan,2014.0,796.0,778.0,44.97,,690.0
Syrian Arab Republic,2014.0,700.0,644.0,34.42,,669.0
Argentina,2014.0,676.0,621.0,14.57,,660.0
Sudan,2014.0,633.0,582.0,15.33,,612.0
France,2014.0,1393.0,1287.0,19.47,,608.0
Colombia,2014.0,659.0,608.0,12.94,,606.0
Pakistan,2014.0,884.0,834.0,4.27,,600.0
Malawi,2014.0,526.0,474.0,29.07,,526.0
South Africa,2014.0,590.0,510.0,9.34,38.0,513.0
Republic of Korea,2014.0,543.0,468.0,9.24,,500.0
Azerbaijan,2014.0,426.0,425.0,44.68,,481.0
United Republic of Tanzania,2014.0,462.0,424.0,8.49,,457.0
Cuba,2014.0,455.0,413.0,36.51,,454.0
Kenya,2014.0,484.0,446.0,9.56,,443.0
Israel,2014.0,425.0,415.0,52.84,,427.0
Australia and New Zealand,2014.0,551.0,517.0,18.36,,408.0
Benin,2014.0,421.0,401.0,38.94,,401.0
Ghana,2014.0,463.0,433.0,15.89,,367.0
Canada,2014.0,731.0,700.0,19.64,2.0,360.0
Tajikistan,2014.0,352.0,323.0,39.12,,352.0
Turkmenistan,2014.0,344.0,330.0,60.3,,340.0
Australia,2014.0,430.0,403.0,17.08,,326.0
Lebanon,2014.0,351.0,324.0,51.71,,325.0
Guatemala,2014.0,272.0,234.0,14.68,,316.0
Mozambique,2014.0,322.0,297.0,11.3,,300.0
Armenia,2014.0,299.0,285.0,97.97,,299.0
Saudi Arabia,2014.0,526.0,481.0,15.57,,280.0
Peru,2014.0,207.0,167.0,5.56,,266.0
Bangladesh,2014.0,262.0,240.0,1.56,0.0,260.0
Belgium,2014.0,224.0,203.0,18.1,,249.0
Albania,2014.0,207.0,184.0,63.6,,234.0
