CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Pakistan,2017.0,155.0,151.0,0.73,,0
Philippines,2017.0,5.0,5.0,0.05,,0
Poland,2017.0,9.0,17.0,0.46,,0
Polynesia,2017.0,0.0,0.0,0.24,,0
Republic of Moldova,2017.0,1.0,1.0,0.22,,0
Romania,2017.0,2.0,2.0,0.13,,0
Saint Kitts and Nevis,2017.0,0.0,0.0,0.15,,0
Saint Lucia,2017.0,0.0,0.0,0.2,,0
Saint Vincent and the Grenadines,2017.0,0.0,0.0,0.09,,0
Samoa,2017.0,0.0,0.0,0.47,,0
Sao Tome and Principe,2017.0,0.0,0.0,0.03,,0
Saudi Arabia,2017.0,37.0,37.0,1.13,,0
Senegal,2017.0,6.0,6.0,0.38,,0
Serbia,2017.0,0.0,0.0,0.0,,0
Sierra Leone,2017.0,0.0,0.0,0.04,,0
Slovakia,2017.0,1.0,1.0,0.18,,0
Slovenia,2017.0,0.0,0.0,0.13,,0
Solomon Islands,2017.0,0.0,0.0,0.18,,0
Spain,2017.0,-96.0,5.0,0.11,,0
Sudan,2017.0,30.0,30.0,0.72,,0
Suriname,2017.0,0.0,0.0,0.66,,0
Sweden,2017.0,4.0,4.0,0.38,,0
Switzerland,2017.0,2.0,2.0,0.22,,0
Syrian Arab Republic,2017.0,25.0,25.0,1.44,,0
Tajikistan,2017.0,5.0,5.0,0.51,,0
Timor-Leste,2017.0,0.0,0.0,0.07,,0
Togo,2017.0,0.0,0.0,0.02,,0
Trinidad and Tobago,2017.0,0.0,0.0,0.22,,0
Tunisia,2017.0,9.0,9.0,0.8,,0
Turkmenistan,2017.0,4.0,4.0,0.66,,0
Ukraine,2017.0,17.0,17.0,0.39,,0
United Arab Emirates,2017.0,47.0,23.0,2.44,,0
United Kingdom of Great Britain and Northern Ireland,2017.0,108.0,108.0,1.62,,0
United States of America,2017.0,154.0,154.0,0.47,,0
Uruguay,2017.0,30.0,30.0,8.71,,0
Uzbekistan,2017.0,28.0,28.0,0.86,,0
Vanuatu,2017.0,0.0,0.0,0.06,,0
Venezuela (Bolivarian Republic of),2017.0,0.0,0.0,0.01,,0
Yemen,2017.0,8.0,8.0,0.29,,0
China,2016.0,1727.0,1613.0,1.12,2326.0,0
India,2016.0,1151.0,1144.0,0.86,1250.0,0
Brazil,2016.0,415.0,415.0,2.01,631.0,0
Kenya,2016.0,213.0,191.0,3.89,473.0,0
Argentina,2016.0,259.0,256.0,5.87,365.0,0
Sri Lanka,2016.0,14.0,0.0,0.0,293.0,0
Turkey,2016.0,252.0,246.0,3.08,243.0,0
Viet Nam,2016.0,103.0,90.0,0.96,240.0,0
Indonesia,2016.0,104.0,96.0,0.37,144.0,0
Iran (Islamic Republic of),2016.0,156.0,150.0,1.88,125.0,0
Paraguay,2016.0,105.0,105.0,15.46,105.0,0
Myanmar,2016.0,102.0,97.0,1.83,102.0,0
Japan,2016.0,108.0,103.0,0.81,80.0,0
Bangladesh,2016.0,82.0,78.0,0.5,65.0,0
Thailand,2016.0,55.0,60.0,0.87,55.0,0
Burundi,2016.0,42.0,39.0,3.74,53.0,0
Malawi,2016.0,7.0,4.0,0.24,49.0,0
Uganda,2016.0,-13.0,0.0,0.0,39.0,0
United Republic of Tanzania,2016.0,7.0,5.0,0.09,33.0,0
Mozambique,2016.0,30.0,28.0,1.01,32.0,0
Rwanda,2016.0,0.0,0.0,0.0,26.0,0
Nepal,2016.0,12.0,10.0,0.38,24.0,0
Other non-specified areas,2016.0,33.0,33.0,1.39,13.0,0
Ethiopia,2016.0,9.0,9.0,0.09,12.0,0
Malaysia,2016.0,29.0,35.0,1.14,12.0,0
Lao People's Democratic Republic,2016.0,6.0,5.0,0.76,7.0,0
Cameroon,2016.0,6.0,6.0,0.24,6.0,0
Melanesia,2016.0,4.0,4.0,0.4,6.0,0
Papua New Guinea,2016.0,4.0,3.0,0.4,6.0,0
Democratic Republic of the Congo,2016.0,4.0,3.0,0.04,3.0,0
Georgia,2016.0,3.0,2.0,0.59,3.0,0
Peru,2016.0,5.0,5.0,0.16,3.0,0
Republic of Korea,2016.0,3.0,3.0,0.06,3.0,0
South Africa,2016.0,22.0,22.0,0.4,2.0,0
Zimbabwe,2016.0,-9.0,0.0,0.0,2.0,0
Azerbaijan,2016.0,2.0,2.0,0.19,1.0,0
Bolivia (Plurinational State of),2016.0,2.0,2.0,0.2,1.0,0
Ecuador,2016.0,1.0,1.0,0.04,1.0,0
Guatemala,2016.0,0.0,1.0,0.03,1.0,0
Mauritius,2016.0,2.0,1.0,1.14,1.0,0
Zambia,2016.0,2.0,2.0,0.13,1.0,0
Colombia,2016.0,2.0,1.0,0.03,0.0,0
El Salvador,2016.0,1.0,1.0,0.1,0.0,0
Madagascar,2016.0,0.0,0.0,0.01,0.0,0
Mali,2016.0,12.0,12.0,0.65,0.0,0
Montenegro,2016.0,0.0,0.0,0.19,0.0,0
Panama,2016.0,1.0,1.0,0.13,0.0,0
Portugal,2016.0,1.0,1.0,0.14,0.0,0
Russian Federation,2016.0,164.0,164.0,1.13,0.0,0
Seychelles,2016.0,0.0,0.0,1.21,0.0,0
Afghanistan,2016.0,51.0,51.0,1.45,,0
Albania,2016.0,0.0,0.0,0.04,,0
Algeria,2016.0,16.0,16.0,0.38,,0
Angola,2016.0,1.0,1.0,0.02,,0
Antigua and Barbuda,2016.0,0.0,0.0,0.65,,0
Armenia,2016.0,0.0,0.0,0.15,,0
Australia,2016.0,21.0,21.0,0.87,,0
Australia and New Zealand,2016.0,24.0,24.0,0.84,,0
Austria,2016.0,3.0,3.0,0.32,,0
Bahamas,2016.0,0.0,0.0,0.41,,0
Barbados,2016.0,0.0,0.0,0.66,,0
Belarus,2016.0,4.0,4.0,0.45,,0
Belgium,2016.0,3.0,3.0,0.27,,0
Belize,2016.0,0.0,0.0,0.27,,0
Benin,2016.0,0.0,0.0,0.03,,0
Bosnia and Herzegovina,2016.0,0.0,0.0,0.03,,0
Botswana,2016.0,1.0,1.0,0.69,,0
Bulgaria,2016.0,1.0,1.0,0.11,,0
Burkina Faso,2016.0,4.0,4.0,0.23,,0
Cabo Verde,2016.0,0.0,0.0,0.03,,0
Cambodia,2016.0,0.0,0.0,0.01,,0
Canada,2016.0,-30.0,17.0,0.46,,0
Central African Republic,2016.0,0.0,0.0,0.0,,0
Chad,2016.0,1.0,1.0,0.05,,0
Chile,2016.0,23.0,26.0,1.42,,0
"China, Hong Kong SAR",2016.0,11.0,11.0,1.47,,0
"China, Macao SAR",2016.0,1.0,1.0,1.33,,0
Comoros,2016.0,0.0,0.0,0.0,,0
Congo,2016.0,0.0,0.0,0.07,,0
Costa Rica,2016.0,0.0,0.0,0.08,,0
Croatia,2016.0,0.0,0.0,0.06,,0
Cuba,2016.0,0.0,0.0,0.0,,0
Cyprus,2016.0,0.0,0.0,0.33,,0
Czechia,2016.0,2.0,2.0,0.16,,0
Côte d'Ivoire,2016.0,2.0,2.0,0.07,,0
Democratic People's Republic of Korea,2016.0,0.0,0.0,0.0,,0
Denmark,2016.0,4.0,4.0,0.78,,0
Djibouti,2016.0,0.0,0.0,0.0,,0
Dominica,2016.0,0.0,0.0,0.1,,0
Dominican Republic,2016.0,0.0,0.0,0.03,,0
Egypt,2016.0,86.0,86.0,0.91,,0
Estonia,2016.0,0.0,0.0,0.36,,0
Eswatini,2016.0,0.0,1.0,0.5,,0
Fiji,2016.0,1.0,1.0,0.69,,0
Finland,2016.0,1.0,1.0,0.23,,0
France,2016.0,18.0,18.0,0.26,,0
French Polynesia,2016.0,0.0,0.0,0.11,,0
Gabon,2016.0,0.0,0.0,0.14,,0
Gambia,2016.0,3.0,3.0,1.63,,0
Germany,2016.0,26.0,30.0,0.37,,0
Ghana,2016.0,2.0,2.0,0.07,,0
Greece,2016.0,4.0,4.0,0.39,,0
Grenada,2016.0,0.0,0.0,0.05,,0
Guinea,2016.0,4.0,4.0,0.3,,0
Guinea-Bissau,2016.0,1.0,1.0,0.52,,0
Guyana,2016.0,0.0,0.0,0.35,,0
Haiti,2016.0,0.0,0.0,0.0,,0
Honduras,2016.0,0.0,0.0,0.03,,0
Hungary,2016.0,1.0,1.0,0.1,,0
Iceland,2016.0,0.0,0.0,0.37,,0
Iraq,2016.0,33.0,33.0,1.06,,0
Ireland,2016.0,7.0,8.0,1.67,,0
Israel,2016.0,1.0,1.0,0.09,,0
Italy,2016.0,6.0,6.0,0.1,,0
Jamaica,2016.0,0.0,0.0,0.01,,0
Jordan,2016.0,6.0,6.0,0.62,,0
Kazakhstan,2016.0,30.0,30.0,1.67,,0
Kiribati,2016.0,0.0,0.0,0.19,,0
Kuwait,2016.0,6.0,6.0,1.61,,0
Kyrgyzstan,2016.0,4.0,4.0,0.63,,0
Latvia,2016.0,1.0,1.0,0.39,,0
Lebanon,2016.0,4.0,4.0,0.61,,0
Lesotho,2016.0,0.0,0.0,0.14,,0
Liberia,2016.0,0.0,0.0,0.07,,0
Libya,2016.0,11.0,11.0,1.65,,0
Lithuania,2016.0,1.0,1.0,0.35,,0
Luxembourg,2016.0,0.0,0.0,0.58,,0
Maldives,2016.0,0.0,0.0,0.75,,0
Malta,2016.0,1.0,1.0,2.26,,0
Mauritania,2016.0,14.0,14.0,3.33,,0
Mexico,2016.0,3.0,3.0,0.02,,0
Micronesia,2016.0,0.0,0.0,0.19,,0
Mongolia,2016.0,3.0,3.0,0.91,,0
Morocco,2016.0,65.0,65.0,1.86,,0
Namibia,2016.0,1.0,1.0,0.43,,0
Netherlands,2016.0,13.0,13.0,0.77,,0
New Caledonia,2016.0,0.0,0.0,0.25,,0
New Zealand,2016.0,3.0,3.0,0.68,,0
Nicaragua,2016.0,0.0,0.0,0.03,,0
Niger,2016.0,6.0,6.0,0.27,,0
Nigeria,2016.0,1.0,1.0,0.01,,0
North Macedonia,2016.0,1.0,1.0,0.3,,0
Norway,2016.0,1.0,1.0,0.28,,0
Oman,2016.0,5.0,5.0,1.04,,0
Pakistan,2016.0,146.0,142.0,0.7,,0
Philippines,2016.0,5.0,5.0,0.04,,0
Poland,2016.0,8.0,16.0,0.42,,0
Polynesia,2016.0,0.0,0.0,0.27,,0
Republic of Moldova,2016.0,1.0,1.0,0.19,,0
Romania,2016.0,3.0,3.0,0.13,,0
Saint Kitts and Nevis,2016.0,0.0,0.0,0.15,,0
Saint Lucia,2016.0,0.0,0.0,0.2,,0
Saint Vincent and the Grenadines,2016.0,0.0,0.0,0.23,,0
Samoa,2016.0,0.0,0.0,0.49,,0
Sao Tome and Principe,2016.0,0.0,0.0,0.04,,0
Saudi Arabia,2016.0,37.0,37.0,1.15,,0
Senegal,2016.0,6.0,6.0,0.37,,0
Serbia,2016.0,0.0,0.0,0.0,,0
Sierra Leone,2016.0,0.0,0.0,0.04,,0
Slovakia,2016.0,1.0,1.0,0.15,,0
Slovenia,2016.0,0.0,0.0,0.11,,0
Solomon Islands,2016.0,0.0,0.0,0.16,,0
Spain,2016.0,-107.0,5.0,0.1,,0
Sudan,2016.0,30.0,30.0,0.76,,0
Suriname,2016.0,0.0,0.0,0.66,,0
Sweden,2016.0,4.0,4.0,0.36,,0
Switzerland,2016.0,2.0,2.0,0.21,,0
Syrian Arab Republic,2016.0,30.0,30.0,1.73,,0
Tajikistan,2016.0,6.0,6.0,0.69,,0
Timor-Leste,2016.0,0.0,0.0,0.07,,0
Togo,2016.0,0.0,0.0,0.02,,0
Trinidad and Tobago,2016.0,0.0,0.0,0.23,,0
Tunisia,2016.0,6.0,6.0,0.52,,0
Turkmenistan,2016.0,4.0,4.0,0.65,,0
Ukraine,2016.0,18.0,18.0,0.41,,0
United Arab Emirates,2016.0,42.0,20.0,2.13,,0
United Kingdom of Great Britain and Northern Ireland,2016.0,109.0,109.0,1.64,,0
United States of America,2016.0,160.0,160.0,0.5,,0
Uruguay,2016.0,31.0,31.0,9.15,,0
Uzbekistan,2016.0,27.0,27.0,0.85,,0
Vanuatu,2016.0,0.0,0.0,0.06,,0
Venezuela (Bolivarian Republic of),2016.0,1.0,1.0,0.02,,0
Yemen,2016.0,9.0,9.0,0.31,,0
China,2015.0,1694.0,1581.0,1.1,2291.0,0
India,2015.0,1077.0,1070.0,0.82,1233.0,0
Brazil,2015.0,431.0,431.0,2.11,604.0,0
Kenya,2015.0,186.0,167.0,3.5,399.0,0
Argentina,2015.0,256.0,252.0,5.86,368.0,0
Sri Lanka,2015.0,16.0,1.0,0.05,318.0,0
Turkey,2015.0,255.0,249.0,3.17,239.0,0
Viet Nam,2015.0,96.0,85.0,0.92,236.0,0
Iran (Islamic Republic of),2015.0,151.0,140.0,1.78,197.0,0
Indonesia,2015.0,99.0,92.0,0.36,133.0,0
Paraguay,2015.0,101.0,101.0,15.12,102.0,0
Myanmar,2015.0,100.0,95.0,1.8,100.0,0
Japan,2015.0,119.0,114.0,0.89,80.0,0
Bangladesh,2015.0,77.0,73.0,0.47,66.0,0
Uganda,2015.0,5.0,2.0,0.05,59.0,0
Burundi,2015.0,40.0,37.0,3.64,54.0,0
Thailand,2015.0,43.0,52.0,0.75,49.0,0
Malawi,2015.0,8.0,5.0,0.3,48.0,0
United Republic of Tanzania,2015.0,7.0,5.0,0.09,36.0,0
Mozambique,2015.0,29.0,27.0,1.01,32.0,0
Rwanda,2015.0,0.0,0.0,0.0,25.0,0
Nepal,2015.0,11.0,10.0,0.38,21.0,0
Other non-specified areas,2015.0,39.0,39.0,1.65,14.0,0
Ethiopia,2015.0,10.0,9.0,0.09,11.0,0
Malaysia,2015.0,29.0,34.0,1.12,11.0,0
Cameroon,2015.0,6.0,6.0,0.24,6.0,0
Lao People's Democratic Republic,2015.0,5.0,5.0,0.73,6.0,0
Melanesia,2015.0,3.0,3.0,0.3,6.0,0
Papua New Guinea,2015.0,3.0,2.0,0.27,6.0,0
Peru,2015.0,5.0,5.0,0.16,4.0,0
Democratic Republic of the Congo,2015.0,4.0,4.0,0.05,3.0,0
Republic of Korea,2015.0,4.0,3.0,0.07,3.0,0
Georgia,2015.0,1.0,1.0,0.3,2.0,0
South Africa,2015.0,22.0,22.0,0.4,2.0,0
Zimbabwe,2015.0,-11.0,0.0,0.0,2.0,0
Azerbaijan,2015.0,2.0,2.0,0.2,1.0,0
Bolivia (Plurinational State of),2015.0,2.0,2.0,0.2,1.0,0
Ecuador,2015.0,1.0,1.0,0.04,1.0,0
Guatemala,2015.0,1.0,1.0,0.04,1.0,0
Mauritius,2015.0,1.0,1.0,1.02,1.0,0
Zambia,2015.0,2.0,2.0,0.13,1.0,0
Colombia,2015.0,1.0,1.0,0.03,0.0,0
El Salvador,2015.0,1.0,1.0,0.1,0.0,0
Madagascar,2015.0,0.0,0.0,0.02,0.0,0
Mali,2015.0,7.0,7.0,0.39,0.0,0
Montenegro,2015.0,0.0,0.0,0.2,0.0,0
Panama,2015.0,1.0,1.0,0.13,0.0,0
Portugal,2015.0,2.0,2.0,0.15,0.0,0
Russian Federation,2015.0,171.0,171.0,1.18,0.0,0
Seychelles,2015.0,0.0,0.0,1.2,0.0,0
Afghanistan,2015.0,90.0,90.0,2.61,,0
Albania,2015.0,0.0,0.0,0.08,,0
Algeria,2015.0,15.0,15.0,0.38,,0
Angola,2015.0,1.0,1.0,0.02,,0
Antigua and Barbuda,2015.0,0.0,0.0,0.64,,0
Armenia,2015.0,0.0,0.0,0.14,,0
Australia,2015.0,22.0,22.0,0.93,,0
Australia and New Zealand,2015.0,25.0,25.0,0.88,,0
Austria,2015.0,3.0,3.0,0.32,,0
Bahamas,2015.0,1.0,0.0,1.32,,0
Barbados,2015.0,0.0,0.0,1.05,,0
Belarus,2015.0,4.0,4.0,0.45,,0
Belgium,2015.0,3.0,3.0,0.27,,0
Belize,2015.0,0.0,0.0,0.14,,0
Benin,2015.0,0.0,0.0,0.03,,0
Bosnia and Herzegovina,2015.0,0.0,0.0,0.03,,0
Botswana,2015.0,2.0,2.0,0.83,,0
Bulgaria,2015.0,1.0,1.0,0.1,,0
Burkina Faso,2015.0,4.0,4.0,0.23,,0
Cabo Verde,2015.0,0.0,0.0,0.06,,0
Cambodia,2015.0,0.0,0.0,0.02,,0
Canada,2015.0,-30.0,17.0,0.46,,0
Central African Republic,2015.0,0.0,0.0,0.0,,0
Chad,2015.0,0.0,0.0,0.02,,0
Chile,2015.0,24.0,27.0,1.51,,0
"China, Hong Kong SAR",2015.0,11.0,11.0,1.48,,0
"China, Macao SAR",2015.0,1.0,1.0,1.36,,0
Comoros,2015.0,0.0,0.0,0.0,,0
Congo,2015.0,0.0,0.0,0.07,,0
Costa Rica,2015.0,-3.0,0.0,0.04,,0
Croatia,2015.0,0.0,0.0,0.06,,0
Cuba,2015.0,0.0,0.0,0.0,,0
Cyprus,2015.0,0.0,0.0,0.33,,0
Czechia,2015.0,2.0,2.0,0.2,,0
Côte d'Ivoire,2015.0,2.0,2.0,0.07,,0
Democratic People's Republic of Korea,2015.0,0.0,0.0,0.0,,0
Denmark,2015.0,2.0,2.0,0.32,,0
Djibouti,2015.0,0.0,0.0,0.09,,0
Dominica,2015.0,0.0,0.0,0.06,,0
Dominican Republic,2015.0,0.0,0.0,0.05,,0
Egypt,2015.0,102.0,102.0,1.11,,0
Estonia,2015.0,1.0,1.0,0.41,,0
Eswatini,2015.0,0.0,0.0,0.26,,0
Fiji,2015.0,1.0,1.0,0.69,,0
Finland,2015.0,1.0,1.0,0.23,,0
France,2015.0,17.0,17.0,0.26,,0
French Polynesia,2015.0,0.0,0.0,0.11,,0
Gabon,2015.0,0.0,0.0,0.14,,0
Gambia,2015.0,4.0,4.0,1.87,,0
Germany,2015.0,25.0,30.0,0.36,,0
Ghana,2015.0,2.0,2.0,0.07,,0
Greece,2015.0,4.0,4.0,0.39,,0
Grenada,2015.0,0.0,0.0,0.2,,0
Guinea,2015.0,3.0,3.0,0.29,,0
Guinea-Bissau,2015.0,1.0,1.0,0.51,,0
Guyana,2015.0,0.0,0.0,0.33,,0
Haiti,2015.0,0.0,0.0,0.0,,0
Honduras,2015.0,0.0,0.0,0.03,,0
Hungary,2015.0,1.0,1.0,0.1,,0
Iceland,2015.0,0.0,0.0,0.36,,0
Iraq,2015.0,32.0,32.0,1.03,,0
Ireland,2015.0,7.0,8.0,1.67,,0
Israel,2015.0,1.0,1.0,0.16,,0
Italy,2015.0,6.0,6.0,0.11,,0
Jamaica,2015.0,0.0,0.0,0.02,,0
Jordan,2015.0,6.0,6.0,0.62,,0
Kazakhstan,2015.0,32.0,32.0,1.81,,0
Kiribati,2015.0,0.0,0.0,0.21,,0
Kuwait,2015.0,6.0,6.0,1.53,,0
Kyrgyzstan,2015.0,4.0,4.0,0.62,,0
Latvia,2015.0,1.0,1.0,0.37,,0
Lebanon,2015.0,4.0,4.0,0.67,,0
Lesotho,2015.0,0.0,0.0,0.19,,0
Liberia,2015.0,0.0,0.0,0.09,,0
Libya,2015.0,11.0,11.0,1.66,,0
Lithuania,2015.0,1.0,1.0,0.36,,0
Luxembourg,2015.0,0.0,0.0,0.57,,0
Maldives,2015.0,0.0,0.0,0.86,,0
Malta,2015.0,1.0,1.0,2.59,,0
Mauritania,2015.0,14.0,14.0,3.37,,0
Mexico,2015.0,3.0,3.0,0.02,,0
Micronesia,2015.0,0.0,0.0,0.21,,0
Mongolia,2015.0,3.0,3.0,0.94,,0
Morocco,2015.0,64.0,64.0,1.84,,0
Namibia,2015.0,1.0,1.0,0.43,,0
Netherlands,2015.0,13.0,13.0,0.79,,0
New Caledonia,2015.0,0.0,0.0,0.51,,0
New Zealand,2015.0,3.0,3.0,0.61,,0
Nicaragua,2015.0,0.0,0.0,0.03,,0
Niger,2015.0,8.0,8.0,0.4,,0
Nigeria,2015.0,1.0,1.0,0.01,,0
North Macedonia,2015.0,1.0,1.0,0.3,,0
Norway,2015.0,2.0,2.0,0.31,,0
Oman,2015.0,4.0,4.0,1.05,,0
Pakistan,2015.0,137.0,133.0,0.67,,0
Philippines,2015.0,3.0,3.0,0.03,,0
Poland,2015.0,9.0,15.0,0.4,,0
Polynesia,2015.0,0.0,0.0,0.25,,0
Republic of Moldova,2015.0,1.0,1.0,0.2,,0
Romania,2015.0,2.0,2.0,0.12,,0
Saint Kitts and Nevis,2015.0,0.0,0.0,0.12,,0
Saint Lucia,2015.0,0.0,0.0,0.16,,0
Saint Vincent and the Grenadines,2015.0,0.0,0.0,0.22,,0
Samoa,2015.0,0.0,0.0,0.46,,0
Sao Tome and Principe,2015.0,0.0,0.0,0.04,,0
Saudi Arabia,2015.0,36.0,36.0,1.14,,0
Senegal,2015.0,5.0,5.0,0.33,,0
Serbia,2015.0,0.0,0.0,0.01,,0
Sierra Leone,2015.0,0.0,0.0,0.04,,0
Slovakia,2015.0,1.0,1.0,0.15,,0
Slovenia,2015.0,0.0,0.0,0.13,,0
Solomon Islands,2015.0,0.0,0.0,0.08,,0
Spain,2015.0,-104.0,5.0,0.1,,0
Sudan,2015.0,29.0,29.0,0.75,,0
Suriname,2015.0,0.0,0.0,0.7,,0
Sweden,2015.0,4.0,4.0,0.37,,0
Switzerland,2015.0,2.0,2.0,0.24,,0
Syrian Arab Republic,2015.0,36.0,36.0,2.02,,0
Tajikistan,2015.0,4.0,4.0,0.46,,0
Timor-Leste,2015.0,1.0,0.0,0.07,,0
Togo,2015.0,0.0,0.0,0.02,,0
Trinidad and Tobago,2015.0,0.0,0.0,0.24,,0
Tunisia,2015.0,6.0,6.0,0.57,,0
Turkmenistan,2015.0,4.0,4.0,0.64,,0
Ukraine,2015.0,19.0,19.0,0.42,,0
United Arab Emirates,2015.0,48.0,19.0,2.03,,0
United Kingdom of Great Britain and Northern Ireland,2015.0,119.0,119.0,1.8,,0
United States of America,2015.0,161.0,161.0,0.5,,0
Uruguay,2015.0,32.0,32.0,9.31,,0
Uzbekistan,2015.0,26.0,26.0,0.84,,0
Vanuatu,2015.0,0.0,0.0,0.04,,0
Venezuela (Bolivarian Republic of),2015.0,1.0,1.0,0.03,,0
Yemen,2015.0,9.0,9.0,0.35,,0
China,2014.0,1651.0,1549.0,1.08,2111.0,0
India,2014.0,999.0,993.0,0.77,1207.0,0
Brazil,2014.0,448.0,448.0,2.21,604.0,0
Kenya,2014.0,109.0,87.0,1.87,445.0,0
Argentina,2014.0,237.0,233.0,5.46,347.0,0
Sri Lanka,2014.0,21.0,5.0,0.23,338.0,0
Viet Nam,2014.0,92.0,80.0,0.87,228.0,0
Turkey,2014.0,255.0,249.0,3.22,227.0,0
Indonesia,2014.0,98.0,89.0,0.35,154.0,0
Myanmar,2014.0,99.0,94.0,1.79,99.0,0
Paraguay,2014.0,91.0,92.0,13.87,92.0,0
Japan,2014.0,128.0,124.0,0.97,84.0,0
Iran (Islamic Republic of),2014.0,133.0,129.0,1.67,72.0,0
Uganda,2014.0,4.0,0.0,0.0,65.0,0
Bangladesh,2014.0,72.0,69.0,0.45,64.0,0
Burundi,2014.0,40.0,37.0,3.76,54.0,0
Malawi,2014.0,6.0,4.0,0.24,45.0,0
Thailand,2014.0,37.0,57.0,0.83,40.0,0
United Republic of Tanzania,2014.0,6.0,4.0,0.08,34.0,0
Mozambique,2014.0,27.0,26.0,0.98,29.0,0
Rwanda,2014.0,1.0,0.0,0.0,25.0,0
Nepal,2014.0,11.0,10.0,0.37,21.0,0
Other non-specified areas,2014.0,42.0,42.0,1.78,15.0,0
Malaysia,2014.0,27.0,33.0,1.1,12.0,0
Ethiopia,2014.0,10.0,10.0,0.1,10.0,0
Lao People's Democratic Republic,2014.0,5.0,5.0,0.7,8.0,0
Melanesia,2014.0,3.0,3.0,0.29,6.0,0
Papua New Guinea,2014.0,2.0,2.0,0.27,6.0,0
Cameroon,2014.0,8.0,8.0,0.36,5.0,0
Zimbabwe,2014.0,-6.0,0.0,0.0,5.0,0
Peru,2014.0,5.0,5.0,0.15,4.0,0
Democratic Republic of the Congo,2014.0,4.0,4.0,0.05,3.0,0
Georgia,2014.0,2.0,2.0,0.54,2.0,0
Mauritius,2014.0,2.0,2.0,1.35,2.0,0
Republic of Korea,2014.0,4.0,4.0,0.07,2.0,0
South Africa,2014.0,22.0,22.0,0.4,2.0,0
Bolivia (Plurinational State of),2014.0,2.0,2.0,0.21,1.0,0
Ecuador,2014.0,1.0,1.0,0.05,1.0,0
Guatemala,2014.0,1.0,1.0,0.05,1.0,0
Zambia,2014.0,2.0,2.0,0.13,1.0,0
Azerbaijan,2014.0,2.0,2.0,0.2,0.0,0
Colombia,2014.0,1.0,1.0,0.03,0.0,0
El Salvador,2014.0,1.0,1.0,0.11,0.0,0
Madagascar,2014.0,0.0,0.0,0.02,0.0,0
Mali,2014.0,8.0,8.0,0.47,0.0,0
Montenegro,2014.0,0.0,0.0,0.19,0.0,0
Panama,2014.0,1.0,1.0,0.23,0.0,0
Portugal,2014.0,2.0,2.0,0.14,0.0,0
Russian Federation,2014.0,174.0,174.0,1.2,0.0,0
Seychelles,2014.0,0.0,0.0,1.14,0.0,0
Afghanistan,2014.0,102.0,102.0,3.07,,0
Albania,2014.0,0.0,0.0,0.03,,0
Algeria,2014.0,15.0,15.0,0.38,,0
Angola,2014.0,1.0,1.0,0.02,,0
Antigua and Barbuda,2014.0,0.0,0.0,0.95,,0
Armenia,2014.0,0.0,0.0,0.14,,0
Australia,2014.0,23.0,23.0,0.96,,0
Australia and New Zealand,2014.0,26.0,26.0,0.92,,0
Austria,2014.0,3.0,3.0,0.32,,0
Bahamas,2014.0,0.0,0.0,1.15,,0
Barbados,2014.0,0.0,0.0,0.9,,0
Belarus,2014.0,4.0,4.0,0.46,,0
Belgium,2014.0,3.0,3.0,0.27,,0
Belize,2014.0,0.0,0.0,0.24,,0
Benin,2014.0,0.0,0.0,0.03,,0
Bosnia and Herzegovina,2014.0,0.0,0.0,0.03,,0
Botswana,2014.0,2.0,2.0,0.98,,0
Bulgaria,2014.0,1.0,1.0,0.1,,0
Burkina Faso,2014.0,4.0,4.0,0.22,,0
Cabo Verde,2014.0,0.0,0.0,0.08,,0
Cambodia,2014.0,0.0,0.0,0.01,,0
Canada,2014.0,-27.0,17.0,0.46,,0
Central African Republic,2014.0,0.0,0.0,0.0,,0
Chad,2014.0,0.0,0.0,0.02,,0
Chile,2014.0,23.0,26.0,1.49,,0
"China, Hong Kong SAR",2014.0,11.0,11.0,1.53,,0
"China, Macao SAR",2014.0,1.0,1.0,1.56,,0
Comoros,2014.0,0.0,0.0,0.0,,0
Congo,2014.0,0.0,0.0,0.06,,0
Costa Rica,2014.0,-3.0,0.0,0.04,,0
Croatia,2014.0,0.0,0.0,0.06,,0
Cuba,2014.0,0.0,0.0,0.0,,0
Cyprus,2014.0,0.0,0.0,0.33,,0
Czechia,2014.0,2.0,2.0,0.23,,0
Côte d'Ivoire,2014.0,1.0,1.0,0.06,,0
Democratic People's Republic of Korea,2014.0,0.0,0.0,0.0,,0
Denmark,2014.0,2.0,2.0,0.32,,0
Djibouti,2014.0,0.0,0.0,0.45,,0
Dominica,2014.0,0.0,0.0,0.03,,0
Dominican Republic,2014.0,0.0,0.0,0.03,,0
Egypt,2014.0,105.0,105.0,1.16,,0
Estonia,2014.0,1.0,1.0,0.41,,0
Eswatini,2014.0,0.0,0.0,0.27,,0
Fiji,2014.0,1.0,1.0,0.69,,0
Finland,2014.0,2.0,2.0,0.34,,0
France,2014.0,17.0,17.0,0.26,,0
French Polynesia,2014.0,0.0,0.0,0.13,,0
Gabon,2014.0,0.0,0.0,0.13,,0
Gambia,2014.0,5.0,5.0,2.25,,0
Germany,2014.0,47.0,47.0,0.57,,0
Ghana,2014.0,2.0,2.0,0.07,,0
Greece,2014.0,4.0,4.0,0.39,,0
Grenada,2014.0,0.0,0.0,0.06,,0
Guinea,2014.0,4.0,4.0,0.39,,0
