CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Guinea,2016.0,483.0,443.0,37.71,,,483.0
Bolivia (Plurinational State of),2016.0,455.0,301.0,27.32,,,457.0
Malawi,2016.0,387.0,354.0,20.59,,,386.0
Guatemala,2016.0,112.0,74.0,4.45,,,347.0
Gabon,2016.0,340.0,228.0,113.32,,,340.0
Haiti,2016.0,260.0,167.0,15.43,,,255.0
Burundi,2016.0,238.0,223.0,21.25,,,238.0
Nicaragua,2016.0,175.0,121.0,19.18,,,205.0
Bangladesh,2016.0,147.0,138.0,0.88,,,148.0
Panama,2016.0,139.0,110.0,27.21,,,145.0
Costa Rica,2016.0,106.0,82.0,16.7,,,110.0
Honduras,2016.0,116.0,92.0,9.97,,,94.0
Central African Republic,2016.0,87.0,36.0,7.94,,43.0,87.0
Congo,2016.0,77.0,71.0,14.21,,,77.0
Guinea-Bissau,2016.0,55.0,44.0,24.49,,,55.0
Liberia,2016.0,50.0,46.0,9.93,,,50.0
Sierra Leone,2016.0,45.0,41.0,5.61,,,45.0
Jamaica,2016.0,43.0,39.0,13.47,,,43.0
El Salvador,2016.0,122.0,97.0,15.32,,,40.0
Sao Tome and Principe,2016.0,39.0,32.0,159.91,,,39.0
Kenya,2016.0,33.0,30.0,0.62,,0.0,32.0
Suriname,2016.0,20.0,15.0,26.36,,,20.0
Spain,2016.0,0.0,0.0,0.0,,0.0,11.0
Lebanon,2016.0,0.0,0.0,0.0,,,10.0
Guyana,2016.0,7.0,6.0,7.36,,,7.0
Belize,2016.0,6.0,3.0,9.18,,,6.0
Dominica,2016.0,5.0,2.0,21.46,,,6.0
Trinidad and Tobago,2016.0,5.0,5.0,3.38,,,5.0
Fiji,2016.0,4.0,3.0,3.9,,,4.0
Grenada,2016.0,4.0,4.0,34.44,,,4.0
Melanesia,2016.0,4.0,4.0,0.35,,,4.0
Saint Vincent and the Grenadines,2016.0,4.0,4.0,32.43,,,4.0
Belgium,2016.0,0.0,0.0,0.0,,,2.0
Brazil,2016.0,0.0,,,,,1.0
Greece,2016.0,0.0,0.0,0.0,,,1.0
Saint Lucia,2016.0,1.0,0.0,1.98,,,1.0
Azerbaijan,2016.0,0.0,0.0,0.0,,,0.0
Bahamas,2016.0,1.0,0.0,1.2,,,0.0
Cabo Verde,2016.0,0.0,,,,,0.0
Estonia,2016.0,0.0,0.0,0.0,,,0.0
Georgia,2016.0,0.0,0.0,0.0,,,0.0
Lao People's Democratic Republic,2016.0,0.0,,,,,0.0
Montenegro,2016.0,0.0,,,,,0.0
New Caledonia,2016.0,0.0,0.0,0.65,,,0.0
Peru,2016.0,0.0,,,,,0.0
Afghanistan,2016.0,0.0,0.0,0.0,,,
Albania,2016.0,0.0,0.0,0.0,,,
Algeria,2016.0,4.0,4.0,0.11,,,
Angola,2016.0,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,2016.0,0.0,0.0,2.51,,,
Argentina,2016.0,1.0,1.0,0.03,,,
Armenia,2016.0,0.0,0.0,0.0,,,
Australia,2016.0,0.0,0.0,0.0,,,
Australia and New Zealand,2016.0,0.0,0.0,0.01,,,
Austria,2016.0,0.0,0.0,0.01,,,
Barbados,2016.0,1.0,1.0,3.41,,,
Belarus,2016.0,0.0,0.0,0.0,,,
Bosnia and Herzegovina,2016.0,3.0,2.0,0.72,,,
Botswana,2016.0,7.0,6.0,2.99,,,
Bulgaria,2016.0,7.0,7.0,0.94,,,
Burkina Faso,2016.0,4.0,4.0,0.24,,,
Cambodia,2016.0,0.0,,,,,
Canada,2016.0,18.0,18.0,0.5,,,
Chad,2016.0,0.0,,,,,
Chile,2016.0,5.0,5.0,0.28,,,
China,2016.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",2016.0,0.0,0.0,0.0,,,
Croatia,2016.0,0.0,0.0,0.03,,,
Cyprus,2016.0,0.0,0.0,0.15,,,
Czechia,2016.0,2.0,2.0,0.16,,,
Democratic People's Republic of Korea,2016.0,0.0,,,,,
Denmark,2016.0,2.0,2.0,0.28,,,
Djibouti,2016.0,0.0,0.0,0.0,,,
Egypt,2016.0,3.0,3.0,0.03,,,
Eswatini,2016.0,1.0,1.0,0.54,,,
Ethiopia,2016.0,0.0,,,,,
Finland,2016.0,0.0,0.0,0.02,,,
France,2016.0,16.0,16.0,0.25,,,
French Polynesia,2016.0,0.0,0.0,0.0,,,
Germany,2016.0,2.0,2.0,0.02,,,
Hungary,2016.0,16.0,16.0,1.61,,,
Iceland,2016.0,4.0,4.0,10.77,,,
India,2016.0,-2.0,,,,,
Indonesia,2016.0,-10.0,,,,,
Iraq,2016.0,0.0,0.0,0.0,,,
Ireland,2016.0,5.0,5.0,1.08,,,
Italy,2016.0,11.0,11.0,0.18,,,
Japan,2016.0,1.0,1.0,0.01,,,
Jordan,2016.0,37.0,37.0,3.86,,,
Kazakhstan,2016.0,3.0,3.0,0.18,,,
Kuwait,2016.0,0.0,,,,,
Latvia,2016.0,1.0,1.0,0.6,,,
Lesotho,2016.0,2.0,2.0,0.92,,,
Lithuania,2016.0,3.0,3.0,1.21,,,
Luxembourg,2016.0,1.0,1.0,1.11,,,
Madagascar,2016.0,0.0,,,,,
Malaysia,2016.0,0.0,0.0,0.0,,,
Maldives,2016.0,0.0,0.0,0.02,,,
Mali,2016.0,16.0,16.0,0.91,,,
Malta,2016.0,0.0,0.0,0.02,,,
Mauritania,2016.0,0.0,0.0,0.0,,,
Mexico,2016.0,-14.0,0.0,0.0,,,
Mongolia,2016.0,0.0,0.0,0.05,,,
Morocco,2016.0,3.0,3.0,0.08,,,
Mozambique,2016.0,0.0,,,,,
Namibia,2016.0,2.0,2.0,0.78,,,
Nepal,2016.0,0.0,0.0,0.01,,,
Netherlands,2016.0,41.0,41.0,2.44,,,
New Zealand,2016.0,0.0,0.0,0.03,,,
Niger,2016.0,1.0,1.0,0.04,,,
North Macedonia,2016.0,22.0,20.0,9.72,,,
Norway,2016.0,0.0,0.0,0.04,,,
Oman,2016.0,8.0,8.0,1.78,,,
Pakistan,2016.0,0.0,,,,,
Paraguay,2016.0,0.0,0.0,0.04,,,
Poland,2016.0,62.0,55.0,1.46,,,
Polynesia,2016.0,0.0,0.0,0.0,,,
Portugal,2016.0,1.0,1.0,0.09,,,
Republic of Korea,2016.0,0.0,0.0,0.0,,,
Republic of Moldova,2016.0,0.0,0.0,0.0,,,
Romania,2016.0,75.0,75.0,3.77,,,
Russian Federation,2016.0,0.0,0.0,0.0,,,
Saudi Arabia,2016.0,179.0,179.0,5.53,,,
Senegal,2016.0,18.0,18.0,1.18,,,
Serbia,2016.0,0.0,0.0,0.01,,,
Seychelles,2016.0,0.0,0.0,0.0,,,
Slovakia,2016.0,8.0,8.0,1.53,,,
Slovenia,2016.0,1.0,1.0,0.41,,,
South Africa,2016.0,10.0,10.0,0.17,,,
Sudan,2016.0,-11.0,0.0,0.0,,,
Sweden,2016.0,2.0,2.0,0.22,,,
Switzerland,2016.0,1.0,1.0,0.17,,,
Syrian Arab Republic,2016.0,9.0,9.0,0.53,,,
Tajikistan,2016.0,0.0,,,,,
Thailand,2016.0,0.0,0.0,0.0,,,
Tunisia,2016.0,0.0,0.0,0.0,,,
Turkey,2016.0,0.0,0.0,0.0,,,
United Arab Emirates,2016.0,20.0,10.0,1.09,,,
United Kingdom of Great Britain and Northern Ireland,2016.0,28.0,28.0,0.42,,,
United States of America,2016.0,336.0,336.0,1.04,,,
Uruguay,2016.0,1.0,1.0,0.34,,,
Uzbekistan,2016.0,0.0,,,,,
Vanuatu,2016.0,0.0,0.0,0.0,,,
Viet Nam,2016.0,-1.0,,,,0.0,
Yemen,2016.0,0.0,,,,,
Zambia,2016.0,0.0,0.0,0.0,,,
Zimbabwe,2016.0,0.0,0.0,0.0,,,
Democratic Republic of the Congo,2015.0,4969.0,4000.0,52.46,,513.0,4969.0
Cameroon,2015.0,4667.0,1324.0,56.83,,2432.0,4667.0
Uganda,2015.0,4619.0,4121.0,107.81,,332.0,4623.0
Ghana,2015.0,3949.0,3618.0,129.93,,,3952.0
Colombia,2015.0,3595.0,2815.0,59.23,,,3652.0
Philippines,2015.0,3244.0,2972.0,29.11,,,3244.0
Nigeria,2015.0,3066.0,2809.0,15.51,,,3066.0
Côte d'Ivoire,2015.0,1720.0,1372.0,59.09,,0.0,1739.0
Myanmar,2015.0,1108.0,942.0,17.88,,,1108.0
Dominican Republic,2015.0,663.0,582.0,56.58,,,895.0
Rwanda,2015.0,766.0,702.0,61.72,,,766.0
Ecuador,2015.0,458.0,438.0,27.0,,,676.0
Cuba,2015.0,656.0,631.0,55.73,,,656.0
Venezuela (Bolivarian Republic of),2015.0,626.0,532.0,17.68,,,627.0
Sri Lanka,2015.0,579.0,517.0,24.73,,,598.0
United Republic of Tanzania,2015.0,580.0,462.0,8.97,,58.0,580.0
Guinea,2015.0,478.0,438.0,38.34,,,478.0
Bolivia (Plurinational State of),2015.0,446.0,296.0,27.21,,,446.0
Malawi,2015.0,381.0,349.0,20.84,,,381.0
Gabon,2015.0,330.0,221.0,113.37,,,330.0
Guatemala,2015.0,117.0,87.0,5.38,,,296.0
Haiti,2015.0,266.0,170.0,15.87,,,254.0
Burundi,2015.0,215.0,202.0,19.84,,,215.0
Nicaragua,2015.0,122.0,84.0,13.51,,,149.0
Bangladesh,2015.0,147.0,138.0,0.88,,,147.0
Panama,2015.0,113.0,90.0,22.61,,,121.0
Costa Rica,2015.0,107.0,83.0,17.05,,,110.0
Honduras,2015.0,115.0,92.0,10.05,,,91.0
Central African Republic,2015.0,86.0,36.0,8.01,,43.0,86.0
Congo,2015.0,85.0,78.0,16.03,,,85.0
Guinea-Bissau,2015.0,54.0,43.0,24.76,,,54.0
Liberia,2015.0,49.0,45.0,10.06,,,49.0
Sierra Leone,2015.0,44.0,40.0,5.64,,,44.0
Sao Tome and Principe,2015.0,39.0,33.0,164.47,,,39.0
Jamaica,2015.0,38.0,35.0,11.98,,,38.0
El Salvador,2015.0,108.0,86.0,13.53,,,35.0
Kenya,2015.0,33.0,30.0,0.62,,0.0,33.0
Suriname,2015.0,20.0,15.0,27.43,,,20.0
Lebanon,2015.0,0.0,0.0,0.0,,,14.0
Italy,2015.0,0.0,0.0,0.0,,,9.0
Belize,2015.0,6.0,3.0,9.48,,,6.0
Dominica,2015.0,5.0,1.0,21.08,,,6.0
Grenada,2015.0,6.0,5.0,44.09,,,6.0
Guyana,2015.0,5.0,4.0,4.68,,,5.0
Trinidad and Tobago,2015.0,5.0,5.0,3.38,,,5.0
Fiji,2015.0,4.0,4.0,4.03,,,4.0
Melanesia,2015.0,4.0,4.0,0.36,,,4.0
Saint Vincent and the Grenadines,2015.0,2.0,2.0,16.82,,,3.0
Brazil,2015.0,0.0,,,,,1.0
Saint Lucia,2015.0,1.0,1.0,3.28,,,1.0
Bahamas,2015.0,1.0,1.0,1.62,,,0.0
China,2015.0,0.0,0.0,0.0,,,0.0
Lao People's Democratic Republic,2015.0,0.0,,,,,0.0
Montenegro,2015.0,0.0,,,,,0.0
New Caledonia,2015.0,0.0,0.0,0.43,,,0.0
Other non-specified areas,2015.0,0.0,,,,,0.0
Peru,2015.0,0.0,,,,,0.0
Russian Federation,2015.0,0.0,,,,,0.0
Turkey,2015.0,0.0,,,,,0.0
Afghanistan,2015.0,0.0,0.0,0.0,,,
Albania,2015.0,1.0,1.0,0.18,,,
Algeria,2015.0,1.0,1.0,0.03,,,
Angola,2015.0,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,2015.0,0.0,0.0,2.37,,,
Argentina,2015.0,1.0,1.0,0.03,,,
Armenia,2015.0,0.0,0.0,0.0,,,
Australia,2015.0,0.0,0.0,0.0,,,
Australia and New Zealand,2015.0,7.0,7.0,0.25,,,
Austria,2015.0,0.0,0.0,0.0,,,
Azerbaijan,2015.0,0.0,0.0,0.0,,,
Barbados,2015.0,1.0,1.0,3.44,,,
Belarus,2015.0,0.0,0.0,0.02,,,
Belgium,2015.0,17.0,17.0,1.54,,,
Benin,2015.0,1.0,,,,,
Bosnia and Herzegovina,2015.0,2.0,2.0,0.61,,,
Botswana,2015.0,7.0,7.0,3.51,,,
Bulgaria,2015.0,6.0,6.0,0.8,,,
Burkina Faso,2015.0,7.0,7.0,0.36,,,
Cambodia,2015.0,0.0,,,,0.0,
Canada,2015.0,17.0,17.0,0.48,,,
Chad,2015.0,0.0,,,,,
Chile,2015.0,2.0,2.0,0.13,,,
"China, Hong Kong SAR",2015.0,0.0,0.0,0.0,,,
Comoros,2015.0,0.0,0.0,0.03,,,
Croatia,2015.0,0.0,0.0,0.04,,,
Cyprus,2015.0,0.0,0.0,0.18,,,
Czechia,2015.0,2.0,2.0,0.17,,,
Democratic People's Republic of Korea,2015.0,0.0,,,,,
Denmark,2015.0,3.0,3.0,0.52,,,
Djibouti,2015.0,0.0,0.0,0.0,,,
Egypt,2015.0,3.0,3.0,0.04,,,
Estonia,2015.0,0.0,0.0,0.0,,,
Eswatini,2015.0,-2.0,,,,,
Ethiopia,2015.0,0.0,,,,,
Finland,2015.0,0.0,0.0,0.01,,,
France,2015.0,19.0,19.0,0.28,,,
Georgia,2015.0,0.0,0.0,0.01,,,
Germany,2015.0,1.0,1.0,0.01,,,
Greece,2015.0,1.0,1.0,0.06,,,
Hungary,2015.0,7.0,7.0,0.76,,,
Iceland,2015.0,3.0,3.0,9.42,,,
India,2015.0,-1.0,,,,,
Indonesia,2015.0,-20.0,,,,,
Iran (Islamic Republic of),2015.0,1.0,1.0,0.01,,,
Iraq,2015.0,0.0,0.0,0.0,,,
Ireland,2015.0,4.0,4.0,0.91,,,
Japan,2015.0,1.0,1.0,0.01,,,
Jordan,2015.0,44.0,44.0,4.73,,,
Kazakhstan,2015.0,5.0,5.0,0.27,,,
Kuwait,2015.0,0.0,,,,,
Latvia,2015.0,1.0,1.0,0.35,,,
Lesotho,2015.0,1.0,1.0,0.71,,,
Lithuania,2015.0,5.0,5.0,1.66,,,
Luxembourg,2015.0,0.0,0.0,0.79,,,
Madagascar,2015.0,0.0,,,,,
Malaysia,2015.0,0.0,0.0,0.01,,,
Maldives,2015.0,0.0,0.0,0.02,,,
Mali,2015.0,14.0,14.0,0.83,,,
Malta,2015.0,0.0,0.0,0.02,,,
Mauritania,2015.0,0.0,0.0,0.02,,,
Mexico,2015.0,-24.0,0.0,0.0,,,
Mongolia,2015.0,0.0,0.0,0.03,,,
Morocco,2015.0,3.0,3.0,0.08,,,
Mozambique,2015.0,0.0,,,,,
Namibia,2015.0,4.0,4.0,1.89,,,
Nepal,2015.0,0.0,,,,,
Netherlands,2015.0,46.0,46.0,2.74,,,
New Zealand,2015.0,7.0,7.0,1.56,,,
Niger,2015.0,1.0,1.0,0.07,,,
North Macedonia,2015.0,20.0,18.0,8.73,,,
Norway,2015.0,0.0,0.0,0.02,,,
Oman,2015.0,15.0,15.0,3.54,,,
Pakistan,2015.0,0.0,,,,,
Poland,2015.0,57.0,51.0,1.35,,,
Portugal,2015.0,1.0,1.0,0.05,,,
Republic of Korea,2015.0,0.0,0.0,0.0,,,
Republic of Moldova,2015.0,0.0,0.0,0.0,,,
Romania,2015.0,68.0,68.0,3.42,,,
Saudi Arabia,2015.0,133.0,133.0,4.19,,,
Senegal,2015.0,14.0,14.0,0.93,,,
Serbia,2015.0,3.0,3.0,0.31,,,
Seychelles,2015.0,0.0,0.0,0.0,,,
Slovakia,2015.0,8.0,8.0,1.56,,,
Slovenia,2015.0,0.0,0.0,0.02,,,
South Africa,2015.0,43.0,43.0,0.78,,,
Spain,2015.0,3.0,2.0,0.04,,1.0,
Sudan,2015.0,-23.0,0.0,0.0,,,
Sweden,2015.0,3.0,3.0,0.31,,,
Switzerland,2015.0,1.0,1.0,0.16,,,
Syrian Arab Republic,2015.0,14.0,14.0,0.76,,,
Tajikistan,2015.0,0.0,,,,,
Thailand,2015.0,0.0,0.0,0.0,,,
Tunisia,2015.0,0.0,0.0,0.0,,,
United Arab Emirates,2015.0,30.0,15.0,1.62,,,
United Kingdom of Great Britain and Northern Ireland,2015.0,19.0,19.0,0.29,,,
United States of America,2015.0,309.0,309.0,0.96,,,
Uruguay,2015.0,1.0,1.0,0.19,,,
Uzbekistan,2015.0,0.0,,,,,
Vanuatu,2015.0,0.0,0.0,0.0,,,
Viet Nam,2015.0,0.0,,,,0.0,
Yemen,2015.0,0.0,,,,,
Zambia,2015.0,0.0,0.0,0.0,,,
Zimbabwe,2015.0,0.0,0.0,0.0,,,
Democratic Republic of the Congo,2014.0,4960.0,3850.0,52.19,,518.0,4960.0
Uganda,2014.0,4575.0,4079.0,110.5,,332.0,4578.0
Cameroon,2014.0,4471.0,1291.0,56.92,,2306.0,4471.0
Ghana,2014.0,3828.0,3511.0,128.95,,,3828.0
Colombia,2014.0,3377.0,2659.0,56.62,,,3467.0
Philippines,2014.0,3178.0,2912.0,28.97,,,3178.0
Nigeria,2014.0,3019.0,2766.0,15.68,,,3019.0
Côte d'Ivoire,2014.0,1677.0,1341.0,59.23,,0.0,1677.0
Myanmar,2014.0,1041.0,885.0,16.92,,,1041.0
Dominican Republic,2014.0,980.0,890.0,87.59,,,1007.0
Rwanda,2014.0,766.0,702.0,63.3,,,766.0
Ecuador,2014.0,530.0,505.0,31.65,,,761.0
Sri Lanka,2014.0,622.0,554.0,26.64,,,642.0
Cuba,2014.0,633.0,611.0,53.99,,,633.0
United Republic of Tanzania,2014.0,579.0,461.0,9.23,,58.0,579.0
Venezuela (Bolivarian Republic of),2014.0,546.0,464.0,15.46,,,547.0
Guinea,2014.0,481.0,440.0,39.49,,,481.0
Bolivia (Plurinational State of),2014.0,427.0,283.0,26.43,,,427.0
Malawi,2014.0,365.0,334.0,20.52,,,365.0
Gabon,2014.0,330.0,221.0,117.22,,,330.0
Guatemala,2014.0,83.0,55.0,3.47,,,264.0
Haiti,2014.0,252.0,163.0,15.49,,,226.0
Burundi,2014.0,165.0,155.0,15.72,,,165.0
Panama,2014.0,139.0,110.0,28.2,,,149.0
Nicaragua,2014.0,82.0,60.0,9.78,,,112.0
Costa Rica,2014.0,97.0,75.0,15.66,,,100.0
Honduras,2014.0,123.0,98.0,10.94,,,100.0
Central African Republic,2014.0,85.0,36.0,7.97,,43.0,85.0
Congo,2014.0,85.0,78.0,16.48,,,85.0
Guinea-Bissau,2014.0,53.0,42.0,24.86,,,53.0
Liberia,2014.0,47.0,44.0,9.98,,,47.0
Sierra Leone,2014.0,43.0,39.0,5.61,,,43.0
Jamaica,2014.0,39.0,35.0,12.32,,,39.0
Sao Tome and Principe,2014.0,39.0,33.0,168.63,,,39.0
El Salvador,2014.0,105.0,83.0,13.26,,,37.0
Kenya,2014.0,32.0,29.0,0.63,,0.0,32.0
Suriname,2014.0,25.0,19.0,33.48,,,25.0
Lebanon,2014.0,0.0,0.0,0.0,,,11.0
Dominica,2014.0,5.0,1.0,20.17,,,6.0
Guyana,2014.0,5.0,4.0,4.88,,,5.0
Trinidad and Tobago,2014.0,5.0,5.0,3.36,,,5.0
Belize,2014.0,4.0,2.0,6.74,,,4.0
Fiji,2014.0,3.0,3.0,3.46,,,3.0
Grenada,2014.0,3.0,3.0,24.39,,,3.0
Melanesia,2014.0,3.0,3.0,0.31,,,3.0
Saint Vincent and the Grenadines,2014.0,2.0,2.0,18.88,,,3.0
Saint Lucia,2014.0,1.0,1.0,4.57,,,1.0
Bahamas,2014.0,1.0,1.0,1.44,,,0.0
Brazil,2014.0,0.0,,,,,0.0
China,2014.0,0.0,0.0,0.0,,,0.0
Estonia,2014.0,0.0,0.0,0.0,,,0.0
Kuwait,2014.0,0.0,,,,,0.0
Lao People's Democratic Republic,2014.0,0.0,0.0,0.0,,,0.0
Montenegro,2014.0,0.0,,,,,0.0
New Caledonia,2014.0,0.0,0.0,0.26,,,0.0
Other non-specified areas,2014.0,0.0,,,,,0.0
Peru,2014.0,0.0,,,,,0.0
Polynesia,2014.0,0.0,,,,,0.0
Samoa,2014.0,0.0,,,,,0.0
Turkey,2014.0,0.0,,,,,0.0
Afghanistan,2014.0,0.0,0.0,0.0,,,
Albania,2014.0,0.0,0.0,0.0,,,
Algeria,2014.0,0.0,0.0,0.01,,,
Angola,2014.0,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,2014.0,0.0,0.0,2.35,,,
Argentina,2014.0,4.0,4.0,0.09,,,
Armenia,2014.0,8.0,8.0,2.63,,,
Australia,2014.0,0.0,0.0,0.0,,,
Australia and New Zealand,2014.0,17.0,17.0,0.6,,,
Austria,2014.0,0.0,0.0,0.0,,,
Azerbaijan,2014.0,0.0,0.0,0.0,,,
Bangladesh,2014.0,0.0,0.0,0.0,,,
Barbados,2014.0,1.0,1.0,2.9,,,
Belarus,2014.0,0.0,0.0,0.01,,,
Belgium,2014.0,18.0,18.0,1.6,,,
Bosnia and Herzegovina,2014.0,8.0,7.0,2.13,,,
Botswana,2014.0,8.0,8.0,3.75,,,
Bulgaria,2014.0,3.0,3.0,0.44,,,
Burkina Faso,2014.0,0.0,0.0,0.0,,,
Cabo Verde,2014.0,0.0,,,,,
Cambodia,2014.0,0.0,,,,0.0,
Canada,2014.0,16.0,16.0,0.45,,,
Chad,2014.0,0.0,,,,,
Chile,2014.0,13.0,13.0,0.75,,,
"China, Hong Kong SAR",2014.0,0.0,0.0,0.0,,,
Comoros,2014.0,0.0,0.0,0.0,,,
Croatia,2014.0,1.0,1.0,0.16,,,
Cyprus,2014.0,0.0,0.0,0.21,,,
Czechia,2014.0,2.0,2.0,0.14,,,
Democratic People's Republic of Korea,2014.0,0.0,,,,,
Denmark,2014.0,3.0,3.0,0.45,,,
Djibouti,2014.0,0.0,0.0,0.0,,,
Egypt,2014.0,3.0,3.0,0.03,,,
Eswatini,2014.0,-4.0,,,,,
Ethiopia,2014.0,0.0,,,,,
Finland,2014.0,0.0,0.0,0.01,,,
France,2014.0,17.0,17.0,0.25,,,
Georgia,2014.0,0.0,0.0,0.0,,,
Germany,2014.0,0.0,0.0,0.0,,,
Greece,2014.0,0.0,0.0,0.03,,,
Hungary,2014.0,4.0,4.0,0.46,,,
Iceland,2014.0,3.0,3.0,8.74,,,
India,2014.0,0.0,,,,,
Indonesia,2014.0,-26.0,,,,,
Iraq,2014.0,0.0,,,,,
Ireland,2014.0,2.0,2.0,0.46,,,
Israel,2014.0,0.0,0.0,0.0,,,
Italy,2014.0,5.0,5.0,0.08,,,
Japan,2014.0,0.0,0.0,0.0,,,
Jordan,2014.0,37.0,37.0,4.17,,,
Kazakhstan,2014.0,4.0,4.0,0.25,,,
Latvia,2014.0,1.0,1.0,0.27,,,
Lesotho,2014.0,1.0,1.0,0.49,,,
Lithuania,2014.0,4.0,4.0,1.25,,,
Luxembourg,2014.0,0.0,0.0,0.15,,,
Madagascar,2014.0,0.0,,,,,
Malaysia,2014.0,0.0,0.0,0.01,,,
Maldives,2014.0,0.0,0.0,0.03,,,
Malta,2014.0,0.0,0.0,0.04,,,
Mauritania,2014.0,0.0,0.0,0.0,,,
Mexico,2014.0,-21.0,0.0,0.0,,,
Mozambique,2014.0,0.0,,,,,
Namibia,2014.0,3.0,3.0,1.22,,,
Nepal,2014.0,0.0,0.0,0.01,,,
Netherlands,2014.0,15.0,15.0,0.9,,,
New Zealand,2014.0,17.0,17.0,3.67,,,
Niger,2014.0,0.0,,,,,
North Macedonia,2014.0,20.0,18.0,8.63,,,
Norway,2014.0,0.0,0.0,0.01,,,
Oman,2014.0,10.0,10.0,2.53,,,
Pakistan,2014.0,0.0,,,,,
Papua New Guinea,2014.0,0.0,0.0,0.0,,,
Paraguay,2014.0,0.0,0.0,0.0,,,
Poland,2014.0,6.0,6.0,0.15,,,
Portugal,2014.0,3.0,3.0,0.33,,,
Republic of Korea,2014.0,0.0,0.0,0.0,,,
Republic of Moldova,2014.0,0.0,0.0,0.01,,,
Romania,2014.0,35.0,35.0,1.76,,,
Russian Federation,2014.0,0.0,0.0,0.0,,,
Saudi Arabia,2014.0,121.0,121.0,3.91,,,
Senegal,2014.0,0.0,0.0,0.0,,,
Serbia,2014.0,0.0,0.0,0.04,,,
Seychelles,2014.0,0.0,0.0,0.0,,,
Slovakia,2014.0,13.0,13.0,2.44,,,
Slovenia,2014.0,0.0,0.0,0.0,,,
South Africa,2014.0,87.0,87.0,1.6,,,
Spain,2014.0,25.0,16.0,0.35,,9.0,
Sudan,2014.0,-14.0,0.0,0.0,,,
Sweden,2014.0,1.0,1.0,0.13,,,
Switzerland,2014.0,1.0,1.0,0.16,,,
Syrian Arab Republic,2014.0,11.0,11.0,0.56,,,
Tajikistan,2014.0,0.0,,,,,
Thailand,2014.0,0.0,0.0,0.0,,,
Tunisia,2014.0,0.0,0.0,0.0,,,
United Arab Emirates,2014.0,31.0,15.0,1.67,,,
United Kingdom of Great Britain and Northern Ireland,2014.0,23.0,23.0,0.35,,,
United States of America,2014.0,295.0,295.0,0.93,,,
Uruguay,2014.0,1.0,1.0,0.15,,,
Uzbekistan,2014.0,0.0,,,,,
Vanuatu,2014.0,0.0,0.0,0.0,,,
Viet Nam,2014.0,0.0,,,,0.0,
Yemen,2014.0,0.0,,,,,
Zambia,2014.0,0.0,0.0,0.0,,,
Zimbabwe,2014.0,0.0,0.0,0.0,,,
Uganda,2013.0,4374.0,3907.0,109.46,,296.0,4375.0
Democratic Republic of the Congo,2013.0,3815.0,3067.0,42.98,,395.0,3815.0
Cameroon,2013.0,3692.0,1097.0,49.68,,1907.0,3692.0
Ghana,2013.0,3675.0,3367.0,126.55,,,3675.0
Colombia,2013.0,3274.0,2621.0,56.37,,0.0,3349.0
Nigeria,2013.0,2957.0,2709.0,15.77,,0.0,2957.0
Côte d'Ivoire,2013.0,1624.0,1299.0,58.83,,0.0,1624.0
Myanmar,2013.0,985.0,837.0,16.15,,0.0,985.0
Dominican Republic,2013.0,887.0,806.0,80.17,,,908.0
Sri Lanka,2013.0,585.0,521.0,25.24,,0.0,605.0
Ecuador,2013.0,397.0,380.0,24.16,,0.0,604.0
United Republic of Tanzania,2013.0,577.0,459.0,9.47,,58.0,577.0
Venezuela (Bolivarian Republic of),2013.0,534.0,455.0,15.29,,0.0,535.0
Cuba,2013.0,508.0,490.0,43.43,,,508.0
Guinea,2013.0,475.0,435.0,39.98,,0.0,475.0
Malawi,2013.0,363.0,332.0,20.99,,0.0,363.0
Bolivia (Plurinational State of),2013.0,352.0,246.0,23.37,,0.0,352.0
Gabon,2013.0,312.0,209.0,115.0,,,312.0
Guatemala,2013.0,77.0,54.0,3.43,,,222.0
Haiti,2013.0,206.0,139.0,13.32,,0.0,206.0
Panama,2013.0,111.0,87.0,22.81,,,120.0
Costa Rica,2013.0,98.0,76.0,16.07,,,100.0
Honduras,2013.0,118.0,94.0,10.7,,,100.0
Central African Republic,2013.0,85.0,35.0,7.95,,42.0,85.0
Congo,2013.0,85.0,78.0,16.92,,0.0,85.0
Nicaragua,2013.0,58.0,39.0,6.39,,,85.0
Guinea-Bissau,2013.0,51.0,41.0,24.96,,,51.0
Liberia,2013.0,47.0,43.0,10.21,,,47.0
Sierra Leone,2013.0,42.0,39.0,5.67,,,42.0
El Salvador,2013.0,103.0,82.0,13.07,,,34.0
Jamaica,2013.0,31.0,28.0,9.75,,,31.0
Kenya,2013.0,31.0,28.0,0.62,,0.0,31.0
Suriname,2013.0,23.0,18.0,32.12,,,23.0
Guyana,2013.0,15.0,11.0,14.41,,,15.0
Dominica,2013.0,5.0,1.0,19.28,,,6.0
Trinidad and Tobago,2013.0,9.0,8.0,6.19,,,5.0
Belize,2013.0,3.0,2.0,4.99,,,3.0
Grenada,2013.0,2.0,1.0,13.27,,,2.0
Saint Vincent and the Grenadines,2013.0,2.0,2.0,19.66,,,2.0
