CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cameroon,Production,1976.0,1000 tonnes,1.0,S
Ecuador,Production,1976.0,1000 tonnes,1.0,S
Colombia,Production,1976.0,1000 tonnes,0.0,S
El Salvador,Production,1976.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1976.0,1000 tonnes,0.0,S
Guatemala,Production,1976.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1976.0,1000 tonnes,0.0,S
Madagascar,Production,1976.0,1000 tonnes,0.0,S
Mali,Production,1976.0,1000 tonnes,0.0,S
Nepal,Production,1976.0,1000 tonnes,0.0,S
Panama,Production,1976.0,1000 tonnes,0.0,S
Portugal,Production,1976.0,1000 tonnes,0.0,S
Republic of Korea,Production,1976.0,1000 tonnes,0.0,S
Thailand,Production,1976.0,1000 tonnes,0.0,S
Zambia,Production,1976.0,1000 tonnes,0.0,S
India,Production,1975.0,1000 tonnes,487.0,S
China,Production,1975.0,1000 tonnes,237.0,A
Sri Lanka,Production,1975.0,1000 tonnes,214.0,S
Argentina,Production,1975.0,1000 tonnes,177.0,S
Japan,Production,1975.0,1000 tonnes,105.0,S
Brazil,Production,1975.0,1000 tonnes,102.0,S
USSR,Production,1975.0,1000 tonnes,86.0,S
Indonesia,Production,1975.0,1000 tonnes,70.0,S
Kenya,Production,1975.0,1000 tonnes,57.0,S
Turkey,Production,1975.0,1000 tonnes,56.0,S
Bangladesh,Production,1975.0,1000 tonnes,29.0,S
Other non-specified areas,Production,1975.0,1000 tonnes,26.0,S
Malawi,Production,1975.0,1000 tonnes,26.0,S
Paraguay,Production,1975.0,1000 tonnes,20.0,S
Iran (Islamic Republic of),Production,1975.0,1000 tonnes,18.0,S
Uganda,Production,1975.0,1000 tonnes,18.0,S
Viet Nam,Production,1975.0,1000 tonnes,18.0,S
Myanmar,Production,1975.0,1000 tonnes,14.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,14.0,S
Mozambique,Production,1975.0,1000 tonnes,13.0,S
Zimbabwe,Production,1975.0,1000 tonnes,7.0,S
Rwanda,Production,1975.0,1000 tonnes,4.0,S
Malaysia,Production,1975.0,1000 tonnes,3.0,S
Mauritius,Production,1975.0,1000 tonnes,3.0,S
Peru,Production,1975.0,1000 tonnes,3.0,S
South Africa,Production,1975.0,1000 tonnes,3.0,S
Cameroon,Production,1975.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,1.0,S
Ecuador,Production,1975.0,1000 tonnes,1.0,S
Colombia,Production,1975.0,1000 tonnes,0.0,S
El Salvador,Production,1975.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1975.0,1000 tonnes,0.0,S
Guatemala,Production,1975.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1975.0,1000 tonnes,0.0,S
Madagascar,Production,1975.0,1000 tonnes,0.0,S
Mali,Production,1975.0,1000 tonnes,0.0,S
Nepal,Production,1975.0,1000 tonnes,0.0,S
Panama,Production,1975.0,1000 tonnes,0.0,S
Portugal,Production,1975.0,1000 tonnes,0.0,S
Republic of Korea,Production,1975.0,1000 tonnes,0.0,S
Thailand,Production,1975.0,1000 tonnes,0.0,S
Zambia,Production,1975.0,1000 tonnes,0.0,S
India,Production,1974.0,1000 tonnes,489.0,S
China,Production,1974.0,1000 tonnes,222.0,A
Sri Lanka,Production,1974.0,1000 tonnes,204.0,S
Argentina,Production,1974.0,1000 tonnes,155.0,S
Japan,Production,1974.0,1000 tonnes,95.0,S
Brazil,Production,1974.0,1000 tonnes,93.0,S
USSR,Production,1974.0,1000 tonnes,81.0,S
Indonesia,Production,1974.0,1000 tonnes,65.0,S
Kenya,Production,1974.0,1000 tonnes,53.0,S
Turkey,Production,1974.0,1000 tonnes,43.0,S
Bangladesh,Production,1974.0,1000 tonnes,32.0,S
Other non-specified areas,Production,1974.0,1000 tonnes,24.0,S
Iran (Islamic Republic of),Production,1974.0,1000 tonnes,24.0,S
Malawi,Production,1974.0,1000 tonnes,23.0,S
Uganda,Production,1974.0,1000 tonnes,22.0,S
Paraguay,Production,1974.0,1000 tonnes,19.0,S
Mozambique,Production,1974.0,1000 tonnes,18.0,S
Viet Nam,Production,1974.0,1000 tonnes,17.0,S
Myanmar,Production,1974.0,1000 tonnes,14.0,S
United Republic of Tanzania,Production,1974.0,1000 tonnes,12.0,S
Zimbabwe,Production,1974.0,1000 tonnes,6.0,S
Mauritius,Production,1974.0,1000 tonnes,4.0,S
Malaysia,Production,1974.0,1000 tonnes,3.0,S
Peru,Production,1974.0,1000 tonnes,3.0,S
Rwanda,Production,1974.0,1000 tonnes,3.0,S
South Africa,Production,1974.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,1.0,S
Cameroon,Production,1974.0,1000 tonnes,1.0,S
Ecuador,Production,1974.0,1000 tonnes,1.0,S
Colombia,Production,1974.0,1000 tonnes,0.0,S
El Salvador,Production,1974.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1974.0,1000 tonnes,0.0,S
Guatemala,Production,1974.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1974.0,1000 tonnes,0.0,S
Madagascar,Production,1974.0,1000 tonnes,0.0,S
Mali,Production,1974.0,1000 tonnes,0.0,S
Nepal,Production,1974.0,1000 tonnes,0.0,S
Panama,Production,1974.0,1000 tonnes,0.0,S
Portugal,Production,1974.0,1000 tonnes,0.0,S
Republic of Korea,Production,1974.0,1000 tonnes,0.0,S
Thailand,Production,1974.0,1000 tonnes,0.0,S
Zambia,Production,1974.0,1000 tonnes,0.0,S
India,Production,1973.0,1000 tonnes,472.0,S
China,Production,1973.0,1000 tonnes,211.0,A
Sri Lanka,Production,1973.0,1000 tonnes,211.0,S
Argentina,Production,1973.0,1000 tonnes,158.0,S
Brazil,Production,1973.0,1000 tonnes,111.0,S
Japan,Production,1973.0,1000 tonnes,101.0,S
USSR,Production,1973.0,1000 tonnes,75.0,S
Indonesia,Production,1973.0,1000 tonnes,68.0,S
Kenya,Production,1973.0,1000 tonnes,57.0,S
Turkey,Production,1973.0,1000 tonnes,43.0,S
Other non-specified areas,Production,1973.0,1000 tonnes,29.0,S
Bangladesh,Production,1973.0,1000 tonnes,27.0,S
Malawi,Production,1973.0,1000 tonnes,24.0,S
Iran (Islamic Republic of),Production,1973.0,1000 tonnes,23.0,S
Uganda,Production,1973.0,1000 tonnes,22.0,S
Mozambique,Production,1973.0,1000 tonnes,19.0,S
Paraguay,Production,1973.0,1000 tonnes,17.0,S
Viet Nam,Production,1973.0,1000 tonnes,15.0,S
Myanmar,Production,1973.0,1000 tonnes,14.0,S
United Republic of Tanzania,Production,1973.0,1000 tonnes,13.0,S
Zimbabwe,Production,1973.0,1000 tonnes,5.0,S
Mauritius,Production,1973.0,1000 tonnes,4.0,S
Malaysia,Production,1973.0,1000 tonnes,3.0,S
Rwanda,Production,1973.0,1000 tonnes,3.0,S
South Africa,Production,1973.0,1000 tonnes,3.0,S
Peru,Production,1973.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,1.0,S
Cameroon,Production,1973.0,1000 tonnes,1.0,S
Ecuador,Production,1973.0,1000 tonnes,1.0,S
Colombia,Production,1973.0,1000 tonnes,0.0,S
El Salvador,Production,1973.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1973.0,1000 tonnes,0.0,S
Guatemala,Production,1973.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1973.0,1000 tonnes,0.0,S
Madagascar,Production,1973.0,1000 tonnes,0.0,S
Mali,Production,1973.0,1000 tonnes,0.0,S
Nepal,Production,1973.0,1000 tonnes,0.0,S
Panama,Production,1973.0,1000 tonnes,0.0,S
Portugal,Production,1973.0,1000 tonnes,0.0,S
Republic of Korea,Production,1973.0,1000 tonnes,0.0,S
Thailand,Production,1973.0,1000 tonnes,0.0,S
Zambia,Production,1973.0,1000 tonnes,0.0,S
India,Production,1972.0,1000 tonnes,456.0,S
Sri Lanka,Production,1972.0,1000 tonnes,209.0,S
China,Production,1972.0,1000 tonnes,196.0,A
Argentina,Production,1972.0,1000 tonnes,157.0,S
Brazil,Production,1972.0,1000 tonnes,112.0,S
Japan,Production,1972.0,1000 tonnes,95.0,S
USSR,Production,1972.0,1000 tonnes,71.0,S
Indonesia,Production,1972.0,1000 tonnes,60.0,S
Kenya,Production,1972.0,1000 tonnes,53.0,S
Turkey,Production,1972.0,1000 tonnes,47.0,S
Other non-specified areas,Production,1972.0,1000 tonnes,26.0,S
Bangladesh,Production,1972.0,1000 tonnes,24.0,S
Uganda,Production,1972.0,1000 tonnes,23.0,S
Iran (Islamic Republic of),Production,1972.0,1000 tonnes,22.0,S
Malawi,Production,1972.0,1000 tonnes,21.0,S
Mozambique,Production,1972.0,1000 tonnes,19.0,S
Paraguay,Production,1972.0,1000 tonnes,18.0,S
Viet Nam,Production,1972.0,1000 tonnes,15.0,S
Myanmar,Production,1972.0,1000 tonnes,12.0,S
United Republic of Tanzania,Production,1972.0,1000 tonnes,12.0,S
Mauritius,Production,1972.0,1000 tonnes,5.0,S
Zimbabwe,Production,1972.0,1000 tonnes,5.0,S
Malaysia,Production,1972.0,1000 tonnes,3.0,S
Peru,Production,1972.0,1000 tonnes,3.0,S
Rwanda,Production,1972.0,1000 tonnes,2.0,S
South Africa,Production,1972.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,1.0,S
Cameroon,Production,1972.0,1000 tonnes,1.0,S
Ecuador,Production,1972.0,1000 tonnes,1.0,S
Colombia,Production,1972.0,1000 tonnes,0.0,S
El Salvador,Production,1972.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1972.0,1000 tonnes,0.0,S
Guatemala,Production,1972.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1972.0,1000 tonnes,0.0,S
Madagascar,Production,1972.0,1000 tonnes,0.0,S
Mali,Production,1972.0,1000 tonnes,0.0,S
Nepal,Production,1972.0,1000 tonnes,0.0,S
Panama,Production,1972.0,1000 tonnes,0.0,S
Portugal,Production,1972.0,1000 tonnes,0.0,S
Republic of Korea,Production,1972.0,1000 tonnes,0.0,S
Thailand,Production,1972.0,1000 tonnes,0.0,S
Zambia,Production,1972.0,1000 tonnes,0.0,S
India,Production,1971.0,1000 tonnes,435.0,S
Sri Lanka,Production,1971.0,1000 tonnes,218.0,S
China,Production,1971.0,1000 tonnes,180.0,A
Argentina,Production,1971.0,1000 tonnes,143.0,S
Brazil,Production,1971.0,1000 tonnes,112.0,S
Japan,Production,1971.0,1000 tonnes,93.0,S
USSR,Production,1971.0,1000 tonnes,69.0,S
Indonesia,Production,1971.0,1000 tonnes,61.0,S
Kenya,Production,1971.0,1000 tonnes,36.0,S
Turkey,Production,1971.0,1000 tonnes,34.0,S
Other non-specified areas,Production,1971.0,1000 tonnes,27.0,S
Malawi,Production,1971.0,1000 tonnes,19.0,S
Uganda,Production,1971.0,1000 tonnes,18.0,S
Mozambique,Production,1971.0,1000 tonnes,17.0,S
Iran (Islamic Republic of),Production,1971.0,1000 tonnes,16.0,S
Paraguay,Production,1971.0,1000 tonnes,16.0,S
Viet Nam,Production,1971.0,1000 tonnes,16.0,S
Bangladesh,Production,1971.0,1000 tonnes,12.0,S
Myanmar,Production,1971.0,1000 tonnes,11.0,S
United Republic of Tanzania,Production,1971.0,1000 tonnes,9.0,S
Mauritius,Production,1971.0,1000 tonnes,4.0,S
Zimbabwe,Production,1971.0,1000 tonnes,4.0,S
Malaysia,Production,1971.0,1000 tonnes,3.0,S
Peru,Production,1971.0,1000 tonnes,2.0,S
Rwanda,Production,1971.0,1000 tonnes,2.0,S
South Africa,Production,1971.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,1.0,S
Cameroon,Production,1971.0,1000 tonnes,1.0,S
Colombia,Production,1971.0,1000 tonnes,0.0,S
Ecuador,Production,1971.0,1000 tonnes,0.0,S
El Salvador,Production,1971.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1971.0,1000 tonnes,0.0,S
Guatemala,Production,1971.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1971.0,1000 tonnes,0.0,S
Madagascar,Production,1971.0,1000 tonnes,0.0,S
Mali,Production,1971.0,1000 tonnes,0.0,S
Nepal,Production,1971.0,1000 tonnes,0.0,S
Panama,Production,1971.0,1000 tonnes,0.0,S
Portugal,Production,1971.0,1000 tonnes,0.0,S
Republic of Korea,Production,1971.0,1000 tonnes,0.0,S
Thailand,Production,1971.0,1000 tonnes,0.0,S
Zambia,Production,1971.0,1000 tonnes,0.0,S
India,Production,1970.0,1000 tonnes,419.0,S
Sri Lanka,Production,1970.0,1000 tonnes,212.0,S
China,Production,1970.0,1000 tonnes,163.0,A
Argentina,Production,1970.0,1000 tonnes,139.0,S
Brazil,Production,1970.0,1000 tonnes,119.0,S
Japan,Production,1970.0,1000 tonnes,91.0,S
USSR,Production,1970.0,1000 tonnes,67.0,S
Indonesia,Production,1970.0,1000 tonnes,64.0,S
Kenya,Production,1970.0,1000 tonnes,41.0,S
Turkey,Production,1970.0,1000 tonnes,33.0,S
Bangladesh,Production,1970.0,1000 tonnes,31.0,S
Other non-specified areas,Production,1970.0,1000 tonnes,27.0,S
Iran (Islamic Republic of),Production,1970.0,1000 tonnes,20.0,S
Paraguay,Production,1970.0,1000 tonnes,20.0,S
Malawi,Production,1970.0,1000 tonnes,19.0,S
Uganda,Production,1970.0,1000 tonnes,18.0,S
Mozambique,Production,1970.0,1000 tonnes,17.0,S
Viet Nam,Production,1970.0,1000 tonnes,15.0,S
Myanmar,Production,1970.0,1000 tonnes,11.0,S
United Republic of Tanzania,Production,1970.0,1000 tonnes,8.0,S
Zimbabwe,Production,1970.0,1000 tonnes,4.0,S
Malaysia,Production,1970.0,1000 tonnes,3.0,S
Mauritius,Production,1970.0,1000 tonnes,3.0,S
Peru,Production,1970.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,1.0,S
Cameroon,Production,1970.0,1000 tonnes,1.0,S
Rwanda,Production,1970.0,1000 tonnes,1.0,S
South Africa,Production,1970.0,1000 tonnes,1.0,S
Colombia,Production,1970.0,1000 tonnes,0.0,S
Ecuador,Production,1970.0,1000 tonnes,0.0,S
El Salvador,Production,1970.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1970.0,1000 tonnes,0.0,S
Guatemala,Production,1970.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1970.0,1000 tonnes,0.0,S
Madagascar,Production,1970.0,1000 tonnes,0.0,S
Mali,Production,1970.0,1000 tonnes,0.0,S
Nepal,Production,1970.0,1000 tonnes,0.0,S
Panama,Production,1970.0,1000 tonnes,0.0,S
Portugal,Production,1970.0,1000 tonnes,0.0,S
Republic of Korea,Production,1970.0,1000 tonnes,0.0,S
Thailand,Production,1970.0,1000 tonnes,0.0,S
Zambia,Production,1970.0,1000 tonnes,0.0,S
India,Production,1969.0,1000 tonnes,394.0,S
Sri Lanka,Production,1969.0,1000 tonnes,220.0,S
China,Production,1969.0,1000 tonnes,148.0,A
Argentina,Production,1969.0,1000 tonnes,122.0,S
Brazil,Production,1969.0,1000 tonnes,105.0,S
Japan,Production,1969.0,1000 tonnes,90.0,S
Indonesia,Production,1969.0,1000 tonnes,72.0,S
USSR,Production,1969.0,1000 tonnes,60.0,S
Kenya,Production,1969.0,1000 tonnes,36.0,S
Turkey,Production,1969.0,1000 tonnes,34.0,S
Bangladesh,Production,1969.0,1000 tonnes,30.0,S
Other non-specified areas,Production,1969.0,1000 tonnes,26.0,S
Paraguay,Production,1969.0,1000 tonnes,20.0,S
Iran (Islamic Republic of),Production,1969.0,1000 tonnes,19.0,S
Uganda,Production,1969.0,1000 tonnes,18.0,S
Malawi,Production,1969.0,1000 tonnes,17.0,S
Mozambique,Production,1969.0,1000 tonnes,16.0,S
Viet Nam,Production,1969.0,1000 tonnes,14.0,S
Myanmar,Production,1969.0,1000 tonnes,11.0,S
United Republic of Tanzania,Production,1969.0,1000 tonnes,9.0,S
Zimbabwe,Production,1969.0,1000 tonnes,4.0,S
Malaysia,Production,1969.0,1000 tonnes,3.0,S
Mauritius,Production,1969.0,1000 tonnes,3.0,S
Peru,Production,1969.0,1000 tonnes,2.0,S
South Africa,Production,1969.0,1000 tonnes,2.0,S
Cameroon,Production,1969.0,1000 tonnes,1.0,S
Rwanda,Production,1969.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,0.0,S
Colombia,Production,1969.0,1000 tonnes,0.0,S
Ecuador,Production,1969.0,1000 tonnes,0.0,S
El Salvador,Production,1969.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1969.0,1000 tonnes,0.0,S
Guatemala,Production,1969.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1969.0,1000 tonnes,0.0,S
Madagascar,Production,1969.0,1000 tonnes,0.0,S
Mali,Production,1969.0,1000 tonnes,0.0,S
Nepal,Production,1969.0,1000 tonnes,0.0,S
Panama,Production,1969.0,1000 tonnes,0.0,S
Portugal,Production,1969.0,1000 tonnes,0.0,S
Republic of Korea,Production,1969.0,1000 tonnes,0.0,S
Thailand,Production,1969.0,1000 tonnes,0.0,S
Zambia,Production,1969.0,1000 tonnes,0.0,S
India,Production,1968.0,1000 tonnes,402.0,S
Sri Lanka,Production,1968.0,1000 tonnes,225.0,S
China,Production,1968.0,1000 tonnes,142.0,A
Argentina,Production,1968.0,1000 tonnes,138.0,S
Brazil,Production,1968.0,1000 tonnes,101.0,S
Japan,Production,1968.0,1000 tonnes,85.0,S
Indonesia,Production,1968.0,1000 tonnes,76.0,S
USSR,Production,1968.0,1000 tonnes,56.0,S
Kenya,Production,1968.0,1000 tonnes,30.0,S
Bangladesh,Production,1968.0,1000 tonnes,29.0,S
Turkey,Production,1968.0,1000 tonnes,28.0,S
Other non-specified areas,Production,1968.0,1000 tonnes,24.0,S
Iran (Islamic Republic of),Production,1968.0,1000 tonnes,20.0,S
Paraguay,Production,1968.0,1000 tonnes,19.0,S
Malawi,Production,1968.0,1000 tonnes,16.0,S
Uganda,Production,1968.0,1000 tonnes,15.0,S
Mozambique,Production,1968.0,1000 tonnes,14.0,S
Viet Nam,Production,1968.0,1000 tonnes,14.0,S
Myanmar,Production,1968.0,1000 tonnes,11.0,S
United Republic of Tanzania,Production,1968.0,1000 tonnes,8.0,S
Malaysia,Production,1968.0,1000 tonnes,3.0,S
Zimbabwe,Production,1968.0,1000 tonnes,3.0,S
Mauritius,Production,1968.0,1000 tonnes,2.0,S
Peru,Production,1968.0,1000 tonnes,2.0,S
South Africa,Production,1968.0,1000 tonnes,2.0,S
Cameroon,Production,1968.0,1000 tonnes,1.0,S
Portugal,Production,1968.0,1000 tonnes,1.0,S
Rwanda,Production,1968.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,0.0,S
Colombia,Production,1968.0,1000 tonnes,0.0,S
Ecuador,Production,1968.0,1000 tonnes,0.0,S
El Salvador,Production,1968.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1968.0,1000 tonnes,0.0,S
Guatemala,Production,1968.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1968.0,1000 tonnes,0.0,S
Madagascar,Production,1968.0,1000 tonnes,0.0,S
Mali,Production,1968.0,1000 tonnes,0.0,S
Nepal,Production,1968.0,1000 tonnes,0.0,S
Panama,Production,1968.0,1000 tonnes,0.0,S
Republic of Korea,Production,1968.0,1000 tonnes,0.0,S
Thailand,Production,1968.0,1000 tonnes,0.0,S
Zambia,Production,1968.0,1000 tonnes,0.0,S
India,Production,1967.0,1000 tonnes,385.0,S
Sri Lanka,Production,1967.0,1000 tonnes,221.0,S
China,Production,1967.0,1000 tonnes,137.0,A
Argentina,Production,1967.0,1000 tonnes,128.0,S
Brazil,Production,1967.0,1000 tonnes,110.0,S
Japan,Production,1967.0,1000 tonnes,85.0,S
Indonesia,Production,1967.0,1000 tonnes,76.0,S
USSR,Production,1967.0,1000 tonnes,57.0,S
Bangladesh,Production,1967.0,1000 tonnes,29.0,S
Other non-specified areas,Production,1967.0,1000 tonnes,24.0,S
Kenya,Production,1967.0,1000 tonnes,23.0,S
Turkey,Production,1967.0,1000 tonnes,22.0,S
Paraguay,Production,1967.0,1000 tonnes,18.0,S
Malawi,Production,1967.0,1000 tonnes,17.0,S
Iran (Islamic Republic of),Production,1967.0,1000 tonnes,16.0,S
Mozambique,Production,1967.0,1000 tonnes,14.0,S
Myanmar,Production,1967.0,1000 tonnes,11.0,S
Uganda,Production,1967.0,1000 tonnes,11.0,S
Viet Nam,Production,1967.0,1000 tonnes,9.0,S
United Republic of Tanzania,Production,1967.0,1000 tonnes,7.0,S
Malaysia,Production,1967.0,1000 tonnes,3.0,S
Zimbabwe,Production,1967.0,1000 tonnes,3.0,S
Mauritius,Production,1967.0,1000 tonnes,2.0,S
Peru,Production,1967.0,1000 tonnes,2.0,S
South Africa,Production,1967.0,1000 tonnes,2.0,S
Cameroon,Production,1967.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1967.0,1000 tonnes,0.0,S
Colombia,Production,1967.0,1000 tonnes,0.0,S
Ecuador,Production,1967.0,1000 tonnes,0.0,S
El Salvador,Production,1967.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1967.0,1000 tonnes,0.0,S
Guatemala,Production,1967.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1967.0,1000 tonnes,0.0,S
Madagascar,Production,1967.0,1000 tonnes,0.0,S
Mali,Production,1967.0,1000 tonnes,0.0,S
Nepal,Production,1967.0,1000 tonnes,0.0,S
Panama,Production,1967.0,1000 tonnes,0.0,S
Portugal,Production,1967.0,1000 tonnes,0.0,S
Republic of Korea,Production,1967.0,1000 tonnes,0.0,S
Rwanda,Production,1967.0,1000 tonnes,0.0,S
Thailand,Production,1967.0,1000 tonnes,0.0,S
Zambia,Production,1967.0,1000 tonnes,0.0,S
India,Production,1966.0,1000 tonnes,376.0,S
Sri Lanka,Production,1966.0,1000 tonnes,222.0,S
Argentina,Production,1966.0,1000 tonnes,133.0,S
China,Production,1966.0,1000 tonnes,128.0,A
Brazil,Production,1966.0,1000 tonnes,126.0,S
Japan,Production,1966.0,1000 tonnes,83.0,S
Indonesia,Production,1966.0,1000 tonnes,72.0,S
USSR,Production,1966.0,1000 tonnes,58.0,S
Bangladesh,Production,1966.0,1000 tonnes,29.0,S
Paraguay,Production,1966.0,1000 tonnes,26.0,S
Kenya,Production,1966.0,1000 tonnes,25.0,S
Turkey,Production,1966.0,1000 tonnes,23.0,S
Other non-specified areas,Production,1966.0,1000 tonnes,22.0,S
Malawi,Production,1966.0,1000 tonnes,15.0,S
Mozambique,Production,1966.0,1000 tonnes,14.0,S
Iran (Islamic Republic of),Production,1966.0,1000 tonnes,12.0,S
Viet Nam,Production,1966.0,1000 tonnes,12.0,S
Myanmar,Production,1966.0,1000 tonnes,11.0,S
Uganda,Production,1966.0,1000 tonnes,11.0,S
United Republic of Tanzania,Production,1966.0,1000 tonnes,7.0,S
Malaysia,Production,1966.0,1000 tonnes,3.0,S
Mauritius,Production,1966.0,1000 tonnes,2.0,S
Peru,Production,1966.0,1000 tonnes,2.0,S
South Africa,Production,1966.0,1000 tonnes,2.0,S
Zimbabwe,Production,1966.0,1000 tonnes,2.0,S
Cameroon,Production,1966.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1966.0,1000 tonnes,0.0,S
Colombia,Production,1966.0,1000 tonnes,0.0,S
Ecuador,Production,1966.0,1000 tonnes,0.0,S
El Salvador,Production,1966.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1966.0,1000 tonnes,0.0,S
Guatemala,Production,1966.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1966.0,1000 tonnes,0.0,S
Madagascar,Production,1966.0,1000 tonnes,0.0,S
Mali,Production,1966.0,1000 tonnes,0.0,S
Nepal,Production,1966.0,1000 tonnes,0.0,S
Panama,Production,1966.0,1000 tonnes,0.0,S
Portugal,Production,1966.0,1000 tonnes,0.0,S
Republic of Korea,Production,1966.0,1000 tonnes,0.0,S
Rwanda,Production,1966.0,1000 tonnes,0.0,S
Thailand,Production,1966.0,1000 tonnes,0.0,S
Zambia,Production,1966.0,1000 tonnes,0.0,S
India,Production,1965.0,1000 tonnes,366.0,S
Sri Lanka,Production,1965.0,1000 tonnes,228.0,S
Argentina,Production,1965.0,1000 tonnes,132.0,S
Brazil,Production,1965.0,1000 tonnes,130.0,S
China,Production,1965.0,1000 tonnes,121.0,A
Indonesia,Production,1965.0,1000 tonnes,80.0,S
Japan,Production,1965.0,1000 tonnes,78.0,S
USSR,Production,1965.0,1000 tonnes,48.0,S
Bangladesh,Production,1965.0,1000 tonnes,27.0,S
Paraguay,Production,1965.0,1000 tonnes,25.0,S
Other non-specified areas,Production,1965.0,1000 tonnes,21.0,S
Kenya,Production,1965.0,1000 tonnes,20.0,S
Iran (Islamic Republic of),Production,1965.0,1000 tonnes,13.0,S
Malawi,Production,1965.0,1000 tonnes,13.0,S
Turkey,Production,1965.0,1000 tonnes,13.0,S
Mozambique,Production,1965.0,1000 tonnes,11.0,S
Myanmar,Production,1965.0,1000 tonnes,11.0,S
Viet Nam,Production,1965.0,1000 tonnes,11.0,S
Uganda,Production,1965.0,1000 tonnes,8.0,S
United Republic of Tanzania,Production,1965.0,1000 tonnes,6.0,S
Malaysia,Production,1965.0,1000 tonnes,3.0,S
Mauritius,Production,1965.0,1000 tonnes,2.0,S
South Africa,Production,1965.0,1000 tonnes,2.0,S
Zimbabwe,Production,1965.0,1000 tonnes,2.0,S
Cameroon,Production,1965.0,1000 tonnes,1.0,S
Peru,Production,1965.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1965.0,1000 tonnes,0.0,S
Colombia,Production,1965.0,1000 tonnes,0.0,S
Ecuador,Production,1965.0,1000 tonnes,0.0,S
El Salvador,Production,1965.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1965.0,1000 tonnes,0.0,S
Guatemala,Production,1965.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1965.0,1000 tonnes,0.0,S
Madagascar,Production,1965.0,1000 tonnes,0.0,S
Mali,Production,1965.0,1000 tonnes,0.0,S
Nepal,Production,1965.0,1000 tonnes,0.0,S
Panama,Production,1965.0,1000 tonnes,0.0,S
Portugal,Production,1965.0,1000 tonnes,0.0,S
Republic of Korea,Production,1965.0,1000 tonnes,0.0,S
Rwanda,Production,1965.0,1000 tonnes,0.0,S
Thailand,Production,1965.0,1000 tonnes,0.0,S
Zambia,Production,1965.0,1000 tonnes,0.0,S
India,Production,1964.0,1000 tonnes,372.0,S
Sri Lanka,Production,1964.0,1000 tonnes,219.0,S
Argentina,Production,1964.0,1000 tonnes,143.0,S
Brazil,Production,1964.0,1000 tonnes,134.0,S
China,Production,1964.0,1000 tonnes,110.0,A
Japan,Production,1964.0,1000 tonnes,83.0,S
Indonesia,Production,1964.0,1000 tonnes,74.0,S
USSR,Production,1964.0,1000 tonnes,47.0,S
Bangladesh,Production,1964.0,1000 tonnes,28.0,S
Paraguay,Production,1964.0,1000 tonnes,22.0,S
Kenya,Production,1964.0,1000 tonnes,20.0,S
Other non-specified areas,Production,1964.0,1000 tonnes,18.0,S
Malawi,Production,1964.0,1000 tonnes,12.0,S
Iran (Islamic Republic of),Production,1964.0,1000 tonnes,10.0,S
Turkey,Production,1964.0,1000 tonnes,10.0,S
Mozambique,Production,1964.0,1000 tonnes,9.0,S
Myanmar,Production,1964.0,1000 tonnes,9.0,S
