CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Portugal,Domestic supply quantity,2017.0,1000 tonnes,815.0,S
Morocco,Domestic supply quantity,2017.0,1000 tonnes,796.0,S
Canada,Domestic supply quantity,2017.0,1000 tonnes,762.0,S
South Africa,Domestic supply quantity,2017.0,1000 tonnes,726.0,S
Argentina,Domestic supply quantity,2017.0,1000 tonnes,694.0,S
Greece,Domestic supply quantity,2017.0,1000 tonnes,642.0,S
Sudan,Domestic supply quantity,2017.0,1000 tonnes,642.0,S
Pakistan,Domestic supply quantity,2017.0,1000 tonnes,637.0,S
Syrian Arab Republic,Domestic supply quantity,2017.0,1000 tonnes,622.0,S
Cuba,Domestic supply quantity,2017.0,1000 tonnes,587.0,S
Libya,Domestic supply quantity,2017.0,1000 tonnes,583.0,S
Mozambique,Domestic supply quantity,2017.0,1000 tonnes,580.0,S
Australia and New Zealand,Domestic supply quantity,2017.0,1000 tonnes,570.0,A
United Republic of Tanzania,Domestic supply quantity,2017.0,1000 tonnes,558.0,S
Saudi Arabia,Domestic supply quantity,2017.0,1000 tonnes,553.0,S
Kenya,Domestic supply quantity,2017.0,1000 tonnes,545.0,S
Colombia,Domestic supply quantity,2017.0,1000 tonnes,543.0,S
Malawi,Domestic supply quantity,2017.0,1000 tonnes,534.0,S
Australia,Domestic supply quantity,2017.0,1000 tonnes,483.0,S
Azerbaijan,Domestic supply quantity,2017.0,1000 tonnes,477.0,S
Jordan,Domestic supply quantity,2017.0,1000 tonnes,471.0,S
Ghana,Domestic supply quantity,2017.0,1000 tonnes,437.0,S
Israel,Domestic supply quantity,2017.0,1000 tonnes,420.0,S
Tajikistan,Domestic supply quantity,2017.0,1000 tonnes,400.0,S
Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,397.0,S
Bangladesh,Domestic supply quantity,2017.0,1000 tonnes,394.0,S
Chile,Domestic supply quantity,2017.0,1000 tonnes,383.0,S
Belarus,Domestic supply quantity,2017.0,1000 tonnes,371.0,S
Turkmenistan,Domestic supply quantity,2017.0,1000 tonnes,338.0,S
Benin,Domestic supply quantity,2017.0,1000 tonnes,334.0,S
Philippines,Domestic supply quantity,2017.0,1000 tonnes,332.0,S
Lebanon,Domestic supply quantity,2017.0,1000 tonnes,310.0,S
Guatemala,Domestic supply quantity,2017.0,1000 tonnes,304.0,S
Niger,Domestic supply quantity,2017.0,1000 tonnes,267.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2017.0,1000 tonnes,248.0,S
United Arab Emirates,Domestic supply quantity,2017.0,1000 tonnes,244.0,S
Albania,Domestic supply quantity,2017.0,1000 tonnes,242.0,S
Kyrgyzstan,Domestic supply quantity,2017.0,1000 tonnes,237.0,S
Belgium,Domestic supply quantity,2017.0,1000 tonnes,230.0,S
Bulgaria,Domestic supply quantity,2017.0,1000 tonnes,227.0,S
Oman,Domestic supply quantity,2017.0,1000 tonnes,227.0,S
Afghanistan,Domestic supply quantity,2017.0,1000 tonnes,212.0,S
Armenia,Domestic supply quantity,2017.0,1000 tonnes,208.0,S
Dominican Republic,Domestic supply quantity,2017.0,1000 tonnes,205.0,S
Serbia,Domestic supply quantity,2017.0,1000 tonnes,189.0,S
Hungary,Domestic supply quantity,2017.0,1000 tonnes,187.0,S
Mali,Domestic supply quantity,2017.0,1000 tonnes,182.0,S
Netherlands,Domestic supply quantity,2017.0,1000 tonnes,180.0,S
Kuwait,Domestic supply quantity,2017.0,1000 tonnes,176.0,S
Peru,Domestic supply quantity,2017.0,1000 tonnes,176.0,S
Yemen,Domestic supply quantity,2017.0,1000 tonnes,169.0,S
Thailand,Domestic supply quantity,2017.0,1000 tonnes,166.0,S
Sweden,Domestic supply quantity,2017.0,1000 tonnes,162.0,S
Malaysia,Domestic supply quantity,2017.0,1000 tonnes,160.0,S
Other non-specified areas,Domestic supply quantity,2017.0,1000 tonnes,149.0,S
North Macedonia,Domestic supply quantity,2017.0,1000 tonnes,145.0,S
Austria,Domestic supply quantity,2017.0,1000 tonnes,133.0,S
Senegal,Domestic supply quantity,2017.0,1000 tonnes,130.0,S
El Salvador,Domestic supply quantity,2017.0,1000 tonnes,128.0,S
Switzerland,Domestic supply quantity,2017.0,1000 tonnes,125.0,S
Czechia,Domestic supply quantity,2017.0,1000 tonnes,110.0,S
Rwanda,Domestic supply quantity,2017.0,1000 tonnes,98.0,S
Angola,Domestic supply quantity,2017.0,1000 tonnes,97.0,S
Côte d'Ivoire,Domestic supply quantity,2017.0,1000 tonnes,92.0,S
Ecuador,Domestic supply quantity,2017.0,1000 tonnes,88.0,S
Sri Lanka,Domestic supply quantity,2017.0,1000 tonnes,88.0,S
Costa Rica,Domestic supply quantity,2017.0,1000 tonnes,87.0,S
New Zealand,Domestic supply quantity,2017.0,1000 tonnes,87.0,S
Finland,Domestic supply quantity,2017.0,1000 tonnes,79.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2017.0,1000 tonnes,78.0,S
Paraguay,Domestic supply quantity,2017.0,1000 tonnes,77.0,S
Georgia,Domestic supply quantity,2017.0,1000 tonnes,76.0,S
Denmark,Domestic supply quantity,2017.0,1000 tonnes,75.0,S
Nicaragua,Domestic supply quantity,2017.0,1000 tonnes,70.0,S
Republic of Moldova,Domestic supply quantity,2017.0,1000 tonnes,68.0,S
Bosnia and Herzegovina,Domestic supply quantity,2017.0,1000 tonnes,67.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,66.0,S
Democratic Republic of the Congo,Domestic supply quantity,2017.0,1000 tonnes,62.0,S
Croatia,Domestic supply quantity,2017.0,1000 tonnes,61.0,S
Slovakia,Domestic supply quantity,2017.0,1000 tonnes,57.0,S
Ireland,Domestic supply quantity,2017.0,1000 tonnes,55.0,S
Norway,Domestic supply quantity,2017.0,1000 tonnes,55.0,S
Lithuania,Domestic supply quantity,2017.0,1000 tonnes,48.0,S
Uruguay,Domestic supply quantity,2017.0,1000 tonnes,46.0,S
Madagascar,Domestic supply quantity,2017.0,1000 tonnes,44.0,S
Panama,Domestic supply quantity,2017.0,1000 tonnes,36.0,S
Burkina Faso,Domestic supply quantity,2017.0,1000 tonnes,33.0,S
Haiti,Domestic supply quantity,2017.0,1000 tonnes,33.0,S
Honduras,Domestic supply quantity,2017.0,1000 tonnes,33.0,S
Sierra Leone,Domestic supply quantity,2017.0,1000 tonnes,31.0,S
Jamaica,Domestic supply quantity,2017.0,1000 tonnes,30.0,S
Zimbabwe,Domestic supply quantity,2017.0,1000 tonnes,30.0,S
Guyana,Domestic supply quantity,2017.0,1000 tonnes,29.0,S
Togo,Domestic supply quantity,2017.0,1000 tonnes,29.0,S
Ethiopia,Domestic supply quantity,2017.0,1000 tonnes,28.0,S
Cyprus,Domestic supply quantity,2017.0,1000 tonnes,27.0,S
Zambia,Domestic supply quantity,2017.0,1000 tonnes,27.0,S
Uganda,Domestic supply quantity,2017.0,1000 tonnes,26.0,S
Slovenia,Domestic supply quantity,2017.0,1000 tonnes,23.0,S
Latvia,Domestic supply quantity,2017.0,1000 tonnes,22.0,S
Malta,Domestic supply quantity,2017.0,1000 tonnes,20.0,S
"China, Hong Kong SAR",Domestic supply quantity,2017.0,1000 tonnes,19.0,S
Congo,Domestic supply quantity,2017.0,1000 tonnes,19.0,S
Estonia,Domestic supply quantity,2017.0,1000 tonnes,19.0,S
Viet Nam,Domestic supply quantity,2017.0,1000 tonnes,19.0,S
Cabo Verde,Domestic supply quantity,2017.0,1000 tonnes,18.0,S
Mauritius,Domestic supply quantity,2017.0,1000 tonnes,17.0,S
Djibouti,Domestic supply quantity,2017.0,1000 tonnes,16.0,S
Montenegro,Domestic supply quantity,2017.0,1000 tonnes,15.0,S
Nepal,Domestic supply quantity,2017.0,1000 tonnes,14.0,S
Botswana,Domestic supply quantity,2017.0,1000 tonnes,12.0,S
Bahamas,Domestic supply quantity,2017.0,1000 tonnes,10.0,S
Luxembourg,Domestic supply quantity,2017.0,1000 tonnes,10.0,S
Eswatini,Domestic supply quantity,2017.0,1000 tonnes,8.0,S
Gabon,Domestic supply quantity,2017.0,1000 tonnes,7.0,S
Trinidad and Tobago,Domestic supply quantity,2017.0,1000 tonnes,7.0,S
Gambia,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Liberia,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Maldives,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Mauritania,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Namibia,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
"China, Macao SAR",Domestic supply quantity,2017.0,1000 tonnes,4.0,S
Iceland,Domestic supply quantity,2017.0,1000 tonnes,4.0,S
Melanesia,Domestic supply quantity,2017.0,1000 tonnes,4.0,A
Myanmar,Domestic supply quantity,2017.0,1000 tonnes,4.0,S
Belize,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Lesotho,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Central African Republic,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Chad,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Comoros,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Fiji,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
French Polynesia,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Mongolia,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Polynesia,Domestic supply quantity,2017.0,1000 tonnes,2.0,A
Suriname,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Burundi,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Guinea,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Papua New Guinea,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Seychelles,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Timor-Leste,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2017.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2016.0,1000 tonnes,53335.0,A
India,Domestic supply quantity,2016.0,1000 tonnes,18506.0,S
United States of America,Domestic supply quantity,2016.0,1000 tonnes,12952.0,S
Turkey,Domestic supply quantity,2016.0,1000 tonnes,11623.0,S
Egypt,Domestic supply quantity,2016.0,1000 tonnes,7257.0,S
Iran (Islamic Republic of),Domestic supply quantity,2016.0,1000 tonnes,4820.0,S
Brazil,Domestic supply quantity,2016.0,1000 tonnes,4250.0,S
Spain,Domestic supply quantity,2016.0,1000 tonnes,3347.0,S
Nigeria,Domestic supply quantity,2016.0,1000 tonnes,3110.0,S
Russian Federation,Domestic supply quantity,2016.0,1000 tonnes,2950.0,S
Uzbekistan,Domestic supply quantity,2016.0,1000 tonnes,2754.0,S
Italy,Domestic supply quantity,2016.0,1000 tonnes,2665.0,S
Mexico,Domestic supply quantity,2016.0,1000 tonnes,2456.0,S
Ukraine,Domestic supply quantity,2016.0,1000 tonnes,2050.0,S
France,Domestic supply quantity,2016.0,1000 tonnes,1637.0,S
Algeria,Domestic supply quantity,2016.0,1000 tonnes,1450.0,S
Germany,Domestic supply quantity,2016.0,1000 tonnes,1266.0,S
Cameroon,Domestic supply quantity,2016.0,1000 tonnes,1181.0,S
Poland,Domestic supply quantity,2016.0,1000 tonnes,990.0,S
Tunisia,Domestic supply quantity,2016.0,1000 tonnes,974.0,S
Japan,Domestic supply quantity,2016.0,1000 tonnes,973.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2016.0,1000 tonnes,959.0,S
Indonesia,Domestic supply quantity,2016.0,1000 tonnes,916.0,S
Iraq,Domestic supply quantity,2016.0,1000 tonnes,882.0,S
Libya,Domestic supply quantity,2016.0,1000 tonnes,859.0,S
Romania,Domestic supply quantity,2016.0,1000 tonnes,845.0,S
Pakistan,Domestic supply quantity,2016.0,1000 tonnes,826.0,S
Kazakhstan,Domestic supply quantity,2016.0,1000 tonnes,805.0,S
Portugal,Domestic supply quantity,2016.0,1000 tonnes,799.0,S
Canada,Domestic supply quantity,2016.0,1000 tonnes,791.0,S
Colombia,Domestic supply quantity,2016.0,1000 tonnes,753.0,S
Morocco,Domestic supply quantity,2016.0,1000 tonnes,740.0,S
Syrian Arab Republic,Domestic supply quantity,2016.0,1000 tonnes,724.0,S
Argentina,Domestic supply quantity,2016.0,1000 tonnes,700.0,S
Greece,Domestic supply quantity,2016.0,1000 tonnes,693.0,S
South Africa,Domestic supply quantity,2016.0,1000 tonnes,687.0,S
Sudan,Domestic supply quantity,2016.0,1000 tonnes,642.0,S
Australia and New Zealand,Domestic supply quantity,2016.0,1000 tonnes,617.0,A
Saudi Arabia,Domestic supply quantity,2016.0,1000 tonnes,581.0,S
Jordan,Domestic supply quantity,2016.0,1000 tonnes,534.0,S
United Republic of Tanzania,Domestic supply quantity,2016.0,1000 tonnes,528.0,S
Australia,Domestic supply quantity,2016.0,1000 tonnes,505.0,S
Cuba,Domestic supply quantity,2016.0,1000 tonnes,485.0,S
Malawi,Domestic supply quantity,2016.0,1000 tonnes,484.0,S
Kenya,Domestic supply quantity,2016.0,1000 tonnes,449.0,S
Ghana,Domestic supply quantity,2016.0,1000 tonnes,441.0,S
Israel,Domestic supply quantity,2016.0,1000 tonnes,432.0,S
Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,429.0,S
Azerbaijan,Domestic supply quantity,2016.0,1000 tonnes,426.0,S
Belarus,Domestic supply quantity,2016.0,1000 tonnes,395.0,S
Mozambique,Domestic supply quantity,2016.0,1000 tonnes,390.0,S
Bangladesh,Domestic supply quantity,2016.0,1000 tonnes,388.0,S
Tajikistan,Domestic supply quantity,2016.0,1000 tonnes,354.0,S
Turkmenistan,Domestic supply quantity,2016.0,1000 tonnes,347.0,S
Benin,Domestic supply quantity,2016.0,1000 tonnes,344.0,S
Chile,Domestic supply quantity,2016.0,1000 tonnes,340.0,S
Philippines,Domestic supply quantity,2016.0,1000 tonnes,317.0,S
Lebanon,Domestic supply quantity,2016.0,1000 tonnes,312.0,S
Niger,Domestic supply quantity,2016.0,1000 tonnes,302.0,S
Guatemala,Domestic supply quantity,2016.0,1000 tonnes,282.0,S
Dominican Republic,Domestic supply quantity,2016.0,1000 tonnes,268.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2016.0,1000 tonnes,262.0,S
Armenia,Domestic supply quantity,2016.0,1000 tonnes,259.0,S
Kyrgyzstan,Domestic supply quantity,2016.0,1000 tonnes,247.0,S
United Arab Emirates,Domestic supply quantity,2016.0,1000 tonnes,236.0,S
Albania,Domestic supply quantity,2016.0,1000 tonnes,229.0,S
Belgium,Domestic supply quantity,2016.0,1000 tonnes,228.0,S
Netherlands,Domestic supply quantity,2016.0,1000 tonnes,219.0,S
Malaysia,Domestic supply quantity,2016.0,1000 tonnes,211.0,S
Bulgaria,Domestic supply quantity,2016.0,1000 tonnes,208.0,S
Mali,Domestic supply quantity,2016.0,1000 tonnes,206.0,S
Peru,Domestic supply quantity,2016.0,1000 tonnes,202.0,S
Hungary,Domestic supply quantity,2016.0,1000 tonnes,193.0,S
Serbia,Domestic supply quantity,2016.0,1000 tonnes,177.0,S
Yemen,Domestic supply quantity,2016.0,1000 tonnes,173.0,S
Sweden,Domestic supply quantity,2016.0,1000 tonnes,169.0,S
Thailand,Domestic supply quantity,2016.0,1000 tonnes,168.0,S
Other non-specified areas,Domestic supply quantity,2016.0,1000 tonnes,161.0,S
Kuwait,Domestic supply quantity,2016.0,1000 tonnes,159.0,S
Afghanistan,Domestic supply quantity,2016.0,1000 tonnes,155.0,S
North Macedonia,Domestic supply quantity,2016.0,1000 tonnes,147.0,S
Austria,Domestic supply quantity,2016.0,1000 tonnes,135.0,S
Senegal,Domestic supply quantity,2016.0,1000 tonnes,127.0,S
Switzerland,Domestic supply quantity,2016.0,1000 tonnes,127.0,S
Czechia,Domestic supply quantity,2016.0,1000 tonnes,124.0,S
Rwanda,Domestic supply quantity,2016.0,1000 tonnes,120.0,S
El Salvador,Domestic supply quantity,2016.0,1000 tonnes,119.0,S
Oman,Domestic supply quantity,2016.0,1000 tonnes,113.0,S
New Zealand,Domestic supply quantity,2016.0,1000 tonnes,112.0,S
Sri Lanka,Domestic supply quantity,2016.0,1000 tonnes,99.0,S
Georgia,Domestic supply quantity,2016.0,1000 tonnes,88.0,S
Côte d'Ivoire,Domestic supply quantity,2016.0,1000 tonnes,85.0,S
Finland,Domestic supply quantity,2016.0,1000 tonnes,83.0,S
Bosnia and Herzegovina,Domestic supply quantity,2016.0,1000 tonnes,79.0,S
Costa Rica,Domestic supply quantity,2016.0,1000 tonnes,78.0,S
Ecuador,Domestic supply quantity,2016.0,1000 tonnes,78.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2016.0,1000 tonnes,77.0,S
Denmark,Domestic supply quantity,2016.0,1000 tonnes,75.0,S
Nicaragua,Domestic supply quantity,2016.0,1000 tonnes,70.0,S
Paraguay,Domestic supply quantity,2016.0,1000 tonnes,69.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,66.0,S
Democratic Republic of the Congo,Domestic supply quantity,2016.0,1000 tonnes,65.0,S
Republic of Moldova,Domestic supply quantity,2016.0,1000 tonnes,64.0,S
Norway,Domestic supply quantity,2016.0,1000 tonnes,57.0,S
Slovakia,Domestic supply quantity,2016.0,1000 tonnes,57.0,S
Lithuania,Domestic supply quantity,2016.0,1000 tonnes,55.0,S
Ireland,Domestic supply quantity,2016.0,1000 tonnes,53.0,S
Burkina Faso,Domestic supply quantity,2016.0,1000 tonnes,51.0,S
Angola,Domestic supply quantity,2016.0,1000 tonnes,50.0,S
Croatia,Domestic supply quantity,2016.0,1000 tonnes,48.0,S
Uruguay,Domestic supply quantity,2016.0,1000 tonnes,46.0,S
Madagascar,Domestic supply quantity,2016.0,1000 tonnes,44.0,S
Haiti,Domestic supply quantity,2016.0,1000 tonnes,40.0,S
Honduras,Domestic supply quantity,2016.0,1000 tonnes,40.0,S
Panama,Domestic supply quantity,2016.0,1000 tonnes,37.0,S
Uganda,Domestic supply quantity,2016.0,1000 tonnes,34.0,S
Jamaica,Domestic supply quantity,2016.0,1000 tonnes,33.0,S
Zimbabwe,Domestic supply quantity,2016.0,1000 tonnes,28.0,S
Zambia,Domestic supply quantity,2016.0,1000 tonnes,27.0,S
Ethiopia,Domestic supply quantity,2016.0,1000 tonnes,26.0,S
Cyprus,Domestic supply quantity,2016.0,1000 tonnes,24.0,S
Sierra Leone,Domestic supply quantity,2016.0,1000 tonnes,24.0,S
Nepal,Domestic supply quantity,2016.0,1000 tonnes,23.0,S
Togo,Domestic supply quantity,2016.0,1000 tonnes,22.0,S
Latvia,Domestic supply quantity,2016.0,1000 tonnes,21.0,S
Malta,Domestic supply quantity,2016.0,1000 tonnes,21.0,S
Congo,Domestic supply quantity,2016.0,1000 tonnes,20.0,S
Guyana,Domestic supply quantity,2016.0,1000 tonnes,20.0,S
Slovenia,Domestic supply quantity,2016.0,1000 tonnes,20.0,S
Viet Nam,Domestic supply quantity,2016.0,1000 tonnes,19.0,S
Estonia,Domestic supply quantity,2016.0,1000 tonnes,17.0,S
Cabo Verde,Domestic supply quantity,2016.0,1000 tonnes,16.0,S
"China, Hong Kong SAR",Domestic supply quantity,2016.0,1000 tonnes,16.0,S
Djibouti,Domestic supply quantity,2016.0,1000 tonnes,16.0,S
Mauritius,Domestic supply quantity,2016.0,1000 tonnes,16.0,S
Guinea,Domestic supply quantity,2016.0,1000 tonnes,14.0,S
Montenegro,Domestic supply quantity,2016.0,1000 tonnes,14.0,S
Botswana,Domestic supply quantity,2016.0,1000 tonnes,12.0,S
Luxembourg,Domestic supply quantity,2016.0,1000 tonnes,10.0,S
Bahamas,Domestic supply quantity,2016.0,1000 tonnes,9.0,S
Eswatini,Domestic supply quantity,2016.0,1000 tonnes,8.0,S
Chad,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Gabon,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Maldives,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Mauritania,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Namibia,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Trinidad and Tobago,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Gambia,Domestic supply quantity,2016.0,1000 tonnes,6.0,S
Lesotho,Domestic supply quantity,2016.0,1000 tonnes,5.0,S
"China, Macao SAR",Domestic supply quantity,2016.0,1000 tonnes,4.0,S
Iceland,Domestic supply quantity,2016.0,1000 tonnes,4.0,S
Melanesia,Domestic supply quantity,2016.0,1000 tonnes,4.0,A
Belize,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Fiji,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
French Polynesia,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Liberia,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Mongolia,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Myanmar,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Polynesia,Domestic supply quantity,2016.0,1000 tonnes,2.0,A
Seychelles,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Suriname,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Burundi,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Comoros,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Papua New Guinea,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Timor-Leste,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
