CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Iran (Islamic Republic of),Domestic supply quantity,2017.0,1000 tonnes,7119.0,A
Colombia,Domestic supply quantity,2017.0,1000 tonnes,6704.0,A
Ireland,Domestic supply quantity,2017.0,1000 tonnes,6227.0,A
Kazakhstan,Domestic supply quantity,2017.0,1000 tonnes,5676.0,A
Egypt,Domestic supply quantity,2017.0,1000 tonnes,5419.0,A
Romania,Domestic supply quantity,2017.0,1000 tonnes,4905.0,A
Kenya,Domestic supply quantity,2017.0,1000 tonnes,4864.0,A
Belarus,Domestic supply quantity,2017.0,1000 tonnes,4773.0,A
Sudan,Domestic supply quantity,2017.0,1000 tonnes,4578.0,A
Belgium,Domestic supply quantity,2017.0,1000 tonnes,4527.0,A
Switzerland,Domestic supply quantity,2017.0,1000 tonnes,3913.0,A
Algeria,Domestic supply quantity,2017.0,1000 tonnes,3862.0,A
Bangladesh,Domestic supply quantity,2017.0,1000 tonnes,3574.0,A
South Africa,Domestic supply quantity,2017.0,1000 tonnes,3500.0,A
Ethiopia,Domestic supply quantity,2017.0,1000 tonnes,3433.0,A
Sweden,Domestic supply quantity,2017.0,1000 tonnes,3400.0,A
Denmark,Domestic supply quantity,2017.0,1000 tonnes,3144.0,A
Austria,Domestic supply quantity,2017.0,1000 tonnes,3025.0,A
Finland,Domestic supply quantity,2017.0,1000 tonnes,2996.0,A
Morocco,Domestic supply quantity,2017.0,1000 tonnes,2751.0,A
Greece,Domestic supply quantity,2017.0,1000 tonnes,2577.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2017.0,1000 tonnes,2460.0,A
Portugal,Domestic supply quantity,2017.0,1000 tonnes,2456.0,A
Czechia,Domestic supply quantity,2017.0,1000 tonnes,2454.0,A
Myanmar,Domestic supply quantity,2017.0,1000 tonnes,2420.0,A
United Republic of Tanzania,Domestic supply quantity,2017.0,1000 tonnes,2302.0,A
Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,2248.0,A
Afghanistan,Domestic supply quantity,2017.0,1000 tonnes,2183.0,A
Saudi Arabia,Domestic supply quantity,2017.0,1000 tonnes,2166.0,A
Turkmenistan,Domestic supply quantity,2017.0,1000 tonnes,2131.0,A
Chile,Domestic supply quantity,2017.0,1000 tonnes,2083.0,A
Azerbaijan,Domestic supply quantity,2017.0,1000 tonnes,2064.0,A
Nepal,Domestic supply quantity,2017.0,1000 tonnes,2058.0,A
Hungary,Domestic supply quantity,2017.0,1000 tonnes,2022.0,A
Peru,Domestic supply quantity,2017.0,1000 tonnes,1895.0,A
Syrian Arab Republic,Domestic supply quantity,2017.0,1000 tonnes,1880.0,A
Ecuador,Domestic supply quantity,2017.0,1000 tonnes,1848.0,A
Israel,Domestic supply quantity,2017.0,1000 tonnes,1612.0,A
Norway,Domestic supply quantity,2017.0,1000 tonnes,1591.0,A
Indonesia,Domestic supply quantity,2017.0,1000 tonnes,1540.0,A
Uganda,Domestic supply quantity,2017.0,1000 tonnes,1521.0,A
Lithuania,Domestic supply quantity,2017.0,1000 tonnes,1520.0,A
Kyrgyzstan,Domestic supply quantity,2017.0,1000 tonnes,1518.0,A
Serbia,Domestic supply quantity,2017.0,1000 tonnes,1516.0,A
Tunisia,Domestic supply quantity,2017.0,1000 tonnes,1511.0,A
Niger,Domestic supply quantity,2017.0,1000 tonnes,1315.0,A
Uruguay,Domestic supply quantity,2017.0,1000 tonnes,1266.0,A
Thailand,Domestic supply quantity,2017.0,1000 tonnes,1204.0,A
Albania,Domestic supply quantity,2017.0,1000 tonnes,1174.0,A
Bulgaria,Domestic supply quantity,2017.0,1000 tonnes,1167.0,A
Slovakia,Domestic supply quantity,2017.0,1000 tonnes,1164.0,A
Iraq,Domestic supply quantity,2017.0,1000 tonnes,1158.0,A
Cuba,Domestic supply quantity,2017.0,1000 tonnes,1061.0,A
Croatia,Domestic supply quantity,2017.0,1000 tonnes,1039.0,A
Tajikistan,Domestic supply quantity,2017.0,1000 tonnes,1008.0,A
Costa Rica,Domestic supply quantity,2017.0,1000 tonnes,1003.0,A
Dominican Republic,Domestic supply quantity,2017.0,1000 tonnes,994.0,A
Mongolia,Domestic supply quantity,2017.0,1000 tonnes,921.0,A
Mali,Domestic supply quantity,2017.0,1000 tonnes,907.0,A
Viet Nam,Domestic supply quantity,2017.0,1000 tonnes,879.0,A
Mozambique,Domestic supply quantity,2017.0,1000 tonnes,833.0,A
Latvia,Domestic supply quantity,2017.0,1000 tonnes,756.0,A
Bosnia and Herzegovina,Domestic supply quantity,2017.0,1000 tonnes,741.0,A
Honduras,Domestic supply quantity,2017.0,1000 tonnes,710.0,A
Armenia,Domestic supply quantity,2017.0,1000 tonnes,704.0,A
Guatemala,Domestic supply quantity,2017.0,1000 tonnes,672.0,A
El Salvador,Domestic supply quantity,2017.0,1000 tonnes,661.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2017.0,1000 tonnes,567.0,A
Georgia,Domestic supply quantity,2017.0,1000 tonnes,567.0,A
Madagascar,Domestic supply quantity,2017.0,1000 tonnes,567.0,A
Republic of Moldova,Domestic supply quantity,2017.0,1000 tonnes,539.0,A
Lebanon,Domestic supply quantity,2017.0,1000 tonnes,535.0,A
Other non-specified areas,Domestic supply quantity,2017.0,1000 tonnes,525.0,A
Nigeria,Domestic supply quantity,2017.0,1000 tonnes,513.0,A
North Macedonia,Domestic supply quantity,2017.0,1000 tonnes,506.0,A
Estonia,Domestic supply quantity,2017.0,1000 tonnes,503.0,A
Oman,Domestic supply quantity,2017.0,1000 tonnes,499.0,A
Slovenia,Domestic supply quantity,2017.0,1000 tonnes,489.0,A
Nicaragua,Domestic supply quantity,2017.0,1000 tonnes,487.0,A
United Arab Emirates,Domestic supply quantity,2017.0,1000 tonnes,487.0,A
Burkina Faso,Domestic supply quantity,2017.0,1000 tonnes,468.0,A
Jordan,Domestic supply quantity,2017.0,1000 tonnes,450.0,A
Zimbabwe,Domestic supply quantity,2017.0,1000 tonnes,423.0,A
Sri Lanka,Domestic supply quantity,2017.0,1000 tonnes,401.0,A
Zambia,Domestic supply quantity,2017.0,1000 tonnes,399.0,A
Mauritania,Domestic supply quantity,2017.0,1000 tonnes,397.0,A
Libya,Domestic supply quantity,2017.0,1000 tonnes,394.0,A
Yemen,Domestic supply quantity,2017.0,1000 tonnes,375.0,A
Paraguay,Domestic supply quantity,2017.0,1000 tonnes,351.0,A
Chad,Domestic supply quantity,2017.0,1000 tonnes,347.0,A
Botswana,Domestic supply quantity,2017.0,1000 tonnes,294.0,A
Panama,Domestic supply quantity,2017.0,1000 tonnes,286.0,A
Angola,Domestic supply quantity,2017.0,1000 tonnes,278.0,A
Malaysia,Domestic supply quantity,2017.0,1000 tonnes,258.0,A
Guinea,Domestic supply quantity,2017.0,1000 tonnes,256.0,A
Senegal,Domestic supply quantity,2017.0,1000 tonnes,249.0,A
Cameroon,Domestic supply quantity,2017.0,1000 tonnes,248.0,A
Montenegro,Domestic supply quantity,2017.0,1000 tonnes,245.0,A
Rwanda,Domestic supply quantity,2017.0,1000 tonnes,245.0,A
Jamaica,Domestic supply quantity,2017.0,1000 tonnes,213.0,A
Cyprus,Domestic supply quantity,2017.0,1000 tonnes,206.0,A
"China, Hong Kong SAR",Domestic supply quantity,2017.0,1000 tonnes,196.0,A
Malawi,Domestic supply quantity,2017.0,1000 tonnes,186.0,A
Lesotho,Domestic supply quantity,2017.0,1000 tonnes,179.0,A
Kuwait,Domestic supply quantity,2017.0,1000 tonnes,177.0,A
Namibia,Domestic supply quantity,2017.0,1000 tonnes,159.0,A
Benin,Domestic supply quantity,2017.0,1000 tonnes,153.0,A
Iceland,Domestic supply quantity,2017.0,1000 tonnes,149.0,A
Sierra Leone,Domestic supply quantity,2017.0,1000 tonnes,143.0,A
Burundi,Domestic supply quantity,2017.0,1000 tonnes,123.0,A
Haiti,Domestic supply quantity,2017.0,1000 tonnes,116.0,A
Luxembourg,Domestic supply quantity,2017.0,1000 tonnes,113.0,A
Gambia,Domestic supply quantity,2017.0,1000 tonnes,93.0,A
Philippines,Domestic supply quantity,2017.0,1000 tonnes,89.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,83.0,A
Central African Republic,Domestic supply quantity,2017.0,1000 tonnes,81.0,A
Ghana,Domestic supply quantity,2017.0,1000 tonnes,66.0,A
Malta,Domestic supply quantity,2017.0,1000 tonnes,65.0,A
Eswatini,Domestic supply quantity,2017.0,1000 tonnes,55.0,A
Guyana,Domestic supply quantity,2017.0,1000 tonnes,52.0,A
Cambodia,Domestic supply quantity,2017.0,1000 tonnes,50.0,A
Melanesia,Domestic supply quantity,2017.0,1000 tonnes,47.0,A
Guinea-Bissau,Domestic supply quantity,2017.0,1000 tonnes,42.0,A
Trinidad and Tobago,Domestic supply quantity,2017.0,1000 tonnes,41.0,A
Côte d'Ivoire,Domestic supply quantity,2017.0,1000 tonnes,34.0,A
Cabo Verde,Domestic supply quantity,2017.0,1000 tonnes,28.0,A
Djibouti,Domestic supply quantity,2017.0,1000 tonnes,27.0,A
Gabon,Domestic supply quantity,2017.0,1000 tonnes,25.0,A
Lao People's Democratic Republic,Domestic supply quantity,2017.0,1000 tonnes,25.0,A
Mauritius,Domestic supply quantity,2017.0,1000 tonnes,25.0,A
Fiji,Domestic supply quantity,2017.0,1000 tonnes,18.0,A
Polynesia,Domestic supply quantity,2017.0,1000 tonnes,18.0,A
"China, Macao SAR",Domestic supply quantity,2017.0,1000 tonnes,17.0,A
Democratic Republic of the Congo,Domestic supply quantity,2017.0,1000 tonnes,16.0,A
Comoros,Domestic supply quantity,2017.0,1000 tonnes,14.0,A
Maldives,Domestic supply quantity,2017.0,1000 tonnes,14.0,A
Liberia,Domestic supply quantity,2017.0,1000 tonnes,13.0,A
Bahamas,Domestic supply quantity,2017.0,1000 tonnes,11.0,A
Dominica,Domestic supply quantity,2017.0,1000 tonnes,11.0,A
French Polynesia,Domestic supply quantity,2017.0,1000 tonnes,11.0,A
Papua New Guinea,Domestic supply quantity,2017.0,1000 tonnes,11.0,A
Barbados,Domestic supply quantity,2017.0,1000 tonnes,10.0,A
Belize,Domestic supply quantity,2017.0,1000 tonnes,9.0,A
New Caledonia,Domestic supply quantity,2017.0,1000 tonnes,9.0,A
Suriname,Domestic supply quantity,2017.0,1000 tonnes,8.0,A
Timor-Leste,Domestic supply quantity,2017.0,1000 tonnes,8.0,A
Samoa,Domestic supply quantity,2017.0,1000 tonnes,7.0,A
Antigua and Barbuda,Domestic supply quantity,2017.0,1000 tonnes,6.0,A
Congo,Domestic supply quantity,2017.0,1000 tonnes,6.0,A
Saint Lucia,Domestic supply quantity,2017.0,1000 tonnes,6.0,A
Togo,Domestic supply quantity,2017.0,1000 tonnes,6.0,A
Seychelles,Domestic supply quantity,2017.0,1000 tonnes,5.0,A
Vanuatu,Domestic supply quantity,2017.0,1000 tonnes,5.0,A
Solomon Islands,Domestic supply quantity,2017.0,1000 tonnes,4.0,A
Grenada,Domestic supply quantity,2017.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Domestic supply quantity,2017.0,1000 tonnes,3.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2017.0,1000 tonnes,3.0,A
Sao Tome and Principe,Domestic supply quantity,2017.0,1000 tonnes,2.0,A
Kiribati,Domestic supply quantity,2017.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,2017.0,1000 tonnes,0.0,A
India,Domestic supply quantity,2016.0,1000 tonnes,165302.0,A
United States of America,Domestic supply quantity,2016.0,1000 tonnes,94932.0,A
Pakistan,Domestic supply quantity,2016.0,1000 tonnes,50808.0,A
China,Domestic supply quantity,2016.0,1000 tonnes,36755.0,A
Brazil,Domestic supply quantity,2016.0,1000 tonnes,35017.0,A
Russian Federation,Domestic supply quantity,2016.0,1000 tonnes,31464.0,A
Germany,Domestic supply quantity,2016.0,1000 tonnes,29287.0,A
France,Domestic supply quantity,2016.0,1000 tonnes,23195.0,A
Australia and New Zealand,Domestic supply quantity,2016.0,1000 tonnes,19692.0,A
Turkey,Domestic supply quantity,2016.0,1000 tonnes,18329.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2016.0,1000 tonnes,16774.0,A
Italy,Domestic supply quantity,2016.0,1000 tonnes,13817.0,A
Mexico,Domestic supply quantity,2016.0,1000 tonnes,12905.0,A
Poland,Domestic supply quantity,2016.0,1000 tonnes,11628.0,A
New Zealand,Domestic supply quantity,2016.0,1000 tonnes,10839.0,A
Ukraine,Domestic supply quantity,2016.0,1000 tonnes,10278.0,A
Uzbekistan,Domestic supply quantity,2016.0,1000 tonnes,9673.0,A
Netherlands,Domestic supply quantity,2016.0,1000 tonnes,9574.0,A
Spain,Domestic supply quantity,2016.0,1000 tonnes,9460.0,A
Argentina,Domestic supply quantity,2016.0,1000 tonnes,9167.0,A
Australia,Domestic supply quantity,2016.0,1000 tonnes,8853.0,A
Canada,Domestic supply quantity,2016.0,1000 tonnes,8651.0,A
Japan,Domestic supply quantity,2016.0,1000 tonnes,7730.0,A
Colombia,Domestic supply quantity,2016.0,1000 tonnes,6660.0,A
Iran (Islamic Republic of),Domestic supply quantity,2016.0,1000 tonnes,6133.0,A
Kazakhstan,Domestic supply quantity,2016.0,1000 tonnes,5537.0,A
Ireland,Domestic supply quantity,2016.0,1000 tonnes,5515.0,A
Kenya,Domestic supply quantity,2016.0,1000 tonnes,5331.0,A
Egypt,Domestic supply quantity,2016.0,1000 tonnes,5079.0,A
Romania,Domestic supply quantity,2016.0,1000 tonnes,4989.0,A
Sudan,Domestic supply quantity,2016.0,1000 tonnes,4537.0,A
Belarus,Domestic supply quantity,2016.0,1000 tonnes,4534.0,A
Belgium,Domestic supply quantity,2016.0,1000 tonnes,4507.0,A
Switzerland,Domestic supply quantity,2016.0,1000 tonnes,3969.0,A
Algeria,Domestic supply quantity,2016.0,1000 tonnes,3918.0,A
Bangladesh,Domestic supply quantity,2016.0,1000 tonnes,3560.0,A
Ethiopia,Domestic supply quantity,2016.0,1000 tonnes,3473.0,A
South Africa,Domestic supply quantity,2016.0,1000 tonnes,3400.0,A
Sweden,Domestic supply quantity,2016.0,1000 tonnes,3360.0,A
Denmark,Domestic supply quantity,2016.0,1000 tonnes,3157.0,A
Finland,Domestic supply quantity,2016.0,1000 tonnes,3049.0,A
Austria,Domestic supply quantity,2016.0,1000 tonnes,3040.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2016.0,1000 tonnes,3009.0,A
Morocco,Domestic supply quantity,2016.0,1000 tonnes,2698.0,A
Greece,Domestic supply quantity,2016.0,1000 tonnes,2589.0,A
Czechia,Domestic supply quantity,2016.0,1000 tonnes,2499.0,A
Portugal,Domestic supply quantity,2016.0,1000 tonnes,2466.0,A
Myanmar,Domestic supply quantity,2016.0,1000 tonnes,2418.0,A
United Republic of Tanzania,Domestic supply quantity,2016.0,1000 tonnes,2348.0,A
Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,2237.0,A
Afghanistan,Domestic supply quantity,2016.0,1000 tonnes,2223.0,A
Saudi Arabia,Domestic supply quantity,2016.0,1000 tonnes,2215.0,A
Turkmenistan,Domestic supply quantity,2016.0,1000 tonnes,2134.0,A
Syrian Arab Republic,Domestic supply quantity,2016.0,1000 tonnes,2103.0,A
Chile,Domestic supply quantity,2016.0,1000 tonnes,2068.0,A
Azerbaijan,Domestic supply quantity,2016.0,1000 tonnes,2058.0,A
Hungary,Domestic supply quantity,2016.0,1000 tonnes,2034.0,A
Nepal,Domestic supply quantity,2016.0,1000 tonnes,1998.0,A
Ecuador,Domestic supply quantity,2016.0,1000 tonnes,1902.0,A
Peru,Domestic supply quantity,2016.0,1000 tonnes,1836.0,A
Norway,Domestic supply quantity,2016.0,1000 tonnes,1607.0,A
Israel,Domestic supply quantity,2016.0,1000 tonnes,1582.0,A
Uganda,Domestic supply quantity,2016.0,1000 tonnes,1548.0,A
Serbia,Domestic supply quantity,2016.0,1000 tonnes,1521.0,A
Indonesia,Domestic supply quantity,2016.0,1000 tonnes,1512.0,A
Kyrgyzstan,Domestic supply quantity,2016.0,1000 tonnes,1506.0,A
Tunisia,Domestic supply quantity,2016.0,1000 tonnes,1489.0,A
Lithuania,Domestic supply quantity,2016.0,1000 tonnes,1438.0,A
Niger,Domestic supply quantity,2016.0,1000 tonnes,1256.0,A
Bulgaria,Domestic supply quantity,2016.0,1000 tonnes,1241.0,A
Slovakia,Domestic supply quantity,2016.0,1000 tonnes,1190.0,A
Thailand,Domestic supply quantity,2016.0,1000 tonnes,1188.0,A
Albania,Domestic supply quantity,2016.0,1000 tonnes,1165.0,A
Iraq,Domestic supply quantity,2016.0,1000 tonnes,1164.0,A
Uruguay,Domestic supply quantity,2016.0,1000 tonnes,1163.0,A
Cuba,Domestic supply quantity,2016.0,1000 tonnes,1121.0,A
Croatia,Domestic supply quantity,2016.0,1000 tonnes,1031.0,A
Mali,Domestic supply quantity,2016.0,1000 tonnes,1003.0,A
Costa Rica,Domestic supply quantity,2016.0,1000 tonnes,997.0,A
Tajikistan,Domestic supply quantity,2016.0,1000 tonnes,977.0,A
Dominican Republic,Domestic supply quantity,2016.0,1000 tonnes,899.0,A
Mongolia,Domestic supply quantity,2016.0,1000 tonnes,891.0,A
Latvia,Domestic supply quantity,2016.0,1000 tonnes,805.0,A
Viet Nam,Domestic supply quantity,2016.0,1000 tonnes,797.0,A
Bosnia and Herzegovina,Domestic supply quantity,2016.0,1000 tonnes,770.0,A
El Salvador,Domestic supply quantity,2016.0,1000 tonnes,729.0,A
Armenia,Domestic supply quantity,2016.0,1000 tonnes,719.0,A
Honduras,Domestic supply quantity,2016.0,1000 tonnes,679.0,A
Guatemala,Domestic supply quantity,2016.0,1000 tonnes,651.0,A
Mozambique,Domestic supply quantity,2016.0,1000 tonnes,573.0,A
Georgia,Domestic supply quantity,2016.0,1000 tonnes,568.0,A
Madagascar,Domestic supply quantity,2016.0,1000 tonnes,562.0,A
Republic of Moldova,Domestic supply quantity,2016.0,1000 tonnes,560.0,A
Lebanon,Domestic supply quantity,2016.0,1000 tonnes,555.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2016.0,1000 tonnes,527.0,A
Nicaragua,Domestic supply quantity,2016.0,1000 tonnes,524.0,A
North Macedonia,Domestic supply quantity,2016.0,1000 tonnes,523.0,A
Paraguay,Domestic supply quantity,2016.0,1000 tonnes,514.0,A
Nigeria,Domestic supply quantity,2016.0,1000 tonnes,512.0,A
Oman,Domestic supply quantity,2016.0,1000 tonnes,508.0,A
Other non-specified areas,Domestic supply quantity,2016.0,1000 tonnes,502.0,A
Estonia,Domestic supply quantity,2016.0,1000 tonnes,496.0,A
Slovenia,Domestic supply quantity,2016.0,1000 tonnes,491.0,A
United Arab Emirates,Domestic supply quantity,2016.0,1000 tonnes,462.0,A
Burkina Faso,Domestic supply quantity,2016.0,1000 tonnes,456.0,A
Zimbabwe,Domestic supply quantity,2016.0,1000 tonnes,439.0,A
Jordan,Domestic supply quantity,2016.0,1000 tonnes,431.0,A
Mauritania,Domestic supply quantity,2016.0,1000 tonnes,418.0,A
Libya,Domestic supply quantity,2016.0,1000 tonnes,395.0,A
Sri Lanka,Domestic supply quantity,2016.0,1000 tonnes,389.0,A
Zambia,Domestic supply quantity,2016.0,1000 tonnes,384.0,A
Botswana,Domestic supply quantity,2016.0,1000 tonnes,380.0,A
Chad,Domestic supply quantity,2016.0,1000 tonnes,370.0,A
Yemen,Domestic supply quantity,2016.0,1000 tonnes,329.0,A
Angola,Domestic supply quantity,2016.0,1000 tonnes,274.0,A
Panama,Domestic supply quantity,2016.0,1000 tonnes,265.0,A
Montenegro,Domestic supply quantity,2016.0,1000 tonnes,256.0,A
Senegal,Domestic supply quantity,2016.0,1000 tonnes,250.0,A
Cameroon,Domestic supply quantity,2016.0,1000 tonnes,248.0,A
Malaysia,Domestic supply quantity,2016.0,1000 tonnes,246.0,A
Rwanda,Domestic supply quantity,2016.0,1000 tonnes,243.0,A
Guinea,Domestic supply quantity,2016.0,1000 tonnes,242.0,A
Jamaica,Domestic supply quantity,2016.0,1000 tonnes,210.0,A
Cyprus,Domestic supply quantity,2016.0,1000 tonnes,206.0,A
"China, Hong Kong SAR",Domestic supply quantity,2016.0,1000 tonnes,196.0,A
Malawi,Domestic supply quantity,2016.0,1000 tonnes,180.0,A
Lesotho,Domestic supply quantity,2016.0,1000 tonnes,179.0,A
Namibia,Domestic supply quantity,2016.0,1000 tonnes,161.0,A
Kuwait,Domestic supply quantity,2016.0,1000 tonnes,152.0,A
Benin,Domestic supply quantity,2016.0,1000 tonnes,151.0,A
Sierra Leone,Domestic supply quantity,2016.0,1000 tonnes,146.0,A
Iceland,Domestic supply quantity,2016.0,1000 tonnes,145.0,A
Burundi,Domestic supply quantity,2016.0,1000 tonnes,128.0,A
Luxembourg,Domestic supply quantity,2016.0,1000 tonnes,125.0,A
Haiti,Domestic supply quantity,2016.0,1000 tonnes,117.0,A
Philippines,Domestic supply quantity,2016.0,1000 tonnes,104.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,83.0,A
Gambia,Domestic supply quantity,2016.0,1000 tonnes,81.0,A
Central African Republic,Domestic supply quantity,2016.0,1000 tonnes,80.0,A
Malta,Domestic supply quantity,2016.0,1000 tonnes,63.0,A
Ghana,Domestic supply quantity,2016.0,1000 tonnes,59.0,A
Eswatini,Domestic supply quantity,2016.0,1000 tonnes,56.0,A
Guyana,Domestic supply quantity,2016.0,1000 tonnes,55.0,A
Melanesia,Domestic supply quantity,2016.0,1000 tonnes,50.0,A
Guinea-Bissau,Domestic supply quantity,2016.0,1000 tonnes,42.0,A
Trinidad and Tobago,Domestic supply quantity,2016.0,1000 tonnes,41.0,A
Côte d'Ivoire,Domestic supply quantity,2016.0,1000 tonnes,34.0,A
Cambodia,Domestic supply quantity,2016.0,1000 tonnes,31.0,A
Djibouti,Domestic supply quantity,2016.0,1000 tonnes,30.0,A
Cabo Verde,Domestic supply quantity,2016.0,1000 tonnes,27.0,A
Gabon,Domestic supply quantity,2016.0,1000 tonnes,26.0,A
Mauritius,Domestic supply quantity,2016.0,1000 tonnes,25.0,A
Lao People's Democratic Republic,Domestic supply quantity,2016.0,1000 tonnes,24.0,A
Democratic Republic of the Congo,Domestic supply quantity,2016.0,1000 tonnes,20.0,A
Fiji,Domestic supply quantity,2016.0,1000 tonnes,20.0,A
Polynesia,Domestic supply quantity,2016.0,1000 tonnes,17.0,A
Comoros,Domestic supply quantity,2016.0,1000 tonnes,15.0,A
Liberia,Domestic supply quantity,2016.0,1000 tonnes,13.0,A
Maldives,Domestic supply quantity,2016.0,1000 tonnes,13.0,A
Papua New Guinea,Domestic supply quantity,2016.0,1000 tonnes,12.0,A
Bahamas,Domestic supply quantity,2016.0,1000 tonnes,11.0,A
