CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mongolia,Food,2017.0,1000 tonnes,111.0,Im
Oman,Food,2017.0,1000 tonnes,111.0,Im
Dominican Republic,Food,2017.0,1000 tonnes,101.0,Im
Senegal,Food,2017.0,1000 tonnes,101.0,Im
Slovenia,Food,2017.0,1000 tonnes,95.0,Im
Uruguay,Food,2017.0,1000 tonnes,95.0,Im
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,89.0,Im
Estonia,Food,2017.0,1000 tonnes,88.0,Im
El Salvador,Food,2017.0,1000 tonnes,86.0,Im
Costa Rica,Food,2017.0,1000 tonnes,75.0,Im
Niger,Food,2017.0,1000 tonnes,66.0,Im
Guinea,Food,2017.0,1000 tonnes,61.0,Im
Burundi,Food,2017.0,1000 tonnes,60.0,Im
"China, Hong Kong SAR",Food,2017.0,1000 tonnes,60.0,Im
Honduras,Food,2017.0,1000 tonnes,46.0,Im
Namibia,Food,2017.0,1000 tonnes,45.0,Im
Panama,Food,2017.0,1000 tonnes,40.0,Im
Trinidad and Tobago,Food,2017.0,1000 tonnes,40.0,Im
Zambia,Food,2017.0,1000 tonnes,39.0,Im
Mauritania,Food,2017.0,1000 tonnes,36.0,Im
Melanesia,Food,2017.0,1000 tonnes,36.0,A
Paraguay,Food,2017.0,1000 tonnes,35.0,Im
Nicaragua,Food,2017.0,1000 tonnes,34.0,Im
Chad,Food,2017.0,1000 tonnes,33.0,Im
Haiti,Food,2017.0,1000 tonnes,31.0,Im
Luxembourg,Food,2017.0,1000 tonnes,25.0,Im
Mauritius,Food,2017.0,1000 tonnes,24.0,Im
Burkina Faso,Food,2017.0,1000 tonnes,23.0,Im
Fiji,Food,2017.0,1000 tonnes,23.0,Im
Jamaica,Food,2017.0,1000 tonnes,21.0,Im
Zimbabwe,Food,2017.0,1000 tonnes,19.0,Im
Botswana,Food,2017.0,1000 tonnes,18.0,Im
Cyprus,Food,2017.0,1000 tonnes,18.0,Im
Montenegro,Food,2017.0,1000 tonnes,17.0,Im
Côte d'Ivoire,Food,2017.0,1000 tonnes,16.0,Im
Eswatini,Food,2017.0,1000 tonnes,16.0,Im
Malta,Food,2017.0,1000 tonnes,16.0,Im
Djibouti,Food,2017.0,1000 tonnes,15.0,Im
Iceland,Food,2017.0,1000 tonnes,13.0,Im
Barbados,Food,2017.0,1000 tonnes,12.0,Im
Cabo Verde,Food,2017.0,1000 tonnes,12.0,Im
Guyana,Food,2017.0,1000 tonnes,10.0,Im
Lao People's Democratic Republic,Food,2017.0,1000 tonnes,10.0,Im
Suriname,Food,2017.0,1000 tonnes,9.0,Im
Congo,Food,2017.0,1000 tonnes,8.0,Im
Polynesia,Food,2017.0,1000 tonnes,8.0,A
Maldives,Food,2017.0,1000 tonnes,7.0,Im
"China, Macao SAR",Food,2017.0,1000 tonnes,6.0,Im
French Polynesia,Food,2017.0,1000 tonnes,6.0,Im
New Caledonia,Food,2017.0,1000 tonnes,6.0,Im
Papua New Guinea,Food,2017.0,1000 tonnes,6.0,Im
Ghana,Food,2017.0,1000 tonnes,5.0,Im
Belize,Food,2017.0,1000 tonnes,4.0,Im
Timor-Leste,Food,2017.0,1000 tonnes,4.0,Im
Bahamas,Food,2017.0,1000 tonnes,3.0,Im
Benin,Food,2017.0,1000 tonnes,3.0,Im
Gabon,Food,2017.0,1000 tonnes,3.0,Im
Gambia,Food,2017.0,1000 tonnes,3.0,Im
Togo,Food,2017.0,1000 tonnes,3.0,Im
Saint Lucia,Food,2017.0,1000 tonnes,2.0,Im
Seychelles,Food,2017.0,1000 tonnes,2.0,Im
Sierra Leone,Food,2017.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2017.0,1000 tonnes,1.0,Im
Cambodia,Food,2017.0,1000 tonnes,1.0,Im
Central African Republic,Food,2017.0,1000 tonnes,1.0,Im
Comoros,Food,2017.0,1000 tonnes,1.0,Im
Dominica,Food,2017.0,1000 tonnes,1.0,Im
Grenada,Food,2017.0,1000 tonnes,1.0,Im
Guinea-Bissau,Food,2017.0,1000 tonnes,1.0,Im
Liberia,Food,2017.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2017.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2017.0,1000 tonnes,1.0,Im
Samoa,Food,2017.0,1000 tonnes,1.0,Im
Vanuatu,Food,2017.0,1000 tonnes,1.0,Im
Kiribati,Food,2017.0,1000 tonnes,0.0,Im
Micronesia,Food,2017.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2017.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2017.0,1000 tonnes,0.0,Im
China,Food,2016.0,1000 tonnes,65721.0,A
India,Food,2016.0,1000 tonnes,33193.0,Im
United States of America,Food,2016.0,1000 tonnes,16969.0,Im
Russian Federation,Food,2016.0,1000 tonnes,13955.0,Im
Bangladesh,Food,2016.0,1000 tonnes,7862.0,Im
Ukraine,Food,2016.0,1000 tonnes,5861.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2016.0,1000 tonnes,5562.0,Im
Germany,Food,2016.0,1000 tonnes,5355.0,Im
Iran (Islamic Republic of),Food,2016.0,1000 tonnes,4117.0,Im
Poland,Food,2016.0,1000 tonnes,3877.0,Im
Turkey,Food,2016.0,1000 tonnes,3789.0,Im
Brazil,Food,2016.0,1000 tonnes,3457.0,Im
France,Food,2016.0,1000 tonnes,3297.0,Im
Pakistan,Food,2016.0,1000 tonnes,2942.0,Im
Canada,Food,2016.0,1000 tonnes,2835.0,Im
Algeria,Food,2016.0,1000 tonnes,2727.0,Im
Spain,Food,2016.0,1000 tonnes,2716.0,Im
Peru,Food,2016.0,1000 tonnes,2672.0,Im
Egypt,Food,2016.0,1000 tonnes,2630.0,Im
Uzbekistan,Food,2016.0,1000 tonnes,2460.0,Im
Nepal,Food,2016.0,1000 tonnes,2275.0,Im
Japan,Food,2016.0,1000 tonnes,2234.0,Im
Italy,Food,2016.0,1000 tonnes,2125.0,Im
Kazakhstan,Food,2016.0,1000 tonnes,1978.0,Im
Romania,Food,2016.0,1000 tonnes,1930.0,Im
Mexico,Food,2016.0,1000 tonnes,1851.0,Im
South Africa,Food,2016.0,1000 tonnes,1793.0,Im
Argentina,Food,2016.0,1000 tonnes,1702.0,Im
Belarus,Food,2016.0,1000 tonnes,1638.0,Im
Morocco,Food,2016.0,1000 tonnes,1636.0,Im
Colombia,Food,2016.0,1000 tonnes,1598.0,Im
Netherlands,Food,2016.0,1000 tonnes,1535.0,Im
Rwanda,Food,2016.0,1000 tonnes,1424.0,Im
Australia and New Zealand,Food,2016.0,1000 tonnes,1307.0,A
Indonesia,Food,2016.0,1000 tonnes,1138.0,Im
Kenya,Food,2016.0,1000 tonnes,1116.0,Im
Australia,Food,2016.0,1000 tonnes,1094.0,Im
Chile,Food,2016.0,1000 tonnes,1056.0,Im
United Republic of Tanzania,Food,2016.0,1000 tonnes,1033.0,Im
Belgium,Food,2016.0,1000 tonnes,999.0,Im
Nigeria,Food,2016.0,1000 tonnes,849.0,Im
Bolivia (Plurinational State of),Food,2016.0,1000 tonnes,774.0,Im
Czechia,Food,2016.0,1000 tonnes,747.0,Im
Azerbaijan,Food,2016.0,1000 tonnes,723.0,Im
Democratic People's Republic of Korea,Food,2016.0,1000 tonnes,691.0,Im
Ethiopia,Food,2016.0,1000 tonnes,673.0,Im
Portugal,Food,2016.0,1000 tonnes,664.0,Im
Malawi,Food,2016.0,1000 tonnes,613.0,Im
Republic of Korea,Food,2016.0,1000 tonnes,610.0,Im
Iraq,Food,2016.0,1000 tonnes,584.0,Im
Greece,Food,2016.0,1000 tonnes,582.0,Im
Kyrgyzstan,Food,2016.0,1000 tonnes,577.0,Im
Sweden,Food,2016.0,1000 tonnes,525.0,Im
Afghanistan,Food,2016.0,1000 tonnes,517.0,Im
Myanmar,Food,2016.0,1000 tonnes,505.0,Im
Austria,Food,2016.0,1000 tonnes,498.0,Im
Hungary,Food,2016.0,1000 tonnes,464.0,Im
Syrian Arab Republic,Food,2016.0,1000 tonnes,446.0,Im
Sudan,Food,2016.0,1000 tonnes,437.0,Im
Angola,Food,2016.0,1000 tonnes,432.0,Im
Malaysia,Food,2016.0,1000 tonnes,421.0,Im
Saudi Arabia,Food,2016.0,1000 tonnes,421.0,Im
Venezuela (Bolivarian Republic of),Food,2016.0,1000 tonnes,419.0,Im
Ecuador,Food,2016.0,1000 tonnes,411.0,Im
Serbia,Food,2016.0,1000 tonnes,375.0,Im
Tunisia,Food,2016.0,1000 tonnes,345.0,Im
Denmark,Food,2016.0,1000 tonnes,335.0,Im
Switzerland,Food,2016.0,1000 tonnes,335.0,Im
Ireland,Food,2016.0,1000 tonnes,329.0,Im
Viet Nam,Food,2016.0,1000 tonnes,320.0,Im
Tajikistan,Food,2016.0,1000 tonnes,317.0,Im
Finland,Food,2016.0,1000 tonnes,312.0,Im
Bosnia and Herzegovina,Food,2016.0,1000 tonnes,286.0,Im
Israel,Food,2016.0,1000 tonnes,283.0,Im
Yemen,Food,2016.0,1000 tonnes,280.0,Im
Norway,Food,2016.0,1000 tonnes,276.0,Im
Slovakia,Food,2016.0,1000 tonnes,275.0,Im
Jordan,Food,2016.0,1000 tonnes,265.0,Im
Lebanon,Food,2016.0,1000 tonnes,259.0,Im
Philippines,Food,2016.0,1000 tonnes,256.0,Im
Latvia,Food,2016.0,1000 tonnes,228.0,Im
Thailand,Food,2016.0,1000 tonnes,215.0,Im
New Zealand,Food,2016.0,1000 tonnes,214.0,Im
Mozambique,Food,2016.0,1000 tonnes,209.0,Im
Sri Lanka,Food,2016.0,1000 tonnes,200.0,Im
Georgia,Food,2016.0,1000 tonnes,199.0,Im
Guatemala,Food,2016.0,1000 tonnes,182.0,Im
Lithuania,Food,2016.0,1000 tonnes,181.0,Im
Republic of Moldova,Food,2016.0,1000 tonnes,181.0,Im
Turkmenistan,Food,2016.0,1000 tonnes,177.0,Im
United Arab Emirates,Food,2016.0,1000 tonnes,166.0,Im
Croatia,Food,2016.0,1000 tonnes,164.0,Im
Kuwait,Food,2016.0,1000 tonnes,152.0,Im
Cameroon,Food,2016.0,1000 tonnes,151.0,Im
Bulgaria,Food,2016.0,1000 tonnes,148.0,Im
Madagascar,Food,2016.0,1000 tonnes,144.0,Im
Mongolia,Food,2016.0,1000 tonnes,143.0,Im
Libya,Food,2016.0,1000 tonnes,141.0,Im
Mali,Food,2016.0,1000 tonnes,136.0,Im
Albania,Food,2016.0,1000 tonnes,133.0,Im
North Macedonia,Food,2016.0,1000 tonnes,125.0,Im
Other non-specified areas,Food,2016.0,1000 tonnes,118.0,Im
Lesotho,Food,2016.0,1000 tonnes,118.0,Im
Armenia,Food,2016.0,1000 tonnes,117.0,Im
Cuba,Food,2016.0,1000 tonnes,106.0,Im
Oman,Food,2016.0,1000 tonnes,102.0,Im
Senegal,Food,2016.0,1000 tonnes,99.0,Im
Uganda,Food,2016.0,1000 tonnes,99.0,Im
Uruguay,Food,2016.0,1000 tonnes,99.0,Im
Dominican Republic,Food,2016.0,1000 tonnes,96.0,Im
Democratic Republic of the Congo,Food,2016.0,1000 tonnes,93.0,Im
Slovenia,Food,2016.0,1000 tonnes,93.0,Im
El Salvador,Food,2016.0,1000 tonnes,84.0,Im
Estonia,Food,2016.0,1000 tonnes,81.0,Im
Costa Rica,Food,2016.0,1000 tonnes,74.0,Im
Burundi,Food,2016.0,1000 tonnes,71.0,Im
Niger,Food,2016.0,1000 tonnes,64.0,Im
Guinea,Food,2016.0,1000 tonnes,58.0,Im
"China, Hong Kong SAR",Food,2016.0,1000 tonnes,57.0,Im
Panama,Food,2016.0,1000 tonnes,44.0,Im
Honduras,Food,2016.0,1000 tonnes,43.0,Im
Trinidad and Tobago,Food,2016.0,1000 tonnes,40.0,Im
Namibia,Food,2016.0,1000 tonnes,38.0,Im
Zambia,Food,2016.0,1000 tonnes,37.0,Im
Melanesia,Food,2016.0,1000 tonnes,36.0,A
Mauritania,Food,2016.0,1000 tonnes,35.0,Im
Mauritius,Food,2016.0,1000 tonnes,35.0,Im
Nicaragua,Food,2016.0,1000 tonnes,32.0,Im
Chad,Food,2016.0,1000 tonnes,30.0,Im
Haiti,Food,2016.0,1000 tonnes,30.0,Im
Lao People's Democratic Republic,Food,2016.0,1000 tonnes,30.0,Im
Paraguay,Food,2016.0,1000 tonnes,30.0,Im
Cyprus,Food,2016.0,1000 tonnes,27.0,Im
Burkina Faso,Food,2016.0,1000 tonnes,26.0,Im
Luxembourg,Food,2016.0,1000 tonnes,25.0,Im
Fiji,Food,2016.0,1000 tonnes,23.0,Im
Jamaica,Food,2016.0,1000 tonnes,21.0,Im
Botswana,Food,2016.0,1000 tonnes,20.0,Im
Montenegro,Food,2016.0,1000 tonnes,18.0,Im
Zimbabwe,Food,2016.0,1000 tonnes,16.0,Im
Djibouti,Food,2016.0,1000 tonnes,15.0,Im
Malta,Food,2016.0,1000 tonnes,15.0,Im
Côte d'Ivoire,Food,2016.0,1000 tonnes,14.0,Im
Eswatini,Food,2016.0,1000 tonnes,14.0,Im
Iceland,Food,2016.0,1000 tonnes,14.0,Im
Barbados,Food,2016.0,1000 tonnes,11.0,Im
Guyana,Food,2016.0,1000 tonnes,10.0,Im
Cabo Verde,Food,2016.0,1000 tonnes,9.0,Im
Suriname,Food,2016.0,1000 tonnes,9.0,Im
Congo,Food,2016.0,1000 tonnes,8.0,Im
Polynesia,Food,2016.0,1000 tonnes,8.0,A
"China, Macao SAR",Food,2016.0,1000 tonnes,6.0,Im
French Polynesia,Food,2016.0,1000 tonnes,6.0,Im
Maldives,Food,2016.0,1000 tonnes,6.0,Im
New Caledonia,Food,2016.0,1000 tonnes,6.0,Im
Papua New Guinea,Food,2016.0,1000 tonnes,6.0,Im
Ghana,Food,2016.0,1000 tonnes,5.0,Im
Belize,Food,2016.0,1000 tonnes,4.0,Im
Gambia,Food,2016.0,1000 tonnes,4.0,Im
Gabon,Food,2016.0,1000 tonnes,3.0,Im
Togo,Food,2016.0,1000 tonnes,3.0,Im
Bahamas,Food,2016.0,1000 tonnes,2.0,Im
Benin,Food,2016.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2016.0,1000 tonnes,2.0,Im
Seychelles,Food,2016.0,1000 tonnes,2.0,Im
Sierra Leone,Food,2016.0,1000 tonnes,2.0,Im
Timor-Leste,Food,2016.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2016.0,1000 tonnes,1.0,Im
Cambodia,Food,2016.0,1000 tonnes,1.0,Im
Central African Republic,Food,2016.0,1000 tonnes,1.0,Im
Comoros,Food,2016.0,1000 tonnes,1.0,Im
Dominica,Food,2016.0,1000 tonnes,1.0,Im
Grenada,Food,2016.0,1000 tonnes,1.0,Im
Guinea-Bissau,Food,2016.0,1000 tonnes,1.0,Im
Liberia,Food,2016.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2016.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2016.0,1000 tonnes,1.0,Im
Samoa,Food,2016.0,1000 tonnes,1.0,Im
Vanuatu,Food,2016.0,1000 tonnes,1.0,Im
Kiribati,Food,2016.0,1000 tonnes,0.0,Im
Micronesia,Food,2016.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2016.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2016.0,1000 tonnes,0.0,Im
China,Food,2015.0,1000 tonnes,64154.0,A
India,Food,2015.0,1000 tonnes,32604.0,Im
Russian Federation,Food,2015.0,1000 tonnes,16317.0,Im
United States of America,Food,2015.0,1000 tonnes,16115.0,Im
Bangladesh,Food,2015.0,1000 tonnes,7642.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2015.0,1000 tonnes,5653.0,Im
Germany,Food,2015.0,1000 tonnes,5423.0,Im
Ukraine,Food,2015.0,1000 tonnes,5214.0,Im
Iran (Islamic Republic of),Food,2015.0,1000 tonnes,4316.0,Im
Poland,Food,2015.0,1000 tonnes,3784.0,Im
Turkey,Food,2015.0,1000 tonnes,3740.0,Im
Brazil,Food,2015.0,1000 tonnes,3506.0,Im
France,Food,2015.0,1000 tonnes,3292.0,Im
Egypt,Food,2015.0,1000 tonnes,2978.0,Im
Pakistan,Food,2015.0,1000 tonnes,2854.0,Im
Peru,Food,2015.0,1000 tonnes,2727.0,Im
Algeria,Food,2015.0,1000 tonnes,2668.0,Im
Spain,Food,2015.0,1000 tonnes,2655.0,Im
Canada,Food,2015.0,1000 tonnes,2638.0,Im
Japan,Food,2015.0,1000 tonnes,2368.0,Im
Uzbekistan,Food,2015.0,1000 tonnes,2349.0,Im
Nepal,Food,2015.0,1000 tonnes,2220.0,Im
Italy,Food,2015.0,1000 tonnes,2165.0,Im
Romania,Food,2015.0,1000 tonnes,1997.0,Im
Kazakhstan,Food,2015.0,1000 tonnes,1946.0,Im
Mexico,Food,2015.0,1000 tonnes,1823.0,Im
South Africa,Food,2015.0,1000 tonnes,1796.0,Im
Kenya,Food,2015.0,1000 tonnes,1690.0,Im
Argentina,Food,2015.0,1000 tonnes,1686.0,Im
Belarus,Food,2015.0,1000 tonnes,1633.0,Im
Morocco,Food,2015.0,1000 tonnes,1605.0,Im
Colombia,Food,2015.0,1000 tonnes,1569.0,Im
Netherlands,Food,2015.0,1000 tonnes,1537.0,Im
Australia and New Zealand,Food,2015.0,1000 tonnes,1377.0,A
Rwanda,Food,2015.0,1000 tonnes,1334.0,Im
Australia,Food,2015.0,1000 tonnes,1142.0,Im
Indonesia,Food,2015.0,1000 tonnes,1105.0,Im
Belgium,Food,2015.0,1000 tonnes,1034.0,Im
United Republic of Tanzania,Food,2015.0,1000 tonnes,1000.0,Im
Democratic People's Republic of Korea,Food,2015.0,1000 tonnes,930.0,Im
Chile,Food,2015.0,1000 tonnes,900.0,Im
Nigeria,Food,2015.0,1000 tonnes,842.0,Im
Bolivia (Plurinational State of),Food,2015.0,1000 tonnes,759.0,Im
Greece,Food,2015.0,1000 tonnes,698.0,Im
Azerbaijan,Food,2015.0,1000 tonnes,684.0,Im
Portugal,Food,2015.0,1000 tonnes,670.0,Im
Ethiopia,Food,2015.0,1000 tonnes,646.0,Im
Malawi,Food,2015.0,1000 tonnes,611.0,Im
Republic of Korea,Food,2015.0,1000 tonnes,605.0,Im
Czechia,Food,2015.0,1000 tonnes,587.0,Im
Kyrgyzstan,Food,2015.0,1000 tonnes,568.0,Im
Iraq,Food,2015.0,1000 tonnes,541.0,Im
Sweden,Food,2015.0,1000 tonnes,515.0,Im
Myanmar,Food,2015.0,1000 tonnes,506.0,Im
Austria,Food,2015.0,1000 tonnes,481.0,Im
Afghanistan,Food,2015.0,1000 tonnes,471.0,Im
Hungary,Food,2015.0,1000 tonnes,464.0,Im
Syrian Arab Republic,Food,2015.0,1000 tonnes,463.0,Im
Venezuela (Bolivarian Republic of),Food,2015.0,1000 tonnes,457.0,Im
Angola,Food,2015.0,1000 tonnes,443.0,Im
Sudan,Food,2015.0,1000 tonnes,422.0,Im
Saudi Arabia,Food,2015.0,1000 tonnes,419.0,Im
Malaysia,Food,2015.0,1000 tonnes,375.0,Im
Serbia,Food,2015.0,1000 tonnes,375.0,Im
Ecuador,Food,2015.0,1000 tonnes,348.0,Im
Tunisia,Food,2015.0,1000 tonnes,341.0,Im
Ireland,Food,2015.0,1000 tonnes,336.0,Im
Denmark,Food,2015.0,1000 tonnes,329.0,Im
Switzerland,Food,2015.0,1000 tonnes,324.0,Im
Finland,Food,2015.0,1000 tonnes,323.0,Im
Viet Nam,Food,2015.0,1000 tonnes,323.0,Im
Tajikistan,Food,2015.0,1000 tonnes,308.0,Im
Israel,Food,2015.0,1000 tonnes,278.0,Im
Slovakia,Food,2015.0,1000 tonnes,274.0,Im
Bosnia and Herzegovina,Food,2015.0,1000 tonnes,271.0,Im
Norway,Food,2015.0,1000 tonnes,258.0,Im
Lebanon,Food,2015.0,1000 tonnes,236.0,Im
New Zealand,Food,2015.0,1000 tonnes,235.0,Im
Philippines,Food,2015.0,1000 tonnes,235.0,Im
Latvia,Food,2015.0,1000 tonnes,231.0,Im
Jordan,Food,2015.0,1000 tonnes,224.0,Im
Mozambique,Food,2015.0,1000 tonnes,218.0,Im
Thailand,Food,2015.0,1000 tonnes,207.0,Im
Yemen,Food,2015.0,1000 tonnes,207.0,Im
Lithuania,Food,2015.0,1000 tonnes,200.0,Im
Sri Lanka,Food,2015.0,1000 tonnes,196.0,Im
Bulgaria,Food,2015.0,1000 tonnes,186.0,Im
Republic of Moldova,Food,2015.0,1000 tonnes,185.0,Im
Georgia,Food,2015.0,1000 tonnes,182.0,Im
Guatemala,Food,2015.0,1000 tonnes,177.0,Im
Turkmenistan,Food,2015.0,1000 tonnes,171.0,Im
Croatia,Food,2015.0,1000 tonnes,165.0,Im
United Arab Emirates,Food,2015.0,1000 tonnes,154.0,Im
Kuwait,Food,2015.0,1000 tonnes,147.0,Im
Cameroon,Food,2015.0,1000 tonnes,146.0,Im
Madagascar,Food,2015.0,1000 tonnes,140.0,Im
Cuba,Food,2015.0,1000 tonnes,138.0,Im
Mongolia,Food,2015.0,1000 tonnes,138.0,Im
Albania,Food,2015.0,1000 tonnes,136.0,Im
Uganda,Food,2015.0,1000 tonnes,132.0,Im
Mali,Food,2015.0,1000 tonnes,129.0,Im
Libya,Food,2015.0,1000 tonnes,128.0,Im
Armenia,Food,2015.0,1000 tonnes,125.0,Im
North Macedonia,Food,2015.0,1000 tonnes,125.0,Im
Other non-specified areas,Food,2015.0,1000 tonnes,117.0,Im
Lesotho,Food,2015.0,1000 tonnes,117.0,Im
Senegal,Food,2015.0,1000 tonnes,106.0,Im
Uruguay,Food,2015.0,1000 tonnes,101.0,Im
Oman,Food,2015.0,1000 tonnes,97.0,Im
Estonia,Food,2015.0,1000 tonnes,94.0,Im
Slovenia,Food,2015.0,1000 tonnes,93.0,Im
Democratic Republic of the Congo,Food,2015.0,1000 tonnes,91.0,Im
El Salvador,Food,2015.0,1000 tonnes,83.0,Im
Dominican Republic,Food,2015.0,1000 tonnes,80.0,Im
"China, Hong Kong SAR",Food,2015.0,1000 tonnes,72.0,Im
Costa Rica,Food,2015.0,1000 tonnes,72.0,Im
Burundi,Food,2015.0,1000 tonnes,62.0,Im
Niger,Food,2015.0,1000 tonnes,61.0,Im
Guinea,Food,2015.0,1000 tonnes,56.0,Im
Panama,Food,2015.0,1000 tonnes,44.0,Im
Namibia,Food,2015.0,1000 tonnes,42.0,Im
Trinidad and Tobago,Food,2015.0,1000 tonnes,40.0,Im
Honduras,Food,2015.0,1000 tonnes,38.0,Im
Chad,Food,2015.0,1000 tonnes,35.0,Im
Mauritania,Food,2015.0,1000 tonnes,34.0,Im
Melanesia,Food,2015.0,1000 tonnes,34.0,A
Zambia,Food,2015.0,1000 tonnes,34.0,Im
Nicaragua,Food,2015.0,1000 tonnes,32.0,Im
Haiti,Food,2015.0,1000 tonnes,30.0,Im
Lao People's Democratic Republic,Food,2015.0,1000 tonnes,29.0,Im
Mauritius,Food,2015.0,1000 tonnes,28.0,Im
Cyprus,Food,2015.0,1000 tonnes,27.0,Im
Botswana,Food,2015.0,1000 tonnes,25.0,Im
Jamaica,Food,2015.0,1000 tonnes,25.0,Im
Paraguay,Food,2015.0,1000 tonnes,25.0,Im
Fiji,Food,2015.0,1000 tonnes,22.0,Im
Luxembourg,Food,2015.0,1000 tonnes,21.0,Im
Burkina Faso,Food,2015.0,1000 tonnes,19.0,Im
Malta,Food,2015.0,1000 tonnes,18.0,Im
Zimbabwe,Food,2015.0,1000 tonnes,18.0,Im
Eswatini,Food,2015.0,1000 tonnes,17.0,Im
Montenegro,Food,2015.0,1000 tonnes,17.0,Im
Djibouti,Food,2015.0,1000 tonnes,15.0,Im
Côte d'Ivoire,Food,2015.0,1000 tonnes,14.0,Im
Iceland,Food,2015.0,1000 tonnes,14.0,Im
Cabo Verde,Food,2015.0,1000 tonnes,12.0,Im
Barbados,Food,2015.0,1000 tonnes,11.0,Im
Guyana,Food,2015.0,1000 tonnes,10.0,Im
Suriname,Food,2015.0,1000 tonnes,9.0,Im
Central African Republic,Food,2015.0,1000 tonnes,8.0,Im
Congo,Food,2015.0,1000 tonnes,8.0,Im
Polynesia,Food,2015.0,1000 tonnes,8.0,A
French Polynesia,Food,2015.0,1000 tonnes,6.0,Im
Maldives,Food,2015.0,1000 tonnes,6.0,Im
New Caledonia,Food,2015.0,1000 tonnes,6.0,Im
Papua New Guinea,Food,2015.0,1000 tonnes,6.0,Im
"China, Macao SAR",Food,2015.0,1000 tonnes,5.0,Im
Belize,Food,2015.0,1000 tonnes,4.0,Im
Ghana,Food,2015.0,1000 tonnes,4.0,Im
Gabon,Food,2015.0,1000 tonnes,3.0,Im
Gambia,Food,2015.0,1000 tonnes,3.0,Im
Togo,Food,2015.0,1000 tonnes,3.0,Im
Bahamas,Food,2015.0,1000 tonnes,2.0,Im
Benin,Food,2015.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2015.0,1000 tonnes,2.0,Im
Seychelles,Food,2015.0,1000 tonnes,2.0,Im
Sierra Leone,Food,2015.0,1000 tonnes,2.0,Im
Timor-Leste,Food,2015.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2015.0,1000 tonnes,1.0,Im
Cambodia,Food,2015.0,1000 tonnes,1.0,Im
Comoros,Food,2015.0,1000 tonnes,1.0,Im
Dominica,Food,2015.0,1000 tonnes,1.0,Im
Grenada,Food,2015.0,1000 tonnes,1.0,Im
Guinea-Bissau,Food,2015.0,1000 tonnes,1.0,Im
Liberia,Food,2015.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2015.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2015.0,1000 tonnes,1.0,Im
Samoa,Food,2015.0,1000 tonnes,1.0,Im
Vanuatu,Food,2015.0,1000 tonnes,1.0,Im
Kiribati,Food,2015.0,1000 tonnes,0.0,Im
Micronesia,Food,2015.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2015.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2015.0,1000 tonnes,0.0,Im
China,Food,2014.0,1000 tonnes,62700.0,A
India,Food,2014.0,1000 tonnes,31261.0,Im
United States of America,Food,2014.0,1000 tonnes,16660.0,Im
Russian Federation,Food,2014.0,1000 tonnes,16090.0,Im
Bangladesh,Food,2014.0,1000 tonnes,7430.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2014.0,1000 tonnes,5826.0,Im
Ukraine,Food,2014.0,1000 tonnes,5646.0,Im
Germany,Food,2014.0,1000 tonnes,5162.0,Im
Iran (Islamic Republic of),Food,2014.0,1000 tonnes,4318.0,Im
Poland,Food,2014.0,1000 tonnes,3924.0,Im
Turkey,Food,2014.0,1000 tonnes,3692.0,Im
Brazil,Food,2014.0,1000 tonnes,3561.0,Im
France,Food,2014.0,1000 tonnes,3283.0,Im
Pakistan,Food,2014.0,1000 tonnes,2767.0,Im
Spain,Food,2014.0,1000 tonnes,2750.0,Im
Peru,Food,2014.0,1000 tonnes,2717.0,Im
Egypt,Food,2014.0,1000 tonnes,2701.0,Im
Canada,Food,2014.0,1000 tonnes,2606.0,Im
Algeria,Food,2014.0,1000 tonnes,2604.0,Im
Japan,Food,2014.0,1000 tonnes,2375.0,Im
Nepal,Food,2014.0,1000 tonnes,2193.0,Im
Italy,Food,2014.0,1000 tonnes,2148.0,Im
Romania,Food,2014.0,1000 tonnes,2055.0,Im
Uzbekistan,Food,2014.0,1000 tonnes,2051.0,Im
Kazakhstan,Food,2014.0,1000 tonnes,1910.0,Im
Kenya,Food,2014.0,1000 tonnes,1818.0,Im
Mexico,Food,2014.0,1000 tonnes,1780.0,Im
South Africa,Food,2014.0,1000 tonnes,1761.0,Im
