CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,15.23,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,8.71,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,5.99,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,3.55,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,3.35,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,2.44,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,2.16,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,2.04,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,2.01,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,1.9,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,1.9,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,1.82,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,1.8,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,1.79,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,1.78,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,1.73,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,1.71,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,1.68,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,1.62,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,1.5,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,1.49,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,1.44,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,1.38,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,1.34,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,1.27,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,1.27,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,1.22,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,1.16,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,1.14,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,1.13,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,1.07,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,1.06,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,1.06,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,1.06,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,1.02,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,1.02,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,1.0,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,0.99,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,0.89,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,0.87,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,0.87,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,0.87,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.86,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,0.82,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,0.82,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,0.8,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.79,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.78,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,0.75,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,0.74,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.73,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,0.72,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,0.7,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,0.69,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,0.67,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,0.67,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,0.66,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,0.66,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.66,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,0.63,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,0.62,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,0.6,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,0.6,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,0.6,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,0.57,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,0.56,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,0.55,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,0.54,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.53,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.51,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.51,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,0.49,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,0.49,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,0.47,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,0.47,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,0.46,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,0.46,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,0.45,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,0.44,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,0.4,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,0.4,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,0.39,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.38,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,0.38,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,0.38,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,0.37,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,0.37,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.37,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,0.36,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,0.36,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,0.35,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,0.34,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,0.33,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,0.33,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.32,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,0.28,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,0.28,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,0.27,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,0.26,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,0.25,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,0.25,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,0.24,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.24,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,0.23,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,0.22,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,0.22,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,0.22,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,0.21,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,0.21,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,0.15,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,0.12,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,0.12,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,15.46,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,9.15,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,5.87,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,3.89,Fc
Burundi,Food supply quantity (kg/capita/yr),2016.0,kg,3.74,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,3.33,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,3.08,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,2.26,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,2.13,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,2.01,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,1.88,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,1.86,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,1.83,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,1.73,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,1.67,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,1.67,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,1.65,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,1.64,Fc
Gambia,Food supply quantity (kg/capita/yr),2016.0,kg,1.63,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,1.61,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,1.47,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,1.45,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,1.42,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,1.39,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,1.33,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,1.21,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,1.15,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,1.14,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,1.14,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,1.13,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,1.12,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,1.06,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,1.04,Fc
Mozambique,Food supply quantity (kg/capita/yr),2016.0,kg,1.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,0.96,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,0.91,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,0.91,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,0.87,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,0.87,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,0.86,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.85,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,0.84,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,0.81,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,0.78,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,0.77,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.76,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,0.76,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,0.75,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.7,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,0.69,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,0.69,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.69,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,0.68,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,0.66,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,0.66,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,0.65,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,0.65,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.65,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,0.63,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,0.62,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,0.61,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,0.59,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,0.58,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2016.0,kg,0.52,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,0.52,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,0.5,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,0.5,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,0.5,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,0.49,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,0.46,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,0.45,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,0.43,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,0.42,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,0.41,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,0.41,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.4,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,0.4,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,0.4,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,0.39,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,0.39,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,0.38,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,0.38,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,0.37,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,0.37,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.37,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,0.37,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.36,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,0.36,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,0.35,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,0.35,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,0.33,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,0.32,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,0.31,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,0.3,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.3,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,0.28,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,0.27,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,0.27,Fc
Niger,Food supply quantity (kg/capita/yr),2016.0,kg,0.27,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.27,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,0.26,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.25,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,0.24,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,0.24,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,0.23,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,0.23,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,0.23,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,0.23,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,0.21,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,0.2,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,0.2,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,0.19,Fc
Kiribati,Food supply quantity (kg/capita/yr),2016.0,kg,0.19,Fc
Micronesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.19,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,0.19,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,0.19,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,0.16,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,0.16,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2016.0,kg,0.16,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,0.15,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,0.15,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,0.15,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,0.14,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,0.14,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,0.14,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,0.13,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,0.13,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,0.13,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,0.11,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.11,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,0.11,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,0.1,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,0.1,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,0.1,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,0.1,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,0.1,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,0.08,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
