CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Congo,Production,2017.0,1000 tonnes,12.0,Im
Armenia,Production,2017.0,1000 tonnes,10.0,Im
New Caledonia,Production,2017.0,1000 tonnes,9.0,Im
Comoros,Production,2017.0,1000 tonnes,7.0,Im
Costa Rica,Production,2017.0,1000 tonnes,7.0,Im
Guinea-Bissau,Production,2017.0,1000 tonnes,7.0,Im
Oman,Production,2017.0,1000 tonnes,7.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,5.0,Im
Guyana,Production,2017.0,1000 tonnes,4.0,Im
Kuwait,Production,2017.0,1000 tonnes,4.0,Im
Libya,Production,2017.0,1000 tonnes,4.0,Im
Algeria,Production,2017.0,1000 tonnes,3.0,Im
Jamaica,Production,2017.0,1000 tonnes,3.0,Im
Lebanon,Production,2017.0,1000 tonnes,3.0,Im
Montenegro,Production,2017.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,3.0,Im
Bahamas,Production,2017.0,1000 tonnes,1.0,Im
Fiji,Production,2017.0,1000 tonnes,1.0,Im
Luxembourg,Production,2017.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Production,2017.0,1000 tonnes,1.0,Im
Vanuatu,Production,2017.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2017.0,1000 tonnes,0.0,Im
Barbados,Production,2017.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,0.0,Im
Djibouti,Production,2017.0,1000 tonnes,0.0,Im
Dominica,Production,2017.0,1000 tonnes,0.0,Im
Estonia,Production,2017.0,1000 tonnes,0.0,Im
Finland,Production,2017.0,1000 tonnes,0.0,Im
Grenada,Production,2017.0,1000 tonnes,0.0,Im
Iceland,Production,2017.0,1000 tonnes,0.0,Im
Ireland,Production,2017.0,1000 tonnes,0.0,Im
Japan,Production,2017.0,1000 tonnes,0.0,Im
Maldives,Production,2017.0,1000 tonnes,0.0,Im
Malta,Production,2017.0,1000 tonnes,0.0,Im
Mauritius,Production,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,0.0,Im
Seychelles,Production,2017.0,1000 tonnes,0.0,Im
Suriname,Production,2017.0,1000 tonnes,0.0,Im
Sweden,Production,2017.0,1000 tonnes,0.0,Im
Tunisia,Production,2017.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,0.0,Im
United States of America,Production,2016.0,1000 tonnes,412262.0,Im
China,Production,2016.0,1000 tonnes,263778.0,A
Brazil,Production,2016.0,1000 tonnes,64188.0,Im
Argentina,Production,2016.0,1000 tonnes,39793.0,Im
Mexico,Production,2016.0,1000 tonnes,28250.0,Im
Ukraine,Production,2016.0,1000 tonnes,28075.0,Im
India,Production,2016.0,1000 tonnes,25900.0,Im
Indonesia,Production,2016.0,1000 tonnes,23578.0,Im
Russian Federation,Production,2016.0,1000 tonnes,15282.0,Im
Canada,Production,2016.0,1000 tonnes,13889.0,Im
France,Production,2016.0,1000 tonnes,11840.0,Im
Nigeria,Production,2016.0,1000 tonnes,11548.0,Im
Romania,Production,2016.0,1000 tonnes,10746.0,Im
Ethiopia,Production,2016.0,1000 tonnes,8847.0,Im
Hungary,Production,2016.0,1000 tonnes,8730.0,Im
Egypt,Production,2016.0,1000 tonnes,7818.0,Im
South Africa,Production,2016.0,1000 tonnes,7779.0,Im
Serbia,Production,2016.0,1000 tonnes,7377.0,Im
Philippines,Production,2016.0,1000 tonnes,7219.0,Im
Italy,Production,2016.0,1000 tonnes,6839.0,Im
Turkey,Production,2016.0,1000 tonnes,6400.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,6149.0,Im
Pakistan,Production,2016.0,1000 tonnes,6134.0,Im
Viet Nam,Production,2016.0,1000 tonnes,5244.0,Im
Paraguay,Production,2016.0,1000 tonnes,5152.0,Im
Thailand,Production,2016.0,1000 tonnes,4390.0,Im
Poland,Production,2016.0,1000 tonnes,4343.0,Im
Spain,Production,2016.0,1000 tonnes,4070.0,Im
Germany,Production,2016.0,1000 tonnes,4018.0,Im
Kenya,Production,2016.0,1000 tonnes,3339.0,Im
Zambia,Production,2016.0,1000 tonnes,2873.0,Im
Mali,Production,2016.0,1000 tonnes,2811.0,Im
Uganda,Production,2016.0,1000 tonnes,2483.0,Im
Bangladesh,Production,2016.0,1000 tonnes,2446.0,Im
Malawi,Production,2016.0,1000 tonnes,2369.0,Im
Angola,Production,2016.0,1000 tonnes,2238.0,Im
Nepal,Production,2016.0,1000 tonnes,2232.0,Im
Bulgaria,Production,2016.0,1000 tonnes,2226.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,2195.0,Im
Austria,Production,2016.0,1000 tonnes,2180.0,Im
Cameroon,Production,2016.0,1000 tonnes,2164.0,Im
Croatia,Production,2016.0,1000 tonnes,2154.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,2091.0,Im
Guatemala,Production,2016.0,1000 tonnes,1899.0,Im
Myanmar,Production,2016.0,1000 tonnes,1831.0,Im
Ghana,Production,2016.0,1000 tonnes,1722.0,Im
Slovakia,Production,2016.0,1000 tonnes,1710.0,Im
Burkina Faso,Production,2016.0,1000 tonnes,1603.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,1552.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,1543.0,Im
Peru,Production,2016.0,1000 tonnes,1510.0,Im
Greece,Production,2016.0,1000 tonnes,1505.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,1392.0,Im
Benin,Production,2016.0,1000 tonnes,1377.0,Im
Colombia,Production,2016.0,1000 tonnes,1295.0,Im
Mozambique,Production,2016.0,1000 tonnes,1217.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,1178.0,Im
Chile,Production,2016.0,1000 tonnes,1174.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,1171.0,Im
Ecuador,Production,2016.0,1000 tonnes,1091.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,985.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,967.0,Im
El Salvador,Production,2016.0,1000 tonnes,923.0,Im
Czechia,Production,2016.0,1000 tonnes,846.0,Im
Togo,Production,2016.0,1000 tonnes,827.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,762.0,Im
Guinea,Production,2016.0,1000 tonnes,749.0,Im
Belarus,Production,2016.0,1000 tonnes,741.0,Im
Portugal,Production,2016.0,1000 tonnes,711.0,Im
Cambodia,Production,2016.0,1000 tonnes,663.0,Im
Kyrgyzstan,Production,2016.0,1000 tonnes,649.0,Im
Honduras,Production,2016.0,1000 tonnes,613.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,610.0,A
Zimbabwe,Production,2016.0,1000 tonnes,512.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,492.0,Im
Uruguay,Production,2016.0,1000 tonnes,487.0,Im
Belgium,Production,2016.0,1000 tonnes,480.0,Im
Chad,Production,2016.0,1000 tonnes,444.0,Im
Nicaragua,Production,2016.0,1000 tonnes,411.0,Im
Cuba,Production,2016.0,1000 tonnes,404.0,Im
Australia,Production,2016.0,1000 tonnes,400.0,Im
Albania,Production,2016.0,1000 tonnes,380.0,Im
Rwanda,Production,2016.0,1000 tonnes,374.0,Im
Slovenia,Production,2016.0,1000 tonnes,346.0,Im
Madagascar,Production,2016.0,1000 tonnes,316.0,Im
Afghanistan,Production,2016.0,1000 tonnes,312.0,Im
Haiti,Production,2016.0,1000 tonnes,263.0,Im
Iraq,Production,2016.0,1000 tonnes,260.0,Im
Burundi,Production,2016.0,1000 tonnes,244.0,Im
Georgia,Production,2016.0,1000 tonnes,244.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,244.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,224.0,Im
Senegal,Production,2016.0,1000 tonnes,218.0,Im
New Zealand,Production,2016.0,1000 tonnes,210.0,Im
Tajikistan,Production,2016.0,1000 tonnes,208.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,165.0,Im
North Macedonia,Production,2016.0,1000 tonnes,147.0,Im
Switzerland,Production,2016.0,1000 tonnes,144.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,130.0,Im
Morocco,Production,2016.0,1000 tonnes,129.0,Im
Panama,Production,2016.0,1000 tonnes,128.0,Im
Timor-Leste,Production,2016.0,1000 tonnes,120.0,Im
Central African Republic,Production,2016.0,1000 tonnes,92.0,Im
Lithuania,Production,2016.0,1000 tonnes,86.0,Im
Netherlands,Production,2016.0,1000 tonnes,85.0,Im
Israel,Production,2016.0,1000 tonnes,80.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,74.0,Im
Belize,Production,2016.0,1000 tonnes,66.0,Im
Malaysia,Production,2016.0,1000 tonnes,65.0,Im
Sudan,Production,2016.0,1000 tonnes,50.0,Im
Turkmenistan,Production,2016.0,1000 tonnes,50.0,Im
Denmark,Production,2016.0,1000 tonnes,44.0,Im
Gabon,Production,2016.0,1000 tonnes,44.0,Im
Namibia,Production,2016.0,1000 tonnes,44.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,42.0,Im
Niger,Production,2016.0,1000 tonnes,38.0,Im
Yemen,Production,2016.0,1000 tonnes,37.0,Im
Eswatini,Production,2016.0,1000 tonnes,33.0,Im
Gambia,Production,2016.0,1000 tonnes,31.0,Im
Jordan,Production,2016.0,1000 tonnes,30.0,Im
Melanesia,Production,2016.0,1000 tonnes,23.0,A
Armenia,Production,2016.0,1000 tonnes,21.0,Im
Lesotho,Production,2016.0,1000 tonnes,19.0,Im
Mauritania,Production,2016.0,1000 tonnes,15.0,Im
Saudi Arabia,Production,2016.0,1000 tonnes,15.0,Im
Papua New Guinea,Production,2016.0,1000 tonnes,13.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,13.0,Im
Botswana,Production,2016.0,1000 tonnes,12.0,Im
Congo,Production,2016.0,1000 tonnes,11.0,Im
Costa Rica,Production,2016.0,1000 tonnes,10.0,Im
New Caledonia,Production,2016.0,1000 tonnes,9.0,Im
Comoros,Production,2016.0,1000 tonnes,7.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,7.0,Im
Oman,Production,2016.0,1000 tonnes,7.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,6.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,6.0,Im
Algeria,Production,2016.0,1000 tonnes,4.0,Im
Guyana,Production,2016.0,1000 tonnes,4.0,Im
Kuwait,Production,2016.0,1000 tonnes,3.0,Im
Lebanon,Production,2016.0,1000 tonnes,3.0,Im
Libya,Production,2016.0,1000 tonnes,3.0,Im
Montenegro,Production,2016.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,3.0,Im
Jamaica,Production,2016.0,1000 tonnes,2.0,Im
Bahamas,Production,2016.0,1000 tonnes,1.0,Im
Fiji,Production,2016.0,1000 tonnes,1.0,Im
Luxembourg,Production,2016.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Production,2016.0,1000 tonnes,1.0,Im
Vanuatu,Production,2016.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2016.0,1000 tonnes,0.0,Im
Barbados,Production,2016.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,0.0,Im
Djibouti,Production,2016.0,1000 tonnes,0.0,Im
Dominica,Production,2016.0,1000 tonnes,0.0,Im
Estonia,Production,2016.0,1000 tonnes,0.0,Im
Finland,Production,2016.0,1000 tonnes,0.0,Im
Grenada,Production,2016.0,1000 tonnes,0.0,Im
Iceland,Production,2016.0,1000 tonnes,0.0,Im
Ireland,Production,2016.0,1000 tonnes,0.0,Im
Japan,Production,2016.0,1000 tonnes,0.0,Im
Maldives,Production,2016.0,1000 tonnes,0.0,Im
Malta,Production,2016.0,1000 tonnes,0.0,Im
Mauritius,Production,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2016.0,1000 tonnes,0.0,Im
Seychelles,Production,2016.0,1000 tonnes,0.0,Im
Suriname,Production,2016.0,1000 tonnes,0.0,Im
Sweden,Production,2016.0,1000 tonnes,0.0,Im
Tunisia,Production,2016.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,0.0,Im
United States of America,Production,2015.0,1000 tonnes,345486.0,Im
China,Production,2015.0,1000 tonnes,265157.0,A
Brazil,Production,2015.0,1000 tonnes,85283.0,Im
Argentina,Production,2015.0,1000 tonnes,33818.0,Im
Mexico,Production,2015.0,1000 tonnes,24694.0,Im
Ukraine,Production,2015.0,1000 tonnes,23328.0,Im
India,Production,2015.0,1000 tonnes,22570.0,Im
Indonesia,Production,2015.0,1000 tonnes,19612.0,Im
France,Production,2015.0,1000 tonnes,13716.0,Im
Canada,Production,2015.0,1000 tonnes,13680.0,Im
Russian Federation,Production,2015.0,1000 tonnes,13173.0,Im
Nigeria,Production,2015.0,1000 tonnes,10562.0,Im
South Africa,Production,2015.0,1000 tonnes,9955.0,Im
Romania,Production,2015.0,1000 tonnes,9021.0,Im
Ethiopia,Production,2015.0,1000 tonnes,8211.0,Im
Egypt,Production,2015.0,1000 tonnes,7803.0,Im
Philippines,Production,2015.0,1000 tonnes,7519.0,Im
Italy,Production,2015.0,1000 tonnes,7074.0,Im
Hungary,Production,2015.0,1000 tonnes,6633.0,Im
Turkey,Production,2015.0,1000 tonnes,6400.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,5903.0,Im
Serbia,Production,2015.0,1000 tonnes,5455.0,Im
Viet Nam,Production,2015.0,1000 tonnes,5287.0,Im
Pakistan,Production,2015.0,1000 tonnes,5271.0,Im
Paraguay,Production,2015.0,1000 tonnes,4986.0,Im
Thailand,Production,2015.0,1000 tonnes,4730.0,Im
Spain,Production,2015.0,1000 tonnes,4564.0,Im
Germany,Production,2015.0,1000 tonnes,3973.0,Im
Kenya,Production,2015.0,1000 tonnes,3825.0,Im
Poland,Production,2015.0,1000 tonnes,3156.0,Im
Uganda,Production,2015.0,1000 tonnes,2813.0,Im
Malawi,Production,2015.0,1000 tonnes,2776.0,Im
Bulgaria,Production,2015.0,1000 tonnes,2697.0,Im
Zambia,Production,2015.0,1000 tonnes,2618.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,2288.0,Im
Mali,Production,2015.0,1000 tonnes,2276.0,Im
Bangladesh,Production,2015.0,1000 tonnes,2272.0,Im
Nepal,Production,2015.0,1000 tonnes,2145.0,Im
Cameroon,Production,2015.0,1000 tonnes,2071.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,2039.0,Im
Angola,Production,2015.0,1000 tonnes,1878.0,Im
Ecuador,Production,2015.0,1000 tonnes,1874.0,Im
Guatemala,Production,2015.0,1000 tonnes,1854.0,Im
Myanmar,Production,2015.0,1000 tonnes,1749.0,Im
Peru,Production,2015.0,1000 tonnes,1746.0,Im
Greece,Production,2015.0,1000 tonnes,1717.0,Im
Croatia,Production,2015.0,1000 tonnes,1709.0,Im
Ghana,Production,2015.0,1000 tonnes,1692.0,Im
Austria,Production,2015.0,1000 tonnes,1638.0,Im
Chile,Production,2015.0,1000 tonnes,1539.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,1516.0,Im
Colombia,Production,2015.0,1000 tonnes,1471.0,Im
Burkina Faso,Production,2015.0,1000 tonnes,1470.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,1440.0,Im
Benin,Production,2015.0,1000 tonnes,1286.0,Im
Mozambique,Production,2015.0,1000 tonnes,1262.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,1169.0,Im
Republic of Moldova,Production,2015.0,1000 tonnes,1077.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,1057.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,1026.0,Im
Slovakia,Production,2015.0,1000 tonnes,929.0,Im
Portugal,Production,2015.0,1000 tonnes,828.0,Im
Togo,Production,2015.0,1000 tonnes,795.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,786.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,734.0,Im
Guinea,Production,2015.0,1000 tonnes,727.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,721.0,A
El Salvador,Production,2015.0,1000 tonnes,710.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,643.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,642.0,Im
Honduras,Production,2015.0,1000 tonnes,633.0,Im
Belgium,Production,2015.0,1000 tonnes,597.0,Im
Australia,Production,2015.0,1000 tonnes,495.0,Im
Uruguay,Production,2015.0,1000 tonnes,479.0,Im
Czechia,Production,2015.0,1000 tonnes,443.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,440.0,Im
Cambodia,Production,2015.0,1000 tonnes,400.0,Im
Albania,Production,2015.0,1000 tonnes,380.0,Im
Rwanda,Production,2015.0,1000 tonnes,370.0,Im
Cuba,Production,2015.0,1000 tonnes,363.0,Im
Chad,Production,2015.0,1000 tonnes,350.0,Im
Slovenia,Production,2015.0,1000 tonnes,339.0,Im
Madagascar,Production,2015.0,1000 tonnes,329.0,Im
Afghanistan,Production,2015.0,1000 tonnes,316.0,Im
Senegal,Production,2015.0,1000 tonnes,304.0,Im
Nicaragua,Production,2015.0,1000 tonnes,291.0,Im
Haiti,Production,2015.0,1000 tonnes,273.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,227.0,Im
New Zealand,Production,2015.0,1000 tonnes,226.0,Im
Belarus,Production,2015.0,1000 tonnes,223.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,214.0,Im
Tajikistan,Production,2015.0,1000 tonnes,201.0,Im
Georgia,Production,2015.0,1000 tonnes,185.0,Im
Iraq,Production,2015.0,1000 tonnes,182.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,165.0,Im
Burundi,Production,2015.0,1000 tonnes,161.0,Im
Timor-Leste,Production,2015.0,1000 tonnes,142.0,Im
North Macedonia,Production,2015.0,1000 tonnes,137.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,133.0,Im
Netherlands,Production,2015.0,1000 tonnes,121.0,Im
Switzerland,Production,2015.0,1000 tonnes,113.0,Im
Panama,Production,2015.0,1000 tonnes,103.0,Im
Morocco,Production,2015.0,1000 tonnes,95.0,Im
Israel,Production,2015.0,1000 tonnes,89.0,Im
Eswatini,Production,2015.0,1000 tonnes,82.0,Im
Central African Republic,Production,2015.0,1000 tonnes,80.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,78.0,Im
Lesotho,Production,2015.0,1000 tonnes,66.0,Im
Malaysia,Production,2015.0,1000 tonnes,62.0,Im
Belize,Production,2015.0,1000 tonnes,58.0,Im
Namibia,Production,2015.0,1000 tonnes,57.0,Im
Lithuania,Production,2015.0,1000 tonnes,56.0,Im
Denmark,Production,2015.0,1000 tonnes,53.0,Im
Turkmenistan,Production,2015.0,1000 tonnes,51.0,Im
Sudan,Production,2015.0,1000 tonnes,48.0,Im
Gabon,Production,2015.0,1000 tonnes,43.0,Im
Yemen,Production,2015.0,1000 tonnes,42.0,Im
Gambia,Production,2015.0,1000 tonnes,36.0,Im
Niger,Production,2015.0,1000 tonnes,35.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,34.0,Im
Jordan,Production,2015.0,1000 tonnes,26.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,23.0,Im
Armenia,Production,2015.0,1000 tonnes,22.0,Im
Melanesia,Production,2015.0,1000 tonnes,21.0,A
Oman,Production,2015.0,1000 tonnes,16.0,Im
Mauritania,Production,2015.0,1000 tonnes,13.0,Im
Papua New Guinea,Production,2015.0,1000 tonnes,13.0,Im
Saudi Arabia,Production,2015.0,1000 tonnes,13.0,Im
Congo,Production,2015.0,1000 tonnes,11.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,9.0,Im
Costa Rica,Production,2015.0,1000 tonnes,8.0,Im
Guinea-Bissau,Production,2015.0,1000 tonnes,7.0,Im
Kuwait,Production,2015.0,1000 tonnes,7.0,Im
New Caledonia,Production,2015.0,1000 tonnes,7.0,Im
Comoros,Production,2015.0,1000 tonnes,6.0,Im
Botswana,Production,2015.0,1000 tonnes,4.0,Im
Guyana,Production,2015.0,1000 tonnes,4.0,Im
Libya,Production,2015.0,1000 tonnes,4.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,4.0,Im
Algeria,Production,2015.0,1000 tonnes,3.0,Im
Lebanon,Production,2015.0,1000 tonnes,3.0,Im
Montenegro,Production,2015.0,1000 tonnes,3.0,Im
Jamaica,Production,2015.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,2.0,Im
Bahamas,Production,2015.0,1000 tonnes,1.0,Im
Fiji,Production,2015.0,1000 tonnes,1.0,Im
Luxembourg,Production,2015.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Production,2015.0,1000 tonnes,1.0,Im
Vanuatu,Production,2015.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2015.0,1000 tonnes,0.0,Im
Barbados,Production,2015.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,0.0,Im
Djibouti,Production,2015.0,1000 tonnes,0.0,Im
Dominica,Production,2015.0,1000 tonnes,0.0,Im
Estonia,Production,2015.0,1000 tonnes,0.0,Im
Finland,Production,2015.0,1000 tonnes,0.0,Im
Grenada,Production,2015.0,1000 tonnes,0.0,Im
Iceland,Production,2015.0,1000 tonnes,0.0,Im
Ireland,Production,2015.0,1000 tonnes,0.0,Im
Japan,Production,2015.0,1000 tonnes,0.0,Im
Maldives,Production,2015.0,1000 tonnes,0.0,Im
Malta,Production,2015.0,1000 tonnes,0.0,Im
Mauritius,Production,2015.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2015.0,1000 tonnes,0.0,Im
Seychelles,Production,2015.0,1000 tonnes,0.0,Im
Suriname,Production,2015.0,1000 tonnes,0.0,Im
Sweden,Production,2015.0,1000 tonnes,0.0,Im
Tunisia,Production,2015.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,0.0,Im
United States of America,Production,2014.0,1000 tonnes,361091.0,Im
China,Production,2014.0,1000 tonnes,215812.0,A
Brazil,Production,2014.0,1000 tonnes,79882.0,Im
Argentina,Production,2014.0,1000 tonnes,33087.0,Im
Ukraine,Production,2014.0,1000 tonnes,28497.0,Im
India,Production,2014.0,1000 tonnes,24170.0,Im
Mexico,Production,2014.0,1000 tonnes,23273.0,Im
Indonesia,Production,2014.0,1000 tonnes,19008.0,Im
France,Production,2014.0,1000 tonnes,18343.0,Im
South Africa,Production,2014.0,1000 tonnes,14250.0,Im
Romania,Production,2014.0,1000 tonnes,11989.0,Im
Canada,Production,2014.0,1000 tonnes,11606.0,Im
Russian Federation,Production,2014.0,1000 tonnes,11332.0,Im
Nigeria,Production,2014.0,1000 tonnes,10059.0,Im
Hungary,Production,2014.0,1000 tonnes,9315.0,Im
Italy,Production,2014.0,1000 tonnes,9240.0,Im
Egypt,Production,2014.0,1000 tonnes,8060.0,Im
Serbia,Production,2014.0,1000 tonnes,7952.0,Im
Philippines,Production,2014.0,1000 tonnes,7771.0,Im
Ethiopia,Production,2014.0,1000 tonnes,7730.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,6737.0,Im
Turkey,Production,2014.0,1000 tonnes,5950.0,Im
Viet Nam,Production,2014.0,1000 tonnes,5203.0,Im
Germany,Production,2014.0,1000 tonnes,5142.0,Im
Pakistan,Production,2014.0,1000 tonnes,4937.0,Im
Thailand,Production,2014.0,1000 tonnes,4805.0,Im
Spain,Production,2014.0,1000 tonnes,4776.0,Im
Poland,Production,2014.0,1000 tonnes,4468.0,Im
Malawi,Production,2014.0,1000 tonnes,3978.0,Im
Kenya,Production,2014.0,1000 tonnes,3513.0,Im
Zambia,Production,2014.0,1000 tonnes,3351.0,Im
Paraguay,Production,2014.0,1000 tonnes,3200.0,Im
Bulgaria,Production,2014.0,1000 tonnes,3137.0,Im
Uganda,Production,2014.0,1000 tonnes,2868.0,Im
Democratic People's Republic of Korea,Production,2014.0,1000 tonnes,2349.0,Im
Austria,Production,2014.0,1000 tonnes,2334.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,2307.0,Im
Nepal,Production,2014.0,1000 tonnes,2283.0,Im
Bangladesh,Production,2014.0,1000 tonnes,2124.0,Im
Croatia,Production,2014.0,1000 tonnes,2047.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,2015.0,Im
Cameroon,Production,2014.0,1000 tonnes,1959.0,Im
Greece,Production,2014.0,1000 tonnes,1864.0,Im
Guatemala,Production,2014.0,1000 tonnes,1815.0,Im
Slovakia,Production,2014.0,1000 tonnes,1814.0,Im
Colombia,Production,2014.0,1000 tonnes,1803.0,Im
Ghana,Production,2014.0,1000 tonnes,1762.0,Im
Mali,Production,2014.0,1000 tonnes,1744.0,Im
