CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Haiti,Food,2017.0,1000 tonnes,387.0,Im
Albania,Food,2017.0,1000 tonnes,371.0,Im
Uruguay,Food,2017.0,1000 tonnes,371.0,Im
Oman,Food,2017.0,1000 tonnes,353.0,Im
Mali,Food,2017.0,1000 tonnes,343.0,Im
Lithuania,Food,2017.0,1000 tonnes,339.0,Im
Madagascar,Food,2017.0,1000 tonnes,324.0,Im
Mongolia,Food,2017.0,1000 tonnes,315.0,Im
Bosnia and Herzegovina,Food,2017.0,1000 tonnes,290.0,Im
Zimbabwe,Food,2017.0,1000 tonnes,288.0,Im
Papua New Guinea,Food,2017.0,1000 tonnes,286.0,Im
Burkina Faso,Food,2017.0,1000 tonnes,280.0,Im
Dominican Republic,Food,2017.0,1000 tonnes,276.0,Im
Honduras,Food,2017.0,1000 tonnes,266.0,Im
El Salvador,Food,2017.0,1000 tonnes,239.0,Im
Guinea,Food,2017.0,1000 tonnes,232.0,Im
Paraguay,Food,2017.0,1000 tonnes,220.0,Im
Congo,Food,2017.0,1000 tonnes,212.0,Im
Slovenia,Food,2017.0,1000 tonnes,212.0,Im
North Macedonia,Food,2017.0,1000 tonnes,211.0,Im
Zambia,Food,2017.0,1000 tonnes,199.0,Im
Malawi,Food,2017.0,1000 tonnes,198.0,Im
Costa Rica,Food,2017.0,1000 tonnes,193.0,Im
Jamaica,Food,2017.0,1000 tonnes,184.0,Im
Nicaragua,Food,2017.0,1000 tonnes,181.0,Im
Benin,Food,2017.0,1000 tonnes,162.0,Im
Mauritius,Food,2017.0,1000 tonnes,142.0,Im
Cyprus,Food,2017.0,1000 tonnes,140.0,Im
Togo,Food,2017.0,1000 tonnes,129.0,Im
Latvia,Food,2017.0,1000 tonnes,126.0,Im
Trinidad and Tobago,Food,2017.0,1000 tonnes,126.0,Im
Panama,Food,2017.0,1000 tonnes,123.0,Im
Namibia,Food,2017.0,1000 tonnes,119.0,Im
Botswana,Food,2017.0,1000 tonnes,114.0,Im
Djibouti,Food,2017.0,1000 tonnes,114.0,Im
Sierra Leone,Food,2017.0,1000 tonnes,111.0,Im
Gabon,Food,2017.0,1000 tonnes,107.0,Im
Rwanda,Food,2017.0,1000 tonnes,105.0,Im
Niger,Food,2017.0,1000 tonnes,92.0,Im
Liberia,Food,2017.0,1000 tonnes,87.0,Im
Chad,Food,2017.0,1000 tonnes,83.0,Im
Gambia,Food,2017.0,1000 tonnes,83.0,Im
Estonia,Food,2017.0,1000 tonnes,76.0,Im
Montenegro,Food,2017.0,1000 tonnes,75.0,Im
Fiji,Food,2017.0,1000 tonnes,72.0,Im
Burundi,Food,2017.0,1000 tonnes,69.0,Im
Cambodia,Food,2017.0,1000 tonnes,69.0,Im
Luxembourg,Food,2017.0,1000 tonnes,62.0,Im
Malta,Food,2017.0,1000 tonnes,57.0,Im
Lesotho,Food,2017.0,1000 tonnes,53.0,Im
Guyana,Food,2017.0,1000 tonnes,45.0,Im
Eswatini,Food,2017.0,1000 tonnes,39.0,Im
Maldives,Food,2017.0,1000 tonnes,34.0,Im
"China, Macao SAR",Food,2017.0,1000 tonnes,32.0,Im
Suriname,Food,2017.0,1000 tonnes,32.0,Im
Polynesia,Food,2017.0,1000 tonnes,29.0,A
New Caledonia,Food,2017.0,1000 tonnes,26.0,Im
Iceland,Food,2017.0,1000 tonnes,24.0,Im
Timor-Leste,Food,2017.0,1000 tonnes,22.0,Im
Belize,Food,2017.0,1000 tonnes,21.0,Im
Central African Republic,Food,2017.0,1000 tonnes,21.0,Im
Cabo Verde,Food,2017.0,1000 tonnes,20.0,Im
Barbados,Food,2017.0,1000 tonnes,19.0,Im
French Polynesia,Food,2017.0,1000 tonnes,19.0,Im
Guinea-Bissau,Food,2017.0,1000 tonnes,17.0,Im
Solomon Islands,Food,2017.0,1000 tonnes,17.0,Im
Lao People's Democratic Republic,Food,2017.0,1000 tonnes,15.0,Im
Saint Lucia,Food,2017.0,1000 tonnes,15.0,Im
Comoros,Food,2017.0,1000 tonnes,14.0,Im
Bahamas,Food,2017.0,1000 tonnes,13.0,Im
Vanuatu,Food,2017.0,1000 tonnes,12.0,Im
Samoa,Food,2017.0,1000 tonnes,10.0,Im
Sao Tome and Principe,Food,2017.0,1000 tonnes,9.0,Im
Saint Vincent and the Grenadines,Food,2017.0,1000 tonnes,8.0,Im
Grenada,Food,2017.0,1000 tonnes,7.0,Im
Seychelles,Food,2017.0,1000 tonnes,7.0,Im
Antigua and Barbuda,Food,2017.0,1000 tonnes,6.0,Im
Kiribati,Food,2017.0,1000 tonnes,4.0,Im
Micronesia,Food,2017.0,1000 tonnes,4.0,A
Dominica,Food,2017.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Food,2017.0,1000 tonnes,2.0,Im
China,Food,2016.0,1000 tonnes,93969.0,A
India,Food,2016.0,1000 tonnes,86004.0,Im
United States of America,Food,2016.0,1000 tonnes,25916.0,Im
Pakistan,Food,2016.0,1000 tonnes,22110.0,Im
Russian Federation,Food,2016.0,1000 tonnes,20575.0,Im
Turkey,Food,2016.0,1000 tonnes,13856.0,Im
Egypt,Food,2016.0,1000 tonnes,13761.0,Im
Iran (Islamic Republic of),Food,2016.0,1000 tonnes,12605.0,Im
Brazil,Food,2016.0,1000 tonnes,11116.0,Im
Indonesia,Food,2016.0,1000 tonnes,10043.0,Im
Italy,Food,2016.0,1000 tonnes,8936.0,Im
France,Food,2016.0,1000 tonnes,8114.0,Im
Germany,Food,2016.0,1000 tonnes,7293.0,Im
Algeria,Food,2016.0,1000 tonnes,6921.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2016.0,1000 tonnes,6911.0,Im
Morocco,Food,2016.0,1000 tonnes,6620.0,Im
Ukraine,Food,2016.0,1000 tonnes,5801.0,Im
Afghanistan,Food,2016.0,1000 tonnes,5770.0,Im
Japan,Food,2016.0,1000 tonnes,5613.0,Im
Uzbekistan,Food,2016.0,1000 tonnes,5425.0,Im
Nigeria,Food,2016.0,1000 tonnes,4618.0,Im
Spain,Food,2016.0,1000 tonnes,4549.0,Im
Argentina,Food,2016.0,1000 tonnes,4436.0,Im
Iraq,Food,2016.0,1000 tonnes,4110.0,Im
Ethiopia,Food,2016.0,1000 tonnes,4006.0,Im
Mexico,Food,2016.0,1000 tonnes,3865.0,Im
Poland,Food,2016.0,1000 tonnes,3790.0,Im
Philippines,Food,2016.0,1000 tonnes,3639.0,Im
Saudi Arabia,Food,2016.0,1000 tonnes,3209.0,Im
South Africa,Food,2016.0,1000 tonnes,3080.0,Im
Yemen,Food,2016.0,1000 tonnes,3053.0,Im
Bangladesh,Food,2016.0,1000 tonnes,3038.0,Im
Republic of Korea,Food,2016.0,1000 tonnes,2630.0,Im
Canada,Food,2016.0,1000 tonnes,2595.0,Im
Romania,Food,2016.0,1000 tonnes,2511.0,Im
Sudan,Food,2016.0,1000 tonnes,2387.0,Im
Syrian Arab Republic,Food,2016.0,1000 tonnes,2317.0,Im
Tunisia,Food,2016.0,1000 tonnes,2287.0,Im
Australia and New Zealand,Food,2016.0,1000 tonnes,2242.0,A
Chile,Food,2016.0,1000 tonnes,1901.0,Im
Australia,Food,2016.0,1000 tonnes,1824.0,Im
Peru,Food,2016.0,1000 tonnes,1757.0,Im
Azerbaijan,Food,2016.0,1000 tonnes,1756.0,Im
Kenya,Food,2016.0,1000 tonnes,1723.0,Im
Kazakhstan,Food,2016.0,1000 tonnes,1584.0,Im
Colombia,Food,2016.0,1000 tonnes,1544.0,Im
Viet Nam,Food,2016.0,1000 tonnes,1463.0,Im
Nepal,Food,2016.0,1000 tonnes,1414.0,Im
Greece,Food,2016.0,1000 tonnes,1366.0,Im
Malaysia,Food,2016.0,1000 tonnes,1302.0,Im
Thailand,Food,2016.0,1000 tonnes,1255.0,Im
Tajikistan,Food,2016.0,1000 tonnes,1238.0,Im
Belgium,Food,2016.0,1000 tonnes,1235.0,Im
Jordan,Food,2016.0,1000 tonnes,1165.0,Im
Venezuela (Bolivarian Republic of),Food,2016.0,1000 tonnes,1144.0,Im
Netherlands,Food,2016.0,1000 tonnes,1137.0,Im
Other non-specified areas,Food,2016.0,1000 tonnes,1123.0,Im
Turkmenistan,Food,2016.0,1000 tonnes,1079.0,Im
Hungary,Food,2016.0,1000 tonnes,1049.0,Im
United Republic of Tanzania,Food,2016.0,1000 tonnes,987.0,Im
Czechia,Food,2016.0,1000 tonnes,978.0,Im
Serbia,Food,2016.0,1000 tonnes,944.0,Im
Sri Lanka,Food,2016.0,1000 tonnes,944.0,Im
Portugal,Food,2016.0,1000 tonnes,893.0,Im
Israel,Food,2016.0,1000 tonnes,891.0,Im
Lebanon,Food,2016.0,1000 tonnes,888.0,Im
Angola,Food,2016.0,1000 tonnes,886.0,Im
Libya,Food,2016.0,1000 tonnes,871.0,Im
United Arab Emirates,Food,2016.0,1000 tonnes,849.0,Im
Sweden,Food,2016.0,1000 tonnes,809.0,Im
Switzerland,Food,2016.0,1000 tonnes,795.0,Im
Kyrgyzstan,Food,2016.0,1000 tonnes,770.0,Im
Bulgaria,Food,2016.0,1000 tonnes,753.0,Im
Austria,Food,2016.0,1000 tonnes,743.0,Im
Ecuador,Food,2016.0,1000 tonnes,708.0,Im
Cuba,Food,2016.0,1000 tonnes,662.0,Im
Bolivia (Plurinational State of),Food,2016.0,1000 tonnes,642.0,Im
Belarus,Food,2016.0,1000 tonnes,638.0,Im
Mozambique,Food,2016.0,1000 tonnes,624.0,Im
Senegal,Food,2016.0,1000 tonnes,591.0,Im
Georgia,Food,2016.0,1000 tonnes,567.0,Im
Ghana,Food,2016.0,1000 tonnes,537.0,Im
Guatemala,Food,2016.0,1000 tonnes,536.0,Im
Democratic People's Republic of Korea,Food,2016.0,1000 tonnes,520.0,Im
Denmark,Food,2016.0,1000 tonnes,520.0,Im
Uganda,Food,2016.0,1000 tonnes,516.0,Im
Cameroon,Food,2016.0,1000 tonnes,509.0,Im
Ireland,Food,2016.0,1000 tonnes,501.0,Im
Norway,Food,2016.0,1000 tonnes,496.0,Im
Slovakia,Food,2016.0,1000 tonnes,483.0,Im
Croatia,Food,2016.0,1000 tonnes,480.0,Im
Mauritania,Food,2016.0,1000 tonnes,468.0,Im
Côte d'Ivoire,Food,2016.0,1000 tonnes,467.0,Im
Myanmar,Food,2016.0,1000 tonnes,451.0,Im
Democratic Republic of the Congo,Food,2016.0,1000 tonnes,442.0,Im
Armenia,Food,2016.0,1000 tonnes,432.0,Im
New Zealand,Food,2016.0,1000 tonnes,418.0,Im
"China, Hong Kong SAR",Food,2016.0,1000 tonnes,414.0,Im
Melanesia,Food,2016.0,1000 tonnes,407.0,A
Finland,Food,2016.0,1000 tonnes,406.0,Im
Kuwait,Food,2016.0,1000 tonnes,393.0,Im
Republic of Moldova,Food,2016.0,1000 tonnes,393.0,Im
Albania,Food,2016.0,1000 tonnes,380.0,Im
Uruguay,Food,2016.0,1000 tonnes,372.0,Im
Haiti,Food,2016.0,1000 tonnes,357.0,Im
Mongolia,Food,2016.0,1000 tonnes,350.0,Im
Zimbabwe,Food,2016.0,1000 tonnes,344.0,Im
Lithuania,Food,2016.0,1000 tonnes,339.0,Im
Oman,Food,2016.0,1000 tonnes,333.0,Im
Mali,Food,2016.0,1000 tonnes,296.0,Im
Bosnia and Herzegovina,Food,2016.0,1000 tonnes,289.0,Im
Papua New Guinea,Food,2016.0,1000 tonnes,278.0,Im
Madagascar,Food,2016.0,1000 tonnes,276.0,Im
Dominican Republic,Food,2016.0,1000 tonnes,273.0,Im
Honduras,Food,2016.0,1000 tonnes,265.0,Im
Burkina Faso,Food,2016.0,1000 tonnes,259.0,Im
Guinea,Food,2016.0,1000 tonnes,250.0,Im
El Salvador,Food,2016.0,1000 tonnes,223.0,Im
Slovenia,Food,2016.0,1000 tonnes,218.0,Im
Paraguay,Food,2016.0,1000 tonnes,215.0,Im
North Macedonia,Food,2016.0,1000 tonnes,212.0,Im
Costa Rica,Food,2016.0,1000 tonnes,185.0,Im
Congo,Food,2016.0,1000 tonnes,184.0,Im
Jamaica,Food,2016.0,1000 tonnes,176.0,Im
Nicaragua,Food,2016.0,1000 tonnes,175.0,Im
Togo,Food,2016.0,1000 tonnes,156.0,Im
Malawi,Food,2016.0,1000 tonnes,147.0,Im
Zambia,Food,2016.0,1000 tonnes,143.0,Im
Cyprus,Food,2016.0,1000 tonnes,140.0,Im
Latvia,Food,2016.0,1000 tonnes,138.0,Im
Panama,Food,2016.0,1000 tonnes,138.0,Im
Benin,Food,2016.0,1000 tonnes,129.0,Im
Trinidad and Tobago,Food,2016.0,1000 tonnes,127.0,Im
Mauritius,Food,2016.0,1000 tonnes,125.0,Im
Namibia,Food,2016.0,1000 tonnes,120.0,Im
Gabon,Food,2016.0,1000 tonnes,114.0,Im
Djibouti,Food,2016.0,1000 tonnes,111.0,Im
Rwanda,Food,2016.0,1000 tonnes,106.0,Im
Chad,Food,2016.0,1000 tonnes,95.0,Im
Liberia,Food,2016.0,1000 tonnes,93.0,Im
Botswana,Food,2016.0,1000 tonnes,88.0,Im
Gambia,Food,2016.0,1000 tonnes,81.0,Im
Estonia,Food,2016.0,1000 tonnes,76.0,Im
Fiji,Food,2016.0,1000 tonnes,75.0,Im
Montenegro,Food,2016.0,1000 tonnes,74.0,Im
Niger,Food,2016.0,1000 tonnes,63.0,Im
Luxembourg,Food,2016.0,1000 tonnes,62.0,Im
Burundi,Food,2016.0,1000 tonnes,55.0,Im
Malta,Food,2016.0,1000 tonnes,54.0,Im
Sierra Leone,Food,2016.0,1000 tonnes,51.0,Im
Lesotho,Food,2016.0,1000 tonnes,48.0,Im
Cambodia,Food,2016.0,1000 tonnes,46.0,Im
Guyana,Food,2016.0,1000 tonnes,45.0,Im
Eswatini,Food,2016.0,1000 tonnes,40.0,Im
"China, Macao SAR",Food,2016.0,1000 tonnes,35.0,Im
Maldives,Food,2016.0,1000 tonnes,34.0,Im
Suriname,Food,2016.0,1000 tonnes,32.0,Im
Polynesia,Food,2016.0,1000 tonnes,27.0,A
New Caledonia,Food,2016.0,1000 tonnes,25.0,Im
Iceland,Food,2016.0,1000 tonnes,24.0,Im
Belize,Food,2016.0,1000 tonnes,23.0,Im
Cabo Verde,Food,2016.0,1000 tonnes,21.0,Im
Timor-Leste,Food,2016.0,1000 tonnes,21.0,Im
Barbados,Food,2016.0,1000 tonnes,20.0,Im
Solomon Islands,Food,2016.0,1000 tonnes,19.0,Im
French Polynesia,Food,2016.0,1000 tonnes,17.0,Im
Central African Republic,Food,2016.0,1000 tonnes,16.0,Im
Saint Lucia,Food,2016.0,1000 tonnes,16.0,Im
Guinea-Bissau,Food,2016.0,1000 tonnes,15.0,Im
Comoros,Food,2016.0,1000 tonnes,14.0,Im
Bahamas,Food,2016.0,1000 tonnes,12.0,Im
Vanuatu,Food,2016.0,1000 tonnes,11.0,Im
Lao People's Democratic Republic,Food,2016.0,1000 tonnes,10.0,Im
Samoa,Food,2016.0,1000 tonnes,10.0,Im
Sao Tome and Principe,Food,2016.0,1000 tonnes,9.0,Im
Saint Vincent and the Grenadines,Food,2016.0,1000 tonnes,8.0,Im
Grenada,Food,2016.0,1000 tonnes,7.0,Im
Seychelles,Food,2016.0,1000 tonnes,7.0,Im
Antigua and Barbuda,Food,2016.0,1000 tonnes,6.0,Im
Kiribati,Food,2016.0,1000 tonnes,4.0,Im
Micronesia,Food,2016.0,1000 tonnes,4.0,A
Dominica,Food,2016.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Food,2016.0,1000 tonnes,2.0,Im
China,Food,2015.0,1000 tonnes,92608.0,A
India,Food,2015.0,1000 tonnes,77854.0,Im
United States of America,Food,2015.0,1000 tonnes,25799.0,Im
Pakistan,Food,2015.0,1000 tonnes,21678.0,Im
Russian Federation,Food,2015.0,1000 tonnes,20454.0,Im
Egypt,Food,2015.0,1000 tonnes,13543.0,Im
Turkey,Food,2015.0,1000 tonnes,13518.0,Im
Iran (Islamic Republic of),Food,2015.0,1000 tonnes,12439.0,Im
Brazil,Food,2015.0,1000 tonnes,9997.0,Im
Italy,Food,2015.0,1000 tonnes,8972.0,Im
Indonesia,Food,2015.0,1000 tonnes,8163.0,Im
France,Food,2015.0,1000 tonnes,8023.0,Im
Germany,Food,2015.0,1000 tonnes,7087.0,Im
Algeria,Food,2015.0,1000 tonnes,6923.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2015.0,1000 tonnes,6783.0,Im
Morocco,Food,2015.0,1000 tonnes,6286.0,Im
Ukraine,Food,2015.0,1000 tonnes,5828.0,Im
Japan,Food,2015.0,1000 tonnes,5612.0,Im
Uzbekistan,Food,2015.0,1000 tonnes,5529.0,Im
Afghanistan,Food,2015.0,1000 tonnes,5502.0,Im
Nigeria,Food,2015.0,1000 tonnes,4580.0,Im
Spain,Food,2015.0,1000 tonnes,4568.0,Im
Argentina,Food,2015.0,1000 tonnes,4434.0,Im
Iraq,Food,2015.0,1000 tonnes,3936.0,Im
Poland,Food,2015.0,1000 tonnes,3936.0,Im
Mexico,Food,2015.0,1000 tonnes,3927.0,Im
Ethiopia,Food,2015.0,1000 tonnes,3576.0,Im
Saudi Arabia,Food,2015.0,1000 tonnes,3136.0,Im
Yemen,Food,2015.0,1000 tonnes,3128.0,Im
Philippines,Food,2015.0,1000 tonnes,2800.0,Im
South Africa,Food,2015.0,1000 tonnes,2782.0,Im
Bangladesh,Food,2015.0,1000 tonnes,2651.0,Im
Canada,Food,2015.0,1000 tonnes,2635.0,Im
Republic of Korea,Food,2015.0,1000 tonnes,2596.0,Im
Romania,Food,2015.0,1000 tonnes,2572.0,Im
Syrian Arab Republic,Food,2015.0,1000 tonnes,2494.0,Im
Sudan,Food,2015.0,1000 tonnes,2350.0,Im
Tunisia,Food,2015.0,1000 tonnes,2236.0,Im
Australia and New Zealand,Food,2015.0,1000 tonnes,2171.0,A
Chile,Food,2015.0,1000 tonnes,1842.0,Im
Australia,Food,2015.0,1000 tonnes,1761.0,Im
Azerbaijan,Food,2015.0,1000 tonnes,1732.0,Im
Peru,Food,2015.0,1000 tonnes,1724.0,Im
Kenya,Food,2015.0,1000 tonnes,1653.0,Im
Kazakhstan,Food,2015.0,1000 tonnes,1609.0,Im
Colombia,Food,2015.0,1000 tonnes,1547.0,Im
Nepal,Food,2015.0,1000 tonnes,1400.0,Im
Greece,Food,2015.0,1000 tonnes,1371.0,Im
Belgium,Food,2015.0,1000 tonnes,1356.0,Im
Venezuela (Bolivarian Republic of),Food,2015.0,1000 tonnes,1355.0,Im
Tajikistan,Food,2015.0,1000 tonnes,1238.0,Im
Viet Nam,Food,2015.0,1000 tonnes,1234.0,Im
Thailand,Food,2015.0,1000 tonnes,1208.0,Im
Malaysia,Food,2015.0,1000 tonnes,1193.0,Im
Netherlands,Food,2015.0,1000 tonnes,1155.0,Im
Jordan,Food,2015.0,1000 tonnes,1129.0,Im
Other non-specified areas,Food,2015.0,1000 tonnes,1121.0,Im
Turkmenistan,Food,2015.0,1000 tonnes,1056.0,Im
Hungary,Food,2015.0,1000 tonnes,1048.0,Im
Czechia,Food,2015.0,1000 tonnes,1041.0,Im
Sri Lanka,Food,2015.0,1000 tonnes,984.0,Im
Serbia,Food,2015.0,1000 tonnes,976.0,Im
Portugal,Food,2015.0,1000 tonnes,913.0,Im
Angola,Food,2015.0,1000 tonnes,912.0,Im
Israel,Food,2015.0,1000 tonnes,892.0,Im
United Republic of Tanzania,Food,2015.0,1000 tonnes,891.0,Im
Lebanon,Food,2015.0,1000 tonnes,858.0,Im
Libya,Food,2015.0,1000 tonnes,855.0,Im
Kyrgyzstan,Food,2015.0,1000 tonnes,782.0,Im
United Arab Emirates,Food,2015.0,1000 tonnes,781.0,Im
Sweden,Food,2015.0,1000 tonnes,777.0,Im
Switzerland,Food,2015.0,1000 tonnes,774.0,Im
Bulgaria,Food,2015.0,1000 tonnes,760.0,Im
Austria,Food,2015.0,1000 tonnes,738.0,Im
Cuba,Food,2015.0,1000 tonnes,676.0,Im
Belarus,Food,2015.0,1000 tonnes,656.0,Im
Ecuador,Food,2015.0,1000 tonnes,650.0,Im
Mozambique,Food,2015.0,1000 tonnes,616.0,Im
Guatemala,Food,2015.0,1000 tonnes,611.0,Im
Bolivia (Plurinational State of),Food,2015.0,1000 tonnes,609.0,Im
Senegal,Food,2015.0,1000 tonnes,591.0,Im
Georgia,Food,2015.0,1000 tonnes,584.0,Im
Democratic People's Republic of Korea,Food,2015.0,1000 tonnes,566.0,Im
Cameroon,Food,2015.0,1000 tonnes,525.0,Im
Ireland,Food,2015.0,1000 tonnes,523.0,Im
Slovakia,Food,2015.0,1000 tonnes,515.0,Im
Denmark,Food,2015.0,1000 tonnes,500.0,Im
Democratic Republic of the Congo,Food,2015.0,1000 tonnes,492.0,Im
Norway,Food,2015.0,1000 tonnes,484.0,Im
Croatia,Food,2015.0,1000 tonnes,475.0,Im
Mauritania,Food,2015.0,1000 tonnes,464.0,Im
Ghana,Food,2015.0,1000 tonnes,454.0,Im
Côte d'Ivoire,Food,2015.0,1000 tonnes,443.0,Im
Uganda,Food,2015.0,1000 tonnes,439.0,Im
"China, Hong Kong SAR",Food,2015.0,1000 tonnes,413.0,Im
New Zealand,Food,2015.0,1000 tonnes,410.0,Im
Armenia,Food,2015.0,1000 tonnes,409.0,Im
Finland,Food,2015.0,1000 tonnes,404.0,Im
Zimbabwe,Food,2015.0,1000 tonnes,400.0,Im
Republic of Moldova,Food,2015.0,1000 tonnes,397.0,Im
Albania,Food,2015.0,1000 tonnes,391.0,Im
Kuwait,Food,2015.0,1000 tonnes,380.0,Im
Melanesia,Food,2015.0,1000 tonnes,371.0,A
Uruguay,Food,2015.0,1000 tonnes,368.0,Im
Myanmar,Food,2015.0,1000 tonnes,362.0,Im
Lithuania,Food,2015.0,1000 tonnes,342.0,Im
Mongolia,Food,2015.0,1000 tonnes,332.0,Im
Oman,Food,2015.0,1000 tonnes,308.0,Im
Bosnia and Herzegovina,Food,2015.0,1000 tonnes,302.0,Im
Mali,Food,2015.0,1000 tonnes,271.0,Im
Dominican Republic,Food,2015.0,1000 tonnes,269.0,Im
Haiti,Food,2015.0,1000 tonnes,259.0,Im
Honduras,Food,2015.0,1000 tonnes,257.0,Im
Papua New Guinea,Food,2015.0,1000 tonnes,243.0,Im
Malawi,Food,2015.0,1000 tonnes,239.0,Im
Zambia,Food,2015.0,1000 tonnes,225.0,Im
Madagascar,Food,2015.0,1000 tonnes,224.0,Im
Guinea,Food,2015.0,1000 tonnes,213.0,Im
North Macedonia,Food,2015.0,1000 tonnes,213.0,Im
Paraguay,Food,2015.0,1000 tonnes,213.0,Im
Slovenia,Food,2015.0,1000 tonnes,212.0,Im
Congo,Food,2015.0,1000 tonnes,210.0,Im
El Salvador,Food,2015.0,1000 tonnes,209.0,Im
Jamaica,Food,2015.0,1000 tonnes,201.0,Im
Burkina Faso,Food,2015.0,1000 tonnes,199.0,Im
Costa Rica,Food,2015.0,1000 tonnes,191.0,Im
Nicaragua,Food,2015.0,1000 tonnes,186.0,Im
Benin,Food,2015.0,1000 tonnes,147.0,Im
Cyprus,Food,2015.0,1000 tonnes,140.0,Im
Mauritius,Food,2015.0,1000 tonnes,140.0,Im
Latvia,Food,2015.0,1000 tonnes,135.0,Im
Trinidad and Tobago,Food,2015.0,1000 tonnes,127.0,Im
Gabon,Food,2015.0,1000 tonnes,119.0,Im
Namibia,Food,2015.0,1000 tonnes,112.0,Im
Panama,Food,2015.0,1000 tonnes,112.0,Im
Djibouti,Food,2015.0,1000 tonnes,107.0,Im
Togo,Food,2015.0,1000 tonnes,100.0,Im
Rwanda,Food,2015.0,1000 tonnes,92.0,Im
Chad,Food,2015.0,1000 tonnes,91.0,Im
Botswana,Food,2015.0,1000 tonnes,83.0,Im
Estonia,Food,2015.0,1000 tonnes,78.0,Im
Gambia,Food,2015.0,1000 tonnes,78.0,Im
Montenegro,Food,2015.0,1000 tonnes,74.0,Im
Fiji,Food,2015.0,1000 tonnes,73.0,Im
Niger,Food,2015.0,1000 tonnes,72.0,Im
Sierra Leone,Food,2015.0,1000 tonnes,61.0,Im
Luxembourg,Food,2015.0,1000 tonnes,60.0,Im
Malta,Food,2015.0,1000 tonnes,56.0,Im
Lesotho,Food,2015.0,1000 tonnes,49.0,Im
Guyana,Food,2015.0,1000 tonnes,45.0,Im
Cambodia,Food,2015.0,1000 tonnes,44.0,Im
Eswatini,Food,2015.0,1000 tonnes,40.0,Im
"China, Macao SAR",Food,2015.0,1000 tonnes,35.0,Im
Maldives,Food,2015.0,1000 tonnes,33.0,Im
Suriname,Food,2015.0,1000 tonnes,32.0,Im
Polynesia,Food,2015.0,1000 tonnes,27.0,A
Burundi,Food,2015.0,1000 tonnes,25.0,Im
New Caledonia,Food,2015.0,1000 tonnes,25.0,Im
Iceland,Food,2015.0,1000 tonnes,23.0,Im
Belize,Food,2015.0,1000 tonnes,21.0,Im
Cabo Verde,Food,2015.0,1000 tonnes,20.0,Im
Timor-Leste,Food,2015.0,1000 tonnes,20.0,Im
Liberia,Food,2015.0,1000 tonnes,19.0,Im
Barbados,Food,2015.0,1000 tonnes,18.0,Im
Solomon Islands,Food,2015.0,1000 tonnes,18.0,Im
French Polynesia,Food,2015.0,1000 tonnes,17.0,Im
Central African Republic,Food,2015.0,1000 tonnes,16.0,Im
Saint Lucia,Food,2015.0,1000 tonnes,16.0,Im
Bahamas,Food,2015.0,1000 tonnes,13.0,Im
Comoros,Food,2015.0,1000 tonnes,12.0,Im
Vanuatu,Food,2015.0,1000 tonnes,12.0,Im
Guinea-Bissau,Food,2015.0,1000 tonnes,10.0,Im
Samoa,Food,2015.0,1000 tonnes,10.0,Im
Saint Vincent and the Grenadines,Food,2015.0,1000 tonnes,9.0,Im
Lao People's Democratic Republic,Food,2015.0,1000 tonnes,8.0,Im
Sao Tome and Principe,Food,2015.0,1000 tonnes,8.0,Im
Seychelles,Food,2015.0,1000 tonnes,8.0,Im
Grenada,Food,2015.0,1000 tonnes,7.0,Im
Antigua and Barbuda,Food,2015.0,1000 tonnes,6.0,Im
Kiribati,Food,2015.0,1000 tonnes,4.0,Im
Micronesia,Food,2015.0,1000 tonnes,4.0,A
Dominica,Food,2015.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Food,2015.0,1000 tonnes,2.0,Im
China,Food,2014.0,1000 tonnes,91728.0,A
India,Food,2014.0,1000 tonnes,79399.0,Im
United States of America,Food,2014.0,1000 tonnes,25652.0,Im
Pakistan,Food,2014.0,1000 tonnes,21293.0,Im
Russian Federation,Food,2014.0,1000 tonnes,19318.0,Im
Egypt,Food,2014.0,1000 tonnes,13294.0,Im
Turkey,Food,2014.0,1000 tonnes,13075.0,Im
Iran (Islamic Republic of),Food,2014.0,1000 tonnes,12059.0,Im
Brazil,Food,2014.0,1000 tonnes,11018.0,Im
Italy,Food,2014.0,1000 tonnes,8904.0,Im
France,Food,2014.0,1000 tonnes,7651.0,Im
Indonesia,Food,2014.0,1000 tonnes,7366.0,Im
Germany,Food,2014.0,1000 tonnes,6974.0,Im
Algeria,Food,2014.0,1000 tonnes,6740.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2014.0,1000 tonnes,6507.0,Im
Morocco,Food,2014.0,1000 tonnes,6194.0,Im
Japan,Food,2014.0,1000 tonnes,5631.0,Im
Uzbekistan,Food,2014.0,1000 tonnes,5405.0,Im
Afghanistan,Food,2014.0,1000 tonnes,5293.0,Im
Ukraine,Food,2014.0,1000 tonnes,4902.0,Im
Spain,Food,2014.0,1000 tonnes,4628.0,Im
Nigeria,Food,2014.0,1000 tonnes,4600.0,Im
Mexico,Food,2014.0,1000 tonnes,4248.0,Im
Poland,Food,2014.0,1000 tonnes,4199.0,Im
