CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,0.27,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,0.26,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,0.26,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.26,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,0.24,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,0.24,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,0.23,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,0.22,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,0.17,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,0.15,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,0.15,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.12,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,0.12,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2016.0,kg,10.8,Fc
Micronesia,Food supply quantity (kg/capita/yr),2016.0,kg,10.8,Fc
Comoros,Food supply quantity (kg/capita/yr),2016.0,kg,7.3,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,4.27,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,4.11,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,3.93,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,3.83,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,3.64,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,3.01,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,2.2,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,1.7,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,1.68,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,1.65,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,1.6,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,1.45,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,1.37,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,1.12,Fc
Mozambique,Food supply quantity (kg/capita/yr),2016.0,kg,1.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,0.99,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,0.96,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,0.93,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,0.86,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2016.0,kg,0.81,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,0.76,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,0.76,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.7,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,0.55,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,0.44,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,0.38,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,0.36,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2016.0,kg,0.29,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,0.29,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.27,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,0.26,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,0.26,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,0.25,Fc
Madagascar,Food supply quantity (kg/capita/yr),2016.0,kg,0.25,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,0.23,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,0.23,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,0.2,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,0.2,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.2,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,0.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2016.0,kg,0.19,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,0.19,Fc
Benin,Food supply quantity (kg/capita/yr),2016.0,kg,0.18,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,0.18,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,0.18,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,0.18,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,0.17,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,0.16,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,0.15,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,0.14,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,0.14,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,0.14,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,0.13,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,0.12,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,0.12,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,0.11,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.11,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,0.1,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,0.1,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,0.1,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,0.08,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,0.08,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,0.08,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,0.08,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,0.08,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.06,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,0.06,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,0.05,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,0.05,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,0.05,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2015.0,kg,11.26,Fc
Micronesia,Food supply quantity (kg/capita/yr),2015.0,kg,11.26,Fc
Comoros,Food supply quantity (kg/capita/yr),2015.0,kg,7.28,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2015.0,kg,4.43,Fc
Jamaica,Food supply quantity (kg/capita/yr),2015.0,kg,4.09,Fc
Samoa,Food supply quantity (kg/capita/yr),2015.0,kg,3.84,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2015.0,kg,3.62,Fc
Grenada,Food supply quantity (kg/capita/yr),2015.0,kg,3.3,Fc
Philippines,Food supply quantity (kg/capita/yr),2015.0,kg,2.28,Fc
Dominica,Food supply quantity (kg/capita/yr),2015.0,kg,2.11,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2015.0,kg,1.71,Fc
Polynesia,Food supply quantity (kg/capita/yr),2015.0,kg,1.66,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2015.0,kg,1.6,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2015.0,kg,1.44,Fc
Malaysia,Food supply quantity (kg/capita/yr),2015.0,kg,1.27,Fc
Fiji,Food supply quantity (kg/capita/yr),2015.0,kg,1.15,Fc
Mozambique,Food supply quantity (kg/capita/yr),2015.0,kg,1.04,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2015.0,kg,0.93,Fc
Switzerland,Food supply quantity (kg/capita/yr),2015.0,kg,0.89,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2015.0,kg,0.88,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2015.0,kg,0.87,Fc
Iceland,Food supply quantity (kg/capita/yr),2015.0,kg,0.85,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2015.0,kg,0.81,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2015.0,kg,0.78,Fc
Guyana,Food supply quantity (kg/capita/yr),2015.0,kg,0.76,Fc
Indonesia,Food supply quantity (kg/capita/yr),2015.0,kg,0.55,Fc
Eswatini,Food supply quantity (kg/capita/yr),2015.0,kg,0.48,Fc
Cambodia,Food supply quantity (kg/capita/yr),2015.0,kg,0.47,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2015.0,kg,0.44,Fc
Thailand,Food supply quantity (kg/capita/yr),2015.0,kg,0.44,Fc
Tunisia,Food supply quantity (kg/capita/yr),2015.0,kg,0.36,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2015.0,kg,0.33,Fc
Japan,Food supply quantity (kg/capita/yr),2015.0,kg,0.31,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2015.0,kg,0.29,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2015.0,kg,0.28,Fc
Armenia,Food supply quantity (kg/capita/yr),2015.0,kg,0.27,Fc
Ghana,Food supply quantity (kg/capita/yr),2015.0,kg,0.27,Fc
Madagascar,Food supply quantity (kg/capita/yr),2015.0,kg,0.27,Fc
Melanesia,Food supply quantity (kg/capita/yr),2015.0,kg,0.25,Fc
Oman,Food supply quantity (kg/capita/yr),2015.0,kg,0.24,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2015.0,kg,0.24,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2015.0,kg,0.22,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2015.0,kg,0.21,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2015.0,kg,0.2,Fc
Togo,Food supply quantity (kg/capita/yr),2015.0,kg,0.2,Fc
United States of America,Food supply quantity (kg/capita/yr),2015.0,kg,0.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2015.0,kg,0.19,Fc
Benin,Food supply quantity (kg/capita/yr),2015.0,kg,0.18,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2015.0,kg,0.18,Fc
