CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,1.22,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,1.22,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,1.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.95,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.94,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.83,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.8,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,0.8,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,0.75,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.62,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,0.61,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,51.77,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,37.08,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,37.05,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,31.25,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,28.27,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,28.16,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,27.21,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,27.12,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,26.85,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,26.65,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,26.05,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,25.49,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,24.63,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,23.99,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,23.51,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,23.5,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,22.93,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,22.85,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,21.78,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,21.7,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,21.53,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,20.82,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,20.74,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,20.56,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,20.28,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,19.19,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,18.79,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,18.76,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,18.32,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,18.17,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,17.82,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,17.77,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,17.75,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,17.58,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,17.5,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,17.37,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,16.95,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,16.6,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,16.21,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,15.84,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,15.83,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,15.45,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,15.45,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,15.38,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,14.96,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,14.95,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,14.91,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,14.74,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,14.51,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,14.13,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,13.75,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,13.7,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,13.21,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,12.99,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,12.95,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,12.93,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,12.51,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,12.4,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,12.27,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,12.24,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,12.19,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,12.01,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,11.9,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,11.59,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,11.52,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,11.51,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,11.41,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,10.85,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,10.81,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,10.16,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,9.85,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,9.78,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,9.69,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,9.4,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,9.25,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,9.24,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,9.19,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,8.96,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,8.88,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,8.85,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,8.3,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,8.05,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,7.75,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,7.71,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,7.67,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,7.62,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,7.6,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,7.47,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,7.47,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,7.45,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,7.39,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,7.35,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,7.26,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,7.16,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,7.09,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,7.06,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,7.02,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,6.91,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,6.86,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,6.84,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,6.74,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,6.72,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,6.62,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,6.6,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,6.57,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,6.5,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,6.31,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,6.08,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,5.97,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,5.83,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,5.79,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,5.57,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,5.56,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,5.56,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,5.53,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,5.47,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,5.31,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,5.2,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,5.2,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,5.2,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,5.19,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,5.01,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,4.89,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,4.89,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,4.81,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,4.78,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,4.77,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,4.73,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,4.73,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,4.67,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,4.47,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,4.4,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,4.35,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,4.29,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,4.28,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,4.28,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,4.19,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,4.19,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,4.13,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,3.68,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,3.64,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,3.59,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,3.41,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,3.39,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,3.39,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,3.37,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,3.26,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,3.17,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,3.1,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,3.09,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,2.91,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,2.82,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,2.77,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,2.72,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,2.7,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,2.65,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,2.62,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,2.57,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,2.34,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,2.34,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,2.29,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,2.21,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,2.03,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,1.83,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,1.68,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,1.58,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,1.55,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,1.53,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,1.36,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,1.3,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,1.29,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,1.22,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,1.17,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,1.05,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,1.01,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,0.88,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.83,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.8,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,0.77,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,0.68,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,0.61,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.28,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,49.85,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,36.96,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,36.08,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,34.22,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,32.79,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,28.12,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,27.47,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,26.21,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,26.09,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,26.03,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,25.87,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,25.84,Fc
Chad,Food supply quantity (kg/capita/yr),2016.0,kg,25.76,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,25.33,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,23.77,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,23.3,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,23.08,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,23.04,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,22.56,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,21.78,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,21.78,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,21.11,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,20.47,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,20.1,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,19.6,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,19.04,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,18.8,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,18.76,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,18.07,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,18.07,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,17.99,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,17.82,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,17.68,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,17.26,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,17.25,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,17.2,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,16.89,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,16.61,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,16.21,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,16.04,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,16.01,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,15.93,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,15.51,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,14.84,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,14.77,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,14.63,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,14.6,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,14.56,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,14.51,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,13.86,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,13.82,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,13.76,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,13.41,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,12.87,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,12.79,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,12.66,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,12.57,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,12.44,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,12.13,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,12.09,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,12.02,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,11.76,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,11.75,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,11.56,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,11.43,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,11.25,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,10.66,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,10.58,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,10.58,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,9.79,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,9.54,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,9.52,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,9.52,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,9.34,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,9.31,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,9.06,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,8.95,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,8.77,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,8.58,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,8.47,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,8.47,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,8.27,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,8.02,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,7.93,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,7.77,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,7.76,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,7.73,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,7.69,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,7.63,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,7.47,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,7.31,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,7.28,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,7.25,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,7.19,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,7.05,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,6.99,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,6.98,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,6.96,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,6.87,Fc
Madagascar,Food supply quantity (kg/capita/yr),2016.0,kg,6.87,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,6.74,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,6.74,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,6.61,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,6.58,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,6.55,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,6.53,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,6.41,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,6.2,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,5.92,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,5.91,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,5.84,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,5.82,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,5.72,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,5.69,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,5.48,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,5.36,Fc
Comoros,Food supply quantity (kg/capita/yr),2016.0,kg,5.3,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,5.25,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,5.23,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,5.22,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,5.1,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,5.08,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,5.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,4.94,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,4.88,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,4.73,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,4.62,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,4.58,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,4.56,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,4.51,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,4.44,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,4.44,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,4.31,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,4.27,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2016.0,kg,4.21,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,4.07,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,4.04,Fc
