CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cambodia,Production,2015.0,1000 tonnes,44.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,41.0,Im
Israel,Production,2015.0,1000 tonnes,41.0,Im
Jamaica,Production,2015.0,1000 tonnes,41.0,Im
Senegal,Production,2015.0,1000 tonnes,35.0,Im
Spain,Production,2015.0,1000 tonnes,31.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,27.0,Im
Portugal,Production,2015.0,1000 tonnes,25.0,Im
Liberia,Production,2015.0,1000 tonnes,23.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,19.0,Im
Morocco,Production,2015.0,1000 tonnes,18.0,Im
Chile,Production,2015.0,1000 tonnes,16.0,Im
Honduras,Production,2015.0,1000 tonnes,15.0,Im
New Zealand,Production,2015.0,1000 tonnes,13.0,Im
Pakistan,Production,2015.0,1000 tonnes,11.0,Im
Congo,Production,2015.0,1000 tonnes,9.0,Im
Fiji,Production,2015.0,1000 tonnes,8.0,Im
Italy,Production,2015.0,1000 tonnes,8.0,Im
Timor-Leste,Production,2015.0,1000 tonnes,8.0,Im
Togo,Production,2015.0,1000 tonnes,8.0,Im
Comoros,Production,2015.0,1000 tonnes,7.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,6.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,5.0,Im
Mauritania,Production,2015.0,1000 tonnes,5.0,Im
Ecuador,Production,2015.0,1000 tonnes,4.0,Im
Gabon,Production,2015.0,1000 tonnes,4.0,Im
Greece,Production,2015.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,3.0,Im
Bahamas,Production,2015.0,1000 tonnes,2.0,Im
Dominica,Production,2015.0,1000 tonnes,2.0,Im
Eswatini,Production,2015.0,1000 tonnes,2.0,Im
Grenada,Production,2015.0,1000 tonnes,2.0,Im
Guyana,Production,2015.0,1000 tonnes,2.0,Im
Barbados,Production,2015.0,1000 tonnes,1.0,Im
Costa Rica,Production,2015.0,1000 tonnes,1.0,Im
El Salvador,Production,2015.0,1000 tonnes,1.0,Im
Mauritius,Production,2015.0,1000 tonnes,1.0,Im
New Caledonia,Production,2015.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2015.0,1000 tonnes,1.0,Im
Suriname,Production,2015.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2015.0,1000 tonnes,0.0,Im
Belize,Production,2015.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2015.0,1000 tonnes,0.0,Im
Guatemala,Production,2015.0,1000 tonnes,0.0,Im
Maldives,Production,2015.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2015.0,1000 tonnes,0.0,Im
Thailand,Production,2015.0,1000 tonnes,0.0,Im
Turkey,Production,2015.0,1000 tonnes,0.0,Im
Yemen,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,56017.0,A
Malawi,Production,2014.0,1000 tonnes,4210.0,Im
Nigeria,Production,2014.0,1000 tonnes,3735.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,3501.0,Im
Ethiopia,Production,2014.0,1000 tonnes,2832.0,Im
Indonesia,Production,2014.0,1000 tonnes,2383.0,Im
Angola,Production,2014.0,1000 tonnes,1929.0,Im
Uganda,Production,2014.0,1000 tonnes,1818.0,Im
Viet Nam,Production,2014.0,1000 tonnes,1401.0,Im
United States of America,Production,2014.0,1000 tonnes,1342.0,Im
Madagascar,Production,2014.0,1000 tonnes,1141.0,Im
India,Production,2014.0,1000 tonnes,1088.0,Im
Rwanda,Production,2014.0,1000 tonnes,941.0,Im
Japan,Production,2014.0,1000 tonnes,887.0,Im
Melanesia,Production,2014.0,1000 tonnes,780.0,A
Kenya,Production,2014.0,1000 tonnes,764.0,Im
Papua New Guinea,Production,2014.0,1000 tonnes,669.0,Im
Burundi,Production,2014.0,1000 tonnes,664.0,Im
Brazil,Production,2014.0,1000 tonnes,526.0,Im
Philippines,Production,2014.0,1000 tonnes,520.0,Im
Cuba,Production,2014.0,1000 tonnes,513.0,Im
Haiti,Production,2014.0,1000 tonnes,510.0,Im
Mozambique,Production,2014.0,1000 tonnes,503.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,478.0,Im
Democratic People's Republic of Korea,Production,2014.0,1000 tonnes,394.0,Im
Mali,Production,2014.0,1000 tonnes,382.0,Im
Cameroon,Production,2014.0,1000 tonnes,363.0,Im
Egypt,Production,2014.0,1000 tonnes,339.0,Im
Argentina,Production,2014.0,1000 tonnes,335.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,322.0,Im
Peru,Production,2014.0,1000 tonnes,278.0,Im
Bangladesh,Production,2014.0,1000 tonnes,259.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,235.0,Im
Sudan,Production,2014.0,1000 tonnes,231.0,Im
Guinea,Production,2014.0,1000 tonnes,230.0,Im
Sierra Leone,Production,2014.0,1000 tonnes,201.0,Im
Zambia,Production,2014.0,1000 tonnes,150.0,Im
Chad,Production,2014.0,1000 tonnes,143.0,Im
Ghana,Production,2014.0,1000 tonnes,138.0,Im
Solomon Islands,Production,2014.0,1000 tonnes,102.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,89.0,A
Niger,Production,2014.0,1000 tonnes,81.0,Im
Lao People's Democratic Republic,Production,2014.0,1000 tonnes,80.0,Im
Australia,Production,2014.0,1000 tonnes,75.0,Im
Uruguay,Production,2014.0,1000 tonnes,75.0,Im
Benin,Production,2014.0,1000 tonnes,65.0,Im
South Africa,Production,2014.0,1000 tonnes,63.0,Im
Myanmar,Production,2014.0,1000 tonnes,61.0,Im
Paraguay,Production,2014.0,1000 tonnes,52.0,Im
Malaysia,Production,2014.0,1000 tonnes,51.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,50.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,49.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,45.0,Im
Cambodia,Production,2014.0,1000 tonnes,43.0,Im
Mexico,Production,2014.0,1000 tonnes,42.0,Im
Jamaica,Production,2014.0,1000 tonnes,39.0,Im
Burkina Faso,Production,2014.0,1000 tonnes,38.0,Im
Senegal,Production,2014.0,1000 tonnes,38.0,Im
Portugal,Production,2014.0,1000 tonnes,33.0,Im
Israel,Production,2014.0,1000 tonnes,32.0,Im
Spain,Production,2014.0,1000 tonnes,28.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,28.0,Im
Liberia,Production,2014.0,1000 tonnes,23.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,19.0,Im
Morocco,Production,2014.0,1000 tonnes,16.0,Im
Honduras,Production,2014.0,1000 tonnes,15.0,Im
Chile,Production,2014.0,1000 tonnes,14.0,Im
New Zealand,Production,2014.0,1000 tonnes,14.0,Im
Pakistan,Production,2014.0,1000 tonnes,12.0,Im
Togo,Production,2014.0,1000 tonnes,11.0,Im
Cabo Verde,Production,2014.0,1000 tonnes,9.0,Im
Congo,Production,2014.0,1000 tonnes,9.0,Im
Fiji,Production,2014.0,1000 tonnes,9.0,Im
Timor-Leste,Production,2014.0,1000 tonnes,9.0,Im
Comoros,Production,2014.0,1000 tonnes,7.0,Im
Italy,Production,2014.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,5.0,Im
Guyana,Production,2014.0,1000 tonnes,5.0,Im
Mauritania,Production,2014.0,1000 tonnes,5.0,Im
Ecuador,Production,2014.0,1000 tonnes,4.0,Im
Gabon,Production,2014.0,1000 tonnes,4.0,Im
Saint Vincent and the Grenadines,Production,2014.0,1000 tonnes,3.0,Im
Bahamas,Production,2014.0,1000 tonnes,2.0,Im
Dominica,Production,2014.0,1000 tonnes,2.0,Im
Eswatini,Production,2014.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2014.0,1000 tonnes,2.0,Im
Barbados,Production,2014.0,1000 tonnes,1.0,Im
Costa Rica,Production,2014.0,1000 tonnes,1.0,Im
El Salvador,Production,2014.0,1000 tonnes,1.0,Im
Greece,Production,2014.0,1000 tonnes,1.0,Im
Grenada,Production,2014.0,1000 tonnes,1.0,Im
Mauritius,Production,2014.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2014.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2014.0,1000 tonnes,0.0,Im
Belize,Production,2014.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2014.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2014.0,1000 tonnes,0.0,Im
Guatemala,Production,2014.0,1000 tonnes,0.0,Im
Maldives,Production,2014.0,1000 tonnes,0.0,Im
New Caledonia,Production,2014.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2014.0,1000 tonnes,0.0,Im
Suriname,Production,2014.0,1000 tonnes,0.0,Im
Thailand,Production,2014.0,1000 tonnes,0.0,Im
Turkey,Production,2014.0,1000 tonnes,0.0,Im
Yemen,Production,2014.0,1000 tonnes,0.0,Im
China,Production,2013.0,1000 tonnes,57108.0,A
Nigeria,Production,2013.0,1000 tonnes,3677.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,3470.0,Im
Indonesia,Production,2013.0,1000 tonnes,2387.0,Im
Ethiopia,Production,2013.0,1000 tonnes,2024.0,Im
Uganda,Production,2013.0,1000 tonnes,1811.0,Im
Mozambique,Production,2013.0,1000 tonnes,1469.0,Im
Viet Nam,Production,2013.0,1000 tonnes,1358.0,Im
Angola,Production,2013.0,1000 tonnes,1200.0,Im
India,Production,2013.0,1000 tonnes,1132.0,Im
United States of America,Production,2013.0,1000 tonnes,1124.0,Im
Madagascar,Production,2013.0,1000 tonnes,1116.0,Im
Rwanda,Production,2013.0,1000 tonnes,1081.0,Im
Japan,Production,2013.0,1000 tonnes,942.0,Im
Melanesia,Production,2013.0,1000 tonnes,766.0,A
Kenya,Production,2013.0,1000 tonnes,730.0,Im
Papua New Guinea,Production,2013.0,1000 tonnes,657.0,Im
Haiti,Production,2013.0,1000 tonnes,600.0,Im
Philippines,Production,2013.0,1000 tonnes,528.0,Im
Brazil,Production,2013.0,1000 tonnes,505.0,Im
Democratic Republic of the Congo,Production,2013.0,1000 tonnes,465.0,Im
Democratic People's Republic of Korea,Production,2013.0,1000 tonnes,451.0,Im
Mali,Production,2013.0,1000 tonnes,407.0,Im
Cuba,Production,2013.0,1000 tonnes,396.0,Im
Egypt,Production,2013.0,1000 tonnes,375.0,Im
Cameroon,Production,2013.0,1000 tonnes,349.0,Im
Argentina,Production,2013.0,1000 tonnes,335.0,Im
Republic of Korea,Production,2013.0,1000 tonnes,330.0,Im
Peru,Production,2013.0,1000 tonnes,292.0,Im
Chad,Production,2013.0,1000 tonnes,290.0,Im
Bangladesh,Production,2013.0,1000 tonnes,263.0,Im
Sudan,Production,2013.0,1000 tonnes,243.0,Im
Sierra Leone,Production,2013.0,1000 tonnes,225.0,Im
Guinea,Production,2013.0,1000 tonnes,220.0,Im
Other non-specified areas,Production,2013.0,1000 tonnes,215.0,Im
Zambia,Production,2013.0,1000 tonnes,188.0,Im
Burkina Faso,Production,2013.0,1000 tonnes,168.0,Im
Ghana,Production,2013.0,1000 tonnes,135.0,Im
Solomon Islands,Production,2013.0,1000 tonnes,100.0,Im
Niger,Production,2013.0,1000 tonnes,98.0,Im
Australia and New Zealand,Production,2013.0,1000 tonnes,82.0,A
Uruguay,Production,2013.0,1000 tonnes,77.0,Im
Australia,Production,2013.0,1000 tonnes,68.0,Im
Benin,Production,2013.0,1000 tonnes,66.0,Im
South Africa,Production,2013.0,1000 tonnes,65.0,Im
Lao People's Democratic Republic,Production,2013.0,1000 tonnes,64.0,Im
Myanmar,Production,2013.0,1000 tonnes,60.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,53.0,Im
Malaysia,Production,2013.0,1000 tonnes,51.0,Im
Dominican Republic,Production,2013.0,1000 tonnes,49.0,Im
Côte d'Ivoire,Production,2013.0,1000 tonnes,48.0,Im
Cambodia,Production,2013.0,1000 tonnes,45.0,Im
Paraguay,Production,2013.0,1000 tonnes,45.0,Im
Jamaica,Production,2013.0,1000 tonnes,44.0,Im
Mexico,Production,2013.0,1000 tonnes,43.0,Im
Senegal,Production,2013.0,1000 tonnes,37.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,28.0,Im
Israel,Production,2013.0,1000 tonnes,27.0,Im
Morocco,Production,2013.0,1000 tonnes,26.0,Im
Liberia,Production,2013.0,1000 tonnes,23.0,Im
Portugal,Production,2013.0,1000 tonnes,21.0,Im
Chile,Production,2013.0,1000 tonnes,14.0,Im
New Zealand,Production,2013.0,1000 tonnes,14.0,Im
Pakistan,Production,2013.0,1000 tonnes,13.0,Im
Venezuela (Bolivarian Republic of),Production,2013.0,1000 tonnes,13.0,Im
Spain,Production,2013.0,1000 tonnes,11.0,Im
Togo,Production,2013.0,1000 tonnes,11.0,Im
Cabo Verde,Production,2013.0,1000 tonnes,9.0,Im
Congo,Production,2013.0,1000 tonnes,9.0,Im
Fiji,Production,2013.0,1000 tonnes,9.0,Im
Honduras,Production,2013.0,1000 tonnes,8.0,Im
Comoros,Production,2013.0,1000 tonnes,7.0,Im
Timor-Leste,Production,2013.0,1000 tonnes,7.0,Im
Italy,Production,2013.0,1000 tonnes,6.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,5.0,Im
Ecuador,Production,2013.0,1000 tonnes,4.0,Im
Gabon,Production,2013.0,1000 tonnes,4.0,Im
Greece,Production,2013.0,1000 tonnes,3.0,Im
Mauritania,Production,2013.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Production,2013.0,1000 tonnes,3.0,Im
Bahamas,Production,2013.0,1000 tonnes,2.0,Im
Dominica,Production,2013.0,1000 tonnes,2.0,Im
Eswatini,Production,2013.0,1000 tonnes,2.0,Im
Guyana,Production,2013.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2013.0,1000 tonnes,2.0,Im
Barbados,Production,2013.0,1000 tonnes,1.0,Im
El Salvador,Production,2013.0,1000 tonnes,1.0,Im
Mauritius,Production,2013.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2013.0,1000 tonnes,1.0,Im
Suriname,Production,2013.0,1000 tonnes,1.0,Im
Afghanistan,Production,2013.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2013.0,1000 tonnes,0.0,Im
Belize,Production,2013.0,1000 tonnes,0.0,Im
Central African Republic,Production,2013.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2013.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2013.0,1000 tonnes,0.0,Im
Colombia,Production,2013.0,1000 tonnes,0.0,Im
Costa Rica,Production,2013.0,1000 tonnes,0.0,Im
Grenada,Production,2013.0,1000 tonnes,0.0,Im
Guatemala,Production,2013.0,1000 tonnes,0.0,Im
Iraq,Production,2013.0,1000 tonnes,0.0,Im
Malawi,Production,2013.0,1000 tonnes,0.0,Im
Maldives,Production,2013.0,1000 tonnes,0.0,Im
Nepal,Production,2013.0,1000 tonnes,0.0,Im
New Caledonia,Production,2013.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2013.0,1000 tonnes,0.0,Im
Tajikistan,Production,2013.0,1000 tonnes,0.0,Im
Thailand,Production,2013.0,1000 tonnes,0.0,Im
Turkey,Production,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2013.0,1000 tonnes,0.0,Im
Yemen,Production,2013.0,1000 tonnes,0.0,Im
China,Production,2012.0,1000 tonnes,60010.0,A
Nigeria,Production,2012.0,1000 tonnes,3592.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,3018.0,Im
Indonesia,Production,2012.0,1000 tonnes,2483.0,Im
Uganda,Production,2012.0,1000 tonnes,1852.0,Im
Viet Nam,Production,2012.0,1000 tonnes,1427.0,Im
Ethiopia,Production,2012.0,1000 tonnes,1349.0,Im
United States of America,Production,2012.0,1000 tonnes,1201.0,Im
Mozambique,Production,2012.0,1000 tonnes,1173.0,Im
Madagascar,Production,2012.0,1000 tonnes,1099.0,Im
India,Production,2012.0,1000 tonnes,1073.0,Im
Rwanda,Production,2012.0,1000 tonnes,1005.0,Im
Japan,Production,2012.0,1000 tonnes,876.0,Im
Kenya,Production,2012.0,1000 tonnes,860.0,Im
Melanesia,Production,2012.0,1000 tonnes,746.0,A
Angola,Production,2012.0,1000 tonnes,645.0,Im
Papua New Guinea,Production,2012.0,1000 tonnes,642.0,Im
Haiti,Production,2012.0,1000 tonnes,543.0,Im
Chad,Production,2012.0,1000 tonnes,518.0,Im
Philippines,Production,2012.0,1000 tonnes,517.0,Im
Brazil,Production,2012.0,1000 tonnes,479.0,Im
Democratic Republic of the Congo,Production,2012.0,1000 tonnes,453.0,Im
Democratic People's Republic of Korea,Production,2012.0,1000 tonnes,380.0,Im
Mali,Production,2012.0,1000 tonnes,345.0,Im
Republic of Korea,Production,2012.0,1000 tonnes,343.0,Im
Cuba,Production,2012.0,1000 tonnes,335.0,Im
Argentina,Production,2012.0,1000 tonnes,333.0,Im
Cameroon,Production,2012.0,1000 tonnes,327.0,Im
Egypt,Production,2012.0,1000 tonnes,319.0,Im
Peru,Production,2012.0,1000 tonnes,304.0,Im
Bangladesh,Production,2012.0,1000 tonnes,253.0,Im
Sudan,Production,2012.0,1000 tonnes,243.0,Im
Other non-specified areas,Production,2012.0,1000 tonnes,221.0,Im
Sierra Leone,Production,2012.0,1000 tonnes,221.0,Im
Guinea,Production,2012.0,1000 tonnes,213.0,Im
Zambia,Production,2012.0,1000 tonnes,163.0,Im
Ghana,Production,2012.0,1000 tonnes,135.0,Im
Solomon Islands,Production,2012.0,1000 tonnes,95.0,Im
Burkina Faso,Production,2012.0,1000 tonnes,93.0,Im
Lao People's Democratic Republic,Production,2012.0,1000 tonnes,81.0,Im
Niger,Production,2012.0,1000 tonnes,78.0,Im
Australia and New Zealand,Production,2012.0,1000 tonnes,76.0,A
Uruguay,Production,2012.0,1000 tonnes,76.0,Im
Australia,Production,2012.0,1000 tonnes,63.0,Im
Myanmar,Production,2012.0,1000 tonnes,60.0,Im
Malaysia,Production,2012.0,1000 tonnes,56.0,Im
South Africa,Production,2012.0,1000 tonnes,55.0,Im
Benin,Production,2012.0,1000 tonnes,52.0,Im
Cambodia,Production,2012.0,1000 tonnes,49.0,Im
Côte d'Ivoire,Production,2012.0,1000 tonnes,47.0,Im
Paraguay,Production,2012.0,1000 tonnes,45.0,Im
Dominican Republic,Production,2012.0,1000 tonnes,44.0,Im
Sri Lanka,Production,2012.0,1000 tonnes,43.0,Im
Jamaica,Production,2012.0,1000 tonnes,42.0,Im
Mexico,Production,2012.0,1000 tonnes,37.0,Im
Zimbabwe,Production,2012.0,1000 tonnes,32.0,Im
Senegal,Production,2012.0,1000 tonnes,30.0,Im
Morocco,Production,2012.0,1000 tonnes,26.0,Im
Liberia,Production,2012.0,1000 tonnes,23.0,Im
Togo,Production,2012.0,1000 tonnes,20.0,Im
Israel,Production,2012.0,1000 tonnes,17.0,Im
Portugal,Production,2012.0,1000 tonnes,17.0,Im
Chile,Production,2012.0,1000 tonnes,14.0,Im
New Zealand,Production,2012.0,1000 tonnes,14.0,Im
Pakistan,Production,2012.0,1000 tonnes,14.0,Im
Venezuela (Bolivarian Republic of),Production,2012.0,1000 tonnes,13.0,Im
Spain,Production,2012.0,1000 tonnes,10.0,Im
Congo,Production,2012.0,1000 tonnes,9.0,Im
Timor-Leste,Production,2012.0,1000 tonnes,9.0,Im
Fiji,Production,2012.0,1000 tonnes,8.0,Im
Honduras,Production,2012.0,1000 tonnes,8.0,Im
Cabo Verde,Production,2012.0,1000 tonnes,7.0,Im
Comoros,Production,2012.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,5.0,Im
Italy,Production,2012.0,1000 tonnes,5.0,Im
Ecuador,Production,2012.0,1000 tonnes,4.0,Im
Gabon,Production,2012.0,1000 tonnes,4.0,Im
Greece,Production,2012.0,1000 tonnes,3.0,Im
Guyana,Production,2012.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Production,2012.0,1000 tonnes,3.0,Im
Bahamas,Production,2012.0,1000 tonnes,2.0,Im
Dominica,Production,2012.0,1000 tonnes,2.0,Im
Eswatini,Production,2012.0,1000 tonnes,2.0,Im
Mauritania,Production,2012.0,1000 tonnes,2.0,Im
Barbados,Production,2012.0,1000 tonnes,1.0,Im
El Salvador,Production,2012.0,1000 tonnes,1.0,Im
Mauritius,Production,2012.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2012.0,1000 tonnes,1.0,Im
Suriname,Production,2012.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2012.0,1000 tonnes,1.0,Im
Afghanistan,Production,2012.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2012.0,1000 tonnes,0.0,Im
Belize,Production,2012.0,1000 tonnes,0.0,Im
Central African Republic,Production,2012.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2012.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2012.0,1000 tonnes,0.0,Im
Colombia,Production,2012.0,1000 tonnes,0.0,Im
Costa Rica,Production,2012.0,1000 tonnes,0.0,Im
Grenada,Production,2012.0,1000 tonnes,0.0,Im
Guatemala,Production,2012.0,1000 tonnes,0.0,Im
Iraq,Production,2012.0,1000 tonnes,0.0,Im
Malawi,Production,2012.0,1000 tonnes,0.0,Im
Maldives,Production,2012.0,1000 tonnes,0.0,Im
Nepal,Production,2012.0,1000 tonnes,0.0,Im
New Caledonia,Production,2012.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2012.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2012.0,1000 tonnes,0.0,Im
Tajikistan,Production,2012.0,1000 tonnes,0.0,Im
Thailand,Production,2012.0,1000 tonnes,0.0,Im
Turkey,Production,2012.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2012.0,1000 tonnes,0.0,Im
Yemen,Production,2012.0,1000 tonnes,0.0,Im
China,Production,2011.0,1000 tonnes,64848.0,A
United Republic of Tanzania,Production,2011.0,1000 tonnes,3573.0,Im
Nigeria,Production,2011.0,1000 tonnes,3517.0,Im
Indonesia,Production,2011.0,1000 tonnes,2196.0,Im
Uganda,Production,2011.0,1000 tonnes,1798.0,Im
Viet Nam,Production,2011.0,1000 tonnes,1362.0,Im
United States of America,Production,2011.0,1000 tonnes,1223.0,Im
Madagascar,Production,2011.0,1000 tonnes,1103.0,Im
India,Production,2011.0,1000 tonnes,1047.0,Im
Angola,Production,2011.0,1000 tonnes,1045.0,Im
Mozambique,Production,2011.0,1000 tonnes,916.0,Im
Japan,Production,2011.0,1000 tonnes,886.0,Im
Rwanda,Production,2011.0,1000 tonnes,845.0,Im
Kenya,Production,2011.0,1000 tonnes,759.0,Im
Melanesia,Production,2011.0,1000 tonnes,730.0,A
Papua New Guinea,Production,2011.0,1000 tonnes,626.0,Im
Brazil,Production,2011.0,1000 tonnes,545.0,Im
Ethiopia,Production,2011.0,1000 tonnes,533.0,Im
Philippines,Production,2011.0,1000 tonnes,516.0,Im
Haiti,Production,2011.0,1000 tonnes,474.0,Im
Democratic People's Republic of Korea,Production,2011.0,1000 tonnes,439.0,Im
Argentina,Production,2011.0,1000 tonnes,331.0,Im
Cuba,Production,2011.0,1000 tonnes,312.0,Im
Cameroon,Production,2011.0,1000 tonnes,308.0,Im
Peru,Production,2011.0,1000 tonnes,299.0,Im
Bangladesh,Production,2011.0,1000 tonnes,298.0,Im
Egypt,Production,2011.0,1000 tonnes,275.0,Im
Mali,Production,2011.0,1000 tonnes,265.0,Im
Republic of Korea,Production,2011.0,1000 tonnes,255.0,Im
Democratic Republic of the Congo,Production,2011.0,1000 tonnes,251.0,Im
Chad,Production,2011.0,1000 tonnes,217.0,Im
Sierra Leone,Production,2011.0,1000 tonnes,210.0,Im
Other non-specified areas,Production,2011.0,1000 tonnes,206.0,Im
Guinea,Production,2011.0,1000 tonnes,206.0,Im
Zambia,Production,2011.0,1000 tonnes,147.0,Im
Burkina Faso,Production,2011.0,1000 tonnes,140.0,Im
Lao People's Democratic Republic,Production,2011.0,1000 tonnes,134.0,Im
Ghana,Production,2011.0,1000 tonnes,130.0,Im
Solomon Islands,Production,2011.0,1000 tonnes,96.0,Im
Uruguay,Production,2011.0,1000 tonnes,74.0,Im
Australia and New Zealand,Production,2011.0,1000 tonnes,73.0,A
Myanmar,Production,2011.0,1000 tonnes,61.0,Im
Niger,Production,2011.0,1000 tonnes,59.0,Im
Australia,Production,2011.0,1000 tonnes,57.0,Im
South Africa,Production,2011.0,1000 tonnes,56.0,Im
Mexico,Production,2011.0,1000 tonnes,53.0,Im
Benin,Production,2011.0,1000 tonnes,49.0,Im
Cambodia,Production,2011.0,1000 tonnes,47.0,Im
Sri Lanka,Production,2011.0,1000 tonnes,47.0,Im
Dominican Republic,Production,2011.0,1000 tonnes,46.0,Im
Côte d'Ivoire,Production,2011.0,1000 tonnes,45.0,Im
Paraguay,Production,2011.0,1000 tonnes,45.0,Im
Jamaica,Production,2011.0,1000 tonnes,42.0,Im
Senegal,Production,2011.0,1000 tonnes,41.0,Im
