CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mexico,Production,2015.0,1000 tonnes,5195.0,Im
Ethiopia,Production,2015.0,1000 tonnes,4766.0,Im
Argentina,Production,2015.0,1000 tonnes,3098.0,Im
China,Production,2015.0,1000 tonnes,2755.0,A
Sudan,Production,2015.0,1000 tonnes,2744.0,Im
Australia,Production,2015.0,1000 tonnes,2209.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,2209.0,A
Brazil,Production,2015.0,1000 tonnes,2136.0,Im
Niger,Production,2015.0,1000 tonnes,1918.0,Im
Mali,Production,2015.0,1000 tonnes,1527.0,Im
Burkina Faso,Production,2015.0,1000 tonnes,1436.0,Im
Cameroon,Production,2015.0,1000 tonnes,1200.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,858.0,Im
Chad,Production,2015.0,1000 tonnes,835.0,Im
Egypt,Production,2015.0,1000 tonnes,720.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,677.0,Im
Uganda,Production,2015.0,1000 tonnes,411.0,Im
Uruguay,Production,2015.0,1000 tonnes,326.0,Im
Italy,Production,2015.0,1000 tonnes,294.0,Im
France,Production,2015.0,1000 tonnes,278.0,Im
Togo,Production,2015.0,1000 tonnes,271.0,Im
Ghana,Production,2015.0,1000 tonnes,263.0,Im
Myanmar,Production,2015.0,1000 tonnes,244.0,Im
Yemen,Production,2015.0,1000 tonnes,222.0,Im
Russian Federation,Production,2015.0,1000 tonnes,194.0,Im
Kenya,Production,2015.0,1000 tonnes,189.0,Im
Senegal,Production,2015.0,1000 tonnes,189.0,Im
Ukraine,Production,2015.0,1000 tonnes,188.0,Im
Pakistan,Production,2015.0,1000 tonnes,160.0,Im
Saudi Arabia,Production,2015.0,1000 tonnes,158.0,Im
Rwanda,Production,2015.0,1000 tonnes,133.0,Im
Benin,Production,2015.0,1000 tonnes,130.0,Im
South Africa,Production,2015.0,1000 tonnes,121.0,Im
Paraguay,Production,2015.0,1000 tonnes,108.0,Im
El Salvador,Production,2015.0,1000 tonnes,105.0,Im
Haiti,Production,2015.0,1000 tonnes,98.0,Im
Nicaragua,Production,2015.0,1000 tonnes,91.0,Im
Mozambique,Production,2015.0,1000 tonnes,82.0,Im
Malawi,Production,2015.0,1000 tonnes,79.0,Im
Mauritania,Production,2015.0,1000 tonnes,68.0,Im
Oman,Production,2015.0,1000 tonnes,57.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,55.0,Im
Guatemala,Production,2015.0,1000 tonnes,52.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,52.0,Im
Spain,Production,2015.0,1000 tonnes,50.0,Im
Angola,Production,2015.0,1000 tonnes,49.0,Im
Israel,Production,2015.0,1000 tonnes,43.0,Im
Thailand,Production,2015.0,1000 tonnes,42.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,38.0,Im
Botswana,Production,2015.0,1000 tonnes,36.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,36.0,Im
Guinea,Production,2015.0,1000 tonnes,36.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,35.0,Im
Romania,Production,2015.0,1000 tonnes,32.0,Im
Burundi,Production,2015.0,1000 tonnes,31.0,Im
Central African Republic,Production,2015.0,1000 tonnes,31.0,Im
Iraq,Production,2015.0,1000 tonnes,30.0,Im
Gambia,Production,2015.0,1000 tonnes,26.0,Im
Honduras,Production,2015.0,1000 tonnes,25.0,Im
Austria,Production,2015.0,1000 tonnes,21.0,Im
Bulgaria,Production,2015.0,1000 tonnes,17.0,Im
Colombia,Production,2015.0,1000 tonnes,17.0,Im
Guinea-Bissau,Production,2015.0,1000 tonnes,16.0,Im
Hungary,Production,2015.0,1000 tonnes,16.0,Im
Ecuador,Production,2015.0,1000 tonnes,14.0,Im
Belize,Production,2015.0,1000 tonnes,11.0,Im
Cuba,Production,2015.0,1000 tonnes,11.0,Im
Lesotho,Production,2015.0,1000 tonnes,10.0,Im
Serbia,Production,2015.0,1000 tonnes,8.0,Im
Zambia,Production,2015.0,1000 tonnes,8.0,Im
Jordan,Production,2015.0,1000 tonnes,7.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,7.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,6.0,Im
Melanesia,Production,2015.0,1000 tonnes,5.0,A
Morocco,Production,2015.0,1000 tonnes,5.0,Im
Namibia,Production,2015.0,1000 tonnes,5.0,Im
Papua New Guinea,Production,2015.0,1000 tonnes,5.0,Im
Panama,Production,2015.0,1000 tonnes,4.0,Im
Algeria,Production,2015.0,1000 tonnes,3.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,3.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,2.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,2.0,Im
Eswatini,Production,2015.0,1000 tonnes,1.0,Im
Greece,Production,2015.0,1000 tonnes,1.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,1.0,Im
Madagascar,Production,2015.0,1000 tonnes,1.0,Im
Philippines,Production,2015.0,1000 tonnes,1.0,Im
Slovakia,Production,2015.0,1000 tonnes,1.0,Im
Tunisia,Production,2015.0,1000 tonnes,1.0,Im
Albania,Production,2015.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,0.0,Im
Bangladesh,Production,2015.0,1000 tonnes,0.0,Im
Costa Rica,Production,2015.0,1000 tonnes,0.0,Im
Croatia,Production,2015.0,1000 tonnes,0.0,Im
Czechia,Production,2015.0,1000 tonnes,0.0,Im
Djibouti,Production,2015.0,1000 tonnes,0.0,Im
Fiji,Production,2015.0,1000 tonnes,0.0,Im
Japan,Production,2015.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,0.0,Im
Lebanon,Production,2015.0,1000 tonnes,0.0,Im
Maldives,Production,2015.0,1000 tonnes,0.0,Im
Netherlands,Production,2015.0,1000 tonnes,0.0,Im
New Caledonia,Production,2015.0,1000 tonnes,0.0,Im
North Macedonia,Production,2015.0,1000 tonnes,0.0,Im
Peru,Production,2015.0,1000 tonnes,0.0,Im
Republic of Moldova,Production,2015.0,1000 tonnes,0.0,Im
Slovenia,Production,2015.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,0.0,Im
Tajikistan,Production,2015.0,1000 tonnes,0.0,Im
Turkey,Production,2015.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2015.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,0.0,Im
Viet Nam,Production,2015.0,1000 tonnes,0.0,Im
United States of America,Production,2014.0,1000 tonnes,10988.0,Im
Mexico,Production,2014.0,1000 tonnes,8394.0,Im
Nigeria,Production,2014.0,1000 tonnes,6883.0,Im
Sudan,Production,2014.0,1000 tonnes,6281.0,Im
India,Production,2014.0,1000 tonnes,5540.0,Im
Ethiopia,Production,2014.0,1000 tonnes,4339.0,Im
Argentina,Production,2014.0,1000 tonnes,3466.0,Im
China,Production,2014.0,1000 tonnes,2887.0,A
Brazil,Production,2014.0,1000 tonnes,2279.0,Im
Burkina Faso,Production,2014.0,1000 tonnes,1708.0,Im
Niger,Production,2014.0,1000 tonnes,1426.0,Im
Australia,Production,2014.0,1000 tonnes,1282.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,1282.0,A
Mali,Production,2014.0,1000 tonnes,1272.0,Im
Cameroon,Production,2014.0,1000 tonnes,1150.0,Im
Chad,Production,2014.0,1000 tonnes,922.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,883.0,Im
Egypt,Production,2014.0,1000 tonnes,804.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,656.0,Im
France,Production,2014.0,1000 tonnes,398.0,Im
Italy,Production,2014.0,1000 tonnes,367.0,Im
Yemen,Production,2014.0,1000 tonnes,341.0,Im
Togo,Production,2014.0,1000 tonnes,308.0,Im
Uruguay,Production,2014.0,1000 tonnes,303.0,Im
Uganda,Production,2014.0,1000 tonnes,299.0,Im
South Africa,Production,2014.0,1000 tonnes,265.0,Im
Ghana,Production,2014.0,1000 tonnes,259.0,Im
Myanmar,Production,2014.0,1000 tonnes,243.0,Im
Ukraine,Production,2014.0,1000 tonnes,224.0,Im
Russian Federation,Production,2014.0,1000 tonnes,220.0,Im
Kenya,Production,2014.0,1000 tonnes,178.0,Im
Saudi Arabia,Production,2014.0,1000 tonnes,166.0,Im
Mozambique,Production,2014.0,1000 tonnes,155.0,Im
El Salvador,Production,2014.0,1000 tonnes,141.0,Im
Rwanda,Production,2014.0,1000 tonnes,141.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,133.0,Im
Haiti,Production,2014.0,1000 tonnes,123.0,Im
Pakistan,Production,2014.0,1000 tonnes,115.0,Im
Nicaragua,Production,2014.0,1000 tonnes,109.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,104.0,Im
Senegal,Production,2014.0,1000 tonnes,102.0,Im
Benin,Production,2014.0,1000 tonnes,100.0,Im
Malawi,Production,2014.0,1000 tonnes,93.0,Im
Paraguay,Production,2014.0,1000 tonnes,88.0,Im
Mauritania,Production,2014.0,1000 tonnes,57.0,Im
Israel,Production,2014.0,1000 tonnes,54.0,Im
Romania,Production,2014.0,1000 tonnes,52.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,51.0,Im
Guatemala,Production,2014.0,1000 tonnes,50.0,Im
Angola,Production,2014.0,1000 tonnes,48.0,Im
Spain,Production,2014.0,1000 tonnes,48.0,Im
Thailand,Production,2014.0,1000 tonnes,46.0,Im
Guinea,Production,2014.0,1000 tonnes,38.0,Im
Honduras,Production,2014.0,1000 tonnes,36.0,Im
Democratic People's Republic of Korea,Production,2014.0,1000 tonnes,34.0,Im
Central African Republic,Production,2014.0,1000 tonnes,31.0,Im
Sierra Leone,Production,2014.0,1000 tonnes,30.0,Im
Oman,Production,2014.0,1000 tonnes,24.0,Im
Burundi,Production,2014.0,1000 tonnes,22.0,Im
Gambia,Production,2014.0,1000 tonnes,20.0,Im
Iraq,Production,2014.0,1000 tonnes,20.0,Im
Austria,Production,2014.0,1000 tonnes,19.0,Im
Colombia,Production,2014.0,1000 tonnes,19.0,Im
Hungary,Production,2014.0,1000 tonnes,19.0,Im
Bulgaria,Production,2014.0,1000 tonnes,18.0,Im
Jordan,Production,2014.0,1000 tonnes,15.0,Im
Botswana,Production,2014.0,1000 tonnes,14.0,Im
Guinea-Bissau,Production,2014.0,1000 tonnes,14.0,Im
Ecuador,Production,2014.0,1000 tonnes,13.0,Im
Zambia,Production,2014.0,1000 tonnes,12.0,Im
Belize,Production,2014.0,1000 tonnes,9.0,Im
Namibia,Production,2014.0,1000 tonnes,9.0,Im
Serbia,Production,2014.0,1000 tonnes,8.0,Im
Uzbekistan,Production,2014.0,1000 tonnes,7.0,Im
Panama,Production,2014.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,5.0,Im
Lesotho,Production,2014.0,1000 tonnes,5.0,Im
Melanesia,Production,2014.0,1000 tonnes,5.0,A
Morocco,Production,2014.0,1000 tonnes,5.0,Im
Papua New Guinea,Production,2014.0,1000 tonnes,5.0,Im
Cuba,Production,2014.0,1000 tonnes,4.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,3.0,Im
Slovakia,Production,2014.0,1000 tonnes,3.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,2.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,2.0,Im
Syrian Arab Republic,Production,2014.0,1000 tonnes,2.0,Im
Eswatini,Production,2014.0,1000 tonnes,1.0,Im
Greece,Production,2014.0,1000 tonnes,1.0,Im
Kazakhstan,Production,2014.0,1000 tonnes,1.0,Im
Madagascar,Production,2014.0,1000 tonnes,1.0,Im
Philippines,Production,2014.0,1000 tonnes,1.0,Im
Tunisia,Production,2014.0,1000 tonnes,1.0,Im
Albania,Production,2014.0,1000 tonnes,0.0,Im
Algeria,Production,2014.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2014.0,1000 tonnes,0.0,Im
Bangladesh,Production,2014.0,1000 tonnes,0.0,Im
Costa Rica,Production,2014.0,1000 tonnes,0.0,Im
Croatia,Production,2014.0,1000 tonnes,0.0,Im
Czechia,Production,2014.0,1000 tonnes,0.0,Im
Djibouti,Production,2014.0,1000 tonnes,0.0,Im
Fiji,Production,2014.0,1000 tonnes,0.0,Im
Japan,Production,2014.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2014.0,1000 tonnes,0.0,Im
Lebanon,Production,2014.0,1000 tonnes,0.0,Im
Maldives,Production,2014.0,1000 tonnes,0.0,Im
Netherlands,Production,2014.0,1000 tonnes,0.0,Im
New Caledonia,Production,2014.0,1000 tonnes,0.0,Im
North Macedonia,Production,2014.0,1000 tonnes,0.0,Im
Peru,Production,2014.0,1000 tonnes,0.0,Im
Republic of Moldova,Production,2014.0,1000 tonnes,0.0,Im
Slovenia,Production,2014.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,0.0,Im
Tajikistan,Production,2014.0,1000 tonnes,0.0,Im
Turkey,Production,2014.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2014.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2014.0,1000 tonnes,0.0,Im
Viet Nam,Production,2014.0,1000 tonnes,0.0,Im
United States of America,Production,2013.0,1000 tonnes,9882.0,Im
Mexico,Production,2013.0,1000 tonnes,6308.0,Im
Nigeria,Production,2013.0,1000 tonnes,5300.0,Im
India,Production,2013.0,1000 tonnes,5280.0,Im
Sudan,Production,2013.0,1000 tonnes,4524.0,Im
Ethiopia,Production,2013.0,1000 tonnes,3829.0,Im
Argentina,Production,2013.0,1000 tonnes,3636.0,Im
China,Production,2013.0,1000 tonnes,2895.0,A
Australia,Production,2013.0,1000 tonnes,2230.0,Im
Australia and New Zealand,Production,2013.0,1000 tonnes,2230.0,A
Brazil,Production,2013.0,1000 tonnes,2126.0,Im
Burkina Faso,Production,2013.0,1000 tonnes,1880.0,Im
Mali,Production,2013.0,1000 tonnes,1468.0,Im
Niger,Production,2013.0,1000 tonnes,1320.0,Im
Cameroon,Production,2013.0,1000 tonnes,1260.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,832.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,821.0,Im
Chad,Production,2013.0,1000 tonnes,799.0,Im
Egypt,Production,2013.0,1000 tonnes,762.0,Im
Yemen,Production,2013.0,1000 tonnes,439.0,Im
Ukraine,Production,2013.0,1000 tonnes,381.0,Im
Italy,Production,2013.0,1000 tonnes,317.0,Im
Uganda,Production,2013.0,1000 tonnes,299.0,Im
Togo,Production,2013.0,1000 tonnes,285.0,Im
France,Production,2013.0,1000 tonnes,279.0,Im
Ghana,Production,2013.0,1000 tonnes,257.0,Im
Myanmar,Production,2013.0,1000 tonnes,229.0,Im
Uruguay,Production,2013.0,1000 tonnes,209.0,Im
Russian Federation,Production,2013.0,1000 tonnes,172.0,Im
Kenya,Production,2013.0,1000 tonnes,169.0,Im
Rwanda,Production,2013.0,1000 tonnes,157.0,Im
Venezuela (Bolivarian Republic of),Production,2013.0,1000 tonnes,153.0,Im
South Africa,Production,2013.0,1000 tonnes,147.0,Im
El Salvador,Production,2013.0,1000 tonnes,141.0,Im
Mozambique,Production,2013.0,1000 tonnes,132.0,Im
Pakistan,Production,2013.0,1000 tonnes,119.0,Im
Saudi Arabia,Production,2013.0,1000 tonnes,110.0,Im
Haiti,Production,2013.0,1000 tonnes,108.0,Im
Paraguay,Production,2013.0,1000 tonnes,105.0,Im
Nicaragua,Production,2013.0,1000 tonnes,100.0,Im
Senegal,Production,2013.0,1000 tonnes,92.0,Im
Mauritania,Production,2013.0,1000 tonnes,91.0,Im
Benin,Production,2013.0,1000 tonnes,88.0,Im
Malawi,Production,2013.0,1000 tonnes,86.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,70.0,Im
Thailand,Production,2013.0,1000 tonnes,51.0,Im
Côte d'Ivoire,Production,2013.0,1000 tonnes,50.0,Im
Romania,Production,2013.0,1000 tonnes,50.0,Im
Guatemala,Production,2013.0,1000 tonnes,47.0,Im
Angola,Production,2013.0,1000 tonnes,46.0,Im
Spain,Production,2013.0,1000 tonnes,45.0,Im
Guinea,Production,2013.0,1000 tonnes,41.0,Im
Honduras,Production,2013.0,1000 tonnes,40.0,Im
Central African Republic,Production,2013.0,1000 tonnes,39.0,Im
Democratic People's Republic of Korea,Production,2013.0,1000 tonnes,35.0,Im
Israel,Production,2013.0,1000 tonnes,32.0,Im
Oman,Production,2013.0,1000 tonnes,32.0,Im
Gambia,Production,2013.0,1000 tonnes,30.0,Im
Iraq,Production,2013.0,1000 tonnes,30.0,Im
Sierra Leone,Production,2013.0,1000 tonnes,30.0,Im
Guinea-Bissau,Production,2013.0,1000 tonnes,27.0,Im
Belize,Production,2013.0,1000 tonnes,20.0,Im
Colombia,Production,2013.0,1000 tonnes,18.0,Im
Jordan,Production,2013.0,1000 tonnes,18.0,Im
Zambia,Production,2013.0,1000 tonnes,15.0,Im
Hungary,Production,2013.0,1000 tonnes,14.0,Im
Ecuador,Production,2013.0,1000 tonnes,13.0,Im
Bulgaria,Production,2013.0,1000 tonnes,12.0,Im
Austria,Production,2013.0,1000 tonnes,10.0,Im
Botswana,Production,2013.0,1000 tonnes,10.0,Im
Serbia,Production,2013.0,1000 tonnes,10.0,Im
Lesotho,Production,2013.0,1000 tonnes,7.0,Im
Namibia,Production,2013.0,1000 tonnes,7.0,Im
Uzbekistan,Production,2013.0,1000 tonnes,7.0,Im
Cuba,Production,2013.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2013.0,1000 tonnes,5.0,Im
Melanesia,Production,2013.0,1000 tonnes,5.0,A
Morocco,Production,2013.0,1000 tonnes,5.0,Im
Panama,Production,2013.0,1000 tonnes,5.0,Im
Papua New Guinea,Production,2013.0,1000 tonnes,5.0,Im
Dominican Republic,Production,2013.0,1000 tonnes,4.0,Im
Other non-specified areas,Production,2013.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2013.0,1000 tonnes,3.0,Im
Syrian Arab Republic,Production,2013.0,1000 tonnes,2.0,Im
Croatia,Production,2013.0,1000 tonnes,1.0,Im
Eswatini,Production,2013.0,1000 tonnes,1.0,Im
Greece,Production,2013.0,1000 tonnes,1.0,Im
Lebanon,Production,2013.0,1000 tonnes,1.0,Im
Madagascar,Production,2013.0,1000 tonnes,1.0,Im
Philippines,Production,2013.0,1000 tonnes,1.0,Im
Slovakia,Production,2013.0,1000 tonnes,1.0,Im
Tajikistan,Production,2013.0,1000 tonnes,1.0,Im
Tunisia,Production,2013.0,1000 tonnes,1.0,Im
Albania,Production,2013.0,1000 tonnes,0.0,Im
Algeria,Production,2013.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2013.0,1000 tonnes,0.0,Im
Bangladesh,Production,2013.0,1000 tonnes,0.0,Im
Cambodia,Production,2013.0,1000 tonnes,0.0,Im
Congo,Production,2013.0,1000 tonnes,0.0,Im
Costa Rica,Production,2013.0,1000 tonnes,0.0,Im
Djibouti,Production,2013.0,1000 tonnes,0.0,Im
Fiji,Production,2013.0,1000 tonnes,0.0,Im
Indonesia,Production,2013.0,1000 tonnes,0.0,Im
Japan,Production,2013.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2013.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2013.0,1000 tonnes,0.0,Im
Maldives,Production,2013.0,1000 tonnes,0.0,Im
Nepal,Production,2013.0,1000 tonnes,0.0,Im
Netherlands,Production,2013.0,1000 tonnes,0.0,Im
New Caledonia,Production,2013.0,1000 tonnes,0.0,Im
North Macedonia,Production,2013.0,1000 tonnes,0.0,Im
Peru,Production,2013.0,1000 tonnes,0.0,Im
Republic of Moldova,Production,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,0.0,Im
Turkey,Production,2013.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2013.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2013.0,1000 tonnes,0.0,Im
Viet Nam,Production,2013.0,1000 tonnes,0.0,Im
Mexico,Production,2012.0,1000 tonnes,6970.0,Im
United States of America,Production,2012.0,1000 tonnes,6272.0,Im
India,Production,2012.0,1000 tonnes,5980.0,Im
Nigeria,Production,2012.0,1000 tonnes,5837.0,Im
Argentina,Production,2012.0,1000 tonnes,4252.0,Im
Ethiopia,Production,2012.0,1000 tonnes,3604.0,Im
China,Production,2012.0,1000 tonnes,2559.0,A
Sudan,Production,2012.0,1000 tonnes,2249.0,Im
Australia,Production,2012.0,1000 tonnes,2239.0,Im
Australia and New Zealand,Production,2012.0,1000 tonnes,2239.0,A
Brazil,Production,2012.0,1000 tonnes,2017.0,Im
Burkina Faso,Production,2012.0,1000 tonnes,1924.0,Im
Niger,Production,2012.0,1000 tonnes,1376.0,Im
Mali,Production,2012.0,1000 tonnes,1322.0,Im
Cameroon,Production,2012.0,1000 tonnes,1200.0,Im
Chad,Production,2012.0,1000 tonnes,1172.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,839.0,Im
Egypt,Production,2012.0,1000 tonnes,757.0,Im
Yemen,Production,2012.0,1000 tonnes,459.0,Im
Uruguay,Production,2012.0,1000 tonnes,372.0,Im
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,353.0,Im
Uganda,Production,2012.0,1000 tonnes,336.0,Im
Ghana,Production,2012.0,1000 tonnes,280.0,Im
Togo,Production,2012.0,1000 tonnes,251.0,Im
France,Production,2012.0,1000 tonnes,239.0,Im
Ukraine,Production,2012.0,1000 tonnes,225.0,Im
Myanmar,Production,2012.0,1000 tonnes,224.0,Im
Kenya,Production,2012.0,1000 tonnes,167.0,Im
Italy,Production,2012.0,1000 tonnes,162.0,Im
Venezuela (Bolivarian Republic of),Production,2012.0,1000 tonnes,158.0,Im
Benin,Production,2012.0,1000 tonnes,144.0,Im
Mozambique,Production,2012.0,1000 tonnes,139.0,Im
Rwanda,Production,2012.0,1000 tonnes,139.0,Im
Senegal,Production,2012.0,1000 tonnes,138.0,Im
El Salvador,Production,2012.0,1000 tonnes,137.0,Im
South Africa,Production,2012.0,1000 tonnes,135.0,Im
Mauritania,Production,2012.0,1000 tonnes,126.0,Im
Paraguay,Production,2012.0,1000 tonnes,125.0,Im
Pakistan,Production,2012.0,1000 tonnes,123.0,Im
Saudi Arabia,Production,2012.0,1000 tonnes,118.0,Im
Nicaragua,Production,2012.0,1000 tonnes,99.0,Im
Haiti,Production,2012.0,1000 tonnes,92.0,Im
Malawi,Production,2012.0,1000 tonnes,66.0,Im
Colombia,Production,2012.0,1000 tonnes,62.0,Im
Thailand,Production,2012.0,1000 tonnes,52.0,Im
Côte d'Ivoire,Production,2012.0,1000 tonnes,49.0,Im
Guatemala,Production,2012.0,1000 tonnes,48.0,Im
Central African Republic,Production,2012.0,1000 tonnes,46.0,Im
Russian Federation,Production,2012.0,1000 tonnes,45.0,Im
Zimbabwe,Production,2012.0,1000 tonnes,44.0,Im
Honduras,Production,2012.0,1000 tonnes,42.0,Im
Guinea,Production,2012.0,1000 tonnes,40.0,Im
Romania,Production,2012.0,1000 tonnes,37.0,Im
Democratic People's Republic of Korea,Production,2012.0,1000 tonnes,36.0,Im
Israel,Production,2012.0,1000 tonnes,32.0,Im
Oman,Production,2012.0,1000 tonnes,32.0,Im
Sierra Leone,Production,2012.0,1000 tonnes,30.0,Im
Iraq,Production,2012.0,1000 tonnes,28.0,Im
Spain,Production,2012.0,1000 tonnes,27.0,Im
Botswana,Production,2012.0,1000 tonnes,24.0,Im
Guinea-Bissau,Production,2012.0,1000 tonnes,24.0,Im
Gambia,Production,2012.0,1000 tonnes,23.0,Im
Jordan,Production,2012.0,1000 tonnes,18.0,Im
Belize,Production,2012.0,1000 tonnes,16.0,Im
Zambia,Production,2012.0,1000 tonnes,15.0,Im
Ecuador,Production,2012.0,1000 tonnes,13.0,Im
Hungary,Production,2012.0,1000 tonnes,12.0,Im
Angola,Production,2012.0,1000 tonnes,11.0,Im
Bulgaria,Production,2012.0,1000 tonnes,11.0,Im
Austria,Production,2012.0,1000 tonnes,8.0,Im
Namibia,Production,2012.0,1000 tonnes,8.0,Im
Serbia,Production,2012.0,1000 tonnes,8.0,Im
Uzbekistan,Production,2012.0,1000 tonnes,7.0,Im
Morocco,Production,2012.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2012.0,1000 tonnes,5.0,Im
Other non-specified areas,Production,2012.0,1000 tonnes,4.0,Im
Melanesia,Production,2012.0,1000 tonnes,4.0,A
Panama,Production,2012.0,1000 tonnes,4.0,Im
Papua New Guinea,Production,2012.0,1000 tonnes,4.0,Im
Republic of Korea,Production,2012.0,1000 tonnes,3.0,Im
Algeria,Production,2012.0,1000 tonnes,2.0,Im
Cuba,Production,2012.0,1000 tonnes,2.0,Im
Dominican Republic,Production,2012.0,1000 tonnes,2.0,Im
Lesotho,Production,2012.0,1000 tonnes,2.0,Im
Slovakia,Production,2012.0,1000 tonnes,2.0,Im
Syrian Arab Republic,Production,2012.0,1000 tonnes,2.0,Im
Croatia,Production,2012.0,1000 tonnes,1.0,Im
Eswatini,Production,2012.0,1000 tonnes,1.0,Im
Greece,Production,2012.0,1000 tonnes,1.0,Im
Madagascar,Production,2012.0,1000 tonnes,1.0,Im
Philippines,Production,2012.0,1000 tonnes,1.0,Im
Tunisia,Production,2012.0,1000 tonnes,1.0,Im
Albania,Production,2012.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2012.0,1000 tonnes,0.0,Im
Bangladesh,Production,2012.0,1000 tonnes,0.0,Im
