CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,24.79,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,17.21,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,11.71,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,9.9,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,8.77,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,8.63,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,7.33,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,7.08,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,7.03,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,6.86,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,6.65,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,6.21,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,5.53,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,5.47,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,5.45,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,5.25,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,5.11,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,5.04,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,4.95,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,4.73,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,4.73,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,4.67,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,4.57,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,4.51,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,4.39,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,4.28,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,4.06,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,4.06,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,4.04,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,4.03,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,3.99,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,3.83,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,3.81,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,3.8,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,3.72,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,3.62,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,3.5,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,3.41,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,3.29,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,3.27,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,3.25,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,3.18,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,3.01,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,2.96,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,2.95,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,2.9,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,2.82,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,2.81,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,2.62,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,2.61,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,2.54,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,2.52,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,2.51,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,2.47,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,2.31,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,2.3,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,2.29,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,2.28,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,2.15,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,2.13,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,2.12,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,2.08,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,2.08,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,2.08,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,2.06,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,2.03,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,2.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,1.95,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,1.92,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,1.91,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,1.89,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,1.82,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,1.81,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,1.78,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,1.78,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,1.77,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,1.77,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,1.72,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,1.68,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,1.66,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,1.65,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,1.48,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,1.46,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,1.39,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,1.38,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,1.22,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,1.13,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,1.1,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,1.02,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,1.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,0.99,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,0.98,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,0.96,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,0.96,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,0.86,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,0.84,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,0.83,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,0.82,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,0.76,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,0.75,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,0.72,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,0.72,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,0.71,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,0.69,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,0.69,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,0.69,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.68,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,0.66,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,0.65,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,0.65,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,0.62,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,0.62,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,0.61,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,0.61,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.6,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,0.58,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,0.57,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,0.57,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,0.54,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,0.49,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,0.44,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.39,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,0.36,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,0.35,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,0.35,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,0.34,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,0.28,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,0.27,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,0.25,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,0.25,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,0.23,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.22,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,0.21,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,0.17,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.17,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,0.17,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.17,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.17,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,0.16,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,0.16,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.15,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,0.12,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,24.87,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,16.37,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,11.62,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,9.94,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,8.74,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,8.5,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,7.77,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,7.65,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,7.39,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,7.24,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,6.95,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,6.95,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,6.75,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,6.14,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,5.72,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,5.63,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,5.5,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,5.44,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,5.44,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,5.2,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,4.91,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,4.59,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,4.48,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,4.46,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,4.35,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,4.35,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,4.19,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,4.19,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,4.18,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,4.03,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,3.96,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,3.87,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,3.83,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,3.82,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,3.82,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,3.71,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,3.61,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,3.56,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,3.44,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,3.33,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,3.26,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,3.17,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,3.13,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,3.07,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,2.87,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,2.77,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,2.71,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,2.7,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,2.66,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,2.63,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,2.61,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,2.44,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,2.43,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,2.19,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,2.19,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,2.16,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,2.16,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,2.12,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,2.08,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,2.01,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,1.97,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,1.96,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,1.94,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,1.93,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,1.92,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,1.87,Fc
Madagascar,Food supply quantity (kg/capita/yr),2016.0,kg,1.85,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,1.81,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,1.81,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,1.8,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,1.8,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,1.79,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,1.69,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,1.63,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,1.61,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,1.61,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,1.47,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,1.39,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,1.38,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,1.31,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,1.28,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,1.28,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,1.25,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,1.16,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,1.11,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,1.11,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,1.09,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,1.08,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,1.06,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,1.01,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,1.01,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,0.98,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,0.93,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,0.92,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,0.92,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2016.0,kg,0.88,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,0.87,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,0.81,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,0.74,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,0.73,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,0.72,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,0.71,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,0.7,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,0.68,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,0.67,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,0.66,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,0.64,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,0.61,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,0.6,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,0.58,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,0.58,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.58,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,0.56,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,0.55,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,0.54,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,0.53,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,0.52,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,0.52,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,0.5,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,0.43,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,0.39,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,0.38,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,0.37,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,0.34,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,0.34,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,0.33,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,0.31,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,0.3,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,0.29,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,0.29,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,0.29,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,0.27,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,0.24,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.22,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,0.21,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,0.21,Fc
Comoros,Food supply quantity (kg/capita/yr),2016.0,kg,0.2,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.2,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,0.19,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,0.17,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,0.17,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.16,Fc
Burundi,Food supply quantity (kg/capita/yr),2016.0,kg,0.15,Fc
