CountryorArea,Element,Year,Unit,Value,ValueFootnotes
North Macedonia,Food,2017.0,1000 tonnes,12.0,A
Sierra Leone,Food,2017.0,1000 tonnes,12.0,A
Benin,Food,2017.0,1000 tonnes,11.0,A
Mauritania,Food,2017.0,1000 tonnes,10.0,A
Cameroon,Food,2017.0,1000 tonnes,9.0,A
Cyprus,Food,2017.0,1000 tonnes,9.0,A
Liberia,Food,2017.0,1000 tonnes,9.0,A
Luxembourg,Food,2017.0,1000 tonnes,9.0,A
Mali,Food,2017.0,1000 tonnes,9.0,A
Mauritius,Food,2017.0,1000 tonnes,8.0,A
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,7.0,A
Haiti,Food,2017.0,1000 tonnes,7.0,A
Jamaica,Food,2017.0,1000 tonnes,7.0,A
Montenegro,Food,2017.0,1000 tonnes,7.0,A
Maldives,Food,2017.0,1000 tonnes,6.0,A
Niger,Food,2017.0,1000 tonnes,6.0,A
Trinidad and Tobago,Food,2017.0,1000 tonnes,6.0,A
Fiji,Food,2017.0,1000 tonnes,5.0,A
Malta,Food,2017.0,1000 tonnes,5.0,A
Papua New Guinea,Food,2017.0,1000 tonnes,5.0,A
Rwanda,Food,2017.0,1000 tonnes,5.0,A
Chad,Food,2017.0,1000 tonnes,4.0,A
Iceland,Food,2017.0,1000 tonnes,4.0,A
Suriname,Food,2017.0,1000 tonnes,4.0,A
Angola,Food,2017.0,1000 tonnes,3.0,A
Bahamas,Food,2017.0,1000 tonnes,3.0,A
Barbados,Food,2017.0,1000 tonnes,3.0,A
Cabo Verde,Food,2017.0,1000 tonnes,3.0,A
Congo,Food,2017.0,1000 tonnes,3.0,A
Gambia,Food,2017.0,1000 tonnes,3.0,A
Guinea-Bissau,Food,2017.0,1000 tonnes,3.0,A
Namibia,Food,2017.0,1000 tonnes,3.0,A
Polynesia,Food,2017.0,1000 tonnes,3.0,A
Timor-Leste,Food,2017.0,1000 tonnes,3.0,A
Belize,Food,2017.0,1000 tonnes,2.0,A
Botswana,Food,2017.0,1000 tonnes,2.0,A
Burundi,Food,2017.0,1000 tonnes,2.0,A
Central African Republic,Food,2017.0,1000 tonnes,2.0,A
Djibouti,Food,2017.0,1000 tonnes,2.0,A
Eswatini,Food,2017.0,1000 tonnes,2.0,A
French Polynesia,Food,2017.0,1000 tonnes,2.0,A
Gabon,Food,2017.0,1000 tonnes,2.0,A
Lesotho,Food,2017.0,1000 tonnes,2.0,A
New Caledonia,Food,2017.0,1000 tonnes,2.0,A
Comoros,Food,2017.0,1000 tonnes,1.0,A
Grenada,Food,2017.0,1000 tonnes,1.0,A
Guyana,Food,2017.0,1000 tonnes,1.0,A
Saint Lucia,Food,2017.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Food,2017.0,1000 tonnes,1.0,A
Seychelles,Food,2017.0,1000 tonnes,1.0,A
Solomon Islands,Food,2017.0,1000 tonnes,1.0,A
Vanuatu,Food,2017.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,2017.0,1000 tonnes,0.0,A
Dominica,Food,2017.0,1000 tonnes,0.0,A
Kiribati,Food,2017.0,1000 tonnes,0.0,A
Micronesia,Food,2017.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2017.0,1000 tonnes,0.0,A
Samoa,Food,2017.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2017.0,1000 tonnes,0.0,A
China,Food,2016.0,1000 tonnes,29008.0,A
United States of America,Food,2016.0,1000 tonnes,4924.0,A
India,Food,2016.0,1000 tonnes,3890.0,A
Japan,Food,2016.0,1000 tonnes,2473.0,A
Mexico,Food,2016.0,1000 tonnes,2422.0,A
Russian Federation,Food,2016.0,1000 tonnes,2278.0,A
Brazil,Food,2016.0,1000 tonnes,1951.0,A
Indonesia,Food,2016.0,1000 tonnes,1418.0,A
Germany,Food,2016.0,1000 tonnes,1072.0,A
Thailand,Food,2016.0,1000 tonnes,827.0,A
France,Food,2016.0,1000 tonnes,745.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2016.0,1000 tonnes,745.0,A
Iran (Islamic Republic of),Food,2016.0,1000 tonnes,737.0,A
Italy,Food,2016.0,1000 tonnes,707.0,A
Turkey,Food,2016.0,1000 tonnes,689.0,A
Spain,Food,2016.0,1000 tonnes,685.0,A
Argentina,Food,2016.0,1000 tonnes,682.0,A
Ukraine,Food,2016.0,1000 tonnes,655.0,A
Pakistan,Food,2016.0,1000 tonnes,638.0,A
Republic of Korea,Food,2016.0,1000 tonnes,605.0,A
Colombia,Food,2016.0,1000 tonnes,594.0,A
Malaysia,Food,2016.0,1000 tonnes,588.0,A
Nigeria,Food,2016.0,1000 tonnes,577.0,A
Canada,Food,2016.0,1000 tonnes,514.0,A
Myanmar,Food,2016.0,1000 tonnes,479.0,A
Bangladesh,Food,2016.0,1000 tonnes,452.0,A
Philippines,Food,2016.0,1000 tonnes,426.0,A
Viet Nam,Food,2016.0,1000 tonnes,399.0,A
Netherlands,Food,2016.0,1000 tonnes,381.0,A
Algeria,Food,2016.0,1000 tonnes,351.0,A
South Africa,Food,2016.0,1000 tonnes,350.0,A
Egypt,Food,2016.0,1000 tonnes,333.0,A
Other non-specified areas,Food,2016.0,1000 tonnes,329.0,A
Iraq,Food,2016.0,1000 tonnes,311.0,A
Peru,Food,2016.0,1000 tonnes,292.0,A
Romania,Food,2016.0,1000 tonnes,280.0,A
Poland,Food,2016.0,1000 tonnes,279.0,A
Guatemala,Food,2016.0,1000 tonnes,252.0,A
Australia and New Zealand,Food,2016.0,1000 tonnes,243.0,A
Saudi Arabia,Food,2016.0,1000 tonnes,229.0,A
Morocco,Food,2016.0,1000 tonnes,212.0,A
Uzbekistan,Food,2016.0,1000 tonnes,198.0,A
Australia,Food,2016.0,1000 tonnes,193.0,A
Chile,Food,2016.0,1000 tonnes,184.0,A
Kazakhstan,Food,2016.0,1000 tonnes,156.0,A
"China, Hong Kong SAR",Food,2016.0,1000 tonnes,155.0,A
Sweden,Food,2016.0,1000 tonnes,138.0,A
Venezuela (Bolivarian Republic of),Food,2016.0,1000 tonnes,136.0,A
Hungary,Food,2016.0,1000 tonnes,135.0,A
Belarus,Food,2016.0,1000 tonnes,124.0,A
Austria,Food,2016.0,1000 tonnes,122.0,A
Democratic People's Republic of Korea,Food,2016.0,1000 tonnes,116.0,A
Syrian Arab Republic,Food,2016.0,1000 tonnes,113.0,A
Paraguay,Food,2016.0,1000 tonnes,106.0,A
Cuba,Food,2016.0,1000 tonnes,98.0,A
Sri Lanka,Food,2016.0,1000 tonnes,95.0,A
Czechia,Food,2016.0,1000 tonnes,94.0,A
Dominican Republic,Food,2016.0,1000 tonnes,94.0,A
Greece,Food,2016.0,1000 tonnes,94.0,A
Israel,Food,2016.0,1000 tonnes,94.0,A
Portugal,Food,2016.0,1000 tonnes,93.0,A
Denmark,Food,2016.0,1000 tonnes,91.0,A
Ecuador,Food,2016.0,1000 tonnes,89.0,A
Tunisia,Food,2016.0,1000 tonnes,88.0,A
Serbia,Food,2016.0,1000 tonnes,87.0,A
Belgium,Food,2016.0,1000 tonnes,84.0,A
Switzerland,Food,2016.0,1000 tonnes,83.0,A
Azerbaijan,Food,2016.0,1000 tonnes,77.0,A
Kenya,Food,2016.0,1000 tonnes,74.0,A
Bolivia (Plurinational State of),Food,2016.0,1000 tonnes,68.0,A
Libya,Food,2016.0,1000 tonnes,66.0,A
Kuwait,Food,2016.0,1000 tonnes,65.0,A
Slovakia,Food,2016.0,1000 tonnes,65.0,A
El Salvador,Food,2016.0,1000 tonnes,62.0,A
Norway,Food,2016.0,1000 tonnes,62.0,A
United Republic of Tanzania,Food,2016.0,1000 tonnes,60.0,A
Afghanistan,Food,2016.0,1000 tonnes,59.0,A
Bulgaria,Food,2016.0,1000 tonnes,59.0,A
Finland,Food,2016.0,1000 tonnes,59.0,A
Nepal,Food,2016.0,1000 tonnes,58.0,A
United Arab Emirates,Food,2016.0,1000 tonnes,57.0,A
Costa Rica,Food,2016.0,1000 tonnes,55.0,A
Zambia,Food,2016.0,1000 tonnes,55.0,A
New Zealand,Food,2016.0,1000 tonnes,51.0,A
Sudan,Food,2016.0,1000 tonnes,51.0,A
Yemen,Food,2016.0,1000 tonnes,50.0,A
Côte d'Ivoire,Food,2016.0,1000 tonnes,47.0,A
Mozambique,Food,2016.0,1000 tonnes,46.0,A
Lithuania,Food,2016.0,1000 tonnes,45.0,A
Albania,Food,2016.0,1000 tonnes,44.0,A
Ethiopia,Food,2016.0,1000 tonnes,43.0,A
Croatia,Food,2016.0,1000 tonnes,41.0,A
Ireland,Food,2016.0,1000 tonnes,41.0,A
Nicaragua,Food,2016.0,1000 tonnes,41.0,A
Honduras,Food,2016.0,1000 tonnes,40.0,A
Burkina Faso,Food,2016.0,1000 tonnes,38.0,A
Turkmenistan,Food,2016.0,1000 tonnes,38.0,A
Uruguay,Food,2016.0,1000 tonnes,38.0,A
Oman,Food,2016.0,1000 tonnes,35.0,A
Ghana,Food,2016.0,1000 tonnes,34.0,A
Armenia,Food,2016.0,1000 tonnes,33.0,A
Republic of Moldova,Food,2016.0,1000 tonnes,33.0,A
Georgia,Food,2016.0,1000 tonnes,32.0,A
Jordan,Food,2016.0,1000 tonnes,31.0,A
Uganda,Food,2016.0,1000 tonnes,31.0,A
Senegal,Food,2016.0,1000 tonnes,26.0,A
Panama,Food,2016.0,1000 tonnes,25.0,A
Kyrgyzstan,Food,2016.0,1000 tonnes,23.0,A
Lebanon,Food,2016.0,1000 tonnes,23.0,A
Latvia,Food,2016.0,1000 tonnes,22.0,A
Guinea,Food,2016.0,1000 tonnes,21.0,A
Slovenia,Food,2016.0,1000 tonnes,20.0,A
Bosnia and Herzegovina,Food,2016.0,1000 tonnes,19.0,A
Cambodia,Food,2016.0,1000 tonnes,19.0,A
Estonia,Food,2016.0,1000 tonnes,17.0,A
Malawi,Food,2016.0,1000 tonnes,17.0,A
Zimbabwe,Food,2016.0,1000 tonnes,17.0,A
Tajikistan,Food,2016.0,1000 tonnes,16.0,A
Madagascar,Food,2016.0,1000 tonnes,15.0,A
"China, Macao SAR",Food,2016.0,1000 tonnes,13.0,A
Lao People's Democratic Republic,Food,2016.0,1000 tonnes,13.0,A
Sierra Leone,Food,2016.0,1000 tonnes,13.0,A
Togo,Food,2016.0,1000 tonnes,13.0,A
Benin,Food,2016.0,1000 tonnes,11.0,A
Liberia,Food,2016.0,1000 tonnes,11.0,A
Mauritania,Food,2016.0,1000 tonnes,11.0,A
Melanesia,Food,2016.0,1000 tonnes,11.0,A
Mongolia,Food,2016.0,1000 tonnes,11.0,A
Cameroon,Food,2016.0,1000 tonnes,9.0,A
Cyprus,Food,2016.0,1000 tonnes,9.0,A
Luxembourg,Food,2016.0,1000 tonnes,9.0,A
Mali,Food,2016.0,1000 tonnes,9.0,A
North Macedonia,Food,2016.0,1000 tonnes,9.0,A
Democratic Republic of the Congo,Food,2016.0,1000 tonnes,8.0,A
Haiti,Food,2016.0,1000 tonnes,8.0,A
Mauritius,Food,2016.0,1000 tonnes,8.0,A
Maldives,Food,2016.0,1000 tonnes,7.0,A
Montenegro,Food,2016.0,1000 tonnes,7.0,A
Trinidad and Tobago,Food,2016.0,1000 tonnes,7.0,A
Niger,Food,2016.0,1000 tonnes,6.0,A
Malta,Food,2016.0,1000 tonnes,5.0,A
Rwanda,Food,2016.0,1000 tonnes,5.0,A
Congo,Food,2016.0,1000 tonnes,4.0,A
Jamaica,Food,2016.0,1000 tonnes,4.0,A
Papua New Guinea,Food,2016.0,1000 tonnes,4.0,A
Suriname,Food,2016.0,1000 tonnes,4.0,A
Angola,Food,2016.0,1000 tonnes,3.0,A
Barbados,Food,2016.0,1000 tonnes,3.0,A
Botswana,Food,2016.0,1000 tonnes,3.0,A
Cabo Verde,Food,2016.0,1000 tonnes,3.0,A
Fiji,Food,2016.0,1000 tonnes,3.0,A
Guinea-Bissau,Food,2016.0,1000 tonnes,3.0,A
Iceland,Food,2016.0,1000 tonnes,3.0,A
Namibia,Food,2016.0,1000 tonnes,3.0,A
New Caledonia,Food,2016.0,1000 tonnes,3.0,A
Polynesia,Food,2016.0,1000 tonnes,3.0,A
Timor-Leste,Food,2016.0,1000 tonnes,3.0,A
Bahamas,Food,2016.0,1000 tonnes,2.0,A
Belize,Food,2016.0,1000 tonnes,2.0,A
Burundi,Food,2016.0,1000 tonnes,2.0,A
Central African Republic,Food,2016.0,1000 tonnes,2.0,A
Djibouti,Food,2016.0,1000 tonnes,2.0,A
Eswatini,Food,2016.0,1000 tonnes,2.0,A
French Polynesia,Food,2016.0,1000 tonnes,2.0,A
Gabon,Food,2016.0,1000 tonnes,2.0,A
Lesotho,Food,2016.0,1000 tonnes,2.0,A
Comoros,Food,2016.0,1000 tonnes,1.0,A
Gambia,Food,2016.0,1000 tonnes,1.0,A
Grenada,Food,2016.0,1000 tonnes,1.0,A
Guyana,Food,2016.0,1000 tonnes,1.0,A
Saint Lucia,Food,2016.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Food,2016.0,1000 tonnes,1.0,A
Seychelles,Food,2016.0,1000 tonnes,1.0,A
Solomon Islands,Food,2016.0,1000 tonnes,1.0,A
Vanuatu,Food,2016.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,2016.0,1000 tonnes,0.0,A
Chad,Food,2016.0,1000 tonnes,0.0,A
Dominica,Food,2016.0,1000 tonnes,0.0,A
Kiribati,Food,2016.0,1000 tonnes,0.0,A
Micronesia,Food,2016.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2016.0,1000 tonnes,0.0,A
Samoa,Food,2016.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2016.0,1000 tonnes,0.0,A
China,Food,2015.0,1000 tonnes,27964.0,A
United States of America,Food,2015.0,1000 tonnes,4698.0,A
India,Food,2015.0,1000 tonnes,3672.0,A
Japan,Food,2015.0,1000 tonnes,2432.0,A
Mexico,Food,2015.0,1000 tonnes,2358.0,A
Russian Federation,Food,2015.0,1000 tonnes,2238.0,A
Brazil,Food,2015.0,1000 tonnes,1965.0,A
Indonesia,Food,2015.0,1000 tonnes,1317.0,A
Germany,Food,2015.0,1000 tonnes,1031.0,A
France,Food,2015.0,1000 tonnes,854.0,A
Thailand,Food,2015.0,1000 tonnes,829.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2015.0,1000 tonnes,725.0,A
Iran (Islamic Republic of),Food,2015.0,1000 tonnes,707.0,A
Ukraine,Food,2015.0,1000 tonnes,705.0,A
Italy,Food,2015.0,1000 tonnes,689.0,A
Turkey,Food,2015.0,1000 tonnes,687.0,A
Argentina,Food,2015.0,1000 tonnes,647.0,A
Spain,Food,2015.0,1000 tonnes,644.0,A
Republic of Korea,Food,2015.0,1000 tonnes,614.0,A
Pakistan,Food,2015.0,1000 tonnes,600.0,A
Nigeria,Food,2015.0,1000 tonnes,587.0,A
Colombia,Food,2015.0,1000 tonnes,563.0,A
Malaysia,Food,2015.0,1000 tonnes,555.0,A
Canada,Food,2015.0,1000 tonnes,491.0,A
Myanmar,Food,2015.0,1000 tonnes,452.0,A
Bangladesh,Food,2015.0,1000 tonnes,417.0,A
Philippines,Food,2015.0,1000 tonnes,410.0,A
South Africa,Food,2015.0,1000 tonnes,383.0,A
Viet Nam,Food,2015.0,1000 tonnes,375.0,A
Egypt,Food,2015.0,1000 tonnes,359.0,A
Netherlands,Food,2015.0,1000 tonnes,350.0,A
Algeria,Food,2015.0,1000 tonnes,348.0,A
Other non-specified areas,Food,2015.0,1000 tonnes,312.0,A
Romania,Food,2015.0,1000 tonnes,286.0,A
Peru,Food,2015.0,1000 tonnes,281.0,A
Poland,Food,2015.0,1000 tonnes,274.0,A
Iraq,Food,2015.0,1000 tonnes,255.0,A
Morocco,Food,2015.0,1000 tonnes,248.0,A
Guatemala,Food,2015.0,1000 tonnes,245.0,A
Australia and New Zealand,Food,2015.0,1000 tonnes,232.0,A
Saudi Arabia,Food,2015.0,1000 tonnes,213.0,A
Australia,Food,2015.0,1000 tonnes,186.0,A
Chile,Food,2015.0,1000 tonnes,181.0,A
Venezuela (Bolivarian Republic of),Food,2015.0,1000 tonnes,180.0,A
Uzbekistan,Food,2015.0,1000 tonnes,178.0,A
Kazakhstan,Food,2015.0,1000 tonnes,155.0,A
"China, Hong Kong SAR",Food,2015.0,1000 tonnes,143.0,A
Ecuador,Food,2015.0,1000 tonnes,138.0,A
Hungary,Food,2015.0,1000 tonnes,132.0,A
Belarus,Food,2015.0,1000 tonnes,131.0,A
Sweden,Food,2015.0,1000 tonnes,127.0,A
Syrian Arab Republic,Food,2015.0,1000 tonnes,121.0,A
Austria,Food,2015.0,1000 tonnes,116.0,A
Democratic People's Republic of Korea,Food,2015.0,1000 tonnes,114.0,A
Greece,Food,2015.0,1000 tonnes,111.0,A
Paraguay,Food,2015.0,1000 tonnes,103.0,A
Portugal,Food,2015.0,1000 tonnes,103.0,A
Tunisia,Food,2015.0,1000 tonnes,98.0,A
Serbia,Food,2015.0,1000 tonnes,97.0,A
Cuba,Food,2015.0,1000 tonnes,95.0,A
Dominican Republic,Food,2015.0,1000 tonnes,94.0,A
Belgium,Food,2015.0,1000 tonnes,92.0,A
Czechia,Food,2015.0,1000 tonnes,92.0,A
Denmark,Food,2015.0,1000 tonnes,92.0,A
Israel,Food,2015.0,1000 tonnes,92.0,A
Sri Lanka,Food,2015.0,1000 tonnes,90.0,A
Switzerland,Food,2015.0,1000 tonnes,83.0,A
Azerbaijan,Food,2015.0,1000 tonnes,77.0,A
United Republic of Tanzania,Food,2015.0,1000 tonnes,75.0,A
Bolivia (Plurinational State of),Food,2015.0,1000 tonnes,66.0,A
Kenya,Food,2015.0,1000 tonnes,65.0,A
Libya,Food,2015.0,1000 tonnes,65.0,A
El Salvador,Food,2015.0,1000 tonnes,62.0,A
Norway,Food,2015.0,1000 tonnes,61.0,A
Afghanistan,Food,2015.0,1000 tonnes,60.0,A
Bulgaria,Food,2015.0,1000 tonnes,59.0,A
Slovakia,Food,2015.0,1000 tonnes,58.0,A
Finland,Food,2015.0,1000 tonnes,56.0,A
Zambia,Food,2015.0,1000 tonnes,54.0,A
Kuwait,Food,2015.0,1000 tonnes,53.0,A
United Arab Emirates,Food,2015.0,1000 tonnes,53.0,A
Costa Rica,Food,2015.0,1000 tonnes,50.0,A
Yemen,Food,2015.0,1000 tonnes,50.0,A
Côte d'Ivoire,Food,2015.0,1000 tonnes,47.0,A
New Zealand,Food,2015.0,1000 tonnes,46.0,A
Sudan,Food,2015.0,1000 tonnes,46.0,A
Albania,Food,2015.0,1000 tonnes,43.0,A
Ethiopia,Food,2015.0,1000 tonnes,43.0,A
Mozambique,Food,2015.0,1000 tonnes,42.0,A
Ireland,Food,2015.0,1000 tonnes,41.0,A
Honduras,Food,2015.0,1000 tonnes,40.0,A
Burkina Faso,Food,2015.0,1000 tonnes,39.0,A
Nepal,Food,2015.0,1000 tonnes,39.0,A
Lithuania,Food,2015.0,1000 tonnes,38.0,A
Turkmenistan,Food,2015.0,1000 tonnes,38.0,A
Croatia,Food,2015.0,1000 tonnes,36.0,A
Oman,Food,2015.0,1000 tonnes,36.0,A
Uruguay,Food,2015.0,1000 tonnes,36.0,A
Armenia,Food,2015.0,1000 tonnes,34.0,A
Ghana,Food,2015.0,1000 tonnes,33.0,A
Nicaragua,Food,2015.0,1000 tonnes,33.0,A
Republic of Moldova,Food,2015.0,1000 tonnes,33.0,A
Georgia,Food,2015.0,1000 tonnes,32.0,A
Jordan,Food,2015.0,1000 tonnes,30.0,A
Latvia,Food,2015.0,1000 tonnes,26.0,A
Panama,Food,2015.0,1000 tonnes,24.0,A
Senegal,Food,2015.0,1000 tonnes,24.0,A
Kyrgyzstan,Food,2015.0,1000 tonnes,23.0,A
Uganda,Food,2015.0,1000 tonnes,23.0,A
Cambodia,Food,2015.0,1000 tonnes,19.0,A
Bosnia and Herzegovina,Food,2015.0,1000 tonnes,18.0,A
Guinea,Food,2015.0,1000 tonnes,18.0,A
Slovenia,Food,2015.0,1000 tonnes,18.0,A
Malawi,Food,2015.0,1000 tonnes,17.0,A
Estonia,Food,2015.0,1000 tonnes,16.0,A
Madagascar,Food,2015.0,1000 tonnes,15.0,A
Mali,Food,2015.0,1000 tonnes,15.0,A
Tajikistan,Food,2015.0,1000 tonnes,15.0,A
Zimbabwe,Food,2015.0,1000 tonnes,15.0,A
Lebanon,Food,2015.0,1000 tonnes,14.0,A
Sierra Leone,Food,2015.0,1000 tonnes,14.0,A
Lao People's Democratic Republic,Food,2015.0,1000 tonnes,13.0,A
Angola,Food,2015.0,1000 tonnes,12.0,A
"China, Macao SAR",Food,2015.0,1000 tonnes,12.0,A
Melanesia,Food,2015.0,1000 tonnes,12.0,A
Benin,Food,2015.0,1000 tonnes,11.0,A
Liberia,Food,2015.0,1000 tonnes,11.0,A
North Macedonia,Food,2015.0,1000 tonnes,11.0,A
Cameroon,Food,2015.0,1000 tonnes,9.0,A
Cyprus,Food,2015.0,1000 tonnes,9.0,A
Democratic Republic of the Congo,Food,2015.0,1000 tonnes,9.0,A
Mauritania,Food,2015.0,1000 tonnes,9.0,A
Mongolia,Food,2015.0,1000 tonnes,9.0,A
Haiti,Food,2015.0,1000 tonnes,8.0,A
Luxembourg,Food,2015.0,1000 tonnes,8.0,A
Mauritius,Food,2015.0,1000 tonnes,8.0,A
Togo,Food,2015.0,1000 tonnes,8.0,A
Montenegro,Food,2015.0,1000 tonnes,7.0,A
Maldives,Food,2015.0,1000 tonnes,6.0,A
Niger,Food,2015.0,1000 tonnes,6.0,A
Jamaica,Food,2015.0,1000 tonnes,5.0,A
Malta,Food,2015.0,1000 tonnes,5.0,A
Papua New Guinea,Food,2015.0,1000 tonnes,5.0,A
Rwanda,Food,2015.0,1000 tonnes,5.0,A
Trinidad and Tobago,Food,2015.0,1000 tonnes,5.0,A
Chad,Food,2015.0,1000 tonnes,4.0,A
Fiji,Food,2015.0,1000 tonnes,4.0,A
Botswana,Food,2015.0,1000 tonnes,3.0,A
Cabo Verde,Food,2015.0,1000 tonnes,3.0,A
Congo,Food,2015.0,1000 tonnes,3.0,A
Guinea-Bissau,Food,2015.0,1000 tonnes,3.0,A
Iceland,Food,2015.0,1000 tonnes,3.0,A
Namibia,Food,2015.0,1000 tonnes,3.0,A
Polynesia,Food,2015.0,1000 tonnes,3.0,A
Suriname,Food,2015.0,1000 tonnes,3.0,A
Barbados,Food,2015.0,1000 tonnes,2.0,A
Belize,Food,2015.0,1000 tonnes,2.0,A
Burundi,Food,2015.0,1000 tonnes,2.0,A
Central African Republic,Food,2015.0,1000 tonnes,2.0,A
Djibouti,Food,2015.0,1000 tonnes,2.0,A
French Polynesia,Food,2015.0,1000 tonnes,2.0,A
Gabon,Food,2015.0,1000 tonnes,2.0,A
Lesotho,Food,2015.0,1000 tonnes,2.0,A
New Caledonia,Food,2015.0,1000 tonnes,2.0,A
Timor-Leste,Food,2015.0,1000 tonnes,2.0,A
Bahamas,Food,2015.0,1000 tonnes,1.0,A
Comoros,Food,2015.0,1000 tonnes,1.0,A
Eswatini,Food,2015.0,1000 tonnes,1.0,A
Gambia,Food,2015.0,1000 tonnes,1.0,A
Grenada,Food,2015.0,1000 tonnes,1.0,A
Guyana,Food,2015.0,1000 tonnes,1.0,A
Saint Lucia,Food,2015.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Food,2015.0,1000 tonnes,1.0,A
Seychelles,Food,2015.0,1000 tonnes,1.0,A
Solomon Islands,Food,2015.0,1000 tonnes,1.0,A
Vanuatu,Food,2015.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,2015.0,1000 tonnes,0.0,A
Dominica,Food,2015.0,1000 tonnes,0.0,A
Kiribati,Food,2015.0,1000 tonnes,0.0,A
Micronesia,Food,2015.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2015.0,1000 tonnes,0.0,A
Samoa,Food,2015.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2015.0,1000 tonnes,0.0,A
China,Food,2014.0,1000 tonnes,26612.0,A
United States of America,Food,2014.0,1000 tonnes,4775.0,A
India,Food,2014.0,1000 tonnes,3502.0,A
Japan,Food,2014.0,1000 tonnes,2414.0,A
Mexico,Food,2014.0,1000 tonnes,2293.0,A
Russian Federation,Food,2014.0,1000 tonnes,2227.0,A
Brazil,Food,2014.0,1000 tonnes,1959.0,A
Indonesia,Food,2014.0,1000 tonnes,1210.0,A
Germany,Food,2014.0,1000 tonnes,1000.0,A
Thailand,Food,2014.0,1000 tonnes,857.0,A
Ukraine,Food,2014.0,1000 tonnes,852.0,A
France,Food,2014.0,1000 tonnes,833.0,A
Iran (Islamic Republic of),Food,2014.0,1000 tonnes,746.0,A
Italy,Food,2014.0,1000 tonnes,721.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2014.0,1000 tonnes,699.0,A
Spain,Food,2014.0,1000 tonnes,660.0,A
Turkey,Food,2014.0,1000 tonnes,638.0,A
Pakistan,Food,2014.0,1000 tonnes,579.0,A
Nigeria,Food,2014.0,1000 tonnes,569.0,A
Republic of Korea,Food,2014.0,1000 tonnes,536.0,A
Colombia,Food,2014.0,1000 tonnes,535.0,A
Malaysia,Food,2014.0,1000 tonnes,532.0,A
Argentina,Food,2014.0,1000 tonnes,512.0,A
Canada,Food,2014.0,1000 tonnes,467.0,A
Myanmar,Food,2014.0,1000 tonnes,419.0,A
Bangladesh,Food,2014.0,1000 tonnes,386.0,A
Philippines,Food,2014.0,1000 tonnes,385.0,A
Egypt,Food,2014.0,1000 tonnes,377.0,A
Iraq,Food,2014.0,1000 tonnes,351.0,A
Viet Nam,Food,2014.0,1000 tonnes,349.0,A
South Africa,Food,2014.0,1000 tonnes,333.0,A
Netherlands,Food,2014.0,1000 tonnes,318.0,A
Algeria,Food,2014.0,1000 tonnes,317.0,A
Other non-specified areas,Food,2014.0,1000 tonnes,309.0,A
Poland,Food,2014.0,1000 tonnes,301.0,A
Romania,Food,2014.0,1000 tonnes,293.0,A
Peru,Food,2014.0,1000 tonnes,258.0,A
Morocco,Food,2014.0,1000 tonnes,241.0,A
Guatemala,Food,2014.0,1000 tonnes,235.0,A
Australia and New Zealand,Food,2014.0,1000 tonnes,233.0,A
Australia,Food,2014.0,1000 tonnes,189.0,A
Venezuela (Bolivarian Republic of),Food,2014.0,1000 tonnes,189.0,A
Chile,Food,2014.0,1000 tonnes,172.0,A
Saudi Arabia,Food,2014.0,1000 tonnes,164.0,A
Uzbekistan,Food,2014.0,1000 tonnes,160.0,A
Ecuador,Food,2014.0,1000 tonnes,144.0,A
Kazakhstan,Food,2014.0,1000 tonnes,144.0,A
"China, Hong Kong SAR",Food,2014.0,1000 tonnes,142.0,A
Paraguay,Food,2014.0,1000 tonnes,135.0,A
Belarus,Food,2014.0,1000 tonnes,128.0,A
Sweden,Food,2014.0,1000 tonnes,127.0,A
Hungary,Food,2014.0,1000 tonnes,125.0,A
Syrian Arab Republic,Food,2014.0,1000 tonnes,123.0,A
Democratic People's Republic of Korea,Food,2014.0,1000 tonnes,116.0,A
Greece,Food,2014.0,1000 tonnes,116.0,A
Austria,Food,2014.0,1000 tonnes,114.0,A
Cuba,Food,2014.0,1000 tonnes,105.0,A
Sri Lanka,Food,2014.0,1000 tonnes,98.0,A
Dominican Republic,Food,2014.0,1000 tonnes,92.0,A
Belgium,Food,2014.0,1000 tonnes,91.0,A
Czechia,Food,2014.0,1000 tonnes,91.0,A
Denmark,Food,2014.0,1000 tonnes,91.0,A
Serbia,Food,2014.0,1000 tonnes,90.0,A
Portugal,Food,2014.0,1000 tonnes,89.0,A
Israel,Food,2014.0,1000 tonnes,87.0,A
Tunisia,Food,2014.0,1000 tonnes,87.0,A
