CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Barbados,Production,2016.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2016.0,1000 tonnes,1.0,Im
Zambia,Production,2016.0,1000 tonnes,1.0,Im
Algeria,Production,2016.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2016.0,1000 tonnes,0.0,Im
French Polynesia,Production,2016.0,1000 tonnes,0.0,Im
Italy,Production,2016.0,1000 tonnes,0.0,Im
Japan,Production,2016.0,1000 tonnes,0.0,Im
Kuwait,Production,2016.0,1000 tonnes,0.0,Im
Libya,Production,2016.0,1000 tonnes,0.0,Im
Lithuania,Production,2016.0,1000 tonnes,0.0,Im
Maldives,Production,2016.0,1000 tonnes,0.0,Im
Myanmar,Production,2016.0,1000 tonnes,0.0,Im
New Zealand,Production,2016.0,1000 tonnes,0.0,Im
Poland,Production,2016.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,0.0,Im
Slovakia,Production,2016.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2016.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,0.0,Im
Uganda,Production,2016.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,0.0,Im
India,Production,2015.0,1000 tonnes,29221.0,Im
China,Production,2015.0,1000 tonnes,10901.0,A
Indonesia,Production,2015.0,1000 tonnes,9496.0,Im
Ecuador,Production,2015.0,1000 tonnes,7194.0,Im
Brazil,Production,2015.0,1000 tonnes,6859.0,Im
Philippines,Production,2015.0,1000 tonnes,5840.0,Im
Guatemala,Production,2015.0,1000 tonnes,3796.0,Im
Colombia,Production,2015.0,1000 tonnes,3705.0,Im
Angola,Production,2015.0,1000 tonnes,3595.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,3585.0,Im
Mexico,Production,2015.0,1000 tonnes,2262.0,Im
Costa Rica,Production,2015.0,1000 tonnes,2251.0,Im
Peru,Production,2015.0,1000 tonnes,2145.0,Im
Viet Nam,Production,2015.0,1000 tonnes,1943.0,Im
Egypt,Production,2015.0,1000 tonnes,1314.0,Im
Kenya,Production,2015.0,1000 tonnes,1290.0,Im
Melanesia,Production,2015.0,1000 tonnes,1275.0,A
Papua New Guinea,Production,2015.0,1000 tonnes,1251.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,1130.0,Im
Rwanda,Production,2015.0,1000 tonnes,1097.0,Im
Cameroon,Production,2015.0,1000 tonnes,1083.0,Im
Thailand,Production,2015.0,1000 tonnes,1033.0,Im
Sudan,Production,2015.0,1000 tonnes,910.0,Im
Burundi,Production,2015.0,1000 tonnes,866.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,787.0,Im
Bangladesh,Production,2015.0,1000 tonnes,777.0,Im
Honduras,Production,2015.0,1000 tonnes,728.0,Im
Mozambique,Production,2015.0,1000 tonnes,670.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,621.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,539.0,Im
Ethiopia,Production,2015.0,1000 tonnes,485.0,Im
South Africa,Production,2015.0,1000 tonnes,435.0,Im
Malawi,Production,2015.0,1000 tonnes,421.0,Im
Spain,Production,2015.0,1000 tonnes,382.0,Im
Madagascar,Production,2015.0,1000 tonnes,373.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,358.0,Im
Morocco,Production,2015.0,1000 tonnes,335.0,Im
Panama,Production,2015.0,1000 tonnes,334.0,Im
Malaysia,Production,2015.0,1000 tonnes,316.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,292.0,Im
Haiti,Production,2015.0,1000 tonnes,279.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,274.0,Im
Turkey,Production,2015.0,1000 tonnes,271.0,Im
Australia,Production,2015.0,1000 tonnes,252.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,252.0,A
Cuba,Production,2015.0,1000 tonnes,234.0,Im
Nepal,Production,2015.0,1000 tonnes,234.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,218.0,Im
Guinea,Production,2015.0,1000 tonnes,216.0,Im
Argentina,Production,2015.0,1000 tonnes,175.0,Im
Mali,Production,2015.0,1000 tonnes,153.0,Im
Lebanon,Production,2015.0,1000 tonnes,150.0,Im
Cambodia,Production,2015.0,1000 tonnes,144.0,Im
Liberia,Production,2015.0,1000 tonnes,135.0,Im
Central African Republic,Production,2015.0,1000 tonnes,132.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,129.0,Im
Yemen,Production,2015.0,1000 tonnes,119.0,Im
Pakistan,Production,2015.0,1000 tonnes,118.0,Im
Israel,Production,2015.0,1000 tonnes,114.0,Im
Belize,Production,2015.0,1000 tonnes,99.0,Im
Ghana,Production,2015.0,1000 tonnes,88.0,Im
Congo,Production,2015.0,1000 tonnes,85.0,Im
Nicaragua,Production,2015.0,1000 tonnes,78.0,Im
Paraguay,Production,2015.0,1000 tonnes,70.0,Im
Suriname,Production,2015.0,1000 tonnes,69.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,59.0,Im
Jamaica,Production,2015.0,1000 tonnes,55.0,Im
Jordan,Production,2015.0,1000 tonnes,47.0,Im
Comoros,Production,2015.0,1000 tonnes,46.0,Im
Senegal,Production,2015.0,1000 tonnes,37.0,Im
Dominica,Production,2015.0,1000 tonnes,24.0,Im
Portugal,Production,2015.0,1000 tonnes,24.0,Im
Togo,Production,2015.0,1000 tonnes,24.0,Im
Polynesia,Production,2015.0,1000 tonnes,22.0,A
Samoa,Production,2015.0,1000 tonnes,22.0,Im
Benin,Production,2015.0,1000 tonnes,20.0,Im
Gabon,Production,2015.0,1000 tonnes,18.0,Im
Oman,Production,2015.0,1000 tonnes,17.0,Im
El Salvador,Production,2015.0,1000 tonnes,16.0,Im
Vanuatu,Production,2015.0,1000 tonnes,16.0,Im
Guyana,Production,2015.0,1000 tonnes,12.0,Im
Bahamas,Production,2015.0,1000 tonnes,10.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,10.0,Im
Saint Lucia,Production,2015.0,1000 tonnes,10.0,Im
Guinea-Bissau,Production,2015.0,1000 tonnes,8.0,Im
Kiribati,Production,2015.0,1000 tonnes,8.0,Im
Mauritius,Production,2015.0,1000 tonnes,8.0,Im
Micronesia,Production,2015.0,1000 tonnes,8.0,A
Eswatini,Production,2015.0,1000 tonnes,7.0,Im
Grenada,Production,2015.0,1000 tonnes,7.0,Im
Sao Tome and Principe,Production,2015.0,1000 tonnes,7.0,Im
Cyprus,Production,2015.0,1000 tonnes,5.0,Im
Fiji,Production,2015.0,1000 tonnes,5.0,Im
United States of America,Production,2015.0,1000 tonnes,5.0,Im
Greece,Production,2015.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,3.0,Im
New Caledonia,Production,2015.0,1000 tonnes,2.0,Im
Seychelles,Production,2015.0,1000 tonnes,2.0,Im
Barbados,Production,2015.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2015.0,1000 tonnes,1.0,Im
Zambia,Production,2015.0,1000 tonnes,1.0,Im
Algeria,Production,2015.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2015.0,1000 tonnes,0.0,Im
French Polynesia,Production,2015.0,1000 tonnes,0.0,Im
Italy,Production,2015.0,1000 tonnes,0.0,Im
Japan,Production,2015.0,1000 tonnes,0.0,Im
Kuwait,Production,2015.0,1000 tonnes,0.0,Im
Libya,Production,2015.0,1000 tonnes,0.0,Im
Lithuania,Production,2015.0,1000 tonnes,0.0,Im
Maldives,Production,2015.0,1000 tonnes,0.0,Im
Myanmar,Production,2015.0,1000 tonnes,0.0,Im
New Zealand,Production,2015.0,1000 tonnes,0.0,Im
North Macedonia,Production,2015.0,1000 tonnes,0.0,Im
Poland,Production,2015.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,0.0,Im
Slovakia,Production,2015.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2015.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,0.0,Im
Uganda,Production,2015.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,0.0,Im
India,Production,2014.0,1000 tonnes,29725.0,Im
China,Production,2014.0,1000 tonnes,12092.0,A
Brazil,Production,2014.0,1000 tonnes,6954.0,Im
Indonesia,Production,2014.0,1000 tonnes,6863.0,Im
Ecuador,Production,2014.0,1000 tonnes,6756.0,Im
Philippines,Production,2014.0,1000 tonnes,5707.0,Im
Angola,Production,2014.0,1000 tonnes,3483.0,Im
Guatemala,Production,2014.0,1000 tonnes,3425.0,Im
Colombia,Production,2014.0,1000 tonnes,3264.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,3192.0,Im
Costa Rica,Production,2014.0,1000 tonnes,2415.0,Im
Mexico,Production,2014.0,1000 tonnes,2151.0,Im
Peru,Production,2014.0,1000 tonnes,2126.0,Im
Viet Nam,Production,2014.0,1000 tonnes,1858.0,Im
Kenya,Production,2014.0,1000 tonnes,1645.0,Im
Thailand,Production,2014.0,1000 tonnes,1398.0,Im
Burundi,Production,2014.0,1000 tonnes,1363.0,Im
Melanesia,Production,2014.0,1000 tonnes,1339.0,A
Papua New Guinea,Production,2014.0,1000 tonnes,1316.0,Im
Egypt,Production,2014.0,1000 tonnes,1284.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,1116.0,Im
Cameroon,Production,2014.0,1000 tonnes,1068.0,Im
Rwanda,Production,2014.0,1000 tonnes,1039.0,Im
Sudan,Production,2014.0,1000 tonnes,909.0,Im
Bangladesh,Production,2014.0,1000 tonnes,770.0,Im
Honduras,Production,2014.0,1000 tonnes,659.0,Im
Mozambique,Production,2014.0,1000 tonnes,575.0,Im
Lao People's Democratic Republic,Production,2014.0,1000 tonnes,509.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,506.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,487.0,Im
Ethiopia,Production,2014.0,1000 tonnes,478.0,Im
South Africa,Production,2014.0,1000 tonnes,457.0,Im
Malawi,Production,2014.0,1000 tonnes,394.0,Im
Spain,Production,2014.0,1000 tonnes,365.0,Im
Madagascar,Production,2014.0,1000 tonnes,361.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,357.0,Im
Morocco,Production,2014.0,1000 tonnes,342.0,Im
Panama,Production,2014.0,1000 tonnes,319.0,Im
Malaysia,Production,2014.0,1000 tonnes,303.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,300.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,283.0,Im
Haiti,Production,2014.0,1000 tonnes,277.0,Im
Australia,Production,2014.0,1000 tonnes,254.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,254.0,A
Turkey,Production,2014.0,1000 tonnes,252.0,Im
Guinea,Production,2014.0,1000 tonnes,212.0,Im
Nepal,Production,2014.0,1000 tonnes,208.0,Im
Cuba,Production,2014.0,1000 tonnes,203.0,Im
Argentina,Production,2014.0,1000 tonnes,175.0,Im
Lebanon,Production,2014.0,1000 tonnes,150.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,150.0,Im
Cambodia,Production,2014.0,1000 tonnes,138.0,Im
Mali,Production,2014.0,1000 tonnes,136.0,Im
Liberia,Production,2014.0,1000 tonnes,133.0,Im
Central African Republic,Production,2014.0,1000 tonnes,130.0,Im
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,128.0,Im
Israel,Production,2014.0,1000 tonnes,127.0,Im
Yemen,Production,2014.0,1000 tonnes,125.0,Im
Pakistan,Production,2014.0,1000 tonnes,119.0,Im
Belize,Production,2014.0,1000 tonnes,103.0,Im
Ghana,Production,2014.0,1000 tonnes,88.0,Im
Congo,Production,2014.0,1000 tonnes,83.0,Im
Suriname,Production,2014.0,1000 tonnes,77.0,Im
Paraguay,Production,2014.0,1000 tonnes,70.0,Im
Saint Vincent and the Grenadines,Production,2014.0,1000 tonnes,62.0,Im
Nicaragua,Production,2014.0,1000 tonnes,60.0,Im
Jamaica,Production,2014.0,1000 tonnes,52.0,Im
Comoros,Production,2014.0,1000 tonnes,47.0,Im
Jordan,Production,2014.0,1000 tonnes,37.0,Im
Senegal,Production,2014.0,1000 tonnes,36.0,Im
Togo,Production,2014.0,1000 tonnes,25.0,Im
Portugal,Production,2014.0,1000 tonnes,24.0,Im
Dominica,Production,2014.0,1000 tonnes,23.0,Im
Polynesia,Production,2014.0,1000 tonnes,23.0,A
Samoa,Production,2014.0,1000 tonnes,23.0,Im
Benin,Production,2014.0,1000 tonnes,20.0,Im
Oman,Production,2014.0,1000 tonnes,18.0,Im
Gabon,Production,2014.0,1000 tonnes,17.0,Im
El Salvador,Production,2014.0,1000 tonnes,16.0,Im
Vanuatu,Production,2014.0,1000 tonnes,16.0,Im
Guyana,Production,2014.0,1000 tonnes,12.0,Im
Cabo Verde,Production,2014.0,1000 tonnes,11.0,Im
Bahamas,Production,2014.0,1000 tonnes,10.0,Im
Mauritius,Production,2014.0,1000 tonnes,9.0,Im
Guinea-Bissau,Production,2014.0,1000 tonnes,8.0,Im
Grenada,Production,2014.0,1000 tonnes,7.0,Im
Kiribati,Production,2014.0,1000 tonnes,7.0,Im
Micronesia,Production,2014.0,1000 tonnes,7.0,A
Saint Lucia,Production,2014.0,1000 tonnes,7.0,Im
Sao Tome and Principe,Production,2014.0,1000 tonnes,7.0,Im
United States of America,Production,2014.0,1000 tonnes,7.0,Im
Cyprus,Production,2014.0,1000 tonnes,6.0,Im
Eswatini,Production,2014.0,1000 tonnes,6.0,Im
Fiji,Production,2014.0,1000 tonnes,5.0,Im
Greece,Production,2014.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2014.0,1000 tonnes,3.0,Im
Seychelles,Production,2014.0,1000 tonnes,2.0,Im
Barbados,Production,2014.0,1000 tonnes,1.0,Im
Maldives,Production,2014.0,1000 tonnes,1.0,Im
New Caledonia,Production,2014.0,1000 tonnes,1.0,Im
Zambia,Production,2014.0,1000 tonnes,1.0,Im
Algeria,Production,2014.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2014.0,1000 tonnes,0.0,Im
French Polynesia,Production,2014.0,1000 tonnes,0.0,Im
Italy,Production,2014.0,1000 tonnes,0.0,Im
Japan,Production,2014.0,1000 tonnes,0.0,Im
Kuwait,Production,2014.0,1000 tonnes,0.0,Im
Libya,Production,2014.0,1000 tonnes,0.0,Im
Lithuania,Production,2014.0,1000 tonnes,0.0,Im
Myanmar,Production,2014.0,1000 tonnes,0.0,Im
New Zealand,Production,2014.0,1000 tonnes,0.0,Im
North Macedonia,Production,2014.0,1000 tonnes,0.0,Im
Poland,Production,2014.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,0.0,Im
Slovakia,Production,2014.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2014.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2014.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2014.0,1000 tonnes,0.0,Im
Uganda,Production,2014.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2014.0,1000 tonnes,0.0,Im
India,Production,2013.0,1000 tonnes,27575.0,Im
China,Production,2013.0,1000 tonnes,12366.0,A
Philippines,Production,2013.0,1000 tonnes,8646.0,Im
Brazil,Production,2013.0,1000 tonnes,6893.0,Im
Indonesia,Production,2013.0,1000 tonnes,6279.0,Im
Ecuador,Production,2013.0,1000 tonnes,5996.0,Im
Colombia,Production,2013.0,1000 tonnes,3770.0,Im
Guatemala,Production,2013.0,1000 tonnes,3307.0,Im
Angola,Production,2013.0,1000 tonnes,3095.0,Im
Rwanda,Production,2013.0,1000 tonnes,2850.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,2679.0,Im
Costa Rica,Production,2013.0,1000 tonnes,2418.0,Im
Mexico,Production,2013.0,1000 tonnes,2128.0,Im
Peru,Production,2013.0,1000 tonnes,2115.0,Im
Viet Nam,Production,2013.0,1000 tonnes,1893.0,Im
Cameroon,Production,2013.0,1000 tonnes,1600.0,Im
Kenya,Production,2013.0,1000 tonnes,1375.0,Im
Melanesia,Production,2013.0,1000 tonnes,1269.0,A
Papua New Guinea,Production,2013.0,1000 tonnes,1247.0,Im
Egypt,Production,2013.0,1000 tonnes,1158.0,Im
Dominican Republic,Production,2013.0,1000 tonnes,1080.0,Im
Thailand,Production,2013.0,1000 tonnes,1031.0,Im
Bangladesh,Production,2013.0,1000 tonnes,775.0,Im
Sudan,Production,2013.0,1000 tonnes,758.0,Im
Honduras,Production,2013.0,1000 tonnes,731.0,Im
Mozambique,Production,2013.0,1000 tonnes,570.0,Im
Uganda,Production,2013.0,1000 tonnes,563.0,Im
Venezuela (Bolivarian Republic of),Production,2013.0,1000 tonnes,428.0,Im
Democratic Republic of the Congo,Production,2013.0,1000 tonnes,424.0,Im
Lao People's Democratic Republic,Production,2013.0,1000 tonnes,420.0,Im
South Africa,Production,2013.0,1000 tonnes,420.0,Im
Malawi,Production,2013.0,1000 tonnes,387.0,Im
Spain,Production,2013.0,1000 tonnes,361.0,Im
Madagascar,Production,2013.0,1000 tonnes,355.0,Im
Côte d'Ivoire,Production,2013.0,1000 tonnes,343.0,Im
Ethiopia,Production,2013.0,1000 tonnes,340.0,Im
Australia,Production,2013.0,1000 tonnes,330.0,Im
Australia and New Zealand,Production,2013.0,1000 tonnes,330.0,A
Panama,Production,2013.0,1000 tonnes,314.0,Im
Morocco,Production,2013.0,1000 tonnes,303.0,Im
Other non-specified areas,Production,2013.0,1000 tonnes,291.0,Im
Malaysia,Production,2013.0,1000 tonnes,289.0,Im
Haiti,Production,2013.0,1000 tonnes,251.0,Im
Turkey,Production,2013.0,1000 tonnes,215.0,Im
Guinea,Production,2013.0,1000 tonnes,212.0,Im
Nepal,Production,2013.0,1000 tonnes,182.0,Im
Argentina,Production,2013.0,1000 tonnes,175.0,Im
Mali,Production,2013.0,1000 tonnes,165.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,164.0,Im
Cuba,Production,2013.0,1000 tonnes,150.0,Im
Cambodia,Production,2013.0,1000 tonnes,138.0,Im
Liberia,Production,2013.0,1000 tonnes,131.0,Im
Israel,Production,2013.0,1000 tonnes,128.0,Im
Yemen,Production,2013.0,1000 tonnes,126.0,Im
Iran (Islamic Republic of),Production,2013.0,1000 tonnes,116.0,Im
Pakistan,Production,2013.0,1000 tonnes,116.0,Im
Central African Republic,Production,2013.0,1000 tonnes,110.0,Im
Belize,Production,2013.0,1000 tonnes,101.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,100.0,Im
Suriname,Production,2013.0,1000 tonnes,86.0,Im
Ghana,Production,2013.0,1000 tonnes,84.0,Im
Congo,Production,2013.0,1000 tonnes,83.0,Im
Paraguay,Production,2013.0,1000 tonnes,62.0,Im
Lebanon,Production,2013.0,1000 tonnes,60.0,Im
Saint Vincent and the Grenadines,Production,2013.0,1000 tonnes,58.0,Im
Comoros,Production,2013.0,1000 tonnes,48.0,Im
Jordan,Production,2013.0,1000 tonnes,42.0,Im
Sao Tome and Principe,Production,2013.0,1000 tonnes,41.0,Im
Jamaica,Production,2013.0,1000 tonnes,37.0,Im
Nicaragua,Production,2013.0,1000 tonnes,37.0,Im
Senegal,Production,2013.0,1000 tonnes,35.0,Im
Dominica,Production,2013.0,1000 tonnes,24.0,Im
Polynesia,Production,2013.0,1000 tonnes,24.0,A
Samoa,Production,2013.0,1000 tonnes,24.0,Im
Togo,Production,2013.0,1000 tonnes,24.0,Im
Portugal,Production,2013.0,1000 tonnes,21.0,Im
Oman,Production,2013.0,1000 tonnes,20.0,Im
Benin,Production,2013.0,1000 tonnes,19.0,Im
Saint Lucia,Production,2013.0,1000 tonnes,18.0,Im
Gabon,Production,2013.0,1000 tonnes,17.0,Im
El Salvador,Production,2013.0,1000 tonnes,16.0,Im
Vanuatu,Production,2013.0,1000 tonnes,16.0,Im
Bahamas,Production,2013.0,1000 tonnes,10.0,Im
Cabo Verde,Production,2013.0,1000 tonnes,10.0,Im
Mauritius,Production,2013.0,1000 tonnes,10.0,Im
Guinea-Bissau,Production,2013.0,1000 tonnes,8.0,Im
Grenada,Production,2013.0,1000 tonnes,7.0,Im
Kiribati,Production,2013.0,1000 tonnes,7.0,Im
Micronesia,Production,2013.0,1000 tonnes,7.0,A
United States of America,Production,2013.0,1000 tonnes,7.0,Im
Cyprus,Production,2013.0,1000 tonnes,6.0,Im
Eswatini,Production,2013.0,1000 tonnes,6.0,Im
Fiji,Production,2013.0,1000 tonnes,5.0,Im
Guyana,Production,2013.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Production,2013.0,1000 tonnes,4.0,Im
Greece,Production,2013.0,1000 tonnes,3.0,Im
Seychelles,Production,2013.0,1000 tonnes,2.0,Im
Barbados,Production,2013.0,1000 tonnes,1.0,Im
New Caledonia,Production,2013.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2013.0,1000 tonnes,1.0,Im
Zambia,Production,2013.0,1000 tonnes,1.0,Im
Afghanistan,Production,2013.0,1000 tonnes,0.0,Im
Algeria,Production,2013.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2013.0,1000 tonnes,0.0,Im
Bulgaria,Production,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2013.0,1000 tonnes,0.0,Im
Chad,Production,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Production,2013.0,1000 tonnes,0.0,Im
Estonia,Production,2013.0,1000 tonnes,0.0,Im
French Polynesia,Production,2013.0,1000 tonnes,0.0,Im
Iraq,Production,2013.0,1000 tonnes,0.0,Im
Italy,Production,2013.0,1000 tonnes,0.0,Im
Japan,Production,2013.0,1000 tonnes,0.0,Im
Kuwait,Production,2013.0,1000 tonnes,0.0,Im
Libya,Production,2013.0,1000 tonnes,0.0,Im
Lithuania,Production,2013.0,1000 tonnes,0.0,Im
Maldives,Production,2013.0,1000 tonnes,0.0,Im
Myanmar,Production,2013.0,1000 tonnes,0.0,Im
New Zealand,Production,2013.0,1000 tonnes,0.0,Im
Niger,Production,2013.0,1000 tonnes,0.0,Im
Nigeria,Production,2013.0,1000 tonnes,0.0,Im
Poland,Production,2013.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2013.0,1000 tonnes,0.0,Im
Slovakia,Production,2013.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2013.0,1000 tonnes,0.0,Im
Tajikistan,Production,2013.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2013.0,1000 tonnes,0.0,Im
India,Production,2012.0,1000 tonnes,26509.0,Im
China,Production,2012.0,1000 tonnes,11853.0,A
Philippines,Production,2012.0,1000 tonnes,9227.0,Im
Ecuador,Production,2012.0,1000 tonnes,7012.0,Im
Brazil,Production,2012.0,1000 tonnes,6902.0,Im
Indonesia,Production,2012.0,1000 tonnes,6189.0,Im
Colombia,Production,2012.0,1000 tonnes,3500.0,Im
Angola,Production,2012.0,1000 tonnes,2991.0,Im
Guatemala,Production,2012.0,1000 tonnes,2978.0,Im
Rwanda,Production,2012.0,1000 tonnes,2550.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,2525.0,Im
Costa Rica,Production,2012.0,1000 tonnes,2352.0,Im
Mexico,Production,2012.0,1000 tonnes,2204.0,Im
Peru,Production,2012.0,1000 tonnes,2082.0,Im
Viet Nam,Production,2012.0,1000 tonnes,1792.0,Im
Cameroon,Production,2012.0,1000 tonnes,1471.0,Im
Kenya,Production,2012.0,1000 tonnes,1208.0,Im
Melanesia,Production,2012.0,1000 tonnes,1198.0,A
Papua New Guinea,Production,2012.0,1000 tonnes,1180.0,Im
Egypt,Production,2012.0,1000 tonnes,1130.0,Im
Thailand,Production,2012.0,1000 tonnes,1020.0,Im
Dominican Republic,Production,2012.0,1000 tonnes,969.0,Im
Honduras,Production,2012.0,1000 tonnes,880.0,Im
Sudan,Production,2012.0,1000 tonnes,750.0,Im
Bangladesh,Production,2012.0,1000 tonnes,746.0,Im
Uganda,Production,2012.0,1000 tonnes,570.0,Im
Mozambique,Production,2012.0,1000 tonnes,470.0,Im
Venezuela (Bolivarian Republic of),Production,2012.0,1000 tonnes,425.0,Im
South Africa,Production,2012.0,1000 tonnes,387.0,Im
Malawi,Production,2012.0,1000 tonnes,380.0,Im
Spain,Production,2012.0,1000 tonnes,371.0,Im
Democratic Republic of the Congo,Production,2012.0,1000 tonnes,365.0,Im
Lao People's Democratic Republic,Production,2012.0,1000 tonnes,365.0,Im
Madagascar,Production,2012.0,1000 tonnes,356.0,Im
Côte d'Ivoire,Production,2012.0,1000 tonnes,327.0,Im
Panama,Production,2012.0,1000 tonnes,308.0,Im
Ethiopia,Production,2012.0,1000 tonnes,303.0,Im
Other non-specified areas,Production,2012.0,1000 tonnes,295.0,Im
Malaysia,Production,2012.0,1000 tonnes,289.0,Im
Australia,Production,2012.0,1000 tonnes,286.0,Im
Australia and New Zealand,Production,2012.0,1000 tonnes,286.0,A
Haiti,Production,2012.0,1000 tonnes,270.0,Im
Morocco,Production,2012.0,1000 tonnes,222.0,Im
