CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Senegal,Food,2017.0,1000 tonnes,179.0,A
Rwanda,Food,2017.0,1000 tonnes,176.0,A
Mozambique,Food,2017.0,1000 tonnes,173.0,A
Panama,Food,2017.0,1000 tonnes,172.0,A
"China, Hong Kong SAR",Food,2017.0,1000 tonnes,169.0,A
Malaysia,Food,2017.0,1000 tonnes,156.0,A
Cyprus,Food,2017.0,1000 tonnes,137.0,A
Namibia,Food,2017.0,1000 tonnes,137.0,A
Benin,Food,2017.0,1000 tonnes,129.0,A
Lesotho,Food,2017.0,1000 tonnes,111.0,A
Zambia,Food,2017.0,1000 tonnes,107.0,A
Philippines,Food,2017.0,1000 tonnes,87.0,A
Burundi,Food,2017.0,1000 tonnes,83.0,A
Democratic People's Republic of Korea,Food,2017.0,1000 tonnes,76.0,A
Haiti,Food,2017.0,1000 tonnes,75.0,A
Iceland,Food,2017.0,1000 tonnes,70.0,A
Luxembourg,Food,2017.0,1000 tonnes,65.0,A
Ghana,Food,2017.0,1000 tonnes,62.0,A
Central African Republic,Food,2017.0,1000 tonnes,60.0,A
Gambia,Food,2017.0,1000 tonnes,56.0,A
Guyana,Food,2017.0,1000 tonnes,52.0,A
Cambodia,Food,2017.0,1000 tonnes,48.0,A
Malta,Food,2017.0,1000 tonnes,47.0,A
Eswatini,Food,2017.0,1000 tonnes,45.0,A
Trinidad and Tobago,Food,2017.0,1000 tonnes,40.0,A
Guinea-Bissau,Food,2017.0,1000 tonnes,33.0,A
Côte d'Ivoire,Food,2017.0,1000 tonnes,31.0,A
Melanesia,Food,2017.0,1000 tonnes,31.0,A
Cabo Verde,Food,2017.0,1000 tonnes,27.0,A
Mauritius,Food,2017.0,1000 tonnes,24.0,A
Djibouti,Food,2017.0,1000 tonnes,23.0,A
Gabon,Food,2017.0,1000 tonnes,23.0,A
Sierra Leone,Food,2017.0,1000 tonnes,23.0,A
Lao People's Democratic Republic,Food,2017.0,1000 tonnes,19.0,A
"China, Macao SAR",Food,2017.0,1000 tonnes,17.0,A
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,15.0,A
Polynesia,Food,2017.0,1000 tonnes,15.0,A
Comoros,Food,2017.0,1000 tonnes,13.0,A
Liberia,Food,2017.0,1000 tonnes,12.0,A
Maldives,Food,2017.0,1000 tonnes,12.0,A
Papua New Guinea,Food,2017.0,1000 tonnes,11.0,A
Togo,Food,2017.0,1000 tonnes,11.0,A
Bahamas,Food,2017.0,1000 tonnes,10.0,A
French Polynesia,Food,2017.0,1000 tonnes,10.0,A
New Caledonia,Food,2017.0,1000 tonnes,8.0,A
Timor-Leste,Food,2017.0,1000 tonnes,8.0,A
Barbados,Food,2017.0,1000 tonnes,7.0,A
Belize,Food,2017.0,1000 tonnes,7.0,A
Dominica,Food,2017.0,1000 tonnes,7.0,A
Suriname,Food,2017.0,1000 tonnes,7.0,A
Congo,Food,2017.0,1000 tonnes,6.0,A
Saint Lucia,Food,2017.0,1000 tonnes,6.0,A
Fiji,Food,2017.0,1000 tonnes,5.0,A
Samoa,Food,2017.0,1000 tonnes,5.0,A
Vanuatu,Food,2017.0,1000 tonnes,5.0,A
Antigua and Barbuda,Food,2017.0,1000 tonnes,4.0,A
Grenada,Food,2017.0,1000 tonnes,3.0,A
Saint Vincent and the Grenadines,Food,2017.0,1000 tonnes,3.0,A
Solomon Islands,Food,2017.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Food,2017.0,1000 tonnes,2.0,A
Sao Tome and Principe,Food,2017.0,1000 tonnes,2.0,A
Seychelles,Food,2017.0,1000 tonnes,2.0,A
Kiribati,Food,2017.0,1000 tonnes,0.0,A
Micronesia,Food,2017.0,1000 tonnes,0.0,A
India,Food,2016.0,1000 tonnes,85719.0,A
United States of America,Food,2016.0,1000 tonnes,73222.0,A
China,Food,2016.0,1000 tonnes,32609.0,A
Brazil,Food,2016.0,1000 tonnes,30003.0,A
Pakistan,Food,2016.0,1000 tonnes,22095.0,A
Russian Federation,Food,2016.0,1000 tonnes,19276.0,A
Germany,Food,2016.0,1000 tonnes,13547.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2016.0,1000 tonnes,13268.0,A
Turkey,Food,2016.0,1000 tonnes,12312.0,A
France,Food,2016.0,1000 tonnes,11722.0,A
Mexico,Food,2016.0,1000 tonnes,11339.0,A
Italy,Food,2016.0,1000 tonnes,10901.0,A
Argentina,Food,2016.0,1000 tonnes,7857.0,A
Uzbekistan,Food,2016.0,1000 tonnes,7534.0,A
Spain,Food,2016.0,1000 tonnes,7473.0,A
Poland,Food,2016.0,1000 tonnes,6351.0,A
Ukraine,Food,2016.0,1000 tonnes,6339.0,A
Japan,Food,2016.0,1000 tonnes,5968.0,A
Australia and New Zealand,Food,2016.0,1000 tonnes,5804.0,A
Canada,Food,2016.0,1000 tonnes,5615.0,A
Netherlands,Food,2016.0,1000 tonnes,5333.0,A
Colombia,Food,2016.0,1000 tonnes,5278.0,A
Australia,Food,2016.0,1000 tonnes,5221.0,A
Kazakhstan,Food,2016.0,1000 tonnes,4785.0,A
Romania,Food,2016.0,1000 tonnes,4635.0,A
Kenya,Food,2016.0,1000 tonnes,4036.0,A
Sudan,Food,2016.0,1000 tonnes,3864.0,A
Algeria,Food,2016.0,1000 tonnes,3441.0,A
Egypt,Food,2016.0,1000 tonnes,3295.0,A
Ethiopia,Food,2016.0,1000 tonnes,2986.0,A
Venezuela (Bolivarian Republic of),Food,2016.0,1000 tonnes,2948.0,A
Bangladesh,Food,2016.0,1000 tonnes,2816.0,A
South Africa,Food,2016.0,1000 tonnes,2765.0,A
Greece,Food,2016.0,1000 tonnes,2418.0,A
Switzerland,Food,2016.0,1000 tonnes,2358.0,A
Finland,Food,2016.0,1000 tonnes,1968.0,A
Ecuador,Food,2016.0,1000 tonnes,1760.0,A
Sweden,Food,2016.0,1000 tonnes,1758.0,A
Syrian Arab Republic,Food,2016.0,1000 tonnes,1720.0,A
Peru,Food,2016.0,1000 tonnes,1689.0,A
Hungary,Food,2016.0,1000 tonnes,1626.0,A
Austria,Food,2016.0,1000 tonnes,1622.0,A
Czechia,Food,2016.0,1000 tonnes,1513.0,A
United Republic of Tanzania,Food,2016.0,1000 tonnes,1480.0,A
Chile,Food,2016.0,1000 tonnes,1450.0,A
Iran (Islamic Republic of),Food,2016.0,1000 tonnes,1435.0,A
Uganda,Food,2016.0,1000 tonnes,1434.0,A
Azerbaijan,Food,2016.0,1000 tonnes,1421.0,A
Israel,Food,2016.0,1000 tonnes,1403.0,A
Serbia,Food,2016.0,1000 tonnes,1401.0,A
Afghanistan,Food,2016.0,1000 tonnes,1386.0,A
Portugal,Food,2016.0,1000 tonnes,1380.0,A
Saudi Arabia,Food,2016.0,1000 tonnes,1346.0,A
Denmark,Food,2016.0,1000 tonnes,1339.0,A
Indonesia,Food,2016.0,1000 tonnes,1243.0,A
Belgium,Food,2016.0,1000 tonnes,1218.0,A
Kyrgyzstan,Food,2016.0,1000 tonnes,1210.0,A
Tunisia,Food,2016.0,1000 tonnes,1064.0,A
Thailand,Food,2016.0,1000 tonnes,1061.0,A
Bulgaria,Food,2016.0,1000 tonnes,1015.0,A
Iraq,Food,2016.0,1000 tonnes,995.0,A
Ireland,Food,2016.0,1000 tonnes,960.0,A
Slovakia,Food,2016.0,1000 tonnes,940.0,A
Cuba,Food,2016.0,1000 tonnes,930.0,A
Albania,Food,2016.0,1000 tonnes,905.0,A
Nepal,Food,2016.0,1000 tonnes,900.0,A
Croatia,Food,2016.0,1000 tonnes,895.0,A
Myanmar,Food,2016.0,1000 tonnes,877.0,A
Norway,Food,2016.0,1000 tonnes,865.0,A
Mali,Food,2016.0,1000 tonnes,846.0,A
Morocco,Food,2016.0,1000 tonnes,827.0,A
Tajikistan,Food,2016.0,1000 tonnes,826.0,A
Niger,Food,2016.0,1000 tonnes,817.0,A
Dominican Republic,Food,2016.0,1000 tonnes,783.0,A
Costa Rica,Food,2016.0,1000 tonnes,737.0,A
Turkmenistan,Food,2016.0,1000 tonnes,724.0,A
El Salvador,Food,2016.0,1000 tonnes,696.0,A
Armenia,Food,2016.0,1000 tonnes,683.0,A
Bosnia and Herzegovina,Food,2016.0,1000 tonnes,656.0,A
Belarus,Food,2016.0,1000 tonnes,641.0,A
Viet Nam,Food,2016.0,1000 tonnes,622.0,A
New Zealand,Food,2016.0,1000 tonnes,583.0,A
Uruguay,Food,2016.0,1000 tonnes,555.0,A
Georgia,Food,2016.0,1000 tonnes,554.0,A
Guatemala,Food,2016.0,1000 tonnes,538.0,A
Mongolia,Food,2016.0,1000 tonnes,531.0,A
Madagascar,Food,2016.0,1000 tonnes,513.0,A
Honduras,Food,2016.0,1000 tonnes,477.0,A
Oman,Food,2016.0,1000 tonnes,477.0,A
Paraguay,Food,2016.0,1000 tonnes,455.0,A
Other non-specified areas,Food,2016.0,1000 tonnes,454.0,A
Republic of Korea,Food,2016.0,1000 tonnes,451.0,A
Nicaragua,Food,2016.0,1000 tonnes,450.0,A
Bolivia (Plurinational State of),Food,2016.0,1000 tonnes,434.0,A
Republic of Moldova,Food,2016.0,1000 tonnes,423.0,A
Lebanon,Food,2016.0,1000 tonnes,420.0,A
Jordan,Food,2016.0,1000 tonnes,403.0,A
Burkina Faso,Food,2016.0,1000 tonnes,359.0,A
Estonia,Food,2016.0,1000 tonnes,356.0,A
Mauritania,Food,2016.0,1000 tonnes,349.0,A
Zimbabwe,Food,2016.0,1000 tonnes,338.0,A
Latvia,Food,2016.0,1000 tonnes,327.0,A
Chad,Food,2016.0,1000 tonnes,323.0,A
Libya,Food,2016.0,1000 tonnes,308.0,A
Lithuania,Food,2016.0,1000 tonnes,301.0,A
Botswana,Food,2016.0,1000 tonnes,286.0,A
Sri Lanka,Food,2016.0,1000 tonnes,285.0,A
Slovenia,Food,2016.0,1000 tonnes,282.0,A
United Arab Emirates,Food,2016.0,1000 tonnes,254.0,A
Nigeria,Food,2016.0,1000 tonnes,236.0,A
North Macedonia,Food,2016.0,1000 tonnes,235.0,A
Cameroon,Food,2016.0,1000 tonnes,227.0,A
Montenegro,Food,2016.0,1000 tonnes,225.0,A
Jamaica,Food,2016.0,1000 tonnes,205.0,A
Angola,Food,2016.0,1000 tonnes,203.0,A
Guinea,Food,2016.0,1000 tonnes,195.0,A
Rwanda,Food,2016.0,1000 tonnes,178.0,A
Malawi,Food,2016.0,1000 tonnes,174.0,A
"China, Hong Kong SAR",Food,2016.0,1000 tonnes,171.0,A
Senegal,Food,2016.0,1000 tonnes,169.0,A
Kuwait,Food,2016.0,1000 tonnes,161.0,A
Yemen,Food,2016.0,1000 tonnes,161.0,A
Panama,Food,2016.0,1000 tonnes,153.0,A
Malaysia,Food,2016.0,1000 tonnes,147.0,A
Cyprus,Food,2016.0,1000 tonnes,140.0,A
Namibia,Food,2016.0,1000 tonnes,138.0,A
Benin,Food,2016.0,1000 tonnes,128.0,A
Lesotho,Food,2016.0,1000 tonnes,109.0,A
Mozambique,Food,2016.0,1000 tonnes,107.0,A
Philippines,Food,2016.0,1000 tonnes,104.0,A
Zambia,Food,2016.0,1000 tonnes,103.0,A
Burundi,Food,2016.0,1000 tonnes,90.0,A
Democratic People's Republic of Korea,Food,2016.0,1000 tonnes,76.0,A
Haiti,Food,2016.0,1000 tonnes,74.0,A
Iceland,Food,2016.0,1000 tonnes,67.0,A
Luxembourg,Food,2016.0,1000 tonnes,60.0,A
Central African Republic,Food,2016.0,1000 tonnes,59.0,A
Ghana,Food,2016.0,1000 tonnes,55.0,A
Guyana,Food,2016.0,1000 tonnes,55.0,A
Eswatini,Food,2016.0,1000 tonnes,47.0,A
Gambia,Food,2016.0,1000 tonnes,46.0,A
Malta,Food,2016.0,1000 tonnes,46.0,A
Trinidad and Tobago,Food,2016.0,1000 tonnes,41.0,A
Guinea-Bissau,Food,2016.0,1000 tonnes,33.0,A
Melanesia,Food,2016.0,1000 tonnes,33.0,A
Côte d'Ivoire,Food,2016.0,1000 tonnes,31.0,A
Cambodia,Food,2016.0,1000 tonnes,28.0,A
Cabo Verde,Food,2016.0,1000 tonnes,26.0,A
Djibouti,Food,2016.0,1000 tonnes,26.0,A
Gabon,Food,2016.0,1000 tonnes,24.0,A
Mauritius,Food,2016.0,1000 tonnes,24.0,A
Sierra Leone,Food,2016.0,1000 tonnes,23.0,A
Democratic Republic of the Congo,Food,2016.0,1000 tonnes,20.0,A
Lao People's Democratic Republic,Food,2016.0,1000 tonnes,18.0,A
Comoros,Food,2016.0,1000 tonnes,14.0,A
Polynesia,Food,2016.0,1000 tonnes,14.0,A
Liberia,Food,2016.0,1000 tonnes,12.0,A
Maldives,Food,2016.0,1000 tonnes,12.0,A
Papua New Guinea,Food,2016.0,1000 tonnes,12.0,A
Bahamas,Food,2016.0,1000 tonnes,10.0,A
"China, Macao SAR",Food,2016.0,1000 tonnes,10.0,A
French Polynesia,Food,2016.0,1000 tonnes,9.0,A
New Caledonia,Food,2016.0,1000 tonnes,8.0,A
Belize,Food,2016.0,1000 tonnes,7.0,A
Dominica,Food,2016.0,1000 tonnes,7.0,A
Suriname,Food,2016.0,1000 tonnes,7.0,A
Timor-Leste,Food,2016.0,1000 tonnes,7.0,A
Barbados,Food,2016.0,1000 tonnes,6.0,A
Congo,Food,2016.0,1000 tonnes,6.0,A
Togo,Food,2016.0,1000 tonnes,6.0,A
Fiji,Food,2016.0,1000 tonnes,5.0,A
Saint Lucia,Food,2016.0,1000 tonnes,5.0,A
Samoa,Food,2016.0,1000 tonnes,5.0,A
Vanuatu,Food,2016.0,1000 tonnes,5.0,A
Antigua and Barbuda,Food,2016.0,1000 tonnes,4.0,A
Grenada,Food,2016.0,1000 tonnes,3.0,A
Saint Vincent and the Grenadines,Food,2016.0,1000 tonnes,3.0,A
Sao Tome and Principe,Food,2016.0,1000 tonnes,2.0,A
Seychelles,Food,2016.0,1000 tonnes,2.0,A
Solomon Islands,Food,2016.0,1000 tonnes,2.0,A
Saint Kitts and Nevis,Food,2016.0,1000 tonnes,1.0,A
Kiribati,Food,2016.0,1000 tonnes,0.0,A
Micronesia,Food,2016.0,1000 tonnes,0.0,A
India,Food,2015.0,1000 tonnes,78783.0,A
United States of America,Food,2015.0,1000 tonnes,71104.0,A
China,Food,2015.0,1000 tonnes,33357.0,A
Brazil,Food,2015.0,1000 tonnes,29947.0,A
Pakistan,Food,2015.0,1000 tonnes,19959.0,A
Russian Federation,Food,2015.0,1000 tonnes,18746.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2015.0,1000 tonnes,13637.0,A
Germany,Food,2015.0,1000 tonnes,12904.0,A
Turkey,Food,2015.0,1000 tonnes,12258.0,A
France,Food,2015.0,1000 tonnes,11646.0,A
Italy,Food,2015.0,1000 tonnes,11414.0,A
Mexico,Food,2015.0,1000 tonnes,11032.0,A
Argentina,Food,2015.0,1000 tonnes,8341.0,A
Uzbekistan,Food,2015.0,1000 tonnes,7179.0,A
Spain,Food,2015.0,1000 tonnes,7061.0,A
Ukraine,Food,2015.0,1000 tonnes,6487.0,A
Poland,Food,2015.0,1000 tonnes,6367.0,A
Japan,Food,2015.0,1000 tonnes,5989.0,A
Australia and New Zealand,Food,2015.0,1000 tonnes,5799.0,A
Colombia,Food,2015.0,1000 tonnes,5455.0,A
Australia,Food,2015.0,1000 tonnes,5199.0,A
Netherlands,Food,2015.0,1000 tonnes,5147.0,A
Canada,Food,2015.0,1000 tonnes,5030.0,A
Romania,Food,2015.0,1000 tonnes,4620.0,A
Kazakhstan,Food,2015.0,1000 tonnes,4611.0,A
Venezuela (Bolivarian Republic of),Food,2015.0,1000 tonnes,4052.0,A
Sudan,Food,2015.0,1000 tonnes,3818.0,A
Kenya,Food,2015.0,1000 tonnes,3518.0,A
Egypt,Food,2015.0,1000 tonnes,3418.0,A
Algeria,Food,2015.0,1000 tonnes,3255.0,A
Ethiopia,Food,2015.0,1000 tonnes,3099.0,A
Bangladesh,Food,2015.0,1000 tonnes,2837.0,A
South Africa,Food,2015.0,1000 tonnes,2762.0,A
Greece,Food,2015.0,1000 tonnes,2493.0,A
Switzerland,Food,2015.0,1000 tonnes,2436.0,A
Finland,Food,2015.0,1000 tonnes,1893.0,A
Sweden,Food,2015.0,1000 tonnes,1756.0,A
Syrian Arab Republic,Food,2015.0,1000 tonnes,1750.0,A
Ecuador,Food,2015.0,1000 tonnes,1712.0,A
Peru,Food,2015.0,1000 tonnes,1652.0,A
Hungary,Food,2015.0,1000 tonnes,1599.0,A
Austria,Food,2015.0,1000 tonnes,1526.0,A
Chile,Food,2015.0,1000 tonnes,1497.0,A
Czechia,Food,2015.0,1000 tonnes,1457.0,A
Uganda,Food,2015.0,1000 tonnes,1441.0,A
United Republic of Tanzania,Food,2015.0,1000 tonnes,1433.0,A
Denmark,Food,2015.0,1000 tonnes,1397.0,A
Serbia,Food,2015.0,1000 tonnes,1388.0,A
Afghanistan,Food,2015.0,1000 tonnes,1384.0,A
Iran (Islamic Republic of),Food,2015.0,1000 tonnes,1384.0,A
Azerbaijan,Food,2015.0,1000 tonnes,1382.0,A
Portugal,Food,2015.0,1000 tonnes,1343.0,A
Israel,Food,2015.0,1000 tonnes,1304.0,A
Saudi Arabia,Food,2015.0,1000 tonnes,1261.0,A
Indonesia,Food,2015.0,1000 tonnes,1221.0,A
Kyrgyzstan,Food,2015.0,1000 tonnes,1201.0,A
Belgium,Food,2015.0,1000 tonnes,1155.0,A
Ireland,Food,2015.0,1000 tonnes,1154.0,A
Thailand,Food,2015.0,1000 tonnes,1055.0,A
Tunisia,Food,2015.0,1000 tonnes,1023.0,A
Bulgaria,Food,2015.0,1000 tonnes,971.0,A
Croatia,Food,2015.0,1000 tonnes,924.0,A
Iraq,Food,2015.0,1000 tonnes,908.0,A
Norway,Food,2015.0,1000 tonnes,894.0,A
Cuba,Food,2015.0,1000 tonnes,882.0,A
Albania,Food,2015.0,1000 tonnes,872.0,A
Myanmar,Food,2015.0,1000 tonnes,852.0,A
Nepal,Food,2015.0,1000 tonnes,837.0,A
Mali,Food,2015.0,1000 tonnes,822.0,A
Tajikistan,Food,2015.0,1000 tonnes,817.0,A
Morocco,Food,2015.0,1000 tonnes,808.0,A
Slovakia,Food,2015.0,1000 tonnes,775.0,A
Niger,Food,2015.0,1000 tonnes,774.0,A
El Salvador,Food,2015.0,1000 tonnes,730.0,A
Belarus,Food,2015.0,1000 tonnes,727.0,A
Costa Rica,Food,2015.0,1000 tonnes,718.0,A
Turkmenistan,Food,2015.0,1000 tonnes,707.0,A
Dominican Republic,Food,2015.0,1000 tonnes,672.0,A
Bosnia and Herzegovina,Food,2015.0,1000 tonnes,648.0,A
Armenia,Food,2015.0,1000 tonnes,632.0,A
New Zealand,Food,2015.0,1000 tonnes,599.0,A
Uruguay,Food,2015.0,1000 tonnes,592.0,A
Georgia,Food,2015.0,1000 tonnes,579.0,A
Viet Nam,Food,2015.0,1000 tonnes,550.0,A
Guatemala,Food,2015.0,1000 tonnes,532.0,A
Madagascar,Food,2015.0,1000 tonnes,506.0,A
Oman,Food,2015.0,1000 tonnes,486.0,A
Honduras,Food,2015.0,1000 tonnes,478.0,A
Republic of Korea,Food,2015.0,1000 tonnes,464.0,A
Bolivia (Plurinational State of),Food,2015.0,1000 tonnes,462.0,A
Paraguay,Food,2015.0,1000 tonnes,458.0,A
Nicaragua,Food,2015.0,1000 tonnes,456.0,A
Other non-specified areas,Food,2015.0,1000 tonnes,445.0,A
Mongolia,Food,2015.0,1000 tonnes,441.0,A
Republic of Moldova,Food,2015.0,1000 tonnes,421.0,A
Lebanon,Food,2015.0,1000 tonnes,414.0,A
Jordan,Food,2015.0,1000 tonnes,395.0,A
Estonia,Food,2015.0,1000 tonnes,377.0,A
Burkina Faso,Food,2015.0,1000 tonnes,344.0,A
Zimbabwe,Food,2015.0,1000 tonnes,343.0,A
Mauritania,Food,2015.0,1000 tonnes,338.0,A
Latvia,Food,2015.0,1000 tonnes,333.0,A
Chad,Food,2015.0,1000 tonnes,317.0,A
Yemen,Food,2015.0,1000 tonnes,303.0,A
Lithuania,Food,2015.0,1000 tonnes,302.0,A
Botswana,Food,2015.0,1000 tonnes,295.0,A
Libya,Food,2015.0,1000 tonnes,286.0,A
United Arab Emirates,Food,2015.0,1000 tonnes,284.0,A
Slovenia,Food,2015.0,1000 tonnes,283.0,A
Nigeria,Food,2015.0,1000 tonnes,238.0,A
Cameroon,Food,2015.0,1000 tonnes,231.0,A
Montenegro,Food,2015.0,1000 tonnes,216.0,A
Angola,Food,2015.0,1000 tonnes,212.0,A
North Macedonia,Food,2015.0,1000 tonnes,204.0,A
Jamaica,Food,2015.0,1000 tonnes,203.0,A
Guinea,Food,2015.0,1000 tonnes,183.0,A
Rwanda,Food,2015.0,1000 tonnes,181.0,A
Sri Lanka,Food,2015.0,1000 tonnes,180.0,A
Malaysia,Food,2015.0,1000 tonnes,178.0,A
Senegal,Food,2015.0,1000 tonnes,175.0,A
"China, Hong Kong SAR",Food,2015.0,1000 tonnes,167.0,A
Kuwait,Food,2015.0,1000 tonnes,158.0,A
Malawi,Food,2015.0,1000 tonnes,157.0,A
Panama,Food,2015.0,1000 tonnes,154.0,A
Cyprus,Food,2015.0,1000 tonnes,140.0,A
Namibia,Food,2015.0,1000 tonnes,133.0,A
Benin,Food,2015.0,1000 tonnes,128.0,A
Zambia,Food,2015.0,1000 tonnes,114.0,A
Lesotho,Food,2015.0,1000 tonnes,112.0,A
Mozambique,Food,2015.0,1000 tonnes,105.0,A
Philippines,Food,2015.0,1000 tonnes,85.0,A
Burundi,Food,2015.0,1000 tonnes,75.0,A
Democratic People's Republic of Korea,Food,2015.0,1000 tonnes,75.0,A
Haiti,Food,2015.0,1000 tonnes,73.0,A
Iceland,Food,2015.0,1000 tonnes,66.0,A
Guyana,Food,2015.0,1000 tonnes,65.0,A
Luxembourg,Food,2015.0,1000 tonnes,61.0,A
Gambia,Food,2015.0,1000 tonnes,59.0,A
Central African Republic,Food,2015.0,1000 tonnes,58.0,A
Ghana,Food,2015.0,1000 tonnes,52.0,A
Eswatini,Food,2015.0,1000 tonnes,45.0,A
Malta,Food,2015.0,1000 tonnes,42.0,A
Trinidad and Tobago,Food,2015.0,1000 tonnes,41.0,A
Côte d'Ivoire,Food,2015.0,1000 tonnes,33.0,A
Guinea-Bissau,Food,2015.0,1000 tonnes,31.0,A
Melanesia,Food,2015.0,1000 tonnes,30.0,A
Sierra Leone,Food,2015.0,1000 tonnes,30.0,A
Cambodia,Food,2015.0,1000 tonnes,28.0,A
Djibouti,Food,2015.0,1000 tonnes,28.0,A
Cabo Verde,Food,2015.0,1000 tonnes,26.0,A
Gabon,Food,2015.0,1000 tonnes,25.0,A
Mauritius,Food,2015.0,1000 tonnes,24.0,A
Democratic Republic of the Congo,Food,2015.0,1000 tonnes,18.0,A
Lao People's Democratic Republic,Food,2015.0,1000 tonnes,16.0,A
Comoros,Food,2015.0,1000 tonnes,14.0,A
Polynesia,Food,2015.0,1000 tonnes,14.0,A
"China, Macao SAR",Food,2015.0,1000 tonnes,12.0,A
Liberia,Food,2015.0,1000 tonnes,12.0,A
Maldives,Food,2015.0,1000 tonnes,11.0,A
Papua New Guinea,Food,2015.0,1000 tonnes,11.0,A
Bahamas,Food,2015.0,1000 tonnes,10.0,A
French Polynesia,Food,2015.0,1000 tonnes,9.0,A
Barbados,Food,2015.0,1000 tonnes,7.0,A
Belize,Food,2015.0,1000 tonnes,7.0,A
New Caledonia,Food,2015.0,1000 tonnes,7.0,A
Suriname,Food,2015.0,1000 tonnes,7.0,A
Timor-Leste,Food,2015.0,1000 tonnes,7.0,A
Congo,Food,2015.0,1000 tonnes,6.0,A
Togo,Food,2015.0,1000 tonnes,6.0,A
Dominica,Food,2015.0,1000 tonnes,5.0,A
Fiji,Food,2015.0,1000 tonnes,5.0,A
Saint Lucia,Food,2015.0,1000 tonnes,5.0,A
Samoa,Food,2015.0,1000 tonnes,5.0,A
Antigua and Barbuda,Food,2015.0,1000 tonnes,4.0,A
Vanuatu,Food,2015.0,1000 tonnes,4.0,A
Grenada,Food,2015.0,1000 tonnes,3.0,A
Saint Vincent and the Grenadines,Food,2015.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Food,2015.0,1000 tonnes,2.0,A
Seychelles,Food,2015.0,1000 tonnes,2.0,A
Solomon Islands,Food,2015.0,1000 tonnes,2.0,A
Sao Tome and Principe,Food,2015.0,1000 tonnes,1.0,A
Kiribati,Food,2015.0,1000 tonnes,0.0,A
Micronesia,Food,2015.0,1000 tonnes,0.0,A
India,Food,2014.0,1000 tonnes,73280.0,A
United States of America,Food,2014.0,1000 tonnes,70251.0,A
China,Food,2014.0,1000 tonnes,38243.0,A
Brazil,Food,2014.0,1000 tonnes,30363.0,A
Pakistan,Food,2014.0,1000 tonnes,20456.0,A
Russian Federation,Food,2014.0,1000 tonnes,19519.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2014.0,1000 tonnes,13430.0,A
Germany,Food,2014.0,1000 tonnes,12717.0,A
Turkey,Food,2014.0,1000 tonnes,12275.0,A
France,Food,2014.0,1000 tonnes,11627.0,A
Italy,Food,2014.0,1000 tonnes,11589.0,A
Mexico,Food,2014.0,1000 tonnes,10653.0,A
Argentina,Food,2014.0,1000 tonnes,7998.0,A
Uzbekistan,Food,2014.0,1000 tonnes,6834.0,A
Spain,Food,2014.0,1000 tonnes,6776.0,A
Poland,Food,2014.0,1000 tonnes,6373.0,A
Ukraine,Food,2014.0,1000 tonnes,6192.0,A
Japan,Food,2014.0,1000 tonnes,6040.0,A
Colombia,Food,2014.0,1000 tonnes,5445.0,A
Australia and New Zealand,Food,2014.0,1000 tonnes,5326.0,A
Canada,Food,2014.0,1000 tonnes,4978.0,A
Australia,Food,2014.0,1000 tonnes,4741.0,A
Kazakhstan,Food,2014.0,1000 tonnes,4525.0,A
Netherlands,Food,2014.0,1000 tonnes,4484.0,A
Romania,Food,2014.0,1000 tonnes,4316.0,A
Venezuela (Bolivarian Republic of),Food,2014.0,1000 tonnes,3905.0,A
Sudan,Food,2014.0,1000 tonnes,3763.0,A
Algeria,Food,2014.0,1000 tonnes,3725.0,A
Egypt,Food,2014.0,1000 tonnes,3589.0,A
Kenya,Food,2014.0,1000 tonnes,3379.0,A
Ethiopia,Food,2014.0,1000 tonnes,3142.0,A
Bangladesh,Food,2014.0,1000 tonnes,2845.0,A
South Africa,Food,2014.0,1000 tonnes,2578.0,A
Greece,Food,2014.0,1000 tonnes,2572.0,A
Switzerland,Food,2014.0,1000 tonnes,2322.0,A
Finland,Food,2014.0,1000 tonnes,1972.0,A
Ecuador,Food,2014.0,1000 tonnes,1907.0,A
Syrian Arab Republic,Food,2014.0,1000 tonnes,1879.0,A
Iran (Islamic Republic of),Food,2014.0,1000 tonnes,1783.0,A
Sweden,Food,2014.0,1000 tonnes,1769.0,A
Peru,Food,2014.0,1000 tonnes,1587.0,A
Afghanistan,Food,2014.0,1000 tonnes,1521.0,A
Austria,Food,2014.0,1000 tonnes,1521.0,A
Hungary,Food,2014.0,1000 tonnes,1512.0,A
Saudi Arabia,Food,2014.0,1000 tonnes,1498.0,A
Chile,Food,2014.0,1000 tonnes,1457.0,A
Czechia,Food,2014.0,1000 tonnes,1406.0,A
Uganda,Food,2014.0,1000 tonnes,1400.0,A
United Republic of Tanzania,Food,2014.0,1000 tonnes,1385.0,A
Azerbaijan,Food,2014.0,1000 tonnes,1379.0,A
Israel,Food,2014.0,1000 tonnes,1361.0,A
Mali,Food,2014.0,1000 tonnes,1360.0,A
Serbia,Food,2014.0,1000 tonnes,1355.0,A
Denmark,Food,2014.0,1000 tonnes,1320.0,A
Portugal,Food,2014.0,1000 tonnes,1318.0,A
