CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Morocco,Processing,1978.0,1000 tonnes,0.0,S
Norway,Processing,1978.0,1000 tonnes,0.0,S
Pakistan,Processing,1978.0,1000 tonnes,0.0,S
Poland,Processing,1978.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1978.0,1000 tonnes,0.0,S
Sweden,Processing,1978.0,1000 tonnes,0.0,S
Thailand,Processing,1978.0,1000 tonnes,0.0,S
Turkey,Processing,1978.0,1000 tonnes,0.0,S
Uganda,Processing,1978.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1978.0,1000 tonnes,0.0,S
United States of America,Processing,1978.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1978.0,1000 tonnes,0.0,S
Hungary,Processing,1978.0,1000 tonnes,-113.0,S
Zimbabwe,Processing,1977.0,1000 tonnes,1.0,S
Australia,Processing,1977.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1977.0,1000 tonnes,0.0,A
Austria,Processing,1977.0,1000 tonnes,0.0,S
Barbados,Processing,1977.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1977.0,1000 tonnes,0.0,S
China,Processing,1977.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1977.0,1000 tonnes,0.0,S
Cyprus,Processing,1977.0,1000 tonnes,0.0,S
Fiji,Processing,1977.0,1000 tonnes,0.0,S
Finland,Processing,1977.0,1000 tonnes,0.0,S
France,Processing,1977.0,1000 tonnes,0.0,S
Greece,Processing,1977.0,1000 tonnes,0.0,S
India,Processing,1977.0,1000 tonnes,0.0,S
Indonesia,Processing,1977.0,1000 tonnes,0.0,S
Ireland,Processing,1977.0,1000 tonnes,0.0,S
Japan,Processing,1977.0,1000 tonnes,0.0,S
Madagascar,Processing,1977.0,1000 tonnes,0.0,S
Malaysia,Processing,1977.0,1000 tonnes,0.0,S
Melanesia,Processing,1977.0,1000 tonnes,0.0,A
Morocco,Processing,1977.0,1000 tonnes,0.0,S
Norway,Processing,1977.0,1000 tonnes,0.0,S
Pakistan,Processing,1977.0,1000 tonnes,0.0,S
Poland,Processing,1977.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1977.0,1000 tonnes,0.0,S
Sweden,Processing,1977.0,1000 tonnes,0.0,S
Thailand,Processing,1977.0,1000 tonnes,0.0,S
Turkey,Processing,1977.0,1000 tonnes,0.0,S
Uganda,Processing,1977.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1977.0,1000 tonnes,0.0,S
United States of America,Processing,1977.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1977.0,1000 tonnes,0.0,S
Hungary,Processing,1977.0,1000 tonnes,-100.0,S
Zimbabwe,Processing,1976.0,1000 tonnes,1.0,S
Australia,Processing,1976.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1976.0,1000 tonnes,0.0,A
Austria,Processing,1976.0,1000 tonnes,0.0,S
Barbados,Processing,1976.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1976.0,1000 tonnes,0.0,S
China,Processing,1976.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1976.0,1000 tonnes,0.0,S
Cyprus,Processing,1976.0,1000 tonnes,0.0,S
Fiji,Processing,1976.0,1000 tonnes,0.0,S
Finland,Processing,1976.0,1000 tonnes,0.0,S
France,Processing,1976.0,1000 tonnes,0.0,S
Greece,Processing,1976.0,1000 tonnes,0.0,S
India,Processing,1976.0,1000 tonnes,0.0,S
Indonesia,Processing,1976.0,1000 tonnes,0.0,S
Ireland,Processing,1976.0,1000 tonnes,0.0,S
Japan,Processing,1976.0,1000 tonnes,0.0,S
Madagascar,Processing,1976.0,1000 tonnes,0.0,S
Malaysia,Processing,1976.0,1000 tonnes,0.0,S
Melanesia,Processing,1976.0,1000 tonnes,0.0,A
Morocco,Processing,1976.0,1000 tonnes,0.0,S
Norway,Processing,1976.0,1000 tonnes,0.0,S
Pakistan,Processing,1976.0,1000 tonnes,0.0,S
Poland,Processing,1976.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1976.0,1000 tonnes,0.0,S
Sweden,Processing,1976.0,1000 tonnes,0.0,S
Thailand,Processing,1976.0,1000 tonnes,0.0,S
Turkey,Processing,1976.0,1000 tonnes,0.0,S
Uganda,Processing,1976.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1976.0,1000 tonnes,0.0,S
United States of America,Processing,1976.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1976.0,1000 tonnes,0.0,S
Hungary,Processing,1976.0,1000 tonnes,-115.0,S
Zimbabwe,Processing,1975.0,1000 tonnes,1.0,S
Australia,Processing,1975.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1975.0,1000 tonnes,0.0,A
Austria,Processing,1975.0,1000 tonnes,0.0,S
Barbados,Processing,1975.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1975.0,1000 tonnes,0.0,S
China,Processing,1975.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1975.0,1000 tonnes,0.0,S
Cyprus,Processing,1975.0,1000 tonnes,0.0,S
Fiji,Processing,1975.0,1000 tonnes,0.0,S
Finland,Processing,1975.0,1000 tonnes,0.0,S
France,Processing,1975.0,1000 tonnes,0.0,S
Greece,Processing,1975.0,1000 tonnes,0.0,S
India,Processing,1975.0,1000 tonnes,0.0,S
Indonesia,Processing,1975.0,1000 tonnes,0.0,S
Ireland,Processing,1975.0,1000 tonnes,0.0,S
Japan,Processing,1975.0,1000 tonnes,0.0,S
Madagascar,Processing,1975.0,1000 tonnes,0.0,S
Malaysia,Processing,1975.0,1000 tonnes,0.0,S
Melanesia,Processing,1975.0,1000 tonnes,0.0,A
Morocco,Processing,1975.0,1000 tonnes,0.0,S
Norway,Processing,1975.0,1000 tonnes,0.0,S
Pakistan,Processing,1975.0,1000 tonnes,0.0,S
Poland,Processing,1975.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1975.0,1000 tonnes,0.0,S
Sweden,Processing,1975.0,1000 tonnes,0.0,S
Thailand,Processing,1975.0,1000 tonnes,0.0,S
Turkey,Processing,1975.0,1000 tonnes,0.0,S
Uganda,Processing,1975.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1975.0,1000 tonnes,0.0,S
United States of America,Processing,1975.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1975.0,1000 tonnes,0.0,S
Hungary,Processing,1975.0,1000 tonnes,-95.0,S
Zimbabwe,Processing,1974.0,1000 tonnes,1.0,S
Australia,Processing,1974.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1974.0,1000 tonnes,0.0,A
Austria,Processing,1974.0,1000 tonnes,0.0,S
Barbados,Processing,1974.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1974.0,1000 tonnes,0.0,S
China,Processing,1974.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1974.0,1000 tonnes,0.0,S
Cyprus,Processing,1974.0,1000 tonnes,0.0,S
Fiji,Processing,1974.0,1000 tonnes,0.0,S
Finland,Processing,1974.0,1000 tonnes,0.0,S
France,Processing,1974.0,1000 tonnes,0.0,S
Greece,Processing,1974.0,1000 tonnes,0.0,S
India,Processing,1974.0,1000 tonnes,0.0,S
Indonesia,Processing,1974.0,1000 tonnes,0.0,S
Ireland,Processing,1974.0,1000 tonnes,0.0,S
Japan,Processing,1974.0,1000 tonnes,0.0,S
Madagascar,Processing,1974.0,1000 tonnes,0.0,S
Malaysia,Processing,1974.0,1000 tonnes,0.0,S
Melanesia,Processing,1974.0,1000 tonnes,0.0,A
Morocco,Processing,1974.0,1000 tonnes,0.0,S
Norway,Processing,1974.0,1000 tonnes,0.0,S
Pakistan,Processing,1974.0,1000 tonnes,0.0,S
Poland,Processing,1974.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1974.0,1000 tonnes,0.0,S
Sweden,Processing,1974.0,1000 tonnes,0.0,S
Thailand,Processing,1974.0,1000 tonnes,0.0,S
Turkey,Processing,1974.0,1000 tonnes,0.0,S
Uganda,Processing,1974.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1974.0,1000 tonnes,0.0,S
United States of America,Processing,1974.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1974.0,1000 tonnes,0.0,S
Hungary,Processing,1974.0,1000 tonnes,-105.0,S
Zimbabwe,Processing,1973.0,1000 tonnes,1.0,S
Australia,Processing,1973.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1973.0,1000 tonnes,0.0,A
Austria,Processing,1973.0,1000 tonnes,0.0,S
Barbados,Processing,1973.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1973.0,1000 tonnes,0.0,S
China,Processing,1973.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1973.0,1000 tonnes,0.0,S
Cyprus,Processing,1973.0,1000 tonnes,0.0,S
Fiji,Processing,1973.0,1000 tonnes,0.0,S
Finland,Processing,1973.0,1000 tonnes,0.0,S
France,Processing,1973.0,1000 tonnes,0.0,S
Greece,Processing,1973.0,1000 tonnes,0.0,S
India,Processing,1973.0,1000 tonnes,0.0,S
Indonesia,Processing,1973.0,1000 tonnes,0.0,S
Ireland,Processing,1973.0,1000 tonnes,0.0,S
Japan,Processing,1973.0,1000 tonnes,0.0,S
Madagascar,Processing,1973.0,1000 tonnes,0.0,S
Malaysia,Processing,1973.0,1000 tonnes,0.0,S
Melanesia,Processing,1973.0,1000 tonnes,0.0,A
Morocco,Processing,1973.0,1000 tonnes,0.0,S
Norway,Processing,1973.0,1000 tonnes,0.0,S
Pakistan,Processing,1973.0,1000 tonnes,0.0,S
Poland,Processing,1973.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1973.0,1000 tonnes,0.0,S
Sweden,Processing,1973.0,1000 tonnes,0.0,S
Thailand,Processing,1973.0,1000 tonnes,0.0,S
Turkey,Processing,1973.0,1000 tonnes,0.0,S
Uganda,Processing,1973.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1973.0,1000 tonnes,0.0,S
United States of America,Processing,1973.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1973.0,1000 tonnes,0.0,S
Hungary,Processing,1973.0,1000 tonnes,-107.0,S
Zimbabwe,Processing,1972.0,1000 tonnes,1.0,S
Australia,Processing,1972.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1972.0,1000 tonnes,0.0,A
Austria,Processing,1972.0,1000 tonnes,0.0,S
Barbados,Processing,1972.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1972.0,1000 tonnes,0.0,S
China,Processing,1972.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1972.0,1000 tonnes,0.0,S
Cyprus,Processing,1972.0,1000 tonnes,0.0,S
Fiji,Processing,1972.0,1000 tonnes,0.0,S
Finland,Processing,1972.0,1000 tonnes,0.0,S
France,Processing,1972.0,1000 tonnes,0.0,S
Greece,Processing,1972.0,1000 tonnes,0.0,S
India,Processing,1972.0,1000 tonnes,0.0,S
Indonesia,Processing,1972.0,1000 tonnes,0.0,S
Ireland,Processing,1972.0,1000 tonnes,0.0,S
Japan,Processing,1972.0,1000 tonnes,0.0,S
Madagascar,Processing,1972.0,1000 tonnes,0.0,S
Malaysia,Processing,1972.0,1000 tonnes,0.0,S
Melanesia,Processing,1972.0,1000 tonnes,0.0,A
Morocco,Processing,1972.0,1000 tonnes,0.0,S
Norway,Processing,1972.0,1000 tonnes,0.0,S
Pakistan,Processing,1972.0,1000 tonnes,0.0,S
Poland,Processing,1972.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1972.0,1000 tonnes,0.0,S
Sweden,Processing,1972.0,1000 tonnes,0.0,S
Thailand,Processing,1972.0,1000 tonnes,0.0,S
Turkey,Processing,1972.0,1000 tonnes,0.0,S
Uganda,Processing,1972.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1972.0,1000 tonnes,0.0,S
United States of America,Processing,1972.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1972.0,1000 tonnes,0.0,S
Hungary,Processing,1972.0,1000 tonnes,-96.0,S
Zimbabwe,Processing,1971.0,1000 tonnes,1.0,S
Australia,Processing,1971.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1971.0,1000 tonnes,0.0,A
Austria,Processing,1971.0,1000 tonnes,0.0,S
Barbados,Processing,1971.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1971.0,1000 tonnes,0.0,S
China,Processing,1971.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1971.0,1000 tonnes,0.0,S
Cyprus,Processing,1971.0,1000 tonnes,0.0,S
Fiji,Processing,1971.0,1000 tonnes,0.0,S
Finland,Processing,1971.0,1000 tonnes,0.0,S
France,Processing,1971.0,1000 tonnes,0.0,S
Greece,Processing,1971.0,1000 tonnes,0.0,S
India,Processing,1971.0,1000 tonnes,0.0,S
Indonesia,Processing,1971.0,1000 tonnes,0.0,S
Ireland,Processing,1971.0,1000 tonnes,0.0,S
Japan,Processing,1971.0,1000 tonnes,0.0,S
Madagascar,Processing,1971.0,1000 tonnes,0.0,S
Malaysia,Processing,1971.0,1000 tonnes,0.0,S
Melanesia,Processing,1971.0,1000 tonnes,0.0,A
Morocco,Processing,1971.0,1000 tonnes,0.0,S
Norway,Processing,1971.0,1000 tonnes,0.0,S
Pakistan,Processing,1971.0,1000 tonnes,0.0,S
Poland,Processing,1971.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1971.0,1000 tonnes,0.0,S
Sweden,Processing,1971.0,1000 tonnes,0.0,S
Thailand,Processing,1971.0,1000 tonnes,0.0,S
Turkey,Processing,1971.0,1000 tonnes,0.0,S
Uganda,Processing,1971.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1971.0,1000 tonnes,0.0,S
United States of America,Processing,1971.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1971.0,1000 tonnes,0.0,S
Hungary,Processing,1971.0,1000 tonnes,-104.0,S
Zimbabwe,Processing,1970.0,1000 tonnes,1.0,S
Australia,Processing,1970.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1970.0,1000 tonnes,0.0,A
Austria,Processing,1970.0,1000 tonnes,0.0,S
Barbados,Processing,1970.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1970.0,1000 tonnes,0.0,S
China,Processing,1970.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1970.0,1000 tonnes,0.0,S
Cyprus,Processing,1970.0,1000 tonnes,0.0,S
Fiji,Processing,1970.0,1000 tonnes,0.0,S
Finland,Processing,1970.0,1000 tonnes,0.0,S
France,Processing,1970.0,1000 tonnes,0.0,S
Greece,Processing,1970.0,1000 tonnes,0.0,S
India,Processing,1970.0,1000 tonnes,0.0,S
Indonesia,Processing,1970.0,1000 tonnes,0.0,S
Ireland,Processing,1970.0,1000 tonnes,0.0,S
Japan,Processing,1970.0,1000 tonnes,0.0,S
Madagascar,Processing,1970.0,1000 tonnes,0.0,S
Malaysia,Processing,1970.0,1000 tonnes,0.0,S
Melanesia,Processing,1970.0,1000 tonnes,0.0,A
Morocco,Processing,1970.0,1000 tonnes,0.0,S
Norway,Processing,1970.0,1000 tonnes,0.0,S
Pakistan,Processing,1970.0,1000 tonnes,0.0,S
Poland,Processing,1970.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1970.0,1000 tonnes,0.0,S
Sweden,Processing,1970.0,1000 tonnes,0.0,S
Thailand,Processing,1970.0,1000 tonnes,0.0,S
Turkey,Processing,1970.0,1000 tonnes,0.0,S
Uganda,Processing,1970.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1970.0,1000 tonnes,0.0,S
United States of America,Processing,1970.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1970.0,1000 tonnes,0.0,S
Hungary,Processing,1970.0,1000 tonnes,-104.0,S
Zimbabwe,Processing,1969.0,1000 tonnes,1.0,S
Australia,Processing,1969.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1969.0,1000 tonnes,0.0,A
Austria,Processing,1969.0,1000 tonnes,0.0,S
Barbados,Processing,1969.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1969.0,1000 tonnes,0.0,S
China,Processing,1969.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1969.0,1000 tonnes,0.0,S
Cyprus,Processing,1969.0,1000 tonnes,0.0,S
Fiji,Processing,1969.0,1000 tonnes,0.0,S
Finland,Processing,1969.0,1000 tonnes,0.0,S
France,Processing,1969.0,1000 tonnes,0.0,S
Greece,Processing,1969.0,1000 tonnes,0.0,S
India,Processing,1969.0,1000 tonnes,0.0,S
Indonesia,Processing,1969.0,1000 tonnes,0.0,S
Ireland,Processing,1969.0,1000 tonnes,0.0,S
Japan,Processing,1969.0,1000 tonnes,0.0,S
Madagascar,Processing,1969.0,1000 tonnes,0.0,S
Malaysia,Processing,1969.0,1000 tonnes,0.0,S
Melanesia,Processing,1969.0,1000 tonnes,0.0,A
Morocco,Processing,1969.0,1000 tonnes,0.0,S
Norway,Processing,1969.0,1000 tonnes,0.0,S
Pakistan,Processing,1969.0,1000 tonnes,0.0,S
Poland,Processing,1969.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1969.0,1000 tonnes,0.0,S
Sweden,Processing,1969.0,1000 tonnes,0.0,S
Thailand,Processing,1969.0,1000 tonnes,0.0,S
Turkey,Processing,1969.0,1000 tonnes,0.0,S
Uganda,Processing,1969.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1969.0,1000 tonnes,0.0,S
United States of America,Processing,1969.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1969.0,1000 tonnes,0.0,S
Hungary,Processing,1969.0,1000 tonnes,-100.0,S
Zimbabwe,Processing,1968.0,1000 tonnes,1.0,S
Australia,Processing,1968.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1968.0,1000 tonnes,0.0,A
Austria,Processing,1968.0,1000 tonnes,0.0,S
Barbados,Processing,1968.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1968.0,1000 tonnes,0.0,S
China,Processing,1968.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1968.0,1000 tonnes,0.0,S
Cyprus,Processing,1968.0,1000 tonnes,0.0,S
Fiji,Processing,1968.0,1000 tonnes,0.0,S
Finland,Processing,1968.0,1000 tonnes,0.0,S
France,Processing,1968.0,1000 tonnes,0.0,S
Greece,Processing,1968.0,1000 tonnes,0.0,S
India,Processing,1968.0,1000 tonnes,0.0,S
Indonesia,Processing,1968.0,1000 tonnes,0.0,S
Ireland,Processing,1968.0,1000 tonnes,0.0,S
Japan,Processing,1968.0,1000 tonnes,0.0,S
Madagascar,Processing,1968.0,1000 tonnes,0.0,S
Malaysia,Processing,1968.0,1000 tonnes,0.0,S
Melanesia,Processing,1968.0,1000 tonnes,0.0,A
Morocco,Processing,1968.0,1000 tonnes,0.0,S
Norway,Processing,1968.0,1000 tonnes,0.0,S
Pakistan,Processing,1968.0,1000 tonnes,0.0,S
Poland,Processing,1968.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1968.0,1000 tonnes,0.0,S
Sweden,Processing,1968.0,1000 tonnes,0.0,S
Thailand,Processing,1968.0,1000 tonnes,0.0,S
Turkey,Processing,1968.0,1000 tonnes,0.0,S
Uganda,Processing,1968.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1968.0,1000 tonnes,0.0,S
United States of America,Processing,1968.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1968.0,1000 tonnes,0.0,S
Hungary,Processing,1968.0,1000 tonnes,-99.0,S
Zimbabwe,Processing,1967.0,1000 tonnes,1.0,S
Australia,Processing,1967.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1967.0,1000 tonnes,0.0,A
Austria,Processing,1967.0,1000 tonnes,0.0,S
Barbados,Processing,1967.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1967.0,1000 tonnes,0.0,S
China,Processing,1967.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1967.0,1000 tonnes,0.0,S
Cyprus,Processing,1967.0,1000 tonnes,0.0,S
Fiji,Processing,1967.0,1000 tonnes,0.0,S
Finland,Processing,1967.0,1000 tonnes,0.0,S
France,Processing,1967.0,1000 tonnes,0.0,S
Greece,Processing,1967.0,1000 tonnes,0.0,S
India,Processing,1967.0,1000 tonnes,0.0,S
Indonesia,Processing,1967.0,1000 tonnes,0.0,S
Ireland,Processing,1967.0,1000 tonnes,0.0,S
Japan,Processing,1967.0,1000 tonnes,0.0,S
Madagascar,Processing,1967.0,1000 tonnes,0.0,S
Malaysia,Processing,1967.0,1000 tonnes,0.0,S
Melanesia,Processing,1967.0,1000 tonnes,0.0,A
Morocco,Processing,1967.0,1000 tonnes,0.0,S
Norway,Processing,1967.0,1000 tonnes,0.0,S
Pakistan,Processing,1967.0,1000 tonnes,0.0,S
Poland,Processing,1967.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1967.0,1000 tonnes,0.0,S
Sweden,Processing,1967.0,1000 tonnes,0.0,S
Thailand,Processing,1967.0,1000 tonnes,0.0,S
Turkey,Processing,1967.0,1000 tonnes,0.0,S
Uganda,Processing,1967.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1967.0,1000 tonnes,0.0,S
United States of America,Processing,1967.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1967.0,1000 tonnes,0.0,S
Hungary,Processing,1967.0,1000 tonnes,-94.0,S
Zimbabwe,Processing,1966.0,1000 tonnes,1.0,S
Australia,Processing,1966.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1966.0,1000 tonnes,0.0,A
Austria,Processing,1966.0,1000 tonnes,0.0,S
Barbados,Processing,1966.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1966.0,1000 tonnes,0.0,S
China,Processing,1966.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1966.0,1000 tonnes,0.0,S
Cyprus,Processing,1966.0,1000 tonnes,0.0,S
Fiji,Processing,1966.0,1000 tonnes,0.0,S
Finland,Processing,1966.0,1000 tonnes,0.0,S
France,Processing,1966.0,1000 tonnes,0.0,S
Greece,Processing,1966.0,1000 tonnes,0.0,S
India,Processing,1966.0,1000 tonnes,0.0,S
Indonesia,Processing,1966.0,1000 tonnes,0.0,S
Ireland,Processing,1966.0,1000 tonnes,0.0,S
Japan,Processing,1966.0,1000 tonnes,0.0,S
Madagascar,Processing,1966.0,1000 tonnes,0.0,S
Malaysia,Processing,1966.0,1000 tonnes,0.0,S
Melanesia,Processing,1966.0,1000 tonnes,0.0,A
Morocco,Processing,1966.0,1000 tonnes,0.0,S
Norway,Processing,1966.0,1000 tonnes,0.0,S
Pakistan,Processing,1966.0,1000 tonnes,0.0,S
Poland,Processing,1966.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1966.0,1000 tonnes,0.0,S
Sweden,Processing,1966.0,1000 tonnes,0.0,S
Thailand,Processing,1966.0,1000 tonnes,0.0,S
Turkey,Processing,1966.0,1000 tonnes,0.0,S
Uganda,Processing,1966.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1966.0,1000 tonnes,0.0,S
United States of America,Processing,1966.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1966.0,1000 tonnes,0.0,S
Hungary,Processing,1966.0,1000 tonnes,-87.0,S
Zimbabwe,Processing,1965.0,1000 tonnes,1.0,S
Australia,Processing,1965.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1965.0,1000 tonnes,0.0,A
Austria,Processing,1965.0,1000 tonnes,0.0,S
Barbados,Processing,1965.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1965.0,1000 tonnes,0.0,S
China,Processing,1965.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1965.0,1000 tonnes,0.0,S
Cyprus,Processing,1965.0,1000 tonnes,0.0,S
Fiji,Processing,1965.0,1000 tonnes,0.0,S
Finland,Processing,1965.0,1000 tonnes,0.0,S
France,Processing,1965.0,1000 tonnes,0.0,S
Greece,Processing,1965.0,1000 tonnes,0.0,S
India,Processing,1965.0,1000 tonnes,0.0,S
Indonesia,Processing,1965.0,1000 tonnes,0.0,S
Ireland,Processing,1965.0,1000 tonnes,0.0,S
Japan,Processing,1965.0,1000 tonnes,0.0,S
Madagascar,Processing,1965.0,1000 tonnes,0.0,S
Malaysia,Processing,1965.0,1000 tonnes,0.0,S
Melanesia,Processing,1965.0,1000 tonnes,0.0,A
Morocco,Processing,1965.0,1000 tonnes,0.0,S
Norway,Processing,1965.0,1000 tonnes,0.0,S
Pakistan,Processing,1965.0,1000 tonnes,0.0,S
Poland,Processing,1965.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1965.0,1000 tonnes,0.0,S
Sweden,Processing,1965.0,1000 tonnes,0.0,S
Thailand,Processing,1965.0,1000 tonnes,0.0,S
Turkey,Processing,1965.0,1000 tonnes,0.0,S
Uganda,Processing,1965.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1965.0,1000 tonnes,0.0,S
United States of America,Processing,1965.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1965.0,1000 tonnes,0.0,S
Hungary,Processing,1965.0,1000 tonnes,-97.0,S
Zimbabwe,Processing,1964.0,1000 tonnes,1.0,S
Australia,Processing,1964.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1964.0,1000 tonnes,0.0,A
Austria,Processing,1964.0,1000 tonnes,0.0,S
Barbados,Processing,1964.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1964.0,1000 tonnes,0.0,S
China,Processing,1964.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1964.0,1000 tonnes,0.0,S
Cyprus,Processing,1964.0,1000 tonnes,0.0,S
Fiji,Processing,1964.0,1000 tonnes,0.0,S
Finland,Processing,1964.0,1000 tonnes,0.0,S
France,Processing,1964.0,1000 tonnes,0.0,S
Greece,Processing,1964.0,1000 tonnes,0.0,S
India,Processing,1964.0,1000 tonnes,0.0,S
Indonesia,Processing,1964.0,1000 tonnes,0.0,S
Ireland,Processing,1964.0,1000 tonnes,0.0,S
Japan,Processing,1964.0,1000 tonnes,0.0,S
Madagascar,Processing,1964.0,1000 tonnes,0.0,S
Malaysia,Processing,1964.0,1000 tonnes,0.0,S
Melanesia,Processing,1964.0,1000 tonnes,0.0,A
Morocco,Processing,1964.0,1000 tonnes,0.0,S
Norway,Processing,1964.0,1000 tonnes,0.0,S
Pakistan,Processing,1964.0,1000 tonnes,0.0,S
Poland,Processing,1964.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1964.0,1000 tonnes,0.0,S
Sweden,Processing,1964.0,1000 tonnes,0.0,S
Thailand,Processing,1964.0,1000 tonnes,0.0,S
Turkey,Processing,1964.0,1000 tonnes,0.0,S
Uganda,Processing,1964.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1964.0,1000 tonnes,0.0,S
United States of America,Processing,1964.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1964.0,1000 tonnes,0.0,S
Hungary,Processing,1964.0,1000 tonnes,-104.0,S
Zimbabwe,Processing,1963.0,1000 tonnes,1.0,S
Australia,Processing,1963.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1963.0,1000 tonnes,0.0,A
Austria,Processing,1963.0,1000 tonnes,0.0,S
Barbados,Processing,1963.0,1000 tonnes,0.0,S
