CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.48,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.45,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,0.45,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.41,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,0.31,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,34.11,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,25.05,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,11.08,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,8.72,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,8.05,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,8.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,7.83,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,6.95,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,6.72,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,6.13,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,5.95,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,5.93,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,5.73,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,5.71,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,5.69,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,5.69,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,5.2,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,5.11,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,5.08,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,5.05,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,4.7,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,4.6,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,4.59,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,4.57,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,4.55,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,4.35,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,4.32,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,4.28,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,4.18,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,4.17,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,4.15,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,4.12,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,3.93,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,3.88,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,3.78,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,3.75,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,3.73,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,3.72,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,3.71,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,3.63,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,3.5,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,3.44,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,3.42,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,3.41,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,3.38,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,3.35,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,3.33,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,3.31,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,3.28,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,3.26,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,3.25,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,3.24,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,3.23,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,3.23,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,3.16,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,3.11,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,2.99,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,2.91,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,2.81,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,2.75,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,2.74,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,2.71,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,2.71,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,2.69,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,2.68,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,2.66,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,2.65,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,2.63,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,2.59,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,2.58,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,2.55,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,2.54,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,2.53,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,2.49,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,2.45,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,2.39,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,2.38,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,2.36,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,2.36,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,2.34,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,2.29,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,2.29,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,2.29,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,2.27,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,2.27,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,2.22,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,2.2,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,2.18,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,2.18,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,2.18,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,2.16,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,2.16,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,2.15,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,2.14,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,2.13,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,2.07,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,2.04,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,2.03,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,2.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,1.95,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,1.94,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,1.9,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,1.9,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,1.89,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,1.87,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,1.84,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,1.78,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,1.77,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,1.76,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,1.73,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,1.72,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,1.7,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,1.64,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,1.64,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,1.61,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,1.61,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,1.58,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,1.57,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,1.57,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,1.56,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,1.52,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,1.51,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,1.49,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,1.49,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,1.45,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,1.42,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,1.4,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,1.39,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,1.33,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,1.32,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,1.31,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,1.3,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,1.3,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,1.3,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,1.28,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,1.27,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,1.23,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,1.22,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,1.22,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,1.18,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,1.18,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,1.16,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,1.14,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,1.14,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,1.08,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,1.05,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,0.91,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,0.89,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.89,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,0.86,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,0.86,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,0.84,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,0.84,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,0.84,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,0.84,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,0.79,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,0.72,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.69,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,0.67,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,0.67,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.66,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.62,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.6,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,0.58,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.57,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,0.55,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,0.54,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.54,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,0.49,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,0.45,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,0.43,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,0.37,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,0.35,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,0.35,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.31,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,0.25,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,0.24,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,0.21,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,0.16,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,32.49,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,24.04,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,10.59,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,9.6,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,8.29,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,8.02,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,7.29,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,6.87,Fc
Chad,Food supply quantity (kg/capita/yr),2016.0,kg,6.74,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,6.08,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,6.07,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,5.52,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,5.48,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,5.47,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,5.3,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,5.06,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,5.04,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,4.74,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,4.66,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,4.64,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,4.53,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,4.43,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,4.4,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,4.4,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,4.36,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,4.21,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,4.18,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,4.16,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,4.16,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,4.12,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,3.99,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,3.9,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,3.88,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,3.81,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,3.8,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,3.78,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,3.77,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,3.76,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,3.74,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,3.71,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,3.66,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,3.56,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,3.5,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,3.5,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,3.49,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,3.43,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,3.42,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,3.41,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,3.37,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,3.2,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,3.2,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,3.16,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,3.12,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,3.12,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,3.09,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,3.07,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,3.05,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,3.0,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,2.95,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,2.91,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,2.88,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,2.85,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,2.84,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,2.77,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,2.74,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,2.68,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,2.68,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,2.65,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,2.63,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,2.62,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,2.62,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,2.62,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,2.6,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,2.6,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,2.6,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,2.57,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,2.56,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,2.51,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,2.46,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,2.46,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,2.43,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,2.42,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,2.41,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,2.4,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,2.39,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,2.37,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,2.36,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,2.36,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,2.35,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,2.32,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,2.3,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,2.25,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,2.22,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,2.18,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,2.17,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,2.09,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,2.04,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,2.0,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,2.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,1.97,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,1.97,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,1.93,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,1.93,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,1.92,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,1.91,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,1.89,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,1.83,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,1.81,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,1.74,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,1.68,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,1.67,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2016.0,kg,1.66,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,1.65,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,1.65,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,1.63,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,1.62,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,1.62,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,1.6,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,1.59,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,1.59,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,1.58,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,1.57,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,1.52,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,1.51,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,1.51,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,1.47,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,1.45,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,1.41,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,1.41,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,1.37,Fc
Madagascar,Food supply quantity (kg/capita/yr),2016.0,kg,1.37,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,1.32,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,1.32,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,1.29,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,1.29,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,1.25,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,1.23,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,1.21,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,1.17,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,1.14,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,1.14,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,1.14,Fc
