CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Jamaica,Production,2017.0,1000 tonnes,10.0,A
Niger,Production,2017.0,1000 tonnes,10.0,A
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,9.0,A
Fiji,Production,2017.0,1000 tonnes,8.0,A
Rwanda,Production,2017.0,1000 tonnes,8.0,A
Liberia,Production,2017.0,1000 tonnes,6.0,A
Malta,Production,2017.0,1000 tonnes,6.0,A
Mauritania,Production,2017.0,1000 tonnes,6.0,A
Montenegro,Production,2017.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2017.0,1000 tonnes,6.0,A
Angola,Production,2017.0,1000 tonnes,5.0,A
Haiti,Production,2017.0,1000 tonnes,5.0,A
Mongolia,Production,2017.0,1000 tonnes,5.0,A
Suriname,Production,2017.0,1000 tonnes,5.0,A
Chad,Production,2017.0,1000 tonnes,4.0,A
Iceland,Production,2017.0,1000 tonnes,4.0,A
Namibia,Production,2017.0,1000 tonnes,4.0,A
Barbados,Production,2017.0,1000 tonnes,3.0,A
Belize,Production,2017.0,1000 tonnes,3.0,A
Botswana,Production,2017.0,1000 tonnes,3.0,A
Burundi,Production,2017.0,1000 tonnes,3.0,A
Cabo Verde,Production,2017.0,1000 tonnes,3.0,A
Central African Republic,Production,2017.0,1000 tonnes,3.0,A
Gabon,Production,2017.0,1000 tonnes,3.0,A
Polynesia,Production,2017.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,2017.0,1000 tonnes,3.0,A
Congo,Production,2017.0,1000 tonnes,2.0,A
French Polynesia,Production,2017.0,1000 tonnes,2.0,A
Luxembourg,Production,2017.0,1000 tonnes,2.0,A
New Caledonia,Production,2017.0,1000 tonnes,2.0,A
Bahamas,Production,2017.0,1000 tonnes,1.0,A
Comoros,Production,2017.0,1000 tonnes,1.0,A
Eswatini,Production,2017.0,1000 tonnes,1.0,A
Gambia,Production,2017.0,1000 tonnes,1.0,A
Grenada,Production,2017.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,2017.0,1000 tonnes,1.0,A
Guyana,Production,2017.0,1000 tonnes,1.0,A
Lesotho,Production,2017.0,1000 tonnes,1.0,A
Saint Lucia,Production,2017.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,1.0,A
Seychelles,Production,2017.0,1000 tonnes,1.0,A
Solomon Islands,Production,2017.0,1000 tonnes,1.0,A
Timor-Leste,Production,2017.0,1000 tonnes,1.0,A
Vanuatu,Production,2017.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,2017.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2017.0,1000 tonnes,0.0,A
Dominica,Production,2017.0,1000 tonnes,0.0,A
Kiribati,Production,2017.0,1000 tonnes,0.0,A
Micronesia,Production,2017.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2017.0,1000 tonnes,0.0,A
Samoa,Production,2017.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2017.0,1000 tonnes,0.0,A
China,Production,2016.0,1000 tonnes,31999.0,A
United States of America,Production,2016.0,1000 tonnes,6053.0,A
India,Production,2016.0,1000 tonnes,4561.0,A
Mexico,Production,2016.0,1000 tonnes,2720.0,A
Japan,Production,2016.0,1000 tonnes,2562.0,A
Brazil,Production,2016.0,1000 tonnes,2469.0,A
Russian Federation,Production,2016.0,1000 tonnes,2444.0,A
Indonesia,Production,2016.0,1000 tonnes,1835.0,A
Turkey,Production,2016.0,1000 tonnes,1131.0,A
Thailand,Production,2016.0,1000 tonnes,1085.0,A
Ukraine,Production,2016.0,1000 tonnes,882.0,A
Spain,Production,2016.0,1000 tonnes,831.0,A
France,Production,2016.0,1000 tonnes,823.0,A
Malaysia,Production,2016.0,1000 tonnes,821.0,A
Germany,Production,2016.0,1000 tonnes,818.0,A
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,810.0,A
Argentina,Production,2016.0,1000 tonnes,802.0,A
Pakistan,Production,2016.0,1000 tonnes,773.0,A
Colombia,Production,2016.0,1000 tonnes,769.0,A
Italy,Production,2016.0,1000 tonnes,745.0,A
Republic of Korea,Production,2016.0,1000 tonnes,743.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,736.0,A
Netherlands,Production,2016.0,1000 tonnes,717.0,A
Nigeria,Production,2016.0,1000 tonnes,650.0,A
Myanmar,Production,2016.0,1000 tonnes,595.0,A
Poland,Production,2016.0,1000 tonnes,590.0,A
Bangladesh,Production,2016.0,1000 tonnes,545.0,A
Canada,Production,2016.0,1000 tonnes,533.0,A
Philippines,Production,2016.0,1000 tonnes,506.0,A
South Africa,Production,2016.0,1000 tonnes,478.0,A
Viet Nam,Production,2016.0,1000 tonnes,472.0,A
Egypt,Production,2016.0,1000 tonnes,425.0,A
Peru,Production,2016.0,1000 tonnes,401.0,A
Other non-specified areas,Production,2016.0,1000 tonnes,393.0,A
Algeria,Production,2016.0,1000 tonnes,388.0,A
Uzbekistan,Production,2016.0,1000 tonnes,345.0,A
Romania,Production,2016.0,1000 tonnes,309.0,A
Australia and New Zealand,Production,2016.0,1000 tonnes,299.0,A
Saudi Arabia,Production,2016.0,1000 tonnes,280.0,A
Morocco,Production,2016.0,1000 tonnes,270.0,A
Kazakhstan,Production,2016.0,1000 tonnes,267.0,A
Guatemala,Production,2016.0,1000 tonnes,266.0,A
Australia,Production,2016.0,1000 tonnes,237.0,A
Chile,Production,2016.0,1000 tonnes,229.0,A
Belarus,Production,2016.0,1000 tonnes,208.0,A
Belgium,Production,2016.0,1000 tonnes,170.0,A
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,150.0,A
Portugal,Production,2016.0,1000 tonnes,143.0,A
Sweden,Production,2016.0,1000 tonnes,143.0,A
Hungary,Production,2016.0,1000 tonnes,140.0,A
Israel,Production,2016.0,1000 tonnes,140.0,A
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,130.0,A
Dominican Republic,Production,2016.0,1000 tonnes,125.0,A
Austria,Production,2016.0,1000 tonnes,121.0,A
Sri Lanka,Production,2016.0,1000 tonnes,115.0,A
Syrian Arab Republic,Production,2016.0,1000 tonnes,112.0,A
Tunisia,Production,2016.0,1000 tonnes,111.0,A
Paraguay,Production,2016.0,1000 tonnes,108.0,A
Cuba,Production,2016.0,1000 tonnes,106.0,A
Ecuador,Production,2016.0,1000 tonnes,105.0,A
Azerbaijan,Production,2016.0,1000 tonnes,97.0,A
Serbia,Production,2016.0,1000 tonnes,93.0,A
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,90.0,A
Denmark,Production,2016.0,1000 tonnes,88.0,A
Greece,Production,2016.0,1000 tonnes,87.0,A
Kuwait,Production,2016.0,1000 tonnes,85.0,A
Kenya,Production,2016.0,1000 tonnes,84.0,A
United Republic of Tanzania,Production,2016.0,1000 tonnes,82.0,A
Bulgaria,Production,2016.0,1000 tonnes,81.0,A
Czechia,Production,2016.0,1000 tonnes,75.0,A
Finland,Production,2016.0,1000 tonnes,73.0,A
El Salvador,Production,2016.0,1000 tonnes,72.0,A
Slovakia,Production,2016.0,1000 tonnes,72.0,A
Libya,Production,2016.0,1000 tonnes,71.0,A
Jordan,Production,2016.0,1000 tonnes,70.0,A
Norway,Production,2016.0,1000 tonnes,68.0,A
Costa Rica,Production,2016.0,1000 tonnes,67.0,A
Nepal,Production,2016.0,1000 tonnes,66.0,A
Yemen,Production,2016.0,1000 tonnes,65.0,A
Zambia,Production,2016.0,1000 tonnes,64.0,A
New Zealand,Production,2016.0,1000 tonnes,62.0,A
Sudan,Production,2016.0,1000 tonnes,60.0,A
Côte d'Ivoire,Production,2016.0,1000 tonnes,56.0,A
Switzerland,Production,2016.0,1000 tonnes,56.0,A
Albania,Production,2016.0,1000 tonnes,53.0,A
Ethiopia,Production,2016.0,1000 tonnes,53.0,A
Burkina Faso,Production,2016.0,1000 tonnes,52.0,A
Honduras,Production,2016.0,1000 tonnes,52.0,A
Ireland,Production,2016.0,1000 tonnes,52.0,A
Turkmenistan,Production,2016.0,1000 tonnes,51.0,A
United Arab Emirates,Production,2016.0,1000 tonnes,51.0,A
Mozambique,Production,2016.0,1000 tonnes,50.0,A
Lithuania,Production,2016.0,1000 tonnes,49.0,A
Ghana,Production,2016.0,1000 tonnes,47.0,A
Latvia,Production,2016.0,1000 tonnes,47.0,A
Uruguay,Production,2016.0,1000 tonnes,47.0,A
Nicaragua,Production,2016.0,1000 tonnes,44.0,A
Uganda,Production,2016.0,1000 tonnes,43.0,A
Croatia,Production,2016.0,1000 tonnes,40.0,A
Georgia,Production,2016.0,1000 tonnes,39.0,A
Iraq,Production,2016.0,1000 tonnes,36.0,A
Panama,Production,2016.0,1000 tonnes,36.0,A
Armenia,Production,2016.0,1000 tonnes,35.0,A
Republic of Moldova,Production,2016.0,1000 tonnes,35.0,A
Lebanon,Production,2016.0,1000 tonnes,33.0,A
Senegal,Production,2016.0,1000 tonnes,29.0,A
Kyrgyzstan,Production,2016.0,1000 tonnes,26.0,A
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,23.0,A
Cambodia,Production,2016.0,1000 tonnes,23.0,A
Guinea,Production,2016.0,1000 tonnes,23.0,A
Slovenia,Production,2016.0,1000 tonnes,23.0,A
Madagascar,Production,2016.0,1000 tonnes,22.0,A
Malawi,Production,2016.0,1000 tonnes,22.0,A
Togo,Production,2016.0,1000 tonnes,21.0,A
Afghanistan,Production,2016.0,1000 tonnes,20.0,A
Oman,Production,2016.0,1000 tonnes,20.0,A
Zimbabwe,Production,2016.0,1000 tonnes,20.0,A
Tajikistan,Production,2016.0,1000 tonnes,19.0,A
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,17.0,A
Cameroon,Production,2016.0,1000 tonnes,16.0,A
Mali,Production,2016.0,1000 tonnes,16.0,A
Benin,Production,2016.0,1000 tonnes,15.0,A
Melanesia,Production,2016.0,1000 tonnes,14.0,A
Estonia,Production,2016.0,1000 tonnes,12.0,A
Mauritius,Production,2016.0,1000 tonnes,12.0,A
Sierra Leone,Production,2016.0,1000 tonnes,11.0,A
Cyprus,Production,2016.0,1000 tonnes,10.0,A
Jamaica,Production,2016.0,1000 tonnes,10.0,A
Niger,Production,2016.0,1000 tonnes,10.0,A
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,9.0,A
North Macedonia,Production,2016.0,1000 tonnes,9.0,A
Liberia,Production,2016.0,1000 tonnes,7.0,A
Mongolia,Production,2016.0,1000 tonnes,7.0,A
Rwanda,Production,2016.0,1000 tonnes,7.0,A
Montenegro,Production,2016.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2016.0,1000 tonnes,6.0,A
Angola,Production,2016.0,1000 tonnes,5.0,A
Fiji,Production,2016.0,1000 tonnes,5.0,A
Haiti,Production,2016.0,1000 tonnes,5.0,A
Malta,Production,2016.0,1000 tonnes,5.0,A
Mauritania,Production,2016.0,1000 tonnes,5.0,A
Suriname,Production,2016.0,1000 tonnes,5.0,A
Barbados,Production,2016.0,1000 tonnes,4.0,A
Botswana,Production,2016.0,1000 tonnes,4.0,A
Iceland,Production,2016.0,1000 tonnes,4.0,A
Namibia,Production,2016.0,1000 tonnes,4.0,A
Trinidad and Tobago,Production,2016.0,1000 tonnes,4.0,A
Belize,Production,2016.0,1000 tonnes,3.0,A
Cabo Verde,Production,2016.0,1000 tonnes,3.0,A
Polynesia,Production,2016.0,1000 tonnes,3.0,A
Burundi,Production,2016.0,1000 tonnes,2.0,A
Central African Republic,Production,2016.0,1000 tonnes,2.0,A
Congo,Production,2016.0,1000 tonnes,2.0,A
French Polynesia,Production,2016.0,1000 tonnes,2.0,A
Gabon,Production,2016.0,1000 tonnes,2.0,A
Luxembourg,Production,2016.0,1000 tonnes,2.0,A
New Caledonia,Production,2016.0,1000 tonnes,2.0,A
Seychelles,Production,2016.0,1000 tonnes,2.0,A
Bahamas,Production,2016.0,1000 tonnes,1.0,A
Comoros,Production,2016.0,1000 tonnes,1.0,A
Eswatini,Production,2016.0,1000 tonnes,1.0,A
Gambia,Production,2016.0,1000 tonnes,1.0,A
Grenada,Production,2016.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,2016.0,1000 tonnes,1.0,A
Guyana,Production,2016.0,1000 tonnes,1.0,A
Lesotho,Production,2016.0,1000 tonnes,1.0,A
Saint Lucia,Production,2016.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,1.0,A
Solomon Islands,Production,2016.0,1000 tonnes,1.0,A
Timor-Leste,Production,2016.0,1000 tonnes,1.0,A
Vanuatu,Production,2016.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,2016.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2016.0,1000 tonnes,0.0,A
Dominica,Production,2016.0,1000 tonnes,0.0,A
Kiribati,Production,2016.0,1000 tonnes,0.0,A
Micronesia,Production,2016.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2016.0,1000 tonnes,0.0,A
Samoa,Production,2016.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2016.0,1000 tonnes,0.0,A
China,Production,2015.0,1000 tonnes,30835.0,A
United States of America,Production,2015.0,1000 tonnes,5758.0,A
India,Production,2015.0,1000 tonnes,4317.0,A
Mexico,Production,2015.0,1000 tonnes,2653.0,A
Japan,Production,2015.0,1000 tonnes,2521.0,A
Brazil,Production,2015.0,1000 tonnes,2491.0,A
Russian Federation,Production,2015.0,1000 tonnes,2388.0,A
Indonesia,Production,2015.0,1000 tonnes,1705.0,A
Malaysia,Production,2015.0,1000 tonnes,1502.0,A
Thailand,Production,2015.0,1000 tonnes,1100.0,A
Turkey,Production,2015.0,1000 tonnes,1045.0,A
Ukraine,Production,2015.0,1000 tonnes,975.0,A
France,Production,2015.0,1000 tonnes,974.0,A
Spain,Production,2015.0,1000 tonnes,806.0,A
Germany,Production,2015.0,1000 tonnes,801.0,A
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,777.0,A
Argentina,Production,2015.0,1000 tonnes,765.0,A
Republic of Korea,Production,2015.0,1000 tonnes,754.0,A
Netherlands,Production,2015.0,1000 tonnes,742.0,A
Pakistan,Production,2015.0,1000 tonnes,736.0,A
Colombia,Production,2015.0,1000 tonnes,729.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,713.0,A
Italy,Production,2015.0,1000 tonnes,707.0,A
Nigeria,Production,2015.0,1000 tonnes,660.0,A
Poland,Production,2015.0,1000 tonnes,582.0,A
Myanmar,Production,2015.0,1000 tonnes,562.0,A
South Africa,Production,2015.0,1000 tonnes,523.0,A
Bangladesh,Production,2015.0,1000 tonnes,502.0,A
Canada,Production,2015.0,1000 tonnes,499.0,A
Philippines,Production,2015.0,1000 tonnes,487.0,A
Egypt,Production,2015.0,1000 tonnes,459.0,A
Viet Nam,Production,2015.0,1000 tonnes,444.0,A
Peru,Production,2015.0,1000 tonnes,386.0,A
Algeria,Production,2015.0,1000 tonnes,385.0,A
Other non-specified areas,Production,2015.0,1000 tonnes,373.0,A
Romania,Production,2015.0,1000 tonnes,328.0,A
Morocco,Production,2015.0,1000 tonnes,327.0,A
Uzbekistan,Production,2015.0,1000 tonnes,310.0,A
Australia and New Zealand,Production,2015.0,1000 tonnes,286.0,A
Saudi Arabia,Production,2015.0,1000 tonnes,275.0,A
Kazakhstan,Production,2015.0,1000 tonnes,265.0,A
Guatemala,Production,2015.0,1000 tonnes,260.0,A
Australia,Production,2015.0,1000 tonnes,229.0,A
Chile,Production,2015.0,1000 tonnes,226.0,A
Belarus,Production,2015.0,1000 tonnes,214.0,A
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,200.0,A
Belgium,Production,2015.0,1000 tonnes,165.0,A
Ecuador,Production,2015.0,1000 tonnes,165.0,A
Portugal,Production,2015.0,1000 tonnes,153.0,A
Hungary,Production,2015.0,1000 tonnes,146.0,A
Dominican Republic,Production,2015.0,1000 tonnes,128.0,A
Sweden,Production,2015.0,1000 tonnes,128.0,A
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,127.0,A
Tunisia,Production,2015.0,1000 tonnes,125.0,A
Israel,Production,2015.0,1000 tonnes,122.0,A
Syrian Arab Republic,Production,2015.0,1000 tonnes,112.0,A
Austria,Production,2015.0,1000 tonnes,111.0,A
Sri Lanka,Production,2015.0,1000 tonnes,110.0,A
Greece,Production,2015.0,1000 tonnes,106.0,A
Paraguay,Production,2015.0,1000 tonnes,104.0,A
United Republic of Tanzania,Production,2015.0,1000 tonnes,104.0,A
Serbia,Production,2015.0,1000 tonnes,103.0,A
Cuba,Production,2015.0,1000 tonnes,102.0,A
Azerbaijan,Production,2015.0,1000 tonnes,93.0,A
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,88.0,A
Denmark,Production,2015.0,1000 tonnes,87.0,A
Bulgaria,Production,2015.0,1000 tonnes,77.0,A
Kenya,Production,2015.0,1000 tonnes,77.0,A
Kuwait,Production,2015.0,1000 tonnes,77.0,A
Czechia,Production,2015.0,1000 tonnes,72.0,A
El Salvador,Production,2015.0,1000 tonnes,72.0,A
Finland,Production,2015.0,1000 tonnes,71.0,A
Libya,Production,2015.0,1000 tonnes,68.0,A
Norway,Production,2015.0,1000 tonnes,67.0,A
Slovakia,Production,2015.0,1000 tonnes,67.0,A
Yemen,Production,2015.0,1000 tonnes,67.0,A
Jordan,Production,2015.0,1000 tonnes,65.0,A
Zambia,Production,2015.0,1000 tonnes,63.0,A
Costa Rica,Production,2015.0,1000 tonnes,61.0,A
Côte d'Ivoire,Production,2015.0,1000 tonnes,57.0,A
New Zealand,Production,2015.0,1000 tonnes,57.0,A
Sudan,Production,2015.0,1000 tonnes,55.0,A
Switzerland,Production,2015.0,1000 tonnes,55.0,A
Ethiopia,Production,2015.0,1000 tonnes,54.0,A
Burkina Faso,Production,2015.0,1000 tonnes,53.0,A
Albania,Production,2015.0,1000 tonnes,52.0,A
Honduras,Production,2015.0,1000 tonnes,52.0,A
Turkmenistan,Production,2015.0,1000 tonnes,51.0,A
Ireland,Production,2015.0,1000 tonnes,49.0,A
Lithuania,Production,2015.0,1000 tonnes,48.0,A
United Arab Emirates,Production,2015.0,1000 tonnes,48.0,A
Ghana,Production,2015.0,1000 tonnes,46.0,A
Mozambique,Production,2015.0,1000 tonnes,46.0,A
Latvia,Production,2015.0,1000 tonnes,44.0,A
Nepal,Production,2015.0,1000 tonnes,44.0,A
Uruguay,Production,2015.0,1000 tonnes,44.0,A
Georgia,Production,2015.0,1000 tonnes,40.0,A
Armenia,Production,2015.0,1000 tonnes,37.0,A
Panama,Production,2015.0,1000 tonnes,36.0,A
Nicaragua,Production,2015.0,1000 tonnes,35.0,A
Republic of Moldova,Production,2015.0,1000 tonnes,35.0,A
Croatia,Production,2015.0,1000 tonnes,33.0,A
Iraq,Production,2015.0,1000 tonnes,28.0,A
Senegal,Production,2015.0,1000 tonnes,28.0,A
Uganda,Production,2015.0,1000 tonnes,28.0,A
Mali,Production,2015.0,1000 tonnes,26.0,A
Kyrgyzstan,Production,2015.0,1000 tonnes,24.0,A
Cambodia,Production,2015.0,1000 tonnes,23.0,A
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,22.0,A
Madagascar,Production,2015.0,1000 tonnes,22.0,A
Malawi,Production,2015.0,1000 tonnes,22.0,A
Lebanon,Production,2015.0,1000 tonnes,21.0,A
Afghanistan,Production,2015.0,1000 tonnes,20.0,A
Guinea,Production,2015.0,1000 tonnes,20.0,A
Slovenia,Production,2015.0,1000 tonnes,20.0,A
Tajikistan,Production,2015.0,1000 tonnes,20.0,A
Oman,Production,2015.0,1000 tonnes,19.0,A
Cameroon,Production,2015.0,1000 tonnes,16.0,A
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,16.0,A
Melanesia,Production,2015.0,1000 tonnes,16.0,A
Zimbabwe,Production,2015.0,1000 tonnes,16.0,A
Benin,Production,2015.0,1000 tonnes,15.0,A
Togo,Production,2015.0,1000 tonnes,13.0,A
Estonia,Production,2015.0,1000 tonnes,12.0,A
Mauritius,Production,2015.0,1000 tonnes,12.0,A
North Macedonia,Production,2015.0,1000 tonnes,11.0,A
Sierra Leone,Production,2015.0,1000 tonnes,11.0,A
Niger,Production,2015.0,1000 tonnes,10.0,A
Cyprus,Production,2015.0,1000 tonnes,9.0,A
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,9.0,A
Jamaica,Production,2015.0,1000 tonnes,8.0,A
Fiji,Production,2015.0,1000 tonnes,7.0,A
Liberia,Production,2015.0,1000 tonnes,7.0,A
Rwanda,Production,2015.0,1000 tonnes,7.0,A
Mongolia,Production,2015.0,1000 tonnes,6.0,A
Montenegro,Production,2015.0,1000 tonnes,6.0,A
Angola,Production,2015.0,1000 tonnes,5.0,A
Haiti,Production,2015.0,1000 tonnes,5.0,A
Malta,Production,2015.0,1000 tonnes,5.0,A
Mauritania,Production,2015.0,1000 tonnes,5.0,A
Papua New Guinea,Production,2015.0,1000 tonnes,5.0,A
Chad,Production,2015.0,1000 tonnes,4.0,A
Iceland,Production,2015.0,1000 tonnes,4.0,A
Namibia,Production,2015.0,1000 tonnes,4.0,A
Suriname,Production,2015.0,1000 tonnes,4.0,A
Belize,Production,2015.0,1000 tonnes,3.0,A
Botswana,Production,2015.0,1000 tonnes,3.0,A
Central African Republic,Production,2015.0,1000 tonnes,3.0,A
New Caledonia,Production,2015.0,1000 tonnes,3.0,A
Polynesia,Production,2015.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,2015.0,1000 tonnes,3.0,A
Barbados,Production,2015.0,1000 tonnes,2.0,A
Burundi,Production,2015.0,1000 tonnes,2.0,A
Cabo Verde,Production,2015.0,1000 tonnes,2.0,A
Congo,Production,2015.0,1000 tonnes,2.0,A
French Polynesia,Production,2015.0,1000 tonnes,2.0,A
Gabon,Production,2015.0,1000 tonnes,2.0,A
Luxembourg,Production,2015.0,1000 tonnes,2.0,A
Bahamas,Production,2015.0,1000 tonnes,1.0,A
Comoros,Production,2015.0,1000 tonnes,1.0,A
Eswatini,Production,2015.0,1000 tonnes,1.0,A
Gambia,Production,2015.0,1000 tonnes,1.0,A
Grenada,Production,2015.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,2015.0,1000 tonnes,1.0,A
Guyana,Production,2015.0,1000 tonnes,1.0,A
Lesotho,Production,2015.0,1000 tonnes,1.0,A
Saint Lucia,Production,2015.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,1.0,A
Seychelles,Production,2015.0,1000 tonnes,1.0,A
Solomon Islands,Production,2015.0,1000 tonnes,1.0,A
Timor-Leste,Production,2015.0,1000 tonnes,1.0,A
Vanuatu,Production,2015.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,2015.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2015.0,1000 tonnes,0.0,A
Dominica,Production,2015.0,1000 tonnes,0.0,A
Kiribati,Production,2015.0,1000 tonnes,0.0,A
Micronesia,Production,2015.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2015.0,1000 tonnes,0.0,A
Samoa,Production,2015.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2015.0,1000 tonnes,0.0,A
China,Production,2014.0,1000 tonnes,29309.0,A
United States of America,Production,2014.0,1000 tonnes,5996.0,A
India,Production,2014.0,1000 tonnes,4111.0,A
Mexico,Production,2014.0,1000 tonnes,2567.0,A
Japan,Production,2014.0,1000 tonnes,2502.0,A
Brazil,Production,2014.0,1000 tonnes,2476.0,A
Russian Federation,Production,2014.0,1000 tonnes,2349.0,A
Indonesia,Production,2014.0,1000 tonnes,1568.0,A
Ukraine,Production,2014.0,1000 tonnes,1137.0,A
Thailand,Production,2014.0,1000 tonnes,1129.0,A
Turkey,Production,2014.0,1000 tonnes,1072.0,A
France,Production,2014.0,1000 tonnes,961.0,A
Spain,Production,2014.0,1000 tonnes,788.0,A
Germany,Production,2014.0,1000 tonnes,787.0,A
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,761.0,A
Malaysia,Production,2014.0,1000 tonnes,743.0,A
Netherlands,Production,2014.0,1000 tonnes,726.0,A
Italy,Production,2014.0,1000 tonnes,714.0,A
Pakistan,Production,2014.0,1000 tonnes,699.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,695.0,A
Colombia,Production,2014.0,1000 tonnes,692.0,A
Republic of Korea,Production,2014.0,1000 tonnes,657.0,A
Nigeria,Production,2014.0,1000 tonnes,640.0,A
Argentina,Production,2014.0,1000 tonnes,636.0,A
Poland,Production,2014.0,1000 tonnes,571.0,A
