CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bulgaria,Production,2015.0,1000 tonnes,58.0,Im
Jordan,Production,2015.0,1000 tonnes,57.0,Im
Uruguay,Production,2015.0,1000 tonnes,55.0,Im
Slovakia,Production,2015.0,1000 tonnes,46.0,Im
Nepal,Production,2015.0,1000 tonnes,44.0,Im
Iraq,Production,2015.0,1000 tonnes,42.0,Im
Denmark,Production,2015.0,1000 tonnes,36.0,Im
El Salvador,Production,2015.0,1000 tonnes,35.0,Im
Georgia,Production,2015.0,1000 tonnes,26.0,Im
Guatemala,Production,2015.0,1000 tonnes,26.0,Im
Sweden,Production,2015.0,1000 tonnes,25.0,Im
Ireland,Production,2015.0,1000 tonnes,19.0,Im
Libya,Production,2015.0,1000 tonnes,19.0,Im
Yemen,Production,2015.0,1000 tonnes,18.0,Im
Norway,Production,2015.0,1000 tonnes,11.0,Im
Latvia,Production,2015.0,1000 tonnes,8.0,Im
Ecuador,Production,2015.0,1000 tonnes,7.0,Im
Madagascar,Production,2015.0,1000 tonnes,7.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,7.0,Im
Finland,Production,2015.0,1000 tonnes,6.0,Im
Cyprus,Production,2015.0,1000 tonnes,5.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,3.0,Im
Colombia,Production,2015.0,1000 tonnes,3.0,Im
Estonia,Production,2015.0,1000 tonnes,3.0,Im
Malawi,Production,2015.0,1000 tonnes,3.0,Im
Montenegro,Production,2015.0,1000 tonnes,3.0,Im
Luxembourg,Production,2015.0,1000 tonnes,2.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,1.0,Im
Kenya,Production,2015.0,1000 tonnes,1.0,Im
Paraguay,Production,2015.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,1.0,Im
Bangladesh,Production,2015.0,1000 tonnes,0.0,Im
French Polynesia,Production,2015.0,1000 tonnes,0.0,Im
Grenada,Production,2015.0,1000 tonnes,0.0,Im
Honduras,Production,2015.0,1000 tonnes,0.0,Im
Indonesia,Production,2015.0,1000 tonnes,0.0,Im
Malaysia,Production,2015.0,1000 tonnes,0.0,Im
Malta,Production,2015.0,1000 tonnes,0.0,Im
Myanmar,Production,2015.0,1000 tonnes,0.0,Im
Philippines,Production,2015.0,1000 tonnes,0.0,Im
Polynesia,Production,2015.0,1000 tonnes,0.0,A
Saudi Arabia,Production,2015.0,1000 tonnes,0.0,Im
Thailand,Production,2015.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,40925.0,A
United States of America,Production,2014.0,1000 tonnes,5359.0,Im
Poland,Production,2014.0,1000 tonnes,3195.0,Im
India,Production,2014.0,1000 tonnes,2498.0,Im
Turkey,Production,2014.0,1000 tonnes,2480.0,Im
Italy,Production,2014.0,1000 tonnes,2474.0,Im
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,2412.0,Im
France,Production,2014.0,1000 tonnes,1848.0,Im
Chile,Production,2014.0,1000 tonnes,1730.0,Im
Russian Federation,Production,2014.0,1000 tonnes,1624.0,Im
Brazil,Production,2014.0,1000 tonnes,1379.0,Im
Germany,Production,2014.0,1000 tonnes,1116.0,Im
Ukraine,Production,2014.0,1000 tonnes,1085.0,Im
Uzbekistan,Production,2014.0,1000 tonnes,965.0,Im
Argentina,Production,2014.0,1000 tonnes,930.0,Im
Japan,Production,2014.0,1000 tonnes,816.0,Im
Hungary,Production,2014.0,1000 tonnes,780.0,Im
South Africa,Production,2014.0,1000 tonnes,778.0,Im
Democratic People's Republic of Korea,Production,2014.0,1000 tonnes,777.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,757.0,A
Mexico,Production,2014.0,1000 tonnes,717.0,Im
Egypt,Production,2014.0,1000 tonnes,624.0,Im
Spain,Production,2014.0,1000 tonnes,621.0,Im
Pakistan,Production,2014.0,1000 tonnes,617.0,Im
Morocco,Production,2014.0,1000 tonnes,536.0,Im
Belarus,Production,2014.0,1000 tonnes,513.0,Im
Romania,Production,2014.0,1000 tonnes,513.0,Im
New Zealand,Production,2014.0,1000 tonnes,490.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,475.0,Im
Algeria,Production,2014.0,1000 tonnes,463.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,451.0,Im
Canada,Production,2014.0,1000 tonnes,410.0,Im
Syrian Arab Republic,Production,2014.0,1000 tonnes,398.0,Im
Republic of Moldova,Production,2014.0,1000 tonnes,370.0,Im
Netherlands,Production,2014.0,1000 tonnes,353.0,Im
Serbia,Production,2014.0,1000 tonnes,336.0,Im
Belgium,Production,2014.0,1000 tonnes,318.0,Im
Austria,Production,2014.0,1000 tonnes,310.0,Im
Portugal,Production,2014.0,1000 tonnes,274.0,Im
Australia,Production,2014.0,1000 tonnes,267.0,Im
Azerbaijan,Production,2014.0,1000 tonnes,252.0,Im
Greece,Production,2014.0,1000 tonnes,252.0,Im
Tajikistan,Production,2014.0,1000 tonnes,236.0,Im
Switzerland,Production,2014.0,1000 tonnes,231.0,Im
Peru,Production,2014.0,1000 tonnes,160.0,Im
Kazakhstan,Production,2014.0,1000 tonnes,158.0,Im
Kyrgyzstan,Production,2014.0,1000 tonnes,145.0,Im
Armenia,Production,2014.0,1000 tonnes,133.0,Im
Czechia,Production,2014.0,1000 tonnes,128.0,Im
Lebanon,Production,2014.0,1000 tonnes,124.0,Im
Tunisia,Production,2014.0,1000 tonnes,122.0,Im
Slovenia,Production,2014.0,1000 tonnes,100.0,Im
Croatia,Production,2014.0,1000 tonnes,97.0,Im
North Macedonia,Production,2014.0,1000 tonnes,96.0,Im
Afghanistan,Production,2014.0,1000 tonnes,89.0,Im
Albania,Production,2014.0,1000 tonnes,82.0,Im
Georgia,Production,2014.0,1000 tonnes,82.0,Im
Israel,Production,2014.0,1000 tonnes,78.0,Im
Iraq,Production,2014.0,1000 tonnes,63.0,Im
Turkmenistan,Production,2014.0,1000 tonnes,63.0,Im
Lithuania,Production,2014.0,1000 tonnes,60.0,Im
Bulgaria,Production,2014.0,1000 tonnes,55.0,Im
Uruguay,Production,2014.0,1000 tonnes,53.0,Im
Slovakia,Production,2014.0,1000 tonnes,48.0,Im
Bosnia and Herzegovina,Production,2014.0,1000 tonnes,45.0,Im
Jordan,Production,2014.0,1000 tonnes,40.0,Im
Nepal,Production,2014.0,1000 tonnes,36.0,Im
Denmark,Production,2014.0,1000 tonnes,35.0,Im
El Salvador,Production,2014.0,1000 tonnes,34.0,Im
Guatemala,Production,2014.0,1000 tonnes,25.0,Im
Sweden,Production,2014.0,1000 tonnes,25.0,Im
Ireland,Production,2014.0,1000 tonnes,20.0,Im
Yemen,Production,2014.0,1000 tonnes,20.0,Im
Libya,Production,2014.0,1000 tonnes,17.0,Im
Norway,Production,2014.0,1000 tonnes,13.0,Im
Latvia,Production,2014.0,1000 tonnes,10.0,Im
Ecuador,Production,2014.0,1000 tonnes,7.0,Im
Madagascar,Production,2014.0,1000 tonnes,7.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,7.0,Im
Cyprus,Production,2014.0,1000 tonnes,5.0,Im
Finland,Production,2014.0,1000 tonnes,5.0,Im
Luxembourg,Production,2014.0,1000 tonnes,3.0,Im
Malawi,Production,2014.0,1000 tonnes,3.0,Im
Montenegro,Production,2014.0,1000 tonnes,3.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,2.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,2.0,Im
Colombia,Production,2014.0,1000 tonnes,2.0,Im
Estonia,Production,2014.0,1000 tonnes,2.0,Im
Grenada,Production,2014.0,1000 tonnes,1.0,Im
Kenya,Production,2014.0,1000 tonnes,1.0,Im
Paraguay,Production,2014.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2014.0,1000 tonnes,1.0,Im
Bangladesh,Production,2014.0,1000 tonnes,0.0,Im
French Polynesia,Production,2014.0,1000 tonnes,0.0,Im
Honduras,Production,2014.0,1000 tonnes,0.0,Im
Indonesia,Production,2014.0,1000 tonnes,0.0,Im
Malaysia,Production,2014.0,1000 tonnes,0.0,Im
Malta,Production,2014.0,1000 tonnes,0.0,Im
Myanmar,Production,2014.0,1000 tonnes,0.0,Im
Philippines,Production,2014.0,1000 tonnes,0.0,Im
Polynesia,Production,2014.0,1000 tonnes,0.0,A
Saudi Arabia,Production,2014.0,1000 tonnes,0.0,Im
Thailand,Production,2014.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2014.0,1000 tonnes,0.0,Im
China,Production,2013.0,1000 tonnes,39684.0,A
United States of America,Production,2013.0,1000 tonnes,5216.0,Im
Turkey,Production,2013.0,1000 tonnes,3128.0,Im
Poland,Production,2013.0,1000 tonnes,3085.0,Im
Iran (Islamic Republic of),Production,2013.0,1000 tonnes,3035.0,Im
Italy,Production,2013.0,1000 tonnes,2217.0,Im
India,Production,2013.0,1000 tonnes,1915.0,Im
France,Production,2013.0,1000 tonnes,1737.0,Im
Chile,Production,2013.0,1000 tonnes,1716.0,Im
Russian Federation,Production,2013.0,1000 tonnes,1572.0,Im
Brazil,Production,2013.0,1000 tonnes,1231.0,Im
Ukraine,Production,2013.0,1000 tonnes,1211.0,Im
Argentina,Production,2013.0,1000 tonnes,970.0,Im
South Africa,Production,2013.0,1000 tonnes,904.0,Im
Uzbekistan,Production,2013.0,1000 tonnes,894.0,Im
Mexico,Production,2013.0,1000 tonnes,859.0,Im
Germany,Production,2013.0,1000 tonnes,804.0,Im
Democratic People's Republic of Korea,Production,2013.0,1000 tonnes,780.0,Im
Japan,Production,2013.0,1000 tonnes,742.0,Im
Australia and New Zealand,Production,2013.0,1000 tonnes,733.0,A
Egypt,Production,2013.0,1000 tonnes,630.0,Im
Pakistan,Production,2013.0,1000 tonnes,606.0,Im
Hungary,Production,2013.0,1000 tonnes,592.0,Im
Morocco,Production,2013.0,1000 tonnes,583.0,Im
Spain,Production,2013.0,1000 tonnes,546.0,Im
Romania,Production,2013.0,1000 tonnes,514.0,Im
Republic of Korea,Production,2013.0,1000 tonnes,494.0,Im
Serbia,Production,2013.0,1000 tonnes,458.0,Im
Algeria,Production,2013.0,1000 tonnes,456.0,Im
New Zealand,Production,2013.0,1000 tonnes,444.0,Im
Canada,Production,2013.0,1000 tonnes,427.0,Im
Netherlands,Production,2013.0,1000 tonnes,314.0,Im
Belarus,Production,2013.0,1000 tonnes,311.0,Im
Republic of Moldova,Production,2013.0,1000 tonnes,307.0,Im
Australia,Production,2013.0,1000 tonnes,289.0,Im
Portugal,Production,2013.0,1000 tonnes,287.0,Im
Greece,Production,2013.0,1000 tonnes,282.0,Im
Syrian Arab Republic,Production,2013.0,1000 tonnes,257.0,Im
Azerbaijan,Production,2013.0,1000 tonnes,247.0,Im
Austria,Production,2013.0,1000 tonnes,235.0,Im
Belgium,Production,2013.0,1000 tonnes,229.0,Im
Tajikistan,Production,2013.0,1000 tonnes,227.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2013.0,1000 tonnes,217.0,Im
Switzerland,Production,2013.0,1000 tonnes,210.0,Im
Peru,Production,2013.0,1000 tonnes,156.0,Im
Kazakhstan,Production,2013.0,1000 tonnes,144.0,Im
Kyrgyzstan,Production,2013.0,1000 tonnes,143.0,Im
Croatia,Production,2013.0,1000 tonnes,128.0,Im
Lebanon,Production,2013.0,1000 tonnes,126.0,Im
Czechia,Production,2013.0,1000 tonnes,122.0,Im
Tunisia,Production,2013.0,1000 tonnes,120.0,Im
North Macedonia,Production,2013.0,1000 tonnes,113.0,Im
Armenia,Production,2013.0,1000 tonnes,112.0,Im
Israel,Production,2013.0,1000 tonnes,112.0,Im
Slovenia,Production,2013.0,1000 tonnes,92.0,Im
Bosnia and Herzegovina,Production,2013.0,1000 tonnes,85.0,Im
Afghanistan,Production,2013.0,1000 tonnes,79.0,Im
Albania,Production,2013.0,1000 tonnes,76.0,Im
Georgia,Production,2013.0,1000 tonnes,69.0,Im
Lithuania,Production,2013.0,1000 tonnes,63.0,Im
Turkmenistan,Production,2013.0,1000 tonnes,63.0,Im
Iraq,Production,2013.0,1000 tonnes,62.0,Im
Bulgaria,Production,2013.0,1000 tonnes,55.0,Im
Slovakia,Production,2013.0,1000 tonnes,46.0,Im
Uruguay,Production,2013.0,1000 tonnes,46.0,Im
Ireland,Production,2013.0,1000 tonnes,45.0,Im
Nepal,Production,2013.0,1000 tonnes,43.0,Im
Jordan,Production,2013.0,1000 tonnes,41.0,Im
El Salvador,Production,2013.0,1000 tonnes,37.0,Im
Denmark,Production,2013.0,1000 tonnes,31.0,Im
Sweden,Production,2013.0,1000 tonnes,27.0,Im
Guatemala,Production,2013.0,1000 tonnes,24.0,Im
Libya,Production,2013.0,1000 tonnes,21.0,Im
Yemen,Production,2013.0,1000 tonnes,20.0,Im
Latvia,Production,2013.0,1000 tonnes,15.0,Im
Norway,Production,2013.0,1000 tonnes,10.0,Im
Ecuador,Production,2013.0,1000 tonnes,9.0,Im
Madagascar,Production,2013.0,1000 tonnes,7.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,7.0,Im
Cyprus,Production,2013.0,1000 tonnes,5.0,Im
Finland,Production,2013.0,1000 tonnes,5.0,Im
Estonia,Production,2013.0,1000 tonnes,4.0,Im
Colombia,Production,2013.0,1000 tonnes,3.0,Im
Montenegro,Production,2013.0,1000 tonnes,3.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,2.0,Im
Luxembourg,Production,2013.0,1000 tonnes,2.0,Im
Other non-specified areas,Production,2013.0,1000 tonnes,1.0,Im
Paraguay,Production,2013.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2013.0,1000 tonnes,1.0,Im
Angola,Production,2013.0,1000 tonnes,0.0,Im
Bangladesh,Production,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2013.0,1000 tonnes,0.0,Im
Cambodia,Production,2013.0,1000 tonnes,0.0,Im
Cameroon,Production,2013.0,1000 tonnes,0.0,Im
Central African Republic,Production,2013.0,1000 tonnes,0.0,Im
Chad,Production,2013.0,1000 tonnes,0.0,Im
Congo,Production,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2013.0,1000 tonnes,0.0,Im
Ethiopia,Production,2013.0,1000 tonnes,0.0,Im
French Polynesia,Production,2013.0,1000 tonnes,0.0,Im
Grenada,Production,2013.0,1000 tonnes,0.0,Im
Guinea,Production,2013.0,1000 tonnes,0.0,Im
Haiti,Production,2013.0,1000 tonnes,0.0,Im
Honduras,Production,2013.0,1000 tonnes,0.0,Im
Indonesia,Production,2013.0,1000 tonnes,0.0,Im
Kenya,Production,2013.0,1000 tonnes,0.0,Im
Malawi,Production,2013.0,1000 tonnes,0.0,Im
Malaysia,Production,2013.0,1000 tonnes,0.0,Im
Malta,Production,2013.0,1000 tonnes,0.0,Im
Mozambique,Production,2013.0,1000 tonnes,0.0,Im
Myanmar,Production,2013.0,1000 tonnes,0.0,Im
Niger,Production,2013.0,1000 tonnes,0.0,Im
Nigeria,Production,2013.0,1000 tonnes,0.0,Im
Philippines,Production,2013.0,1000 tonnes,0.0,Im
Polynesia,Production,2013.0,1000 tonnes,0.0,A
Rwanda,Production,2013.0,1000 tonnes,0.0,Im
Senegal,Production,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,0.0,Im
Thailand,Production,2013.0,1000 tonnes,0.0,Im
Uganda,Production,2013.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2013.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2013.0,1000 tonnes,0.0,Im
Viet Nam,Production,2013.0,1000 tonnes,0.0,Im
Zambia,Production,2013.0,1000 tonnes,0.0,Im
China,Production,2012.0,1000 tonnes,38493.0,A
United States of America,Production,2012.0,1000 tonnes,4496.0,Im
Iran (Islamic Republic of),Production,2012.0,1000 tonnes,3104.0,Im
Turkey,Production,2012.0,1000 tonnes,2889.0,Im
Poland,Production,2012.0,1000 tonnes,2877.0,Im
India,Production,2012.0,1000 tonnes,2203.0,Im
Italy,Production,2012.0,1000 tonnes,1991.0,Im
Chile,Production,2012.0,1000 tonnes,1607.0,Im
Russian Federation,Production,2012.0,1000 tonnes,1403.0,Im
France,Production,2012.0,1000 tonnes,1385.0,Im
Brazil,Production,2012.0,1000 tonnes,1340.0,Im
Ukraine,Production,2012.0,1000 tonnes,1127.0,Im
Argentina,Production,2012.0,1000 tonnes,1050.0,Im
Germany,Production,2012.0,1000 tonnes,972.0,Im
Uzbekistan,Production,2012.0,1000 tonnes,829.0,Im
South Africa,Production,2012.0,1000 tonnes,796.0,Im
Japan,Production,2012.0,1000 tonnes,794.0,Im
Democratic People's Republic of Korea,Production,2012.0,1000 tonnes,785.0,Im
Australia and New Zealand,Production,2012.0,1000 tonnes,726.0,A
Hungary,Production,2012.0,1000 tonnes,651.0,Im
Pakistan,Production,2012.0,1000 tonnes,556.0,Im
Egypt,Production,2012.0,1000 tonnes,541.0,Im
Belarus,Production,2012.0,1000 tonnes,511.0,Im
Morocco,Production,2012.0,1000 tonnes,486.0,Im
Spain,Production,2012.0,1000 tonnes,481.0,Im
Romania,Production,2012.0,1000 tonnes,463.0,Im
New Zealand,Production,2012.0,1000 tonnes,437.0,Im
Algeria,Production,2012.0,1000 tonnes,398.0,Im
Republic of Korea,Production,2012.0,1000 tonnes,395.0,Im
Mexico,Production,2012.0,1000 tonnes,375.0,Im
Syrian Arab Republic,Production,2012.0,1000 tonnes,349.0,Im
Australia,Production,2012.0,1000 tonnes,289.0,Im
Canada,Production,2012.0,1000 tonnes,283.0,Im
Republic of Moldova,Production,2012.0,1000 tonnes,282.0,Im
Netherlands,Production,2012.0,1000 tonnes,281.0,Im
Austria,Production,2012.0,1000 tonnes,262.0,Im
Serbia,Production,2012.0,1000 tonnes,244.0,Im
Azerbaijan,Production,2012.0,1000 tonnes,235.0,Im
Switzerland,Production,2012.0,1000 tonnes,234.0,Im
Portugal,Production,2012.0,1000 tonnes,221.0,Im
Belgium,Production,2012.0,1000 tonnes,220.0,Im
Tajikistan,Production,2012.0,1000 tonnes,218.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2012.0,1000 tonnes,204.0,Im
Greece,Production,2012.0,1000 tonnes,191.0,Im
Peru,Production,2012.0,1000 tonnes,147.0,Im
Kyrgyzstan,Production,2012.0,1000 tonnes,137.0,Im
Kazakhstan,Production,2012.0,1000 tonnes,130.0,Im
North Macedonia,Production,2012.0,1000 tonnes,127.0,Im
Lebanon,Production,2012.0,1000 tonnes,126.0,Im
Czechia,Production,2012.0,1000 tonnes,119.0,Im
Tunisia,Production,2012.0,1000 tonnes,111.0,Im
Armenia,Production,2012.0,1000 tonnes,110.0,Im
Israel,Production,2012.0,1000 tonnes,108.0,Im
Lithuania,Production,2012.0,1000 tonnes,73.0,Im
Albania,Production,2012.0,1000 tonnes,71.0,Im
Afghanistan,Production,2012.0,1000 tonnes,70.0,Im
Turkmenistan,Production,2012.0,1000 tonnes,63.0,Im
Slovenia,Production,2012.0,1000 tonnes,55.0,Im
Iraq,Production,2012.0,1000 tonnes,52.0,Im
Bosnia and Herzegovina,Production,2012.0,1000 tonnes,50.0,Im
Uruguay,Production,2012.0,1000 tonnes,50.0,Im
Nepal,Production,2012.0,1000 tonnes,49.0,Im
Croatia,Production,2012.0,1000 tonnes,45.0,Im
Georgia,Production,2012.0,1000 tonnes,45.0,Im
Ireland,Production,2012.0,1000 tonnes,44.0,Im
Slovakia,Production,2012.0,1000 tonnes,44.0,Im
Jordan,Production,2012.0,1000 tonnes,36.0,Im
El Salvador,Production,2012.0,1000 tonnes,34.0,Im
Bulgaria,Production,2012.0,1000 tonnes,31.0,Im
Guatemala,Production,2012.0,1000 tonnes,23.0,Im
Sweden,Production,2012.0,1000 tonnes,23.0,Im
Libya,Production,2012.0,1000 tonnes,21.0,Im
Yemen,Production,2012.0,1000 tonnes,20.0,Im
Denmark,Production,2012.0,1000 tonnes,19.0,Im
Norway,Production,2012.0,1000 tonnes,11.0,Im
Ecuador,Production,2012.0,1000 tonnes,9.0,Im
Latvia,Production,2012.0,1000 tonnes,9.0,Im
Cyprus,Production,2012.0,1000 tonnes,7.0,Im
Madagascar,Production,2012.0,1000 tonnes,7.0,Im
Zimbabwe,Production,2012.0,1000 tonnes,7.0,Im
Finland,Production,2012.0,1000 tonnes,5.0,Im
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,2.0,Im
Other non-specified areas,Production,2012.0,1000 tonnes,2.0,Im
Colombia,Production,2012.0,1000 tonnes,2.0,Im
Estonia,Production,2012.0,1000 tonnes,2.0,Im
Luxembourg,Production,2012.0,1000 tonnes,2.0,Im
Montenegro,Production,2012.0,1000 tonnes,2.0,Im
Kenya,Production,2012.0,1000 tonnes,1.0,Im
Paraguay,Production,2012.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2012.0,1000 tonnes,1.0,Im
Angola,Production,2012.0,1000 tonnes,0.0,Im
Bangladesh,Production,2012.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2012.0,1000 tonnes,0.0,Im
Cambodia,Production,2012.0,1000 tonnes,0.0,Im
Cameroon,Production,2012.0,1000 tonnes,0.0,Im
Central African Republic,Production,2012.0,1000 tonnes,0.0,Im
Chad,Production,2012.0,1000 tonnes,0.0,Im
Congo,Production,2012.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2012.0,1000 tonnes,0.0,Im
Ethiopia,Production,2012.0,1000 tonnes,0.0,Im
French Polynesia,Production,2012.0,1000 tonnes,0.0,Im
Grenada,Production,2012.0,1000 tonnes,0.0,Im
Guinea,Production,2012.0,1000 tonnes,0.0,Im
Haiti,Production,2012.0,1000 tonnes,0.0,Im
Honduras,Production,2012.0,1000 tonnes,0.0,Im
Indonesia,Production,2012.0,1000 tonnes,0.0,Im
Malawi,Production,2012.0,1000 tonnes,0.0,Im
Malaysia,Production,2012.0,1000 tonnes,0.0,Im
Malta,Production,2012.0,1000 tonnes,0.0,Im
Mozambique,Production,2012.0,1000 tonnes,0.0,Im
Myanmar,Production,2012.0,1000 tonnes,0.0,Im
Niger,Production,2012.0,1000 tonnes,0.0,Im
Nigeria,Production,2012.0,1000 tonnes,0.0,Im
Philippines,Production,2012.0,1000 tonnes,0.0,Im
Polynesia,Production,2012.0,1000 tonnes,0.0,A
Rwanda,Production,2012.0,1000 tonnes,0.0,Im
Senegal,Production,2012.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2012.0,1000 tonnes,0.0,Im
Thailand,Production,2012.0,1000 tonnes,0.0,Im
Uganda,Production,2012.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2012.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2012.0,1000 tonnes,0.0,Im
Viet Nam,Production,2012.0,1000 tonnes,0.0,Im
Zambia,Production,2012.0,1000 tonnes,0.0,Im
China,Production,2011.0,1000 tonnes,35987.0,A
United States of America,Production,2011.0,1000 tonnes,4275.0,Im
Iran (Islamic Republic of),Production,2011.0,1000 tonnes,3113.0,Im
India,Production,2011.0,1000 tonnes,2891.0,Im
Turkey,Production,2011.0,1000 tonnes,2680.0,Im
Poland,Production,2011.0,1000 tonnes,2493.0,Im
Italy,Production,2011.0,1000 tonnes,2411.0,Im
France,Production,2011.0,1000 tonnes,1857.0,Im
Chile,Production,2011.0,1000 tonnes,1588.0,Im
Brazil,Production,2011.0,1000 tonnes,1339.0,Im
Russian Federation,Production,2011.0,1000 tonnes,1200.0,Im
Argentina,Production,2011.0,1000 tonnes,1150.0,Im
Ukraine,Production,2011.0,1000 tonnes,954.0,Im
Germany,Production,2011.0,1000 tonnes,898.0,Im
South Africa,Production,2011.0,1000 tonnes,781.0,Im
Uzbekistan,Production,2011.0,1000 tonnes,769.0,Im
Democratic People's Republic of Korea,Production,2011.0,1000 tonnes,752.0,Im
Australia and New Zealand,Production,2011.0,1000 tonnes,739.0,A
Spain,Production,2011.0,1000 tonnes,670.0,Im
Japan,Production,2011.0,1000 tonnes,655.0,Im
Mexico,Production,2011.0,1000 tonnes,631.0,Im
Romania,Production,2011.0,1000 tonnes,620.0,Im
Pakistan,Production,2011.0,1000 tonnes,599.0,Im
Morocco,Production,2011.0,1000 tonnes,512.0,Im
Egypt,Production,2011.0,1000 tonnes,456.0,Im
New Zealand,Production,2011.0,1000 tonnes,439.0,Im
Canada,Production,2011.0,1000 tonnes,420.0,Im
Netherlands,Production,2011.0,1000 tonnes,418.0,Im
Algeria,Production,2011.0,1000 tonnes,404.0,Im
Republic of Korea,Production,2011.0,1000 tonnes,380.0,Im
Switzerland,Production,2011.0,1000 tonnes,328.0,Im
Syrian Arab Republic,Production,2011.0,1000 tonnes,308.0,Im
Austria,Production,2011.0,1000 tonnes,303.0,Im
Australia,Production,2011.0,1000 tonnes,300.0,Im
