CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.64,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.47,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,0.42,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.39,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.38,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.32,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.32,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,174.11,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,139.42,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,125.25,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,115.67,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,107.04,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,102.15,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,98.74,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,94.52,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,91.67,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,90.79,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,90.34,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,89.69,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,88.9,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,85.04,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,81.72,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,80.29,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,77.63,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,74.52,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,70.59,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,69.62,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,69.36,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,68.8,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,67.2,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,66.97,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,65.98,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,64.13,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,63.92,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,62.77,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,59.89,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,59.61,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,59.35,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,57.98,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,57.78,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,57.07,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,56.65,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,55.97,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,53.22,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,52.8,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,50.67,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,49.33,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,48.82,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,46.82,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,46.81,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,46.63,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,45.93,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,45.65,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,44.63,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,44.57,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,44.4,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,44.22,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,42.58,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,42.05,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,41.72,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,41.42,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,41.05,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,40.69,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,39.87,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,39.79,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,39.3,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,39.16,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,38.2,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,37.85,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,37.36,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,36.79,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,36.23,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,35.76,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,35.51,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,34.81,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,32.99,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,32.85,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,31.56,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,30.63,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,30.13,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,29.11,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,27.73,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,27.64,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,26.87,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,26.66,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,26.39,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,25.76,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,25.48,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,25.19,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,24.84,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,23.82,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,23.07,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,22.65,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,22.64,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,22.45,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,21.96,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,21.93,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,21.12,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,19.82,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,18.97,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,18.82,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,16.9,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,16.77,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,16.72,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,16.3,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,16.15,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,16.1,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,16.06,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,15.53,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,15.17,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,15.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,14.24,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,13.92,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,13.63,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,13.41,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,13.23,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,13.17,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,13.16,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,12.25,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,12.23,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,11.27,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,11.27,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,11.25,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,11.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,10.98,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,10.62,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,10.6,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,10.26,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,9.97,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,9.9,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,9.84,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,9.63,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,9.63,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,9.1,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,8.52,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,8.46,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,8.36,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,8.15,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,8.14,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,8.0,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,7.76,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,7.74,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,7.28,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,6.68,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,6.65,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,6.54,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,6.32,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,6.15,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,5.76,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,5.55,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,5.29,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,5.12,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,5.02,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,4.98,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,4.84,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,4.52,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,4.41,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,4.07,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,3.45,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,3.41,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,3.4,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,3.13,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,3.07,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,2.8,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,2.73,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,2.5,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,2.29,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,2.22,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,1.78,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,1.54,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,1.48,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,1.39,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,1.37,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,1.27,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,1.2,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,1.2,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,1.1,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.7,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,0.67,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,0.66,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,0.5,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,0.43,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,0.32,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,0.28,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,0.26,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,0.16,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,173.39,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,131.08,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,122.07,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,115.35,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,110.94,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,102.04,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,97.51,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,96.06,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,95.02,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,90.38,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,88.0,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,86.39,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,84.53,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,83.89,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,83.45,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,78.22,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,77.92,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,74.28,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,70.35,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,70.18,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,69.96,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,67.26,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,65.15,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,64.31,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,62.64,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,61.7,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,59.91,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,58.69,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,58.24,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,58.0,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,56.99,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,56.96,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,56.68,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,54.87,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,53.42,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,52.57,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,52.53,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,51.74,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,50.52,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,49.77,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,49.52,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,49.48,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,47.58,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,47.47,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,46.7,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,46.58,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,45.97,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,45.85,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,45.46,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,45.2,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,45.08,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,44.67,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,44.56,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,43.61,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,42.75,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,42.35,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,39.96,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,39.76,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,39.12,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,39.01,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,38.63,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,38.4,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,38.06,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,36.61,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,35.61,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,35.03,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,34.99,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,34.85,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,33.17,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,31.9,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,31.2,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,30.56,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,29.02,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,28.82,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,27.99,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,27.85,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,27.7,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,27.67,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,27.29,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,26.79,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,25.54,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,25.06,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,24.91,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,23.16,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,23.02,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,22.75,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,22.68,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,21.9,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,21.7,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,20.71,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,19.47,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,18.77,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,18.6,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,17.73,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,17.65,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,17.49,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,16.77,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,16.37,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,16.23,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,15.96,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,15.81,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,15.06,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,15.01,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,14.97,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,14.62,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,14.45,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,14.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,13.71,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,13.63,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,13.28,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,13.24,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,13.16,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,12.99,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,12.23,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,11.97,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,10.99,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,10.98,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,10.97,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,10.82,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,10.63,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,10.31,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,9.76,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,9.53,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,9.52,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,9.42,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,9.37,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,9.26,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,9.21,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,9.13,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,8.64,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,8.31,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,7.85,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,7.77,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,7.6,Fc
