CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Papua New Guinea,Production,2015.0,1000 tonnes,36.0,Im
Uganda,Production,2015.0,1000 tonnes,32.0,Im
Mexico,Production,2015.0,1000 tonnes,28.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,24.0,Im
Haiti,Production,2015.0,1000 tonnes,16.0,Im
India,Production,2015.0,1000 tonnes,16.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,16.0,Im
Madagascar,Production,2015.0,1000 tonnes,12.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,12.0,Im
Guatemala,Production,2015.0,1000 tonnes,11.0,Im
Togo,Production,2015.0,1000 tonnes,10.0,Im
Guinea,Production,2015.0,1000 tonnes,8.0,Im
Liberia,Production,2015.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,6.0,Im
Philippines,Production,2015.0,1000 tonnes,6.0,Im
Nicaragua,Production,2015.0,1000 tonnes,5.0,Im
Solomon Islands,Production,2015.0,1000 tonnes,5.0,Im
Congo,Production,2015.0,1000 tonnes,3.0,Im
Sao Tome and Principe,Production,2015.0,1000 tonnes,3.0,Im
Cuba,Production,2015.0,1000 tonnes,2.0,Im
Honduras,Production,2015.0,1000 tonnes,2.0,Im
Malaysia,Production,2015.0,1000 tonnes,2.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,2.0,Im
Vanuatu,Production,2015.0,1000 tonnes,2.0,Im
Costa Rica,Production,2015.0,1000 tonnes,1.0,Im
Dominica,Production,2015.0,1000 tonnes,1.0,Im
Grenada,Production,2015.0,1000 tonnes,1.0,Im
Jamaica,Production,2015.0,1000 tonnes,1.0,Im
Panama,Production,2015.0,1000 tonnes,1.0,Im
Albania,Production,2015.0,1000 tonnes,0.0,Im
Algeria,Production,2015.0,1000 tonnes,0.0,Im
Angola,Production,2015.0,1000 tonnes,0.0,Im
Argentina,Production,2015.0,1000 tonnes,0.0,Im
Australia,Production,2015.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,0.0,A
Austria,Production,2015.0,1000 tonnes,0.0,Im
Belarus,Production,2015.0,1000 tonnes,0.0,Im
Belgium,Production,2015.0,1000 tonnes,0.0,Im
Belize,Production,2015.0,1000 tonnes,0.0,Im
Benin,Production,2015.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,0.0,Im
Bulgaria,Production,2015.0,1000 tonnes,0.0,Im
Canada,Production,2015.0,1000 tonnes,0.0,Im
Central African Republic,Production,2015.0,1000 tonnes,0.0,Im
Chile,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,0.0,A
Other non-specified areas,Production,2015.0,1000 tonnes,0.0,Im
Comoros,Production,2015.0,1000 tonnes,0.0,Im
Croatia,Production,2015.0,1000 tonnes,0.0,Im
Czechia,Production,2015.0,1000 tonnes,0.0,Im
Denmark,Production,2015.0,1000 tonnes,0.0,Im
Egypt,Production,2015.0,1000 tonnes,0.0,Im
El Salvador,Production,2015.0,1000 tonnes,0.0,Im
Estonia,Production,2015.0,1000 tonnes,0.0,Im
Fiji,Production,2015.0,1000 tonnes,0.0,Im
Finland,Production,2015.0,1000 tonnes,0.0,Im
France,Production,2015.0,1000 tonnes,0.0,Im
Gabon,Production,2015.0,1000 tonnes,0.0,Im
Germany,Production,2015.0,1000 tonnes,0.0,Im
Greece,Production,2015.0,1000 tonnes,0.0,Im
Guyana,Production,2015.0,1000 tonnes,0.0,Im
Hungary,Production,2015.0,1000 tonnes,0.0,Im
Iceland,Production,2015.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,0.0,Im
Ireland,Production,2015.0,1000 tonnes,0.0,Im
Israel,Production,2015.0,1000 tonnes,0.0,Im
Italy,Production,2015.0,1000 tonnes,0.0,Im
Japan,Production,2015.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,0.0,Im
Kenya,Production,2015.0,1000 tonnes,0.0,Im
Latvia,Production,2015.0,1000 tonnes,0.0,Im
Libya,Production,2015.0,1000 tonnes,0.0,Im
Lithuania,Production,2015.0,1000 tonnes,0.0,Im
Morocco,Production,2015.0,1000 tonnes,0.0,Im
Netherlands,Production,2015.0,1000 tonnes,0.0,Im
New Zealand,Production,2015.0,1000 tonnes,0.0,Im
North Macedonia,Production,2015.0,1000 tonnes,0.0,Im
Norway,Production,2015.0,1000 tonnes,0.0,Im
Poland,Production,2015.0,1000 tonnes,0.0,Im
Polynesia,Production,2015.0,1000 tonnes,0.0,A
Portugal,Production,2015.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,0.0,Im
Romania,Production,2015.0,1000 tonnes,0.0,Im
Russian Federation,Production,2015.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2015.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,0.0,Im
Samoa,Production,2015.0,1000 tonnes,0.0,Im
Serbia,Production,2015.0,1000 tonnes,0.0,Im
Slovakia,Production,2015.0,1000 tonnes,0.0,Im
Slovenia,Production,2015.0,1000 tonnes,0.0,Im
South Africa,Production,2015.0,1000 tonnes,0.0,Im
Spain,Production,2015.0,1000 tonnes,0.0,Im
Suriname,Production,2015.0,1000 tonnes,0.0,Im
Sweden,Production,2015.0,1000 tonnes,0.0,Im
Switzerland,Production,2015.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,0.0,Im
Thailand,Production,2015.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2015.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,0.0,Im
Tunisia,Production,2015.0,1000 tonnes,0.0,Im
Turkey,Production,2015.0,1000 tonnes,0.0,Im
Ukraine,Production,2015.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,0.0,Im
United States of America,Production,2015.0,1000 tonnes,0.0,Im
Uruguay,Production,2015.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,1638.0,Im
Ghana,Production,2014.0,1000 tonnes,859.0,Im
Indonesia,Production,2014.0,1000 tonnes,728.0,Im
Nigeria,Production,2014.0,1000 tonnes,330.0,Im
Brazil,Production,2014.0,1000 tonnes,274.0,Im
Cameroon,Production,2014.0,1000 tonnes,269.0,Im
Ecuador,Production,2014.0,1000 tonnes,156.0,Im
Peru,Production,2014.0,1000 tonnes,82.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,70.0,Im
Melanesia,Production,2014.0,1000 tonnes,52.0,A
Colombia,Production,2014.0,1000 tonnes,48.0,Im
Papua New Guinea,Production,2014.0,1000 tonnes,45.0,Im
Uganda,Production,2014.0,1000 tonnes,28.0,Im
Mexico,Production,2014.0,1000 tonnes,27.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,23.0,Im
Togo,Production,2014.0,1000 tonnes,22.0,Im
Sierra Leone,Production,2014.0,1000 tonnes,17.0,Im
Haiti,Production,2014.0,1000 tonnes,15.0,Im
India,Production,2014.0,1000 tonnes,15.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,12.0,Im
Guatemala,Production,2014.0,1000 tonnes,11.0,Im
Madagascar,Production,2014.0,1000 tonnes,11.0,Im
Guinea,Production,2014.0,1000 tonnes,8.0,Im
Liberia,Production,2014.0,1000 tonnes,8.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,6.0,Im
Congo,Production,2014.0,1000 tonnes,5.0,Im
Philippines,Production,2014.0,1000 tonnes,5.0,Im
Solomon Islands,Production,2014.0,1000 tonnes,5.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,3.0,Im
Malaysia,Production,2014.0,1000 tonnes,3.0,Im
Sao Tome and Principe,Production,2014.0,1000 tonnes,3.0,Im
Cuba,Production,2014.0,1000 tonnes,2.0,Im
Nicaragua,Production,2014.0,1000 tonnes,2.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,2.0,Im
Vanuatu,Production,2014.0,1000 tonnes,2.0,Im
Costa Rica,Production,2014.0,1000 tonnes,1.0,Im
Dominica,Production,2014.0,1000 tonnes,1.0,Im
Grenada,Production,2014.0,1000 tonnes,1.0,Im
Honduras,Production,2014.0,1000 tonnes,1.0,Im
Jamaica,Production,2014.0,1000 tonnes,1.0,Im
Panama,Production,2014.0,1000 tonnes,1.0,Im
Albania,Production,2014.0,1000 tonnes,0.0,Im
Algeria,Production,2014.0,1000 tonnes,0.0,Im
Angola,Production,2014.0,1000 tonnes,0.0,Im
Argentina,Production,2014.0,1000 tonnes,0.0,Im
Australia,Production,2014.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,0.0,A
Austria,Production,2014.0,1000 tonnes,0.0,Im
Belarus,Production,2014.0,1000 tonnes,0.0,Im
Belgium,Production,2014.0,1000 tonnes,0.0,Im
Belize,Production,2014.0,1000 tonnes,0.0,Im
Benin,Production,2014.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2014.0,1000 tonnes,0.0,Im
Bulgaria,Production,2014.0,1000 tonnes,0.0,Im
Canada,Production,2014.0,1000 tonnes,0.0,Im
Central African Republic,Production,2014.0,1000 tonnes,0.0,Im
Chile,Production,2014.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,0.0,A
Other non-specified areas,Production,2014.0,1000 tonnes,0.0,Im
Comoros,Production,2014.0,1000 tonnes,0.0,Im
Croatia,Production,2014.0,1000 tonnes,0.0,Im
Czechia,Production,2014.0,1000 tonnes,0.0,Im
Denmark,Production,2014.0,1000 tonnes,0.0,Im
Egypt,Production,2014.0,1000 tonnes,0.0,Im
El Salvador,Production,2014.0,1000 tonnes,0.0,Im
Estonia,Production,2014.0,1000 tonnes,0.0,Im
Fiji,Production,2014.0,1000 tonnes,0.0,Im
Finland,Production,2014.0,1000 tonnes,0.0,Im
France,Production,2014.0,1000 tonnes,0.0,Im
Gabon,Production,2014.0,1000 tonnes,0.0,Im
Germany,Production,2014.0,1000 tonnes,0.0,Im
Greece,Production,2014.0,1000 tonnes,0.0,Im
Guyana,Production,2014.0,1000 tonnes,0.0,Im
Hungary,Production,2014.0,1000 tonnes,0.0,Im
Iceland,Production,2014.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,0.0,Im
Ireland,Production,2014.0,1000 tonnes,0.0,Im
Israel,Production,2014.0,1000 tonnes,0.0,Im
Italy,Production,2014.0,1000 tonnes,0.0,Im
Japan,Production,2014.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2014.0,1000 tonnes,0.0,Im
Kenya,Production,2014.0,1000 tonnes,0.0,Im
Latvia,Production,2014.0,1000 tonnes,0.0,Im
Libya,Production,2014.0,1000 tonnes,0.0,Im
Lithuania,Production,2014.0,1000 tonnes,0.0,Im
Morocco,Production,2014.0,1000 tonnes,0.0,Im
Netherlands,Production,2014.0,1000 tonnes,0.0,Im
New Zealand,Production,2014.0,1000 tonnes,0.0,Im
North Macedonia,Production,2014.0,1000 tonnes,0.0,Im
Norway,Production,2014.0,1000 tonnes,0.0,Im
Poland,Production,2014.0,1000 tonnes,0.0,Im
Polynesia,Production,2014.0,1000 tonnes,0.0,A
Portugal,Production,2014.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,0.0,Im
Romania,Production,2014.0,1000 tonnes,0.0,Im
Russian Federation,Production,2014.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2014.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2014.0,1000 tonnes,0.0,Im
Samoa,Production,2014.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2014.0,1000 tonnes,0.0,Im
Serbia,Production,2014.0,1000 tonnes,0.0,Im
Slovakia,Production,2014.0,1000 tonnes,0.0,Im
Slovenia,Production,2014.0,1000 tonnes,0.0,Im
South Africa,Production,2014.0,1000 tonnes,0.0,Im
Spain,Production,2014.0,1000 tonnes,0.0,Im
Suriname,Production,2014.0,1000 tonnes,0.0,Im
Sweden,Production,2014.0,1000 tonnes,0.0,Im
Switzerland,Production,2014.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2014.0,1000 tonnes,0.0,Im
Thailand,Production,2014.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2014.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2014.0,1000 tonnes,0.0,Im
Tunisia,Production,2014.0,1000 tonnes,0.0,Im
Turkey,Production,2014.0,1000 tonnes,0.0,Im
Ukraine,Production,2014.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,0.0,Im
United States of America,Production,2014.0,1000 tonnes,0.0,Im
Uruguay,Production,2014.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2013.0,1000 tonnes,1449.0,Im
Ghana,Production,2013.0,1000 tonnes,835.0,Im
Indonesia,Production,2013.0,1000 tonnes,721.0,Im
Nigeria,Production,2013.0,1000 tonnes,367.0,Im
Cameroon,Production,2013.0,1000 tonnes,275.0,Im
Brazil,Production,2013.0,1000 tonnes,256.0,Im
Ecuador,Production,2013.0,1000 tonnes,128.0,Im
Peru,Production,2013.0,1000 tonnes,71.0,Im
Dominican Republic,Production,2013.0,1000 tonnes,68.0,Im
Melanesia,Production,2013.0,1000 tonnes,48.0,A
Colombia,Production,2013.0,1000 tonnes,47.0,Im
Papua New Guinea,Production,2013.0,1000 tonnes,41.0,Im
Mexico,Production,2013.0,1000 tonnes,33.0,Im
Venezuela (Bolivarian Republic of),Production,2013.0,1000 tonnes,30.0,Im
Uganda,Production,2013.0,1000 tonnes,20.0,Im
Sierra Leone,Production,2013.0,1000 tonnes,15.0,Im
Togo,Production,2013.0,1000 tonnes,15.0,Im
Guatemala,Production,2013.0,1000 tonnes,13.0,Im
Haiti,Production,2013.0,1000 tonnes,13.0,Im
India,Production,2013.0,1000 tonnes,13.0,Im
Madagascar,Production,2013.0,1000 tonnes,9.0,Im
Liberia,Production,2013.0,1000 tonnes,8.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,7.0,Im
Guinea,Production,2013.0,1000 tonnes,6.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,6.0,Im
Congo,Production,2013.0,1000 tonnes,5.0,Im
Philippines,Production,2013.0,1000 tonnes,5.0,Im
Solomon Islands,Production,2013.0,1000 tonnes,5.0,Im
Nicaragua,Production,2013.0,1000 tonnes,4.0,Im
Malaysia,Production,2013.0,1000 tonnes,3.0,Im
Sao Tome and Principe,Production,2013.0,1000 tonnes,3.0,Im
Democratic Republic of the Congo,Production,2013.0,1000 tonnes,2.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,2.0,Im
Vanuatu,Production,2013.0,1000 tonnes,2.0,Im
Costa Rica,Production,2013.0,1000 tonnes,1.0,Im
Cuba,Production,2013.0,1000 tonnes,1.0,Im
Grenada,Production,2013.0,1000 tonnes,1.0,Im
Honduras,Production,2013.0,1000 tonnes,1.0,Im
Jamaica,Production,2013.0,1000 tonnes,1.0,Im
Panama,Production,2013.0,1000 tonnes,1.0,Im
Afghanistan,Production,2013.0,1000 tonnes,0.0,Im
Albania,Production,2013.0,1000 tonnes,0.0,Im
Algeria,Production,2013.0,1000 tonnes,0.0,Im
Angola,Production,2013.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2013.0,1000 tonnes,0.0,Im
Argentina,Production,2013.0,1000 tonnes,0.0,Im
Armenia,Production,2013.0,1000 tonnes,0.0,Im
Australia,Production,2013.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2013.0,1000 tonnes,0.0,A
Austria,Production,2013.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2013.0,1000 tonnes,0.0,Im
Bahamas,Production,2013.0,1000 tonnes,0.0,Im
Bangladesh,Production,2013.0,1000 tonnes,0.0,Im
Barbados,Production,2013.0,1000 tonnes,0.0,Im
Belarus,Production,2013.0,1000 tonnes,0.0,Im
Belgium,Production,2013.0,1000 tonnes,0.0,Im
Belize,Production,2013.0,1000 tonnes,0.0,Im
Benin,Production,2013.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2013.0,1000 tonnes,0.0,Im
Botswana,Production,2013.0,1000 tonnes,0.0,Im
Bulgaria,Production,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2013.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2013.0,1000 tonnes,0.0,Im
Cambodia,Production,2013.0,1000 tonnes,0.0,Im
Canada,Production,2013.0,1000 tonnes,0.0,Im
Central African Republic,Production,2013.0,1000 tonnes,0.0,Im
Chad,Production,2013.0,1000 tonnes,0.0,Im
Chile,Production,2013.0,1000 tonnes,0.0,Im
China,Production,2013.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2013.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2013.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2013.0,1000 tonnes,0.0,Im
Comoros,Production,2013.0,1000 tonnes,0.0,Im
Croatia,Production,2013.0,1000 tonnes,0.0,Im
Cyprus,Production,2013.0,1000 tonnes,0.0,Im
Czechia,Production,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Production,2013.0,1000 tonnes,0.0,Im
Denmark,Production,2013.0,1000 tonnes,0.0,Im
Dominica,Production,2013.0,1000 tonnes,0.0,Im
Egypt,Production,2013.0,1000 tonnes,0.0,Im
El Salvador,Production,2013.0,1000 tonnes,0.0,Im
Estonia,Production,2013.0,1000 tonnes,0.0,Im
Eswatini,Production,2013.0,1000 tonnes,0.0,Im
Ethiopia,Production,2013.0,1000 tonnes,0.0,Im
Fiji,Production,2013.0,1000 tonnes,0.0,Im
Finland,Production,2013.0,1000 tonnes,0.0,Im
France,Production,2013.0,1000 tonnes,0.0,Im
Gabon,Production,2013.0,1000 tonnes,0.0,Im
Gambia,Production,2013.0,1000 tonnes,0.0,Im
Georgia,Production,2013.0,1000 tonnes,0.0,Im
Germany,Production,2013.0,1000 tonnes,0.0,Im
Greece,Production,2013.0,1000 tonnes,0.0,Im
Guinea-Bissau,Production,2013.0,1000 tonnes,0.0,Im
Guyana,Production,2013.0,1000 tonnes,0.0,Im
Hungary,Production,2013.0,1000 tonnes,0.0,Im
Iceland,Production,2013.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2013.0,1000 tonnes,0.0,Im
Iraq,Production,2013.0,1000 tonnes,0.0,Im
Ireland,Production,2013.0,1000 tonnes,0.0,Im
Israel,Production,2013.0,1000 tonnes,0.0,Im
Italy,Production,2013.0,1000 tonnes,0.0,Im
Japan,Production,2013.0,1000 tonnes,0.0,Im
Jordan,Production,2013.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2013.0,1000 tonnes,0.0,Im
Kenya,Production,2013.0,1000 tonnes,0.0,Im
Kiribati,Production,2013.0,1000 tonnes,0.0,Im
Kuwait,Production,2013.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2013.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2013.0,1000 tonnes,0.0,Im
Latvia,Production,2013.0,1000 tonnes,0.0,Im
Lebanon,Production,2013.0,1000 tonnes,0.0,Im
Lesotho,Production,2013.0,1000 tonnes,0.0,Im
Libya,Production,2013.0,1000 tonnes,0.0,Im
Lithuania,Production,2013.0,1000 tonnes,0.0,Im
Malawi,Production,2013.0,1000 tonnes,0.0,Im
Maldives,Production,2013.0,1000 tonnes,0.0,Im
Mali,Production,2013.0,1000 tonnes,0.0,Im
Mauritania,Production,2013.0,1000 tonnes,0.0,Im
Mauritius,Production,2013.0,1000 tonnes,0.0,Im
Micronesia,Production,2013.0,1000 tonnes,0.0,A
Mongolia,Production,2013.0,1000 tonnes,0.0,Im
Montenegro,Production,2013.0,1000 tonnes,0.0,Im
Morocco,Production,2013.0,1000 tonnes,0.0,Im
Mozambique,Production,2013.0,1000 tonnes,0.0,Im
Myanmar,Production,2013.0,1000 tonnes,0.0,Im
Namibia,Production,2013.0,1000 tonnes,0.0,Im
Nepal,Production,2013.0,1000 tonnes,0.0,Im
Netherlands,Production,2013.0,1000 tonnes,0.0,Im
New Caledonia,Production,2013.0,1000 tonnes,0.0,Im
New Zealand,Production,2013.0,1000 tonnes,0.0,Im
Niger,Production,2013.0,1000 tonnes,0.0,Im
North Macedonia,Production,2013.0,1000 tonnes,0.0,Im
Norway,Production,2013.0,1000 tonnes,0.0,Im
Oman,Production,2013.0,1000 tonnes,0.0,Im
Pakistan,Production,2013.0,1000 tonnes,0.0,Im
Paraguay,Production,2013.0,1000 tonnes,0.0,Im
Poland,Production,2013.0,1000 tonnes,0.0,Im
Polynesia,Production,2013.0,1000 tonnes,0.0,A
Portugal,Production,2013.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2013.0,1000 tonnes,0.0,Im
Republic of Moldova,Production,2013.0,1000 tonnes,0.0,Im
Romania,Production,2013.0,1000 tonnes,0.0,Im
Rwanda,Production,2013.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2013.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2013.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2013.0,1000 tonnes,0.0,Im
Samoa,Production,2013.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2013.0,1000 tonnes,0.0,Im
Senegal,Production,2013.0,1000 tonnes,0.0,Im
Serbia,Production,2013.0,1000 tonnes,0.0,Im
Seychelles,Production,2013.0,1000 tonnes,0.0,Im
Slovakia,Production,2013.0,1000 tonnes,0.0,Im
Slovenia,Production,2013.0,1000 tonnes,0.0,Im
South Africa,Production,2013.0,1000 tonnes,0.0,Im
Spain,Production,2013.0,1000 tonnes,0.0,Im
Sudan,Production,2013.0,1000 tonnes,0.0,Im
Suriname,Production,2013.0,1000 tonnes,0.0,Im
Sweden,Production,2013.0,1000 tonnes,0.0,Im
Switzerland,Production,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2013.0,1000 tonnes,0.0,Im
Tajikistan,Production,2013.0,1000 tonnes,0.0,Im
Thailand,Production,2013.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2013.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2013.0,1000 tonnes,0.0,Im
Tunisia,Production,2013.0,1000 tonnes,0.0,Im
Turkey,Production,2013.0,1000 tonnes,0.0,Im
Ukraine,Production,2013.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2013.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2013.0,1000 tonnes,0.0,Im
United States of America,Production,2013.0,1000 tonnes,0.0,Im
Uruguay,Production,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2013.0,1000 tonnes,0.0,Im
Viet Nam,Production,2013.0,1000 tonnes,0.0,Im
Yemen,Production,2013.0,1000 tonnes,0.0,Im
Zambia,Production,2013.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2012.0,1000 tonnes,1486.0,Im
Ghana,Production,2012.0,1000 tonnes,879.0,Im
Indonesia,Production,2012.0,1000 tonnes,741.0,Im
Nigeria,Production,2012.0,1000 tonnes,383.0,Im
Cameroon,Production,2012.0,1000 tonnes,269.0,Im
Brazil,Production,2012.0,1000 tonnes,253.0,Im
Ecuador,Production,2012.0,1000 tonnes,133.0,Im
Dominican Republic,Production,2012.0,1000 tonnes,72.0,Im
Peru,Production,2012.0,1000 tonnes,62.0,Im
Melanesia,Production,2012.0,1000 tonnes,45.0,A
Colombia,Production,2012.0,1000 tonnes,42.0,Im
Mexico,Production,2012.0,1000 tonnes,39.0,Im
Papua New Guinea,Production,2012.0,1000 tonnes,39.0,Im
Togo,Production,2012.0,1000 tonnes,35.0,Im
Venezuela (Bolivarian Republic of),Production,2012.0,1000 tonnes,32.0,Im
Sierra Leone,Production,2012.0,1000 tonnes,18.0,Im
Uganda,Production,2012.0,1000 tonnes,16.0,Im
India,Production,2012.0,1000 tonnes,13.0,Im
Guatemala,Production,2012.0,1000 tonnes,12.0,Im
Liberia,Production,2012.0,1000 tonnes,12.0,Im
Haiti,Production,2012.0,1000 tonnes,11.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,9.0,Im
Guinea,Production,2012.0,1000 tonnes,8.0,Im
Madagascar,Production,2012.0,1000 tonnes,8.0,Im
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,5.0,Im
Philippines,Production,2012.0,1000 tonnes,5.0,Im
Solomon Islands,Production,2012.0,1000 tonnes,5.0,Im
Malaysia,Production,2012.0,1000 tonnes,4.0,Im
Congo,Production,2012.0,1000 tonnes,3.0,Im
Nicaragua,Production,2012.0,1000 tonnes,3.0,Im
Cuba,Production,2012.0,1000 tonnes,2.0,Im
Democratic Republic of the Congo,Production,2012.0,1000 tonnes,2.0,Im
Sao Tome and Principe,Production,2012.0,1000 tonnes,2.0,Im
Sri Lanka,Production,2012.0,1000 tonnes,2.0,Im
Vanuatu,Production,2012.0,1000 tonnes,2.0,Im
Costa Rica,Production,2012.0,1000 tonnes,1.0,Im
Grenada,Production,2012.0,1000 tonnes,1.0,Im
Honduras,Production,2012.0,1000 tonnes,1.0,Im
Jamaica,Production,2012.0,1000 tonnes,1.0,Im
Panama,Production,2012.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2012.0,1000 tonnes,1.0,Im
Afghanistan,Production,2012.0,1000 tonnes,0.0,Im
Albania,Production,2012.0,1000 tonnes,0.0,Im
Algeria,Production,2012.0,1000 tonnes,0.0,Im
Angola,Production,2012.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2012.0,1000 tonnes,0.0,Im
Argentina,Production,2012.0,1000 tonnes,0.0,Im
