CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Oman,Food,2017.0,1000 tonnes,0.0,Im
Panama,Food,2017.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2017.0,1000 tonnes,0.0,Im
Romania,Food,2017.0,1000 tonnes,0.0,Im
Russian Federation,Food,2017.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2017.0,1000 tonnes,0.0,Im
Seychelles,Food,2017.0,1000 tonnes,0.0,Im
Slovakia,Food,2017.0,1000 tonnes,0.0,Im
Suriname,Food,2017.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Food,2017.0,1000 tonnes,0.0,Im
Tajikistan,Food,2017.0,1000 tonnes,0.0,Im
Tunisia,Food,2017.0,1000 tonnes,0.0,Im
Ukraine,Food,2017.0,1000 tonnes,0.0,Im
Uzbekistan,Food,2017.0,1000 tonnes,0.0,Im
Vanuatu,Food,2017.0,1000 tonnes,0.0,Im
Yemen,Food,2017.0,1000 tonnes,0.0,Im
China,Food,2016.0,1000 tonnes,30385.0,A
Nigeria,Food,2016.0,1000 tonnes,2646.0,Im
United Republic of Tanzania,Food,2016.0,1000 tonnes,2433.0,Im
Uganda,Food,2016.0,1000 tonnes,1930.0,Im
Indonesia,Food,2016.0,1000 tonnes,1901.0,Im
Ethiopia,Food,2016.0,1000 tonnes,1435.0,Im
Angola,Food,2016.0,1000 tonnes,1180.0,Im
India,Food,2016.0,1000 tonnes,1116.0,Im
United States of America,Food,2016.0,1000 tonnes,979.0,Im
Kenya,Food,2016.0,1000 tonnes,935.0,Im
Rwanda,Food,2016.0,1000 tonnes,825.0,Im
Melanesia,Food,2016.0,1000 tonnes,736.0,A
Malawi,Food,2016.0,1000 tonnes,650.0,Im
Burundi,Food,2016.0,1000 tonnes,624.0,Im
Papua New Guinea,Food,2016.0,1000 tonnes,623.0,Im
Madagascar,Food,2016.0,1000 tonnes,580.0,Im
Viet Nam,Food,2016.0,1000 tonnes,506.0,Im
Philippines,Food,2016.0,1000 tonnes,501.0,Im
Japan,Food,2016.0,1000 tonnes,485.0,Im
Mozambique,Food,2016.0,1000 tonnes,363.0,Im
Democratic People's Republic of Korea,Food,2016.0,1000 tonnes,340.0,Im
Democratic Republic of the Congo,Food,2016.0,1000 tonnes,340.0,Im
Argentina,Food,2016.0,1000 tonnes,325.0,Im
Cameroon,Food,2016.0,1000 tonnes,309.0,Im
Mali,Food,2016.0,1000 tonnes,303.0,Im
Cuba,Food,2016.0,1000 tonnes,278.0,Im
Egypt,Food,2016.0,1000 tonnes,269.0,Im
Bangladesh,Food,2016.0,1000 tonnes,261.0,Im
Republic of Korea,Food,2016.0,1000 tonnes,245.0,Im
Sudan,Food,2016.0,1000 tonnes,243.0,Im
Haiti,Food,2016.0,1000 tonnes,223.0,Im
Brazil,Food,2016.0,1000 tonnes,209.0,Im
Peru,Food,2016.0,1000 tonnes,201.0,Im
Guinea,Food,2016.0,1000 tonnes,186.0,Im
Zambia,Food,2016.0,1000 tonnes,161.0,Im
Chad,Food,2016.0,1000 tonnes,141.0,Im
Ghana,Food,2016.0,1000 tonnes,117.0,Im
Sierra Leone,Food,2016.0,1000 tonnes,115.0,Im
Solomon Islands,Food,2016.0,1000 tonnes,106.0,Im
Niger,Food,2016.0,1000 tonnes,90.0,Im
Other non-specified areas,Food,2016.0,1000 tonnes,87.0,Im
Australia and New Zealand,Food,2016.0,1000 tonnes,70.0,A
Burkina Faso,Food,2016.0,1000 tonnes,65.0,Im
Lao People's Democratic Republic,Food,2016.0,1000 tonnes,64.0,Im
Uruguay,Food,2016.0,1000 tonnes,64.0,Im
Australia,Food,2016.0,1000 tonnes,60.0,Im
Myanmar,Food,2016.0,1000 tonnes,56.0,Im
South Africa,Food,2016.0,1000 tonnes,54.0,Im
Benin,Food,2016.0,1000 tonnes,52.0,Im
Côte d'Ivoire,Food,2016.0,1000 tonnes,47.0,Im
Paraguay,Food,2016.0,1000 tonnes,45.0,Im
Cambodia,Food,2016.0,1000 tonnes,43.0,Im
Mexico,Food,2016.0,1000 tonnes,41.0,Im
Canada,Food,2016.0,1000 tonnes,39.0,Im
Dominican Republic,Food,2016.0,1000 tonnes,38.0,Im
Sri Lanka,Food,2016.0,1000 tonnes,35.0,Im
Jamaica,Food,2016.0,1000 tonnes,34.0,Im
Senegal,Food,2016.0,1000 tonnes,33.0,Im
Zimbabwe,Food,2016.0,1000 tonnes,25.0,Im
Malaysia,Food,2016.0,1000 tonnes,24.0,Im
Liberia,Food,2016.0,1000 tonnes,23.0,Im
Chile,Food,2016.0,1000 tonnes,18.0,Im
Venezuela (Bolivarian Republic of),Food,2016.0,1000 tonnes,18.0,Im
Italy,Food,2016.0,1000 tonnes,15.0,Im
Morocco,Food,2016.0,1000 tonnes,14.0,Im
Netherlands,Food,2016.0,1000 tonnes,13.0,Im
Pakistan,Food,2016.0,1000 tonnes,12.0,Im
Thailand,Food,2016.0,1000 tonnes,12.0,Im
New Zealand,Food,2016.0,1000 tonnes,11.0,Im
Congo,Food,2016.0,1000 tonnes,8.0,Im
Timor-Leste,Food,2016.0,1000 tonnes,8.0,Im
Bolivia (Plurinational State of),Food,2016.0,1000 tonnes,7.0,Im
Comoros,Food,2016.0,1000 tonnes,7.0,Im
Fiji,Food,2016.0,1000 tonnes,7.0,Im
Cabo Verde,Food,2016.0,1000 tonnes,6.0,Im
Spain,Food,2016.0,1000 tonnes,6.0,Im
Saudi Arabia,Food,2016.0,1000 tonnes,5.0,Im
Ecuador,Food,2016.0,1000 tonnes,4.0,Im
Gabon,Food,2016.0,1000 tonnes,4.0,Im
Portugal,Food,2016.0,1000 tonnes,4.0,Im
Afghanistan,Food,2016.0,1000 tonnes,3.0,Im
Greece,Food,2016.0,1000 tonnes,3.0,Im
Barbados,Food,2016.0,1000 tonnes,2.0,Im
Eswatini,Food,2016.0,1000 tonnes,2.0,Im
Finland,Food,2016.0,1000 tonnes,2.0,Im
Iraq,Food,2016.0,1000 tonnes,2.0,Im
Lebanon,Food,2016.0,1000 tonnes,2.0,Im
Mauritania,Food,2016.0,1000 tonnes,2.0,Im
Poland,Food,2016.0,1000 tonnes,2.0,Im
Togo,Food,2016.0,1000 tonnes,2.0,Im
Bahamas,Food,2016.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Food,2016.0,1000 tonnes,1.0,Im
Dominica,Food,2016.0,1000 tonnes,1.0,Im
El Salvador,Food,2016.0,1000 tonnes,1.0,Im
Grenada,Food,2016.0,1000 tonnes,1.0,Im
Guyana,Food,2016.0,1000 tonnes,1.0,Im
Kuwait,Food,2016.0,1000 tonnes,1.0,Im
Namibia,Food,2016.0,1000 tonnes,1.0,Im
Norway,Food,2016.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2016.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2016.0,1000 tonnes,1.0,Im
Sweden,Food,2016.0,1000 tonnes,1.0,Im
Switzerland,Food,2016.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Food,2016.0,1000 tonnes,1.0,Im
Albania,Food,2016.0,1000 tonnes,0.0,Im
Algeria,Food,2016.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2016.0,1000 tonnes,0.0,Im
Armenia,Food,2016.0,1000 tonnes,0.0,Im
Austria,Food,2016.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2016.0,1000 tonnes,0.0,Im
Belarus,Food,2016.0,1000 tonnes,0.0,Im
Belize,Food,2016.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2016.0,1000 tonnes,0.0,Im
Botswana,Food,2016.0,1000 tonnes,0.0,Im
Bulgaria,Food,2016.0,1000 tonnes,0.0,Im
Central African Republic,Food,2016.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2016.0,1000 tonnes,0.0,Im
Colombia,Food,2016.0,1000 tonnes,0.0,Im
Costa Rica,Food,2016.0,1000 tonnes,0.0,Im
Croatia,Food,2016.0,1000 tonnes,0.0,Im
Cyprus,Food,2016.0,1000 tonnes,0.0,Im
Czechia,Food,2016.0,1000 tonnes,0.0,Im
Denmark,Food,2016.0,1000 tonnes,0.0,Im
Djibouti,Food,2016.0,1000 tonnes,0.0,Im
Estonia,Food,2016.0,1000 tonnes,0.0,Im
Gambia,Food,2016.0,1000 tonnes,0.0,Im
Georgia,Food,2016.0,1000 tonnes,0.0,Im
Guatemala,Food,2016.0,1000 tonnes,0.0,Im
Honduras,Food,2016.0,1000 tonnes,0.0,Im
Hungary,Food,2016.0,1000 tonnes,0.0,Im
Iceland,Food,2016.0,1000 tonnes,0.0,Im
Jordan,Food,2016.0,1000 tonnes,0.0,Im
Kazakhstan,Food,2016.0,1000 tonnes,0.0,Im
Kiribati,Food,2016.0,1000 tonnes,0.0,Im
Latvia,Food,2016.0,1000 tonnes,0.0,Im
Lesotho,Food,2016.0,1000 tonnes,0.0,Im
Lithuania,Food,2016.0,1000 tonnes,0.0,Im
Luxembourg,Food,2016.0,1000 tonnes,0.0,Im
Maldives,Food,2016.0,1000 tonnes,0.0,Im
Malta,Food,2016.0,1000 tonnes,0.0,Im
Mauritius,Food,2016.0,1000 tonnes,0.0,Im
Micronesia,Food,2016.0,1000 tonnes,0.0,A
Mongolia,Food,2016.0,1000 tonnes,0.0,Im
Montenegro,Food,2016.0,1000 tonnes,0.0,Im
Nepal,Food,2016.0,1000 tonnes,0.0,Im
New Caledonia,Food,2016.0,1000 tonnes,0.0,Im
Nicaragua,Food,2016.0,1000 tonnes,0.0,Im
North Macedonia,Food,2016.0,1000 tonnes,0.0,Im
Oman,Food,2016.0,1000 tonnes,0.0,Im
Panama,Food,2016.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2016.0,1000 tonnes,0.0,Im
Romania,Food,2016.0,1000 tonnes,0.0,Im
Russian Federation,Food,2016.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2016.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Food,2016.0,1000 tonnes,0.0,Im
Seychelles,Food,2016.0,1000 tonnes,0.0,Im
Slovakia,Food,2016.0,1000 tonnes,0.0,Im
Suriname,Food,2016.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Food,2016.0,1000 tonnes,0.0,Im
Tajikistan,Food,2016.0,1000 tonnes,0.0,Im
Tunisia,Food,2016.0,1000 tonnes,0.0,Im
Ukraine,Food,2016.0,1000 tonnes,0.0,Im
Uzbekistan,Food,2016.0,1000 tonnes,0.0,Im
Vanuatu,Food,2016.0,1000 tonnes,0.0,Im
Yemen,Food,2016.0,1000 tonnes,0.0,Im
China,Food,2015.0,1000 tonnes,30427.0,A
Nigeria,Food,2015.0,1000 tonnes,2600.0,Im
United Republic of Tanzania,Food,2015.0,1000 tonnes,2343.0,Im
Indonesia,Food,2015.0,1000 tonnes,1947.0,Im
Uganda,Food,2015.0,1000 tonnes,1856.0,Im
Ethiopia,Food,2015.0,1000 tonnes,1372.0,Im
Angola,Food,2015.0,1000 tonnes,1160.0,Im
India,Food,2015.0,1000 tonnes,1091.0,Im
United States of America,Food,2015.0,1000 tonnes,975.0,Im
Kenya,Food,2015.0,1000 tonnes,908.0,Im
Rwanda,Food,2015.0,1000 tonnes,887.0,Im
Melanesia,Food,2015.0,1000 tonnes,721.0,A
Malawi,Food,2015.0,1000 tonnes,650.0,Im
Papua New Guinea,Food,2015.0,1000 tonnes,609.0,Im
Burundi,Food,2015.0,1000 tonnes,581.0,Im
Madagascar,Food,2015.0,1000 tonnes,563.0,Im
Philippines,Food,2015.0,1000 tonnes,507.0,Im
Viet Nam,Food,2015.0,1000 tonnes,493.0,Im
Japan,Food,2015.0,1000 tonnes,465.0,Im
Mozambique,Food,2015.0,1000 tonnes,354.0,Im
Haiti,Food,2015.0,1000 tonnes,343.0,Im
Democratic People's Republic of Korea,Food,2015.0,1000 tonnes,335.0,Im
Argentina,Food,2015.0,1000 tonnes,320.0,Im
Democratic Republic of the Congo,Food,2015.0,1000 tonnes,310.0,Im
Cameroon,Food,2015.0,1000 tonnes,300.0,Im
Cuba,Food,2015.0,1000 tonnes,278.0,Im
Egypt,Food,2015.0,1000 tonnes,262.0,Im
Bangladesh,Food,2015.0,1000 tonnes,256.0,Im
Mali,Food,2015.0,1000 tonnes,248.0,Im
Sudan,Food,2015.0,1000 tonnes,237.0,Im
Republic of Korea,Food,2015.0,1000 tonnes,218.0,Im
Brazil,Food,2015.0,1000 tonnes,210.0,Im
Peru,Food,2015.0,1000 tonnes,209.0,Im
Guinea,Food,2015.0,1000 tonnes,180.0,Im
Sierra Leone,Food,2015.0,1000 tonnes,148.0,Im
Chad,Food,2015.0,1000 tonnes,139.0,Im
Zambia,Food,2015.0,1000 tonnes,135.0,Im
Ghana,Food,2015.0,1000 tonnes,114.0,Im
Solomon Islands,Food,2015.0,1000 tonnes,103.0,Im
Other non-specified areas,Food,2015.0,1000 tonnes,86.0,Im
Niger,Food,2015.0,1000 tonnes,86.0,Im
Australia and New Zealand,Food,2015.0,1000 tonnes,63.0,A
Lao People's Democratic Republic,Food,2015.0,1000 tonnes,62.0,Im
South Africa,Food,2015.0,1000 tonnes,60.0,Im
Uruguay,Food,2015.0,1000 tonnes,58.0,Im
Myanmar,Food,2015.0,1000 tonnes,56.0,Im
Australia,Food,2015.0,1000 tonnes,52.0,Im
Benin,Food,2015.0,1000 tonnes,50.0,Im
Canada,Food,2015.0,1000 tonnes,45.0,Im
Côte d'Ivoire,Food,2015.0,1000 tonnes,45.0,Im
Paraguay,Food,2015.0,1000 tonnes,44.0,Im
Burkina Faso,Food,2015.0,1000 tonnes,43.0,Im
Cambodia,Food,2015.0,1000 tonnes,43.0,Im
Mexico,Food,2015.0,1000 tonnes,41.0,Im
Sri Lanka,Food,2015.0,1000 tonnes,34.0,Im
Jamaica,Food,2015.0,1000 tonnes,33.0,Im
Senegal,Food,2015.0,1000 tonnes,32.0,Im
Dominican Republic,Food,2015.0,1000 tonnes,30.0,Im
Zimbabwe,Food,2015.0,1000 tonnes,25.0,Im
Liberia,Food,2015.0,1000 tonnes,23.0,Im
Malaysia,Food,2015.0,1000 tonnes,23.0,Im
Venezuela (Bolivarian Republic of),Food,2015.0,1000 tonnes,17.0,Im
Chile,Food,2015.0,1000 tonnes,16.0,Im
Italy,Food,2015.0,1000 tonnes,15.0,Im
Morocco,Food,2015.0,1000 tonnes,15.0,Im
Netherlands,Food,2015.0,1000 tonnes,13.0,Im
Thailand,Food,2015.0,1000 tonnes,12.0,Im
New Zealand,Food,2015.0,1000 tonnes,11.0,Im
Pakistan,Food,2015.0,1000 tonnes,10.0,Im
Timor-Leste,Food,2015.0,1000 tonnes,9.0,Im
Congo,Food,2015.0,1000 tonnes,8.0,Im
Fiji,Food,2015.0,1000 tonnes,8.0,Im
Togo,Food,2015.0,1000 tonnes,8.0,Im
Cabo Verde,Food,2015.0,1000 tonnes,7.0,Im
Comoros,Food,2015.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Food,2015.0,1000 tonnes,6.0,Im
Spain,Food,2015.0,1000 tonnes,6.0,Im
Saudi Arabia,Food,2015.0,1000 tonnes,5.0,Im
Gabon,Food,2015.0,1000 tonnes,4.0,Im
Portugal,Food,2015.0,1000 tonnes,4.0,Im
Ecuador,Food,2015.0,1000 tonnes,3.0,Im
Greece,Food,2015.0,1000 tonnes,3.0,Im
Eswatini,Food,2015.0,1000 tonnes,2.0,Im
Finland,Food,2015.0,1000 tonnes,2.0,Im
Lebanon,Food,2015.0,1000 tonnes,2.0,Im
Mauritania,Food,2015.0,1000 tonnes,2.0,Im
Poland,Food,2015.0,1000 tonnes,2.0,Im
Bahamas,Food,2015.0,1000 tonnes,1.0,Im
Barbados,Food,2015.0,1000 tonnes,1.0,Im
Botswana,Food,2015.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Food,2015.0,1000 tonnes,1.0,Im
El Salvador,Food,2015.0,1000 tonnes,1.0,Im
Grenada,Food,2015.0,1000 tonnes,1.0,Im
Guyana,Food,2015.0,1000 tonnes,1.0,Im
Kuwait,Food,2015.0,1000 tonnes,1.0,Im
Mauritius,Food,2015.0,1000 tonnes,1.0,Im
Namibia,Food,2015.0,1000 tonnes,1.0,Im
Norway,Food,2015.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2015.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2015.0,1000 tonnes,1.0,Im
Sweden,Food,2015.0,1000 tonnes,1.0,Im
Switzerland,Food,2015.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Food,2015.0,1000 tonnes,1.0,Im
Afghanistan,Food,2015.0,1000 tonnes,0.0,Im
Albania,Food,2015.0,1000 tonnes,0.0,Im
Algeria,Food,2015.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2015.0,1000 tonnes,0.0,Im
Armenia,Food,2015.0,1000 tonnes,0.0,Im
Austria,Food,2015.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2015.0,1000 tonnes,0.0,Im
Belarus,Food,2015.0,1000 tonnes,0.0,Im
Belize,Food,2015.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2015.0,1000 tonnes,0.0,Im
Bulgaria,Food,2015.0,1000 tonnes,0.0,Im
Central African Republic,Food,2015.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2015.0,1000 tonnes,0.0,Im
Colombia,Food,2015.0,1000 tonnes,0.0,Im
Costa Rica,Food,2015.0,1000 tonnes,0.0,Im
Croatia,Food,2015.0,1000 tonnes,0.0,Im
Cyprus,Food,2015.0,1000 tonnes,0.0,Im
Czechia,Food,2015.0,1000 tonnes,0.0,Im
Denmark,Food,2015.0,1000 tonnes,0.0,Im
Djibouti,Food,2015.0,1000 tonnes,0.0,Im
Dominica,Food,2015.0,1000 tonnes,0.0,Im
Estonia,Food,2015.0,1000 tonnes,0.0,Im
Gambia,Food,2015.0,1000 tonnes,0.0,Im
Georgia,Food,2015.0,1000 tonnes,0.0,Im
Guatemala,Food,2015.0,1000 tonnes,0.0,Im
Honduras,Food,2015.0,1000 tonnes,0.0,Im
Hungary,Food,2015.0,1000 tonnes,0.0,Im
Iceland,Food,2015.0,1000 tonnes,0.0,Im
Iraq,Food,2015.0,1000 tonnes,0.0,Im
Jordan,Food,2015.0,1000 tonnes,0.0,Im
Kazakhstan,Food,2015.0,1000 tonnes,0.0,Im
Kiribati,Food,2015.0,1000 tonnes,0.0,Im
Latvia,Food,2015.0,1000 tonnes,0.0,Im
Lesotho,Food,2015.0,1000 tonnes,0.0,Im
Lithuania,Food,2015.0,1000 tonnes,0.0,Im
Luxembourg,Food,2015.0,1000 tonnes,0.0,Im
Maldives,Food,2015.0,1000 tonnes,0.0,Im
Malta,Food,2015.0,1000 tonnes,0.0,Im
Micronesia,Food,2015.0,1000 tonnes,0.0,A
Mongolia,Food,2015.0,1000 tonnes,0.0,Im
Montenegro,Food,2015.0,1000 tonnes,0.0,Im
Nepal,Food,2015.0,1000 tonnes,0.0,Im
New Caledonia,Food,2015.0,1000 tonnes,0.0,Im
Nicaragua,Food,2015.0,1000 tonnes,0.0,Im
North Macedonia,Food,2015.0,1000 tonnes,0.0,Im
Oman,Food,2015.0,1000 tonnes,0.0,Im
Panama,Food,2015.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2015.0,1000 tonnes,0.0,Im
Romania,Food,2015.0,1000 tonnes,0.0,Im
Russian Federation,Food,2015.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2015.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Food,2015.0,1000 tonnes,0.0,Im
Serbia,Food,2015.0,1000 tonnes,0.0,Im
Seychelles,Food,2015.0,1000 tonnes,0.0,Im
Slovakia,Food,2015.0,1000 tonnes,0.0,Im
Suriname,Food,2015.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Food,2015.0,1000 tonnes,0.0,Im
Tajikistan,Food,2015.0,1000 tonnes,0.0,Im
Tunisia,Food,2015.0,1000 tonnes,0.0,Im
Ukraine,Food,2015.0,1000 tonnes,0.0,Im
Uzbekistan,Food,2015.0,1000 tonnes,0.0,Im
Vanuatu,Food,2015.0,1000 tonnes,0.0,Im
Yemen,Food,2015.0,1000 tonnes,0.0,Im
China,Food,2014.0,1000 tonnes,30454.0,A
Nigeria,Food,2014.0,1000 tonnes,2532.0,Im
United Republic of Tanzania,Food,2014.0,1000 tonnes,2257.0,Im
Indonesia,Food,2014.0,1000 tonnes,1909.0,Im
Uganda,Food,2014.0,1000 tonnes,1789.0,Im
Ethiopia,Food,2014.0,1000 tonnes,1297.0,Im
Angola,Food,2014.0,1000 tonnes,1124.0,Im
India,Food,2014.0,1000 tonnes,1065.0,Im
United States of America,Food,2014.0,1000 tonnes,972.0,Im
Rwanda,Food,2014.0,1000 tonnes,887.0,Im
Kenya,Food,2014.0,1000 tonnes,877.0,Im
Melanesia,Food,2014.0,1000 tonnes,699.0,A
Malawi,Food,2014.0,1000 tonnes,650.0,Im
Mozambique,Food,2014.0,1000 tonnes,634.0,Im
Papua New Guinea,Food,2014.0,1000 tonnes,590.0,Im
Burundi,Food,2014.0,1000 tonnes,573.0,Im
Madagascar,Food,2014.0,1000 tonnes,548.0,Im
Philippines,Food,2014.0,1000 tonnes,492.0,Im
Viet Nam,Food,2014.0,1000 tonnes,480.0,Im
Japan,Food,2014.0,1000 tonnes,474.0,Im
Haiti,Food,2014.0,1000 tonnes,443.0,Im
Argentina,Food,2014.0,1000 tonnes,376.0,Im
Democratic Republic of the Congo,Food,2014.0,1000 tonnes,343.0,Im
Democratic People's Republic of Korea,Food,2014.0,1000 tonnes,335.0,Im
Cameroon,Food,2014.0,1000 tonnes,290.0,Im
Cuba,Food,2014.0,1000 tonnes,275.0,Im
Egypt,Food,2014.0,1000 tonnes,252.0,Im
Bangladesh,Food,2014.0,1000 tonnes,250.0,Im
Mali,Food,2014.0,1000 tonnes,240.0,Im
Republic of Korea,Food,2014.0,1000 tonnes,236.0,Im
Sudan,Food,2014.0,1000 tonnes,230.0,Im
Brazil,Food,2014.0,1000 tonnes,211.0,Im
Peru,Food,2014.0,1000 tonnes,207.0,Im
Guinea,Food,2014.0,1000 tonnes,174.0,Im
Sierra Leone,Food,2014.0,1000 tonnes,153.0,Im
Zambia,Food,2014.0,1000 tonnes,151.0,Im
Ghana,Food,2014.0,1000 tonnes,139.0,Im
Chad,Food,2014.0,1000 tonnes,119.0,Im
Solomon Islands,Food,2014.0,1000 tonnes,100.0,Im
Other non-specified areas,Food,2014.0,1000 tonnes,86.0,Im
Niger,Food,2014.0,1000 tonnes,83.0,Im
Australia and New Zealand,Food,2014.0,1000 tonnes,76.0,A
Burkina Faso,Food,2014.0,1000 tonnes,68.0,Im
Australia,Food,2014.0,1000 tonnes,64.0,Im
Benin,Food,2014.0,1000 tonnes,60.0,Im
Uruguay,Food,2014.0,1000 tonnes,60.0,Im
Lao People's Democratic Republic,Food,2014.0,1000 tonnes,56.0,Im
Myanmar,Food,2014.0,1000 tonnes,55.0,Im
South Africa,Food,2014.0,1000 tonnes,55.0,Im
Canada,Food,2014.0,1000 tonnes,52.0,Im
Paraguay,Food,2014.0,1000 tonnes,44.0,Im
Côte d'Ivoire,Food,2014.0,1000 tonnes,43.0,Im
Cambodia,Food,2014.0,1000 tonnes,42.0,Im
Mexico,Food,2014.0,1000 tonnes,37.0,Im
Sri Lanka,Food,2014.0,1000 tonnes,36.0,Im
Dominican Republic,Food,2014.0,1000 tonnes,34.0,Im
Jamaica,Food,2014.0,1000 tonnes,34.0,Im
Senegal,Food,2014.0,1000 tonnes,30.0,Im
Zimbabwe,Food,2014.0,1000 tonnes,26.0,Im
Malaysia,Food,2014.0,1000 tonnes,23.0,Im
Liberia,Food,2014.0,1000 tonnes,21.0,Im
Morocco,Food,2014.0,1000 tonnes,19.0,Im
Venezuela (Bolivarian Republic of),Food,2014.0,1000 tonnes,17.0,Im
Chile,Food,2014.0,1000 tonnes,15.0,Im
Italy,Food,2014.0,1000 tonnes,15.0,Im
Pakistan,Food,2014.0,1000 tonnes,14.0,Im
Netherlands,Food,2014.0,1000 tonnes,12.0,Im
New Zealand,Food,2014.0,1000 tonnes,12.0,Im
Thailand,Food,2014.0,1000 tonnes,12.0,Im
Togo,Food,2014.0,1000 tonnes,10.0,Im
Fiji,Food,2014.0,1000 tonnes,9.0,Im
Congo,Food,2014.0,1000 tonnes,8.0,Im
Timor-Leste,Food,2014.0,1000 tonnes,8.0,Im
Cabo Verde,Food,2014.0,1000 tonnes,7.0,Im
Comoros,Food,2014.0,1000 tonnes,7.0,Im
Spain,Food,2014.0,1000 tonnes,6.0,Im
Bolivia (Plurinational State of),Food,2014.0,1000 tonnes,5.0,Im
Saudi Arabia,Food,2014.0,1000 tonnes,5.0,Im
Gabon,Food,2014.0,1000 tonnes,4.0,Im
Portugal,Food,2014.0,1000 tonnes,4.0,Im
Ecuador,Food,2014.0,1000 tonnes,2.0,Im
Eswatini,Food,2014.0,1000 tonnes,2.0,Im
Finland,Food,2014.0,1000 tonnes,2.0,Im
Greece,Food,2014.0,1000 tonnes,2.0,Im
Lebanon,Food,2014.0,1000 tonnes,2.0,Im
Mauritania,Food,2014.0,1000 tonnes,2.0,Im
Bahamas,Food,2014.0,1000 tonnes,1.0,Im
Barbados,Food,2014.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Food,2014.0,1000 tonnes,1.0,Im
El Salvador,Food,2014.0,1000 tonnes,1.0,Im
Guyana,Food,2014.0,1000 tonnes,1.0,Im
Kuwait,Food,2014.0,1000 tonnes,1.0,Im
Mauritius,Food,2014.0,1000 tonnes,1.0,Im
Namibia,Food,2014.0,1000 tonnes,1.0,Im
New Caledonia,Food,2014.0,1000 tonnes,1.0,Im
Norway,Food,2014.0,1000 tonnes,1.0,Im
Poland,Food,2014.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2014.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2014.0,1000 tonnes,1.0,Im
Sweden,Food,2014.0,1000 tonnes,1.0,Im
Switzerland,Food,2014.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Food,2014.0,1000 tonnes,1.0,Im
Afghanistan,Food,2014.0,1000 tonnes,0.0,Im
Albania,Food,2014.0,1000 tonnes,0.0,Im
Algeria,Food,2014.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2014.0,1000 tonnes,0.0,Im
Armenia,Food,2014.0,1000 tonnes,0.0,Im
Austria,Food,2014.0,1000 tonnes,0.0,Im
Belarus,Food,2014.0,1000 tonnes,0.0,Im
Belize,Food,2014.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2014.0,1000 tonnes,0.0,Im
Botswana,Food,2014.0,1000 tonnes,0.0,Im
Bulgaria,Food,2014.0,1000 tonnes,0.0,Im
Central African Republic,Food,2014.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2014.0,1000 tonnes,0.0,Im
Colombia,Food,2014.0,1000 tonnes,0.0,Im
Costa Rica,Food,2014.0,1000 tonnes,0.0,Im
Croatia,Food,2014.0,1000 tonnes,0.0,Im
Cyprus,Food,2014.0,1000 tonnes,0.0,Im
Czechia,Food,2014.0,1000 tonnes,0.0,Im
Denmark,Food,2014.0,1000 tonnes,0.0,Im
Djibouti,Food,2014.0,1000 tonnes,0.0,Im
Dominica,Food,2014.0,1000 tonnes,0.0,Im
Estonia,Food,2014.0,1000 tonnes,0.0,Im
Gambia,Food,2014.0,1000 tonnes,0.0,Im
Georgia,Food,2014.0,1000 tonnes,0.0,Im
Grenada,Food,2014.0,1000 tonnes,0.0,Im
Guatemala,Food,2014.0,1000 tonnes,0.0,Im
Honduras,Food,2014.0,1000 tonnes,0.0,Im
