CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Republic of Tanzania,Production,1974.0,1000 tonnes,0.0,S
Viet Nam,Production,1974.0,1000 tonnes,0.0,S
Zambia,Production,1974.0,1000 tonnes,0.0,S
Zimbabwe,Production,1974.0,1000 tonnes,0.0,S
India,Production,1973.0,1000 tonnes,29.0,S
Indonesia,Production,1973.0,1000 tonnes,29.0,S
Brazil,Production,1973.0,1000 tonnes,25.0,S
Malaysia,Production,1973.0,1000 tonnes,24.0,S
Madagascar,Production,1973.0,1000 tonnes,4.0,S
Sri Lanka,Production,1973.0,1000 tonnes,3.0,S
Thailand,Production,1973.0,1000 tonnes,3.0,S
China,Production,1973.0,1000 tonnes,2.0,A
Cambodia,Production,1973.0,1000 tonnes,1.0,S
Mexico,Production,1973.0,1000 tonnes,1.0,S
Uganda,Production,1973.0,1000 tonnes,1.0,S
Benin,Production,1973.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1973.0,1000 tonnes,0.0,S
Cameroon,Production,1973.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1973.0,1000 tonnes,0.0,S
Costa Rica,Production,1973.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1973.0,1000 tonnes,0.0,S
Ecuador,Production,1973.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1973.0,1000 tonnes,0.0,S
Fiji,Production,1973.0,1000 tonnes,0.0,S
Ghana,Production,1973.0,1000 tonnes,0.0,S
Guatemala,Production,1973.0,1000 tonnes,0.0,S
Guyana,Production,1973.0,1000 tonnes,0.0,S
Honduras,Production,1973.0,1000 tonnes,0.0,S
Kenya,Production,1973.0,1000 tonnes,0.0,S
Malawi,Production,1973.0,1000 tonnes,0.0,S
Mali,Production,1973.0,1000 tonnes,0.0,S
Melanesia,Production,1973.0,1000 tonnes,0.0,A
Niger,Production,1973.0,1000 tonnes,0.0,S
Peru,Production,1973.0,1000 tonnes,0.0,S
Philippines,Production,1973.0,1000 tonnes,0.0,S
Polynesia,Production,1973.0,1000 tonnes,0.0,A
Rwanda,Production,1973.0,1000 tonnes,0.0,S
Saint Lucia,Production,1973.0,1000 tonnes,0.0,S
Samoa,Production,1973.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1973.0,1000 tonnes,0.0,S
Viet Nam,Production,1973.0,1000 tonnes,0.0,S
Zambia,Production,1973.0,1000 tonnes,0.0,S
Zimbabwe,Production,1973.0,1000 tonnes,0.0,S
Indonesia,Production,1972.0,1000 tonnes,31.0,S
Malaysia,Production,1972.0,1000 tonnes,28.0,S
India,Production,1972.0,1000 tonnes,26.0,S
Brazil,Production,1972.0,1000 tonnes,16.0,S
Sri Lanka,Production,1972.0,1000 tonnes,3.0,S
Thailand,Production,1972.0,1000 tonnes,3.0,S
China,Production,1972.0,1000 tonnes,2.0,A
Madagascar,Production,1972.0,1000 tonnes,2.0,S
Cambodia,Production,1972.0,1000 tonnes,1.0,S
Mexico,Production,1972.0,1000 tonnes,1.0,S
Uganda,Production,1972.0,1000 tonnes,1.0,S
Viet Nam,Production,1972.0,1000 tonnes,1.0,S
Benin,Production,1972.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1972.0,1000 tonnes,0.0,S
Cameroon,Production,1972.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1972.0,1000 tonnes,0.0,S
Costa Rica,Production,1972.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1972.0,1000 tonnes,0.0,S
Ecuador,Production,1972.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1972.0,1000 tonnes,0.0,S
Fiji,Production,1972.0,1000 tonnes,0.0,S
Ghana,Production,1972.0,1000 tonnes,0.0,S
Guatemala,Production,1972.0,1000 tonnes,0.0,S
Guyana,Production,1972.0,1000 tonnes,0.0,S
Honduras,Production,1972.0,1000 tonnes,0.0,S
Kenya,Production,1972.0,1000 tonnes,0.0,S
Malawi,Production,1972.0,1000 tonnes,0.0,S
Mali,Production,1972.0,1000 tonnes,0.0,S
Melanesia,Production,1972.0,1000 tonnes,0.0,A
Niger,Production,1972.0,1000 tonnes,0.0,S
Peru,Production,1972.0,1000 tonnes,0.0,S
Philippines,Production,1972.0,1000 tonnes,0.0,S
Polynesia,Production,1972.0,1000 tonnes,0.0,A
Rwanda,Production,1972.0,1000 tonnes,0.0,S
Saint Lucia,Production,1972.0,1000 tonnes,0.0,S
Samoa,Production,1972.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1972.0,1000 tonnes,0.0,S
Zambia,Production,1972.0,1000 tonnes,0.0,S
Zimbabwe,Production,1972.0,1000 tonnes,0.0,S
Malaysia,Production,1971.0,1000 tonnes,28.0,S
Indonesia,Production,1971.0,1000 tonnes,27.0,S
India,Production,1971.0,1000 tonnes,26.0,S
Brazil,Production,1971.0,1000 tonnes,15.0,S
Madagascar,Production,1971.0,1000 tonnes,3.0,S
Sri Lanka,Production,1971.0,1000 tonnes,3.0,S
Thailand,Production,1971.0,1000 tonnes,3.0,S
Cambodia,Production,1971.0,1000 tonnes,2.0,S
China,Production,1971.0,1000 tonnes,2.0,A
Mexico,Production,1971.0,1000 tonnes,1.0,S
Uganda,Production,1971.0,1000 tonnes,1.0,S
Benin,Production,1971.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1971.0,1000 tonnes,0.0,S
Cameroon,Production,1971.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1971.0,1000 tonnes,0.0,S
Costa Rica,Production,1971.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1971.0,1000 tonnes,0.0,S
Ecuador,Production,1971.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1971.0,1000 tonnes,0.0,S
Fiji,Production,1971.0,1000 tonnes,0.0,S
Ghana,Production,1971.0,1000 tonnes,0.0,S
Guatemala,Production,1971.0,1000 tonnes,0.0,S
Guyana,Production,1971.0,1000 tonnes,0.0,S
Honduras,Production,1971.0,1000 tonnes,0.0,S
Kenya,Production,1971.0,1000 tonnes,0.0,S
Malawi,Production,1971.0,1000 tonnes,0.0,S
Mali,Production,1971.0,1000 tonnes,0.0,S
Melanesia,Production,1971.0,1000 tonnes,0.0,A
Niger,Production,1971.0,1000 tonnes,0.0,S
Peru,Production,1971.0,1000 tonnes,0.0,S
Philippines,Production,1971.0,1000 tonnes,0.0,S
Polynesia,Production,1971.0,1000 tonnes,0.0,A
Rwanda,Production,1971.0,1000 tonnes,0.0,S
Saint Lucia,Production,1971.0,1000 tonnes,0.0,S
Samoa,Production,1971.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1971.0,1000 tonnes,0.0,S
Viet Nam,Production,1971.0,1000 tonnes,0.0,S
Zambia,Production,1971.0,1000 tonnes,0.0,S
Zimbabwe,Production,1971.0,1000 tonnes,0.0,S
Malaysia,Production,1970.0,1000 tonnes,32.0,S
India,Production,1970.0,1000 tonnes,26.0,S
Indonesia,Production,1970.0,1000 tonnes,17.0,S
Brazil,Production,1970.0,1000 tonnes,14.0,S
Sri Lanka,Production,1970.0,1000 tonnes,3.0,S
Cambodia,Production,1970.0,1000 tonnes,2.0,S
China,Production,1970.0,1000 tonnes,2.0,A
Madagascar,Production,1970.0,1000 tonnes,2.0,S
Thailand,Production,1970.0,1000 tonnes,2.0,S
Mexico,Production,1970.0,1000 tonnes,1.0,S
Uganda,Production,1970.0,1000 tonnes,1.0,S
Benin,Production,1970.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1970.0,1000 tonnes,0.0,S
Cameroon,Production,1970.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1970.0,1000 tonnes,0.0,S
Costa Rica,Production,1970.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1970.0,1000 tonnes,0.0,S
Ecuador,Production,1970.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1970.0,1000 tonnes,0.0,S
Fiji,Production,1970.0,1000 tonnes,0.0,S
Ghana,Production,1970.0,1000 tonnes,0.0,S
Guatemala,Production,1970.0,1000 tonnes,0.0,S
Guyana,Production,1970.0,1000 tonnes,0.0,S
Honduras,Production,1970.0,1000 tonnes,0.0,S
Kenya,Production,1970.0,1000 tonnes,0.0,S
Malawi,Production,1970.0,1000 tonnes,0.0,S
Mali,Production,1970.0,1000 tonnes,0.0,S
Melanesia,Production,1970.0,1000 tonnes,0.0,A
Niger,Production,1970.0,1000 tonnes,0.0,S
Peru,Production,1970.0,1000 tonnes,0.0,S
Philippines,Production,1970.0,1000 tonnes,0.0,S
Polynesia,Production,1970.0,1000 tonnes,0.0,A
Rwanda,Production,1970.0,1000 tonnes,0.0,S
Saint Lucia,Production,1970.0,1000 tonnes,0.0,S
Samoa,Production,1970.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1970.0,1000 tonnes,0.0,S
Viet Nam,Production,1970.0,1000 tonnes,0.0,S
Zambia,Production,1970.0,1000 tonnes,0.0,S
Zimbabwe,Production,1970.0,1000 tonnes,0.0,S
Malaysia,Production,1969.0,1000 tonnes,33.0,S
India,Production,1969.0,1000 tonnes,26.0,S
Indonesia,Production,1969.0,1000 tonnes,17.0,S
Brazil,Production,1969.0,1000 tonnes,14.0,S
Madagascar,Production,1969.0,1000 tonnes,3.0,S
Sri Lanka,Production,1969.0,1000 tonnes,3.0,S
Cambodia,Production,1969.0,1000 tonnes,2.0,S
Thailand,Production,1969.0,1000 tonnes,2.0,S
China,Production,1969.0,1000 tonnes,1.0,A
Mexico,Production,1969.0,1000 tonnes,1.0,S
Uganda,Production,1969.0,1000 tonnes,1.0,S
Benin,Production,1969.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1969.0,1000 tonnes,0.0,S
Cameroon,Production,1969.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1969.0,1000 tonnes,0.0,S
Costa Rica,Production,1969.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1969.0,1000 tonnes,0.0,S
Ecuador,Production,1969.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1969.0,1000 tonnes,0.0,S
Fiji,Production,1969.0,1000 tonnes,0.0,S
Ghana,Production,1969.0,1000 tonnes,0.0,S
Guatemala,Production,1969.0,1000 tonnes,0.0,S
Guyana,Production,1969.0,1000 tonnes,0.0,S
Honduras,Production,1969.0,1000 tonnes,0.0,S
Kenya,Production,1969.0,1000 tonnes,0.0,S
Malawi,Production,1969.0,1000 tonnes,0.0,S
Mali,Production,1969.0,1000 tonnes,0.0,S
Melanesia,Production,1969.0,1000 tonnes,0.0,A
Niger,Production,1969.0,1000 tonnes,0.0,S
Peru,Production,1969.0,1000 tonnes,0.0,S
Philippines,Production,1969.0,1000 tonnes,0.0,S
Polynesia,Production,1969.0,1000 tonnes,0.0,A
Rwanda,Production,1969.0,1000 tonnes,0.0,S
Saint Lucia,Production,1969.0,1000 tonnes,0.0,S
Samoa,Production,1969.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1969.0,1000 tonnes,0.0,S
Viet Nam,Production,1969.0,1000 tonnes,0.0,S
Zambia,Production,1969.0,1000 tonnes,0.0,S
Zimbabwe,Production,1969.0,1000 tonnes,0.0,S
Indonesia,Production,1968.0,1000 tonnes,47.0,S
Malaysia,Production,1968.0,1000 tonnes,28.0,S
India,Production,1968.0,1000 tonnes,26.0,S
Brazil,Production,1968.0,1000 tonnes,14.0,S
Madagascar,Production,1968.0,1000 tonnes,3.0,S
Sri Lanka,Production,1968.0,1000 tonnes,3.0,S
Cambodia,Production,1968.0,1000 tonnes,2.0,S
China,Production,1968.0,1000 tonnes,2.0,A
Thailand,Production,1968.0,1000 tonnes,2.0,S
Uganda,Production,1968.0,1000 tonnes,1.0,S
Benin,Production,1968.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1968.0,1000 tonnes,0.0,S
Cameroon,Production,1968.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1968.0,1000 tonnes,0.0,S
Costa Rica,Production,1968.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1968.0,1000 tonnes,0.0,S
Ecuador,Production,1968.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1968.0,1000 tonnes,0.0,S
Fiji,Production,1968.0,1000 tonnes,0.0,S
Ghana,Production,1968.0,1000 tonnes,0.0,S
Guatemala,Production,1968.0,1000 tonnes,0.0,S
Guyana,Production,1968.0,1000 tonnes,0.0,S
Honduras,Production,1968.0,1000 tonnes,0.0,S
Kenya,Production,1968.0,1000 tonnes,0.0,S
Malawi,Production,1968.0,1000 tonnes,0.0,S
Mali,Production,1968.0,1000 tonnes,0.0,S
Melanesia,Production,1968.0,1000 tonnes,0.0,A
Mexico,Production,1968.0,1000 tonnes,0.0,S
Niger,Production,1968.0,1000 tonnes,0.0,S
Peru,Production,1968.0,1000 tonnes,0.0,S
Philippines,Production,1968.0,1000 tonnes,0.0,S
Polynesia,Production,1968.0,1000 tonnes,0.0,A
Rwanda,Production,1968.0,1000 tonnes,0.0,S
Saint Lucia,Production,1968.0,1000 tonnes,0.0,S
Samoa,Production,1968.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1968.0,1000 tonnes,0.0,S
Viet Nam,Production,1968.0,1000 tonnes,0.0,S
Zambia,Production,1968.0,1000 tonnes,0.0,S
Zimbabwe,Production,1968.0,1000 tonnes,0.0,S
India,Production,1967.0,1000 tonnes,26.0,S
Malaysia,Production,1967.0,1000 tonnes,23.0,S
Indonesia,Production,1967.0,1000 tonnes,17.0,S
Brazil,Production,1967.0,1000 tonnes,10.0,S
Cambodia,Production,1967.0,1000 tonnes,3.0,S
Madagascar,Production,1967.0,1000 tonnes,3.0,S
China,Production,1967.0,1000 tonnes,2.0,A
Sri Lanka,Production,1967.0,1000 tonnes,2.0,S
Thailand,Production,1967.0,1000 tonnes,2.0,S
Uganda,Production,1967.0,1000 tonnes,1.0,S
Benin,Production,1967.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1967.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1967.0,1000 tonnes,0.0,S
Cameroon,Production,1967.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1967.0,1000 tonnes,0.0,S
Costa Rica,Production,1967.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1967.0,1000 tonnes,0.0,S
Ecuador,Production,1967.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1967.0,1000 tonnes,0.0,S
Fiji,Production,1967.0,1000 tonnes,0.0,S
Ghana,Production,1967.0,1000 tonnes,0.0,S
Guatemala,Production,1967.0,1000 tonnes,0.0,S
Guyana,Production,1967.0,1000 tonnes,0.0,S
Honduras,Production,1967.0,1000 tonnes,0.0,S
Kenya,Production,1967.0,1000 tonnes,0.0,S
Malawi,Production,1967.0,1000 tonnes,0.0,S
Mali,Production,1967.0,1000 tonnes,0.0,S
Melanesia,Production,1967.0,1000 tonnes,0.0,A
Mexico,Production,1967.0,1000 tonnes,0.0,S
Niger,Production,1967.0,1000 tonnes,0.0,S
Peru,Production,1967.0,1000 tonnes,0.0,S
Philippines,Production,1967.0,1000 tonnes,0.0,S
Polynesia,Production,1967.0,1000 tonnes,0.0,A
Rwanda,Production,1967.0,1000 tonnes,0.0,S
Saint Lucia,Production,1967.0,1000 tonnes,0.0,S
Samoa,Production,1967.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1967.0,1000 tonnes,0.0,S
Viet Nam,Production,1967.0,1000 tonnes,0.0,S
Zambia,Production,1967.0,1000 tonnes,0.0,S
Zimbabwe,Production,1967.0,1000 tonnes,0.0,S
Indonesia,Production,1966.0,1000 tonnes,36.0,S
India,Production,1966.0,1000 tonnes,27.0,S
Malaysia,Production,1966.0,1000 tonnes,16.0,S
Brazil,Production,1966.0,1000 tonnes,10.0,S
Cambodia,Production,1966.0,1000 tonnes,2.0,S
Madagascar,Production,1966.0,1000 tonnes,2.0,S
Sri Lanka,Production,1966.0,1000 tonnes,2.0,S
Thailand,Production,1966.0,1000 tonnes,2.0,S
China,Production,1966.0,1000 tonnes,1.0,A
Uganda,Production,1966.0,1000 tonnes,1.0,S
Benin,Production,1966.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1966.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1966.0,1000 tonnes,0.0,S
Cameroon,Production,1966.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1966.0,1000 tonnes,0.0,S
Costa Rica,Production,1966.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1966.0,1000 tonnes,0.0,S
Ecuador,Production,1966.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1966.0,1000 tonnes,0.0,S
Fiji,Production,1966.0,1000 tonnes,0.0,S
Ghana,Production,1966.0,1000 tonnes,0.0,S
Guatemala,Production,1966.0,1000 tonnes,0.0,S
Guyana,Production,1966.0,1000 tonnes,0.0,S
Honduras,Production,1966.0,1000 tonnes,0.0,S
Kenya,Production,1966.0,1000 tonnes,0.0,S
Malawi,Production,1966.0,1000 tonnes,0.0,S
Mali,Production,1966.0,1000 tonnes,0.0,S
Melanesia,Production,1966.0,1000 tonnes,0.0,A
Mexico,Production,1966.0,1000 tonnes,0.0,S
Niger,Production,1966.0,1000 tonnes,0.0,S
Peru,Production,1966.0,1000 tonnes,0.0,S
Philippines,Production,1966.0,1000 tonnes,0.0,S
Polynesia,Production,1966.0,1000 tonnes,0.0,A
Rwanda,Production,1966.0,1000 tonnes,0.0,S
Saint Lucia,Production,1966.0,1000 tonnes,0.0,S
Samoa,Production,1966.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1966.0,1000 tonnes,0.0,S
Viet Nam,Production,1966.0,1000 tonnes,0.0,S
Zambia,Production,1966.0,1000 tonnes,0.0,S
Zimbabwe,Production,1966.0,1000 tonnes,0.0,S
India,Production,1965.0,1000 tonnes,23.0,S
Malaysia,Production,1965.0,1000 tonnes,20.0,S
Indonesia,Production,1965.0,1000 tonnes,11.0,S
Brazil,Production,1965.0,1000 tonnes,9.0,S
Sri Lanka,Production,1965.0,1000 tonnes,3.0,S
Cambodia,Production,1965.0,1000 tonnes,2.0,S
Madagascar,Production,1965.0,1000 tonnes,2.0,S
Thailand,Production,1965.0,1000 tonnes,2.0,S
China,Production,1965.0,1000 tonnes,1.0,A
Ethiopia PDR,Production,1965.0,1000 tonnes,1.0,S
Uganda,Production,1965.0,1000 tonnes,1.0,S
Viet Nam,Production,1965.0,1000 tonnes,1.0,S
Benin,Production,1965.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1965.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1965.0,1000 tonnes,0.0,S
Cameroon,Production,1965.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1965.0,1000 tonnes,0.0,S
Costa Rica,Production,1965.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1965.0,1000 tonnes,0.0,S
Ecuador,Production,1965.0,1000 tonnes,0.0,S
Fiji,Production,1965.0,1000 tonnes,0.0,S
Ghana,Production,1965.0,1000 tonnes,0.0,S
Guatemala,Production,1965.0,1000 tonnes,0.0,S
Guyana,Production,1965.0,1000 tonnes,0.0,S
Honduras,Production,1965.0,1000 tonnes,0.0,S
Kenya,Production,1965.0,1000 tonnes,0.0,S
Malawi,Production,1965.0,1000 tonnes,0.0,S
Mali,Production,1965.0,1000 tonnes,0.0,S
Melanesia,Production,1965.0,1000 tonnes,0.0,A
Mexico,Production,1965.0,1000 tonnes,0.0,S
Niger,Production,1965.0,1000 tonnes,0.0,S
Peru,Production,1965.0,1000 tonnes,0.0,S
Philippines,Production,1965.0,1000 tonnes,0.0,S
Polynesia,Production,1965.0,1000 tonnes,0.0,A
Rwanda,Production,1965.0,1000 tonnes,0.0,S
Saint Lucia,Production,1965.0,1000 tonnes,0.0,S
Samoa,Production,1965.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1965.0,1000 tonnes,0.0,S
Zambia,Production,1965.0,1000 tonnes,0.0,S
Zimbabwe,Production,1965.0,1000 tonnes,0.0,S
Indonesia,Production,1964.0,1000 tonnes,46.0,S
India,Production,1964.0,1000 tonnes,24.0,S
Malaysia,Production,1964.0,1000 tonnes,15.0,S
Brazil,Production,1964.0,1000 tonnes,6.0,S
Sri Lanka,Production,1964.0,1000 tonnes,3.0,S
Cambodia,Production,1964.0,1000 tonnes,2.0,S
Madagascar,Production,1964.0,1000 tonnes,2.0,S
China,Production,1964.0,1000 tonnes,1.0,A
Ethiopia PDR,Production,1964.0,1000 tonnes,1.0,S
Thailand,Production,1964.0,1000 tonnes,1.0,S
Uganda,Production,1964.0,1000 tonnes,1.0,S
Benin,Production,1964.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1964.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1964.0,1000 tonnes,0.0,S
Cameroon,Production,1964.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1964.0,1000 tonnes,0.0,S
Costa Rica,Production,1964.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1964.0,1000 tonnes,0.0,S
Ecuador,Production,1964.0,1000 tonnes,0.0,S
Fiji,Production,1964.0,1000 tonnes,0.0,S
Ghana,Production,1964.0,1000 tonnes,0.0,S
Guatemala,Production,1964.0,1000 tonnes,0.0,S
Guyana,Production,1964.0,1000 tonnes,0.0,S
Honduras,Production,1964.0,1000 tonnes,0.0,S
Kenya,Production,1964.0,1000 tonnes,0.0,S
Malawi,Production,1964.0,1000 tonnes,0.0,S
Mali,Production,1964.0,1000 tonnes,0.0,S
Melanesia,Production,1964.0,1000 tonnes,0.0,A
Mexico,Production,1964.0,1000 tonnes,0.0,S
Niger,Production,1964.0,1000 tonnes,0.0,S
Peru,Production,1964.0,1000 tonnes,0.0,S
Philippines,Production,1964.0,1000 tonnes,0.0,S
Polynesia,Production,1964.0,1000 tonnes,0.0,A
Rwanda,Production,1964.0,1000 tonnes,0.0,S
Saint Lucia,Production,1964.0,1000 tonnes,0.0,S
Samoa,Production,1964.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1964.0,1000 tonnes,0.0,S
Viet Nam,Production,1964.0,1000 tonnes,0.0,S
Zambia,Production,1964.0,1000 tonnes,0.0,S
Zimbabwe,Production,1964.0,1000 tonnes,0.0,S
Indonesia,Production,1963.0,1000 tonnes,58.0,S
India,Production,1963.0,1000 tonnes,24.0,S
Malaysia,Production,1963.0,1000 tonnes,17.0,S
Brazil,Production,1963.0,1000 tonnes,6.0,S
Sri Lanka,Production,1963.0,1000 tonnes,3.0,S
Madagascar,Production,1963.0,1000 tonnes,2.0,S
Cambodia,Production,1963.0,1000 tonnes,1.0,S
China,Production,1963.0,1000 tonnes,1.0,A
Ethiopia PDR,Production,1963.0,1000 tonnes,1.0,S
Thailand,Production,1963.0,1000 tonnes,1.0,S
Uganda,Production,1963.0,1000 tonnes,1.0,S
Benin,Production,1963.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1963.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1963.0,1000 tonnes,0.0,S
Cameroon,Production,1963.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1963.0,1000 tonnes,0.0,S
Costa Rica,Production,1963.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1963.0,1000 tonnes,0.0,S
Ecuador,Production,1963.0,1000 tonnes,0.0,S
Fiji,Production,1963.0,1000 tonnes,0.0,S
Ghana,Production,1963.0,1000 tonnes,0.0,S
Guatemala,Production,1963.0,1000 tonnes,0.0,S
Guyana,Production,1963.0,1000 tonnes,0.0,S
Honduras,Production,1963.0,1000 tonnes,0.0,S
Kenya,Production,1963.0,1000 tonnes,0.0,S
Malawi,Production,1963.0,1000 tonnes,0.0,S
Mali,Production,1963.0,1000 tonnes,0.0,S
Melanesia,Production,1963.0,1000 tonnes,0.0,A
Mexico,Production,1963.0,1000 tonnes,0.0,S
Niger,Production,1963.0,1000 tonnes,0.0,S
Peru,Production,1963.0,1000 tonnes,0.0,S
Philippines,Production,1963.0,1000 tonnes,0.0,S
Polynesia,Production,1963.0,1000 tonnes,0.0,A
Rwanda,Production,1963.0,1000 tonnes,0.0,S
Saint Lucia,Production,1963.0,1000 tonnes,0.0,S
Samoa,Production,1963.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1963.0,1000 tonnes,0.0,S
Viet Nam,Production,1963.0,1000 tonnes,0.0,S
Zambia,Production,1963.0,1000 tonnes,0.0,S
Zimbabwe,Production,1963.0,1000 tonnes,0.0,S
Indonesia,Production,1962.0,1000 tonnes,55.0,S
India,Production,1962.0,1000 tonnes,26.0,S
Malaysia,Production,1962.0,1000 tonnes,16.0,S
Brazil,Production,1962.0,1000 tonnes,4.0,S
Sri Lanka,Production,1962.0,1000 tonnes,3.0,S
Madagascar,Production,1962.0,1000 tonnes,2.0,S
Cambodia,Production,1962.0,1000 tonnes,1.0,S
China,Production,1962.0,1000 tonnes,1.0,A
Thailand,Production,1962.0,1000 tonnes,1.0,S
Uganda,Production,1962.0,1000 tonnes,1.0,S
Benin,Production,1962.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1962.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1962.0,1000 tonnes,0.0,S
Cameroon,Production,1962.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1962.0,1000 tonnes,0.0,S
Costa Rica,Production,1962.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1962.0,1000 tonnes,0.0,S
Ecuador,Production,1962.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1962.0,1000 tonnes,0.0,S
Fiji,Production,1962.0,1000 tonnes,0.0,S
Ghana,Production,1962.0,1000 tonnes,0.0,S
Guatemala,Production,1962.0,1000 tonnes,0.0,S
Guyana,Production,1962.0,1000 tonnes,0.0,S
Honduras,Production,1962.0,1000 tonnes,0.0,S
Kenya,Production,1962.0,1000 tonnes,0.0,S
Malawi,Production,1962.0,1000 tonnes,0.0,S
Mali,Production,1962.0,1000 tonnes,0.0,S
Melanesia,Production,1962.0,1000 tonnes,0.0,A
Mexico,Production,1962.0,1000 tonnes,0.0,S
Niger,Production,1962.0,1000 tonnes,0.0,S
Peru,Production,1962.0,1000 tonnes,0.0,S
Philippines,Production,1962.0,1000 tonnes,0.0,S
Polynesia,Production,1962.0,1000 tonnes,0.0,A
Rwanda,Production,1962.0,1000 tonnes,0.0,S
Saint Lucia,Production,1962.0,1000 tonnes,0.0,S
Samoa,Production,1962.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1962.0,1000 tonnes,0.0,S
Viet Nam,Production,1962.0,1000 tonnes,0.0,S
Zambia,Production,1962.0,1000 tonnes,0.0,S
Zimbabwe,Production,1962.0,1000 tonnes,0.0,S
India,Production,1961.0,1000 tonnes,28.0,S
Malaysia,Production,1961.0,1000 tonnes,15.0,S
Indonesia,Production,1961.0,1000 tonnes,14.0,S
Brazil,Production,1961.0,1000 tonnes,5.0,S
Sri Lanka,Production,1961.0,1000 tonnes,3.0,S
Madagascar,Production,1961.0,1000 tonnes,2.0,S
Cambodia,Production,1961.0,1000 tonnes,1.0,S
China,Production,1961.0,1000 tonnes,1.0,A
Thailand,Production,1961.0,1000 tonnes,1.0,S
Uganda,Production,1961.0,1000 tonnes,1.0,S
Benin,Production,1961.0,1000 tonnes,0.0,S
