CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,136.23,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,111.21,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,105.3,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,97.01,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,78.54,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,71.08,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,58.71,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,58.71,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,56.9,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,52.85,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,51.81,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,51.65,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,50.57,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,38.73,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,33.71,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,33.23,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,32.88,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,31.73,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,27.96,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,27.47,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,27.37,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,27.04,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,26.73,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,26.18,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,26.1,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,25.09,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,23.7,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,22.01,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,21.91,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,20.66,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,20.28,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,20.04,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,19.7,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,19.54,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,19.34,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,18.19,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,18.15,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,18.08,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,17.77,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,17.45,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,17.2,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,17.18,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,17.1,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,16.47,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,16.39,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,15.75,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,15.5,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,15.47,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,15.44,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,15.14,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,15.12,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,15.09,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,14.92,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,14.73,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,14.23,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,14.1,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,14.02,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,13.94,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,13.77,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,13.68,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,13.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,12.82,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,12.75,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,12.71,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,12.35,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,12.21,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,12.15,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,12.02,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,11.98,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,11.95,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,11.91,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,11.89,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,11.77,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,11.63,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,11.43,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,11.42,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,11.39,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,11.39,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,11.31,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,11.02,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,10.97,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,10.77,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,10.65,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,10.2,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,9.99,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,9.98,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,9.7,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,9.58,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,9.35,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,9.11,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,9.05,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,8.88,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,8.87,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,8.85,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,8.65,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,8.22,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,8.19,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,8.13,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,7.95,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,7.93,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,7.8,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,7.69,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,7.69,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,7.63,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,7.5,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,7.39,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,7.28,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,6.94,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,6.76,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,6.74,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,6.42,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,6.41,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,6.14,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,6.04,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,5.89,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,5.8,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,5.77,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,5.4,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,5.36,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,4.98,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,4.97,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,4.66,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,4.63,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,4.62,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,4.61,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,4.4,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,4.27,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,4.23,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,4.17,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,4.11,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,3.96,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,3.66,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,3.47,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,3.29,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,3.29,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,3.15,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,3.12,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,3.06,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,2.66,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,2.33,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,2.31,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,2.23,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,2.2,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,2.09,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,1.88,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,1.8,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,1.79,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,1.77,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,1.77,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,1.44,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,1.44,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,1.35,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,1.02,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,0.86,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.84,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,0.76,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,0.69,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.62,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.55,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,0.45,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,0.42,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,0.38,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.38,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,0.36,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.21,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.16,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,135.2,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,110.37,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,71.38,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,70.13,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,68.76,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,67.25,Fc
Burundi,Food supply quantity (kg/capita/yr),2016.0,kg,58.46,Fc
Kiribati,Food supply quantity (kg/capita/yr),2016.0,kg,57.53,Fc
Micronesia,Food supply quantity (kg/capita/yr),2016.0,kg,57.53,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,55.41,Fc
Comoros,Food supply quantity (kg/capita/yr),2016.0,kg,54.34,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,51.5,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,40.48,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,40.05,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,38.03,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,35.43,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,34.03,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,33.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,31.88,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,30.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,29.44,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,28.78,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,28.15,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,27.34,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,27.01,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,24.07,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,24.03,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,23.44,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,22.37,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,22.15,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,20.93,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,18.62,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,18.44,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,18.33,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,17.94,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,17.84,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,17.67,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,17.51,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,17.17,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,17.16,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,17.07,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,16.57,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,15.88,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,15.87,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,15.77,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,15.54,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,15.48,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,15.35,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,15.3,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,15.12,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,14.92,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,14.32,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,14.2,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,14.2,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,14.08,Fc
Madagascar,Food supply quantity (kg/capita/yr),2016.0,kg,13.85,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,13.56,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,13.36,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,13.35,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,13.32,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,13.29,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,13.15,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,13.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,12.96,Fc
Mozambique,Food supply quantity (kg/capita/yr),2016.0,kg,12.86,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,12.68,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,12.49,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,11.95,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,11.94,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,11.92,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,11.91,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,11.81,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,11.8,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,11.49,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,11.42,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,11.26,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,11.13,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,11.01,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,11.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,10.97,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,10.69,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,10.58,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,10.57,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,10.26,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,10.17,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,9.66,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,9.29,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,9.07,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,9.06,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,9.02,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,8.75,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,8.73,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,8.62,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2016.0,kg,8.57,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,8.36,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,8.34,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,8.25,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,8.24,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,7.97,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,7.75,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,7.72,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,7.63,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,7.55,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,7.31,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,7.15,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,7.14,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,7.12,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,7.04,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,6.94,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,6.79,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,6.72,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,6.69,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,6.68,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,6.49,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,6.27,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,6.21,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,5.68,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,5.6,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,5.59,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,5.47,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,5.37,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,4.93,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,4.74,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,4.63,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,4.39,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,4.37,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2016.0,kg,4.36,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,4.29,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,4.18,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,4.11,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,4.08,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,4.07,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,4.04,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,3.93,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,3.83,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,3.34,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,3.06,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,2.96,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,2.66,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,2.4,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,2.26,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,2.17,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,2.11,Fc
